,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-06-03,1007.4,1008.6,1008.7,2022-06-03 22:07:00,1006.0,2022-06-03 15:53:00,28.7,31.6,2022-06-03 15:45:00,26.2,2022-06-03 05:24:00,23.7,75,59,2022-06-03 14:41:00,2.9,220.0,8.3,260.0,2022-06-03 12:10:00,0.0,0.0,2022-06-03 00:00:00,0.0,2022-06-03 00:00:00
2022-06-04,1007.8,1008.9,1009.3,2022-06-04 09:17:00,1006.7,2022-06-04 16:22:00,28.0,31.2,2022-06-04 12:57:00,26.0,2022-06-04 05:07:00,23.6,77,64,2022-06-04 12:54:00,3.1,210.0,11.2,240.0,2022-06-04 15:13:00,0.0,0.0,2022-06-04 00:00:00,0.0,2022-06-04 00:00:00
2022-06-05,1006.0,1007.1,1007.5,2022-06-05 00:01:00,1004.3,2022-06-05 15:44:00,28.9,32.1,2022-06-05 12:16:00,25.9,2022-06-05 04:53:00,23.2,71,58,2022-06-05 12:13:00,3.8,200.0,11.9,210.0,2022-06-05 16:26:00,0.0,0.0,2022-06-05 00:00:00,0.0,2022-06-05 00:00:00
2022-06-06,1004.9,1006.0,1006.2,2022-06-06 22:32:00,1003.8,2022-06-06 16:33:00,28.0,31.4,2022-06-06 12:58:00,26.2,2022-06-06 20:12:00,23.4,76,61,2022-06-06 12:59:00,3.2,200.0,11.0,220.0,2022-06-06 14:59:00,2.0,1.0,2022-06-06 15:15:00,1.0,2022-06-06 14:25:00
2022-06-07,1006.4,1007.5,1008.7,2022-06-07 23:01:00,1004.4,2022-06-07 02:47:00,26.1,28.6,2022-06-07 10:57:00,24.0,2022-06-07 12:46:00,23.4,85,75,2022-06-07 10:59:00,2.0,190.0,9.5,250.0,2022-06-07 11:41:00,25.5,5.5,2022-06-07 11:38:00,10.5,2022-06-07 11:39:00
2022-06-08,1008.1,1009.2,1009.3,2022-06-08 21:42:00,1006.6,2022-06-08 15:37:00,24.5,25.6,2022-06-08 00:02:00,23.2,2022-06-08 18:51:00,22.5,88,87,2022-06-08 16:32:00,1.8,100.0,8.1,150.0,2022-06-08 16:57:00,101.0,10.0,2022-06-08 16:34:00,38.5,2022-06-08 16:17:00
2022-06-09,1008.0,1009.1,1009.0,2022-06-09 08:48:00,1006.3,2022-06-09 15:48:00,26.8,30.4,2022-06-09 13:33:00,23.5,2022-06-09 01:47:00,23.2,81,67,2022-06-09 13:43:00,2.1,190.0,7.3,170.0,2022-06-09 05:11:00,0.5,0.5,2022-06-09 00:15:00,0.5,2022-06-09 00:00:00
2022-06-10,1007.1,1008.3,1008.9,2022-06-10 22:17:00,1005.7,2022-06-10 16:24:00,27.9,30.7,2022-06-10 13:55:00,25.8,2022-06-10 00:37:00,23.3,76,61,2022-06-10 16:32:00,3.3,210.0,10.0,220.0,2022-06-10 11:44:00,2.0,0.5,2022-06-10 08:00:00,1.5,2022-06-10 07:45:00
2022-06-11,1008.3,1009.5,1010.2,2022-06-11 21:28:00,1006.7,2022-06-11 16:09:00,28.0,31.9,2022-06-11 14:23:00,24.9,2022-06-11 22:34:00,22.9,74,56,2022-06-11 14:08:00,3.5,210.0,10.2,210.0,2022-06-11 18:07:00,7.0,2.0,2022-06-11 21:38:00,3.0,2022-06-11 18:01:00
2022-06-12,1008.9,1010.0,1010.2,2022-06-12 00:41:00,1007.3,2022-06-12 16:09:00,27.6,31.5,2022-06-12 14:15:00,24.2,2022-06-12 04:42:00,23.0,76,59,2022-06-12 14:16:00,2.8,220.0,9.0,240.0,2022-06-12 15:13:00,6.5,1.5,2022-06-12 01:34:00,3.5,2022-06-12 01:00:00
2022-06-13,1007.2,1008.4,1008.6,2022-06-13 00:01:00,1006.3,2022-06-13 16:09:00,28.5,32.1,2022-06-13 11:46:00,25.6,2022-06-13 05:18:00,23.4,74,58,2022-06-13 11:53:00,3.5,220.0,10.6,240.0,2022-06-13 14:32:00,0.0,0.0,2022-06-13 00:00:00,0.0,2022-06-13 00:00:00
2022-06-14,1008.2,1009.3,1010.7,2022-06-14 21:52:00,1006.8,2022-06-14 03:50:00,28.7,32.2,2022-06-14 11:17:00,26.1,2022-06-14 04:58:00,23.3,73,53,2022-06-14 12:47:00,3.3,210.0,10.6,230.0,2022-06-14 12:11:00,0.0,0.0,2022-06-14 00:00:00,0.0,2022-06-14 00:00:00
2022-06-15,1009.8,1010.9,1011.7,2022-06-15 22:17:00,1008.4,2022-06-15 06:23:00,28.1,31.9,2022-06-15 11:35:00,25.8,2022-06-15 02:21:00,23.4,76,56,2022-06-15 11:27:00,2.5,220.0,8.4,250.0,2022-06-15 12:00:00,0.0,0.0,2022-06-15 00:00:00,0.0,2022-06-15 00:00:00
2022-06-16,1009.9,1011.1,1011.4,2022-06-16 06:53:00,1008.4,2022-06-16 15:48:00,28.0,31.1,2022-06-16 09:53:00,25.8,2022-06-16 08:00:00,23.9,78,61,2022-06-16 10:11:00,2.1,240.0,8.4,250.0,2022-06-16 16:12:00,0.0,0.0,2022-06-16 00:00:00,0.0,2022-06-16 00:00:00
2022-06-17,1008.9,1010.0,1009.8,2022-06-17 11:08:00,1007.9,2022-06-17 15:30:00,28.5,31.5,2022-06-17 14:27:00,26.3,2022-06-17 05:24:00,23.6,75,57,2022-06-17 11:10:00,2.6,230.0,9.8,240.0,2022-06-17 14:44:00,0.0,0.0,2022-06-17 00:00:00,0.0,2022-06-17 00:00:00
2022-06-18,1008.3,1009.4,1009.4,2022-06-18 21:31:00,1007.3,2022-06-18 15:05:00,28.7,32.7,2022-06-18 13:15:00,25.0,2022-06-18 05:12:00,23.3,73,53,2022-06-18 13:06:00,2.8,220.0,10.4,250.0,2022-06-18 14:19:00,0.0,0.0,2022-06-18 00:00:00,0.0,2022-06-18 00:00:00
2022-06-19,1007.9,1009.0,1008.6,2022-06-19 08:31:00,1006.7,2022-06-19 15:26:00,29.2,32.7,2022-06-19 13:19:00,25.7,2022-06-19 05:42:00,23.7,73,53,2022-06-19 12:24:00,2.8,220.0,9.8,270.0,2022-06-19 14:34:00,0.0,0.0,2022-06-19 00:00:00,0.0,2022-06-19 00:00:00
2022-06-20,1006.4,1007.5,1007.5,2022-06-20 00:01:00,1004.8,2022-06-20 16:50:00,29.2,32.9,2022-06-20 13:03:00,25.9,2022-06-20 04:46:00,23.6,72,52,2022-06-20 13:06:00,3.0,220.0,10.1,240.0,2022-06-20 15:27:00,0.0,0.0,2022-06-20 00:00:00,0.0,2022-06-20 00:00:00
2022-06-21,1007.2,1008.3,1009.4,2022-06-21 22:12:00,1004.9,2022-06-21 01:34:00,29.2,32.2,2022-06-21 10:49:00,26.1,2022-06-21 05:26:00,23.6,72,56,2022-06-21 10:45:00,2.4,240.0,8.6,250.0,2022-06-21 13:07:00,0.0,0.0,2022-06-21 00:00:00,0.0,2022-06-21 00:00:00
2022-06-22,1010.3,1011.4,1012.2,2022-06-22 22:19:00,1008.2,2022-06-22 03:33:00,29.3,32.6,2022-06-22 11:10:00,25.8,2022-06-22 04:56:00,23.5,71,58,2022-06-22 16:44:00,2.2,240.0,8.6,250.0,2022-06-22 13:07:00,0.0,0.0,2022-06-22 00:00:00,0.0,2022-06-22 00:00:00
2022-06-23,1010.7,1011.8,1012.4,2022-06-23 08:13:00,1007.8,2022-06-23 15:44:00,28.9,33.1,2022-06-23 10:59:00,26.2,2022-06-23 18:16:00,23.9,74,57,2022-06-23 10:21:00,2.6,220.0,10.9,260.0,2022-06-23 14:37:00,0.0,0.0,2022-06-23 00:00:00,0.0,2022-06-23 00:00:00
2022-06-24,1008.9,1010.1,1010.4,2022-06-24 08:17:00,1006.9,2022-06-24 15:03:00,27.6,32.7,2022-06-24 11:38:00,23.9,2022-06-24 18:42:00,23.2,78,56,2022-06-24 11:42:00,2.7,210.0,10.7,240.0,2022-06-24 13:44:00,44.5,13.5,2022-06-24 17:56:00,40.0,2022-06-24 17:41:00
2022-06-25,1008.4,1009.5,1010.3,2022-06-25 20:38:00,1006.5,2022-06-25 01:47:00,27.9,32.7,2022-06-25 11:43:00,25.1,2022-06-25 03:11:00,23.6,78,56,2022-06-25 11:43:00,2.5,210.0,14.3,210.0,2022-06-25 17:01:00,12.0,10.5,2022-06-25 17:00:00,11.5,2022-06-25 16:48:00
2022-06-26,1010.2,1011.3,1011.9,2022-06-26 10:24:00,1008.3,2022-06-26 01:14:00,28.6,32.0,2022-06-26 11:01:00,25.0,2022-06-26 05:28:00,23.2,73,59,2022-06-26 10:49:00,1.8,280.0,7.4,280.0,2022-06-26 13:18:00,0.0,0.0,2022-06-26 00:00:00,0.0,2022-06-26 00:00:00
2022-06-27,1008.7,1009.8,1010.6,2022-06-27 09:27:00,1006.6,2022-06-27 16:08:00,28.6,32.0,2022-06-27 09:32:00,25.5,2022-06-27 01:10:00,23.5,74,58,2022-06-27 09:34:00,1.9,350.0,7.0,340.0,2022-06-27 13:33:00,0.0,0.0,2022-06-27 00:00:00,0.0,2022-06-27 00:00:00
2022-06-28,1005.6,1006.7,1007.6,2022-06-28 00:01:00,1003.7,2022-06-28 15:59:00,28.7,31.8,2022-06-28 12:36:00,26.2,2022-06-28 05:05:00,23.9,76,61,2022-06-28 09:57:00,2.4,360.0,8.8,330.0,2022-06-28 14:55:00,0.0,0.0,2022-06-28 00:00:00,0.0,2022-06-28 00:00:00
2022-06-29,1004.6,1005.7,1005.7,2022-06-29 23:26:00,1003.3,2022-06-29 13:05:00,27.5,31.9,2022-06-29 13:01:00,25.3,2022-06-29 17:17:00,23.6,80,60,2022-06-29 14:15:00,1.9,40.0,8.4,170.0,2022-06-29 14:16:00,6.0,1.0,2022-06-29 15:38:00,3.0,2022-06-29 18:18:00
2022-06-30,1004.3,1005.4,1005.7,2022-06-30 22:12:00,1002.3,2022-06-30 16:12:00,28.4,31.5,2022-06-30 14:01:00,24.8,2022-06-30 05:15:00,23.6,75,61,2022-06-30 10:42:00,2.3,360.0,7.5,330.0,2022-06-30 13:30:00,0.0,0.0,2022-06-30 00:00:00,0.0,2022-06-30 00:00:00
2022-07-01,1005.3,1006.4,1007.4,2022-07-01 22:32:00,1003.7,2022-07-01 03:28:00,28.7,32.5,2022-07-01 15:17:00,25.7,2022-07-01 03:46:00,23.4,73,56,2022-07-01 12:19:00,1.8,220.0,7.1,250.0,2022-07-01 14:08:00,3.0,2.0,2022-07-01 16:56:00,3.0,2022-07-01 16:10:00
2022-07-02,1006.7,1007.8,1008.5,2022-07-02 22:27:00,1005.6,2022-07-02 04:54:00,27.4,31.9,2022-07-02 10:58:00,25.1,2022-07-02 20:22:00,23.5,79,55,2022-07-02 11:35:00,1.6,90.0,6.9,160.0,2022-07-02 15:49:00,26.0,12.0,2022-07-02 15:59:00,16.5,2022-07-02 15:55:00
2022-07-03,1006.0,1007.1,1007.8,2022-07-03 00:01:00,1004.6,2022-07-03 16:15:00,28.7,32.3,2022-07-03 14:34:00,25.4,2022-07-03 00:36:00,24.0,76,59,2022-07-03 13:47:00,2.8,210.0,8.9,240.0,2022-07-03 16:00:00,0.0,0.0,2022-07-03 00:00:00,0.0,2022-07-03 00:00:00
2022-07-04,1005.3,1006.4,1006.9,2022-07-04 21:49:00,1004.1,2022-07-04 15:42:00,29.3,33.4,2022-07-04 13:47:00,26.8,2022-07-04 02:23:00,23.3,70,52,2022-07-04 14:41:00,3.9,210.0,14.2,250.0,2022-07-04 16:21:00,0.0,0.0,2022-07-04 00:00:00,0.0,2022-07-04 00:00:00
2022-07-05,1006.6,1007.7,1007.7,2022-07-05 22:46:00,1005.6,2022-07-05 01:40:00,28.9,33.1,2022-07-05 11:06:00,26.4,2022-07-05 03:43:00,22.8,69,54,2022-07-05 11:32:00,3.3,210.0,12.9,240.0,2022-07-05 13:28:00,0.0,0.0,2022-07-05 00:00:00,0.0,2022-07-05 00:00:00
2022-07-06,1007.8,1009.0,1009.3,2022-07-06 09:52:00,1006.4,2022-07-06 15:07:00,29.2,32.9,2022-07-06 12:30:00,25.5,2022-07-06 05:16:00,22.9,69,50,2022-07-06 14:23:00,3.3,220.0,11.5,260.0,2022-07-06 15:16:00,0.0,0.0,2022-07-06 00:00:00,0.0,2022-07-06 00:00:00
2022-07-07,1009.1,1010.2,1010.1,2022-07-07 22:52:00,1007.7,2022-07-07 16:30:00,29.1,32.8,2022-07-07 11:31:00,25.7,2022-07-07 05:13:00,23.8,73,57,2022-07-07 11:20:00,2.0,270.0,9.6,260.0,2022-07-07 14:14:00,0.0,0.0,2022-07-07 00:00:00,0.0,2022-07-07 00:00:00
2022-07-08,1008.0,1009.1,1009.8,2022-07-08 00:01:00,1006.1,2022-07-08 16:18:00,29.0,32.0,2022-07-08 13:40:00,26.3,2022-07-08 04:52:00,24.6,77,62,2022-07-08 10:27:00,1.8,360.0,7.2,350.0,2022-07-08 14:15:00,0.0,0.0,2022-07-08 00:00:00,0.0,2022-07-08 00:00:00
2022-07-09,1006.5,1007.7,1008.0,2022-07-09 00:01:00,1004.9,2022-07-09 15:42:00,29.7,32.8,2022-07-09 13:43:00,27.0,2022-07-09 05:28:00,24.4,73,57,2022-07-09 14:19:00,2.1,260.0,8.2,260.0,2022-07-09 15:26:00,0.0,0.0,2022-07-09 00:00:00,0.0,2022-07-09 00:00:00
2022-07-10,1007.0,1008.2,1008.1,2022-07-10 23:24:00,1005.9,2022-07-10 16:01:00,30.1,33.7,2022-07-10 10:56:00,27.1,2022-07-10 03:21:00,24.3,72,53,2022-07-10 10:49:00,2.6,240.0,8.7,250.0,2022-07-10 15:48:00,0.0,0.0,2022-07-10 00:00:00,0.0,2022-07-10 00:00:00
2022-07-11,1007.6,1008.8,1009.3,2022-07-11 22:16:00,1006.6,2022-07-11 15:52:00,29.9,32.8,2022-07-11 14:22:00,27.2,2022-07-11 05:22:00,24.3,72,56,2022-07-11 14:01:00,2.5,250.0,8.9,300.0,2022-07-11 13:10:00,0.0,0.0,2022-07-11 00:00:00,0.0,2022-07-11 00:00:00
2022-07-12,1007.3,1008.5,1008.6,2022-07-12 00:01:00,1005.6,2022-07-12 17:25:00,30.1,32.8,2022-07-12 12:05:00,28.1,2022-07-12 04:55:00,24.0,70,53,2022-07-12 15:21:00,2.2,250.0,8.1,290.0,2022-07-12 13:47:00,0.0,0.0,2022-07-12 00:00:00,0.0,2022-07-12 00:00:00
2022-07-13,1005.8,1006.9,1007.5,2022-07-13 08:36:00,1003.8,2022-07-13 17:08:00,29.5,31.9,2022-07-13 13:08:00,27.6,2022-07-13 05:52:00,24.3,74,60,2022-07-13 14:12:00,2.5,340.0,8.3,320.0,2022-07-13 13:51:00,0.0,0.0,2022-07-13 00:00:00,0.0,2022-07-13 00:00:00
2022-07-14,1005.1,1006.2,1007.1,2022-07-14 21:53:00,1004.0,2022-07-14 03:28:00,30.0,33.8,2022-07-14 14:27:00,26.7,2022-07-14 04:40:00,23.7,69,49,2022-07-14 14:28:00,2.0,250.0,6.7,310.0,2022-07-14 12:06:00,0.0,0.0,2022-07-14 00:00:00,0.0,2022-07-14 00:00:00
2022-07-15,1006.3,1007.4,1007.8,2022-07-15 10:27:00,1005.0,2022-07-15 02:59:00,29.0,32.4,2022-07-15 14:50:00,26.3,2022-07-15 09:44:00,22.8,69,53,2022-07-15 15:28:00,2.9,170.0,8.3,160.0,2022-07-15 09:42:00,0.0,0.0,2022-07-15 00:00:00,0.0,2022-07-15 00:00:00
2022-07-16,1005.8,1006.9,1006.9,2022-07-16 10:25:00,1004.6,2022-07-16 03:06:00,29.8,33.3,2022-07-16 14:01:00,26.8,2022-07-16 05:14:00,23.9,70,56,2022-07-16 14:09:00,3.2,210.0,10.0,230.0,2022-07-16 13:08:00,0.0,0.0,2022-07-16 00:00:00,0.0,2022-07-16 00:00:00
2022-07-17,1005.9,1007.0,1007.2,2022-07-17 08:11:00,1004.0,2022-07-17 18:02:00,29.9,32.6,2022-07-17 10:55:00,27.6,2022-07-17 05:22:00,23.9,70,58,2022-07-17 11:14:00,3.6,220.0,10.3,250.0,2022-07-17 13:39:00,0.0,0.0,2022-07-17 00:00:00,0.0,2022-07-17 00:00:00
2022-07-18,1006.1,1007.2,1008.1,2022-07-18 23:39:00,1004.6,2022-07-18 15:51:00,30.0,33.3,2022-07-18 13:06:00,27.7,2022-07-18 01:52:00,24.1,71,55,2022-07-18 13:18:00,3.6,220.0,10.3,250.0,2022-07-18 10:49:00,0.0,0.0,2022-07-18 00:00:00,0.0,2022-07-18 00:00:00
2022-07-19,1008.2,1009.3,1010.5,2022-07-19 22:34:00,1006.8,2022-07-19 05:08:00,30.0,33.2,2022-07-19 12:34:00,27.4,2022-07-19 04:35:00,24.6,73,55,2022-07-19 11:19:00,2.8,230.0,9.9,240.0,2022-07-19 13:37:00,0.0,0.0,2022-07-19 00:00:00,0.0,2022-07-19 00:00:00
2022-07-20,1010.6,1011.7,1012.5,2022-07-20 21:51:00,1009.3,2022-07-20 02:40:00,30.2,34.5,2022-07-20 13:02:00,27.2,2022-07-20 05:19:00,24.5,72,50,2022-07-20 13:31:00,2.9,220.0,12.9,250.0,2022-07-20 12:55:00,0.0,0.0,2022-07-20 00:00:00,0.0,2022-07-20 00:00:00
2022-07-21,1011.9,1013.1,1013.0,2022-07-21 07:20:00,1010.6,2022-07-21 15:46:00,30.0,34.0,2022-07-21 11:21:00,26.3,2022-07-21 04:52:00,24.4,72,54,2022-07-21 11:16:00,2.5,240.0,9.4,260.0,2022-07-21 15:43:00,0.0,0.0,2022-07-21 00:00:00,0.0,2022-07-21 00:00:00
2022-07-22,1010.4,1011.5,1011.9,2022-07-22 00:01:00,1008.8,2022-07-22 16:10:00,30.3,33.9,2022-07-22 10:41:00,27.2,2022-07-22 04:33:00,24.6,72,54,2022-07-22 14:15:00,2.3,250.0,8.8,260.0,2022-07-22 15:15:00,0.0,0.0,2022-07-22 00:00:00,0.0,2022-07-22 00:00:00
2022-07-23,1008.6,1009.7,1010.3,2022-07-23 00:01:00,1007.0,2022-07-23 15:55:00,30.3,33.4,2022-07-23 13:56:00,27.6,2022-07-23 04:59:00,23.9,69,51,2022-07-23 15:51:00,2.5,240.0,8.2,260.0,2022-07-23 13:06:00,0.0,0.0,2022-07-23 00:00:00,0.0,2022-07-23 00:00:00
2022-07-24,1007.1,1008.2,1008.5,2022-07-24 08:44:00,1005.0,2022-07-24 16:48:00,30.2,33.4,2022-07-24 15:19:00,27.5,2022-07-24 02:49:00,24.2,70,55,2022-07-24 16:20:00,2.3,240.0,7.3,250.0,2022-07-24 13:15:00,0.0,0.0,2022-07-24 00:00:00,0.0,2022-07-24 00:00:00
2022-07-25,1008.0,1009.2,1009.5,2022-07-25 08:35:00,1006.4,2022-07-25 15:52:00,30.6,34.3,2022-07-25 11:06:00,28.0,2022-07-25 04:45:00,24.2,69,53,2022-07-25 10:52:00,1.9,290.0,7.8,310.0,2022-07-25 14:51:00,0.0,0.0,2022-07-25 00:00:00,0.0,2022-07-25 00:00:00
2022-07-26,1007.9,1009.0,1009.3,2022-07-26 10:28:00,1006.1,2022-07-26 17:53:00,29.8,32.3,2022-07-26 13:35:00,27.8,2022-07-26 05:39:00,24.3,72,58,2022-07-26 13:43:00,2.0,290.0,8.4,290.0,2022-07-26 13:25:00,0.0,0.0,2022-07-26 00:00:00,0.0,2022-07-26 00:00:00
2022-07-27,1007.1,1008.2,1008.3,2022-07-27 08:58:00,1005.8,2022-07-27 15:21:00,29.6,32.6,2022-07-27 13:37:00,27.4,2022-07-27 05:31:00,24.4,74,57,2022-07-27 12:54:00,1.7,290.0,8.8,290.0,2022-07-27 12:19:00,2.5,2.5,2022-07-27 09:39:00,2.5,2022-07-27 08:49:00
2022-07-28,1006.2,1007.3,1007.7,2022-07-28 07:34:00,1004.1,2022-07-28 16:49:00,29.6,32.6,2022-07-28 12:17:00,27.3,2022-07-28 04:39:00,23.7,71,55,2022-07-28 15:23:00,1.9,330.0,7.4,330.0,2022-07-28 13:26:00,0.0,0.0,2022-07-28 00:00:00,0.0,2022-07-28 00:00:00
2022-07-29,1004.6,1005.7,1006.1,2022-07-29 00:01:00,1002.1,2022-07-29 16:49:00,29.4,32.1,2022-07-29 13:48:00,26.7,2022-07-29 05:41:00,23.9,72,57,2022-07-29 15:15:00,2.6,350.0,8.5,350.0,2022-07-29 13:35:00,0.0,0.0,2022-07-29 00:00:00,0.0,2022-07-29 00:00:00
2022-07-30,1002.6,1003.7,1004.7,2022-07-30 00:01:00,1001.1,2022-07-30 16:05:00,29.5,32.3,2022-07-30 12:13:00,26.9,2022-07-30 04:14:00,24.3,73,61,2022-07-30 12:29:00,2.9,360.0,10.9,330.0,2022-07-30 12:56:00,0.0,0.0,2022-07-30 00:00:00,0.0,2022-07-30 00:00:00
2022-07-31,1003.7,1004.9,1005.4,2022-07-31 23:25:00,1002.3,2022-07-31 14:33:00,30.3,33.2,2022-07-31 14:06:00,27.4,2022-07-31 05:45:00,24.3,70,51,2022-07-31 14:27:00,2.1,240.0,7.5,290.0,2022-07-31 13:52:00,0.0,0.0,2022-07-31 00:00:00,0.0,2022-07-31 00:00:00
2022-08-01,1006.3,1007.4,1007.5,2022-08-01 21:25:00,1004.7,2022-08-01 02:33:00,28.9,32.6,2022-08-01 12:54:00,27.0,2022-08-01 23:46:00,24.1,75,60,2022-08-01 12:45:00,1.8,180.0,6.9,240.0,2022-08-01 11:22:00,6.0,5.5,2022-08-01 04:49:00,6.0,2022-08-01 04:01:00
2022-08-02,1008.2,1009.3,1009.6,2022-08-02 10:10:00,1006.2,2022-08-02 16:30:00,27.2,29.3,2022-08-02 07:54:00,26.0,2022-08-02 04:16:00,23.6,80,70,2022-08-02 13:51:00,2.0,210.0,8.0,260.0,2022-08-02 08:27:00,4.0,0.5,2022-08-02 11:36:00,2.5,2022-08-02 14:17:00
2022-08-03,1008.7,1009.8,1010.1,2022-08-03 21:58:00,1007.3,2022-08-03 15:59:00,27.3,32.0,2022-08-03 11:13:00,25.4,2022-08-03 20:19:00,23.8,81,56,2022-08-03 11:00:00,1.8,10.0,9.0,330.0,2022-08-03 12:34:00,18.5,3.0,2022-08-03 17:58:00,7.0,2022-08-03 17:12:00
2022-08-04,1009.3,1010.5,1011.5,2022-08-04 21:15:00,1007.8,2022-08-04 02:48:00,27.5,32.5,2022-08-04 11:07:00,24.6,2022-08-04 19:13:00,23.0,77,55,2022-08-04 11:08:00,2.2,30.0,7.8,10.0,2022-08-04 13:21:00,39.5,8.5,2022-08-04 18:23:00,20.5,2022-08-04 18:05:00
2022-08-05,1009.3,1010.4,1010.3,2022-08-05 07:21:00,1007.3,2022-08-05 16:23:00,28.6,32.0,2022-08-05 11:17:00,24.8,2022-08-05 05:05:00,23.5,74,58,2022-08-05 10:06:00,2.2,10.0,7.7,330.0,2022-08-05 13:43:00,0.5,0.5,2022-08-05 00:19:00,0.5,2022-08-05 00:00:00
2022-08-06,1007.8,1008.9,1009.6,2022-08-06 00:01:00,1005.6,2022-08-06 15:50:00,29.6,32.4,2022-08-06 13:19:00,26.7,2022-08-06 05:30:00,24.2,73,58,2022-08-06 13:55:00,2.1,10.0,8.3,320.0,2022-08-06 14:26:00,0.0,0.0,2022-08-06 00:00:00,0.0,2022-08-06 00:00:00
2022-08-07,1007.7,1008.8,1009.9,2022-08-07 21:36:00,1005.6,2022-08-07 15:10:00,28.8,32.2,2022-08-07 13:07:00,25.8,2022-08-07 18:49:00,23.3,72,58,2022-08-07 10:55:00,2.2,20.0,9.3,340.0,2022-08-07 13:49:00,0.0,0.0,2022-08-07 00:00:00,0.0,2022-08-07 00:00:00
2022-08-08,1007.9,1009.0,1009.3,2022-08-08 00:01:00,1005.4,2022-08-08 17:30:00,28.9,32.6,2022-08-08 14:51:00,24.9,2022-08-08 05:40:00,22.8,70,54,2022-08-08 08:49:00,2.2,10.0,7.3,10.0,2022-08-08 16:25:00,0.0,0.0,2022-08-08 00:00:00,0.0,2022-08-08 00:00:00
2022-08-09,1007.5,1008.6,1009.3,2022-08-09 22:28:00,1005.3,2022-08-09 15:16:00,28.5,32.4,2022-08-09 13:42:00,26.0,2022-08-09 05:45:00,23.4,74,53,2022-08-09 15:03:00,2.0,10.0,6.9,350.0,2022-08-09 14:33:00,0.0,0.0,2022-08-09 00:00:00,0.0,2022-08-09 00:00:00
2022-08-10,1008.0,1009.1,1009.9,2022-08-10 21:08:00,1006.3,2022-08-10 16:32:00,28.9,32.5,2022-08-10 11:23:00,25.5,2022-08-10 05:26:00,23.5,73,59,2022-08-10 13:36:00,2.8,360.0,9.4,340.0,2022-08-10 14:41:00,0.0,0.0,2022-08-10 00:00:00,0.0,2022-08-10 00:00:00
2022-08-11,1008.9,1010.1,1010.4,2022-08-11 21:13:00,1007.3,2022-08-11 15:27:00,29.2,32.5,2022-08-11 12:40:00,26.5,2022-08-11 01:50:00,23.5,71,57,2022-08-11 13:10:00,2.1,260.0,7.5,300.0,2022-08-11 15:47:00,0.0,0.0,2022-08-11 00:00:00,0.0,2022-08-11 00:00:00
2022-08-12,1008.8,1009.9,1010.0,2022-08-12 09:22:00,1007.7,2022-08-12 16:14:00,29.0,32.9,2022-08-12 09:56:00,26.3,2022-08-12 05:09:00,23.8,74,56,2022-08-12 09:54:00,1.9,230.0,7.5,290.0,2022-08-12 13:36:00,0.0,0.0,2022-08-12 00:00:00,0.0,2022-08-12 00:00:00
2022-08-13,1008.1,1009.3,1009.1,2022-08-13 07:58:00,1006.8,2022-08-13 15:52:00,29.5,33.3,2022-08-13 11:22:00,25.6,2022-08-13 04:22:00,23.4,70,51,2022-08-13 14:05:00,2.0,240.0,8.3,310.0,2022-08-13 12:45:00,0.0,0.0,2022-08-13 00:00:00,0.0,2022-08-13 00:00:00
2022-08-14,1007.3,1008.4,1008.7,2022-08-14 08:36:00,1005.7,2022-08-14 16:15:00,29.5,32.6,2022-08-14 12:51:00,26.6,2022-08-14 05:26:00,23.7,72,52,2022-08-14 14:36:00,1.9,340.0,8.0,330.0,2022-08-14 15:03:00,0.0,0.0,2022-08-14 00:00:00,0.0,2022-08-14 00:00:00
2022-08-15,1006.2,1007.4,1007.5,2022-08-15 09:43:00,1004.7,2022-08-15 16:42:00,29.8,32.9,2022-08-15 12:02:00,27.6,2022-08-15 06:35:00,23.4,69,47,2022-08-15 16:00:00,2.0,340.0,6.8,340.0,2022-08-15 12:45:00,0.0,0.0,2022-08-15 00:00:00,0.0,2022-08-15 00:00:00
2022-08-16,1006.6,1007.7,1008.1,2022-08-16 23:12:00,1004.4,2022-08-16 15:03:00,29.6,33.1,2022-08-16 12:06:00,26.6,2022-08-16 05:22:00,23.8,71,54,2022-08-16 11:51:00,2.5,10.0,9.0,360.0,2022-08-16 14:44:00,0.0,0.0,2022-08-16 00:00:00,0.0,2022-08-16 00:00:00
2022-08-17,1007.2,1008.3,1009.2,2022-08-17 21:31:00,1005.2,2022-08-17 15:15:00,28.5,32.5,2022-08-17 10:00:00,24.9,2022-08-17 22:23:00,24.3,78,60,2022-08-17 10:00:00,2.2,250.0,7.9,290.0,2022-08-17 11:50:00,69.0,17.0,2022-08-17 19:59:00,53.0,2022-08-17 19:24:00
2022-08-18,1006.7,1007.8,1008.1,2022-08-18 21:34:00,1005.1,2022-08-18 03:02:00,27.5,32.4,2022-08-18 12:44:00,25.4,2022-08-18 02:36:00,23.9,81,58,2022-08-18 11:35:00,1.8,210.0,6.2,200.0,2022-08-18 20:52:00,0.5,0.5,2022-08-18 16:32:00,0.5,2022-08-18 15:42:00
