,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-07,1013.4,1014.5,1014.8,2022-10-07T08:09:00,1010.7,2022-10-07T15:05:00,27.0,30.9,2022-10-07T13:20:00,24.4,2022-10-07T05:09:00,21.9,73,62,2022-10-07T13:22:00,3.5,10,12.6,20,2022-10-07T15:05:00,0.0,0.0,2022-10-07T00:00:00,0.0,2022-10-07T00:00:00,,,,,,,,,24.0,2022-10-07T11:27:00,,,,20.0,2022-10-07T22:44:00,,,,,,,,19.62,,,,,,,0.0,2022-10-07T00:00:00,,,,,,,,-99.5,,,85,2022-10-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,6.5,29.8,29.7,29.9,29.6,-99.5,30.2,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.1,2022-10-07T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,1013.6,1014.7,1015.1,2022-10-08T09:13:00,1011.4,2022-10-08T15:35:00,26.4,30.7,2022-10-08T11:44:00,23.1,2022-10-08T06:04:00,20.5,70,53,2022-10-08T11:31:00,3.3,10,10.2,360,2022-10-08T12:13:00,0.0,0.0,2022-10-08T00:00:00,0.0,2022-10-08T00:00:00,,,,,,,,,22.1,2022-10-08T11:57:00,,,,19.6,2022-10-08T08:57:00,,,,,,,,20.1,,,,,,,0.0,2022-10-08T00:00:00,,,,,,,,-99.5,,,81,2022-10-08T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,7.6,29.1,29.6,29.2,29.0,-99.5,30.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2022-10-08T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,1014.3,1015.4,1015.8,2022-10-09T21:48:00,1012.1,2022-10-09T15:28:00,26.0,29.4,2022-10-09T12:14:00,23.5,2022-10-09T03:27:00,20.4,71,61,2022-10-09T09:49:00,4.3,10,14.4,360,2022-10-09T16:23:00,0.0,0.0,2022-10-09T00:00:00,0.0,2022-10-09T00:00:00,,,,,,,,,22.4,2022-10-09T13:07:00,,,,18.2,2022-10-09T23:33:00,,,,,,,,16.93,,,,,,,0.0,2022-10-09T00:00:00,,,,,,,,-99.5,,,82,2022-10-09T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,5.9,28.5,29.6,28.8,28.8,-99.5,29.9,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.9,2022-10-09T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,1014.6,1015.7,1016.3,2022-10-10T08:56:00,1012.2,2022-10-10T14:47:00,23.0,26.0,2022-10-10T13:53:00,20.3,2022-10-10T21:52:00,15.3,62,53,2022-10-10T13:48:00,7.6,20,18.9,20,2022-10-10T11:12:00,0.0,0.0,2022-10-10T00:00:00,0.0,2022-10-10T00:00:00,,,,,,,,,18.6,2022-10-10T01:16:00,,,,12.5,2022-10-10T19:23:00,,,,,,,,16.53,,,,,,,0.0,2022-10-10T00:00:00,,,,,,,,-99.5,,,70,2022-10-10T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,5.7,24.8,29.6,26.4,27.2,-99.5,29.6,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.1,2022-10-10T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,1013.2,1014.3,1015.0,2022-10-11T08:55:00,1011.1,2022-10-11T15:06:00,22.5,25.9,2022-10-11T13:18:00,20.5,2022-10-11T00:01:00,14.0,58,51,2022-10-11T12:21:00,5.4,20,12.8,20,2022-10-11T15:29:00,0.0,0.0,2022-10-11T00:00:00,0.0,2022-10-11T00:00:00,,,,,,,,,16.3,2022-10-11T14:03:00,,,,12.0,2022-10-11T07:59:00,,,,,,,,8.25,,,,,,,0.0,2022-10-11T00:00:00,,,,,,,,-99.5,,,65,2022-10-11T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-99.5,,,,,5.4,23.5,29.5,24.6,25.5,-99.5,28.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.7,2022-10-11T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,1011.6,1012.7,1013.3,2022-10-12T10:02:00,1009.9,2022-10-12T15:11:00,23.8,27.6,2022-10-12T11:34:00,21.0,2022-10-12T02:47:00,17.1,66,56,2022-10-12T09:33:00,5.5,20,15.4,10,2022-10-12T15:46:00,0.0,0.0,2022-10-12T00:00:00,0.0,2022-10-12T00:00:00,,,,,,,,,19.4,2022-10-12T13:55:00,,,,14.0,2022-10-12T00:03:00,,,,,,,,21.17,,,,,,,0.0,2022-10-12T00:00:00,,,,,,,,-99.5,,,74,2022-10-12T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,6.6,26.0,29.3,25.8,25.8,-99.5,28.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.2,2022-10-12T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,1010.7,1011.9,1012.8,2022-10-13T08:40:00,1008.4,2022-10-13T15:20:00,24.5,29.3,2022-10-13T11:20:00,21.3,2022-10-13T05:24:00,18.6,69,52,2022-10-13T11:22:00,4.9,20,15.1,360,2022-10-13T16:50:00,0.0,0.0,2022-10-13T00:00:00,0.0,2022-10-13T00:00:00,,,,,,,,,20.8,2022-10-13T14:21:00,,,,17.1,2022-10-13T03:54:00,,,,,,,,20.63,,,,,,,0.0,2022-10-13T00:00:00,,,,,,,,-99.5,,,77,2022-10-13T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,8.0,26.8,29.0,26.7,26.5,-99.5,28.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.0,2022-10-13T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,1009.3,1010.4,1011.3,2022-10-14T07:41:00,1006.7,2022-10-14T15:23:00,25.0,28.0,2022-10-14T10:33:00,22.1,2022-10-14T03:31:00,19.5,72,61,2022-10-14T10:43:00,5.2,20,13.3,10,2022-10-14T14:29:00,0.0,0.0,2022-10-14T00:00:00,0.0,2022-10-14T00:00:00,,,,,,,,,20.5,2022-10-14T10:32:00,,,,18.2,2022-10-14T03:31:00,,,,,,,,20.26,,,,,,,0.0,2022-10-14T00:00:00,,,,,,,,-99.5,,,79,2022-10-14T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,5.9,27.2,28.9,27.1,26.9,-99.5,28.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.3,2022-10-14T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,1006.2,1007.3,1008.5,2022-10-15T00:12:00,1004.2,2022-10-15T15:56:00,25.6,29.0,2022-10-15T13:43:00,23.7,2022-10-15T02:03:00,20.9,75,64,2022-10-15T13:44:00,6.2,20,14.0,10,2022-10-15T12:39:00,0.0,0.0,2022-10-15T00:00:00,0.0,2022-10-15T00:00:00,,,,,,,,,21.9,2022-10-15T13:42:00,,,,20.1,2022-10-15T00:50:00,,,,,,,,14.78,,,,,,,0.0,2022-10-15T00:00:00,,,,,,,,-99.5,,,81,2022-10-15T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-99.5,,,,,5.3,27.4,28.7,27.1,26.9,-99.5,28.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.3,2022-10-15T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,1003.8,1004.9,1005.9,2022-10-16T10:15:00,1001.6,2022-10-16T15:47:00,25.7,27.0,2022-10-16T15:22:00,24.9,2022-10-16T00:01:00,22.5,82,78,2022-10-16T00:01:00,4.0,30,10.5,20,2022-10-16T15:53:00,4.5,1.0,2022-10-16T10:12:00,3.0,2022-10-16T10:00:00,,,,,,,,,23.6,2022-10-16T13:41:00,,,,20.9,2022-10-16T00:01:00,,,,,,,,4.82,,,,,,,3.0,2022-10-16T10:00:00,,,,,,,,-99.5,,,86,2022-10-16T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-99.5,,,,,2.1,25.7,28.6,26.3,26.4,-99.5,28.2,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.9,2022-10-16T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,1006.3,1007.4,1009.4,2022-10-17T22:52:00,1004.3,2022-10-17T03:28:00,24.5,27.3,2022-10-17T12:45:00,21.5,2022-10-17T23:33:00,19.5,74,66,2022-10-17T12:47:00,8.9,30,21.4,20,2022-10-17T15:40:00,0.0,0.0,2022-10-17T00:00:00,0.0,2022-10-17T00:00:00,,,,,,,,,22.4,2022-10-17T00:02:00,,,,15.6,2022-10-17T23:41:00,,,,,,,,19.69,,,,,,,0.0,2022-10-17T00:00:00,,,,,,,,-99.5,,,84,2022-10-17T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,5.8,25.6,28.6,26.0,26.1,-99.5,27.9,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,13.3,2022-10-17T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,1010.6,1011.8,1013.0,2022-10-18T21:39:00,1008.3,2022-10-18T04:27:00,21.8,24.7,2022-10-18T11:30:00,20.2,2022-10-18T05:04:00,14.7,64,54,2022-10-18T11:43:00,8.2,30,18.6,40,2022-10-18T02:43:00,0.0,0.0,2022-10-18T00:00:00,0.0,2022-10-18T00:00:00,,,,,,,,,16.0,2022-10-18T14:21:00,,,,13.2,2022-10-18T23:35:00,,,,,,,,12.91,,,,,,,0.0,2022-10-18T00:00:00,,,,,,,,-99.5,,,71,2022-10-18T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,4.5,23.0,28.4,23.8,24.6,-99.5,27.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.6,2022-10-18T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,1013.3,1014.5,1015.5,2022-10-19T21:25:00,1011.9,2022-10-19T14:09:00,22.7,26.8,2022-10-19T11:52:00,20.2,2022-10-19T05:53:00,14.7,60,52,2022-10-19T10:56:00,5.5,20,12.2,360,2022-10-19T12:54:00,0.0,0.0,2022-10-19T00:00:00,0.0,2022-10-19T00:00:00,,,,,,,,,17.0,2022-10-19T13:05:00,,,,13.2,2022-10-19T03:29:00,,,,,,,,19.57,,,,,,,0.0,2022-10-19T00:00:00,,,,,,,,-99.5,,,66,2022-10-19T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,6.6,24.8,28.3,24.5,24.5,-99.5,27.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.6,2022-10-19T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,1015.2,1016.4,1017.0,2022-10-20T09:46:00,1013.9,2022-10-20T15:49:00,23.4,28.7,2022-10-20T11:54:00,19.2,2022-10-20T05:04:00,16.8,66,51,2022-10-20T11:49:00,3.3,10,11.0,360,2022-10-20T15:49:00,0.0,0.0,2022-10-20T00:00:00,0.0,2022-10-20T00:00:00,,,,,,,,,19.1,2022-10-20T13:51:00,,,,14.2,2022-10-20T00:14:00,,,,,,,,18.82,,,,,,,0.0,2022-10-20T00:00:00,,,,,,,,-99.5,,,75,2022-10-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,9.5,25.7,28.1,25.3,25.1,-99.5,26.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.5,2022-10-20T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,1014.3,1015.4,1016.5,2022-10-21T08:55:00,1012.2,2022-10-21T15:50:00,23.9,28.1,2022-10-21T12:34:00,19.2,2022-10-21T06:12:00,18.9,74,56,2022-10-21T11:43:00,3.7,10,12.0,10,2022-10-21T15:58:00,0.0,0.0,2022-10-21T00:00:00,0.0,2022-10-21T00:00:00,,,,,,,,,20.8,2022-10-21T22:35:00,,,,16.0,2022-10-21T06:13:00,,,,,,,,19.4,,,,,,,0.0,2022-10-21T00:00:00,,,,,,,,-99.5,,,83,2022-10-21T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,8.9,26.5,27.9,26.0,25.6,-99.5,27.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.1,2022-10-21T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,1012.9,1014.0,1014.7,2022-10-22T09:12:00,1011.4,2022-10-22T04:02:00,25.5,30.3,2022-10-22T14:06:00,22.7,2022-10-22T05:53:00,21.6,79,59,2022-10-22T13:48:00,1.6,10,6.3,20,2022-10-22T17:36:00,0.0,0.0,2022-10-22T00:00:00,0.0,2022-10-22T00:00:00,,,,,,,,,23.6,2022-10-22T15:16:00,,,,20.0,2022-10-22T02:52:00,,,,,,,,10.36,,,,,,,0.0,2022-10-22T00:00:00,,,,,,,,-99.5,,,85,2022-10-22T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-99.5,,,,,7.6,27.5,27.8,26.9,26.3,-99.5,27.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.0,2022-10-22T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,1013.3,1014.4,1014.9,2022-10-23T09:51:00,1011.8,2022-10-23T15:51:00,24.2,27.2,2022-10-23T12:51:00,22.1,2022-10-23T23:58:00,19.3,74,62,2022-10-23T13:03:00,5.6,20,12.2,30,2022-10-23T15:19:00,0.5,0.5,2022-10-23T19:56:00,0.5,2022-10-23T19:06:00,,,,,,,,,22.1,2022-10-23T00:01:00,,,,17.1,2022-10-23T23:59:00,,,,,,,,10.01,,,,,,,0.5,2022-10-23T19:06:00,,,,,,,,-99.5,,,85,2022-10-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-99.5,,,,,5.1,25.7,27.8,26.3,26.3,-99.5,27.4,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.9,2022-10-23T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,1013.8,1014.9,1015.4,2022-10-24T09:37:00,1012.1,2022-10-24T03:10:00,22.6,26.6,2022-10-24T11:35:00,20.2,2022-10-24T22:43:00,14.5,60,50,2022-10-24T11:17:00,5.9,20,14.1,20,2022-10-24T15:05:00,0.0,0.0,2022-10-24T00:00:00,0.0,2022-10-24T00:00:00,,,,,,,,,17.1,2022-10-24T00:01:00,,,,11.9,2022-10-24T21:54:00,,,,,,,,11.93,,,,,,,0.0,2022-10-24T00:00:00,,,,,,,,-99.5,,,73,2022-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,6.4,23.4,27.7,24.2,24.8,-99.5,27.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.3,2022-10-24T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,1015.7,1016.8,1017.4,2022-10-25T09:25:00,1014.4,2022-10-25T14:20:00,22.6,27.2,2022-10-25T11:27:00,19.7,2022-10-25T02:24:00,14.0,58,50,2022-10-25T11:08:00,3.4,10,9.5,360,2022-10-25T16:04:00,0.0,0.0,2022-10-25T00:00:00,0.0,2022-10-25T00:00:00,,,,,,,,,17.4,2022-10-25T14:31:00,,,,11.9,2022-10-25T01:09:00,,,,,,,,16.03,,,,,,,0.0,2022-10-25T00:00:00,,,,,,,,-99.5,,,66,2022-10-25T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,7.5,24.4,27.7,24.4,24.4,-99.5,26.7,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.6,2022-10-25T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
