,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-12-12,985.2,,,,,18.9,,,,,,,,-99.7,-999.7,,,,6.5,,,,,,
2011-12-13,985.0,,,,,19.5,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2011-12-14,985.1,,,,,21.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2011-12-15,985.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-16,988.0,,,,,17.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2011-12-17,989.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-18,989.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-19,986.7,,,,,17.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2011-12-20,985.9,,,,,17.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2011-12-21,984.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-22,984.2,,,,,18.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2011-12-23,985.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-24,987.4,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-25,990.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-26,991.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-27,990.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-28,989.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-29,987.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-30,988.6,,,,,18.5,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2011-12-31,989.1,,,,,17.3,,,,,,,,-99.7,-999.7,,,,3.0,,,,,,
