,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-07 00:00:00,980.0,23.7,92.0,0.0,0.0,0.0,,,,,,
2022-05-07 01:00:00,979.5,23.1,87.0,0.9,354.0,0.0,,,,,,
2022-05-07 02:00:00,979.2,22.6,81.0,1.3,347.0,0.0,,,,,,
2022-05-07 03:00:00,979.0,22.2,84.0,1.6,337.0,0.0,,,,,,
2022-05-07 04:00:00,979.2,22.1,85.0,1.2,341.0,0.0,,,,,,
2022-05-07 05:00:00,979.1,21.7,87.0,1.0,358.0,0.0,,,,,,
2022-05-07 06:00:00,979.6,21.5,86.0,1.5,345.0,0.0,,,,,,
2022-05-07 07:00:00,980.0,23.0,79.0,0.9,350.0,0.0,,,,,,
2022-05-07 08:00:00,980.2,26.4,70.0,1.1,147.0,0.0,,,,,,
2022-05-07 09:00:00,980.5,26.8,71.0,0.8,161.0,0.0,,,,,,
2022-05-07 10:00:00,980.7,29.7,55.0,1.5,145.0,0.0,,,,,,
2022-05-07 11:00:00,980.7,32.1,51.0,1.0,215.0,0.0,,,,,,
2022-05-07 12:00:00,980.3,30.1,53.0,3.3,342.0,0.0,,,,,,
2022-05-07 13:00:00,979.7,29.6,55.0,2.4,342.0,0.0,,,,,,
2022-05-07 14:00:00,979.0,28.9,58.0,2.3,341.0,0.0,,,,,,
2022-05-07 15:00:00,978.6,28.9,60.0,2.0,331.0,0.0,,,,,,
2022-05-07 16:00:00,978.5,29.2,62.0,1.0,347.0,0.0,,,,,,
2022-05-07 17:00:00,978.2,28.3,63.0,1.8,344.0,0.0,,,,,,
2022-05-07 18:00:00,978.7,27.4,63.0,2.2,340.0,0.0,,,,,,
2022-05-07 19:00:00,979.2,26.1,70.0,1.0,345.0,0.0,,,,,,
2022-05-07 20:00:00,980.2,25.1,77.0,1.1,342.0,0.0,,,,,,
2022-05-07 21:00:00,980.7,24.4,81.0,1.1,351.0,0.0,,,,,,
2022-05-07 22:00:00,981.2,23.8,82.0,1.8,339.0,0.0,,,,,,
2022-05-07 23:00:00,981.4,23.3,87.0,1.3,349.0,0.0,,,,,,
2022-05-08 00:00:00,980.8,23.0,88.0,1.6,350.0,0.0,,,,,,
2022-05-08 01:00:00,980.3,22.5,91.0,1.6,347.0,0.0,,,,,,
2022-05-08 02:00:00,980.0,22.2,92.0,0.3,3.0,0.0,,,,,,
2022-05-08 03:00:00,979.9,22.0,93.0,0.7,343.0,0.0,,,,,,
2022-05-08 04:00:00,979.3,21.8,95.0,1.1,330.0,0.0,,,,,,
2022-05-08 05:00:00,979.5,21.7,96.0,1.1,346.0,0.0,,,,,,
2022-05-08 06:00:00,980.3,22.0,93.0,0.0,0.0,0.0,,,,,,
2022-05-08 07:00:00,980.7,22.5,93.0,0.1,0.0,0.0,,,,,,
2022-05-08 08:00:00,980.8,23.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-08 09:00:00,980.7,23.3,94.0,0.9,351.0,0.0,,,,,,
2022-05-08 10:00:00,981.7,26.6,74.0,1.0,195.0,0.0,,,,,,
2022-05-08 11:00:00,980.9,29.1,63.0,1.9,158.0,0.0,,,,,,
2022-05-08 12:00:00,980.7,27.8,68.0,1.7,136.0,0.0,,,,,,
2022-05-08 13:00:00,979.8,30.2,61.0,0.7,187.0,0.0,,,,,,
2022-05-08 14:00:00,978.9,30.7,59.0,1.2,171.0,0.0,,,,,,
2022-05-08 15:00:00,979.0,27.7,69.0,2.2,342.0,0.0,,,,,,
2022-05-08 16:00:00,978.8,26.5,75.0,2.8,341.0,0.0,,,,,,
2022-05-08 17:00:00,978.8,25.0,87.0,1.2,330.0,0.0,,,,,,
2022-05-08 18:00:00,979.9,22.3,98.0,0.5,157.0,19.0,,,,,,
2022-05-08 19:00:00,980.4,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-08 20:00:00,980.3,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-08 21:00:00,980.9,21.3,100.0,0.5,355.0,0.0,,,,,,
2022-05-08 22:00:00,981.5,21.4,100.0,0.4,1.0,0.0,,,,,,
2022-05-08 23:00:00,981.0,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 00:00:00,980.8,20.7,100.0,1.2,1.0,0.0,,,,,,
2022-05-09 01:00:00,980.2,20.6,100.0,1.5,339.0,0.0,,,,,,
2022-05-09 02:00:00,979.8,20.6,100.0,0.1,0.0,0.0,,,,,,
2022-05-09 03:00:00,979.8,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-09 04:00:00,979.5,20.7,100.0,0.9,346.0,0.0,,,,,,
2022-05-09 05:00:00,979.6,20.8,100.0,0.6,349.0,0.0,,,,,,
2022-05-09 06:00:00,980.5,21.0,99.0,0.6,349.0,0.0,,,,,,
2022-05-09 07:00:00,980.8,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-09 08:00:00,980.9,21.8,99.0,1.3,14.0,0.0,,,,,,
2022-05-09 09:00:00,981.3,24.9,84.0,0.4,208.0,0.0,,,,,,
2022-05-09 10:00:00,980.9,26.9,71.0,0.0,0.0,0.0,,,,,,
2022-05-09 11:00:00,980.7,29.3,57.0,1.6,145.0,0.0,,,,,,
2022-05-09 12:00:00,980.5,26.7,70.0,3.7,343.0,0.0,,,,,,
2022-05-09 13:00:00,979.1,28.7,65.0,1.5,348.0,0.0,,,,,,
2022-05-09 14:00:00,978.8,26.9,69.0,2.2,347.0,0.0,,,,,,
2022-05-09 15:00:00,978.1,28.2,67.0,1.3,323.0,0.0,,,,,,
2022-05-09 16:00:00,978.0,25.8,77.0,3.7,339.0,0.0,,,,,,
2022-05-09 17:00:00,978.0,25.7,74.0,3.9,343.0,0.0,,,,,,
2022-05-09 18:00:00,978.3,25.1,75.0,1.3,352.0,0.0,,,,,,
2022-05-09 19:00:00,979.0,24.3,80.0,1.1,343.0,0.0,,,,,,
2022-05-09 20:00:00,979.3,23.3,85.0,1.6,349.0,0.0,,,,,,
2022-05-09 21:00:00,979.8,22.6,89.0,1.2,358.0,0.0,,,,,,
2022-05-09 22:00:00,980.1,22.3,90.0,1.7,346.0,0.0,,,,,,
2022-05-09 23:00:00,980.1,22.1,94.0,0.5,349.0,0.0,,,,,,
2022-05-10 00:00:00,979.8,22.2,95.0,0.9,349.0,0.0,,,,,,
2022-05-10 01:00:00,979.4,21.8,96.0,0.6,342.0,0.0,,,,,,
2022-05-10 02:00:00,978.9,21.4,98.0,1.5,350.0,0.0,,,,,,
2022-05-10 03:00:00,978.1,21.1,97.0,0.2,0.0,0.0,,,,,,
2022-05-10 04:00:00,978.1,20.9,98.0,0.9,352.0,0.0,,,,,,
2022-05-10 05:00:00,978.7,20.8,99.0,0.2,0.0,0.0,,,,,,
2022-05-10 06:00:00,979.0,20.9,99.0,0.5,3.0,0.0,,,,,,
2022-05-10 07:00:00,979.5,21.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-10 08:00:00,979.5,26.2,70.0,1.0,160.0,0.0,,,,,,
2022-05-10 09:00:00,979.3,28.6,60.0,1.4,166.0,0.0,,,,,,
2022-05-10 10:00:00,978.8,29.8,57.0,1.9,146.0,0.0,,,,,,
2022-05-10 11:00:00,978.3,30.3,57.0,2.6,141.0,0.0,,,,,,
2022-05-10 12:00:00,977.7,30.9,55.0,3.6,144.0,0.0,,,,,,
2022-05-10 13:00:00,976.9,30.3,55.0,2.2,141.0,0.0,,,,,,
2022-05-10 14:00:00,976.8,25.1,88.0,2.0,126.0,2.0,,,,,,
2022-05-10 15:00:00,977.2,21.2,94.0,2.8,9.0,21.0,,,,,,
2022-05-10 16:00:00,977.4,21.2,97.0,1.3,348.0,12.5,,,,,,
2022-05-10 17:00:00,977.6,22.0,99.0,0.2,0.0,1.5,,,,,,
2022-05-10 18:00:00,978.2,22.2,99.0,1.2,341.0,0.0,,,,,,
2022-05-10 19:00:00,978.6,21.6,100.0,0.4,352.0,0.0,,,,,,
2022-05-10 20:00:00,978.7,21.5,100.0,0.9,357.0,0.0,,,,,,
2022-05-10 21:00:00,978.9,21.5,100.0,0.9,338.0,0.5,,,,,,
2022-05-10 22:00:00,979.0,21.3,99.0,0.3,321.0,0.0,,,,,,
2022-05-10 23:00:00,978.7,21.3,99.0,0.8,348.0,0.0,,,,,,
2022-05-11 00:00:00,978.2,21.2,99.0,0.9,348.0,0.0,,,,,,
2022-05-11 01:00:00,977.7,21.0,99.0,1.1,336.0,0.0,,,,,,
2022-05-11 02:00:00,977.0,21.0,99.0,1.0,339.0,0.0,,,,,,
2022-05-11 03:00:00,976.9,21.1,99.0,1.2,354.0,0.0,,,,,,
2022-05-11 04:00:00,976.8,20.9,99.0,1.2,349.0,0.0,,,,,,
2022-05-11 05:00:00,977.1,20.7,99.0,0.5,344.0,0.0,,,,,,
2022-05-11 06:00:00,977.7,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-11 07:00:00,977.5,21.1,99.0,1.3,353.0,0.0,,,,,,
2022-05-11 08:00:00,978.3,21.2,99.0,0.2,0.0,0.0,,,,,,
2022-05-11 09:00:00,979.6,21.0,99.0,0.5,220.0,3.5,,,,,,
2022-05-11 10:00:00,979.8,22.5,99.0,0.3,231.0,0.0,,,,,,
2022-05-11 11:00:00,979.1,26.5,78.0,0.9,190.0,0.0,,,,,,
2022-05-11 12:00:00,978.3,27.0,75.0,1.0,211.0,0.0,,,,,,
2022-05-11 13:00:00,977.9,28.0,67.0,1.4,164.0,0.0,,,,,,
2022-05-11 14:00:00,977.1,28.9,61.0,0.4,89.0,0.0,,,,,,
2022-05-11 15:00:00,976.3,30.1,60.0,0.0,0.0,0.0,,,,,,
2022-05-11 16:00:00,976.2,29.0,69.0,1.1,189.0,0.0,,,,,,
2022-05-11 17:00:00,976.6,26.5,85.0,0.4,335.0,0.0,,,,,,
2022-05-11 18:00:00,977.1,25.4,86.0,1.4,333.0,0.0,,,,,,
2022-05-11 19:00:00,977.2,24.7,86.0,1.1,343.0,0.0,,,,,,
2022-05-11 20:00:00,977.7,23.2,94.0,0.4,7.0,0.0,,,,,,
2022-05-11 21:00:00,977.9,22.9,94.0,0.7,335.0,0.0,,,,,,
2022-05-11 22:00:00,978.2,22.1,97.0,0.3,356.0,0.0,,,,,,
2022-05-11 23:00:00,978.0,21.6,98.0,1.2,332.0,0.0,,,,,,
2022-05-12 00:00:00,977.6,21.5,98.0,0.9,340.0,0.0,,,,,,
2022-05-12 01:00:00,977.4,21.4,99.0,1.5,349.0,0.0,,,,,,
2022-05-12 02:00:00,977.1,21.3,98.0,0.0,0.0,0.0,,,,,,
2022-05-12 03:00:00,976.6,20.7,99.0,0.9,356.0,0.0,,,,,,
2022-05-12 04:00:00,976.6,20.6,97.0,0.6,347.0,0.0,,,,,,
2022-05-12 05:00:00,976.7,20.7,97.0,0.7,347.0,0.0,,,,,,
2022-05-12 06:00:00,976.8,20.8,97.0,0.9,340.0,0.0,,,,,,
2022-05-12 07:00:00,977.5,21.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-12 08:00:00,977.9,23.5,85.0,1.1,174.0,0.0,,,,,,
2022-05-12 09:00:00,977.9,24.9,71.0,1.0,22.0,0.0,,,,,,
2022-05-12 10:00:00,977.6,28.3,60.0,0.8,182.0,0.0,,,,,,
2022-05-12 11:00:00,977.5,27.9,64.0,0.6,164.0,0.0,,,,,,
2022-05-12 12:00:00,977.1,27.5,66.0,0.6,185.0,0.0,,,,,,
2022-05-12 13:00:00,976.4,25.1,88.0,0.3,325.0,0.0,,,,,,
2022-05-12 14:00:00,976.2,25.2,96.0,0.0,0.0,1.0,,,,,,
2022-05-12 15:00:00,976.4,24.5,94.0,0.2,0.0,1.0,,,,,,
2022-05-12 16:00:00,976.5,23.7,97.0,0.9,347.0,2.5,,,,,,
2022-05-12 17:00:00,976.6,23.2,98.0,0.0,0.0,0.5,,,,,,
2022-05-12 18:00:00,977.6,22.7,98.0,0.8,340.0,2.0,,,,,,
2022-05-12 19:00:00,977.4,21.3,97.0,1.4,351.0,1.0,,,,,,
2022-05-12 20:00:00,977.6,20.9,98.0,1.6,351.0,0.5,,,,,,
2022-05-12 21:00:00,977.6,20.8,98.0,0.3,19.0,0.0,,,,,,
2022-05-12 22:00:00,977.6,20.4,98.0,1.1,341.0,0.0,,,,,,
2022-05-12 23:00:00,977.6,20.3,98.0,0.6,100.0,0.5,,,,,,
2022-05-13 00:00:00,977.3,20.1,99.0,1.4,350.0,0.0,,,,,,
2022-05-13 01:00:00,976.7,20.1,99.0,1.6,352.0,0.0,,,,,,
2022-05-13 02:00:00,976.4,19.9,98.0,1.4,343.0,0.0,,,,,,
2022-05-13 03:00:00,975.8,19.8,98.0,1.6,346.0,0.0,,,,,,
2022-05-13 04:00:00,975.7,20.0,97.0,1.9,350.0,0.0,,,,,,
2022-05-13 05:00:00,976.2,20.2,97.0,1.4,349.0,0.0,,,,,,
2022-05-13 06:00:00,976.6,20.2,97.0,1.6,352.0,0.5,,,,,,
2022-05-13 07:00:00,976.8,20.8,98.0,0.8,352.0,0.0,,,,,,
2022-05-13 08:00:00,976.6,22.9,95.0,0.0,0.0,0.0,,,,,,
2022-05-13 09:00:00,977.2,24.0,91.0,0.0,0.0,0.0,,,,,,
2022-05-13 10:00:00,977.5,24.2,91.0,0.1,0.0,0.0,,,,,,
2022-05-13 11:00:00,976.9,24.9,86.0,0.9,164.0,0.0,,,,,,
2022-05-13 12:00:00,976.5,27.3,76.0,0.8,192.0,0.0,,,,,,
2022-05-13 13:00:00,975.7,28.5,77.0,0.3,209.0,0.0,,,,,,
2022-05-13 14:00:00,976.0,23.3,93.0,1.6,354.0,4.0,,,,,,
2022-05-13 15:00:00,975.7,26.6,89.0,1.2,208.0,0.0,,,,,,
2022-05-13 16:00:00,975.6,25.2,85.0,0.4,169.0,0.5,,,,,,
2022-05-13 17:00:00,975.3,24.5,91.0,1.3,13.0,0.0,,,,,,
2022-05-13 18:00:00,975.9,24.0,93.0,0.1,0.0,0.0,,,,,,
2022-05-13 19:00:00,976.4,22.8,95.0,0.8,350.0,0.0,,,,,,
2022-05-13 20:00:00,976.5,21.8,89.0,1.7,334.0,0.0,,,,,,
2022-05-13 21:00:00,977.3,21.2,89.0,1.4,348.0,0.0,,,,,,
2022-05-13 22:00:00,977.6,21.2,89.0,1.8,334.0,0.0,,,,,,
2022-05-13 23:00:00,976.8,21.3,87.0,1.6,342.0,0.0,,,,,,
2022-05-14 00:00:00,976.5,21.2,91.0,0.7,348.0,0.0,,,,,,
2022-05-14 01:00:00,976.9,20.8,93.0,1.0,348.0,0.0,,,,,,
2022-05-14 02:00:00,975.9,20.9,90.0,1.4,344.0,0.0,,,,,,
2022-05-14 03:00:00,976.0,20.9,92.0,0.4,358.0,0.0,,,,,,
2022-05-14 04:00:00,976.6,20.4,96.0,0.6,332.0,0.5,,,,,,
2022-05-14 05:00:00,976.7,20.3,98.0,0.8,348.0,0.5,,,,,,
2022-05-14 06:00:00,976.8,20.2,98.0,0.0,0.0,1.5,,,,,,
2022-05-14 07:00:00,978.0,20.5,99.0,0.0,0.0,1.5,,,,,,
2022-05-14 08:00:00,979.5,20.4,99.0,0.3,25.0,1.0,,,,,,
2022-05-14 09:00:00,979.7,20.4,99.0,0.6,339.0,2.5,,,,,,
2022-05-14 10:00:00,979.8,20.8,99.0,0.0,0.0,3.0,,,,,,
2022-05-14 11:00:00,979.6,21.2,97.0,0.3,194.0,3.0,,,,,,
2022-05-14 12:00:00,979.1,21.0,97.0,0.3,15.0,2.5,,,,,,
2022-05-14 13:00:00,978.4,21.3,97.0,0.1,0.0,2.5,,,,,,
2022-05-14 14:00:00,977.3,21.4,98.0,0.0,0.0,3.0,,,,,,
2022-05-14 15:00:00,978.2,20.3,97.0,0.2,0.0,9.0,,,,,,
2022-05-14 16:00:00,978.1,20.6,97.0,0.3,29.0,0.5,,,,,,
2022-05-14 17:00:00,978.3,20.6,98.0,0.0,0.0,1.0,,,,,,
2022-05-14 18:00:00,978.1,20.4,98.0,0.6,157.0,0.5,,,,,,
2022-05-14 19:00:00,978.5,20.3,99.0,0.0,0.0,3.0,,,,,,
2022-05-14 20:00:00,979.2,20.4,99.0,0.5,341.0,0.5,,,,,,
2022-05-14 21:00:00,979.3,20.6,100.0,0.6,1.0,0.0,,,,,,
2022-05-14 22:00:00,979.7,20.8,100.0,0.3,1.0,0.0,,,,,,
2022-05-14 23:00:00,979.6,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-15 00:00:00,979.4,20.8,100.0,0.6,114.0,2.0,,,,,,
2022-05-15 01:00:00,978.9,21.0,100.0,0.2,0.0,0.0,,,,,,
2022-05-15 02:00:00,978.1,21.2,100.0,0.0,0.0,0.5,,,,,,
2022-05-15 03:00:00,977.7,21.3,100.0,0.7,180.0,3.5,,,,,,
2022-05-15 04:00:00,977.6,21.3,100.0,0.5,248.0,1.0,,,,,,
2022-05-15 05:00:00,977.7,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-15 06:00:00,978.0,21.5,99.0,0.8,351.0,0.5,,,,,,
2022-05-15 07:00:00,978.5,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-15 08:00:00,979.2,23.2,100.0,0.9,200.0,0.0,,,,,,
2022-05-15 09:00:00,979.5,24.3,97.0,0.3,245.0,0.0,,,,,,
2022-05-15 10:00:00,979.1,25.9,84.0,1.1,183.0,0.0,,,,,,
2022-05-15 11:00:00,979.0,26.9,82.0,0.8,200.0,0.0,,,,,,
2022-05-15 12:00:00,977.8,27.8,78.0,1.2,179.0,0.5,,,,,,
2022-05-15 13:00:00,977.7,24.0,94.0,3.8,120.0,1.0,,,,,,
2022-05-15 14:00:00,977.1,23.7,94.0,2.6,121.0,0.0,,,,,,
2022-05-15 15:00:00,976.7,23.3,98.0,1.3,108.0,5.0,,,,,,
2022-05-15 16:00:00,976.4,23.4,98.0,0.8,150.0,0.5,,,,,,
2022-05-15 17:00:00,976.5,23.3,99.0,0.4,130.0,7.0,,,,,,
2022-05-15 18:00:00,976.6,23.2,100.0,0.0,0.0,3.0,,,,,,
2022-05-15 19:00:00,977.0,22.9,100.0,0.4,1.0,4.0,,,,,,
2022-05-15 20:00:00,977.7,22.8,100.0,0.0,0.0,0.0,,,,,,
2022-05-15 21:00:00,978.1,22.5,100.0,0.4,1.0,0.5,,,,,,
2022-05-15 22:00:00,978.5,22.5,100.0,0.1,0.0,0.0,,,,,,
2022-05-15 23:00:00,978.7,22.3,100.0,1.8,113.0,6.5,,,,,,
2022-05-16 00:00:00,978.5,22.0,100.0,0.5,190.0,4.5,,,,,,
2022-05-16 01:00:00,978.1,21.8,100.0,0.2,0.0,3.5,,,,,,
2022-05-16 02:00:00,977.6,21.9,100.0,0.5,164.0,2.5,,,,,,
2022-05-16 03:00:00,977.3,21.2,100.0,0.1,0.0,6.5,,,,,,
2022-05-16 04:00:00,977.0,21.0,100.0,0.8,360.0,1.0,,,,,,
2022-05-16 05:00:00,976.7,21.1,100.0,0.0,0.0,0.5,,,,,,
2022-05-16 06:00:00,976.8,21.2,99.0,0.0,0.0,0.5,,,,,,
2022-05-16 07:00:00,977.2,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-16 08:00:00,977.7,22.0,99.0,0.9,175.0,0.5,,,,,,
2022-05-16 09:00:00,978.0,21.6,100.0,1.4,171.0,0.0,,,,,,
2022-05-16 10:00:00,978.3,21.0,100.0,1.2,146.0,0.0,,,,,,
2022-05-16 11:00:00,978.2,21.1,100.0,1.2,145.0,1.5,,,,,,
2022-05-16 12:00:00,977.7,20.9,100.0,0.8,152.0,1.0,,,,,,
2022-05-16 13:00:00,977.3,20.2,100.0,0.6,132.0,6.0,,,,,,
2022-05-16 14:00:00,976.6,20.2,100.0,0.0,0.0,1.5,,,,,,
2022-05-16 15:00:00,976.9,18.8,98.0,0.9,340.0,2.5,,,,,,
2022-05-16 16:00:00,976.7,19.3,98.0,0.7,342.0,1.5,,,,,,
2022-05-16 17:00:00,976.5,19.5,99.0,0.0,0.0,0.5,,,,,,
2022-05-16 18:00:00,976.9,19.6,99.0,0.3,147.0,6.5,,,,,,
2022-05-16 19:00:00,978.0,18.9,100.0,0.0,0.0,10.0,,,,,,
2022-05-16 20:00:00,978.6,18.7,100.0,0.3,359.0,2.5,,,,,,
2022-05-16 21:00:00,979.1,18.9,100.0,0.8,46.0,1.5,,,,,,
2022-05-16 22:00:00,979.2,19.2,100.0,0.0,0.0,0.5,,,,,,
2022-05-16 23:00:00,979.6,19.2,100.0,0.0,0.0,1.5,,,,,,
2022-05-17 00:00:00,979.1,19.2,100.0,0.3,347.0,0.5,,,,,,
2022-05-17 01:00:00,978.8,19.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-17 02:00:00,978.3,19.4,100.0,0.0,0.0,0.5,,,,,,
2022-05-17 03:00:00,977.7,19.5,100.0,0.9,116.0,0.0,,,,,,
2022-05-17 04:00:00,977.8,19.6,100.0,0.0,0.0,0.5,,,,,,
2022-05-17 05:00:00,978.0,19.6,100.0,0.0,0.0,0.5,,,,,,
2022-05-17 06:00:00,978.9,19.6,100.0,0.0,0.0,3.5,,,,,,
2022-05-17 07:00:00,979.5,19.4,98.0,0.7,144.0,2.5,,,,,,
2022-05-17 08:00:00,979.7,20.3,99.0,0.4,172.0,0.5,,,,,,
2022-05-17 09:00:00,980.1,20.6,99.0,1.0,175.0,0.0,,,,,,
2022-05-17 10:00:00,980.4,21.2,100.0,0.8,159.0,0.0,,,,,,
2022-05-17 11:00:00,980.2,22.1,97.0,1.0,166.0,0.0,,,,,,
2022-05-17 12:00:00,979.8,24.8,85.0,1.2,189.0,0.0,,,,,,
2022-05-17 13:00:00,979.8,23.2,86.0,2.1,147.0,0.0,,,,,,
2022-05-17 14:00:00,979.2,24.0,83.0,1.1,156.0,0.0,,,,,,
2022-05-17 15:00:00,979.0,23.5,87.0,0.0,0.0,0.0,,,,,,
2022-05-17 16:00:00,978.8,23.9,86.0,0.4,120.0,0.0,,,,,,
2022-05-17 17:00:00,979.0,23.4,86.0,0.0,0.0,0.0,,,,,,
2022-05-17 18:00:00,979.4,22.4,94.0,0.3,328.0,0.0,,,,,,
2022-05-17 19:00:00,979.8,21.6,95.0,0.0,0.0,0.0,,,,,,
2022-05-17 20:00:00,980.4,21.2,97.0,1.2,345.0,0.0,,,,,,
2022-05-17 21:00:00,980.8,21.2,98.0,0.9,339.0,0.0,,,,,,
2022-05-17 22:00:00,981.2,21.1,97.0,0.9,348.0,0.0,,,,,,
2022-05-17 23:00:00,981.2,21.2,97.0,1.0,348.0,0.0,,,,,,
2022-05-18 00:00:00,980.8,20.8,98.0,1.2,343.0,0.0,,,,,,
2022-05-18 01:00:00,980.5,20.2,97.0,0.9,347.0,0.0,,,,,,
2022-05-18 02:00:00,980.1,20.4,98.0,1.0,341.0,0.0,,,,,,
2022-05-18 03:00:00,979.7,20.0,98.0,0.8,349.0,0.0,,,,,,
2022-05-18 04:00:00,979.5,19.6,99.0,1.0,340.0,0.0,,,,,,
2022-05-18 05:00:00,980.6,19.4,99.0,0.6,13.0,0.0,,,,,,
2022-05-18 06:00:00,981.1,19.7,99.0,0.9,349.0,0.0,,,,,,
2022-05-18 07:00:00,981.5,22.0,96.0,0.1,0.0,0.0,,,,,,
2022-05-18 08:00:00,981.6,25.2,77.0,0.2,0.0,0.0,,,,,,
2022-05-18 09:00:00,981.3,25.5,75.0,1.7,149.0,0.0,,,,,,
2022-05-18 10:00:00,981.2,28.6,66.0,0.9,148.0,0.0,,,,,,
2022-05-18 11:00:00,980.6,28.5,68.0,1.2,171.0,0.0,,,,,,
2022-05-18 12:00:00,980.4,27.2,71.0,2.2,351.0,0.0,,,,,,
2022-05-18 13:00:00,979.8,28.7,66.0,1.7,355.0,0.0,,,,,,
2022-05-18 14:00:00,979.2,28.1,68.0,2.5,351.0,0.0,,,,,,
2022-05-18 15:00:00,979.2,26.7,70.0,3.0,340.0,0.0,,,,,,
2022-05-18 16:00:00,979.0,27.1,67.0,1.9,346.0,0.0,,,,,,
2022-05-18 17:00:00,979.1,26.9,68.0,1.7,349.0,0.0,,,,,,
2022-05-18 18:00:00,979.3,26.4,73.0,1.2,352.0,0.0,,,,,,
2022-05-18 19:00:00,980.0,24.7,86.0,1.0,41.0,0.0,,,,,,
2022-05-18 20:00:00,980.6,23.6,95.0,0.0,0.0,0.0,,,,,,
2022-05-18 21:00:00,980.9,23.3,98.0,0.0,0.0,0.0,,,,,,
2022-05-18 22:00:00,981.1,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 23:00:00,980.8,22.0,98.0,1.5,321.0,0.0,,,,,,
2022-05-19 00:00:00,980.2,21.7,97.0,0.3,321.0,0.0,,,,,,
2022-05-19 01:00:00,979.5,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 02:00:00,979.6,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 03:00:00,979.0,20.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 04:00:00,979.4,20.8,98.0,1.1,342.0,0.0,,,,,,
2022-05-19 05:00:00,979.7,20.8,97.0,0.7,357.0,0.0,,,,,,
2022-05-19 06:00:00,979.6,21.1,97.0,0.7,359.0,0.0,,,,,,
2022-05-19 07:00:00,980.2,22.6,96.0,0.2,0.0,0.0,,,,,,
2022-05-19 08:00:00,980.5,24.3,89.0,0.7,188.0,0.0,,,,,,
2022-05-19 09:00:00,980.2,25.9,74.0,1.0,132.0,0.0,,,,,,
2022-05-19 10:00:00,979.7,28.5,67.0,1.3,180.0,0.0,,,,,,
2022-05-19 11:00:00,979.0,28.8,67.0,1.6,161.0,0.0,,,,,,
2022-05-19 12:00:00,978.4,30.5,62.0,1.1,142.0,0.0,,,,,,
2022-05-19 13:00:00,977.8,28.3,67.0,1.0,336.0,0.0,,,,,,
2022-05-19 14:00:00,977.2,27.7,75.0,2.0,169.0,0.0,,,,,,
2022-05-19 15:00:00,976.7,26.7,81.0,0.8,348.0,0.0,,,,,,
2022-05-19 16:00:00,976.3,24.7,94.0,0.4,224.0,1.0,,,,,,
2022-05-19 17:00:00,977.1,23.1,98.0,2.7,139.0,4.5,,,,,,
2022-05-19 18:00:00,977.5,22.5,98.0,1.0,350.0,1.5,,,,,,
2022-05-19 19:00:00,977.8,22.5,99.0,0.9,357.0,0.0,,,,,,
2022-05-19 20:00:00,978.2,22.6,99.0,0.2,0.0,0.0,,,,,,
2022-05-19 21:00:00,978.2,22.4,99.0,0.3,344.0,0.0,,,,,,
2022-05-19 22:00:00,978.5,22.2,100.0,0.3,344.0,0.0,,,,,,
2022-05-19 23:00:00,978.5,22.3,100.0,0.4,349.0,0.0,,,,,,
2022-05-20 00:00:00,978.2,22.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-20 01:00:00,977.4,22.4,100.0,0.6,145.0,0.0,,,,,,
2022-05-20 02:00:00,976.8,22.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-20 03:00:00,976.4,21.7,100.0,0.3,355.0,0.0,,,,,,
2022-05-20 04:00:00,975.7,21.6,100.0,1.7,344.0,0.0,,,,,,
2022-05-20 05:00:00,975.9,21.1,100.0,0.9,352.0,0.0,,,,,,
2022-05-20 06:00:00,976.4,21.2,100.0,0.7,17.0,0.0,,,,,,
2022-05-20 07:00:00,976.6,22.5,99.0,0.3,25.0,0.0,,,,,,
2022-05-20 08:00:00,976.3,25.1,86.0,0.0,0.0,0.0,,,,,,
2022-05-20 09:00:00,976.4,27.6,75.0,0.6,177.0,0.0,,,,,,
2022-05-20 10:00:00,976.0,28.5,66.0,0.9,145.0,0.0,,,,,,
