,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-06,1008.2,1013.2,1009.6,2024-10-06T08:45:00,1005.8,2024-10-06T14:43:00,26.3,33.1,2024-10-06T14:34:00,23.3,2024-10-06T06:19:00,23.7,87.0,54.0,2024-10-06T14:25:00,1.0,220.0,8.5,200.0,2024-10-06T15:41:00,75.5,17.5,2024-10-06T16:56:00,,,8.3,18.85,,28.5,28.6,28.5,28.4,28.3,28.8,,,,,,,,,,,,,,,,,,,,5.5,25.3,2024-10-06T16:22:00,,,,22.3,2024-10-06T08:34:00,,,,,,,,,,,,,,,,,,,,,,,64.0,2024-10-06T16:23:00,99.0,2024-10-06T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,5.0,2024-10-06T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,1008.2,1013.3,1010.1,2024-10-07T09:09:00,1005.9,2024-10-07T15:58:00,26.7,32.7,2024-10-07T13:09:00,23.0,2024-10-07T05:47:00,23.7,86.0,52.0,2024-10-07T13:35:00,1.2,290.0,13.9,150.0,2024-10-07T16:43:00,40.0,19.0,2024-10-07T16:45:00,,,9.6,21.73,,28.6,28.6,28.5,28.5,28.4,28.7,,,,,,,,,,,,,,,,,,,,5.2,25.6,2024-10-07T20:36:00,,,,21.1,2024-10-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,39.5,2024-10-07T16:30:00,99.0,2024-10-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,8.1,2024-10-07T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1007.6,1012.6,1008.9,2024-10-08T08:57:00,1005.1,2024-10-08T14:37:00,26.7,32.4,2024-10-08T13:48:00,24.7,2024-10-08T16:03:00,24.3,87.0,54.0,2024-10-08T11:36:00,1.1,10.0,10.9,140.0,2024-10-08T15:04:00,0.5,0.5,2024-10-08T16:24:00,,,8.1,18.18,,29.1,29.1,28.9,28.8,28.6,28.7,,,,,,,,,,,,,,,,,,,,8.0,25.3,2024-10-08T01:53:00,,,,20.9,2024-10-08T11:28:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-08T15:34:00,99.0,2024-10-08T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.5,2024-10-08T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1006.6,1011.7,1007.9,2024-10-09T00:01:00,1004.9,2024-10-09T13:50:00,26.3,31.5,2024-10-09T12:01:00,23.8,2024-10-09T05:18:00,23.8,87.0,56.0,2024-10-09T11:19:00,0.8,180.0,7.2,120.0,2024-10-09T14:23:00,0.5,0.5,2024-10-09T14:11:00,,,9.0,16.66,,28.9,29.0,29.0,29.0,28.7,28.7,,,,,,,,,,,,,,,,,,,,5.9,24.8,2024-10-09T00:05:00,,,,21.4,2024-10-09T11:39:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-09T13:21:00,99.0,2024-10-09T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.5,2024-10-09T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1006.5,1011.6,1007.9,2024-10-10T22:07:00,1004.9,2024-10-10T13:50:00,25.8,31.1,2024-10-10T12:38:00,22.8,2024-10-10T05:57:00,23.0,85.0,58.0,2024-10-10T12:24:00,1.4,280.0,7.1,310.0,2024-10-10T18:26:00,1.5,1.5,2024-10-10T18:21:00,,,8.9,18.7,,28.7,28.9,28.9,28.9,28.8,28.7,,,,,,,,,,,,,,,,,,,,6.5,24.6,2024-10-10T14:24:00,,,,21.4,2024-10-10T23:26:00,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-10-10T17:31:00,99.0,2024-10-10T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.1,2024-10-10T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1007.4,1012.4,1009.5,2024-10-11T21:50:00,1005.8,2024-10-11T14:24:00,25.5,30.7,2024-10-11T11:51:00,22.1,2024-10-11T03:13:00,22.8,85.0,59.0,2024-10-11T11:53:00,1.1,260.0,5.3,280.0,2024-10-11T13:55:00,0.0,0.0,2024-10-11T00:01:00,,,7.6,13.87,,28.3,28.6,28.7,28.8,28.8,28.7,,,,,,,,,,,,,,,,,,,,6.5,24.2,2024-10-11T20:45:00,,,,20.9,2024-10-11T02:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,97.0,2024-10-11T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2024-10-11T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1009.0,1014.1,1010.3,2024-10-12T09:00:00,1007.3,2024-10-12T14:37:00,26.2,32.2,2024-10-12T12:50:00,22.7,2024-10-12T05:47:00,23.4,86.0,54.0,2024-10-12T12:56:00,0.9,300.0,7.9,60.0,2024-10-12T15:51:00,0.0,0.0,2024-10-12T00:01:00,,,9.1,18.34,,28.1,28.6,28.7,28.8,28.8,28.7,,,,,,,,,,,,,,,,,,,,5.1,24.9,2024-10-12T21:48:00,,,,21.3,2024-10-12T13:04:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,99.0,2024-10-12T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.5,2024-10-12T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,1009.0,1014.0,1010.3,2024-10-13T08:33:00,1006.7,2024-10-13T14:54:00,26.5,32.0,2024-10-13T12:30:00,23.3,2024-10-13T04:42:00,23.8,86.0,58.0,2024-10-13T12:28:00,1.1,290.0,8.1,250.0,2024-10-13T15:19:00,0.0,0.0,2024-10-13T00:01:00,,,9.2,19.74,,29.1,29.1,29.0,28.9,28.8,28.7,,,,,,,,,,,,,,,,,,,,5.5,25.0,2024-10-13T21:17:00,,,,22.3,2024-10-13T12:02:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,99.0,2024-10-13T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.3,2024-10-13T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1008.2,1013.3,1009.8,2024-10-14T22:13:00,1005.9,2024-10-14T14:29:00,27.0,32.0,2024-10-14T14:19:00,23.0,2024-10-14T05:54:00,23.3,82.0,53.0,2024-10-14T12:07:00,0.9,280.0,5.1,300.0,2024-10-14T12:20:00,0.0,0.0,2024-10-14T00:01:00,,,8.8,17.2,,29.0,29.1,29.1,29.1,28.9,28.7,,,,,,,,,,,,,,,,,,,,6.3,25.2,2024-10-14T23:52:00,,,,20.7,2024-10-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,99.0,2024-10-14T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.2,2024-10-14T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1008.2,1013.3,1009.8,2024-10-15T21:26:00,1006.7,2024-10-15T04:43:00,27.2,31.5,2024-10-15T11:15:00,23.7,2024-10-15T05:57:00,24.1,84.0,55.0,2024-10-15T14:12:00,0.9,270.0,5.2,260.0,2024-10-15T15:58:00,0.0,0.0,2024-10-15T00:01:00,,,9.1,14.71,,29.0,29.1,29.1,29.1,28.9,28.7,,,,,,,,,,,,,,,,,,,,9.3,25.8,2024-10-15T20:34:00,,,,21.1,2024-10-15T14:12:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,99.0,2024-10-15T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.3,2024-10-15T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1009.0,1014.1,1010.6,2024-10-16T09:03:00,1007.2,2024-10-16T14:55:00,27.9,32.2,2024-10-16T13:50:00,24.4,2024-10-16T05:47:00,23.8,79.0,54.0,2024-10-16T10:54:00,1.2,280.0,6.1,270.0,2024-10-16T16:09:00,0.0,0.0,2024-10-16T00:01:00,,,9.7,17.63,,29.3,29.3,29.3,29.2,29.0,28.7,,,,,,,,,,,,,,,,,,,,7.6,25.5,2024-10-16T00:14:00,,,,20.6,2024-10-16T10:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,99.0,2024-10-16T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.1,2024-10-16T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1008.4,1013.5,1010.1,2024-10-17T08:29:00,1006.3,2024-10-17T14:36:00,27.7,32.8,2024-10-17T13:44:00,24.5,2024-10-17T06:04:00,24.1,81.0,54.0,2024-10-17T12:42:00,0.8,200.0,6.3,60.0,2024-10-17T11:36:00,1.0,1.0,2024-10-17T14:57:00,,,6.4,13.99,,29.3,29.4,29.3,29.3,29.0,28.8,,,,,,,,,,,,,,,,,,,,6.2,26.3,2024-10-17T15:06:00,,,,21.2,2024-10-17T10:18:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-17T14:07:00,99.0,2024-10-17T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.6,2024-10-17T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1007.9,1012.9,1009.2,2024-10-18T08:51:00,1006.1,2024-10-18T14:43:00,27.7,33.2,2024-10-18T14:11:00,24.0,2024-10-18T05:35:00,23.9,81.0,54.0,2024-10-18T13:30:00,1.1,290.0,6.2,290.0,2024-10-18T12:58:00,0.0,0.0,2024-10-18T00:01:00,,,9.8,18.95,,29.3,29.4,29.3,29.3,29.1,28.8,,,,,,,,,,,,,,,,,,,,2.9,25.6,2024-10-18T08:13:00,,,,21.7,2024-10-18T12:14:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,99.0,2024-10-18T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.5,2024-10-18T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,1008.4,1013.4,1010.1,2024-10-19T22:53:00,1006.7,2024-10-19T15:09:00,27.6,33.2,2024-10-19T12:22:00,23.3,2024-10-19T05:57:00,24.1,82.0,52.0,2024-10-19T10:32:00,1.3,270.0,5.7,300.0,2024-10-19T16:17:00,0.0,0.0,2024-10-19T00:01:00,,,9.6,19.59,,29.4,29.5,29.4,29.3,29.1,28.8,,,,,,,,,,,,,,,,,,,,2.3,25.5,2024-10-19T23:36:00,,,,20.2,2024-10-19T10:34:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,99.0,2024-10-19T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.8,2024-10-19T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,1009.5,1014.5,1011.4,2024-10-20T09:53:00,1008.1,2024-10-20T14:53:00,28.0,32.6,2024-10-20T12:49:00,24.7,2024-10-20T06:07:00,24.0,80.0,56.0,2024-10-20T12:02:00,1.1,280.0,6.3,310.0,2024-10-20T15:33:00,0.0,0.0,2024-10-20T00:01:00,,,9.3,13.9,,29.3,29.5,29.4,29.4,29.2,28.8,,,,,,,,,,,,,,,,,,,,3.8,25.5,2024-10-20T07:08:00,,,,22.1,2024-10-20T11:36:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,99.0,2024-10-20T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.9,2024-10-20T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1008.2,1013.2,1010.1,2024-10-21T08:16:00,1005.8,2024-10-21T15:09:00,27.7,33.3,2024-10-21T13:52:00,23.8,2024-10-21T05:36:00,23.8,80.0,54.0,2024-10-21T14:39:00,1.4,270.0,5.3,280.0,2024-10-21T15:40:00,0.0,0.0,2024-10-21T00:01:00,,,9.6,17.98,,29.4,29.4,29.4,29.3,29.2,28.9,,,,,,,,,,,,,,,,,,,,3.7,24.7,2024-10-21T08:26:00,,,,22.1,2024-10-21T12:51:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,97.0,2024-10-21T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.6,2024-10-21T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1005.8,1010.9,1008.1,2024-10-22T08:06:00,1003.8,2024-10-22T15:28:00,27.2,33.1,2024-10-22T13:44:00,23.4,2024-10-22T06:16:00,23.2,80.0,53.0,2024-10-22T12:47:00,1.7,310.0,6.8,340.0,2024-10-22T13:52:00,0.0,0.0,2024-10-22T00:01:00,,,9.1,16.84,,29.0,29.3,29.3,29.3,29.2,28.9,,,,,,,,,,,,,,,,,,,,6.5,24.9,2024-10-22T01:06:00,,,,21.1,2024-10-22T12:49:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,99.0,2024-10-22T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2024-10-22T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1001.0,1006.1,1003.9,2024-10-23T00:01:00,998.9,2024-10-23T15:46:00,25.8,31.9,2024-10-23T14:24:00,22.6,2024-10-23T23:56:00,22.2,81.0,59.0,2024-10-23T14:24:00,2.1,300.0,6.3,340.0,2024-10-23T09:45:00,0.0,0.0,2024-10-23T00:01:00,,,9.0,17.08,,28.5,28.8,28.9,29.1,29.2,28.9,,,,,,,,,,,,,,,,,,,,9.5,23.7,2024-10-23T09:59:00,,,,20.4,2024-10-23T22:09:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,99.0,2024-10-23T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.1,2024-10-23T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
