,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 12:00:00,1014.1,1019.3,22.0,15.4,66.0,2.1,280.0,3.8,280.0,0.0,1.0,1.76,,20.2,19.8,19.9,20.4,21.6,23.4,24.4,35.6,42.9,44.4,52.7,51.4,52.6,52.4,58.1,59.2,65.7,67.9
2025-01-09 13:00:00,1013.2,1018.4,23.0,15.0,60.0,1.9,290.0,4.2,270.0,0.0,1.0,1.66,,20.6,20.1,20.0,20.4,21.6,23.4,24.3,35.6,42.9,44.4,52.7,51.4,52.6,52.4,58.1,59.2,65.7,67.9
2025-01-09 14:00:00,1012.7,1017.9,22.7,14.4,59.0,2.4,280.0,4.0,260.0,0.0,1.0,1.39,,20.9,20.4,20.2,20.5,21.6,23.4,24.2,35.5,42.9,44.4,52.7,51.4,52.6,52.4,58.0,59.2,65.7,67.9
2025-01-09 15:00:00,1012.5,1017.6,22.7,13.6,56.0,2.4,290.0,4.6,310.0,0.0,1.0,1.07,,21.1,20.6,20.4,20.5,21.6,23.4,24.1,35.5,42.9,44.4,52.7,51.4,52.6,52.4,58.0,59.2,65.7,67.9
2025-01-09 16:00:00,1013.0,1018.2,22.4,14.0,58.0,2.3,290.0,4.5,300.0,0.0,1.0,0.71,,21.1,20.8,20.5,20.6,21.6,23.4,24.1,35.4,42.8,44.4,52.8,51.4,52.7,52.4,58.0,59.2,65.7,67.9
2025-01-09 17:00:00,1013.8,1019.0,21.0,13.3,61.0,3.0,310.0,5.3,330.0,0.0,0.4,0.42,,21.0,20.9,20.7,20.6,21.6,23.3,24.0,35.4,42.8,44.4,52.8,51.4,52.7,52.3,58.0,59.2,65.7,67.9
2025-01-09 18:00:00,1014.4,1019.6,19.3,12.6,65.0,2.8,310.0,5.7,320.0,0.0,0.0,0.04,,20.8,20.9,20.8,20.7,21.6,23.4,24.0,35.4,42.7,44.4,52.8,51.4,52.7,52.3,58.0,59.2,65.7,67.9
2025-01-09 19:00:00,1015.3,1020.5,18.0,11.8,67.0,2.5,290.0,5.2,280.0,0.0,0.0,0.0,,20.6,20.9,20.8,20.8,21.6,23.3,24.0,35.4,42.8,44.4,52.8,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 20:00:00,1016.5,1021.8,17.1,11.5,69.0,3.3,290.0,5.8,280.0,0.0,0.0,0.0,,20.4,20.8,20.8,20.8,21.6,23.3,24.0,35.4,42.9,44.5,52.7,51.4,52.7,52.3,58.0,59.2,65.7,67.9
2025-01-09 21:00:00,1017.3,1022.6,16.4,11.1,70.0,3.2,290.0,5.9,280.0,0.0,0.0,0.0,,20.1,20.7,20.8,20.9,21.6,23.3,24.0,35.4,42.8,44.5,52.7,51.4,52.7,52.3,58.0,59.2,65.7,67.9
2025-01-09 22:00:00,1017.6,1023.0,15.9,10.4,69.0,3.4,300.0,7.5,310.0,0.0,0.0,0.0,,19.9,20.5,20.7,20.9,21.6,23.3,23.9,35.3,42.8,44.5,52.6,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 23:00:00,1017.7,1023.0,15.6,10.7,72.0,2.6,300.0,6.4,310.0,0.0,0.0,0.0,,19.7,20.4,20.6,20.9,21.6,23.3,23.9,35.3,42.8,44.4,52.6,51.4,52.6,52.3,58.0,59.1,65.7,67.9
2025-01-10 00:00:00,1018.0,1023.3,15.2,10.6,74.0,2.5,300.0,6.9,320.0,0.0,0.0,0.0,,19.5,20.2,20.5,20.9,21.6,23.3,,,,,,,,,,,,
2025-01-10 01:00:00,1017.8,1023.1,14.5,10.9,78.0,3.1,300.0,5.5,310.0,0.0,0.0,0.0,,19.3,20.1,20.4,20.9,21.6,23.3,23.9,35.4,42.8,44.4,52.7,51.4,52.6,52.2,57.9,59.1,65.7,67.9
2025-01-10 02:00:00,1017.9,1023.3,14.1,9.6,74.0,4.7,310.0,8.8,310.0,0.0,0.0,0.0,,19.1,19.9,20.3,20.8,21.6,23.3,23.9,35.3,42.8,44.4,52.7,51.4,52.6,52.2,57.9,59.1,65.7,67.9
2025-01-10 03:00:00,1017.8,1023.2,13.7,9.6,76.0,3.2,310.0,7.4,290.0,0.0,0.0,0.0,,18.8,19.8,20.2,20.8,21.6,23.3,23.9,35.3,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,68.0
2025-01-10 04:00:00,1018.1,1023.5,13.2,9.8,79.0,3.4,300.0,5.9,310.0,0.0,0.0,0.0,,18.6,19.6,20.1,20.8,21.6,23.3,23.8,35.2,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,68.0
2025-01-10 05:00:00,1018.4,1023.8,12.6,10.2,85.0,2.9,300.0,6.8,310.0,0.0,0.0,0.0,,18.4,19.5,20.0,20.7,21.6,23.3,23.9,35.3,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,68.0
2025-01-10 06:00:00,1018.7,1024.1,12.6,9.8,82.0,4.1,310.0,6.8,300.0,0.0,0.0,0.0,,18.2,19.3,19.9,20.6,21.6,23.3,23.9,35.2,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.1,65.7,67.9
2025-01-10 07:00:00,1019.4,1024.7,12.4,9.4,81.0,4.0,300.0,6.5,310.0,0.0,0.0,0.01,,18.0,19.2,19.8,20.6,21.6,23.3,23.9,35.2,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,67.9
2025-01-10 08:00:00,1020.4,1025.7,12.8,9.4,79.0,3.7,310.0,7.4,300.0,0.0,0.0,0.17,,17.9,19.0,19.6,20.5,21.6,23.3,23.9,35.2,42.6,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,67.9
2025-01-10 09:00:00,1020.9,1026.3,13.6,9.3,75.0,2.7,310.0,7.7,300.0,0.0,0.5,0.47,,17.9,18.9,19.5,20.5,21.6,23.3,23.9,35.2,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,67.9
2025-01-10 10:00:00,1020.9,1026.3,15.6,10.6,71.0,3.6,310.0,5.5,300.0,0.0,1.0,1.24,,18.1,18.9,19.4,20.4,21.6,23.3,23.9,35.2,42.8,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,68.0
2025-01-10 11:00:00,1020.4,1025.7,17.2,10.7,65.0,2.2,320.0,5.7,320.0,0.0,1.0,1.91,,18.5,18.9,19.4,20.3,21.6,23.3,23.8,35.2,42.7,44.4,52.6,51.4,52.6,52.1,57.9,59.2,65.7,67.9
2025-01-10 12:00:00,1019.5,1024.8,18.7,11.1,61.0,1.4,300.0,4.9,330.0,0.0,1.0,2.14,,19.0,19.1,19.4,20.3,21.6,23.3,23.7,35.1,42.6,44.4,52.6,51.4,52.6,52.1,57.8,59.2,65.7,67.9
2025-01-10 13:00:00,1018.5,1023.7,19.7,11.4,58.0,2.4,300.0,4.1,310.0,0.0,1.0,2.53,,19.7,19.3,19.5,20.2,21.6,23.3,23.5,35.0,42.7,44.4,52.6,51.4,52.6,52.1,57.8,59.2,65.7,67.9
2025-01-10 14:00:00,1017.6,1022.8,21.2,11.4,53.0,1.8,260.0,4.6,320.0,0.0,1.0,2.12,,20.1,19.6,19.6,20.2,21.6,23.3,23.4,34.9,42.6,44.3,52.6,51.4,52.5,52.1,57.8,59.1,65.7,67.9
2025-01-10 15:00:00,1017.3,1022.6,20.3,10.8,54.0,2.8,300.0,5.1,300.0,0.0,1.0,1.47,,20.2,19.9,19.8,20.2,21.6,23.3,23.3,34.9,42.6,44.3,52.6,51.3,52.5,52.1,57.8,59.1,65.7,67.9
2025-01-10 16:00:00,1017.4,1022.6,20.1,10.7,54.0,1.8,300.0,3.7,310.0,0.0,1.0,1.06,,20.2,20.1,19.9,20.3,21.5,23.3,23.2,34.8,42.5,44.3,52.5,51.3,52.5,52.0,57.8,59.1,65.7,67.9
2025-01-10 17:00:00,1017.8,1023.1,18.4,10.1,58.0,2.9,330.0,5.9,320.0,0.0,0.5,0.43,,20.0,20.1,20.1,20.3,21.5,23.3,23.2,34.8,42.6,44.3,52.5,51.3,52.5,52.0,57.8,59.1,65.7,67.9
2025-01-10 18:00:00,1018.9,1024.2,16.3,9.3,63.0,4.2,310.0,7.7,310.0,0.0,0.0,0.04,,19.8,20.1,20.1,20.4,21.5,23.3,23.2,34.8,42.6,44.3,52.5,51.3,52.5,52.0,57.8,59.1,65.7,67.9
2025-01-10 19:00:00,1019.9,1025.2,15.4,8.8,64.0,4.2,300.0,6.9,310.0,0.0,0.0,0.0,,19.5,20.0,20.2,20.4,21.5,23.3,23.1,34.8,42.5,44.3,52.5,51.3,52.5,51.9,57.8,59.1,65.7,67.9
2025-01-10 20:00:00,1020.3,1025.6,14.8,8.6,66.0,3.1,300.0,7.7,300.0,0.0,0.0,0.0,,19.2,19.9,20.1,20.4,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,51.9,57.7,59.1,65.7,67.9
2025-01-10 21:00:00,1020.8,1026.1,14.1,8.4,68.0,3.2,290.0,5.8,300.0,0.0,0.0,0.0,,19.0,19.8,20.1,20.5,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,51.9,57.7,59.1,65.7,67.9
2025-01-10 22:00:00,1020.9,1026.3,13.4,8.0,69.0,3.2,290.0,5.5,300.0,0.0,0.0,0.0,,18.7,19.6,20.0,20.5,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,51.9,57.7,59.1,65.7,67.9
2025-01-10 23:00:00,1020.9,1026.3,13.2,8.1,71.0,2.9,290.0,5.3,290.0,0.0,0.0,0.0,,18.6,19.5,19.9,20.5,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,52.0,57.7,59.1,65.7,67.9
2025-01-11 00:00:00,1021.0,1026.4,13.0,8.2,72.0,1.8,280.0,5.1,300.0,0.0,0.0,0.0,,18.4,19.3,19.8,20.4,21.5,23.3,,,,,,,,,,,,
2025-01-11 01:00:00,1020.5,1025.9,12.9,8.9,76.0,1.0,310.0,3.2,300.0,0.0,0.0,0.0,,18.3,19.2,19.7,20.4,21.5,23.3,23.1,34.8,42.6,44.3,52.5,51.4,52.5,52.0,57.7,59.1,65.7,67.9
2025-01-11 02:00:00,1020.3,1025.7,12.8,9.0,77.0,2.2,300.0,3.7,300.0,0.0,0.0,0.0,,18.1,19.1,19.6,20.4,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,52.0,57.7,59.1,65.6,67.9
2025-01-11 03:00:00,1020.1,1025.5,12.5,9.1,79.0,1.9,290.0,3.2,300.0,0.0,0.0,0.0,,18.0,19.0,19.5,20.3,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,52.0,57.7,59.1,65.7,67.9
2025-01-11 04:00:00,1020.0,1025.4,12.3,9.2,81.0,2.5,290.0,3.9,300.0,0.0,0.0,0.0,,17.9,18.9,19.4,20.3,21.5,23.3,23.1,34.7,42.5,44.3,52.5,51.4,52.5,52.0,57.8,59.1,65.7,67.9
2025-01-11 05:00:00,1019.9,1025.3,12.3,9.5,82.0,1.5,310.0,4.6,290.0,0.0,0.0,0.0,,17.8,18.8,19.3,20.2,21.5,23.3,23.2,34.7,42.4,44.3,52.5,51.4,52.5,52.0,57.8,59.1,65.6,67.9
2025-01-11 06:00:00,1020.2,1025.6,12.1,9.8,85.0,2.1,290.0,3.3,290.0,0.0,0.0,0.0,,17.6,18.7,19.2,20.1,21.5,23.3,23.2,34.7,42.5,44.2,52.5,51.4,52.5,51.9,57.8,59.1,65.6,67.9
2025-01-11 07:00:00,1020.5,1025.9,11.6,9.7,88.0,2.9,280.0,4.7,280.0,0.0,0.0,0.01,,17.5,18.6,19.1,20.1,21.5,23.3,23.1,34.6,42.5,44.2,52.5,51.4,52.5,51.9,57.8,59.1,65.6,67.9
2025-01-11 08:00:00,1021.0,1026.4,12.6,10.3,85.0,2.6,290.0,4.8,300.0,0.0,0.0,0.19,,17.4,18.5,19.0,20.0,21.4,23.3,23.2,34.7,42.5,44.3,52.5,51.4,52.5,51.9,57.8,59.1,65.6,67.9
2025-01-11 09:00:00,1021.8,1027.2,13.9,10.8,81.0,2.9,310.0,4.8,290.0,0.0,0.9,0.73,,17.5,18.4,19.0,20.0,21.4,23.3,23.1,34.6,42.5,44.3,52.5,51.3,52.5,51.9,57.8,59.1,65.6,67.9
2025-01-11 10:00:00,1021.9,1027.2,16.2,10.9,71.0,2.6,290.0,5.5,300.0,0.0,1.0,1.27,,17.8,18.4,18.9,19.9,21.4,23.3,23.1,34.7,42.5,44.3,52.5,51.3,52.5,51.9,57.8,59.1,65.6,67.9
2025-01-11 11:00:00,1021.3,1026.6,18.2,11.2,63.0,1.0,270.0,4.5,310.0,0.0,1.0,2.32,,18.4,18.5,18.9,19.9,21.4,23.3,23.1,34.6,42.4,44.3,52.4,51.3,52.5,51.9,57.8,59.1,65.6,67.9
2025-01-11 12:00:00,1020.2,1025.5,19.5,11.1,58.0,1.2,140.0,2.9,190.0,0.0,1.0,2.67,,19.3,18.8,19.0,19.8,21.4,23.3,22.9,34.5,42.4,44.2,52.5,51.3,52.4,51.9,57.8,59.1,65.6,67.9
2025-01-11 13:00:00,1019.3,1024.5,19.5,11.6,60.0,1.9,300.0,3.3,250.0,0.0,1.0,1.68,,19.8,19.2,19.1,19.8,21.4,23.3,22.8,34.5,42.4,44.3,52.5,51.3,52.4,51.9,57.8,59.1,65.6,67.9
2025-01-11 14:00:00,1018.8,1024.1,19.2,11.2,59.0,2.3,280.0,4.1,270.0,0.0,0.9,0.6,,19.7,19.5,19.4,19.8,21.4,23.3,22.8,34.4,42.4,44.3,52.4,51.3,52.4,51.9,57.7,59.1,65.6,67.9
2025-01-11 15:00:00,1018.4,1023.6,19.1,10.7,58.0,2.1,330.0,3.6,330.0,0.0,0.0,0.28,,19.7,19.6,19.5,19.9,21.3,23.3,22.7,34.4,42.4,44.2,52.4,51.3,52.5,51.8,57.7,59.1,65.6,67.9
2025-01-11 16:00:00,1018.6,1023.8,18.7,10.6,59.0,2.0,320.0,4.3,330.0,0.0,0.0,0.29,,19.6,19.7,19.6,19.9,21.3,23.2,22.7,34.4,42.4,44.3,52.4,51.3,52.5,51.8,57.7,59.1,65.6,67.9
2025-01-11 17:00:00,1018.7,1024.0,18.1,10.8,62.0,1.3,310.0,4.2,340.0,0.0,0.0,0.16,,19.5,19.7,19.7,20.0,21.3,23.3,22.7,34.4,42.4,44.3,52.4,51.2,52.5,51.8,57.7,59.1,65.6,67.9
2025-01-11 18:00:00,1019.0,1024.3,17.2,10.5,64.0,3.1,300.0,5.3,300.0,0.0,0.0,0.02,,19.3,19.7,19.7,20.0,21.3,23.2,22.7,34.5,42.3,44.3,52.4,51.4,52.5,51.8,57.7,59.1,65.6,67.9
2025-01-11 19:00:00,1019.8,1025.1,15.4,10.2,70.0,4.0,310.0,6.5,310.0,0.0,0.0,0.0,,19.1,19.6,19.7,20.1,21.3,23.2,22.8,34.4,42.4,44.2,52.4,51.4,52.5,51.8,57.7,59.1,65.6,67.9
2025-01-11 20:00:00,1020.2,1025.6,14.7,10.3,75.0,3.2,300.0,6.4,320.0,0.0,0.0,0.0,,18.9,19.5,19.7,20.1,21.3,23.2,22.7,34.4,42.4,44.2,52.4,51.4,52.5,51.8,57.6,59.1,65.6,67.9
2025-01-11 21:00:00,1020.6,1026.0,14.5,10.1,74.0,4.0,300.0,6.8,310.0,0.0,0.0,0.0,,18.7,19.4,19.7,20.1,21.3,23.2,22.7,34.4,42.4,44.2,52.4,51.4,52.5,51.8,57.6,59.1,65.6,68.0
2025-01-11 22:00:00,1020.8,1026.1,14.1,9.8,75.0,3.9,300.0,7.4,320.0,0.0,0.0,0.0,,18.5,19.3,19.6,20.1,21.3,23.2,22.7,34.4,42.4,44.2,52.4,51.4,52.5,51.8,57.6,59.1,65.6,68.0
2025-01-11 23:00:00,1020.5,1025.9,13.9,9.8,76.0,3.5,310.0,6.8,300.0,0.0,0.0,0.0,,18.3,19.2,19.5,20.1,21.3,23.2,22.7,34.3,42.4,44.2,52.4,51.4,52.5,51.8,57.6,59.1,65.6,68.0
2025-01-12 00:00:00,1020.3,1025.7,13.4,9.7,78.0,3.7,310.0,6.8,310.0,0.0,0.0,0.0,,18.1,19.0,19.5,20.1,21.3,23.2,,,,,,,,,,,,
2025-01-12 01:00:00,1019.8,1025.2,13.2,10.0,80.0,1.7,300.0,6.1,310.0,0.0,0.0,0.0,,18.0,18.9,19.4,20.1,21.3,23.2,22.7,34.3,42.3,44.2,52.4,51.4,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 02:00:00,1019.0,1024.4,12.3,10.0,85.0,2.0,290.0,3.3,300.0,0.0,0.0,0.0,,17.8,18.8,19.3,20.0,21.2,23.2,22.7,34.3,42.3,44.2,52.4,51.4,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 03:00:00,1018.4,1023.8,11.7,10.0,89.0,1.8,300.0,3.3,290.0,0.0,0.0,0.0,,17.6,18.7,19.2,20.0,21.2,23.2,22.7,34.3,42.3,44.2,52.4,51.3,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 04:00:00,1018.2,1023.6,11.4,10.1,91.0,2.3,300.0,3.4,310.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.9,21.2,23.2,22.7,34.3,42.3,44.2,52.4,51.4,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 05:00:00,1018.5,1023.9,11.2,9.8,91.0,3.3,300.0,5.2,290.0,0.0,0.0,0.0,,17.2,18.4,19.0,19.9,21.2,23.2,22.7,34.3,42.3,44.1,52.4,51.4,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 06:00:00,1018.8,1024.2,10.9,9.8,93.0,2.3,300.0,4.4,290.0,0.0,0.0,0.0,,17.1,18.2,18.9,19.8,21.2,23.2,22.7,34.3,42.3,44.1,52.4,51.3,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 07:00:00,1019.0,1024.4,10.8,9.7,92.0,2.8,300.0,5.4,310.0,0.0,0.0,0.01,,16.9,18.1,18.7,19.8,21.2,23.2,22.7,34.4,42.3,44.2,52.4,51.3,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 08:00:00,1019.4,1024.7,11.9,10.0,88.0,3.2,300.0,5.2,310.0,0.0,0.4,0.4,,16.8,17.9,18.6,19.7,21.2,23.2,22.7,34.3,42.3,44.2,52.4,51.3,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 09:00:00,1019.7,1025.1,13.8,10.6,81.0,3.7,300.0,5.9,300.0,0.0,1.0,1.16,,16.9,17.9,18.5,19.6,21.2,23.2,22.7,34.3,42.3,44.2,52.4,51.3,52.4,51.8,57.7,59.1,65.6,68.0
2025-01-12 10:00:00,1019.6,1025.0,15.9,11.0,72.0,4.3,310.0,6.8,330.0,0.0,1.0,1.87,,17.2,17.9,18.4,19.6,21.2,23.2,22.7,34.3,42.2,44.2,52.4,51.3,52.4,51.8,57.6,59.1,65.6,68.0
2025-01-12 11:00:00,1019.0,1024.3,18.1,11.1,63.0,2.9,320.0,6.8,330.0,0.0,1.0,2.42,,17.7,18.0,18.4,19.5,21.2,23.2,22.7,34.3,42.3,44.2,52.5,51.3,52.4,51.8,57.6,59.1,65.6,68.0
2025-01-12 12:00:00,1018.1,1023.4,19.6,10.8,56.0,3.0,310.0,5.6,300.0,0.0,1.0,2.7,,18.5,18.3,18.5,19.4,21.2,23.2,22.5,34.2,42.2,44.1,52.4,51.3,52.4,51.8,57.6,59.0,65.6,68.0
2025-01-12 13:00:00,1017.0,1022.2,20.6,10.6,52.0,2.2,320.0,5.2,310.0,0.0,1.0,2.75,,19.3,18.6,18.6,19.4,21.2,23.2,22.4,34.1,42.2,44.2,52.4,51.3,52.4,51.7,57.6,59.0,65.6,68.0
2025-01-12 14:00:00,1016.0,1021.3,21.3,9.9,48.0,2.5,320.0,5.9,310.0,0.0,1.0,2.53,,19.6,19.0,18.8,19.4,21.1,23.2,22.2,34.1,42.1,44.2,52.3,51.3,52.4,51.7,57.6,59.0,65.6,68.0
2025-01-12 15:00:00,1015.2,1020.4,21.7,9.7,46.0,2.2,300.0,4.8,310.0,0.0,1.0,2.05,,19.8,19.2,19.0,19.5,21.1,23.2,22.1,34.0,42.1,44.2,52.4,51.2,52.4,51.7,57.6,59.0,65.6,68.0
2025-01-12 16:00:00,1015.6,1020.7,20.9,9.3,47.0,2.8,290.0,4.7,310.0,0.0,1.0,1.26,,19.7,19.4,19.2,19.5,21.1,23.2,22.0,33.9,42.1,44.2,52.5,51.2,52.4,51.7,57.6,59.0,65.7,68.0
2025-01-12 17:00:00,1016.5,1021.7,19.5,7.4,45.0,3.4,320.0,6.6,320.0,0.0,0.3,0.4,,19.5,19.5,19.3,19.6,21.1,23.2,22.0,34.0,42.1,44.2,52.4,51.2,52.4,51.7,57.6,59.0,65.7,68.0
2025-01-12 18:00:00,1017.2,1022.4,18.1,6.8,47.0,3.3,310.0,6.3,310.0,0.0,0.0,0.03,,19.2,19.5,19.4,19.6,21.1,23.2,22.0,33.9,42.1,44.2,52.4,51.3,52.5,51.6,57.5,59.0,65.7,68.0
2025-01-12 19:00:00,1017.9,1023.2,16.1,6.1,51.0,2.7,300.0,5.3,300.0,0.0,0.0,0.0,,18.9,19.4,19.4,19.7,21.0,23.2,22.0,33.9,42.1,44.1,52.4,51.2,52.5,51.7,57.5,59.0,65.7,68.0
2025-01-12 20:00:00,1018.6,1023.9,14.6,4.5,50.0,2.3,290.0,5.4,300.0,0.0,0.0,0.0,,18.6,19.2,19.4,19.7,21.0,23.2,22.0,33.9,42.1,44.1,52.4,51.2,52.5,51.7,57.5,59.0,65.7,68.0
2025-01-12 21:00:00,1018.9,1024.3,13.4,3.9,52.0,2.0,290.0,3.6,290.0,0.0,0.0,0.0,,18.3,19.1,19.4,19.8,21.0,23.2,21.9,33.9,42.1,44.1,52.4,51.2,52.5,51.7,57.5,59.0,65.7,68.0
2025-01-12 22:00:00,1019.0,1024.4,12.6,4.0,55.0,1.8,310.0,4.0,310.0,0.0,0.0,0.0,,18.0,18.9,19.3,19.8,21.0,23.2,21.9,33.9,42.1,44.1,52.4,51.2,52.4,51.6,57.5,59.0,65.7,68.0
2025-01-12 23:00:00,1018.9,1024.3,11.5,5.5,66.0,1.3,290.0,2.7,310.0,0.0,0.0,0.0,,17.7,18.7,19.2,19.8,21.0,23.1,22.0,33.9,42.1,44.1,52.5,51.2,52.4,51.6,57.5,59.0,65.7,68.0
2025-01-13 00:00:00,1018.9,1024.3,10.7,8.2,84.0,0.9,310.0,1.8,310.0,0.0,0.0,0.0,,17.4,18.5,19.0,19.7,21.0,23.1,,,,,,,,,,,,
2025-01-13 01:00:00,1018.6,1024.0,10.1,9.1,93.0,0.0,0.0,1.5,310.0,0.0,0.0,0.0,,17.2,18.3,18.9,19.7,21.0,23.1,22.0,33.8,42.1,44.1,52.5,51.2,52.4,51.6,57.5,59.0,65.7,67.9
2025-01-13 02:00:00,1018.0,1023.4,9.9,9.5,97.0,0.6,310.0,0.7,320.0,0.0,0.0,0.0,,17.0,18.2,18.8,19.7,21.0,23.1,21.9,33.8,42.1,44.1,52.5,51.2,52.4,51.6,57.5,59.1,65.8,67.9
2025-01-13 03:00:00,1017.7,1023.1,10.0,9.8,98.0,0.0,0.0,0.9,250.0,0.0,0.0,0.0,,16.7,18.0,18.6,19.6,21.0,23.1,21.9,33.9,42.1,44.1,52.5,51.2,52.4,51.6,57.5,59.0,65.8,67.9
2025-01-13 04:00:00,1017.7,1023.1,9.7,9.6,99.0,0.0,0.0,0.6,200.0,0.0,0.0,0.0,,16.6,17.8,18.5,19.5,21.0,23.1,21.9,33.8,42.0,44.1,52.4,51.2,52.4,51.7,57.5,59.0,65.8,67.9
2025-01-13 05:00:00,1017.8,1023.3,9.5,9.4,99.0,0.6,290.0,1.1,330.0,0.0,0.0,0.0,,16.4,17.7,18.4,19.5,21.0,23.1,22.0,33.8,42.1,44.1,52.4,51.2,52.4,51.7,57.5,59.0,65.8,67.9
2025-01-13 06:00:00,1018.0,1023.5,9.5,9.5,99.0,0.0,0.0,1.1,310.0,0.0,0.0,0.0,,16.2,17.5,18.2,19.4,21.0,23.1,22.0,33.8,42.0,44.0,52.4,51.2,52.4,51.7,57.5,59.0,65.8,67.9
2025-01-13 07:00:00,1018.5,1023.9,9.5,9.5,99.0,0.0,0.0,1.6,360.0,0.0,0.0,0.02,,16.0,17.3,18.1,19.3,21.0,23.1,22.0,33.8,42.1,44.1,52.4,51.2,52.4,51.8,57.5,59.0,65.8,67.9
2025-01-13 08:00:00,1019.1,1024.5,12.5,11.9,95.0,0.5,330.0,1.0,340.0,0.0,0.5,0.42,,16.0,17.2,18.0,19.2,21.0,23.1,22.1,33.8,42.1,44.1,52.4,51.2,52.4,51.8,57.5,59.0,65.8,67.9
2025-01-13 09:00:00,1018.9,1024.2,16.4,11.6,73.0,0.6,340.0,2.0,10.0,0.0,1.0,1.23,,16.3,17.2,17.9,19.1,20.9,23.1,22.1,33.8,42.1,44.1,52.4,51.2,52.4,51.8,57.5,59.0,65.8,67.9
2025-01-13 10:00:00,1018.3,1023.6,20.1,8.6,47.0,2.3,320.0,3.8,340.0,0.0,1.0,2.0,,16.9,17.3,17.8,19.0,20.9,23.1,22.2,33.9,42.1,44.1,52.3,51.2,52.4,51.8,57.5,59.0,65.8,67.9
2025-01-13 11:00:00,1017.8,1023.1,21.0,10.0,49.0,2.1,270.0,4.3,300.0,0.0,1.0,2.51,,17.7,17.5,17.9,19.0,20.9,23.1,22.1,33.9,42.1,44.1,52.3,51.2,52.4,51.8,57.5,59.0,65.8,67.9
2025-01-13 12:00:00,1017.1,1022.3,21.6,9.9,47.0,2.4,260.0,5.2,270.0,0.0,1.0,2.76,,18.7,17.9,18.0,18.9,20.9,23.1,22.0,33.8,42.0,44.1,52.4,51.2,52.4,51.8,57.4,59.0,65.8,67.9
2025-01-13 13:00:00,1016.3,1021.5,22.2,9.0,42.0,2.6,270.0,4.5,230.0,0.0,1.0,2.74,,19.5,18.4,18.2,18.9,20.9,23.1,21.7,33.7,42.0,44.0,52.3,51.2,52.3,51.8,57.4,59.0,65.8,68.0
2025-01-13 14:00:00,1015.6,1020.8,23.0,8.6,39.0,1.2,320.0,4.7,280.0,0.0,1.0,2.6,,19.8,18.8,18.5,19.0,20.9,23.1,21.5,33.6,41.9,44.0,52.3,51.2,52.3,51.8,57.4,59.0,65.8,68.0
2025-01-13 15:00:00,1015.3,1020.5,22.7,6.5,35.0,1.8,300.0,4.5,300.0,0.0,1.0,1.86,,19.8,19.1,18.8,19.0,20.8,23.1,21.5,33.6,41.9,44.1,52.4,51.2,52.3,51.8,57.5,59.0,65.8,67.9
2025-01-13 16:00:00,1015.3,1020.5,21.7,9.7,46.0,3.0,280.0,5.7,280.0,0.0,0.9,1.11,,19.6,19.3,19.0,19.1,20.8,23.1,21.5,33.6,41.9,44.0,52.3,51.2,52.3,51.8,57.5,59.0,65.8,68.0
2025-01-13 17:00:00,1015.7,1020.9,20.5,9.8,50.0,2.5,280.0,5.0,270.0,0.0,0.7,0.58,,19.5,19.3,19.1,19.2,20.8,23.1,21.5,33.6,42.0,44.0,52.3,51.2,52.4,51.8,57.6,59.0,65.8,68.0
