,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1005.4,1010.5,1007.0,2025-04-12 21:13:00,1003.9,2025-04-12 16:03:00,26.1,30.0,2025-04-12 15:38:00,22.3,2025-04-12 05:46:00,22.3,80.0,56.0,2025-04-12 15:46:00,1.1,200.0,5.2,180.0,2025-04-12 11:35:00,1.0,1.0,2025-04-12 23:46:00,1.0,2025-04-12 22:56:00,9.5,11.69,,26.0,26.0,25.9,25.8,25.2,24.5,16.3,28.4,38.5,42.1,51.7,51.3,52.8,52.1,58.0,59.3,65.7,68.2
2025-04-13,1007.4,1012.6,1009.2,2025-04-13 10:06:00,1004.1,2025-04-13 01:43:00,19.3,24.4,2025-04-13 00:42:00,17.7,2025-04-13 22:56:00,18.5,95.0,82.0,2025-04-13 14:45:00,2.0,310.0,9.2,300.0,2025-04-13 05:56:00,24.5,17.5,2025-04-13 01:46:00,21.0,2025-04-13 00:58:00,0.3,1.94,,24.3,24.9,25.2,25.5,25.4,24.6,29.7,49.2,51.8,50.7,55.3,52.5,53.1,52.3,58.1,59.3,65.8,68.2
2025-04-14,1006.8,1011.9,1008.7,2025-04-14 08:45:00,1004.4,2025-04-14 15:43:00,21.8,29.0,2025-04-14 13:45:00,16.2,2025-04-14 23:55:00,15.1,71.0,19.0,2025-04-14 12:05:00,1.5,300.0,7.8,270.0,2025-04-14 16:10:00,0.5,0.5,2025-04-14 07:36:00,0.5,2025-04-14 06:46:00,10.5,25.59,,23.9,24.3,24.4,24.7,25.1,24.7,26.7,43.1,47.8,46.9,54.0,51.9,53.1,52.4,58.1,59.3,65.8,68.1
2025-04-15,1007.1,1012.3,1009.0,2025-04-15 21:57:00,1005.1,2025-04-15 15:26:00,22.5,32.0,2025-04-15 14:11:00,13.7,2025-04-15 05:38:00,13.5,64.0,19.0,2025-04-15 13:48:00,1.0,310.0,6.4,320.0,2025-04-15 15:45:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,11.1,27.33,,23.7,24.2,24.3,24.6,24.9,24.8,22.7,38.1,45.8,45.7,53.8,51.8,53.1,52.5,58.3,59.4,65.8,68.2
2025-04-16,1007.6,1012.7,1009.5,2025-04-16 09:26:00,1005.7,2025-04-16 16:46:00,23.2,30.3,2025-04-16 13:24:00,16.7,2025-04-16 05:43:00,17.6,73.0,39.0,2025-04-16 13:22:00,1.1,280.0,7.9,260.0,2025-04-16 15:01:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,25.57,,24.5,24.7,24.8,24.9,24.9,24.8,20.1,34.2,43.2,44.6,53.3,51.7,53.0,52.2,58.1,59.3,65.7,68.2
2025-04-17,1005.5,1010.6,1007.5,2025-04-17 07:50:00,1003.6,2025-04-17 16:23:00,25.3,31.9,2025-04-17 12:30:00,17.7,2025-04-17 05:54:00,19.9,75.0,36.0,2025-04-17 10:13:00,1.3,240.0,8.3,210.0,2025-04-17 12:35:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.8,23.13,,25.1,25.2,25.2,25.2,25.0,24.8,18.5,31.7,41.0,43.8,53.1,51.7,53.0,52.3,58.1,59.3,65.8,68.2
2025-04-18,1006.0,1011.1,1007.9,2025-04-18 09:27:00,1004.3,2025-04-18 01:56:00,26.6,32.1,2025-04-18 12:32:00,22.0,2025-04-18 04:51:00,21.8,76.0,49.0,2025-04-18 11:12:00,1.3,270.0,7.9,270.0,2025-04-18 14:46:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.1,23.09,,26.3,26.3,26.1,25.8,25.3,24.8,17.4,30.1,39.7,43.0,52.7,51.6,52.9,52.1,58.0,59.3,65.7,68.2
2025-04-19,1006.1,1011.2,1007.5,2025-04-19 23:07:00,1004.3,2025-04-19 16:37:00,26.4,31.2,2025-04-19 11:38:00,23.3,2025-04-19 05:34:00,23.0,82.0,53.0,2025-04-19 11:50:00,1.1,270.0,7.2,270.0,2025-04-19 13:16:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.1,15.4,,26.7,26.7,26.6,26.4,25.6,24.9,16.8,29.2,39.0,42.7,52.5,51.5,52.9,52.1,58.0,59.2,65.7,68.2
2025-04-20,1006.7,1011.7,1008.2,2025-04-20 23:17:00,1004.7,2025-04-20 03:25:00,26.5,32.5,2025-04-20 14:42:00,21.9,2025-04-20 05:40:00,22.8,81.0,55.0,2025-04-20 14:20:00,1.6,320.0,8.6,330.0,2025-04-20 15:09:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.7,21.87,,26.7,26.7,26.6,26.5,25.9,25.0,16.4,28.6,38.6,42.4,52.1,51.4,52.8,51.8,57.8,59.2,65.6,68.2
2025-04-21,1007.4,1012.5,1009.6,2025-04-21 08:50:00,1005.1,2025-04-21 14:57:00,27.2,34.4,2025-04-21 13:51:00,23.1,2025-04-21 02:36:00,23.0,79.0,49.0,2025-04-21 13:31:00,1.6,290.0,7.9,300.0,2025-04-21 16:21:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,9.9,23.37,,27.2,27.2,27.0,26.8,26.1,25.2,15.9,27.9,40.6,41.9,51.7,51.3,52.7,51.7,57.8,59.2,65.6,68.1
2025-04-22,1006.0,1011.1,1008.3,2025-04-22 08:01:00,1003.9,2025-04-22 15:30:00,26.4,33.7,2025-04-22 12:04:00,21.0,2025-04-22 05:50:00,21.7,78.0,46.0,2025-04-22 11:39:00,1.6,300.0,8.5,320.0,2025-04-22 15:09:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.1,27.61,,27.5,27.6,27.5,27.2,26.4,25.3,15.7,27.8,40.6,41.7,51.7,51.4,52.9,52.2,58.1,59.2,65.6,68.2
2025-04-23,1005.2,1010.3,1007.5,2025-04-23 08:07:00,1003.4,2025-04-23 15:12:00,26.6,33.4,2025-04-23 13:07:00,20.6,2025-04-23 05:28:00,21.9,77.0,48.0,2025-04-23 13:27:00,1.7,290.0,8.0,280.0,2025-04-23 14:01:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.8,25.06,,28.0,28.1,27.9,27.6,26.7,25.4,15.7,27.8,41.7,41.7,51.8,51.4,52.9,52.2,58.0,59.2,65.5,68.1
2025-04-24,1005.5,1010.6,1007.8,2025-04-24 22:30:00,1003.2,2025-04-24 16:01:00,27.1,32.3,2025-04-24 13:41:00,23.6,2025-04-24 23:55:00,23.0,79.0,57.0,2025-04-24 12:22:00,1.5,290.0,7.4,270.0,2025-04-24 14:47:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.4,17.48,,28.5,28.6,28.4,28.1,27.0,25.6,15.7,27.8,42.5,41.7,51.8,51.4,52.9,52.2,58.1,59.2,65.5,68.1
2025-04-25,1007.6,1012.7,1009.5,2025-04-25 23:46:00,1005.2,2025-04-25 16:13:00,25.4,31.1,2025-04-25 15:45:00,22.6,2025-04-25 23:37:00,21.3,78.0,59.0,2025-04-25 15:42:00,2.6,300.0,8.4,320.0,2025-04-25 16:31:00,0.0,0.0,2025-04-25 00:00:00,0.0,2025-04-25 00:00:00,2.4,2.4,,28.1,28.3,28.2,28.1,27.3,25.8,15.7,27.7,43.1,41.7,51.7,51.2,52.8,52.1,58.1,59.2,65.5,68.1
2025-04-26,1009.2,1014.3,1011.0,2025-04-26 09:56:00,1007.5,2025-04-26 16:14:00,25.1,29.9,2025-04-26 11:03:00,20.8,2025-04-26 05:26:00,20.8,78.0,56.0,2025-04-26 15:23:00,1.7,300.0,6.6,320.0,2025-04-26 13:51:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.3,15.7,,27.7,27.9,28.0,28.0,27.3,25.9,15.8,27.8,42.9,41.8,51.9,51.4,53.0,52.4,58.3,59.3,65.6,68.1
2025-04-27,1007.7,1012.8,1010.1,2025-04-27 00:02:00,1004.7,2025-04-27 16:00:00,26.3,32.4,2025-04-27 12:28:00,21.5,2025-04-27 03:38:00,21.5,76.0,46.0,2025-04-27 12:28:00,1.8,290.0,8.7,280.0,2025-04-27 15:50:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,22.77,,27.9,28.1,28.0,27.9,27.3,26.1,15.8,27.7,42.7,41.8,51.8,51.3,52.9,52.1,58.1,59.3,65.6,68.1
2025-04-28,1006.0,1011.1,1007.9,2025-04-28 08:50:00,1003.6,2025-04-28 16:08:00,25.4,30.7,2025-04-28 14:04:00,22.7,2025-04-28 09:17:00,22.0,82.0,56.0,2025-04-28 12:23:00,2.1,330.0,9.6,310.0,2025-04-28 15:12:00,2.5,1.5,2025-04-28 08:47:00,2.0,2025-04-28 08:04:00,9.4,18.95,,27.8,28.1,28.1,28.1,27.4,26.2,16.2,28.0,42.4,41.8,51.6,51.2,52.7,51.9,57.8,59.2,65.5,68.1
2025-04-29,1007.3,1012.3,1009.9,2025-04-29 22:56:00,1005.7,2025-04-29 02:17:00,25.8,30.8,2025-04-29 14:08:00,21.7,2025-04-29 01:54:00,20.3,73.0,45.0,2025-04-29 14:35:00,1.7,240.0,7.6,280.0,2025-04-29 14:15:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.2,20.13,,27.8,28.0,28.1,28.0,27.5,26.3,16.3,28.7,42.2,41.8,51.7,51.3,52.7,52.0,57.9,59.2,65.6,68.2
2025-04-30,1008.3,1013.4,1009.7,2025-04-30 08:25:00,1005.9,2025-04-30 16:08:00,25.4,31.4,2025-04-30 13:29:00,20.4,2025-04-30 05:00:00,19.8,73.0,45.0,2025-04-30 11:59:00,1.5,290.0,9.3,280.0,2025-04-30 15:05:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.1,24.56,,27.9,28.1,28.1,28.1,27.5,26.4,16.0,28.7,42.2,41.8,51.7,51.3,52.8,52.1,58.1,59.3,65.6,68.2
2025-05-01,1007.5,1012.5,1009.1,2025-05-01 08:10:00,1005.4,2025-05-01 18:28:00,26.2,32.1,2025-05-01 14:33:00,20.8,2025-05-01 05:54:00,19.5,69.0,44.0,2025-05-01 15:11:00,1.9,320.0,9.7,280.0,2025-05-01 14:23:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.8,22.97,,27.9,28.2,28.3,28.2,27.6,26.5,15.7,28.5,42.1,41.7,51.7,51.3,52.8,52.2,58.2,59.3,65.7,68.2
2025-05-02,1006.5,1011.5,1007.9,2025-05-02 09:18:00,1005.1,2025-05-02 14:00:00,26.1,32.4,2025-05-02 12:19:00,21.0,2025-05-02 05:29:00,19.7,69.0,44.0,2025-05-02 11:10:00,1.3,260.0,6.9,290.0,2025-05-02 13:30:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,9.8,18.12,,28.0,28.3,28.3,28.3,27.7,26.6,15.7,28.5,41.9,41.7,51.6,51.3,52.8,52.1,58.1,59.3,65.7,68.1
2025-05-03,1005.3,1010.4,1007.1,2025-05-03 07:58:00,1003.3,2025-05-03 15:01:00,27.2,33.4,2025-05-03 13:02:00,21.8,2025-05-03 02:56:00,21.6,73.0,45.0,2025-05-03 11:32:00,1.1,300.0,7.8,320.0,2025-05-03 15:42:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,9.8,18.22,,28.2,28.4,28.4,28.3,27.8,26.7,15.8,28.4,42.0,41.6,51.4,51.2,52.6,51.7,57.9,59.2,65.6,68.2
2025-05-04,1004.4,1009.5,1006.4,2025-05-04 22:54:00,1002.2,2025-05-04 15:58:00,27.7,32.6,2025-05-04 12:11:00,23.6,2025-05-04 04:18:00,23.0,77.0,53.0,2025-05-04 11:14:00,1.3,310.0,7.1,340.0,2025-05-04 16:12:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,9.9,16.45,,28.6,28.8,28.7,28.5,27.9,26.7,15.8,28.5,42.0,41.6,51.3,51.0,52.5,51.5,57.7,59.1,65.5,68.2
2025-05-05,1003.6,1008.6,1006.4,2025-05-05 00:01:00,1001.4,2025-05-05 15:35:00,28.3,34.3,2025-05-05 13:49:00,22.9,2025-05-05 05:42:00,22.9,74.0,47.0,2025-05-05 13:10:00,1.6,260.0,8.6,270.0,2025-05-05 15:13:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.3,25.71,,29.0,29.1,29.0,28.7,28.0,26.8,15.6,28.2,41.7,41.5,51.0,51.0,52.4,51.4,57.7,59.1,65.5,68.1
2025-05-06,1003.3,1008.4,1005.6,2025-05-06 22:04:00,1000.6,2025-05-06 15:33:00,28.3,33.8,2025-05-06 14:59:00,23.8,2025-05-06 04:57:00,23.4,76.0,47.0,2025-05-06 13:01:00,1.8,290.0,8.3,280.0,2025-05-06 14:25:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.5,24.6,,29.3,29.5,29.4,29.2,28.2,26.9,15.4,28.0,41.5,41.3,50.8,50.9,52.4,51.6,57.9,59.2,65.5,68.2
2025-05-07,1004.2,1009.3,1006.1,2025-05-07 23:31:00,1002.6,2025-05-07 15:57:00,28.1,31.9,2025-05-07 10:40:00,24.8,2025-05-07 22:56:00,24.0,79.0,58.0,2025-05-07 14:57:00,1.5,290.0,7.8,230.0,2025-05-07 13:37:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,10.2,17.11,,29.6,29.8,29.7,29.5,28.5,27.0,15.5,28.1,41.4,41.3,50.8,50.9,52.4,51.5,57.7,59.1,65.6,68.1
2025-05-08,1004.3,1009.3,1005.8,2025-05-08 00:10:00,1002.1,2025-05-08 16:45:00,28.9,34.1,2025-05-08 14:34:00,23.6,2025-05-08 05:54:00,22.5,71.0,46.0,2025-05-08 13:04:00,1.7,220.0,9.3,220.0,2025-05-08 12:53:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.4,25.6,,29.5,29.7,29.6,29.4,28.6,27.1,15.4,27.8,41.3,41.2,50.8,50.9,52.4,51.8,57.9,59.2,65.5,68.1
2025-05-09,1004.6,1009.6,1006.6,2025-05-09 21:21:00,1002.9,2025-05-09 15:47:00,28.8,33.8,2025-05-09 11:39:00,23.2,2025-05-09 05:33:00,23.4,74.0,50.0,2025-05-09 11:07:00,1.6,210.0,10.7,190.0,2025-05-09 11:53:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,10.1,20.15,,29.6,29.8,29.8,29.6,28.8,27.2,15.4,27.6,41.2,41.1,50.8,50.8,52.3,51.5,57.8,59.1,65.5,68.1
2025-05-10,1004.2,1009.2,1006.3,2025-05-10 09:11:00,1002.6,2025-05-10 17:37:00,26.2,30.5,2025-05-10 12:04:00,24.8,2025-05-10 15:33:00,25.0,93.0,68.0,2025-05-10 12:24:00,1.0,50.0,7.9,350.0,2025-05-10 13:10:00,13.0,4.0,2025-05-10 09:19:00,8.0,2025-05-10 08:36:00,5.4,8.94,,29.2,29.5,29.6,29.6,28.9,27.4,19.3,29.3,41.8,41.3,51.0,50.8,52.2,51.4,57.7,59.1,65.5,68.1
2025-05-11,1003.4,1008.5,1004.9,2025-05-11 22:09:00,1001.5,2025-05-11 03:42:00,22.8,25.5,2025-05-11 01:12:00,21.1,2025-05-11 23:55:00,22.6,99.0,92.0,2025-05-11 13:14:00,2.1,300.0,8.8,320.0,2025-05-11 04:04:00,,0.0,2025-05-11 00:01:00,0.0,2025-05-11 00:01:00,5.7,5.08,,26.9,27.5,27.9,28.5,28.8,27.5,54.9,62.9,60.9,56.0,58.7,55.4,53.6,52.3,58.2,59.3,65.6,68.1
2025-05-12,1005.1,1010.2,1007.4,2025-05-12 23:02:00,1003.0,2025-05-12 02:44:00,23.6,26.9,2025-05-12 14:13:00,21.1,2025-05-12 00:54:00,22.1,92.0,68.0,2025-05-12 13:36:00,1.0,290.0,4.9,310.0,2025-05-12 09:04:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,6.9,6.38,,26.3,26.7,26.9,27.4,28.2,27.6,37.9,53.8,58.6,52.8,57.0,53.4,53.8,53.1,58.8,59.5,65.7,68.2
2025-05-13,1007.6,1012.7,1008.9,2025-05-13 22:45:00,1006.1,2025-05-13 15:30:00,26.3,32.4,2025-05-13 13:05:00,20.6,2025-05-13 05:19:00,21.1,75.0,50.0,2025-05-13 13:00:00,1.3,290.0,7.5,270.0,2025-05-13 15:32:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.0,26.36,,27.1,27.2,27.3,27.4,27.7,27.5,32.7,45.5,53.7,47.8,54.9,52.3,53.5,52.6,58.6,59.4,65.6,68.2
2025-05-14,1008.2,1013.2,1009.3,2025-05-14 08:52:00,1006.5,2025-05-14 15:57:00,27.1,34.0,2025-05-14 13:17:00,21.1,2025-05-14 05:02:00,21.4,73.0,41.0,2025-05-14 13:41:00,1.4,280.0,8.0,260.0,2025-05-14 15:10:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.5,28.02,,27.9,28.1,28.0,28.0,27.8,27.4,27.3,40.5,51.1,45.8,53.9,51.9,53.3,52.3,58.4,59.3,65.6,68.2
2025-05-15,1008.0,1013.1,1009.9,2025-05-15 22:43:00,1005.8,2025-05-15 16:42:00,26.9,33.1,2025-05-15 13:29:00,22.1,2025-05-15 05:12:00,22.6,80.0,47.0,2025-05-15 12:25:00,1.0,280.0,12.0,130.0,2025-05-15 17:09:00,,9.5,2025-05-15 17:17:00,19.5,2025-05-15 16:58:00,10.7,18.64,,27.8,28.1,28.2,28.3,28.0,27.4,32.8,44.8,52.8,49.6,55.2,52.6,53.2,52.2,58.3,59.3,65.7,68.2
2025-05-16,1007.0,1012.0,1009.3,2025-05-16 00:02:00,1004.8,2025-05-16 16:01:00,28.1,34.3,2025-05-16 14:42:00,22.8,2025-05-16 05:06:00,23.6,78.0,51.0,2025-05-16 11:53:00,1.0,250.0,6.4,240.0,2025-05-16 12:00:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.1,24.25,,28.1,28.3,28.2,28.2,28.1,27.4,39.9,53.4,57.6,52.0,56.2,52.8,53.5,52.7,58.7,59.5,65.8,68.2
2025-05-17,1006.6,1011.6,1007.9,2025-05-17 22:32:00,1004.5,2025-05-17 16:24:00,28.8,34.0,2025-05-17 14:08:00,23.2,2025-05-17 05:27:00,24.2,78.0,53.0,2025-05-17 11:23:00,1.7,210.0,8.6,220.0,2025-05-17 16:06:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.7,27.62,,28.9,29.0,28.9,28.7,28.2,27.4,32.0,44.4,52.7,46.9,54.3,52.0,53.3,52.5,58.5,59.4,65.7,68.2
2025-05-18,1006.2,1011.2,1007.4,2025-05-18 09:23:00,1004.0,2025-05-18 16:09:00,29.2,33.9,2025-05-18 14:18:00,24.7,2025-05-18 05:23:00,24.6,78.0,52.0,2025-05-18 13:06:00,2.0,200.0,8.2,210.0,2025-05-18 15:09:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.5,27.34,,29.5,29.6,29.5,29.3,28.5,27.5,26.2,39.3,50.4,45.1,53.4,51.7,53.1,52.1,58.2,59.3,65.7,68.2
2025-05-19,1005.0,1010.0,1006.6,2025-05-19 00:01:00,1002.4,2025-05-19 15:31:00,29.3,34.6,2025-05-19 13:01:00,24.9,2025-05-19 05:32:00,24.3,76.0,49.0,2025-05-19 12:41:00,1.6,260.0,6.9,280.0,2025-05-19 17:02:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,11.2,26.97,,29.9,29.9,29.8,29.6,28.8,27.6,22.4,35.2,48.3,43.7,52.9,51.5,52.8,51.9,58.0,59.2,65.6,68.2
2025-05-20,1005.7,1010.7,1007.4,2025-05-20 07:46:00,1003.4,2025-05-20 16:24:00,29.5,35.3,2025-05-20 12:59:00,24.4,2025-05-20 05:04:00,24.4,76.0,42.0,2025-05-20 12:13:00,1.5,200.0,7.2,210.0,2025-05-20 14:32:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.2,25.26,,29.8,30.0,29.9,29.8,29.0,27.7,20.8,32.2,46.1,42.7,52.6,51.4,52.9,52.1,58.1,59.3,65.6,68.2
2025-05-21,1005.3,1010.3,1007.2,2025-05-21 09:20:00,1003.1,2025-05-21 16:31:00,29.6,35.3,2025-05-21 15:05:00,24.6,2025-05-21 05:02:00,24.3,75.0,45.0,2025-05-21 12:09:00,1.4,280.0,7.7,280.0,2025-05-21 16:05:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.5,25.59,,29.9,30.0,30.0,29.9,29.2,27.8,18.8,30.7,44.8,42.1,52.3,51.4,52.9,52.1,58.2,59.2,65.6,68.2
2025-05-22,1003.1,1008.1,1005.3,2025-05-22 08:14:00,1000.6,2025-05-22 15:49:00,29.6,35.4,2025-05-22 12:57:00,25.3,2025-05-22 05:15:00,23.5,72.0,41.0,2025-05-22 11:23:00,1.6,300.0,8.9,340.0,2025-05-22 11:19:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.3,25.78,,29.8,30.0,30.0,29.9,29.3,27.9,17.3,29.7,43.9,41.6,51.9,51.3,52.8,52.0,58.1,59.2,65.6,68.2
2025-05-23,1002.6,1007.6,1004.6,2025-05-23 22:35:00,1000.6,2025-05-23 16:08:00,29.1,35.2,2025-05-23 14:30:00,24.3,2025-05-23 05:02:00,23.1,72.0,45.0,2025-05-23 14:30:00,1.4,290.0,7.8,270.0,2025-05-23 15:39:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.9,25.29,,29.4,29.7,29.7,29.8,29.3,28.0,16.4,29.0,43.9,41.2,51.3,51.1,52.6,51.7,57.9,59.0,65.6,68.1
2025-05-24,1004.0,1009.0,1006.8,2025-05-24 22:50:00,1002.4,2025-05-24 13:43:00,29.5,35.2,2025-05-24 10:27:00,24.2,2025-05-24 05:23:00,23.9,73.0,44.0,2025-05-24 10:59:00,1.7,290.0,9.3,270.0,2025-05-24 13:42:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.8,24.62,,30.1,30.2,30.0,29.8,29.3,28.1,16.4,28.9,43.9,41.2,51.0,51.1,52.7,51.7,57.9,59.1,65.6,68.1
2025-05-25,1006.7,1011.7,1008.6,2025-05-25 22:59:00,1005.3,2025-05-25 02:49:00,28.4,33.5,2025-05-25 13:16:00,24.0,2025-05-26 00:00:00,23.3,74.0,53.0,2025-05-25 15:23:00,1.7,290.0,7.8,240.0,2025-05-25 14:19:00,,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,11.1,19.75,,30.6,30.8,30.7,30.5,29.5,28.1,16.5,29.2,44.7,41.2,50.9,51.0,52.4,51.3,57.7,59.0,65.5,68.1
2025-05-26,1008.2,1013.3,1009.4,2025-05-26 21:40:00,1007.0,2025-05-26 03:43:00,26.1,32.7,2025-05-26 13:53:00,22.4,2025-05-26 04:54:00,20.7,73.0,47.0,2025-05-26 13:49:00,1.6,300.0,8.5,300.0,2025-05-26 14:33:00,1.0,1.0,2025-05-26 10:22:00,1.0,2025-05-26 09:32:00,10.3,18.24,,29.6,30.1,30.2,30.3,29.7,28.2,16.6,29.2,44.5,41.2,50.9,51.0,52.4,51.1,57.5,58.9,65.4,68.0
2025-05-27,1007.9,1013.0,1009.2,2025-05-27 06:57:00,1006.7,2025-05-27 14:53:00,27.3,33.9,2025-05-27 11:50:00,22.0,2025-05-27 05:28:00,20.7,68.0,47.0,2025-05-27 12:01:00,1.7,280.0,11.4,280.0,2025-05-27 15:32:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.2,20.62,,29.6,30.0,30.0,30.0,29.6,28.3,16.6,29.1,45.2,41.2,51.0,51.0,52.4,51.2,57.7,59.0,65.4,68.0
2025-05-28,1005.5,1010.6,1008.5,2025-05-28 00:01:00,1003.8,2025-05-28 15:28:00,27.3,32.8,2025-05-28 14:12:00,24.0,2025-05-28 04:32:00,23.0,78.0,47.0,2025-05-28 14:13:00,0.9,130.0,5.4,310.0,2025-05-28 13:30:00,,1.0,2025-05-28 21:05:00,1.5,2025-05-28 20:22:00,7.8,12.97,,29.6,29.9,30.0,30.0,29.6,28.4,16.7,29.1,45.2,41.2,50.8,50.9,52.3,50.9,57.5,59.0,65.3,68.1
2025-05-29,1004.4,1009.5,1006.0,2025-05-29 21:44:00,1003.2,2025-05-29 15:18:00,26.3,31.3,2025-05-29 09:23:00,23.0,2025-05-29 20:35:00,23.6,86.0,61.0,2025-05-29 10:37:00,1.7,330.0,7.6,320.0,2025-05-29 12:36:00,10.5,1.5,2025-05-29 03:06:00,4.0,2025-05-29 19:03:00,9.4,11.04,,29.0,29.4,29.6,29.8,29.5,28.4,19.8,29.6,44.9,41.3,50.9,50.9,52.2,50.8,57.4,58.9,65.3,68.0
2025-05-30,1005.2,1010.2,1006.5,2025-05-30 09:28:00,1003.6,2025-05-30 15:52:00,26.1,31.6,2025-05-30 13:57:00,23.0,2025-05-30 04:40:00,22.5,82.0,53.0,2025-05-30 13:34:00,1.3,270.0,7.4,270.0,2025-05-30 16:13:00,0.5,0.5,2025-05-30 03:35:00,0.5,2025-05-30 02:45:00,9.4,18.18,,28.4,28.7,28.9,29.1,29.3,28.4,22.1,31.0,44.6,41.4,51.3,51.0,52.4,51.1,57.6,59.0,65.4,68.1
2025-05-31,1003.2,1008.2,1005.7,2025-05-31 00:03:00,1000.7,2025-05-31 16:28:00,27.8,35.1,2025-05-31 12:53:00,23.4,2025-05-31 02:28:00,22.6,75.0,44.0,2025-05-31 12:45:00,1.5,280.0,7.2,290.0,2025-05-31 14:16:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,10.0,23.42,,29.5,29.7,29.6,29.5,29.2,28.4,20.9,31.1,44.2,41.4,51.3,51.0,52.3,51.0,57.5,59.0,65.4,68.1
2025-06-01,1000.2,1005.2,1001.6,2025-06-01 00:04:00,998.7,2025-06-01 15:43:00,28.0,34.0,2025-06-01 13:14:00,24.1,2025-06-01 05:20:00,24.6,83.0,54.0,2025-06-01 12:05:00,2.1,190.0,9.8,200.0,2025-06-01 15:55:00,12.0,5.5,2025-06-01 18:13:00,10.0,2025-06-01 17:47:00,9.6,20.62,,29.9,30.1,30.1,30.0,29.3,28.4,22.0,30.9,44.1,41.3,51.0,50.9,52.2,50.8,57.3,58.9,65.3,68.0
