,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-01 22:00:00,1013.0,1015.6,14.9,13.9,94.0,8.4,40.0,15.0,50.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 23:00:00,1013.4,1016.0,14.5,13.7,95.0,8.3,40.0,15.6,40.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 00:00:00,1012.9,1015.5,14.4,13.6,95.0,8.4,50.0,13.1,50.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 01:00:00,1013.1,1015.7,14.8,14.0,95.0,6.6,40.0,12.5,60.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 02:00:00,1012.9,1015.5,15.0,14.2,95.0,5.8,50.0,11.0,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 03:00:00,1012.6,1015.2,15.1,14.3,95.0,5.6,50.0,9.9,30.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 04:00:00,1012.4,1015.0,14.2,13.6,96.0,6.7,40.0,12.2,50.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 05:00:00,1012.2,1014.8,14.3,13.7,96.0,7.1,40.0,12.0,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.8,16.0,17.0,16.8,18.0
2025-02-02 06:00:00,1013.2,1015.8,14.5,13.5,94.0,7.5,40.0,12.6,40.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 07:00:00,1013.8,1016.4,14.6,13.2,91.0,7.3,40.0,13.8,40.0,0.09,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 08:00:00,1014.1,1016.7,14.6,13.0,90.0,8.3,40.0,13.5,20.0,0.0,0.0,0.0,0.07,12.0,0.11,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 09:00:00,1014.3,1016.9,14.8,13.0,89.0,7.5,50.0,13.5,50.0,0.0,0.0,0.0,0.17,16.0,0.38,10.0,15.0,16.0,15.5,15.8,16.9,16.8,18.0
2025-02-02 10:00:00,1014.5,1017.1,15.0,12.9,87.0,7.3,40.0,13.8,40.0,0.0,0.0,0.0,0.28,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 11:00:00,1013.7,1016.3,15.1,13.1,88.0,7.1,40.0,12.2,30.0,0.0,0.0,0.0,0.35,20.0,1.18,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 12:00:00,1012.7,1015.3,15.5,13.4,87.0,6.6,50.0,11.6,40.0,0.0,0.0,0.0,0.42,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 13:00:00,1011.8,1014.4,15.4,13.4,88.0,6.6,40.0,12.4,40.0,0.0,0.0,0.0,0.39,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 14:00:00,1011.3,1013.9,15.5,13.5,88.0,5.9,40.0,11.7,50.0,0.0,0.0,0.0,0.4,20.0,1.4,10.0,15.3,20.0,15.5,15.7,16.8,16.8,18.0
2025-02-02 15:00:00,1011.1,1013.7,15.0,13.5,91.0,6.8,40.0,13.2,40.0,0.09,0.2,0.0,0.3,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 16:00:00,1011.7,1014.3,14.7,13.3,91.0,7.3,40.0,14.4,40.0,0.09,0.2,0.0,0.19,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 17:00:00,1012.7,1015.3,14.8,13.3,91.0,6.7,30.0,12.5,40.0,0.0,0.0,0.0,0.07,12.0,0.12,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 18:00:00,1012.9,1015.5,14.5,13.4,93.0,7.1,40.0,12.9,20.0,0.09,0.8,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 19:00:00,1013.5,1016.1,14.5,13.2,92.0,6.4,40.0,14.1,40.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 20:00:00,1014.1,1016.7,14.9,13.3,90.0,8.5,40.0,13.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 21:00:00,1014.2,1016.8,14.9,13.8,93.0,8.6,40.0,13.6,40.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.4,15.6,16.8,16.7,18.1
2025-02-02 22:00:00,1014.3,1016.9,14.9,13.8,93.0,7.7,40.0,13.9,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 23:00:00,1014.5,1017.1,15.0,14.0,94.0,7.1,40.0,13.1,40.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 00:00:00,1014.5,1017.1,14.5,13.7,95.0,7.6,40.0,13.6,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 01:00:00,1014.5,1017.1,14.2,13.4,95.0,8.5,40.0,14.8,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 02:00:00,1014.6,1017.2,13.9,13.1,95.0,7.8,40.0,15.5,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 03:00:00,1014.4,1017.0,13.9,13.1,95.0,7.9,40.0,14.9,20.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 04:00:00,1014.5,1017.1,13.7,12.9,95.0,8.0,40.0,13.9,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 05:00:00,1015.1,1017.7,13.7,12.9,95.0,7.4,40.0,13.9,50.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.1,15.5,16.6,16.7,18.1
2025-02-03 06:00:00,1016.1,1018.7,13.4,12.8,96.0,7.1,40.0,14.3,50.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 07:00:00,1016.9,1019.5,12.7,11.9,95.0,8.0,40.0,14.3,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 08:00:00,1018.0,1020.6,11.9,11.1,95.0,8.9,40.0,16.0,50.0,1.0,1.0,0.0,0.02,6.0,0.03,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 09:00:00,1019.1,1021.7,12.0,10.9,93.0,8.4,40.0,15.4,50.0,0.5,1.0,0.0,0.08,8.0,0.19,10.0,13.7,8.0,14.8,15.3,16.5,16.7,18.1
2025-02-03 10:00:00,1019.1,1021.7,11.7,10.3,91.0,9.1,40.0,15.0,30.0,0.5,1.0,0.0,0.11,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 11:00:00,1018.8,1021.4,12.0,10.4,90.0,8.4,40.0,15.1,40.0,0.5,1.0,0.0,0.16,8.0,0.62,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 12:00:00,1018.2,1020.8,11.9,10.5,91.0,7.7,40.0,15.9,50.0,0.5,1.0,0.0,0.2,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 13:00:00,1017.4,1020.0,11.6,10.2,91.0,8.4,40.0,14.9,40.0,0.5,0.7,0.0,0.19,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 14:00:00,1017.8,1020.4,11.5,9.6,88.0,9.7,30.0,17.0,10.0,0.09,0.6,0.0,0.13,12.0,0.46,10.0,13.0,12.0,14.4,14.9,16.3,16.6,18.1
2025-02-03 15:00:00,1018.5,1021.1,10.6,9.0,90.0,9.8,30.0,18.5,10.0,0.5,1.0,0.0,0.08,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 16:00:00,1019.1,1021.7,10.8,8.6,86.0,9.4,30.0,16.5,50.0,0.09,0.6,0.0,0.09,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 17:00:00,1019.9,1022.5,11.0,8.2,83.0,9.7,30.0,17.4,20.0,0.0,0.0,0.0,0.05,12.0,0.09,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 18:00:00,1020.1,1022.7,10.8,7.5,80.0,8.9,40.0,16.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 19:00:00,1020.6,1023.2,11.4,8.1,80.0,8.5,40.0,15.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 20:00:00,1020.8,1023.4,11.6,8.5,81.0,8.4,50.0,15.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 21:00:00,1021.2,1023.8,11.9,8.2,78.0,8.4,40.0,15.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.7,14.4,16.0,16.5,18.1
2025-02-03 22:00:00,1021.4,1024.0,11.2,8.6,84.0,9.4,40.0,16.2,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 23:00:00,1021.4,1024.0,11.6,7.9,78.0,9.4,40.0,16.8,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 00:00:00,1021.7,1024.3,12.0,7.3,73.0,9.7,50.0,17.0,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 01:00:00,1022.4,1025.1,11.1,6.7,74.0,9.9,40.0,18.0,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 02:00:00,1022.3,1025.0,10.8,6.6,75.0,10.1,40.0,17.6,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 03:00:00,1022.1,1024.8,11.1,5.8,70.0,9.1,50.0,17.9,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 04:00:00,1021.8,1024.4,11.5,5.2,65.0,8.0,50.0,14.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 05:00:00,1021.5,1024.1,11.8,4.8,62.0,7.9,60.0,13.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.1,13.9,15.6,16.2,18.1
2025-02-04 06:00:00,1021.6,1024.2,11.8,5.0,63.0,7.8,60.0,14.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 07:00:00,1022.1,1024.7,11.8,4.3,60.0,8.5,50.0,14.9,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 08:00:00,1022.3,1024.9,12.1,3.9,57.0,8.9,50.0,14.6,50.0,0.0,0.0,0.5,0.4,16.0,0.32,3.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 09:00:00,1022.0,1024.6,13.2,4.9,57.0,8.4,50.0,14.9,60.0,0.0,0.0,1.0,1.17,16.0,1.48,2.0,12.0,16.0,12.9,13.7,15.4,16.1,18.1
2025-02-04 10:00:00,1021.4,1024.0,14.3,5.9,57.0,8.4,60.0,15.6,60.0,0.0,0.0,1.0,1.96,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 11:00:00,1021.4,1024.0,14.9,4.6,50.0,8.7,40.0,14.6,50.0,0.0,0.0,1.0,2.57,16.0,5.68,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 12:00:00,1020.3,1022.9,14.9,4.9,51.0,8.9,40.0,16.7,40.0,0.0,0.0,1.0,2.88,-99.8,7.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 13:00:00,1019.0,1021.6,14.5,4.5,51.0,10.3,50.0,18.0,40.0,0.0,0.0,1.0,2.91,-99.8,7.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 14:00:00,1018.9,1021.5,14.6,4.0,49.0,9.4,40.0,16.8,50.0,0.0,0.0,1.0,2.7,16.0,6.05,0.0,13.5,16.0,13.4,13.7,15.2,16.0,18.1
2025-02-04 15:00:00,1018.8,1021.4,14.1,4.7,53.0,9.7,50.0,16.7,30.0,0.0,0.0,1.0,2.17,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 16:00:00,1019.6,1022.2,13.2,4.6,56.0,9.0,40.0,17.3,50.0,0.0,0.0,1.0,1.41,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 17:00:00,1020.1,1022.7,12.2,4.4,59.0,8.5,50.0,16.3,40.0,0.0,0.0,1.0,0.63,12.0,0.6,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 18:00:00,1019.9,1022.5,11.3,3.6,59.0,8.1,50.0,15.4,50.0,0.0,0.0,0.2,0.09,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 19:00:00,1019.9,1022.5,10.9,3.0,58.0,5.9,60.0,13.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 20:00:00,1020.2,1022.8,11.1,2.4,55.0,5.4,70.0,12.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 21:00:00,1020.2,1022.8,10.7,2.5,57.0,5.2,70.0,10.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.2,13.9,15.4,15.9,18.1
2025-02-04 22:00:00,1020.1,1022.8,10.5,3.5,62.0,4.6,60.0,9.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 23:00:00,1019.5,1022.1,11.1,3.4,59.0,5.3,70.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 00:00:00,1019.4,1022.0,11.9,3.2,55.0,7.2,70.0,11.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 01:00:00,1019.4,1022.0,12.2,3.4,55.0,6.2,60.0,10.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 02:00:00,1019.0,1021.6,12.1,3.9,57.0,6.6,60.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 03:00:00,1018.5,1021.1,12.1,4.1,58.0,6.1,60.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 04:00:00,1018.5,1021.1,12.3,4.3,58.0,6.3,50.0,10.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 05:00:00,1018.5,1021.1,12.4,4.1,57.0,8.0,60.0,12.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.5,-99.8,12.7,13.4,15.0,15.8,18.0
2025-02-05 06:00:00,1018.3,1020.9,12.4,4.1,57.0,7.1,60.0,11.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 07:00:00,1018.6,1021.2,12.8,4.5,57.0,7.5,60.0,12.2,60.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 08:00:00,1018.3,1020.9,13.6,4.5,54.0,7.4,60.0,13.1,50.0,0.0,0.0,0.3,0.28,30.0,0.37,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 09:00:00,1018.3,1020.9,14.9,4.6,50.0,7.4,60.0,12.4,80.0,0.0,0.0,0.8,1.06,30.0,1.51,5.0,12.4,30.0,12.6,13.2,14.9,15.7,18.0
2025-02-05 10:00:00,1018.0,1020.6,16.9,5.5,47.0,7.7,70.0,13.2,70.0,0.0,0.0,0.9,1.83,-99.8,3.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 11:00:00,1017.0,1019.6,18.0,5.9,45.0,7.8,60.0,14.2,50.0,0.0,0.0,0.7,2.36,30.0,5.42,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 12:00:00,1016.0,1018.6,18.5,5.7,43.0,6.5,70.0,11.5,70.0,0.0,0.0,0.4,2.07,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 13:00:00,1015.1,1017.7,19.1,6.3,43.0,5.4,60.0,11.3,80.0,0.0,0.0,0.5,2.44,-99.8,6.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 14:00:00,1014.5,1017.1,19.4,6.5,43.0,5.3,60.0,8.9,80.0,0.0,0.0,0.7,2.42,30.0,5.84,6.0,15.7,30.0,13.6,13.6,14.9,15.6,17.9
2025-02-05 15:00:00,1014.3,1016.9,18.0,6.9,48.0,5.1,60.0,8.6,40.0,0.0,0.0,0.1,0.98,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 16:00:00,1014.7,1017.3,17.2,7.0,51.0,4.0,70.0,8.0,60.0,0.0,0.0,0.0,0.5,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 17:00:00,1015.2,1017.8,16.6,7.0,53.0,4.3,70.0,7.4,70.0,0.0,0.0,0.1,0.35,40.0,0.41,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 18:00:00,1015.4,1018.0,15.2,7.3,59.0,3.2,70.0,7.7,50.0,0.0,0.0,0.3,0.11,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 19:00:00,1015.8,1018.4,13.9,7.4,65.0,3.2,60.0,5.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 20:00:00,1016.9,1019.5,14.5,7.8,64.0,3.7,40.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 21:00:00,1017.0,1019.6,14.9,8.2,64.0,3.7,60.0,6.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.1,14.3,15.4,15.6,17.9
2025-02-05 22:00:00,1017.3,1019.9,14.6,8.3,66.0,2.9,60.0,5.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 23:00:00,1017.2,1019.8,14.8,8.5,66.0,2.7,60.0,4.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 00:00:00,1017.0,1019.6,15.2,8.7,65.0,3.3,70.0,6.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 01:00:00,1016.6,1019.2,15.1,9.5,69.0,4.1,70.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 02:00:00,1016.2,1018.8,14.7,9.9,73.0,2.9,60.0,6.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 03:00:00,1015.9,1018.5,14.8,10.0,73.0,3.9,60.0,6.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 04:00:00,1015.9,1018.5,14.7,10.3,75.0,3.0,70.0,6.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 05:00:00,1015.9,1018.5,14.7,10.5,76.0,3.1,70.0,4.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.0,14.3,15.4,15.7,17.8
2025-02-06 06:00:00,1016.5,1019.1,14.9,10.7,76.0,2.7,60.0,4.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 07:00:00,1017.3,1019.9,15.0,11.0,77.0,2.5,60.0,4.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 08:00:00,1017.4,1020.0,15.4,11.0,75.0,3.0,90.0,6.0,110.0,0.0,0.0,0.0,0.06,30.0,0.08,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 09:00:00,1017.9,1020.5,15.5,11.1,75.0,2.8,70.0,6.1,100.0,0.0,0.0,0.0,0.12,35.0,0.28,10.0,14.2,35.0,14.1,14.3,15.5,15.7,17.8
2025-02-06 10:00:00,1017.8,1020.4,16.1,11.3,73.0,3.7,70.0,6.4,80.0,0.0,0.0,0.0,0.27,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 11:00:00,1016.5,1019.1,16.7,11.6,72.0,3.9,90.0,8.1,90.0,0.0,0.0,0.0,0.49,35.0,1.67,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 12:00:00,1015.5,1018.1,18.6,12.1,66.0,5.1,90.0,8.2,60.0,0.0,0.0,0.0,1.45,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 13:00:00,1014.4,1017.0,18.7,12.0,65.0,3.4,70.0,7.9,90.0,0.0,0.0,0.0,1.21,-99.8,4.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 14:00:00,1013.6,1016.2,18.5,11.8,65.0,3.6,100.0,6.3,100.0,0.0,0.0,0.0,0.91,35.0,3.01,10.0,15.7,35.0,14.7,14.6,15.6,15.7,17.8
2025-02-06 15:00:00,1013.7,1016.3,18.0,12.2,69.0,2.9,80.0,6.0,80.0,0.0,0.0,0.0,0.56,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 16:00:00,1014.0,1016.6,17.6,12.5,72.0,3.2,80.0,5.4,60.0,0.0,0.0,0.0,0.24,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 17:00:00,1014.6,1017.2,17.3,12.6,74.0,2.2,90.0,5.1,80.0,0.0,0.0,0.0,0.13,30.0,0.22,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 18:00:00,1015.6,1018.2,16.7,12.5,76.0,2.6,60.0,3.6,70.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 19:00:00,1016.3,1018.9,16.5,13.4,82.0,2.5,40.0,4.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 20:00:00,1016.5,1019.1,16.1,13.6,85.0,4.8,60.0,8.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 21:00:00,1016.2,1018.8,16.0,13.7,86.0,5.0,60.0,9.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.1,15.1,16.0,15.8,17.8
