,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11 00:00:00,1026.6,1029.2,12.4,5.6,63.0,7.9,70.0,14.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1026.4,1029.0,12.5,6.6,67.0,8.5,60.0,15.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1026.0,1028.6,12.6,6.2,65.0,8.7,60.0,17.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1025.9,1028.5,12.8,6.6,66.0,10.0,60.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1026.1,1028.7,12.7,5.6,62.0,10.0,60.0,17.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1026.2,1028.8,12.5,5.0,60.0,10.1,60.0,16.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.6,14.2,15.8,16.6,19.0
2025-01-11 06:00:00,1026.4,1029.0,12.4,5.3,62.0,7.3,60.0,16.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1026.4,1029.1,12.1,5.7,65.0,7.2,60.0,13.1,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1026.8,1029.4,12.7,6.1,64.0,7.4,60.0,14.0,60.0,0.0,0.0,0.0,0.15,16.0,0.18,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1027.5,1030.1,13.7,6.8,63.0,7.1,60.0,13.7,60.0,0.0,0.0,0.0,0.48,20.0,0.82,9.0,13.0,20.0,13.6,14.1,15.7,16.5,18.9
2025-01-11 10:00:00,1027.2,1029.8,14.2,7.0,62.0,9.4,60.0,14.5,60.0,0.0,0.0,0.0,0.84,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1026.4,1029.0,15.0,7.8,62.0,9.0,60.0,15.6,60.0,0.0,0.0,0.0,1.39,20.0,3.95,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1025.7,1028.3,13.9,9.0,72.0,9.5,40.0,15.9,40.0,0.09,0.1,0.0,1.1,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1025.1,1027.7,13.4,8.5,72.0,8.2,40.0,16.1,90.0,0.0,0.0,0.0,0.66,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1024.8,1027.4,12.7,8.0,73.0,8.3,50.0,15.0,50.0,0.09,0.3,0.0,0.24,16.0,0.81,10.0,13.1,16.0,14.0,14.3,15.8,16.4,18.9
2025-01-11 15:00:00,1024.5,1027.1,11.9,8.8,81.0,8.2,50.0,13.5,50.0,0.09,0.6,0.0,0.17,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1024.5,1027.1,12.3,8.6,78.0,6.9,50.0,12.7,50.0,0.09,0.2,0.0,0.2,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1025.0,1027.6,12.7,8.4,75.0,7.0,50.0,11.9,40.0,0.09,0.1,0.0,0.05,16.0,0.08,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1025.3,1027.9,12.3,8.2,76.0,7.3,40.0,14.6,50.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1026.0,1028.6,12.2,7.1,71.0,8.0,50.0,13.8,50.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1026.3,1028.9,12.4,6.2,66.0,7.8,50.0,13.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1026.2,1028.8,12.6,6.4,66.0,6.7,50.0,12.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,13.8,14.3,15.8,16.4,18.9
2025-01-11 22:00:00,1026.3,1028.9,12.9,6.0,63.0,5.1,50.0,11.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1026.1,1028.7,13.1,4.0,54.0,5.2,50.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1025.6,1028.2,13.1,4.3,55.0,4.6,50.0,8.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
