,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-21,1011.3,1013.8,1013.3,2022-04-21T09:21:00,1009.3,2022-04-21T15:53:00,22.6,27.2,2022-04-21T15:10:00,19.9,2022-04-21T05:59:00,20.4,88.0,65.0,2022-04-21T16:02:00,2.1,340.0,9.6,350.0,2022-04-21T02:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.1,17.39,2.7,21.6,21.6,20.2,19.9,20.5,19.8,20.4,20.7,21.0,21.8,23.9
2022-04-22,1010.4,1012.9,1012.3,2022-04-22T07:50:00,1008.5,2022-04-22T15:55:00,25.3,28.4,2022-04-22T16:23:00,21.2,2022-04-22T05:33:00,22.1,83.0,64.0,2022-04-22T11:06:00,1.6,290.0,4.9,290.0,2022-04-22T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,76.2,24.79,-4.8,23.7,23.7,21.7,21.2,21.5,20.4,20.4,20.7,21.0,21.8,26.7
2022-04-23,1008.3,1010.8,1010.1,2022-04-23T10:13:00,1006.3,2022-04-23T16:23:00,25.7,28.9,2022-04-23T13:58:00,24.2,2022-04-23T03:28:00,23.5,88.0,69.0,2022-04-23T13:50:00,2.8,260.0,10.2,240.0,2022-04-23T14:05:00,0.09,0.8,-9.8,2022-04-23T06:30:00,-9.8,2022-04-23T06:30:00,4.0,31.0,17.23,-3.9,24.6,24.6,22.6,22.2,22.4,21.1,20.5,20.7,21.0,21.8,29.0
2022-04-24,1007.5,1010.0,1008.8,2022-04-24T11:21:00,1005.7,2022-04-24T16:14:00,25.8,28.1,2022-04-24T14:22:00,24.1,2022-04-24T03:21:00,24.4,92.0,80.0,2022-04-24T14:09:00,2.2,250.0,8.7,240.0,2022-04-24T10:10:00,0.09,0.1,-9.8,2022-04-24T05:14:00,-9.8,2022-04-24T05:14:00,7.5,58.1,22.32,3.8,25.0,25.0,23.3,22.8,23.0,21.7,20.7,20.7,21.0,21.8,30.5
2022-04-25,1007.0,1009.5,1008.6,2022-04-25T09:11:00,1005.4,2022-04-25T18:13:00,25.9,28.5,2022-04-25T11:46:00,23.6,2022-04-25T03:28:00,24.6,93.0,80.0,2022-04-25T11:48:00,2.7,230.0,8.9,230.0,2022-04-25T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.8,18.88,3.9,25.5,25.5,23.8,23.3,23.5,22.2,21.0,20.8,21.1,21.8,30.9
2022-04-26,1005.5,1008.0,1007.3,2022-04-26T21:36:00,1003.5,2022-04-26T15:50:00,26.9,29.1,2022-04-26T10:40:00,24.9,2022-04-26T00:55:00,24.9,89.0,80.0,2022-04-26T08:56:00,5.6,240.0,16.3,240.0,2022-04-26T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,67.9,24.47,5.2,26.0,26.0,24.2,23.7,24.0,22.6,21.3,20.8,21.1,21.8,31.5
2022-04-27,1008.4,1010.9,1010.5,2022-04-27T20:45:00,1006.4,2022-04-27T02:07:00,26.2,28.8,2022-04-27T09:59:00,24.6,2022-04-27T18:52:00,24.6,91.0,79.0,2022-04-27T10:00:00,3.4,50.0,8.2,50.0,2022-04-27T17:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,40.1,20.62,-4.4,26.1,26.1,24.6,24.1,24.4,23.0,21.6,20.9,21.1,21.8,31.0
2022-04-28,1009.6,1012.1,1010.9,2022-04-28T09:52:00,1008.3,2022-04-28T15:06:00,24.7,27.2,2022-04-28T11:39:00,22.1,2022-04-28T06:53:00,23.3,92.0,82.0,2022-04-28T11:42:00,3.2,20.0,10.3,20.0,2022-04-28T03:19:00,0.09,1.2,-9.8,2022-04-28T02:39:00,-9.8,2022-04-28T02:39:00,2.3,17.7,15.69,-2.8,24.8,24.8,24.2,24.0,24.4,23.2,21.9,20.9,21.1,21.8,28.7
2022-04-29,1009.9,1012.4,1013.2,2022-04-29T21:41:00,1006.8,2022-04-29T02:56:00,24.1,27.9,2022-04-29T12:26:00,20.8,2022-04-29T20:21:00,22.5,91.0,81.0,2022-04-29T08:47:00,5.4,50.0,18.0,50.0,2022-04-29T19:31:00,0.09,1.0,-9.8,2022-04-29T07:04:00,-9.8,2022-04-29T07:04:00,1.7,13.1,12.84,-4.2,24.4,24.4,23.9,23.8,24.3,23.3,22.1,21.0,21.2,21.8,27.5
2022-04-30,1012.1,1014.6,1014.0,2022-04-30T22:10:00,1010.1,2022-04-30T13:53:00,21.0,23.0,2022-04-30T10:50:00,19.4,2022-04-30T22:45:00,19.1,89.0,80.0,2022-04-30T10:46:00,6.7,50.0,16.3,50.0,2022-04-30T00:20:00,0.5,3.7,0.5,2022-04-30T23:36:00,0.5,2022-04-30T23:36:00,0.0,0.0,6.0,-1.0,21.9,21.9,22.4,22.6,23.6,23.1,22.3,21.1,21.2,21.8,22.1
2022-05-01,1012.9,1015.5,1014.8,2022-05-01T21:15:00,1011.3,2022-05-01T02:55:00,18.3,19.7,2022-05-01T00:40:00,16.2,2022-05-01T22:52:00,17.0,92.0,82.0,2022-05-01T22:43:00,6.8,50.0,15.3,40.0,2022-05-01T10:25:00,9.5,16.7,1.5,2022-05-01T15:12:00,3.0,2022-05-01T15:12:00,0.0,0.0,2.9,-0.4,19.9,19.9,21.2,21.6,22.9,22.6,22.4,21.2,21.2,21.8,19.4
2022-05-01,1012.9,1015.5,1014.8,2022-05-01T21:15:00,1011.3,2022-05-01T02:55:00,18.3,19.7,2022-05-01T00:40:00,16.2,2022-05-01T22:52:00,17.0,92.0,82.0,2022-05-01T22:43:00,6.8,50.0,15.3,40.0,2022-05-01T10:25:00,9.5,16.7,1.5,2022-05-01T15:12:00,3.0,2022-05-01T15:12:00,0.0,0.0,2.9,-0.4,19.9,19.9,21.2,21.6,22.9,22.6,22.4,21.2,21.2,21.8,19.4
2022-05-02,1013.5,1016.1,1015.2,2022-05-02T20:41:00,1012.4,2022-05-02T05:44:00,15.8,17.3,2022-05-02T11:34:00,14.9,2022-05-02T03:36:00,14.6,93.0,85.0,2022-05-02T23:21:00,6.4,60.0,15.5,60.0,2022-05-02T10:22:00,19.0,22.1,0.5,2022-05-02T00:31:00,2.0,2022-05-02T09:36:00,0.0,0.0,5.2,-0.4,17.8,17.8,19.4,20.0,21.6,21.8,22.4,21.4,21.3,21.8,16.6
2022-05-03,1012.9,1015.4,1014.1,2022-05-03T10:21:00,1012.0,2022-05-03T14:25:00,20.3,22.7,2022-05-03T14:44:00,16.1,2022-05-03T00:02:00,16.1,77.0,64.0,2022-05-03T15:09:00,8.0,60.0,18.0,60.0,2022-05-03T13:30:00,0.09,0.1,-9.8,2022-05-03T00:01:00,-9.8,2022-05-03T00:01:00,0.0,0.0,10.54,2.0,19.2,19.2,19.2,19.5,20.8,21.0,22.1,21.4,21.3,21.8,18.4
2022-05-04,1010.6,1013.1,1012.6,2022-05-04T00:01:00,1009.0,2022-05-04T17:29:00,23.6,27.8,2022-05-04T13:44:00,20.7,2022-05-04T04:48:00,19.8,79.0,65.0,2022-05-04T09:57:00,5.5,50.0,13.8,80.0,2022-05-04T03:30:00,0.09,0.2,-9.8,2022-05-04T21:29:00,-9.8,2022-05-04T21:29:00,4.7,35.8,21.55,-4.1,22.0,22.0,20.6,20.5,21.2,20.9,21.9,21.5,21.3,21.8,23.2
2022-05-05,1009.5,1012.0,1010.7,2022-05-05T10:26:00,1008.5,2022-05-05T04:08:00,22.4,23.3,2022-05-05T00:38:00,21.6,2022-05-05T08:03:00,21.7,96.0,88.0,2022-05-05T00:37:00,5.8,40.0,14.2,30.0,2022-05-05T06:19:00,0.09,3.0,-9.8,2022-05-05T06:09:00,-9.8,2022-05-05T06:09:00,0.0,0.0,5.1,-1.2,22.0,22.0,21.4,21.3,22.0,21.3,21.7,21.6,21.3,21.8,25.9
2022-05-06,1010.0,1012.5,1011.5,2022-05-06T10:13:00,1008.7,2022-05-06T03:25:00,23.4,26.2,2022-05-06T13:33:00,21.8,2022-05-06T23:50:00,21.5,89.0,76.0,2022-05-06T13:05:00,4.6,40.0,11.0,30.0,2022-05-06T15:29:00,0.09,0.7,-9.8,2022-05-06T00:05:00,-9.8,2022-05-06T00:05:00,3.7,28.1,17.8,-3.9,23.1,23.1,21.9,21.7,22.3,21.5,21.7,21.6,21.3,21.8,25.6
2022-05-07,1011.2,1013.7,1012.7,2022-05-07T09:44:00,1009.6,2022-05-07T02:13:00,23.7,26.0,2022-05-07T14:03:00,21.8,2022-05-07T02:19:00,21.5,88.0,79.0,2022-05-07T12:05:00,5.5,40.0,12.8,40.0,2022-05-07T15:00:00,0.09,0.3,-9.8,2022-05-07T00:01:00,-9.8,2022-05-07T00:01:00,7.3,55.4,22.93,-4.5,23.5,23.5,22.4,22.2,22.7,21.8,21.7,21.6,21.4,21.8,25.6
2022-05-08,1011.2,1013.7,1012.5,2022-05-08T07:48:00,1010.0,2022-05-08T03:59:00,23.5,25.9,2022-05-08T11:26:00,22.8,2022-05-08T03:38:00,22.2,93.0,84.0,2022-05-08T11:27:00,5.4,40.0,13.3,20.0,2022-05-08T14:40:00,0.09,1.6,-9.8,2022-05-08T00:01:00,-9.8,2022-05-08T00:01:00,0.1,0.8,9.62,-2.2,23.1,23.1,22.6,22.4,23.0,22.1,21.8,21.6,21.4,21.8,26.8
2022-05-09,1010.6,1013.1,1012.4,2022-05-09T11:06:00,1008.9,2022-05-09T16:49:00,23.1,24.2,2022-05-09T10:24:00,21.2,2022-05-09T23:52:00,22.1,94.0,88.0,2022-05-09T10:16:00,4.2,40.0,11.1,40.0,2022-05-09T10:19:00,0.5,3.8,0.5,2022-05-09T16:50:00,0.5,2022-05-09T16:50:00,0.0,0.0,6.14,-1.0,22.8,22.8,22.4,22.3,23.0,22.2,21.9,21.6,21.4,21.8,26.6
2022-05-10,1008.3,1010.8,1010.0,2022-05-10T00:01:00,1006.6,2022-05-10T15:25:00,24.0,27.3,2022-05-10T13:35:00,21.3,2022-05-10T00:01:00,22.2,90.0,71.0,2022-05-10T16:19:00,1.6,100.0,6.1,300.0,2022-05-10T10:01:00,0.09,2.1,-9.8,2022-05-10T03:10:00,-9.8,2022-05-10T03:10:00,3.5,26.4,17.16,-1.3,23.9,23.9,22.5,22.4,23.0,22.2,22.0,21.6,21.4,21.8,26.8
2022-05-11,1007.6,1010.1,1009.2,2022-05-11T10:30:00,1005.8,2022-05-11T15:48:00,23.6,26.7,2022-05-11T13:40:00,22.3,2022-05-11T05:17:00,22.9,96.0,81.0,2022-05-11T13:34:00,2.0,320.0,6.4,210.0,2022-05-11T12:41:00,21.0,9.0,1.5,2022-05-11T05:01:00,5.5,2022-05-11T08:55:00,4.8,36.2,14.41,-99.7,24.0,24.0,23.0,22.8,23.4,22.4,22.1,21.6,21.5,21.8,27.9
2022-05-12,1006.0,1008.5,1007.8,2022-05-12T00:01:00,1004.7,2022-05-12T23:57:00,24.4,28.1,2022-05-12T10:17:00,22.7,2022-05-12T03:00:00,23.6,95.0,80.0,2022-05-12T10:18:00,2.3,40.0,7.1,20.0,2022-05-12T12:12:00,8.0,3.7,3.0,2022-05-12T17:08:00,6.5,2022-05-12T17:01:00,2.2,16.6,15.96,-0.9,24.5,24.5,23.4,23.2,23.7,22.7,22.2,21.7,21.5,21.8,29.1
2022-05-13,1004.2,1006.7,1007.3,2022-05-13T21:48:00,1002.2,2022-05-13T06:08:00,24.5,28.5,2022-05-13T09:13:00,22.1,2022-05-13T23:44:00,22.7,90.0,71.0,2022-05-13T09:26:00,5.3,250.0,16.5,220.0,2022-05-13T11:38:00,2.5,6.4,0.5,2022-05-13T01:45:00,1.0,2022-05-13T01:45:00,0.9,6.8,14.08,-2.1,24.2,24.2,23.4,23.3,23.8,22.9,22.3,21.7,21.5,21.8,27.7
2022-05-14,1008.7,1011.2,1010.8,2022-05-14T22:21:00,1006.2,2022-05-14T02:41:00,20.9,22.2,2022-05-14T00:01:00,20.0,2022-05-14T21:38:00,20.7,99.0,98.0,2022-05-14T00:01:00,6.6,40.0,15.5,60.0,2022-05-14T09:08:00,62.0,22.9,2.5,2022-05-14T01:58:00,8.0,2022-05-14T01:19:00,0.0,0.0,3.03,-99.7,22.0,22.0,22.3,22.5,23.4,22.6,22.5,21.7,21.5,21.8,24.4
2022-05-15,1010.6,1013.2,1012.2,2022-05-15T09:33:00,1009.2,2022-05-15T04:24:00,18.6,20.0,2022-05-15T00:01:00,17.3,2022-05-15T18:39:00,18.0,97.0,89.0,2022-05-15T13:01:00,7.9,50.0,18.0,60.0,2022-05-15T19:34:00,21.5,21.4,2.5,2022-05-15T03:35:00,5.5,2022-05-15T02:56:00,0.0,0.0,4.53,-99.7,20.1,20.1,21.0,21.4,22.6,21.7,22.2,21.8,21.6,21.8,20.7
2022-05-16,1010.9,1013.5,1012.1,2022-05-16T10:01:00,1009.8,2022-05-16T04:15:00,17.2,18.2,2022-05-16T13:59:00,16.5,2022-05-16T04:56:00,16.9,98.0,97.0,2022-05-16T05:08:00,7.6,50.0,17.4,50.0,2022-05-16T02:10:00,52.5,23.9,2.0,2022-05-16T05:09:00,6.0,2022-05-16T06:04:00,0.0,0.0,4.46,-0.7,18.7,18.7,19.5,20.0,21.5,20.4,21.5,21.8,21.6,21.8,19.3
2022-05-17,1011.7,1014.3,1013.6,2022-05-17T22:03:00,1009.9,2022-05-17T02:55:00,20.2,23.3,2022-05-17T14:32:00,17.0,2022-05-17T01:08:00,16.0,78.0,58.0,2022-05-17T16:02:00,6.3,50.0,15.0,40.0,2022-05-17T14:54:00,3.5,3.1,1.0,2022-05-17T00:07:00,3.0,2022-05-17T00:07:00,3.3,24.7,20.19,5.3,19.6,19.6,19.6,19.8,20.9,20.2,21.1,21.9,21.6,21.8,18.2
2022-05-18,1011.4,1013.9,1013.3,2022-05-18T09:20:00,1009.7,2022-05-18T23:57:00,22.9,25.2,2022-05-18T12:00:00,19.8,2022-05-18T00:51:00,19.8,82.0,77.0,2022-05-18T09:52:00,7.6,50.0,20.8,40.0,2022-05-18T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.0,26.09,5.3,21.6,21.6,20.6,20.5,21.3,20.6,21.2,21.9,21.6,21.8,23.1
2022-05-19,1008.7,1011.2,1010.3,2022-05-19T08:20:00,1006.8,2022-05-19T16:39:00,24.4,28.2,2022-05-19T11:07:00,21.6,2022-05-19T23:31:00,22.2,88.0,75.0,2022-05-19T09:39:00,5.1,40.0,15.1,50.0,2022-05-19T14:56:00,0.09,0.9,-9.8,2022-05-19T20:35:00,-9.8,2022-05-19T20:35:00,4.1,30.6,19.67,-4.3,23.3,23.3,21.9,21.7,22.2,21.2,21.5,21.9,21.6,21.8,26.8
2022-05-20,1006.4,1008.9,1008.2,2022-05-20T00:01:00,1004.5,2022-05-20T17:28:00,22.9,25.4,2022-05-20T11:45:00,21.4,2022-05-20T06:06:00,21.8,94.0,85.0,2022-05-20T13:24:00,4.5,40.0,11.0,20.0,2022-05-20T14:29:00,2.0,1.8,0.5,2022-05-20T01:43:00,0.5,2022-05-20T01:43:00,1.7,12.7,13.39,3.2,22.9,22.9,22.3,22.2,22.7,21.7,21.7,21.9,21.6,21.8,26.2
2022-05-21,1006.5,1009.0,1007.8,2022-05-21T22:14:00,1004.4,2022-05-21T01:50:00,22.3,23.8,2022-05-21T12:34:00,20.9,2022-05-21T23:17:00,20.5,90.0,81.0,2022-05-21T10:08:00,5.1,40.0,12.7,40.0,2022-05-21T13:23:00,1.5,2.9,0.5,2022-05-21T21:10:00,1.0,2022-05-21T21:10:00,0.0,0.0,6.7,-1.4,22.3,22.3,22.1,22.0,22.7,22.0,21.8,21.8,21.7,21.8,24.0
2022-05-22,1006.2,1008.7,1007.4,2022-05-22T09:29:00,1005.0,2022-05-22T15:56:00,22.4,23.7,2022-05-22T14:42:00,20.9,2022-05-22T00:12:00,21.5,95.0,88.0,2022-05-22T13:09:00,4.9,50.0,12.9,50.0,2022-05-22T12:26:00,0.09,0.4,-9.8,2022-05-22T00:03:00,-9.8,2022-05-22T00:03:00,0.0,0.0,8.05,-1.6,22.3,22.3,21.8,21.8,22.6,21.9,21.9,21.8,21.7,21.8,25.7
2022-05-23,1007.0,1009.5,1009.0,2022-05-23T21:31:00,1004.9,2022-05-23T03:04:00,22.7,24.2,2022-05-23T09:51:00,21.9,2022-05-23T20:27:00,22.3,98.0,95.0,2022-05-23T10:12:00,2.6,40.0,7.8,360.0,2022-05-23T10:18:00,1.0,1.3,0.5,2022-05-23T15:52:00,0.5,2022-05-23T15:18:00,0.0,0.0,4.74,-0.6,22.8,22.8,22.2,22.0,22.7,22.0,22.0,21.8,21.7,21.8,27.0
2022-05-24,1008.9,1011.4,1010.7,2022-05-24T21:41:00,1007.8,2022-05-24T01:47:00,22.4,24.4,2022-05-24T09:55:00,21.8,2022-05-24T06:12:00,21.8,96.0,89.0,2022-05-24T09:56:00,2.8,40.0,7.3,40.0,2022-05-24T11:54:00,61.5,9.1,4.0,2022-05-24T19:06:00,13.5,2022-05-24T18:29:00,0.0,0.0,6.52,-99.7,22.7,22.7,22.1,22.1,22.8,22.1,22.0,21.8,21.7,21.8,26.1
2022-05-25,1006.7,1009.2,1008.9,2022-05-25T00:01:00,1004.8,2022-05-25T15:20:00,22.8,23.7,2022-05-25T13:38:00,22.1,2022-05-25T00:01:00,22.7,99.0,98.0,2022-05-25T04:43:00,2.7,50.0,8.4,40.0,2022-05-25T16:18:00,127.0,15.9,7.5,2022-05-25T23:38:00,25.0,2022-05-25T22:59:00,0.0,0.0,3.02,-99.7,22.8,22.8,22.0,22.0,22.7,22.1,22.1,21.9,21.7,21.8,27.5
2022-05-26,1003.4,1005.9,1005.9,2022-05-26T00:01:00,1002.0,2022-05-26T14:49:00,23.0,26.3,2022-05-26T10:52:00,21.1,2022-05-26T18:48:00,22.6,98.0,87.0,2022-05-26T10:47:00,2.9,120.0,13.4,30.0,2022-05-26T16:13:00,70.0,15.2,8.0,2022-05-26T12:21:00,19.0,2022-05-26T11:58:00,0.0,0.0,5.3,-99.7,23.1,23.1,22.3,22.2,22.8,22.2,22.1,21.9,21.7,21.8,27.5
2022-05-27,1003.8,1006.3,1005.8,2022-05-27T22:06:00,1001.8,2022-05-27T03:22:00,22.3,23.8,2022-05-27T15:41:00,21.1,2022-05-27T01:21:00,22.0,98.0,92.0,2022-05-27T15:13:00,3.1,50.0,9.5,40.0,2022-05-27T09:17:00,58.5,12.1,6.5,2022-05-27T08:25:00,22.0,2022-05-27T08:10:00,0.0,0.0,5.51,-0.4,22.4,22.4,21.9,21.9,22.7,22.1,22.1,21.9,21.7,21.8,26.5
2022-05-28,1004.2,1006.7,1005.7,2022-05-28T10:30:00,1003.0,2022-05-28T16:51:00,25.4,27.9,2022-05-28T16:28:00,22.7,2022-05-28T00:01:00,24.4,95.0,87.0,2022-05-28T21:37:00,4.3,240.0,12.7,250.0,2022-05-28T18:54:00,5.0,3.5,2.5,2022-05-28T04:05:00,3.5,2022-05-28T04:05:00,3.4,25.2,17.12,-3.4,24.2,24.2,22.8,22.5,22.9,22.2,22.1,21.9,21.7,21.8,30.6
2022-05-29,1003.8,1006.2,1004.7,2022-05-29T00:01:00,1002.7,2022-05-29T14:18:00,27.1,29.6,2022-05-29T12:57:00,24.3,2022-05-29T03:42:00,25.0,88.0,77.0,2022-05-29T10:59:00,5.8,240.0,15.9,240.0,2022-05-29T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.3,27.02,6.0,25.5,25.5,24.0,23.5,23.8,22.7,22.2,21.9,21.8,21.8,31.6
2022-05-30,1004.0,1006.5,1006.4,2022-05-30T23:01:00,1002.3,2022-05-30T14:11:00,27.3,29.6,2022-05-30T12:06:00,24.2,2022-05-30T05:16:00,25.2,89.0,82.0,2022-05-30T07:20:00,4.9,240.0,16.4,250.0,2022-05-30T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.4,27.77,6.2,26.1,26.1,24.7,24.3,24.5,23.1,22.3,21.9,21.8,21.8,32.1
2022-05-31,1006.0,1008.5,1007.6,2022-05-31T09:05:00,1004.4,2022-05-31T02:18:00,26.9,29.4,2022-05-31T14:12:00,25.6,2022-05-31T03:14:00,25.1,90.0,76.0,2022-05-31T14:13:00,1.8,290.0,7.4,260.0,2022-05-31T21:11:00,1.5,0.8,1.0,2022-05-31T17:57:00,1.0,2022-05-31T17:57:00,3.4,25.1,17.56,-4.2,26.8,26.8,25.4,25.0,25.1,23.6,22.5,21.9,21.8,21.8,31.8
2022-06-01,1004.5,1006.9,1006.4,2022-06-01T00:13:00,1002.1,2022-06-01T16:19:00,28.0,30.2,2022-06-01T11:04:00,25.0,2022-06-01T05:21:00,25.6,87.0,78.0,2022-06-01T07:13:00,6.0,250.0,15.4,240.0,2022-06-01T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.7,26.9,7.2,27.4,27.4,26.0,25.6,25.7,24.1,22.8,22.0,21.8,21.8,32.8
2022-06-02,1003.6,1006.1,1005.2,2022-06-02T22:55:00,1002.2,2022-06-02T14:19:00,28.2,30.6,2022-06-02T12:15:00,27.0,2022-06-02T03:34:00,25.3,84.0,72.0,2022-06-02T09:08:00,6.6,240.0,16.1,240.0,2022-06-02T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,39.1,22.46,5.8,27.5,27.5,26.1,25.8,26.1,24.6,23.1,22.0,21.8,21.8,32.1
2022-06-03,1004.3,1006.7,1005.8,2022-06-03T22:37:00,1003.2,2022-06-03T14:16:00,28.2,30.6,2022-06-03T10:14:00,27.0,2022-06-03T04:51:00,25.1,84.0,72.0,2022-06-03T09:23:00,6.1,240.0,15.0,240.0,2022-06-03T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,20.28,5.7,27.2,27.2,26.2,25.8,26.2,24.9,23.4,22.1,21.8,21.8,31.9
2022-06-04,1004.3,1006.8,1005.9,2022-06-04T08:48:00,1002.6,2022-06-04T17:45:00,28.3,30.5,2022-06-04T12:43:00,26.2,2022-06-04T00:48:00,24.8,81.0,73.0,2022-06-04T18:46:00,6.4,230.0,15.7,230.0,2022-06-04T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.1,24.05,6.7,27.7,27.7,26.3,26.0,26.4,25.1,23.7,22.2,21.8,21.8,31.4
2022-06-05,1000.9,1003.3,1003.7,2022-06-05T00:01:00,998.8,2022-06-05T16:24:00,29.2,30.9,2022-06-05T14:35:00,27.8,2022-06-05T05:29:00,24.5,76.0,69.0,2022-06-05T09:05:00,10.0,230.0,21.0,220.0,2022-06-05T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.6,27.32,6.8,27.6,27.6,26.4,26.1,26.6,25.3,23.9,22.3,21.8,21.8,30.7
2022-06-06,1000.8,1003.2,1004.1,2022-06-06T22:56:00,998.0,2022-06-06T03:04:00,26.7,29.5,2022-06-06T07:39:00,23.1,2022-06-06T22:46:00,23.9,85.0,69.0,2022-06-06T01:48:00,7.7,230.0,23.3,230.0,2022-06-06T04:19:00,45.5,6.5,5.0,2022-06-06T19:03:00,12.5,2022-06-06T18:37:00,1.8,13.2,7.59,-3.2,26.1,26.1,25.7,25.7,26.4,25.5,24.2,22.4,21.9,21.8,29.6
2022-06-07,1004.6,1007.1,1006.6,2022-06-07T22:11:00,1002.2,2022-06-07T03:27:00,23.1,24.9,2022-06-07T09:00:00,20.7,2022-06-07T16:08:00,22.3,95.0,82.0,2022-06-07T15:58:00,2.2,80.0,7.0,40.0,2022-06-07T13:06:00,57.0,6.1,9.0,2022-06-07T12:04:00,27.0,2022-06-07T11:29:00,0.0,0.0,4.74,-99.7,24.4,24.4,24.4,24.6,25.6,24.8,24.5,22.5,21.9,21.8,26.9
2022-06-08,1006.3,1008.8,1007.6,2022-06-08T22:19:00,1005.5,2022-06-08T15:26:00,22.6,24.6,2022-06-08T12:16:00,21.7,2022-06-08T22:57:00,21.9,96.0,93.0,2022-06-08T08:19:00,2.9,80.0,9.0,50.0,2022-06-08T13:50:00,47.0,8.0,4.5,2022-06-08T12:44:00,8.0,2022-06-08T12:38:00,0.0,0.0,4.92,-0.2,23.5,23.5,23.6,23.8,24.9,24.1,24.4,22.6,21.9,21.8,26.4
2022-06-09,1006.0,1008.5,1007.0,2022-06-09T08:19:00,1004.7,2022-06-09T15:16:00,24.8,27.6,2022-06-09T15:10:00,21.7,2022-06-09T00:01:00,23.8,94.0,84.0,2022-06-09T11:52:00,2.0,130.0,5.4,100.0,2022-06-09T01:08:00,14.5,3.2,3.0,2022-06-09T19:17:00,5.5,2022-06-09T04:30:00,0.0,0.0,8.85,-0.8,24.4,24.4,23.7,23.7,24.5,23.8,24.1,22.7,21.9,21.8,29.5
2022-06-10,1003.8,1006.3,1005.5,2022-06-10T00:01:00,1002.3,2022-06-10T15:47:00,26.9,29.7,2022-06-10T13:38:00,24.4,2022-06-10T02:56:00,24.5,87.0,76.0,2022-06-10T12:04:00,5.3,230.0,18.3,250.0,2022-06-10T18:27:00,2.5,3.5,1.0,2022-06-10T07:59:00,2.0,2022-06-10T07:12:00,1.1,8.1,14.1,-4.1,25.7,25.7,24.6,24.5,25.1,24.3,24.1,22.8,21.9,21.8,30.9
2022-06-11,1005.7,1008.2,1008.2,2022-06-11T22:24:00,1003.2,2022-06-11T03:55:00,25.9,29.4,2022-06-11T08:34:00,23.1,2022-06-11T19:37:00,23.6,87.0,73.0,2022-06-11T08:33:00,6.0,230.0,16.2,240.0,2022-06-11T10:26:00,2.0,2.5,0.5,2022-06-11T18:50:00,1.0,2022-06-11T22:39:00,1.7,12.5,11.64,-1.8,25.4,25.4,25.0,24.8,25.5,24.5,24.1,22.9,22.0,21.9,29.1
2022-06-12,1006.2,1008.7,1007.5,2022-06-12T09:27:00,1005.2,2022-06-12T23:58:00,24.8,26.2,2022-06-12T14:06:00,22.7,2022-06-12T00:57:00,23.9,95.0,88.0,2022-06-12T14:40:00,2.1,260.0,7.9,250.0,2022-06-12T20:29:00,18.0,4.3,2.5,2022-06-12T01:57:00,9.0,2022-06-12T01:18:00,0.3,2.2,8.21,-1.6,25.1,25.1,24.4,24.3,25.1,24.5,24.2,23.0,22.0,21.9,29.6
2022-06-13,1003.1,1005.6,1005.2,2022-06-13T00:01:00,1002.4,2022-06-13T13:38:00,27.8,30.3,2022-06-13T12:46:00,24.7,2022-06-13T00:02:00,24.8,84.0,72.0,2022-06-13T12:40:00,7.7,230.0,18.7,250.0,2022-06-13T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.0,18.24,5.8,26.0,26.0,25.0,24.8,25.4,24.5,24.2,23.0,22.0,21.9,31.3
2022-06-14,1004.5,1007.0,1008.1,2022-06-14T22:06:00,1002.4,2022-06-14T04:51:00,28.0,30.3,2022-06-14T09:39:00,24.7,2022-06-14T23:24:00,24.6,82.0,66.0,2022-06-14T08:34:00,7.8,250.0,18.3,250.0,2022-06-14T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.1,19.27,-2.9,26.6,26.6,25.5,25.3,25.8,24.7,24.2,23.0,22.1,21.9,30.9
