,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-25 11:00:00,1008.0,1010.5,26.9,24.6,87,1.9,300.0,3.6,330.0,0.0,0.0,0.7,2.58,,,,,,
2022-04-25 12:00:00,1007.7,1010.2,27.6,24.5,83,3.7,260.0,7.8,250.0,0.0,0.0,0.7,3.06,,,,,,
2022-04-25 13:00:00,1007.3,1009.8,27.6,24.7,84,3.0,270.0,6.2,280.0,0.0,0.0,0.8,3.17,,,,,,
2022-04-25 14:00:00,1006.6,1009.1,27.9,25.0,84,3.6,260.0,7.9,280.0,0.0,0.0,0.7,2.79,28.9,28.9,24.3,23.4,22.1,21.0
2022-04-25 15:00:00,1005.9,1008.4,27.5,24.8,85,4.1,230.0,7.6,240.0,0.0,0.0,0.3,1.86,,,,,,
2022-04-25 16:00:00,1005.6,1008.1,27.3,25.0,87,4.1,240.0,7.8,220.0,0.0,0.0,0.2,1.39,,,,,,
2022-04-25 17:00:00,1005.7,1008.2,27.2,24.9,87,4.8,230.0,7.6,250.0,0.0,0.0,0.5,1.06,,,,,,
2022-04-25 18:00:00,1005.5,1008.0,26.9,24.7,88,5.9,220.0,8.6,230.0,0.0,0.0,0.5,0.39,,,,,,
2022-04-25 19:00:00,1005.7,1008.2,26.7,25.1,91,5.7,230.0,8.9,230.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-25 20:00:00,1006.2,1008.7,26.4,25.5,95,3.7,220.0,8.1,230.0,0.0,0.0,,0.00,,,,,,
2022-04-25 21:00:00,1006.4,1008.9,26.3,25.6,96,3.1,210.0,6.2,210.0,0.0,0.0,,0.00,25.0,25.0,24.3,23.9,22.3,21.1
2022-04-25 22:00:00,1006.6,1009.1,26.2,25.3,95,0.9,230.0,3.8,210.0,0.0,0.0,,0.00,,,,,,
2022-04-25 23:00:00,1006.3,1008.8,25.7,24.8,95,2.7,190.0,5.1,250.0,0.0,0.0,,0.00,,,,,,
2022-04-26 00:00:00,1005.6,1008.1,25.1,23.9,93,2.1,190.0,3.9,190.0,0.0,0.0,,0.00,,,,,,
2022-04-26 01:00:00,1005.4,1007.9,24.9,23.7,93,1.8,180.0,3.2,170.0,0.0,0.0,,0.00,,,,,,
2022-04-26 02:00:00,1004.8,1007.3,25.5,23.6,89,3.0,210.0,5.3,220.0,0.0,0.0,,0.00,,,,,,
2022-04-26 03:00:00,1004.6,1007.1,25.6,23.8,90,2.4,200.0,5.0,220.0,0.0,0.0,,0.00,,,,,,
2022-04-26 04:00:00,1004.8,1007.3,26.0,23.5,86,3.9,220.0,6.6,210.0,0.0,0.0,,0.00,,,,,,
2022-04-26 05:00:00,1005.2,1007.7,25.1,23.2,89,2.7,180.0,6.3,220.0,0.0,0.0,,0.00,24.1,24.1,23.6,23.4,22.5,21.2
2022-04-26 06:00:00,1005.4,1007.9,25.3,23.2,88,3.4,200.0,6.1,190.0,0.0,0.0,0.0,0.05,,,,,,
2022-04-26 07:00:00,1005.9,1008.4,26.1,23.4,85,3.3,220.0,6.0,210.0,0.0,0.0,0.3,0.45,,,,,,
2022-04-26 08:00:00,1006.4,1008.9,27.3,24.6,85,7.1,230.0,12.1,220.0,0.0,0.0,0.3,0.88,,,,,,
2022-04-26 09:00:00,1006.5,1009.0,28.3,24.7,81,8.5,230.0,12.9,220.0,0.0,0.0,0.9,1.97,25.5,25.5,23.6,23.3,22.5,21.2
2022-04-26 10:00:00,1006.4,1008.9,28.5,25.1,82,7.7,230.0,15.0,240.0,0.0,0.0,1.0,2.84,,,,,,
2022-04-26 11:00:00,1005.9,1008.4,28.3,25.1,83,9.5,240.0,14.5,220.0,0.0,0.0,1.0,2.98,,,,,,
2022-04-26 12:00:00,1005.7,1008.2,29.0,26.4,86,9.0,250.0,16.3,240.0,0.0,0.0,1.0,3.52,,,,,,
2022-04-26 13:00:00,1004.9,1007.4,27.7,25.7,89,8.6,240.0,15.5,240.0,0.0,0.0,0.7,2.67,,,,,,
2022-04-26 14:00:00,1004.2,1006.7,28.5,25.7,85,8.5,240.0,15.1,250.0,0.0,0.0,0.9,3.12,28.9,28.9,24.7,23.8,22.5,21.3
2022-04-26 15:00:00,1003.8,1006.3,28.3,25.5,85,9.1,240.0,15.8,260.0,0.0,0.0,1.0,2.72,,,,,,
2022-04-26 16:00:00,1003.7,1006.2,28.0,25.4,86,8.4,240.0,16.1,230.0,0.0,0.0,0.9,1.98,,,,,,
2022-04-26 17:00:00,1004.2,1006.7,27.1,25.5,91,6.8,240.0,13.0,250.0,0.0,0.0,0.7,1.03,,,,,,
2022-04-26 18:00:00,1004.8,1007.3,26.8,25.8,94,6.7,240.0,11.7,240.0,0.0,0.0,0.1,0.25,,,,,,
2022-04-26 19:00:00,1005.7,1008.2,26.6,25.7,95,4.9,240.0,11.2,230.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-26 20:00:00,1006.4,1008.9,26.5,25.8,96,5.4,240.0,10.2,240.0,0.0,0.0,,0.00,,,,,,
2022-04-26 21:00:00,1007.0,1009.5,26.2,25.7,97,5.1,220.0,9.5,230.0,0.0,0.0,,0.00,25.4,25.4,24.7,24.3,22.7,21.4
2022-04-26 22:00:00,1007.3,1009.8,26.3,25.4,95,4.1,210.0,9.1,210.0,0.0,0.0,,0.00,,,,,,
2022-04-26 23:00:00,1007.2,1009.7,26.6,25.6,94,3.6,210.0,7.5,200.0,0.0,0.0,,0.00,,,,,,
2022-04-27 00:00:00,1006.8,1009.3,26.2,25.5,96,1.5,220.0,4.6,230.0,0.0,0.0,,0.00,,,,,,
2022-04-27 01:00:00,1006.6,1009.1,25.5,25.2,98,1.2,50.0,2.1,150.0,0.0,0.0,,0.00,,,,,,
2022-04-27 02:00:00,1006.5,1009.0,26.0,25.7,98,1.1,340.0,2.1,30.0,0.0,0.0,,0.00,,,,,,
2022-04-27 03:00:00,1006.5,1009.0,26.1,25.8,98,2.0,280.0,3.8,290.0,0.0,0.0,,0.00,,,,,,
2022-04-27 04:00:00,1006.6,1009.1,26.0,25.7,98,2.1,260.0,4.3,280.0,0.0,0.0,,0.00,,,,,,
2022-04-27 05:00:00,1006.9,1009.4,26.1,25.9,99,3.9,260.0,6.3,290.0,0.0,0.0,,0.00,25.0,25.0,24.2,23.9,22.9,21.5
2022-04-27 06:00:00,1007.0,1009.5,26.2,25.9,98,4.0,240.0,7.3,250.0,0.0,0.0,0.0,0.04,,,,,,
2022-04-27 07:00:00,1007.8,1010.3,26.7,25.5,93,2.9,220.0,7.4,220.0,0.0,0.0,0.1,0.41,,,,,,
2022-04-27 08:00:00,1008.7,1011.2,27.0,25.2,90,3.4,230.0,5.6,250.0,0.0,0.0,0.0,0.66,,,,,,
2022-04-27 09:00:00,1009.2,1011.7,28.0,24.9,83,4.2,260.0,7.0,230.0,0.0,0.0,0.7,1.74,26.2,26.2,24.2,23.8,22.9,21.5
2022-04-27 10:00:00,1009.5,1012.0,28.6,24.6,79,4.5,280.0,7.9,260.0,0.0,0.0,0.8,2.56,,,,,,
2022-04-27 11:00:00,1009.3,1011.8,28.4,24.8,81,4.2,280.0,7.8,280.0,0.0,0.0,0.9,3.08,,,,,,
2022-04-27 12:00:00,1008.9,1011.4,26.8,24.7,88,2.8,320.0,6.4,350.0,0.0,0.0,0.3,2.12,,,,,,
2022-04-27 13:00:00,1008.4,1010.9,27.0,24.3,85,2.3,320.0,5.5,330.0,0.0,0.0,0.6,2.83,,,,,,
2022-04-27 14:00:00,1008.1,1010.6,27.0,24.5,86,2.9,330.0,5.1,340.0,0.0,0.0,0.5,2.52,28.4,28.4,25.1,24.3,23.0,21.6
2022-04-27 15:00:00,1007.8,1010.3,27.8,24.7,83,1.9,310.0,4.9,310.0,0.0,0.0,0.7,2.35,,,,,,
2022-04-27 16:00:00,1007.5,1010.0,26.0,24.1,89,4.9,20.0,7.7,20.0,0.0,0.0,0.6,1.77,,,,,,
2022-04-27 17:00:00,1007.7,1010.2,25.3,23.5,90,4.3,30.0,8.1,30.0,0.0,0.0,0.0,0.37,,,,,,
2022-04-27 18:00:00,1008.2,1010.7,24.8,23.4,92,4.3,50.0,8.2,50.0,0.0,0.0,0.0,0.16,,,,,,
2022-04-27 19:00:00,1008.8,1011.3,24.6,23.4,93,4.6,50.0,7.2,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-27 20:00:00,1009.9,1012.4,24.8,23.6,93,4.7,50.0,7.2,60.0,0.0,0.0,,0.00,,,,,,
2022-04-27 21:00:00,1010.4,1012.9,24.9,23.7,93,4.3,50.0,8.2,40.0,0.0,0.0,,0.00,24.9,24.9,24.7,24.5,23.1,21.7
2022-04-27 22:00:00,1010.4,1012.9,24.8,23.9,95,2.5,60.0,6.8,50.0,0.0,0.0,,0.00,,,,,,
2022-04-27 23:00:00,1010.4,1012.9,25.0,24.0,94,4.3,40.0,6.8,40.0,0.0,0.0,,0.00,,,,,,
2022-04-28 00:00:00,1010.1,1012.6,24.9,24.0,95,4.0,40.0,6.7,50.0,0.0,0.0,,0.00,,,,,,
2022-04-28 01:00:00,1010.1,1012.6,24.8,24.1,96,3.7,40.0,6.9,40.0,0.0,0.0,,0.00,,,,,,
2022-04-28 02:00:00,1010.0,1012.5,24.8,23.9,95,3.4,40.0,6.0,40.0,0.0,0.0,,0.00,,,,,,
2022-04-28 03:00:00,1010.1,1012.6,24.5,24.0,97,4.6,20.0,7.0,20.0,-9.8,0.1,,0.00,,,,,,
2022-04-28 04:00:00,1009.9,1012.4,23.1,22.9,99,4.5,20.0,10.3,20.0,-9.8,0.4,,0.00,,,,,,
2022-04-28 05:00:00,1009.9,1012.4,22.7,22.7,100,4.4,20.0,7.9,20.0,-9.8,0.2,,0.00,23.8,23.8,24.1,24.0,23.2,21.8
2022-04-28 06:00:00,1010.3,1012.8,22.5,22.5,100,4.3,20.0,7.5,20.0,-9.8,0.2,0.0,0.01,,,,,,
2022-04-28 07:00:00,1010.6,1013.1,22.2,22.2,100,4.8,40.0,7.8,20.0,-9.8,0.3,0.0,0.06,,,,,,
2022-04-28 08:00:00,1010.6,1013.1,23.0,22.8,99,3.5,60.0,7.1,30.0,0.0,0.0,0.0,0.44,,,,,,
2022-04-28 09:00:00,1010.6,1013.1,24.5,23.8,96,3.7,40.0,5.7,40.0,0.0,0.0,0.0,1.09,24.9,24.9,23.8,23.7,23.2,21.8
2022-04-28 10:00:00,1010.9,1013.4,25.1,23.2,89,4.4,30.0,6.5,40.0,0.0,0.0,0.0,1.39,,,,,,
2022-04-28 11:00:00,1010.4,1012.9,26.5,23.6,84,2.9,30.0,6.4,40.0,0.0,0.0,0.4,2.60,,,,,,
2022-04-28 12:00:00,1010.0,1012.5,26.4,23.9,86,3.9,20.0,5.7,360.0,0.0,0.0,0.2,2.24,,,,,,
2022-04-28 13:00:00,1009.3,1011.8,26.4,24.1,87,4.2,10.0,7.5,10.0,0.0,0.0,0.2,2.07,,,,,,
2022-04-28 14:00:00,1008.7,1011.2,25.7,23.2,86,3.9,20.0,7.5,20.0,0.0,0.0,0.0,1.57,26.6,26.6,24.6,24.1,23.2,21.9
2022-04-28 15:00:00,1008.4,1010.9,26.3,23.8,86,2.7,30.0,5.6,20.0,0.0,0.0,0.1,1.39,,,,,,
2022-04-28 16:00:00,1008.3,1010.8,26.4,23.7,85,3.0,350.0,5.1,20.0,0.0,0.0,0.5,1.52,,,,,,
2022-04-28 17:00:00,1008.5,1011.0,25.4,23.1,87,2.1,360.0,5.1,310.0,0.0,0.0,0.8,1.00,,,,,,
2022-04-28 18:00:00,1008.6,1011.1,25.0,23.1,89,1.8,20.0,3.4,350.0,0.0,0.0,0.1,0.30,,,,,,
2022-04-28 19:00:00,1008.8,1011.3,24.6,23.2,92,1.2,50.0,2.7,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-28 20:00:00,1009.0,1011.5,24.7,23.7,94,1.1,90.0,1.9,90.0,0.0,0.0,,0.00,,,,,,
2022-04-28 21:00:00,1009.4,1011.9,24.4,23.7,96,2.0,120.0,2.6,120.0,0.0,0.0,,0.00,24.0,24.0,24.4,24.3,23.3,22.0
2022-04-28 22:00:00,1009.5,1012.0,24.6,23.2,92,2.4,150.0,3.7,140.0,0.0,0.0,,0.00,,,,,,
2022-04-28 23:00:00,1009.5,1012.0,24.5,22.9,91,1.7,180.0,3.4,170.0,0.0,0.0,,0.00,,,,,,
2022-04-29 00:00:00,1008.8,1011.3,24.1,22.9,93,2.4,190.0,3.6,190.0,0.0,0.0,,0.00,,,,,,
2022-04-29 01:00:00,1008.2,1010.7,24.4,23.2,93,2.8,180.0,3.7,180.0,0.0,0.0,,0.00,,,,,,
2022-04-29 02:00:00,1007.3,1009.8,24.5,23.1,92,2.4,200.0,4.1,160.0,0.0,0.0,,0.00,,,,,,
2022-04-29 03:00:00,1006.9,1009.4,24.3,23.1,93,1.9,180.0,5.0,200.0,0.0,0.0,,0.00,,,,,,
2022-04-29 04:00:00,1007.1,1009.6,23.4,22.9,97,1.6,160.0,2.8,190.0,0.0,0.0,,0.00,,,,,,
2022-04-29 05:00:00,1007.8,1010.3,24.5,24.2,98,1.1,310.0,2.0,60.0,0.0,0.0,,0.00,23.7,23.7,23.6,23.7,23.3,22.0
2022-04-29 06:00:00,1008.9,1011.4,25.1,24.8,98,0.8,300.0,2.4,200.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-29 07:00:00,1009.5,1012.0,25.4,24.9,97,1.8,280.0,4.6,300.0,0.0,0.0,0.0,0.05,,,,,,
2022-04-29 08:00:00,1009.8,1012.3,26.3,24.2,88,3.0,220.0,5.0,250.0,-9.8,0.1,0.0,0.45,,,,,,
2022-04-29 09:00:00,1010.1,1012.6,27.0,23.7,82,3.9,250.0,6.8,250.0,0.0,0.0,0.3,1.59,25.7,25.7,23.7,23.5,23.3,22.1
2022-04-29 10:00:00,1010.1,1012.6,26.9,25.5,92,4.6,250.0,7.3,260.0,0.0,0.0,0.1,1.55,,,,,,
2022-04-29 11:00:00,1010.2,1012.7,27.3,25.3,89,4.3,270.0,8.5,270.0,0.0,0.0,0.2,1.93,,,,,,
2022-04-29 12:00:00,1009.4,1011.9,27.5,25.3,88,5.6,250.0,9.1,240.0,0.0,0.0,0.6,2.80,,,,,,
2022-04-29 13:00:00,1009.5,1012.0,26.8,24.8,89,3.9,320.0,8.3,250.0,0.0,0.0,0.5,2.66,,,,,,
2022-04-29 14:00:00,1009.2,1011.7,25.7,24.5,93,4.6,340.0,7.7,320.0,0.0,0.0,0.0,0.86,26.2,26.2,24.7,24.1,23.3,22.1
2022-04-29 15:00:00,1008.9,1011.4,25.1,23.7,92,5.4,20.0,8.9,30.0,0.0,0.0,0.0,0.54,,,,,,
2022-04-29 16:00:00,1009.5,1012.0,23.1,22.6,97,8.3,40.0,13.2,40.0,-9.8,0.5,0.0,0.22,,,,,,
2022-04-29 17:00:00,1010.1,1012.6,22.3,21.1,93,9.5,50.0,16.4,50.0,-9.8,0.2,0.0,0.13,,,,,,
2022-04-29 18:00:00,1010.6,1013.1,21.7,20.0,90,9.2,50.0,17.0,60.0,0.0,0.0,0.0,0.04,,,,,,
2022-04-29 19:00:00,1011.4,1013.9,21.2,19.3,89,9.3,50.0,17.8,50.0,-9.8,0.1,0.0,0.00,,,,,,
2022-04-29 20:00:00,1012.3,1014.8,21.0,18.9,88,9.8,50.0,18.0,50.0,-9.8,0.1,,0.00,,,,,,
2022-04-29 21:00:00,1013.1,1015.6,20.9,18.7,87,9.3,50.0,15.9,50.0,0.0,0.0,,0.00,22.1,22.1,23.6,23.8,23.3,22.2
2022-04-29 22:00:00,1012.8,1015.3,21.0,18.6,86,8.7,60.0,14.1,60.0,0.0,0.0,,0.00,,,,,,
2022-04-29 23:00:00,1012.5,1015.0,21.0,18.4,85,7.3,60.0,14.5,50.0,0.0,0.0,,0.00,,,,,,
2022-04-30 00:00:00,1012.5,1015.0,21.1,18.5,85,9.4,50.0,12.0,50.0,0.0,0.0,,0.00,,,,,,
2022-04-30 01:00:00,1012.6,1015.1,21.0,18.8,87,8.8,50.0,16.3,50.0,0.0,0.0,,0.00,,,,,,
2022-04-30 02:00:00,1011.9,1014.4,20.8,18.7,88,8.2,50.0,14.9,40.0,0.0,0.0,,0.00,,,,,,
2022-04-30 03:00:00,1011.5,1014.0,20.8,18.6,87,6.3,60.0,13.1,60.0,0.0,0.0,,0.00,,,,,,
2022-04-30 04:00:00,1011.3,1013.8,20.9,18.5,86,7.1,60.0,13.2,60.0,0.0,0.0,,0.00,,,,,,
2022-04-30 05:00:00,1011.6,1014.1,21.0,18.6,86,8.2,50.0,14.4,50.0,0.0,0.0,,0.00,21.6,21.6,22.6,22.9,23.3,22.3
2022-04-30 06:00:00,1012.0,1014.5,20.9,18.8,88,7.1,50.0,13.9,50.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-30 07:00:00,1012.6,1015.1,20.6,18.7,89,7.5,40.0,13.9,40.0,0.0,0.0,0.0,0.08,,,,,,
2022-04-30 08:00:00,1013.0,1015.5,20.7,18.6,88,6.6,50.0,14.4,40.0,-9.8,0.1,0.0,0.14,,,,,,
2022-04-30 09:00:00,1013.2,1015.7,21.2,19.0,87,6.4,50.0,13.3,50.0,0.0,0.0,0.0,0.36,21.9,21.9,22.3,22.6,23.2,22.3
2022-04-30 10:00:00,1013.2,1015.7,21.6,19.0,85,7.7,50.0,12.6,50.0,0.0,0.0,0.0,0.70,,,,,,
2022-04-30 11:00:00,1012.2,1014.7,22.8,19.6,82,6.5,50.0,11.9,50.0,0.0,0.0,0.0,1.28,,,,,,
2022-04-30 12:00:00,1011.5,1014.0,22.7,19.7,83,6.8,40.0,12.2,30.0,0.0,0.0,0.0,1.15,,,,,,
2022-04-30 13:00:00,1010.7,1013.2,22.0,19.4,85,7.3,50.0,15.5,40.0,0.0,0.0,0.0,0.77,,,,,,
2022-04-30 14:00:00,1010.2,1012.7,22.0,19.2,84,7.3,50.0,13.3,40.0,0.0,0.0,0.0,0.71,22.7,22.7,22.6,22.6,23.0,22.3
2022-04-30 15:00:00,1010.3,1012.8,21.9,19.3,85,5.9,40.0,10.9,40.0,0.0,0.0,0.0,0.48,,,,,,
2022-04-30 16:00:00,1010.6,1013.1,21.7,19.1,85,6.2,50.0,11.2,40.0,0.0,0.0,0.0,0.19,,,,,,
2022-04-30 17:00:00,1010.9,1013.4,20.6,19.3,92,6.6,40.0,10.6,40.0,-9.8,0.4,0.0,0.07,,,,,,
2022-04-30 18:00:00,1011.6,1014.1,20.4,19.2,93,6.3,50.0,11.0,40.0,-9.8,0.2,0.0,0.05,,,,,,
2022-04-30 19:00:00,1011.9,1014.4,20.2,19.7,97,5.7,50.0,9.7,70.0,-9.8,0.5,0.0,0.00,,,,,,
2022-04-30 20:00:00,1013.0,1015.5,20.2,19.5,96,4.7,50.0,10.0,30.0,-9.8,0.4,,0.00,,,,,,
2022-04-30 21:00:00,1013.6,1016.1,20.8,19.3,91,5.1,40.0,10.0,40.0,-9.8,0.1,,0.00,21.5,21.5,22.2,22.4,22.9,22.4
2022-04-30 22:00:00,1013.9,1016.4,20.1,19.4,96,7.3,40.0,12.3,50.0,-9.8,0.6,,0.00,,,,,,
2022-04-30 23:00:00,1013.3,1015.9,19.6,19.3,98,6.0,50.0,11.6,40.0,-9.8,0.7,,0.00,,,,,,
2022-05-01 00:00:00,1012.7,1015.2,19.6,19.3,98,5.0,50.0,10.9,40.0,0.5,0.7,,0.00,,,,,,
2022-05-01 01:00:00,1012.4,1014.9,19.6,19.3,98,5.8,40.0,11.1,60.0,-9.8,0.6,,0.00,,,,,,
2022-05-01 02:00:00,1011.9,1014.4,19.5,18.8,96,5.9,50.0,11.9,60.0,-9.8,0.4,,0.00,,,,,,
2022-05-01 03:00:00,1011.4,1013.9,19.5,18.5,94,5.2,50.0,11.4,50.0,0.5,0.5,,0.00,,,,,,
2022-05-01 04:00:00,1011.3,1013.9,19.1,18.6,97,5.9,50.0,12.6,60.0,-9.8,0.6,,0.00,,,,,,
2022-05-01 05:00:00,1011.8,1014.4,19.0,18.5,97,6.9,40.0,12.8,40.0,0.5,0.7,,0.00,20.6,20.6,21.7,22.0,22.8,22.4
2022-05-01 06:00:00,1012.3,1014.9,18.7,18.4,98,7.2,40.0,13.6,50.0,0.5,1.0,0.0,0.01,,,,,,
2022-05-01 07:00:00,1012.6,1015.2,18.7,18.2,97,7.0,40.0,13.5,50.0,0.5,1.0,0.0,0.06,,,,,,
2022-05-01 08:00:00,1013.0,1015.6,18.6,18.1,97,7.5,40.0,15.0,40.0,-9.8,0.6,0.0,0.18,,,,,,
2022-05-01 09:00:00,1013.3,1015.9,18.7,17.9,95,7.0,50.0,15.0,50.0,0.5,0.9,0.0,0.20,20.2,20.2,21.4,21.8,22.7,22.4
2022-05-01 10:00:00,1013.5,1016.1,19.0,17.7,92,7.6,40.0,13.3,40.0,-9.8,0.7,0.0,0.33,,,,,,
2022-05-01 11:00:00,1013.5,1016.1,18.5,17.4,93,8.1,50.0,15.3,40.0,-9.8,0.7,0.0,0.37,,,,,,
2022-05-01 12:00:00,1013.1,1015.7,19.0,17.2,89,6.4,50.0,14.8,40.0,-9.8,0.3,0.0,0.48,,,,,,
2022-05-01 13:00:00,1012.9,1015.5,19.1,16.3,84,7.7,50.0,12.9,50.0,-9.8,0.2,0.0,0.32,,,,,,
2022-05-01 14:00:00,1012.3,1014.9,18.5,17.0,91,5.5,60.0,14.3,30.0,1.0,1.0,0.0,0.35,20.0,20.0,21.1,21.5,22.6,22.4
2022-05-01 15:00:00,1012.2,1014.8,18.6,16.6,88,5.5,50.0,13.3,90.0,-9.8,0.5,0.0,0.37,,,,,,
2022-05-01 16:00:00,1012.4,1015.0,17.8,17.0,95,5.5,50.0,12.7,50.0,3.0,0.9,0.0,0.15,,,,,,
2022-05-01 17:00:00,1012.2,1014.8,18.0,16.2,89,7.6,50.0,13.3,50.0,0.5,0.8,0.0,0.07,,,,,,
2022-05-01 18:00:00,1013.3,1015.9,17.8,16.5,92,6.1,50.0,13.6,50.0,1.0,0.6,0.0,0.01,,,,,,
2022-05-01 19:00:00,1013.6,1016.2,17.6,16.5,93,7.7,40.0,14.9,40.0,0.5,0.8,0.0,0.00,,,,,,
2022-05-01 20:00:00,1014.5,1017.1,17.2,15.4,89,7.9,50.0,15.0,50.0,0.5,1.0,,0.00,,,,,,
2022-05-01 21:00:00,1014.6,1017.2,17.3,15.3,88,7.5,50.0,13.2,50.0,-9.8,1.0,,0.00,18.8,18.8,20.5,21.1,22.4,22.4
2022-05-01 22:00:00,1014.4,1017.0,16.9,14.6,86,7.7,50.0,13.4,40.0,-9.8,0.7,,0.00,,,,,,
2022-05-01 23:00:00,1014.1,1016.7,16.4,13.5,83,6.8,50.0,14.3,50.0,0.5,0.7,,0.00,,,,,,
2022-05-02 00:00:00,1013.7,1016.3,16.4,14.2,87,6.1,50.0,9.5,40.0,-9.8,0.5,,0.00,,,,,,
2022-05-02 01:00:00,1014.2,1016.8,16.3,15.0,92,6.5,40.0,12.3,40.0,1.0,0.9,,0.00,,,,,,
2022-05-02 02:00:00,1014.0,1016.6,15.7,14.9,95,5.9,60.0,12.6,60.0,1.0,1.0,,0.00,,,,,,
2022-05-02 03:00:00,1013.2,1015.8,15.4,14.9,97,5.4,60.0,11.0,70.0,1.5,1.0,,0.00,,,,,,
2022-05-02 04:00:00,1013.1,1015.7,14.9,14.4,97,4.8,60.0,11.4,60.0,1.0,1.0,,0.00,,,,,,
2022-05-02 05:00:00,1012.8,1015.4,15.0,14.5,97,5.0,60.0,9.1,60.0,0.5,0.9,,0.00,18.0,18.0,19.7,20.4,22.1,22.4
2022-05-02 06:00:00,1012.5,1015.1,15.5,15.0,97,5.5,70.0,10.5,70.0,0.5,1.0,0.0,0.02,,,,,,
2022-05-02 07:00:00,1013.9,1016.5,15.9,14.9,94,8.3,50.0,13.5,50.0,1.0,1.0,0.0,0.11,,,,,,
2022-05-02 08:00:00,1013.5,1016.1,16.3,14.8,91,6.7,60.0,12.5,60.0,-9.8,1.0,0.0,0.44,,,,,,
2022-05-02 09:00:00,1013.2,1015.8,15.7,13.7,88,7.8,60.0,14.6,50.0,1.0,1.0,0.0,0.50,17.8,17.8,19.5,20.1,21.9,22.4
2022-05-02 10:00:00,1013.7,1016.3,15.7,14.4,92,8.0,50.0,14.8,50.0,1.0,1.0,0.0,0.46,,,,,,
2022-05-02 11:00:00,1013.3,1015.9,16.6,15.1,91,8.0,60.0,15.5,60.0,1.5,1.0,0.0,0.88,,,,,,
2022-05-02 12:00:00,1013.1,1015.7,17.0,15.5,91,7.6,60.0,13.8,80.0,-9.8,0.8,0.0,0.93,,,,,,
2022-05-02 13:00:00,1013.1,1015.7,16.4,14.9,91,7.3,60.0,14.9,50.0,0.5,1.0,0.0,0.67,,,,,,
2022-05-02 14:00:00,1012.9,1015.5,16.1,14.8,92,7.7,60.0,14.3,60.0,1.5,1.0,0.0,0.40,17.9,17.9,19.4,19.9,21.7,22.3
2022-05-02 15:00:00,1012.7,1015.3,16.0,14.9,93,7.9,50.0,13.8,50.0,1.0,1.0,0.0,0.35,,,,,,
2022-05-02 16:00:00,1013.0,1015.6,15.5,14.5,94,6.6,60.0,12.5,50.0,1.5,1.0,0.0,0.18,,,,,,
2022-05-02 17:00:00,1013.2,1015.8,15.2,14.2,94,5.6,60.0,12.2,60.0,1.0,1.0,0.0,0.17,,,,,,
2022-05-02 18:00:00,1013.6,1016.2,15.1,14.3,95,5.1,70.0,9.5,60.0,1.0,1.0,0.0,0.08,,,,,,
2022-05-02 19:00:00,1013.9,1016.5,15.3,14.5,95,5.1,70.0,11.8,60.0,1.0,1.0,0.0,0.01,,,,,,
2022-05-02 20:00:00,1014.0,1016.6,15.3,14.3,94,5.5,60.0,10.7,50.0,0.5,1.0,,0.00,,,,,,
2022-05-02 21:00:00,1014.6,1017.2,15.6,14.5,93,5.7,60.0,9.7,60.0,0.5,0.9,,0.00,17.5,17.5,18.9,19.5,21.5,22.3
2022-05-02 22:00:00,1014.3,1016.9,15.6,14.1,91,6.4,60.0,10.6,60.0,0.5,0.7,,0.00,,,,,,
2022-05-02 23:00:00,1013.5,1016.1,15.9,13.9,88,5.8,60.0,11.5,60.0,-9.8,0.6,,0.00,,,,,,
2022-05-03 00:00:00,1013.6,1016.2,16.2,14.0,87,5.9,60.0,11.5,50.0,-9.8,0.3,,0.00,,,,,,
2022-05-03 01:00:00,1013.6,1016.2,16.9,14.4,85,5.9,60.0,10.0,60.0,-9.8,0.1,,0.00,,,,,,
2022-05-03 02:00:00,1013.1,1015.7,16.9,14.2,84,7.0,50.0,11.1,40.0,0.0,0.0,,0.00,,,,,,
2022-05-03 03:00:00,1012.7,1015.3,17.8,14.1,79,6.8,50.0,11.3,70.0,0.0,0.0,,0.00,,,,,,
2022-05-03 04:00:00,1012.4,1015.0,18.2,13.9,76,7.7,60.0,13.4,20.0,0.0,0.0,,0.00,,,,,,
2022-05-03 05:00:00,1012.5,1015.1,18.0,13.7,76,6.6,60.0,11.9,70.0,0.0,0.0,,0.00,17.6,17.6,18.7,19.2,21.1,22.2
2022-05-03 06:00:00,1012.6,1015.2,18.4,13.9,75,7.5,60.0,13.7,50.0,0.0,0.0,0.0,0.06,,,,,,
2022-05-03 07:00:00,1013.2,1015.8,19.0,14.5,75,7.2,60.0,13.2,60.0,0.0,0.0,0.0,0.33,,,,,,
2022-05-03 08:00:00,1013.3,1015.9,19.7,15.6,77,7.5,60.0,14.2,40.0,0.0,0.0,0.0,0.65,,,,,,
