,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-08-16 22:00:00,1001.5,1003.9,28.5,24.4,79,9.4,230.0,15.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,9.9,
2019-08-16 23:00:00,1002.0,1004.4,28.4,24.6,80,9.2,240.0,16.1,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,9.9,
2019-08-17 00:00:00,1001.7,1004.1,28.1,24.1,79,9.1,230.0,16.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,10.0,
2019-08-17 01:00:00,1001.8,1004.2,28.2,24.0,78,8.4,220.0,14.7,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,9.7,
2019-08-17 02:00:00,1001.1,1003.5,27.9,23.2,76,7.1,220.0,12.8,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,8.6,
2019-08-17 03:00:00,1000.9,1003.3,27.9,22.9,74,6.3,220.0,11.6,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.5,
2019-08-17 04:00:00,1001.0,1003.4,27.7,22.5,73,6.7,220.0,12.2,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.3,
2019-08-17 05:00:00,1001.1,1003.5,27.3,22.5,75,7.6,220.0,13.7,230,0.0,0.0,,0.0,27.7,28.3,28.4,28.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,20.0,,,,,220,,,8.7,
2019-08-17 06:00:00,1001.5,1003.9,27.5,22.8,76,6.9,220.0,12.7,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,220,,,8.0,
2019-08-17 07:00:00,1002.0,1004.4,29.1,24.0,74,5.8,220.0,11.0,230,0.0,0.0,0.7,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,220,,,7.0,
2019-08-17 08:00:00,1002.5,1004.9,29.9,24.3,72,6.8,230.0,12.0,220,0.0,0.0,0.7,1.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.35,,20.0,,,,,220,,,7.9,
2019-08-17 09:00:00,1002.9,1005.3,31.0,25.3,72,7.4,230.0,11.6,230,0.0,0.0,0.8,1.69,,,,,29.3,29.2,,6.0,,,,,,,,,,,,,,,,,,,,,,3.32,,16.0,,,,,240,,,7.7,
2019-08-17 10:00:00,1002.6,1005.0,31.6,25.6,71,9.1,230.0,14.3,230,0.0,0.0,1.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,230,,,9.2,
2019-08-17 11:00:00,1002.4,1004.8,31.9,25.9,71,10.5,230.0,15.5,230,0.0,0.0,1.0,3.3,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,9.66,,16.0,,,,,230,,,10.6,
2019-08-17 12:00:00,1001.9,1004.3,32.2,26.1,70,9.2,230.0,15.6,230,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,230,,,10.2,
2019-08-17 13:00:00,1001.0,1003.4,32.1,26.3,72,9.7,230.0,15.5,230,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,,,,,,,230,,,10.9,
2019-08-17 14:00:00,1000.6,1003.0,32.1,26.7,73,8.5,240.0,14.9,240,0.0,0.0,1.0,3.33,30.7,29.7,29.2,29.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.6,9.55,,12.0,,,,,230,,,10.1,
2019-08-17 15:00:00,1000.5,1002.9,31.8,27.0,76,7.7,240.0,15.3,240,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,250,,,9.9,
2019-08-17 16:00:00,1000.6,1003.0,31.3,26.1,74,8.2,230.0,14.8,240,0.0,0.0,1.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,240,,,9.9,
2019-08-17 17:00:00,1000.9,1003.3,31.2,25.0,70,7.2,230.0,11.9,220,0.0,0.0,1.0,1.23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.73,,16.0,,,,,230,,,8.6,
2019-08-17 18:00:00,1001.8,1004.2,29.7,24.7,75,6.3,240.0,10.9,250,0.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,240,,,7.2,
2019-08-17 19:00:00,1002.1,1004.5,29.0,25.0,79,6.7,250.0,11.3,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,250,,,7.5,
2019-08-17 20:00:00,1002.8,1005.2,28.8,24.6,78,7.5,230.0,13.1,230,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,230,,,7.7,
2019-08-17 21:00:00,1003.3,1005.7,28.7,24.8,80,6.8,230.0,13.0,220,0.0,0.0,,0.0,28.8,29.2,29.2,29.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,16.0,,,,,230,,,7.8,
2019-08-17 22:00:00,1003.4,1005.8,28.6,24.7,79,8.1,230.0,14.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,8.6,
2019-08-17 23:00:00,1002.9,1005.3,28.6,24.6,79,7.6,230.0,14.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,8.9,
2019-08-18 00:00:00,1002.7,1005.1,28.3,24.7,81,9.0,240.0,14.9,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,9.3,
2019-08-18 01:00:00,1002.3,1004.7,28.2,24.6,81,8.2,230.0,14.2,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,10.3,
2019-08-18 02:00:00,1002.2,1004.6,28.1,24.5,81,6.5,230.0,11.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,8.0,
2019-08-18 03:00:00,1002.2,1004.6,28.0,24.2,80,6.8,230.0,10.7,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,7.3,
2019-08-18 04:00:00,1002.1,1004.5,27.6,23.9,80,6.2,220.0,12.8,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,7.5,
2019-08-18 05:00:00,1002.3,1004.8,27.5,23.9,81,5.8,230.0,11.8,220,0.0,0.0,,0.0,28.0,28.6,28.5,29.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,16.0,,,,,230,,,6.5,
2019-08-18 06:00:00,1002.6,1005.0,28.0,24.0,79,7.0,220.0,13.6,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,220,,,7.4,
2019-08-18 07:00:00,1003.1,1005.5,29.6,25.0,76,7.5,230.0,12.4,240,0.0,0.0,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,230,,,7.5,
2019-08-18 08:00:00,1002.9,1005.3,30.1,25.2,75,7.5,230.0,12.9,230,0.0,0.0,0.9,1.36,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.68,,30.0,,,,,230,,,8.2,
2019-08-18 09:00:00,1003.2,1005.6,30.4,25.5,75,8.1,230.0,14.4,220,0.0,0.0,1.0,2.14,,,,,29.3,29.1,,4.0,,,,,,,,,,,,,,,,,,,,,,4.09,,20.0,,,,,230,,,9.8,
2019-08-18 10:00:00,1003.4,1005.8,30.7,25.6,74,7.9,230.0,15.3,220,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,230,,,9.8,
2019-08-18 11:00:00,1003.2,1005.6,29.8,25.2,76,7.4,230.0,14.0,230,0.0,0.0,0.6,2.56,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,8.54,,16.0,,,,,240,,,9.2,
2019-08-18 12:00:00,1003.1,1005.5,29.9,24.5,73,7.7,250.0,14.6,220,0.0,0.0,0.3,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,,,,,230,,,10.5,
2019-08-18 13:00:00,1002.4,1004.8,29.5,24.7,75,8.7,250.0,13.0,250,0.0,0.0,0.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,,,,,,,250,,,8.8,
2019-08-18 14:00:00,1002.2,1004.6,30.5,25.3,74,6.9,240.0,12.9,260,0.0,0.0,0.6,2.72,29.6,29.3,28.8,29.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.6,8.11,,20.0,,,,,250,,,9.3,
2019-08-18 15:00:00,1001.7,1004.1,30.6,24.8,71,6.3,250.0,11.1,230,0.0,0.0,0.2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,,,,,,240,,,7.0,
2019-08-18 16:00:00,1001.4,1003.8,30.9,24.9,70,6.0,260.0,10.7,240,0.0,0.0,0.8,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,250,,,6.8,
2019-08-18 17:00:00,1001.5,1003.9,29.9,24.5,73,4.2,270.0,9.2,250,0.0,0.0,0.2,0.94,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.58,,30.0,,,,,260,,,6.4,
2019-08-18 18:00:00,1001.9,1004.3,29.1,24.5,76,4.2,250.0,7.7,240,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,250,,,4.6,
2019-08-18 19:00:00,1002.2,1004.6,28.3,24.6,80,3.1,240.0,6.4,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250,,,4.5,
2019-08-18 20:00:00,1002.8,1005.2,28.5,25.2,82,3.9,250.0,6.3,260,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,260,,,4.0,
2019-08-18 21:00:00,1003.1,1005.5,28.2,24.9,82,2.6,250.0,7.1,240,0.0,0.0,,0.0,28.7,29.2,29.1,29.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,16.0,,,,,250,,,4.7,
2019-08-18 22:00:00,1003.6,1006.1,26.8,23.9,84,3.6,210.0,10.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,7.0,
2019-08-18 23:00:00,1003.9,1006.4,26.3,23.3,84,4.2,220.0,8.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.5,
2019-08-19 00:00:00,1002.8,1005.3,25.8,22.7,83,4.0,230.0,7.8,210,1.0,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.5,
2019-08-19 01:00:00,1002.4,1004.9,25.6,23.3,87,1.2,150.0,8.1,220,1.0,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,5.4,
2019-08-19 02:00:00,1002.4,1004.9,25.5,23.8,90,1.8,200.0,5.9,210,0.2,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.7,
2019-08-19 03:00:00,1002.4,1004.9,25.4,23.2,88,3.0,200.0,5.9,190,0.1,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,3.5,
2019-08-19 04:00:00,1002.3,1004.8,25.3,23.1,88,2.0,210.0,4.5,210,2.1,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.1,
2019-08-19 05:00:00,1002.4,1004.9,25.0,23.0,89,2.4,200.0,5.7,220,5.2,0.9,,0.0,27.4,28.2,28.2,29.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,8.0,,,,,200,,,3.1,
2019-08-19 06:00:00,1003.2,1005.7,24.4,22.5,89,2.8,140.0,5.9,180,5.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.7,
2019-08-19 07:00:00,1002.9,1005.4,24.6,22.9,90,2.7,130.0,5.0,130,1.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,130,,,3.6,
2019-08-19 08:00:00,1002.7,1005.2,25.6,24.7,95,3.0,100.0,5.1,130,0.2,0.6,0.0,0.42,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.79,,30.0,,,,,130,,,3.3,
2019-08-19 09:00:00,1003.1,1005.6,27.9,27.4,97,2.0,90.0,5.2,100,0.0,0.0,0.0,1.04,,,,,29.3,29.2,,9.0,,,,,,,,,,,,,,,,,,,,,,2.63,,30.0,,,,,90,,,3.2,
2019-08-19 10:00:00,1003.1,1005.5,29.4,26.6,85,2.6,70.0,4.8,80,0.0,0.0,0.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,70,,,3.1,
2019-08-19 11:00:00,1003.3,1005.8,27.7,25.1,86,3.5,40.0,6.5,40,0.0,0.0,0.0,0.78,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.3,,20.0,,,,,30,,,4.5,
2019-08-19 12:00:00,1003.4,1005.9,27.7,24.5,83,3.3,60.0,6.8,40,-9.8,0.1,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,40,,,4.2,
2019-08-19 13:00:00,1003.0,1005.4,28.4,25.9,86,3.4,30.0,6.5,20,0.6,0.4,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,40,,,4.0,
2019-08-19 14:00:00,1002.6,1005.0,28.1,25.0,83,4.7,40.0,8.5,30,0.0,0.0,0.0,1.13,28.6,28.7,28.6,28.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.2,3.78,,16.0,,,,,30,,,5.2,
2019-08-19 15:00:00,1002.4,1004.8,27.9,24.8,83,5.6,50.0,10.4,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,40,,,6.1,
2019-08-19 16:00:00,1002.3,1004.7,27.8,24.5,82,3.8,50.0,8.7,40,0.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,40,,,6.1,
2019-08-19 17:00:00,1002.5,1005.0,26.9,23.6,82,2.1,50.0,5.1,50,1.0,0.5,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,6.0,,,,,50,,,3.8,
2019-08-19 18:00:00,1002.4,1004.9,26.2,24.1,88,1.2,100.0,3.0,50,0.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,40,,,2.0,
2019-08-19 19:00:00,1003.0,1005.5,25.6,23.9,90,1.6,90.0,3.1,100,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.0,
2019-08-19 20:00:00,1003.9,1006.4,25.7,24.3,92,1.7,50.0,2.8,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,1.7,
2019-08-19 21:00:00,1003.8,1006.3,25.5,23.6,89,1.8,70.0,4.1,50,0.0,0.0,,0.0,27.7,28.4,28.3,28.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,10.0,,,,,60,,,2.7,
2019-08-19 22:00:00,1004.0,1006.5,25.2,23.2,89,0.0,0.0,2.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2019-08-19 23:00:00,1003.6,1006.1,25.2,23.4,90,0.3,100.0,2.1,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,1.6,
2019-08-20 00:00:00,1003.3,1005.8,24.8,23.2,91,1.1,70.0,2.3,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.9,
2019-08-20 01:00:00,1002.7,1005.2,24.7,22.9,90,0.4,70.0,2.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.8,
2019-08-20 02:00:00,1002.6,1005.1,24.9,23.1,90,0.8,190.0,1.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2019-08-20 03:00:00,1002.7,1005.2,24.7,23.0,90,1.4,180.0,2.4,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.6,
2019-08-20 04:00:00,1002.7,1005.2,24.5,22.8,90,2.0,170.0,3.1,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.2,
2019-08-20 05:00:00,1002.5,1005.0,24.6,22.8,90,0.3,100.0,2.8,150,0.0,0.0,,0.0,27.2,27.8,27.6,28.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,10.0,,,,,170,,,1.9,
2019-08-20 06:00:00,1002.7,1005.2,24.7,23.1,91,1.3,70.0,2.1,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,1.5,
2019-08-20 07:00:00,1003.4,1005.9,27.3,24.9,87,1.2,70.0,2.3,90,0.0,0.0,0.3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,80,,,1.4,
2019-08-20 08:00:00,1003.6,1006.0,29.0,24.7,78,1.9,80.0,3.3,100,0.0,0.0,0.7,1.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.62,,10.0,,,,,90,,,1.9,
2019-08-20 09:00:00,1003.9,1006.3,29.2,24.8,77,4.3,20.0,6.7,20,0.0,0.0,0.1,1.37,,,,,29.0,29.0,,8.0,,,,,,,,,,,,,,,,,,,,,,3.16,,10.0,,,,,20,,,4.3,
2019-08-20 10:00:00,1003.4,1005.8,29.9,25.5,77,5.4,30.0,8.6,40,0.0,0.0,0.9,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,40,,,5.5,
2019-08-20 11:00:00,1003.4,1005.8,29.9,25.6,78,4.4,30.0,8.8,30,0.0,0.0,0.6,2.9,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.18,,16.0,,,,,30,,,5.4,
2019-08-20 12:00:00,1002.6,1005.0,30.6,26.2,77,5.1,30.0,8.6,20,0.0,0.0,0.3,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,,,,,,,30,,,5.7,
2019-08-20 13:00:00,1002.1,1004.5,30.0,25.2,76,5.7,40.0,10.1,30,0.0,0.0,0.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,,,,,,,40,,,6.4,
2019-08-20 14:00:00,1001.7,1004.1,29.4,24.9,77,5.8,40.0,10.1,50,0.0,0.0,0.0,1.6,28.7,28.9,28.8,28.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,5.92,,16.0,,,,,40,,,6.7,
2019-08-20 15:00:00,1001.5,1003.9,29.3,24.9,77,6.4,40.0,11.7,40,0.0,0.0,0.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,40,,,7.0,
2019-08-20 16:00:00,1001.3,1003.7,29.2,24.8,77,6.7,40.0,11.9,50,0.0,0.0,0.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,50,,,7.3,
2019-08-20 17:00:00,1001.5,1003.9,29.1,24.9,78,6.3,40.0,11.5,30,0.0,0.0,0.2,0.83,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.19,,16.0,,,,,50,,,7.7,
2019-08-20 18:00:00,1001.9,1004.3,28.4,24.6,80,4.7,50.0,10.0,40,0.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,40,,,6.6,
2019-08-20 19:00:00,1002.2,1004.6,27.8,24.7,83,2.6,50.0,7.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.8,
2019-08-20 20:00:00,1002.4,1004.9,27.6,24.4,83,3.0,50.0,5.2,70,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,3.4,
2019-08-20 21:00:00,1002.4,1004.9,27.5,23.9,81,3.2,50.0,5.6,40,0.0,0.0,,0.0,28.1,28.5,28.3,28.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,12.0,,,,,50,,,3.5,
2019-08-20 22:00:00,1002.5,1005.0,27.2,23.9,82,3.5,40.0,6.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2019-08-20 23:00:00,1002.1,1004.6,26.8,23.4,82,2.6,40.0,4.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.5,
2019-08-21 00:00:00,1001.9,1004.4,26.4,23.4,84,1.1,110.0,2.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.6,
2019-08-21 01:00:00,1001.7,1004.2,26.5,23.4,83,1.9,170.0,2.5,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.9,
2019-08-21 02:00:00,1001.7,1004.2,26.0,23.3,85,1.6,210.0,2.6,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.0,
2019-08-21 03:00:00,1001.4,1003.9,25.7,23.1,86,1.7,180.0,2.7,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.9,
2019-08-21 04:00:00,1001.6,1004.1,25.7,23.5,88,1.4,190.0,2.9,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.1,
2019-08-21 05:00:00,1001.8,1004.3,25.7,23.6,88,1.6,190.0,2.6,180,0.0,0.0,,0.0,27.7,28.1,27.9,28.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,10.0,,,,,190,,,1.7,
2019-08-21 06:00:00,1002.3,1004.8,25.9,23.7,88,1.7,210.0,3.2,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,210,,,2.0,
2019-08-21 07:00:00,1002.7,1005.2,27.2,24.2,84,2.9,210.0,4.3,200,0.0,0.0,0.1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,210,,,3.0,
2019-08-21 08:00:00,1003.2,1005.7,27.7,24.3,82,2.8,210.0,4.7,210,0.0,0.0,0.0,0.51,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.76,,10.0,,,,,220,,,3.1,
2019-08-21 09:00:00,1003.3,1005.7,28.5,24.8,80,2.9,230.0,5.3,210,0.0,0.0,0.0,0.73,,,,,29.0,29.0,,9.0,,,,,,,,,,,,,,,,,,,,,,1.96,,10.0,,,,,220,,,3.6,
2019-08-21 10:00:00,1003.1,1005.5,31.3,26.5,76,4.0,260.0,5.6,280,0.0,0.0,0.7,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,260,,,4.0,
2019-08-21 11:00:00,1002.9,1005.3,30.4,25.6,76,4.1,250.0,6.7,260,0.0,0.0,0.8,3.08,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.67,,8.0,,,,,260,,,4.6,
2019-08-21 12:00:00,1002.7,1005.1,29.7,25.4,78,4.8,250.0,6.7,250,0.0,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,260,,,4.8,
2019-08-21 13:00:00,1002.2,1004.6,30.5,25.9,77,2.2,330.0,5.9,250,0.0,0.0,0.2,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,,,,,,,250,,,4.7,
2019-08-21 14:00:00,1002.1,1004.5,28.5,24.3,78,0.0,0.0,4.4,320,-9.8,0.1,0.0,0.6,28.9,28.9,28.8,28.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.1,2.79,,8.0,,,,,340,,,2.7,
2019-08-21 15:00:00,1001.9,1004.4,27.4,24.2,83,1.2,50.0,1.8,40,4.0,1.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,50,,,1.2,
2019-08-21 16:00:00,1001.9,1004.4,27.3,25.1,88,2.9,70.0,4.5,100,0.5,0.2,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,80,,,2.9,
2019-08-21 17:00:00,1001.8,1004.3,26.4,24.8,91,1.8,100.0,3.9,80,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.17,,10.0,,,,,70,,,3.0,
2019-08-21 18:00:00,1002.1,1004.6,26.6,25.0,91,0.5,80.0,2.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,100,,,1.6,
