,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-29,1006.0,1008.5,1008.1,2024-04-29T07:55:00,1003.7,2024-04-29T17:39:00,27.3,29.9,2024-04-29T11:41:00,25.4,2024-04-29T23:35:00,23.2,79.0,66.0,2024-04-29T11:47:00,6.4,250.0,16.9,250.0,2024-04-29T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.1,24.98,6.0,25.3,25.3,24.5,24.2,24.6,23.5,23.0
2024-04-30,1004.0,1006.5,1006.9,2024-04-30T20:33:00,1001.7,2024-04-30T11:47:00,26.0,30.3,2024-04-30T10:59:00,21.9,2024-04-30T17:00:00,22.1,80.0,59.0,2024-04-30T19:35:00,4.8,260.0,20.4,300.0,2024-04-30T14:17:00,15.0,3.2,5.0,2024-04-30T15:05:00,11.0,2024-04-30T15:03:00,6.0,45.9,16.99,-4.1,25.0,25.0,24.6,24.4,25.0,23.9,23.1
2024-04-30,1004.0,1006.5,1006.9,2024-04-30T20:33:00,1001.7,2024-04-30T11:47:00,26.0,30.3,2024-04-30T10:59:00,21.9,2024-04-30T17:00:00,22.1,80.0,59.0,2024-04-30T19:35:00,4.8,260.0,20.4,300.0,2024-04-30T14:17:00,15.0,3.2,5.0,2024-04-30T15:05:00,11.0,2024-04-30T15:03:00,6.0,45.9,16.99,-4.1,25.0,25.0,24.6,24.4,25.0,23.9,23.1
2024-05-01,1007.7,1010.2,1011.1,2024-05-01T23:59:59,1003.7,2024-05-01T01:56:00,23.0,26.7,2024-05-01T00:06:00,20.9,2024-05-01T21:03:00,20.5,86.0,66.0,2024-05-01T06:49:00,5.0,50.0,16.0,210.0,2024-05-01T02:20:00,19.0,7.0,3.0,2024-05-01T14:59:00,8.0,2024-05-01T14:39:00,0.0,0.0,4.95,-0.8,22.8,22.8,23.1,23.3,24.3,23.6,23.3
2024-05-02,1011.6,1014.1,1013.5,2024-05-02T21:15:00,1009.5,2024-05-02T03:01:00,21.6,23.8,2024-05-02T11:36:00,20.3,2024-05-02T02:04:00,19.2,86.0,78.0,2024-05-02T22:18:00,4.5,60.0,12.0,40.0,2024-05-02T13:51:00,4.0,1.6,0.5,2024-05-02T00:13:00,1.5,2024-05-02T00:13:00,0.1,0.8,8.01,2.2,21.7,21.7,22.1,22.3,23.4,22.8,23.2
2024-05-03,1011.2,1013.7,1012.5,2024-05-03T07:39:00,1009.8,2024-05-03T15:07:00,23.2,26.3,2024-05-03T13:30:00,20.4,2024-05-03T05:15:00,19.8,81.0,72.0,2024-05-03T11:19:00,5.2,50.0,13.2,50.0,2024-05-03T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.5,19.25,4.2,22.3,22.3,22.3,22.3,23.2,22.7,23.1
2024-05-04,1008.5,1011.0,1010.7,2024-05-04T00:01:00,1006.7,2024-05-04T16:57:00,25.1,28.6,2024-05-04T13:07:00,22.9,2024-05-04T02:08:00,23.1,89.0,77.0,2024-05-04T12:01:00,3.0,60.0,9.5,50.0,2024-05-04T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.1,17.74,2.1,24.5,24.5,23.7,23.3,23.9,23.1,23.2
2024-05-05,1007.6,1010.1,1009.6,2024-05-05T09:08:00,1005.9,2024-05-05T02:37:00,25.3,28.3,2024-05-05T13:08:00,24.0,2024-05-05T05:23:00,23.9,92.0,80.0,2024-05-05T13:04:00,1.5,290.0,7.0,230.0,2024-05-05T16:13:00,1.5,1.6,0.5,2024-05-05T10:15:00,1.5,2024-05-05T10:15:00,2.6,19.8,13.42,-2.4,25.5,25.5,24.6,24.3,24.8,23.7,23.2
2024-05-06,1009.5,1012.0,1011.4,2024-05-06T21:41:00,1007.2,2024-05-06T02:24:00,25.9,28.2,2024-05-06T11:04:00,23.9,2024-05-06T21:31:00,23.9,89.0,79.0,2024-05-06T10:58:00,3.3,60.0,8.5,250.0,2024-05-06T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.7,24.65,6.5,26.1,26.1,25.5,25.1,25.4,24.1,23.3
2024-05-07,1011.2,1013.7,1012.4,2024-05-07T08:57:00,1009.9,2024-05-07T16:50:00,25.3,28.3,2024-05-07T10:13:00,23.1,2024-05-07T23:56:00,20.8,77.0,64.0,2024-05-07T20:35:00,4.5,50.0,12.2,40.0,2024-05-07T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.2,16.67,4.6,24.7,24.7,24.9,24.8,25.5,24.5,23.4
2024-05-08,1012.0,1014.5,1014.4,2024-05-08T22:43:00,1010.2,2024-05-08T01:18:00,24.7,28.2,2024-05-08T09:32:00,22.3,2024-05-08T23:31:00,19.1,71.0,55.0,2024-05-08T21:05:00,6.3,60.0,19.3,50.0,2024-05-08T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.8,24.3,7.1,23.8,23.8,24.3,24.3,25.1,24.4,23.6
2024-05-09,1014.3,1016.8,1015.7,2024-05-09T08:19:00,1012.8,2024-05-09T16:17:00,22.6,24.9,2024-05-09T12:06:00,20.6,2024-05-09T05:26:00,15.9,66.0,54.0,2024-05-09T12:42:00,7.5,60.0,18.1,40.0,2024-05-09T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,77.8,28.1,7.1,21.6,21.6,22.9,23.2,24.4,24.2,23.8
2024-05-10,1013.0,1015.5,1014.4,2024-05-10T08:41:00,1012.0,2024-05-10T16:35:00,24.6,29.2,2024-05-10T13:20:00,20.7,2024-05-10T03:28:00,19.4,74.0,49.0,2024-05-10T11:13:00,2.0,60.0,5.8,60.0,2024-05-10T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.2,26.75,5.1,24.1,24.1,23.9,23.7,24.4,24.0,23.8
2024-05-11,1011.8,1014.3,1014.1,2024-05-11T07:51:00,1009.9,2024-05-11T17:45:00,24.6,27.5,2024-05-11T14:54:00,22.0,2024-05-11T00:45:00,21.5,83.0,66.0,2024-05-11T17:17:00,1.9,190.0,5.8,280.0,2024-05-11T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.2,21.23,4.6,25.1,25.1,24.8,24.6,25.3,24.4,23.8
2024-05-12,1009.0,1011.5,1010.6,2024-05-12T00:02:00,1006.9,2024-05-12T14:33:00,25.8,29.3,2024-05-12T12:36:00,22.6,2024-05-12T23:57:00,22.1,80.0,66.0,2024-05-12T05:56:00,3.9,260.0,11.8,260.0,2024-05-12T11:37:00,15.5,2.1,6.0,2024-05-12T20:38:00,13.5,2024-05-12T20:03:00,5.6,42.1,21.3,-7.1,25.4,25.4,25.2,25.0,25.6,24.7,23.9
2024-05-13,1011.4,1014.0,1013.0,2024-05-13T10:31:00,1009.4,2024-05-13T01:51:00,19.2,22.6,2024-05-13T00:01:00,16.6,2024-05-13T19:55:00,17.1,87.0,76.0,2024-05-13T22:03:00,6.4,60.0,15.6,50.0,2024-05-13T11:07:00,19.5,7.0,3.5,2024-05-13T02:39:00,8.0,2024-05-13T02:01:00,0.0,0.0,4.13,-1.6,21.1,21.1,22.9,23.4,24.9,24.7,24.0
2024-05-14,1011.8,1014.3,1013.4,2024-05-14T21:58:00,1010.3,2024-05-14T02:48:00,21.0,24.0,2024-05-14T14:45:00,18.1,2024-05-14T00:01:00,16.2,75.0,61.0,2024-05-14T13:43:00,4.3,60.0,11.9,50.0,2024-05-14T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,14.92,3.6,20.9,20.9,21.5,21.8,23.2,23.3,23.9
2024-05-15,1012.9,1015.4,1014.7,2024-05-15T22:09:00,1011.3,2024-05-15T03:26:00,22.0,26.3,2024-05-15T14:19:00,17.7,2024-05-15T03:52:00,14.8,65.0,40.0,2024-05-15T22:57:00,4.5,50.0,12.5,50.0,2024-05-15T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.9,29.41,7.7,21.5,21.5,21.9,22.0,23.2,23.1,23.8
2024-05-16,1013.2,1015.7,1016.4,2024-05-16T07:03:00,1010.5,2024-05-16T16:25:00,22.1,24.5,2024-05-16T11:42:00,20.0,2024-05-16T21:00:00,16.2,70.0,49.0,2024-05-16T00:19:00,6.3,50.0,17.3,40.0,2024-05-16T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.6,27.06,5.9,21.2,21.2,21.9,22.0,23.2,23.2,23.8
2024-05-17,1010.1,1012.6,1011.6,2024-05-17T07:43:00,1008.9,2024-05-17T16:27:00,23.3,26.9,2024-05-17T10:24:00,20.2,2024-05-17T00:27:00,19.6,80.0,71.0,2024-05-17T09:36:00,2.2,140.0,7.6,260.0,2024-05-17T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.7,22.53,4.1,23.0,23.0,22.6,22.6,23.5,23.2,23.7
2024-05-18,1007.6,1010.1,1009.6,2024-05-18T00:01:00,1004.9,2024-05-18T16:22:00,24.5,28.3,2024-05-18T14:46:00,20.1,2024-05-18T05:25:00,21.9,86.0,74.0,2024-05-18T09:49:00,4.1,50.0,13.4,40.0,2024-05-18T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,73.2,25.97,6.8,23.9,23.9,23.5,23.3,24.1,23.5,23.6
2024-05-19,1006.1,1008.6,1007.1,2024-05-19T08:16:00,1004.8,2024-05-19T02:42:00,25.8,28.5,2024-05-19T09:41:00,24.1,2024-05-19T02:02:00,23.3,86.0,78.0,2024-05-19T09:42:00,4.3,50.0,12.2,30.0,2024-05-19T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.9,22.84,4.6,25.1,25.1,24.5,24.3,24.8,23.9,23.6
2024-05-20,1006.6,1009.1,1009.0,2024-05-20T21:51:00,1005.2,2024-05-20T01:51:00,25.8,27.8,2024-05-20T11:32:00,24.1,2024-05-20T05:33:00,23.3,86.0,80.0,2024-05-20T11:00:00,3.2,50.0,10.2,60.0,2024-05-20T14:28:00,0.09,0.2,-9.8,2024-05-20T17:26:00,-9.8,2024-05-20T17:26:00,0.0,0.0,10.23,-1.8,25.1,25.1,24.7,24.6,25.2,24.3,23.7
2024-05-21,1007.7,1010.2,1009.1,2024-05-21T09:06:00,1006.2,2024-05-21T16:10:00,25.5,27.5,2024-05-21T13:14:00,24.3,2024-05-21T03:45:00,24.5,94.0,88.0,2024-05-21T14:51:00,2.4,50.0,8.9,60.0,2024-05-21T02:03:00,1.5,5.2,0.5,2024-05-21T06:54:00,1.0,2024-05-21T06:54:00,0.2,1.5,10.56,-1.3,25.4,25.4,24.8,24.7,25.3,24.4,23.9
2024-05-22,1008.1,1010.6,1009.4,2024-05-22T10:15:00,1006.9,2024-05-22T02:09:00,24.2,25.4,2024-05-22T00:14:00,23.7,2024-05-22T18:27:00,23.2,94.0,92.0,2024-05-22T13:31:00,4.0,50.0,9.7,40.0,2024-05-22T14:39:00,0.5,3.1,0.5,2024-05-22T12:19:00,0.5,2024-05-22T12:19:00,0.0,0.0,4.83,-1.0,24.5,24.5,24.5,24.5,25.3,24.6,24.0
2024-05-23,1007.8,1010.3,1009.5,2024-05-23T10:43:00,1006.4,2024-05-23T04:31:00,24.2,25.8,2024-05-23T13:52:00,23.5,2024-05-23T05:14:00,23.4,95.0,90.0,2024-05-23T09:04:00,2.3,40.0,6.9,360.0,2024-05-23T17:43:00,13.5,3.5,4.0,2024-05-23T10:29:00,7.5,2024-05-23T10:23:00,0.0,0.0,5.79,-0.8,24.5,24.5,24.1,24.1,25.0,24.4,24.1
2024-05-24,1009.1,1011.6,1010.3,2024-05-24T08:43:00,1007.3,2024-05-24T03:36:00,24.9,27.1,2024-05-24T13:57:00,23.5,2024-05-24T04:02:00,23.6,92.0,75.0,2024-05-24T13:55:00,1.0,180.0,3.5,340.0,2024-05-24T14:34:00,3.5,5.7,0.5,2024-05-24T01:18:00,1.5,2024-05-24T02:01:00,0.0,0.0,8.75,-1.2,24.9,24.9,24.3,24.2,25.0,24.3,24.1
2024-05-25,1008.6,1011.1,1010.2,2024-05-25T09:05:00,1007.3,2024-05-25T17:59:00,25.9,28.5,2024-05-25T12:21:00,24.2,2024-05-25T05:27:00,24.1,90.0,77.0,2024-05-25T12:19:00,1.7,60.0,5.5,340.0,2024-05-25T12:35:00,0.09,0.8,-9.8,2024-05-25T10:10:00,-9.8,2024-05-25T10:10:00,0.0,0.0,9.83,-1.4,25.3,25.3,24.7,24.6,25.2,24.4,24.1
2024-05-26,1006.5,1009.0,1008.0,2024-05-26T00:01:00,1004.3,2024-05-26T23:57:00,26.1,29.0,2024-05-26T12:39:00,24.4,2024-05-26T02:24:00,24.5,91.0,82.0,2024-05-26T13:29:00,1.3,330.0,4.8,330.0,2024-05-26T12:54:00,1.0,1.2,1.0,2024-05-26T10:26:00,1.0,2024-05-26T10:13:00,1.7,12.6,14.76,-2.9,25.8,25.8,25.1,24.9,25.5,24.5,24.1
2024-05-27,1000.8,1003.2,1004.3,2024-05-27T00:02:00,997.8,2024-05-27T23:56:00,27.1,29.8,2024-05-27T10:44:00,24.0,2024-05-27T04:40:00,24.6,87.0,76.0,2024-05-27T16:29:00,4.9,240.0,17.1,230.0,2024-05-27T13:00:00,1.5,2.6,1.0,2024-05-27T14:01:00,1.0,2024-05-27T13:29:00,1.5,11.1,14.44,-99.7,25.7,25.7,25.3,25.1,25.7,24.7,24.2
2024-05-28,1002.5,1005.0,1005.8,2024-05-28T22:06:00,996.7,2024-05-28T02:32:00,23.6,28.5,2024-05-28T03:51:00,21.9,2024-05-28T07:52:00,20.5,83.0,72.0,2024-05-28T22:57:00,8.1,50.0,19.7,250.0,2024-05-28T01:37:00,58.5,4.6,10.5,2024-05-28T05:19:00,32.0,2024-05-28T04:55:00,0.0,0.0,6.33,-2.9,23.6,23.6,24.3,24.5,25.4,24.7,24.3
2024-05-29,1005.6,1008.1,1006.8,2024-05-29T06:22:00,1004.2,2024-05-29T17:34:00,23.6,25.7,2024-05-29T10:39:00,21.7,2024-05-29T01:40:00,19.2,76.0,66.0,2024-05-29T08:35:00,6.3,60.0,14.6,60.0,2024-05-29T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.4,15.5,4.6,22.5,22.5,23.0,23.2,24.3,24.0,24.3
2024-05-30,1006.0,1008.5,1007.7,2024-05-30T22:24:00,1004.7,2024-05-30T14:37:00,26.5,30.0,2024-05-30T11:22:00,22.5,2024-05-30T00:33:00,23.8,86.0,72.0,2024-05-30T10:27:00,1.9,50.0,6.9,360.0,2024-05-30T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.4,25.08,5.4,25.2,25.2,24.3,24.0,24.6,24.1,24.2
2024-05-31,1007.7,1010.2,1009.4,2024-05-31T23:13:00,1006.6,2024-05-31T02:15:00,28.1,30.0,2024-05-31T11:12:00,25.4,2024-05-31T04:15:00,25.4,86.0,76.0,2024-05-31T11:17:00,3.5,240.0,11.2,260.0,2024-05-31T16:56:00,0.09,0.1,-9.8,2024-05-31T23:06:00,-9.8,2024-05-31T23:06:00,5.9,43.5,22.82,-5.3,26.4,26.4,25.5,25.2,25.6,24.5,24.2
2024-06-01,1008.8,1011.3,1010.0,2024-06-01T09:53:00,1007.7,2024-06-01T16:34:00,26.6,29.9,2024-06-01T10:51:00,24.1,2024-06-01T22:25:00,24.8,90.0,75.0,2024-06-01T10:58:00,3.1,60.0,8.8,60.0,2024-06-01T21:04:00,6.5,5.2,1.0,2024-06-01T20:07:00,3.5,2024-06-01T19:45:00,1.8,13.3,12.96,-1.3,26.4,26.4,25.8,25.6,26.1,24.9,24.2
2024-06-02,1005.7,1008.2,1008.0,2024-06-02T00:01:00,1002.2,2024-06-02T15:47:00,23.1,25.0,2024-06-02T08:40:00,20.5,2024-06-02T22:48:00,22.7,97.0,94.0,2024-06-02T14:35:00,4.6,60.0,17.0,50.0,2024-06-02T19:28:00,99.5,14.4,5.5,2024-06-02T17:08:00,24.0,2024-06-02T16:18:00,0.0,0.0,3.64,-99.7,24.5,24.5,24.7,24.8,25.7,24.9,24.4
2024-06-03,1007.6,1010.1,1009.8,2024-06-03T21:43:00,1005.4,2024-06-03T01:12:00,22.0,24.9,2024-06-03T12:49:00,20.0,2024-06-03T04:16:00,18.3,80.0,65.0,2024-06-03T13:55:00,4.7,60.0,12.2,60.0,2024-06-03T16:02:00,2.5,5.1,0.5,2024-06-03T00:19:00,1.0,2024-06-03T03:50:00,0.0,0.0,8.48,-2.1,22.4,22.4,23.0,23.4,24.6,24.0,24.4
2024-06-04,1008.4,1010.9,1010.0,2024-06-04T22:57:00,1006.4,2024-06-04T01:54:00,24.0,26.0,2024-06-04T15:11:00,22.0,2024-06-04T00:16:00,19.1,74.0,64.0,2024-06-04T02:29:00,3.1,60.0,10.9,50.0,2024-06-04T02:49:00,0.09,0.1,-9.8,2024-06-04T22:08:00,-9.8,2024-06-04T22:08:00,0.0,0.0,4.59,-0.6,22.7,22.7,22.7,22.9,24.0,23.7,24.3
2024-06-05,1009.5,1012.0,1010.9,2024-06-05T21:36:00,1008.6,2024-06-05T15:45:00,22.9,23.8,2024-06-05T15:10:00,22.1,2024-06-05T02:36:00,21.9,94.0,78.0,2024-06-05T01:23:00,1.6,100.0,6.2,130.0,2024-06-05T01:30:00,47.0,13.5,2.5,2024-06-05T21:51:00,9.5,2024-06-05T21:05:00,0.0,0.0,4.52,-0.2,23.4,23.4,23.0,23.1,24.0,23.7,24.2
2024-06-06,1008.5,1011.0,1009.8,2024-06-06T00:01:00,1007.3,2024-06-06T16:33:00,22.9,23.4,2024-06-06T11:51:00,22.3,2024-06-06T00:49:00,22.4,97.0,93.0,2024-06-06T21:42:00,2.6,40.0,8.6,50.0,2024-06-06T13:55:00,5.5,11.6,1.0,2024-06-06T10:47:00,1.5,2024-06-06T10:47:00,0.0,0.0,3.09,-0.5,23.4,23.4,23.0,23.1,24.0,23.5,23.9
2024-06-07,1006.4,1008.9,1008.4,2024-06-07T00:02:00,1004.6,2024-06-07T16:07:00,24.6,27.6,2024-06-07T11:20:00,22.9,2024-06-07T02:28:00,23.2,92.0,82.0,2024-06-07T11:23:00,3.1,40.0,8.7,40.0,2024-06-07T16:53:00,1.0,2.5,0.5,2024-06-07T01:49:00,0.5,2024-06-07T01:49:00,0.3,2.2,9.47,2.0,24.0,24.0,23.4,23.2,24.0,23.5,23.9
2024-06-08,1005.7,1008.1,1007.2,2024-06-08T22:30:00,1004.1,2024-06-08T16:04:00,25.9,29.3,2024-06-08T14:57:00,24.0,2024-06-08T04:49:00,23.7,88.0,76.0,2024-06-08T14:21:00,2.0,50.0,6.3,50.0,2024-06-08T10:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.5,18.27,3.7,25.0,25.0,24.2,23.9,24.5,23.8,24.0
2024-06-09,1007.1,1009.6,1008.7,2024-06-09T21:14:00,1005.7,2024-06-09T03:29:00,26.7,29.3,2024-06-09T14:35:00,24.4,2024-06-09T04:07:00,24.9,90.0,79.0,2024-06-09T14:32:00,1.4,280.0,7.0,270.0,2024-06-09T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.3,20.9,3.8,25.8,25.8,24.9,24.6,25.1,24.1,24.0
2024-06-10,1006.5,1009.0,1008.7,2024-06-10T00:06:00,1004.2,2024-06-10T15:20:00,28.0,30.4,2024-06-10T13:49:00,25.9,2024-06-10T04:52:00,25.2,85.0,76.0,2024-06-10T13:41:00,5.8,250.0,16.1,260.0,2024-06-10T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,28.6,18.72,6.3,26.4,26.4,25.4,25.1,25.6,24.5,24.0
2024-06-11,1004.5,1007.0,1006.7,2024-06-11T00:01:00,1002.5,2024-06-11T16:00:00,28.8,30.9,2024-06-11T12:24:00,27.5,2024-06-11T03:51:00,25.1,80.0,73.0,2024-06-11T09:19:00,8.8,240.0,18.8,250.0,2024-06-11T13:57:00,0.09,0.5,-9.8,2024-06-11T10:25:00,-9.8,2024-06-11T10:25:00,6.4,46.9,21.09,-5.2,26.7,26.7,25.7,25.4,25.9,24.7,24.1
2024-06-12,1003.0,1005.5,1004.7,2024-06-12T09:24:00,1001.9,2024-06-12T16:00:00,29.0,30.5,2024-06-12T12:57:00,28.0,2024-06-12T03:07:00,25.3,80.0,75.0,2024-06-12T14:50:00,9.1,240.0,17.7,240.0,2024-06-12T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.1,18.06,5.5,26.8,26.8,25.9,25.6,26.1,25.0,24.3
2024-06-13,1001.7,1004.1,1003.0,2024-06-13T08:39:00,1000.3,2024-06-13T16:00:00,29.4,32.0,2024-06-13T11:49:00,28.3,2024-06-13T05:47:00,25.3,79.0,63.0,2024-06-13T11:42:00,8.4,240.0,17.7,230.0,2024-06-13T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.3,20.67,-6.9,27.1,27.1,26.1,25.8,26.3,25.2,24.4
2024-06-14,1001.6,1004.0,1003.2,2024-06-14T10:49:00,1000.1,2024-06-14T17:11:00,28.8,30.9,2024-06-14T14:23:00,25.9,2024-06-14T11:53:00,25.1,81.0,71.0,2024-06-14T04:54:00,8.1,230.0,18.1,250.0,2024-06-14T15:19:00,14.5,1.6,5.0,2024-06-14T10:48:00,11.0,2024-06-14T10:27:00,1.9,13.9,14.58,-5.1,26.9,26.9,26.1,25.9,26.5,25.4,24.6
2024-06-15,1002.8,1005.2,1006.0,2024-06-15T22:41:00,1000.3,2024-06-15T04:18:00,29.0,30.3,2024-06-15T13:40:00,28.0,2024-06-15T22:30:00,25.7,83.0,74.0,2024-06-15T04:55:00,7.6,240.0,17.7,240.0,2024-06-15T04:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,8.8,14.16,3.6,27.0,27.0,26.1,26.0,26.5,25.5,24.7
2024-06-16,1005.3,1007.7,1006.5,2024-06-16T23:24:00,1003.9,2024-06-16T15:33:00,28.7,31.3,2024-06-16T12:00:00,26.8,2024-06-16T05:02:00,25.5,83.0,73.0,2024-06-16T07:38:00,3.6,250.0,12.2,250.0,2024-06-16T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.3,13.44,-3.1,27.1,27.1,26.5,26.2,26.7,25.6,24.8
2024-06-17,1004.8,1007.3,1006.2,2024-06-17T00:01:00,1003.1,2024-06-17T15:50:00,28.9,31.7,2024-06-17T11:00:00,26.9,2024-06-17T01:54:00,25.9,84.0,70.0,2024-06-17T11:05:00,5.3,250.0,15.2,250.0,2024-06-17T13:14:00,0.09,0.1,-9.8,2024-06-17T03:39:00,-9.8,2024-06-17T03:39:00,4.1,30.0,19.08,4.9,27.5,27.5,26.5,26.3,26.8,25.8,24.9
2024-06-18,1005.4,1007.9,1006.4,2024-06-18T09:52:00,1003.9,2024-06-18T03:34:00,28.6,30.3,2024-06-18T10:07:00,27.4,2024-06-18T23:48:00,26.2,87.0,81.0,2024-06-18T08:43:00,3.5,250.0,11.0,260.0,2024-06-18T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,5.9,13.13,-3.5,27.5,27.5,26.8,26.5,27.0,25.9,25.1
2024-06-19,1005.0,1007.5,1006.2,2024-06-19T09:13:00,1003.6,2024-06-19T16:06:00,28.7,31.0,2024-06-19T11:10:00,26.9,2024-06-19T03:56:00,26.3,87.0,73.0,2024-06-19T14:48:00,2.7,270.0,9.3,270.0,2024-06-19T14:22:00,4.5,0.1,4.5,2024-06-19T05:23:00,4.5,2024-06-19T05:23:00,8.9,65.2,25.01,5.3,27.8,27.8,27.0,26.7,27.2,26.0,25.2
2024-06-20,1004.0,1006.5,1005.3,2024-06-20T08:12:00,1002.8,2024-06-20T02:26:00,29.0,31.3,2024-06-20T13:53:00,25.9,2024-06-20T04:42:00,26.1,85.0,75.0,2024-06-20T10:11:00,3.8,240.0,13.2,250.0,2024-06-20T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.5,26.4,5.6,28.0,28.0,27.1,26.8,27.4,26.2,25.3
2024-06-21,1003.9,1006.3,1005.2,2024-06-21T22:24:00,1002.7,2024-06-21T16:45:00,29.8,31.8,2024-06-21T10:40:00,28.2,2024-06-21T00:18:00,26.8,84.0,77.0,2024-06-21T09:44:00,4.8,240.0,11.8,230.0,2024-06-21T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,88.6,29.32,6.8,28.6,28.6,27.6,27.2,27.6,26.5,25.4
2024-06-22,1004.3,1006.8,1005.9,2024-06-22T22:03:00,1003.1,2024-06-22T15:56:00,29.9,32.1,2024-06-22T11:51:00,27.5,2024-06-22T04:41:00,27.1,85.0,76.0,2024-06-22T07:48:00,5.5,240.0,13.0,250.0,2024-06-22T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,87.9,28.6,6.7,28.9,28.9,27.9,27.6,28.0,26.7,25.5
2024-06-23,1005.2,1007.7,1006.8,2024-06-23T21:13:00,1004.0,2024-06-23T14:17:00,30.1,32.3,2024-06-23T13:18:00,27.4,2024-06-23T23:53:00,26.7,82.0,74.0,2024-06-23T08:38:00,5.9,230.0,14.2,240.0,2024-06-23T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.2,26.06,6.7,29.1,29.1,28.1,27.8,28.2,27.0,25.7
2024-06-24,1006.9,1009.3,1008.9,2024-06-24T22:04:00,1005.4,2024-06-24T14:27:00,29.5,32.5,2024-06-24T13:05:00,26.7,2024-06-24T04:34:00,25.9,81.0,73.0,2024-06-24T09:32:00,4.1,260.0,12.2,250.0,2024-06-24T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.4,29.56,6.9,29.0,29.0,28.0,27.7,28.2,27.1,25.9
2024-06-25,1008.7,1011.2,1011.4,2024-06-25T22:04:00,1006.9,2024-06-25T14:51:00,28.9,32.6,2024-06-25T12:19:00,25.6,2024-06-25T21:51:00,25.2,81.0,67.0,2024-06-25T17:01:00,2.9,170.0,8.1,250.0,2024-06-25T10:36:00,6.5,4.2,1.5,2024-06-25T19:08:00,3.0,2024-06-25T18:43:00,8.9,65.2,27.35,-7.3,29.1,29.1,28.5,28.2,28.6,27.3,26.0
2024-06-26,1010.5,1012.9,1011.3,2024-06-26T07:42:00,1009.5,2024-06-26T14:23:00,29.7,33.6,2024-06-26T12:12:00,25.8,2024-06-26T04:34:00,24.8,76.0,58.0,2024-06-26T10:32:00,1.9,340.0,6.0,340.0,2024-06-26T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.0,29.7,7.5,29.3,29.3,28.7,28.5,28.9,27.7,26.2
2024-06-27,1009.9,1012.3,1011.1,2024-06-27T01:24:00,1007.7,2024-06-27T16:36:00,30.0,33.9,2024-06-27T13:21:00,26.4,2024-06-27T05:02:00,25.4,77.0,62.0,2024-06-27T08:26:00,2.1,30.0,7.3,40.0,2024-06-27T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.5,25.7,6.6,29.9,29.9,29.2,29.0,29.4,28.1,26.4
