,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1013.4,1016.0,18.8,17.0,89.0,4.7,30.0,8.6,20.0,0.0,0.0,0.1,1.15,16.0,2.4,8.0,18.3,16.0,17.4,17.4,18.3,18.2,19.6,21.9,23.4,23.5,19.4
2024-01-09 15:00:00,1013.1,1015.7,18.3,16.5,89.0,5.0,40.0,9.4,40.0,0.0,0.0,0.0,0.87,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 16:00:00,1013.2,1015.8,18.0,16.0,88.0,5.0,40.0,9.4,40.0,0.0,0.0,0.0,0.46,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-09 17:00:00,1013.6,1016.2,17.7,15.5,87.0,4.8,40.0,9.5,40.0,0.0,0.0,0.0,0.19,16.0,0.15,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 18:00:00,1013.8,1016.4,17.5,16.0,91.0,4.1,40.0,9.2,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-09 19:00:00,1014.4,1017.0,17.7,16.2,91.0,3.4,40.0,6.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 20:00:00,1014.7,1017.3,17.8,16.3,91.0,4.4,40.0,7.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 21:00:00,1014.7,1017.3,17.8,16.1,90.0,3.8,50.0,7.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,17.5,17.6,18.5,18.2,19.6,21.9,23.4,23.5,18.3
2024-01-09 22:00:00,1014.8,1017.4,17.6,16.1,91.0,3.1,40.0,6.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 23:00:00,1014.9,1017.5,17.6,16.3,92.0,2.2,50.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-10 00:00:00,1015.2,1017.8,17.9,15.7,87.0,3.6,40.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-10 01:00:00,1015.3,1017.9,18.2,15.8,86.0,3.9,40.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 02:00:00,1015.4,1018.0,17.9,16.1,89.0,5.0,40.0,8.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-10 03:00:00,1015.5,1018.1,17.7,16.0,90.0,6.4,20.0,10.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 04:00:00,1015.7,1018.3,17.5,15.3,87.0,5.4,30.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-10 05:00:00,1015.9,1018.5,17.5,15.3,87.0,5.2,30.0,9.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.3,17.5,18.5,18.3,19.7,21.9,23.4,23.5,17.4
2024-01-10 06:00:00,1016.6,1019.2,17.5,14.2,81.0,5.7,40.0,10.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-10 07:00:00,1016.9,1019.5,17.4,14.5,83.0,5.8,40.0,11.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-10 08:00:00,1017.6,1020.2,17.4,13.9,80.0,6.7,40.0,12.6,40.0,0.0,0.0,0.1,0.15,16.0,0.1,7.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-10 09:00:00,1018.0,1020.6,17.9,12.4,70.0,6.8,40.0,12.5,30.0,0.0,0.0,0.1,0.33,16.0,0.53,7.0,17.3,16.0,17.1,17.3,18.4,18.3,19.7,21.9,23.4,23.5,14.4
2024-01-10 10:00:00,1018.7,1021.3,17.4,12.5,73.0,7.0,50.0,13.6,60.0,0.0,0.0,0.5,1.13,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-10 11:00:00,1018.7,1021.3,17.0,11.9,72.0,7.3,40.0,13.2,40.0,0.0,0.0,0.0,0.26,10.0,0.66,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-10 12:00:00,1018.8,1021.4,17.2,11.0,67.0,7.2,40.0,13.8,50.0,0.0,0.0,0.0,1.06,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-10 13:00:00,1018.1,1020.7,17.8,10.4,62.0,8.7,50.0,13.9,40.0,0.0,0.0,0.6,2.05,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-10 14:00:00,1018.0,1020.6,17.7,10.6,63.0,8.2,40.0,13.9,50.0,0.0,0.0,0.8,1.97,9.0,3.44,6.0,16.8,9.0,17.1,17.2,18.4,18.3,19.7,21.9,23.3,23.5,12.8
2024-01-10 15:00:00,1018.0,1020.6,16.8,9.5,62.0,8.1,50.0,13.3,50.0,0.0,0.0,0.5,1.47,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-10 16:00:00,1018.3,1020.9,16.1,9.5,65.0,7.4,50.0,13.4,50.0,0.0,0.0,0.8,0.97,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-10 17:00:00,1018.8,1021.4,15.1,8.4,64.0,5.6,60.0,12.2,60.0,0.0,0.0,0.8,0.39,10.0,0.2,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-10 18:00:00,1019.3,1021.9,14.2,6.6,60.0,4.8,70.0,10.5,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-10 19:00:00,1019.7,1022.3,13.5,5.9,60.0,5.7,80.0,9.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-10 20:00:00,1020.0,1022.6,13.7,5.4,57.0,5.7,70.0,12.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-10 21:00:00,1020.1,1022.7,12.6,5.8,63.0,3.9,70.0,9.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.3,16.9,18.3,18.3,19.7,21.9,23.3,23.5,9.2
2024-01-10 22:00:00,1020.0,1022.6,12.2,6.3,67.0,3.9,70.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-10 23:00:00,1019.7,1022.3,11.9,6.8,71.0,4.3,70.0,7.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-11 00:00:00,1019.6,1022.2,11.7,6.6,71.0,4.2,80.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
