,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-24 17:00:00,1011.5,1014.0,21.1,19.6,91.0,1.7,332.0,3.7,317.0,-9.8,0.3,0.0,0.14,,0.17,-99.8,20.3,20.2,20.6,20.4,19.8,19.3,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,318.0,,,2.7,
2026-02-24 18:00:00,1012.0,1014.5,20.4,19.1,92.0,1.9,27.0,4.3,331.0,-9.8,0.3,0.0,0.04,,0.03,-99.8,20.2,20.2,20.6,20.4,19.9,19.3,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,1.0,,,2.6,
2026-02-24 19:00:00,1012.4,1014.9,20.3,19.1,93.0,0.9,79.0,3.9,12.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,20.1,20.1,20.6,20.4,19.9,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,25.0,,,2.5,
2026-02-24 20:00:00,1012.9,1015.4,20.3,19.1,93.0,1.0,61.0,1.8,45.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.1,20.1,20.5,20.4,20.0,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,56.0,,,1.2,
2026-02-24 21:00:00,1013.5,1016.0,20.5,19.3,93.0,0.8,9.0,3.1,56.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.1,20.0,20.5,20.4,20.0,19.4,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.8,,,,53.0,,,2.1,
2026-02-24 22:00:00,1013.8,1016.3,20.3,19.1,93.0,1.3,357.0,4.2,8.0,0.5,0.9,0.0,0.0,,0.0,-99.8,20.0,20.0,20.5,20.3,20.0,19.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,12.0,,,2.2,
2026-02-24 23:00:00,1013.6,1016.1,20.0,19.2,95.0,1.2,72.0,2.0,71.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,20.0,20.0,20.4,20.3,20.0,19.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,55.0,,,1.2,
2026-02-25 00:00:00,1013.4,1015.9,20.0,19.3,96.0,1.4,90.0,3.2,94.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,20.0,20.0,20.4,20.3,20.0,19.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,90.0,,,1.9,
2026-02-25 01:00:00,1013.2,1015.7,19.8,19.3,97.0,0.4,14.0,3.2,54.0,1.0,0.8,0.0,0.0,,0.0,-99.8,20.0,19.9,20.4,20.3,20.0,19.5,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,2.8,,,,54.0,,,2.3,
2026-02-25 02:00:00,1012.8,1015.4,18.2,17.6,96.0,7.4,45.0,13.2,40.0,4.0,1.0,0.0,0.0,,0.0,-99.8,19.6,19.9,20.4,20.2,20.0,19.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,44.0,,,7.9,
2026-02-25 03:00:00,1013.0,1015.6,17.6,17.0,96.0,7.5,45.0,13.5,40.0,1.0,1.0,0.0,0.0,,0.0,-99.8,19.2,19.7,20.3,20.2,20.1,19.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,45.0,,,8.6,
2026-02-25 04:00:00,1013.5,1016.1,17.4,16.8,96.0,7.1,48.0,12.1,52.0,1.5,1.0,0.0,0.0,,0.0,-99.8,19.0,19.5,20.2,20.1,20.1,19.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,45.0,,,8.3,
2026-02-25 05:00:00,1013.8,1016.4,17.4,16.8,96.0,5.2,57.0,12.5,45.0,1.5,0.8,0.0,0.0,,0.0,-99.8,18.9,19.3,20.0,20.0,20.1,19.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,52.0,,,7.8,
2026-02-25 06:00:00,1014.5,1017.1,17.4,16.8,96.0,5.1,57.0,10.3,56.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,18.8,19.2,19.9,19.9,20.1,19.6,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,49.0,,,6.5,
2026-02-25 07:00:00,1015.0,1017.6,17.3,16.3,94.0,6.4,59.0,10.3,65.0,-9.8,0.1,0.0,0.02,,0.01,-99.8,18.7,19.1,19.8,19.8,20.0,19.6,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,51.7,,,,60.0,,,6.5,
2026-02-25 08:00:00,1014.8,1017.4,17.6,16.3,92.0,7.1,60.0,11.3,57.0,0.0,0.0,0.0,0.18,,0.2,-99.8,18.6,19.1,19.7,19.7,20.0,19.6,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,64.8,,,,61.0,,,7.2,
2026-02-25 09:00:00,1014.9,1017.5,18.1,16.3,89.0,6.7,61.0,11.3,62.0,0.0,0.0,0.0,0.46,,0.68,-99.8,18.6,19.0,19.7,19.6,20.0,19.6,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,55.7,,,,62.0,,,7.6,
2026-02-25 10:00:00,1014.9,1017.5,18.6,15.9,84.0,8.8,54.0,13.3,50.0,0.0,0.0,0.0,0.9,,1.76,-99.8,18.7,18.9,19.6,19.6,19.9,19.6,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,66.9,,,,54.0,,,8.8,
2026-02-25 11:00:00,1014.3,1016.9,19.0,16.2,84.0,8.5,51.0,13.6,64.0,0.0,0.0,0.0,1.11,,2.77,-99.8,18.7,18.9,19.6,19.6,19.9,19.6,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.8,,,,52.0,,,9.1,
2026-02-25 12:00:00,1013.7,1016.3,18.9,16.1,84.0,9.3,49.0,15.4,60.0,0.0,0.0,0.0,1.44,,3.86,-99.8,18.7,19.0,19.6,19.6,19.9,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,52.0,,,10.3,
2026-02-25 13:00:00,1012.7,1015.2,19.6,16.1,80.0,10.0,47.0,17.4,57.0,0.0,0.0,0.1,1.95,,4.95,-99.8,18.9,19.0,19.6,19.6,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.5,,,,46.0,,,10.8,
2026-02-25 14:00:00,1012.5,1015.1,18.9,15.8,82.0,9.6,48.0,17.8,42.0,0.0,0.0,0.0,1.08,,2.77,-99.8,18.7,19.1,19.7,19.7,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.1,,,,45.0,,,10.8,
2026-02-25 15:00:00,1012.6,1015.2,18.7,15.6,82.0,9.5,52.0,16.0,31.0,0.0,0.0,0.0,0.72,,1.63,-99.8,18.7,19.0,19.7,19.7,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.9,,,,49.0,,,10.3,
2026-02-25 16:00:00,1012.6,1015.2,19.1,16.0,82.0,8.6,48.0,17.0,37.0,0.0,0.0,0.0,0.91,,1.34,-99.8,18.7,19.0,19.7,19.7,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,57.1,,,,49.0,,,10.4,
2026-02-25 17:00:00,1012.7,1015.3,18.7,15.8,83.0,8.7,51.0,15.0,43.0,0.0,0.0,0.1,0.59,,0.54,-99.8,18.6,19.0,19.7,19.7,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,8.0,,,53.9,,,,51.0,,,9.7,
2026-02-25 18:00:00,1013.1,1015.7,18.1,15.7,86.0,7.7,49.0,14.1,57.0,0.0,0.0,0.0,0.11,,0.07,-99.8,18.5,19.0,19.7,19.7,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,48.3,,,,52.0,,,9.7,
2026-02-25 19:00:00,1013.3,1015.9,18.1,15.7,86.0,8.1,50.0,14.3,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.9,19.6,19.7,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,42.7,,,,51.0,,,8.7,
2026-02-25 20:00:00,1013.8,1016.4,18.4,15.8,85.0,8.1,48.0,13.9,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.9,19.6,19.6,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,51.0,,,8.1,
2026-02-25 21:00:00,1013.8,1016.4,18.5,16.1,86.0,6.7,52.0,13.4,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.8,19.5,19.6,19.8,19.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.2,,,,51.0,,,8.6,
2026-02-25 22:00:00,,,,,,,,,,,,,,,,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,
2026-02-25 23:00:00,1014.0,1016.6,18.6,16.4,87.0,7.6,51.0,13.3,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.7,19.4,19.5,19.8,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,49.0,,,8.4,
2026-02-26 00:00:00,1012.9,1015.5,18.3,15.9,86.0,6.4,54.0,12.7,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.7,19.4,19.4,19.8,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,55.0,,,8.5,
2026-02-26 01:00:00,1012.5,1015.1,18.4,15.8,85.0,5.7,49.0,10.8,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.7,19.3,19.4,19.8,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,52.5,,,,55.0,,,6.5,
2026-02-26 02:00:00,1012.1,1014.7,18.5,16.1,86.0,4.8,52.0,9.8,63.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.6,19.3,19.3,19.7,19.5,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,42.6,,,,53.0,,,6.6,
2026-02-26 03:00:00,1011.3,1013.9,18.7,15.9,84.0,4.8,54.0,8.6,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.6,19.3,19.3,19.7,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,41.8,,,,54.0,,,5.1,
2026-02-26 04:00:00,1011.4,1014.0,19.0,16.2,84.0,3.6,47.0,7.7,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.6,19.2,19.2,19.7,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,53.0,,,5.0,
2026-02-26 05:00:00,1011.5,1014.1,18.8,16.6,87.0,6.0,47.0,10.6,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.6,19.2,19.2,19.6,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,47.0,,,6.8,
2026-02-26 06:00:00,1011.9,1014.5,18.8,16.8,88.0,5.0,49.0,11.6,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.6,19.2,19.2,19.6,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,49.0,,,7.1,
2026-02-26 07:00:00,1012.3,1014.9,19.1,16.9,87.0,6.1,45.0,9.5,33.0,0.0,0.0,0.0,0.02,,0.01,-99.8,18.5,18.6,19.2,19.2,19.6,19.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,42.8,,,,46.0,,,6.1,
2026-02-26 08:00:00,1011.9,1014.4,19.7,17.5,87.0,4.0,59.0,9.1,48.0,0.0,0.0,0.0,0.22,,0.21,-99.8,18.7,18.6,19.2,19.1,19.6,19.5,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,33.3,,,,45.0,,,6.2,
2026-02-26 09:00:00,1011.7,1014.2,21.5,17.5,78.0,3.5,66.0,7.1,52.0,0.0,0.0,0.1,1.02,,1.28,-99.8,19.0,18.7,19.2,19.1,19.5,19.4,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,43.4,,,,49.0,,,4.7,
2026-02-26 10:00:00,1010.9,1013.4,22.2,18.0,77.0,3.8,40.0,7.6,60.0,0.0,0.0,0.7,2.04,,3.38,-99.8,19.4,18.9,19.3,19.2,19.5,19.4,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,37.3,,,,66.0,,,4.5,
2026-02-26 11:00:00,1010.8,1013.3,22.2,18.2,78.0,4.9,34.0,8.1,8.0,0.0,0.0,0.3,2.03,,4.43,-99.8,19.6,19.1,19.5,19.3,19.4,19.4,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,45.7,,,,19.0,,,5.7,
2026-02-26 12:00:00,1009.9,1012.4,22.3,19.1,82.0,6.5,29.0,10.3,20.0,0.0,0.0,0.1,1.98,,4.98,-99.8,19.9,19.3,19.7,19.4,19.4,19.4,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,32.0,,,6.6,
2026-02-26 13:00:00,1008.7,1011.2,22.3,19.1,82.0,4.8,39.0,10.0,42.0,0.0,0.0,0.1,1.95,,5.12,-99.8,20.1,19.5,19.9,19.6,19.5,19.3,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,36.7,,,,41.0,,,6.5,
2026-02-26 14:00:00,1007.7,1010.2,22.2,18.8,81.0,5.6,43.0,9.8,46.0,0.0,0.0,0.2,1.79,,4.34,-99.8,20.2,19.7,20.1,19.8,19.5,19.3,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,43.0,,,6.4,
2026-02-26 15:00:00,1007.4,1009.9,21.1,18.9,87.0,5.9,26.0,9.4,30.0,0.0,0.0,0.2,1.48,,2.91,-99.8,20.2,19.9,20.2,20.0,19.5,19.3,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,28.0,,,6.6,
2026-02-26 16:00:00,1007.1,1009.6,20.4,18.4,88.0,5.3,37.0,9.6,25.0,0.0,0.0,0.0,0.34,,0.61,-99.8,19.9,20.0,20.4,20.2,19.6,19.4,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,20.0,,,6.4,
2026-02-26 17:00:00,1007.1,1009.6,20.0,18.1,89.0,5.2,45.0,9.3,36.0,0.0,0.0,0.0,0.22,,0.28,-99.8,19.8,19.9,20.4,20.3,19.7,19.4,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,44.0,,,6.4,
2026-02-26 18:00:00,1007.2,1009.7,19.8,17.9,89.0,5.0,48.0,8.4,40.0,0.0,0.0,0.0,0.04,,0.02,-99.8,19.7,19.9,20.4,20.3,19.8,19.4,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,44.0,,,5.4,
2026-02-26 19:00:00,1007.8,1010.3,19.9,18.0,89.0,2.7,49.0,6.3,45.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.8,20.3,20.3,19.9,19.4,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.9,,,,49.0,,,4.9,
2026-02-26 20:00:00,1008.1,1010.6,19.9,18.2,90.0,0.9,89.0,4.2,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.8,20.3,20.3,19.9,19.5,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,53.0,,,2.9,
2026-02-26 21:00:00,1008.6,1011.1,20.0,18.3,90.0,0.5,234.0,1.6,243.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.8,20.3,20.2,19.9,19.5,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,149.0,,,1.0,
2026-02-26 22:00:00,1008.5,1011.0,20.0,18.5,91.0,1.9,198.0,3.0,194.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.8,20.3,20.2,20.0,19.5,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,198.0,,,1.9,
2026-02-26 23:00:00,1008.9,1011.4,19.8,18.6,93.0,3.9,321.0,7.7,339.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.8,19.8,20.2,20.2,20.0,19.5,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,,,,321.0,,,3.9,
2026-02-27 00:00:00,1008.6,1011.2,17.8,17.2,96.0,2.9,354.0,8.9,336.0,0.5,0.5,0.0,0.0,,0.0,-99.8,19.4,19.7,20.2,20.2,20.0,19.5,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,332.0,,,5.2,
2026-02-27 01:00:00,1008.2,1010.8,18.0,17.4,96.0,0.9,151.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.6,20.1,20.1,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.4,,,,356.0,,,2.9,
2026-02-27 02:00:00,1008.4,1011.0,18.1,17.5,96.0,1.8,262.0,4.0,174.0,1.0,0.4,0.0,0.0,,0.0,-99.8,19.4,19.5,20.1,20.0,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,2.7,,,,170.0,,,2.9,
2026-02-27 03:00:00,1008.4,1010.9,18.9,18.6,98.0,3.8,273.0,6.1,297.0,10.0,1.0,0.0,0.0,,0.0,-99.8,19.3,19.3,19.9,20.0,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,269.0,,,3.8,
2026-02-27 04:00:00,1008.2,1010.7,18.3,17.8,97.0,3.5,221.0,8.0,308.0,3.0,0.9,0.0,0.0,,0.0,-99.8,19.2,19.2,19.8,19.9,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,283.0,,,5.0,
2026-02-27 05:00:00,1008.0,1010.5,18.7,18.1,96.0,5.3,189.0,8.1,175.0,0.5,0.6,0.0,0.0,,0.0,-99.8,19.2,19.2,19.8,19.8,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,189.0,,,5.3,
2026-02-27 06:00:00,1009.4,1011.9,19.2,17.5,90.0,5.0,209.0,9.2,180.0,0.5,0.5,0.0,0.0,,0.0,-99.8,19.2,19.2,19.8,19.8,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,187.0,,,5.9,
2026-02-27 07:00:00,1009.6,1012.1,18.9,16.9,88.0,4.5,186.0,9.0,182.0,1.5,0.6,0.0,0.01,,0.0,-99.8,19.1,19.1,19.7,19.7,20.0,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,,,,191.0,,,5.9,
2026-02-27 08:00:00,1009.5,1012.0,19.0,17.0,88.0,3.7,188.0,7.2,190.0,2.0,0.8,0.0,0.06,,0.08,-99.8,19.0,19.0,19.7,19.7,19.9,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,45.9,,,,177.0,,,4.7,
2026-02-27 09:00:00,1009.9,1012.4,20.0,17.0,83.0,4.4,196.0,7.3,213.0,-9.8,0.4,0.0,0.3,,0.58,-99.8,19.1,19.0,19.6,19.6,19.9,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,195.0,,,4.7,
2026-02-27 10:00:00,1009.2,1011.7,22.0,17.2,74.0,4.5,197.0,7.6,191.0,-9.8,0.1,0.0,0.92,,2.16,-99.8,19.3,19.0,19.6,19.6,19.9,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,199.0,,,5.2,
2026-02-27 11:00:00,1009.0,1011.5,23.7,16.5,64.0,4.1,232.0,9.0,219.0,0.0,0.0,0.1,1.76,,4.33,-99.8,19.6,19.1,19.6,19.6,19.8,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,212.0,,,5.6,
2026-02-27 12:00:00,1008.7,1011.2,23.5,16.1,63.0,3.4,241.0,5.8,241.0,0.0,0.0,0.0,1.26,,3.68,-99.8,19.6,19.3,19.7,19.6,19.8,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,234.0,,,4.1,
2026-02-27 13:00:00,1008.1,1010.6,23.5,16.6,65.0,2.6,254.0,5.5,260.0,0.0,0.0,0.0,1.06,,3.28,-99.8,19.8,19.4,19.9,19.8,19.8,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,246.0,,,3.6,
2026-02-27 14:00:00,1007.9,1010.4,21.5,19.3,87.0,3.5,355.0,7.9,333.0,0.0,0.0,0.0,1.57,,4.2,-99.8,20.1,19.6,20.0,19.9,19.8,19.5,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,53.7,,,,345.0,,,4.4,
2026-02-27 15:00:00,1007.5,1010.0,21.3,18.7,85.0,4.0,30.0,7.0,355.0,0.0,0.0,0.0,1.11,,2.61,-99.8,20.1,19.8,20.2,20.0,19.8,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.4,,,,1.0,,,4.9,
2026-02-27 16:00:00,1007.6,1010.1,20.7,18.5,87.0,5.0,43.0,9.2,41.0,0.0,0.0,0.0,0.69,,1.26,-99.8,20.0,19.9,20.3,20.2,19.8,19.6,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,43.0,,,6.1,
2026-02-27 17:00:00,1008.3,1010.8,19.9,17.5,86.0,4.9,42.0,8.9,29.0,0.0,0.0,0.0,0.27,,0.35,-99.8,19.8,19.9,20.4,20.3,19.9,19.6,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.1,,,,47.0,,,6.2,
2026-02-27 18:00:00,1008.7,1011.2,19.4,17.2,87.0,5.5,46.0,10.1,26.0,-9.8,0.1,0.0,0.05,,0.03,-99.8,19.6,19.9,20.4,20.3,20.0,19.6,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,60.9,,,,45.0,,,6.2,
2026-02-27 19:00:00,1009.6,1012.2,18.6,16.4,87.0,6.4,55.0,10.9,49.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,19.3,19.8,20.3,20.3,20.0,19.6,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,54.0,,,6.7,
2026-02-27 20:00:00,1009.7,1012.3,18.3,15.9,86.0,6.0,56.0,10.5,72.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.1,19.7,20.3,20.3,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.5,,,,55.0,,,6.3,
2026-02-27 21:00:00,1010.0,1012.6,18.4,16.2,87.0,6.5,58.0,11.5,60.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,19.0,19.5,20.2,20.2,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,36.9,,,,56.0,,,7.3,
2026-02-27 22:00:00,1010.4,1013.0,18.5,15.8,84.0,6.7,57.0,12.6,65.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.4,20.1,20.1,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.2,,,,57.0,,,7.5,
2026-02-27 23:00:00,1010.3,1012.9,18.5,15.6,83.0,6.5,62.0,10.8,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.3,20.0,20.0,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,53.2,,,,62.0,,,7.1,
2026-02-28 00:00:00,1011.0,1013.6,18.4,15.7,84.0,7.1,62.0,13.5,49.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.7,19.2,19.9,19.9,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.0,,,,58.0,,,7.9,
2026-02-28 01:00:00,1011.1,1013.7,18.2,15.3,83.0,7.7,55.0,12.7,49.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.6,19.1,19.8,19.9,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,54.0,,,7.8,
2026-02-28 02:00:00,1010.7,1013.3,18.4,15.1,81.0,7.0,57.0,12.5,45.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.0,19.7,19.8,20.1,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,46.5,,,,54.0,,,8.0,
2026-02-28 03:00:00,1010.3,1012.9,18.4,15.7,84.0,7.0,59.0,13.3,52.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.9,19.7,19.7,20.0,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,54.0,,,7.9,
2026-02-28 04:00:00,1010.7,1013.3,18.3,15.6,84.0,7.6,55.0,13.0,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.9,19.6,19.6,20.0,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,57.0,,,7.9,
2026-02-28 05:00:00,1010.6,1013.2,18.3,15.6,84.0,9.1,55.0,13.7,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.8,19.5,19.6,20.0,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.9,,,,54.0,,,9.1,
2026-02-28 06:00:00,1011.3,1013.9,18.2,15.6,85.0,7.1,57.0,14.0,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.8,19.5,19.5,19.9,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,55.0,,,9.0,
2026-02-28 07:00:00,1011.6,1014.2,18.4,15.5,83.0,6.6,56.0,11.1,53.0,0.0,0.0,0.0,0.03,,0.02,-99.8,18.3,18.7,19.4,19.4,19.9,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.5,,,,57.0,,,7.3,
2026-02-28 08:00:00,1012.2,1014.8,19.1,16.2,83.0,6.7,52.0,11.7,55.0,0.0,0.0,0.0,0.37,,0.32,-99.8,18.5,18.7,19.4,19.4,19.9,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,55.0,,,7.9,
2026-02-28 09:00:00,1012.4,1014.9,19.6,16.5,82.0,7.6,49.0,13.1,36.0,0.0,0.0,0.1,0.7,,1.1,-99.8,18.6,18.7,19.4,19.4,19.8,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,60.4,,,,50.0,,,8.4,
