,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-20,1003.5,1006.0,1004.9,2023-06-20T21:58:00,1002.3,2023-06-20T16:10:00,29.3,31.2,2023-06-20T12:13:00,28.1,2023-06-20T01:12:00,26.3,84.0,74.0,2023-06-20T10:29:00,8.5,230.0,17.5,250.0,2023-06-20T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,90.8,28.54,7.6,27.4,27.4,27.0,26.8,27.5,26.7,26.2,24.5,22.7,21.8,34.2
2023-06-21,1004.2,1006.6,1005.8,2023-06-21T22:17:00,1002.5,2023-06-21T15:36:00,29.2,30.7,2023-06-21T13:35:00,27.7,2023-06-21T03:54:00,26.7,87.0,80.0,2023-06-21T10:01:00,7.8,230.0,16.9,230.0,2023-06-21T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.2,26.16,7.2,27.7,27.7,27.3,27.1,27.7,26.8,26.2,24.6,22.8,21.8,34.9
2023-06-22,1005.2,1007.7,1007.2,2023-06-22T22:16:00,1004.1,2023-06-22T15:25:00,28.2,30.4,2023-06-22T09:20:00,26.3,2023-06-22T04:02:00,26.2,89.0,79.0,2023-06-22T09:01:00,4.2,240.0,13.7,230.0,2023-06-22T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,27.8,10.73,-4.3,27.0,27.0,27.0,27.0,27.7,26.9,26.2,24.6,22.8,21.9,34.1
2023-06-23,1006.5,1008.9,1007.9,2023-06-23T22:46:00,1005.3,2023-06-23T02:36:00,28.2,30.9,2023-06-23T12:24:00,25.2,2023-06-23T05:19:00,26.1,89.0,77.0,2023-06-23T11:24:00,2.8,270.0,11.7,240.0,2023-06-23T05:09:00,2.5,0.3,2.5,2023-06-23T05:10:00,2.5,2023-06-23T05:10:00,8.9,65.2,24.5,6.6,27.4,27.4,27.1,27.0,27.7,26.9,26.3,24.6,22.9,21.9,33.9
2023-06-24,1007.1,1009.5,1009.5,2023-06-24T21:06:00,1005.8,2023-06-24T15:49:00,28.1,31.9,2023-06-24T13:33:00,25.2,2023-06-24T04:40:00,25.7,87.0,71.0,2023-06-24T12:59:00,2.8,180.0,9.0,180.0,2023-06-24T20:32:00,17.5,1.2,6.5,2023-06-24T20:52:00,17.5,2023-06-24T20:19:00,10.3,75.5,26.74,-5.9,27.3,27.3,27.1,27.0,27.7,26.9,26.3,24.6,22.9,21.9,33.0
2023-06-25,1007.9,1010.3,1009.3,2023-06-25T21:51:00,1006.8,2023-06-25T16:46:00,28.5,31.0,2023-06-25T09:56:00,25.2,2023-06-25T05:05:00,25.7,86.0,70.0,2023-06-25T10:14:00,1.9,130.0,6.2,280.0,2023-06-25T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.5,27.85,5.8,27.4,27.4,27.1,27.1,27.8,27.0,26.4,24.7,23.0,21.9,33.1
2023-06-26,1008.0,1010.5,1009.6,2023-06-26T22:09:00,1006.3,2023-06-26T15:38:00,28.8,31.2,2023-06-26T15:24:00,26.6,2023-06-26T03:29:00,26.2,86.0,75.0,2023-06-26T10:49:00,2.3,30.0,8.6,40.0,2023-06-26T10:20:00,0.09,1.3,-9.8,2023-06-26T18:50:00,-9.8,2023-06-26T18:50:00,8.0,58.6,22.1,-5.2,27.8,27.8,27.5,27.4,28.1,27.1,26.4,24.7,23.0,21.9,34.0
2023-06-27,1008.8,1011.3,1010.5,2023-06-27T21:42:00,1007.8,2023-06-27T03:37:00,28.5,31.4,2023-06-27T13:20:00,25.5,2023-06-27T02:48:00,26.2,88.0,77.0,2023-06-27T11:24:00,2.9,280.0,10.0,360.0,2023-06-27T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.2,25.25,6.6,27.8,27.8,27.5,27.4,28.1,27.2,26.5,24.8,23.0,21.9,34.1
2023-06-28,1008.3,1010.8,1010.6,2023-06-28T07:29:00,1006.7,2023-06-28T17:18:00,28.9,32.4,2023-06-28T11:26:00,25.8,2023-06-28T05:09:00,25.5,83.0,59.0,2023-06-28T13:23:00,1.5,180.0,5.0,310.0,2023-06-28T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.1,22.08,5.8,27.7,27.7,27.5,27.4,28.1,27.3,26.6,24.8,23.1,21.9,32.7
2023-06-29,1006.0,1008.4,1007.8,2023-06-29T08:12:00,1004.3,2023-06-29T15:08:00,29.0,31.6,2023-06-29T13:20:00,26.3,2023-06-29T03:36:00,25.9,84.0,65.0,2023-06-29T09:44:00,2.4,180.0,7.5,280.0,2023-06-29T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.0,27.95,8.3,28.3,28.3,27.7,27.5,28.2,27.3,26.6,24.9,23.1,21.9,33.5
2023-06-30,1004.7,1007.2,1005.7,2023-06-30T20:17:00,1003.5,2023-06-30T04:10:00,29.2,31.7,2023-06-30T12:25:00,26.4,2023-06-30T02:57:00,26.3,85.0,74.0,2023-06-30T11:14:00,4.5,260.0,12.9,240.0,2023-06-30T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.0,27.96,5.8,28.2,28.2,27.8,27.7,28.3,27.4,26.7,24.9,23.2,22.0,34.4
2023-08-29,1000.5,1002.9,1002.7,2023-08-29T08:35:00,997.5,2023-08-29T15:17:00,30.4,35.0,2023-08-29T14:46:00,26.9,2023-08-29T05:19:00,25.6,77.0,54.0,2023-08-29T14:44:00,4.2,80.0,13.2,100.0,2023-08-29T22:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.0,23.67,8.3,29.0,29.0,28.9,28.8,29.7,28.8,28.5,27.1,25.3,23.1,32.9
2023-08-30,998.6,1001.0,1000.5,2023-08-30T21:58:00,996.0,2023-08-30T14:47:00,31.1,34.6,2023-08-30T13:50:00,28.7,2023-08-30T04:27:00,24.3,68.0,53.0,2023-08-30T14:51:00,7.8,60.0,21.1,50.0,2023-08-30T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.9,26.52,9.0,29.1,29.1,28.8,28.8,29.7,28.9,28.6,27.2,25.3,23.1,30.4
2023-08-31,1000.4,1002.8,1002.7,2023-08-31T20:48:00,998.5,2023-08-31T02:13:00,29.8,33.2,2023-08-31T12:15:00,27.8,2023-08-31T21:39:00,25.6,79.0,64.0,2023-08-31T09:06:00,8.6,60.0,18.9,50.0,2023-08-31T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,50.9,18.95,6.1,28.8,28.8,28.7,28.7,29.7,28.9,28.6,27.2,25.4,23.2,32.9
2023-09-01,1000.9,1003.3,1002.2,2023-09-01T20:21:00,999.7,2023-09-01T01:38:00,28.8,32.8,2023-09-01T10:17:00,26.8,2023-09-01T19:42:00,26.5,88.0,70.0,2023-09-01T10:11:00,6.7,50.0,18.1,50.0,2023-09-01T12:16:00,0.09,0.8,-9.8,2023-09-01T15:52:00,-9.8,2023-09-01T15:52:00,8.5,67.7,24.4,-5.5,28.8,28.8,28.7,28.7,29.6,28.9,28.7,27.2,25.4,23.2,34.7
2023-09-02,999.8,1002.2,1001.4,2023-09-02T08:30:00,998.4,2023-09-02T15:30:00,28.7,31.6,2023-09-02T14:24:00,26.2,2023-09-02T23:58:00,26.9,90.0,79.0,2023-09-02T14:53:00,5.9,50.0,14.4,40.0,2023-09-02T14:32:00,5.5,1.0,4.0,2023-09-02T23:43:00,4.0,2023-09-02T23:43:00,3.9,31.2,11.82,-2.8,28.2,28.2,28.4,28.6,29.5,28.9,28.7,27.2,25.4,23.2,35.5
2023-09-03,995.2,997.6,999.7,2023-09-03T00:01:00,991.6,2023-09-03T19:05:00,28.5,30.4,2023-09-03T09:13:00,26.2,2023-09-03T00:01:00,25.2,82.0,72.0,2023-09-03T19:32:00,9.7,60.0,23.6,50.0,2023-09-03T20:43:00,0.5,0.2,0.5,2023-09-03T13:11:00,0.5,2023-09-03T13:11:00,0.6,4.8,7.86,-3.4,27.1,27.1,27.7,28.0,29.1,28.7,28.7,27.3,25.4,23.2,32.1
2023-09-04,995.2,997.6,1000.5,2023-09-04T23:56:00,991.6,2023-09-04T06:09:00,28.4,30.1,2023-09-04T15:12:00,27.0,2023-09-04T23:54:00,25.5,85.0,76.0,2023-09-04T00:01:00,7.3,60.0,24.9,50.0,2023-09-04T06:12:00,5.5,5.6,1.0,2023-09-04T08:53:00,2.5,2023-09-04T08:38:00,0.0,0.0,4.28,-0.6,26.8,26.8,27.1,27.3,28.5,28.4,28.7,27.3,25.4,23.2,32.7
2023-09-05,1003.3,1005.7,1005.9,2023-09-05T23:53:00,1000.5,2023-09-05T00:01:00,27.9,31.8,2023-09-05T12:14:00,26.0,2023-09-05T20:18:00,26.6,93.0,75.0,2023-09-05T12:51:00,1.6,180.0,5.0,140.0,2023-09-05T15:46:00,5.5,3.2,1.5,2023-09-05T01:55:00,2.5,2023-09-05T19:14:00,2.8,22.5,15.66,-3.1,27.9,27.9,27.6,27.6,28.6,28.1,28.5,27.3,25.5,23.3,34.7
2023-09-06,1006.6,1009.1,1008.1,2023-09-06T22:08:00,1005.1,2023-09-06T02:21:00,27.0,30.7,2023-09-06T09:29:00,24.7,2023-09-06T18:42:00,25.9,94.0,77.0,2023-09-06T09:25:00,2.5,60.0,8.6,50.0,2023-09-06T13:25:00,6.0,5.5,1.5,2023-09-06T16:23:00,4.0,2023-09-06T16:14:00,2.3,18.5,11.98,-2.6,27.6,27.6,27.6,27.7,28.7,28.2,28.4,27.3,25.5,23.3,33.5
2023-09-07,1006.4,1008.9,1008.1,2023-09-07T09:25:00,1005.5,2023-09-07T02:30:00,27.6,31.8,2023-09-07T12:05:00,24.8,2023-09-07T05:39:00,23.6,79.0,64.0,2023-09-07T12:12:00,4.2,70.0,12.5,60.0,2023-09-07T18:11:00,0.09,0.2,-9.8,2023-09-07T00:06:00,-9.8,2023-09-07T00:06:00,2.5,20.1,17.14,-4.7,26.4,26.4,27.0,27.2,28.3,28.1,28.4,27.3,25.5,23.3,29.1
2023-09-08,1006.8,1009.3,1008.3,2023-09-08T08:52:00,1005.8,2023-09-08T00:47:00,26.5,29.0,2023-09-08T15:16:00,25.1,2023-09-08T08:00:00,22.8,81.0,63.0,2023-09-08T21:15:00,3.5,60.0,10.9,60.0,2023-09-08T15:07:00,11.0,4.6,2.5,2023-09-08T09:52:00,7.0,2023-09-08T09:49:00,0.4,3.2,9.26,-2.6,26.0,26.0,26.6,26.9,28.0,27.8,28.3,27.3,25.5,23.3,27.9
2023-09-09,1006.4,1008.9,1007.6,2023-09-09T09:10:00,1005.0,2023-09-09T15:58:00,26.1,29.5,2023-09-09T12:16:00,22.6,2023-09-09T03:50:00,21.7,77.0,53.0,2023-09-09T18:22:00,3.4,50.0,12.0,40.0,2023-09-09T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.3,17.13,5.2,25.7,25.7,26.1,26.3,27.5,27.5,28.2,27.3,25.5,23.3,26.1
2023-09-10,1005.6,1008.1,1006.5,2023-09-10T20:40:00,1004.5,2023-09-10T14:32:00,26.2,29.9,2023-09-10T12:23:00,21.4,2023-09-10T05:27:00,22.6,81.0,64.0,2023-09-10T11:34:00,4.1,40.0,11.8,30.0,2023-09-10T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,96.6,25.41,4.3,25.8,25.8,26.0,26.2,27.3,27.2,28.0,27.3,25.6,23.3,27.5
2023-09-11,1005.7,1008.2,1006.9,2023-09-11T22:04:00,1004.6,2023-09-11T15:03:00,26.4,30.0,2023-09-11T13:21:00,22.1,2023-09-11T03:58:00,23.7,85.0,64.0,2023-09-11T15:04:00,2.1,30.0,8.3,20.0,2023-09-11T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,88.6,24.96,5.8,26.2,26.2,26.1,26.3,27.4,27.1,27.9,27.3,25.6,23.4,29.3
2023-09-12,1005.7,1008.1,1006.7,2023-09-12T09:04:00,1004.3,2023-09-12T14:54:00,27.2,30.3,2023-09-12T14:52:00,23.2,2023-09-12T04:45:00,24.2,84.0,67.0,2023-09-12T09:23:00,2.3,340.0,6.9,40.0,2023-09-12T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.2,24.45,4.3,26.6,26.6,26.5,26.6,27.6,27.2,27.8,27.2,25.6,23.4,30.2
2023-09-13,1005.8,1008.2,1006.5,2023-09-13T22:19:00,1004.7,2023-09-13T16:44:00,27.5,30.7,2023-09-13T12:38:00,25.0,2023-09-13T06:02:00,23.9,82.0,62.0,2023-09-13T14:36:00,2.0,280.0,7.8,280.0,2023-09-13T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.7,21.59,6.0,27.5,27.5,27.2,27.1,28.0,27.4,27.7,27.2,25.6,23.4,29.8
2023-09-14,1006.8,1009.3,1008.4,2023-09-14T21:10:00,1005.7,2023-09-14T03:47:00,27.6,30.9,2023-09-14T10:46:00,24.3,2023-09-14T05:00:00,24.6,84.0,68.0,2023-09-14T08:51:00,2.0,310.0,6.6,310.0,2023-09-14T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.6,21.17,5.3,27.7,27.7,27.4,27.4,28.2,27.6,27.7,27.2,25.6,23.4,31.0
2023-09-15,1008.2,1010.7,1010.1,2023-09-15T22:17:00,1006.7,2023-09-15T03:40:00,27.9,31.6,2023-09-15T13:05:00,24.7,2023-09-15T05:53:00,25.1,86.0,67.0,2023-09-15T13:00:00,2.2,180.0,6.8,290.0,2023-09-15T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.6,23.8,6.4,28.4,28.4,27.9,27.9,28.6,27.9,27.8,27.1,25.6,23.4,31.9
2023-09-16,1009.7,1012.2,1011.2,2023-09-16T09:10:00,1008.3,2023-09-16T15:31:00,28.1,31.9,2023-09-16T10:29:00,25.0,2023-09-16T04:30:00,24.6,82.0,57.0,2023-09-16T10:15:00,1.8,290.0,6.2,280.0,2023-09-16T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,80.5,22.65,6.7,28.5,28.5,28.2,28.2,29.0,28.2,27.9,27.1,25.6,23.4,30.8
2023-09-17,1009.0,1011.5,1010.6,2023-09-17T09:25:00,1007.5,2023-09-17T16:08:00,28.4,31.9,2023-09-17T12:38:00,26.0,2023-09-17T05:39:00,25.4,84.0,64.0,2023-09-17T10:13:00,1.9,120.0,6.2,250.0,2023-09-17T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,70.8,21.25,5.4,29.0,29.0,28.5,28.5,29.3,28.4,28.0,27.1,25.6,23.4,32.4
2023-09-18,1009.4,1011.9,1010.7,2023-09-18T10:01:00,1008.3,2023-09-18T03:40:00,28.3,31.3,2023-09-18T11:16:00,25.7,2023-09-18T05:09:00,25.5,85.0,73.0,2023-09-18T12:12:00,2.6,180.0,8.0,40.0,2023-09-18T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,74.3,21.37,6.5,29.0,29.0,28.7,28.7,29.4,28.6,28.1,27.1,25.6,23.5,32.6
2023-09-19,1009.0,1011.5,1010.9,2023-09-19T08:39:00,1007.4,2023-09-19T15:29:00,28.9,33.3,2023-09-19T15:05:00,26.0,2023-09-19T04:33:00,25.4,82.0,60.0,2023-09-19T15:06:00,2.3,170.0,8.0,30.0,2023-09-19T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.9,21.82,5.6,29.2,29.2,28.8,28.8,29.6,28.8,28.2,27.1,25.7,23.5,32.4
2023-09-20,1008.2,1010.7,1010.0,2023-09-20T09:26:00,1006.8,2023-09-20T16:47:00,28.6,31.5,2023-09-20T11:20:00,26.7,2023-09-20T03:27:00,26.0,86.0,71.0,2023-09-20T11:05:00,2.3,240.0,8.4,270.0,2023-09-20T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.1,20.93,5.0,29.4,29.4,29.1,29.1,29.8,29.0,28.4,27.1,25.7,23.5,33.6
2023-09-21,1008.4,1010.9,1010.1,2023-09-21T09:15:00,1007.4,2023-09-21T01:55:00,28.6,31.6,2023-09-21T11:18:00,26.2,2023-09-21T01:16:00,25.6,84.0,68.0,2023-09-21T11:34:00,2.6,280.0,6.4,280.0,2023-09-21T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,74.6,20.27,5.1,29.5,29.5,29.1,29.1,29.9,29.1,28.5,27.1,25.7,23.5,32.8
2023-09-22,1007.5,1010.0,1009.2,2023-09-22T09:04:00,1005.5,2023-09-22T14:24:00,29.1,34.3,2023-09-22T12:01:00,25.4,2023-09-22T05:08:00,25.5,82.0,61.0,2023-09-22T12:12:00,5.0,50.0,17.5,40.0,2023-09-22T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.5,20.8,6.9,29.0,29.0,29.0,29.0,29.9,29.2,28.6,27.2,25.7,23.5,32.6
2023-09-23,1007.1,1009.5,1008.4,2023-09-23T00:01:00,1005.2,2023-09-23T15:17:00,30.0,34.0,2023-09-23T16:02:00,27.6,2023-09-23T05:15:00,25.2,76.0,58.0,2023-09-23T16:02:00,5.4,60.0,16.2,40.0,2023-09-23T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.5,20.86,6.2,29.1,29.1,29.0,29.0,29.9,29.2,28.7,27.2,25.7,23.5,32.2
2023-09-24,1007.6,1010.1,1009.4,2023-09-24T08:30:00,1006.2,2023-09-24T17:18:00,29.2,33.1,2023-09-24T13:08:00,26.0,2023-09-24T04:05:00,24.6,77.0,60.0,2023-09-24T13:06:00,3.7,50.0,12.8,50.0,2023-09-24T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.5,21.45,6.2,29.2,29.2,29.0,29.0,29.9,29.2,28.8,27.3,25.7,23.5,31.1
2023-09-25,1007.8,1010.3,1009.5,2023-09-25T08:56:00,1006.4,2023-09-25T14:28:00,28.9,32.6,2023-09-25T09:35:00,25.4,2023-09-25T04:15:00,24.6,78.0,58.0,2023-09-25T09:36:00,5.3,40.0,16.1,50.0,2023-09-25T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,96.3,23.11,7.7,28.9,28.9,28.9,29.0,29.9,29.3,28.8,27.3,25.7,23.6,31.0
2023-09-26,1008.4,1010.9,1010.0,2023-09-26T09:13:00,1006.9,2023-09-26T15:10:00,29.0,32.4,2023-09-26T11:52:00,26.1,2023-09-26T04:32:00,25.1,80.0,56.0,2023-09-26T11:57:00,5.8,50.0,16.0,60.0,2023-09-26T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,96.5,22.99,7.9,29.0,29.0,28.9,28.9,29.9,29.3,28.9,27.4,25.7,23.6,31.8
2023-09-27,1007.8,1010.2,1009.2,2023-09-27T22:24:00,1005.7,2023-09-27T15:00:00,29.0,32.9,2023-09-27T10:46:00,27.1,2023-09-27T02:27:00,25.1,80.0,60.0,2023-09-27T10:47:00,6.6,50.0,16.2,50.0,2023-09-27T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,80.6,21.34,-5.3,28.9,28.9,28.8,28.9,29.9,29.3,28.9,27.4,25.7,23.6,31.8
2023-09-28,1008.3,1010.8,1009.9,2023-09-28T07:10:00,1006.0,2023-09-28T15:12:00,29.0,32.3,2023-09-28T15:10:00,26.7,2023-09-28T06:09:00,25.7,83.0,67.0,2023-09-28T15:19:00,7.1,50.0,17.8,50.0,2023-09-28T13:43:00,0.09,0.2,-9.8,2023-09-28T07:25:00,-9.8,2023-09-28T07:25:00,9.3,78.3,22.63,7.7,28.9,28.9,28.9,28.9,29.9,29.2,28.9,27.4,25.7,23.6,33.1
2023-09-29,1008.7,1011.2,1010.4,2023-09-29T07:58:00,1006.9,2023-09-29T15:26:00,29.2,33.1,2023-09-29T12:11:00,27.1,2023-09-29T03:09:00,25.7,82.0,65.0,2023-09-29T12:05:00,6.4,50.0,17.1,40.0,2023-09-29T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.0,21.1,6.8,29.3,29.3,29.0,29.0,29.9,29.3,29.0,27.5,25.8,23.6,33.1
2023-09-30,1007.0,1009.5,1008.6,2023-09-30T08:12:00,1005.3,2023-09-30T15:23:00,28.8,32.5,2023-09-30T12:28:00,26.7,2023-09-30T04:53:00,25.2,81.0,65.0,2023-09-30T12:22:00,6.1,50.0,14.6,50.0,2023-09-30T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,96.4,22.89,6.8,28.9,28.9,29.0,29.0,30.0,29.3,29.0,27.5,25.8,23.6,32.1
2023-10-01,1007.7,1010.2,1010.0,2023-10-01T22:38:00,1005.3,2023-10-01T03:12:00,27.9,31.8,2023-10-01T11:29:00,25.7,2023-10-01T22:14:00,24.4,82.0,60.0,2023-10-01T09:18:00,7.5,50.0,17.9,30.0,2023-10-01T13:12:00,0.09,0.9,-9.8,2023-10-01T14:53:00,-9.8,2023-10-01T14:53:00,8.7,73.8,21.21,-4.6,28.3,28.3,28.6,28.7,29.8,29.3,29.0,27.5,25.8,23.6,30.7
2023-10-02,1009.6,1012.1,1011.0,2023-10-02T09:04:00,1007.8,2023-10-02T15:36:00,26.3,29.3,2023-10-02T12:35:00,24.3,2023-10-02T23:58:00,21.9,77.0,63.0,2023-10-02T15:55:00,6.4,50.0,16.0,30.0,2023-10-02T14:51:00,1.0,0.8,0.5,2023-10-02T06:42:00,0.5,2023-10-02T06:42:00,3.1,26.3,10.9,-6.0,26.4,26.4,27.5,27.9,29.3,29.0,29.0,27.6,25.8,23.6,26.4
2023-10-03,1007.0,1009.5,1009.4,2023-10-03T00:01:00,1005.3,2023-10-03T15:33:00,26.4,29.2,2023-10-03T11:37:00,22.9,2023-10-03T04:35:00,23.0,82.0,67.0,2023-10-03T10:19:00,6.6,40.0,17.6,40.0,2023-10-03T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.2,8.06,-1.8,26.4,26.4,26.8,27.1,28.4,28.5,29.0,27.6,25.8,23.7,28.2
2023-10-04,1004.1,1006.6,1006.1,2023-10-04T00:01:00,1002.2,2023-10-04T15:27:00,26.0,27.3,2023-10-04T00:21:00,24.7,2023-10-04T22:54:00,24.9,94.0,87.0,2023-10-04T13:54:00,10.2,40.0,24.7,40.0,2023-10-04T22:44:00,12.5,7.7,2.0,2023-10-04T05:53:00,3.5,2023-10-04T05:33:00,0.0,0.0,3.09,-0.5,25.7,25.7,26.5,26.9,28.2,28.1,28.8,27.6,25.9,23.7,31.6
2023-10-05,1000.5,1003.0,1004.1,2023-10-05T23:48:00,995.7,2023-10-05T12:33:00,25.6,28.5,2023-10-05T16:36:00,24.2,2023-10-05T07:15:00,24.4,93.0,76.0,2023-10-05T16:33:00,15.2,50.0,32.2,50.0,2023-10-05T12:59:00,12.5,7.7,1.5,2023-10-05T06:29:00,4.5,2023-10-05T05:48:00,0.5,4.3,9.63,-3.4,24.6,24.6,25.5,25.9,27.3,27.6,28.6,27.6,25.9,23.7,30.5
2023-10-06,1006.5,1009.0,1008.4,2023-10-06T21:26:00,1003.6,2023-10-06T00:27:00,26.0,28.0,2023-10-06T12:53:00,25.1,2023-10-06T06:06:00,24.4,91.0,81.0,2023-10-06T12:54:00,7.7,50.0,22.6,60.0,2023-10-06T11:04:00,2.0,1.4,0.5,2023-10-06T19:42:00,2.0,2023-10-06T19:42:00,2.3,19.7,14.1,-2.8,25.2,25.2,25.6,25.8,27.1,27.2,28.4,27.6,25.9,23.7,30.7
2023-10-07,1008.8,1011.3,1011.7,2023-10-07T21:32:00,1006.9,2023-10-07T03:41:00,25.7,28.1,2023-10-07T12:32:00,24.3,2023-10-07T22:48:00,25.0,96.0,89.0,2023-10-07T12:43:00,3.8,30.0,13.3,30.0,2023-10-07T18:12:00,3.0,2.8,1.0,2023-10-07T22:52:00,2.0,2023-10-07T22:42:00,0.4,3.4,10.02,-2.7,26.1,26.1,26.1,26.2,27.3,27.1,28.2,27.6,25.9,23.7,31.7
2023-10-08,1012.1,1014.6,1014.3,2023-10-08T21:53:00,1010.5,2023-10-08T03:47:00,25.0,26.2,2023-10-08T12:52:00,23.9,2023-10-08T05:50:00,23.8,93.0,88.0,2023-10-08T21:05:00,6.6,50.0,14.1,60.0,2023-10-08T23:42:00,1.0,2.4,0.5,2023-10-08T02:51:00,1.0,2023-10-08T02:51:00,0.0,0.0,5.88,-1.1,24.6,24.6,25.4,25.8,27.0,27.1,28.0,27.6,25.9,23.7,29.5
2023-10-09,1013.3,1015.8,1015.9,2023-10-09T21:12:00,1011.5,2023-10-09T03:16:00,24.5,26.6,2023-10-09T11:22:00,22.8,2023-10-09T23:13:00,23.4,94.0,85.0,2023-10-09T11:05:00,8.9,50.0,18.3,40.0,2023-10-09T10:48:00,4.0,8.2,0.5,2023-10-09T17:57:00,1.5,2023-10-09T22:05:00,0.4,3.4,8.44,-1.2,24.2,24.2,25.0,25.3,26.6,26.7,27.9,27.6,26.0,23.7,28.8
2023-10-10,1014.1,1016.6,1015.9,2023-10-10T07:57:00,1011.4,2023-10-10T14:39:00,24.3,27.2,2023-10-10T10:53:00,22.5,2023-10-10T01:18:00,22.3,89.0,78.0,2023-10-10T15:02:00,8.2,50.0,20.7,50.0,2023-10-10T14:39:00,2.0,2.8,0.5,2023-10-10T00:47:00,1.0,2023-10-10T05:20:00,1.4,12.1,9.36,-3.6,23.6,23.6,24.3,24.7,26.1,26.4,27.7,27.5,26.0,23.7,27.0
2023-10-11,1015.0,1017.5,1016.6,2023-10-11T21:25:00,1013.4,2023-10-11T14:55:00,24.7,27.7,2023-10-11T12:21:00,22.6,2023-10-11T05:40:00,19.7,74.0,59.0,2023-10-11T11:22:00,8.5,60.0,18.8,40.0,2023-10-11T13:13:00,0.09,0.5,-9.8,2023-10-11T19:29:00,-9.8,2023-10-11T19:29:00,8.2,70.9,20.25,-6.4,23.0,23.0,23.9,24.2,25.7,26.0,27.5,27.5,26.0,23.8,22.9
2023-10-12,1014.8,1017.3,1016.4,2023-10-12T09:14:00,1013.2,2023-10-12T14:52:00,25.0,27.5,2023-10-12T10:54:00,22.6,2023-10-12T00:47:00,20.7,77.0,68.0,2023-10-12T15:58:00,7.6,50.0,16.3,50.0,2023-10-12T08:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.9,20.27,5.3,23.6,23.6,23.9,24.2,25.5,25.8,27.3,27.4,26.0,23.8,24.4
2023-10-13,1012.4,1014.9,1014.4,2023-10-13T07:59:00,1010.5,2023-10-13T14:11:00,24.9,27.8,2023-10-13T10:30:00,22.8,2023-10-13T23:55:00,20.5,77.0,66.0,2023-10-13T12:33:00,6.2,50.0,14.8,50.0,2023-10-13T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.8,20.58,5.4,23.9,23.9,24.2,24.4,25.6,25.7,27.1,27.3,26.0,23.8,24.1
