,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-06 05:00:00,1013.4,1016.0,14.8,14.8,100.0,3.3,320.0,4.8,130.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.2,15.4,16.5,16.5,17.6,19.8,21.5,22.9,16.8
2023-02-06 06:00:00,1014.0,1016.6,14.0,14.0,100.0,2.7,360.0,6.0,330.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-06 07:00:00,1014.1,1016.7,14.0,14.0,100.0,2.4,40.0,5.1,10.0,5.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-06 08:00:00,1014.2,1016.8,14.3,14.3,100.0,3.5,360.0,5.6,100.0,1.0,0.6,0.0,0.07,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-06 09:00:00,1014.8,1017.4,14.3,14.3,100.0,4.1,20.0,7.3,350.0,0.09,0.3,0.0,0.15,12.0,0.28,10.0,14.7,12.0,15.1,15.3,16.4,16.4,17.3,19.8,21.5,22.9,16.3
2023-02-06 10:00:00,1014.6,1017.2,14.9,14.9,100.0,2.7,30.0,6.6,30.0,1.0,0.7,0.0,0.35,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-06 11:00:00,1014.0,1016.6,15.0,15.0,100.0,2.9,30.0,5.5,40.0,0.09,0.4,0.0,0.51,8.0,1.61,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-06 12:00:00,1012.6,1015.2,15.7,15.7,100.0,2.5,50.0,5.5,50.0,0.09,0.2,0.0,1.06,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-06 13:00:00,1011.6,1014.2,15.6,15.4,99.0,2.5,40.0,5.2,10.0,0.0,0.0,0.0,0.69,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-06 14:00:00,1010.8,1013.4,16.7,16.4,98.0,1.9,50.0,4.4,60.0,0.0,0.0,0.0,1.24,12.0,3.5,10.0,16.0,12.0,15.4,15.4,16.4,16.3,17.1,19.7,21.5,22.9,18.6
2023-02-06 15:00:00,1010.1,1012.7,17.5,17.0,97.0,1.4,40.0,3.8,40.0,0.0,0.0,0.0,1.26,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-06 16:00:00,1010.1,1012.7,16.3,16.0,98.0,3.4,30.0,6.0,20.0,0.0,0.0,0.3,0.92,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-06 17:00:00,1010.2,1012.8,16.1,15.9,99.0,2.9,40.0,5.6,20.0,0.0,0.0,0.1,0.41,10.0,0.43,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-06 18:00:00,1010.7,1013.3,15.5,15.5,100.0,3.0,40.0,4.8,50.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-06 19:00:00,1011.0,1013.6,15.3,15.3,100.0,2.6,40.0,4.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-06 20:00:00,1011.7,1014.3,15.4,15.4,100.0,2.7,40.0,4.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-06 21:00:00,1011.4,1014.0,15.4,15.4,100.0,2.9,70.0,4.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.9,15.9,16.7,16.3,17.1,19.7,21.5,22.9,17.5
2023-02-06 22:00:00,1011.2,1013.8,15.4,15.4,100.0,2.9,80.0,5.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-06 23:00:00,1011.6,1014.2,15.5,15.5,100.0,1.9,40.0,3.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-07 00:00:00,1012.4,1015.0,15.7,15.7,100.0,2.6,10.0,4.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-07 01:00:00,1012.3,1014.9,15.5,15.5,100.0,2.1,50.0,4.5,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-07 02:00:00,1012.7,1015.3,15.5,15.5,100.0,2.2,40.0,4.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-07 03:00:00,1012.8,1015.4,15.6,15.6,100.0,1.9,60.0,3.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-07 04:00:00,1012.8,1015.4,15.5,15.5,100.0,3.2,50.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-07 05:00:00,1013.1,1015.7,15.7,15.7,100.0,3.6,40.0,6.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.8,15.9,16.8,16.4,17.1,19.7,21.5,22.9,17.8
2023-02-07 06:00:00,1013.7,1016.3,15.7,15.7,100.0,3.6,40.0,5.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-07 07:00:00,1014.1,1016.7,15.7,15.7,100.0,3.2,40.0,6.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-07 08:00:00,1014.5,1017.1,16.4,16.4,100.0,3.1,40.0,5.3,50.0,0.0,0.0,0.0,0.17,8.0,0.18,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-07 09:00:00,1015.4,1018.0,16.4,16.4,100.0,4.3,40.0,7.0,40.0,0.0,0.0,0.0,0.41,10.0,0.69,10.0,15.9,10.0,15.8,15.9,16.8,16.5,17.2,19.7,21.5,22.9,18.6
2023-02-07 10:00:00,1015.7,1018.3,16.5,16.2,98.0,5.5,40.0,8.9,50.0,0.0,0.0,0.0,0.66,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-07 11:00:00,1015.2,1017.8,18.2,17.2,94.0,5.9,50.0,9.6,40.0,0.0,0.0,0.0,1.34,16.0,3.46,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-02-07 12:00:00,1015.0,1017.6,17.0,16.4,96.0,6.0,40.0,9.9,50.0,0.0,0.0,0.0,1.52,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-07 13:00:00,1014.4,1017.0,16.0,15.5,97.0,7.1,40.0,11.3,40.0,0.0,0.0,0.0,0.69,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-07 14:00:00,1014.1,1016.7,15.8,15.3,97.0,6.8,40.0,11.9,60.0,0.0,0.0,0.0,0.45,13.0,1.44,10.0,15.7,13.0,16.2,16.1,16.9,16.5,17.3,19.7,21.5,22.9,17.4
2023-02-07 15:00:00,1013.6,1016.2,16.0,15.7,98.0,6.7,40.0,11.2,50.0,0.0,0.0,0.0,0.42,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-07 16:00:00,1013.7,1016.3,16.0,15.7,98.0,6.0,40.0,11.4,40.0,0.0,0.0,0.0,0.21,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-07 17:00:00,1013.8,1016.4,15.9,15.6,98.0,7.5,40.0,12.6,30.0,0.0,0.0,0.0,0.11,13.0,0.15,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-07 18:00:00,1014.2,1016.8,15.6,15.4,99.0,7.6,40.0,13.2,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-07 19:00:00,1014.7,1017.3,15.7,15.7,100.0,7.2,40.0,12.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-07 20:00:00,1015.4,1018.0,15.8,15.6,99.0,7.7,40.0,13.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-07 21:00:00,1015.8,1018.4,16.2,16.0,99.0,7.1,40.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.0,16.1,17.0,16.6,17.3,19.7,21.4,22.9,18.2
2023-02-07 22:00:00,1015.6,1018.2,17.2,16.9,98.0,7.8,50.0,14.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-07 23:00:00,1015.6,1018.2,17.2,16.9,98.0,8.1,50.0,15.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-08 00:00:00,1015.3,1017.9,17.0,16.7,98.0,7.5,50.0,13.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-02-08 01:00:00,1015.4,1018.0,16.9,16.6,98.0,8.0,40.0,14.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-08 02:00:00,1015.0,1017.6,17.0,16.5,97.0,8.0,50.0,15.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-02-08 03:00:00,1014.7,1017.3,17.0,16.7,98.0,7.0,50.0,12.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-02-08 04:00:00,1014.9,1017.5,16.8,16.6,99.0,7.0,40.0,13.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-08 05:00:00,1015.3,1017.9,15.7,15.7,100.0,6.3,40.0,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.0,16.0,16.9,16.7,17.4,19.7,21.4,22.9,17.8
2023-02-08 06:00:00,1015.5,1018.1,15.7,15.7,100.0,7.0,40.0,12.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-08 07:00:00,1016.3,1018.9,16.3,16.3,100.0,6.8,40.0,12.7,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-02-08 08:00:00,1016.6,1019.2,16.9,16.9,100.0,7.7,40.0,14.4,40.0,0.0,0.0,0.0,0.19,13.0,0.22,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-08 09:00:00,1016.8,1019.4,18.1,17.5,96.0,9.7,50.0,15.8,50.0,0.0,0.0,0.0,0.65,16.0,1.18,9.0,16.3,16.0,15.9,16.0,16.9,16.7,17.5,19.7,21.4,22.9,20.0
2023-02-08 10:00:00,1016.6,1019.2,18.8,17.1,90.0,6.9,40.0,15.0,50.0,0.0,0.0,0.9,1.56,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-08 11:00:00,1016.1,1018.7,19.8,18.5,92.0,8.9,50.0,14.4,50.0,0.0,0.0,0.9,2.03,16.0,5.25,3.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-02-08 12:00:00,1015.3,1017.8,20.4,18.7,90.0,6.8,40.0,15.1,40.0,0.0,0.0,1.0,2.66,-99.8,7.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-02-08 13:00:00,1014.4,1017.0,18.8,18.0,95.0,8.5,40.0,16.2,50.0,0.0,0.0,0.3,1.92,-99.8,5.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-02-08 14:00:00,1014.1,1016.7,18.4,17.8,96.0,9.9,40.0,17.0,40.0,0.0,0.0,0.0,1.37,13.0,3.9,10.0,17.2,13.0,16.6,16.3,17.0,16.7,17.5,19.7,21.4,22.9,20.4
2023-02-08 15:00:00,1013.9,1016.5,16.1,15.8,98.0,7.0,40.0,15.6,50.0,0.0,0.0,0.0,0.65,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-08 16:00:00,1014.3,1016.9,15.5,15.5,100.0,7.5,40.0,13.4,50.0,0.0,0.0,0.0,0.31,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-08 17:00:00,1014.8,1017.4,15.3,15.3,100.0,8.4,30.0,14.5,40.0,0.0,0.0,0.0,0.15,8.0,0.17,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-08 18:00:00,1014.8,1017.4,15.2,15.2,100.0,9.9,40.0,16.0,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-08 19:00:00,1014.8,1017.4,15.6,15.6,100.0,7.4,40.0,15.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-08 20:00:00,1015.1,1017.7,15.9,15.9,100.0,7.8,40.0,13.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-08 21:00:00,1015.4,1018.0,16.3,16.3,100.0,6.3,40.0,14.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.4,16.4,17.3,16.8,17.4,19.7,21.4,22.9,18.5
2023-02-08 22:00:00,1016.1,1018.7,16.1,16.1,100.0,7.2,30.0,13.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-08 23:00:00,1015.8,1018.4,15.7,15.7,100.0,5.5,40.0,11.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-09 00:00:00,1016.4,1019.0,15.0,15.0,100.0,6.4,30.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-09 01:00:00,1016.5,1019.1,14.7,14.7,100.0,9.3,20.0,14.2,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-09 02:00:00,1016.1,1018.7,14.6,14.6,100.0,5.8,40.0,15.2,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-09 03:00:00,1015.9,1018.5,14.7,14.7,100.0,6.0,40.0,11.0,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-09 04:00:00,1015.6,1018.2,14.7,14.7,100.0,4.8,40.0,9.4,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-09 05:00:00,1015.3,1017.9,14.4,14.4,100.0,6.0,40.0,9.5,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.0,16.2,17.2,16.9,17.5,19.7,21.4,22.9,16.4
2023-02-09 06:00:00,1015.5,1018.1,14.3,14.3,100.0,5.2,40.0,10.0,50.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-09 07:00:00,1015.8,1018.4,14.5,14.5,100.0,4.5,40.0,8.4,60.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-09 08:00:00,1015.6,1018.2,15.0,15.0,100.0,4.5,50.0,7.6,60.0,0.0,0.0,0.0,0.09,8.0,0.11,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-02-09 09:00:00,1015.9,1018.5,15.0,15.0,100.0,3.5,30.0,6.9,30.0,0.0,0.0,0.0,0.22,4.0,0.42,10.0,15.4,4.0,15.8,16.0,17.1,16.9,17.6,19.6,21.4,22.9,17.0
2023-02-09 10:00:00,1015.1,1017.7,15.2,15.2,100.0,3.7,50.0,6.8,20.0,0.0,0.0,0.0,0.43,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-09 11:00:00,1015.3,1017.9,15.2,15.2,100.0,3.1,340.0,5.3,20.0,0.0,0.0,0.0,0.52,3.0,1.71,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-09 12:00:00,1015.1,1017.7,14.9,14.9,100.0,3.8,340.0,6.1,350.0,0.0,0.0,0.0,0.48,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-09 13:00:00,1014.7,1017.3,14.5,14.5,100.0,3.4,330.0,5.7,330.0,0.0,0.0,0.0,0.45,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-09 14:00:00,1014.1,1016.7,14.1,14.1,100.0,2.7,340.0,4.1,330.0,0.0,0.0,0.0,0.38,0.8,1.36,-99.7,15.5,0.8,15.9,16.0,17.0,16.8,17.6,19.6,21.4,22.9,16.1
2023-02-09 15:00:00,1013.5,1016.1,13.6,13.6,100.0,2.7,360.0,5.0,320.0,0.09,0.2,0.0,0.28,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-09 16:00:00,1013.2,1015.8,13.8,13.8,100.0,1.6,80.0,4.3,20.0,0.0,0.0,0.0,0.25,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-09 17:00:00,1013.6,1016.2,13.9,13.9,100.0,1.4,350.0,2.7,330.0,0.0,0.0,0.0,0.17,1.5,0.23,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-09 18:00:00,1013.6,1016.2,13.9,13.9,100.0,1.2,40.0,2.6,340.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-09 19:00:00,1013.5,1016.1,14.0,14.0,100.0,1.4,60.0,2.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-09 20:00:00,1013.8,1016.4,14.1,14.1,100.0,1.2,80.0,3.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-09 21:00:00,1014.3,1016.9,14.2,14.2,100.0,1.8,60.0,2.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.8,16.0,17.0,16.8,17.6,19.6,21.3,22.9,16.2
2023-02-09 22:00:00,1014.7,1017.3,14.4,14.4,100.0,2.8,20.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-09 23:00:00,1014.7,1017.3,14.3,14.3,100.0,2.4,50.0,4.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-10 00:00:00,1014.3,1016.9,14.6,14.6,100.0,1.2,70.0,3.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-10 01:00:00,1014.0,1016.6,14.6,14.6,100.0,1.3,90.0,2.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-10 02:00:00,1013.7,1016.3,14.7,14.7,100.0,0.7,130.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-10 03:00:00,1013.4,1016.0,14.6,14.6,100.0,0.7,90.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-10 04:00:00,1013.1,1015.7,14.9,14.9,100.0,1.4,80.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-10 05:00:00,1012.9,1015.5,16.1,16.1,100.0,1.1,120.0,3.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.7,15.9,16.9,16.8,17.7,19.6,21.3,22.8,18.3
2023-02-10 06:00:00,1013.6,1016.2,16.1,16.1,100.0,3.1,40.0,4.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-10 07:00:00,1014.3,1016.9,15.4,15.4,100.0,4.6,40.0,7.3,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-10 08:00:00,1014.7,1017.3,16.4,16.4,100.0,4.0,50.0,9.2,40.0,0.0,0.0,0.0,0.21,10.0,0.25,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-10 09:00:00,1015.6,1018.2,17.3,17.1,99.0,5.0,50.0,8.6,50.0,0.0,0.0,0.0,0.44,13.0,0.81,10.0,16.0,13.0,15.8,15.9,16.9,16.8,17.6,19.6,21.3,22.8,19.5
2023-02-10 10:00:00,1016.3,1018.9,16.0,16.0,100.0,3.7,40.0,9.9,30.0,0.0,0.0,0.0,0.17,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-10 11:00:00,1016.0,1018.6,16.7,16.7,100.0,5.6,50.0,9.2,50.0,0.09,0.3,0.0,0.29,5.0,1.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
