,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 17:00:00,1019.1,1021.7,14.5,14.2,98,8.5,40.0,14.8,40.0,,0.2,0.0,0.04,,,,
2023-01-17 18:00:00,1020.0,1022.6,13.9,13.7,99,8.6,40.0,15.6,40.0,,0.7,0.0,0.0,,,,
2023-01-17 19:00:00,1020.9,1023.5,14.0,13.8,99,8.8,40.0,14.9,40.0,0.5,1.0,0.0,0.0,,,,
2023-01-17 20:00:00,1021.6,1024.2,13.8,13.6,99,8.4,40.0,14.8,50.0,0.5,1.0,,0.0,,,,
2023-01-17 21:00:00,1022.2,1024.8,13.8,13.8,100,6.3,40.0,13.7,40.0,0.5,1.0,,0.0,13.9,13.9,14.8,15.2
2023-01-17 22:00:00,1022.4,1025.0,13.7,13.7,100,7.6,30.0,13.1,20.0,0.5,1.0,,0.0,,,,
2023-01-17 23:00:00,1022.5,1025.1,12.8,12.8,100,7.8,20.0,13.9,20.0,1.0,1.0,,0.0,,,,
2023-01-18 00:00:00,1022.6,1025.2,12.3,12.3,100,8.5,30.0,14.0,30.0,0.5,1.0,,0.0,,,,
2023-01-18 01:00:00,1022.8,1025.4,12.6,12.4,99,8.1,30.0,14.0,40.0,,0.5,,0.0,,,,
2023-01-18 02:00:00,1022.8,1025.4,12.5,12.0,97,8.0,30.0,13.2,40.0,,0.5,,0.0,,,,
2023-01-18 03:00:00,1022.5,1025.1,12.3,12.0,98,8.2,30.0,14.7,40.0,,0.8,,0.0,,,,
2023-01-18 04:00:00,1022.5,1025.1,11.9,11.6,98,7.6,30.0,13.8,20.0,,0.6,,0.0,,,,
2023-01-18 05:00:00,1022.8,1025.4,12.2,11.7,97,8.4,40.0,13.5,30.0,,0.4,,0.0,12.6,12.6,14.4,15.0
2023-01-18 06:00:00,1023.5,1026.1,12.3,11.8,97,9.1,40.0,15.2,30.0,,0.7,0.0,0.0,,,,
2023-01-18 07:00:00,1024.1,1026.7,12.4,11.5,94,8.2,40.0,14.6,30.0,,0.5,0.0,0.0,,,,
2023-01-18 08:00:00,1024.2,1026.8,12.7,11.4,92,8.0,50.0,13.6,40.0,,0.3,0.0,0.05,,,,
2023-01-18 09:00:00,1024.3,1026.9,13.1,11.5,90,7.8,50.0,12.7,50.0,0.0,0.0,0.0,0.16,12.7,12.7,14.2,14.8
2023-01-18 10:00:00,1024.4,1027.0,13.3,11.2,87,8.0,50.0,14.6,30.0,0.0,0.0,0.0,0.29,,,,
2023-01-18 11:00:00,1024.0,1026.6,13.2,11.3,88,8.0,40.0,13.9,40.0,0.0,0.0,0.0,0.25,,,,
2023-01-18 12:00:00,1023.2,1025.8,13.1,11.2,88,8.0,40.0,14.2,40.0,0.0,0.0,0.0,0.27,,,,
2023-01-18 13:00:00,1021.9,1024.5,12.9,11.3,90,7.6,40.0,14.6,40.0,0.0,0.0,0.0,0.26,,,,
2023-01-18 14:00:00,1021.2,1023.8,12.7,10.9,89,8.7,40.0,13.6,40.0,0.0,0.0,0.0,0.22,12.6,12.6,14.2,14.7
2023-01-18 15:00:00,1020.9,1023.5,12.7,10.9,89,8.2,40.0,13.5,40.0,0.0,0.0,0.0,0.17,,,,
2023-01-18 16:00:00,1020.6,1023.2,12.9,11.3,90,6.7,40.0,13.7,50.0,0.0,0.0,0.0,0.11,,,,
2023-01-18 17:00:00,1021.1,1023.7,13.1,11.5,90,7.6,50.0,14.0,40.0,0.0,0.0,0.0,0.05,,,,
2023-01-18 18:00:00,1021.3,1023.9,13.4,11.6,89,7.8,50.0,14.5,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 19:00:00,1021.7,1024.3,13.7,11.6,87,8.9,50.0,14.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1021.7,1024.3,14.0,11.5,85,8.6,50.0,14.4,50.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1021.4,1024.0,14.0,11.3,84,8.0,50.0,14.1,40.0,0.0,0.0,,0.0,12.8,12.8,14.1,14.5
2023-01-18 22:00:00,1021.3,1023.9,14.4,11.7,84,9.2,50.0,14.5,50.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1021.1,1023.7,14.4,12.1,86,9.2,50.0,15.8,40.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1020.8,1023.4,14.6,12.3,86,8.1,50.0,15.4,50.0,0.0,0.0,,0.0,,,,
