,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-02 14:00:00,1002.4,1004.8,29.7,26.1,81.0,5.8,260.0,10.0,260.0,0.0,0.0,0.9,3.13,16.0,9.26,2.0,28.9,16.0,27.0,26.4,26.7,25.7,24.8,23.0,21.9,21.7,33.8
2023-06-02 15:00:00,1002.4,1004.8,29.6,26.0,81.0,4.9,260.0,8.3,250.0,0.0,0.0,1.0,2.74,-99.8,6.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-02 16:00:00,1002.2,1004.6,29.4,26.2,83.0,3.9,260.0,6.8,260.0,0.0,0.0,1.0,2.01,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-02 17:00:00,1002.5,1004.9,29.3,25.7,81.0,2.0,230.0,5.2,240.0,0.0,0.0,1.0,1.26,16.0,1.62,2.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-02 18:00:00,1003.1,1005.5,28.8,25.6,83.0,1.9,300.0,2.8,270.0,0.0,0.0,1.0,0.53,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-06-02 19:00:00,1003.7,1006.2,27.7,25.7,89.0,1.0,330.0,2.9,310.0,0.0,0.0,0.1,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-02 20:00:00,1004.9,1007.4,27.5,26.1,92.0,2.1,60.0,3.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-06-02 21:00:00,1005.7,1008.2,27.3,26.1,93.0,2.3,60.0,3.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.5,-99.8,27.5,27.3,27.4,25.9,24.8,23.0,22.0,21.7,33.8
2023-06-02 22:00:00,1006.1,1008.6,27.0,26.0,94.0,1.7,60.0,4.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-02 23:00:00,1006.2,1008.7,27.2,25.6,91.0,1.4,80.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-06-03 00:00:00,1005.7,1008.2,26.9,25.3,91.0,2.0,40.0,2.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-03 01:00:00,1005.3,1007.8,26.8,24.8,89.0,1.4,80.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-03 02:00:00,1005.0,1007.5,26.4,25.2,93.0,0.4,100.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-03 03:00:00,1005.3,1007.8,26.0,25.3,96.0,1.5,210.0,1.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-03 04:00:00,1005.2,1007.7,26.0,25.5,97.0,1.1,120.0,1.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-03 05:00:00,1005.7,1008.2,26.1,25.2,95.0,1.7,150.0,2.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.2,-99.8,26.5,26.6,27.3,26.1,24.9,23.1,22.0,21.7,32.1
2023-06-03 06:00:00,1006.3,1008.8,26.7,25.7,94.0,0.4,110.0,2.2,110.0,0.0,0.0,0.0,0.13,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-03 07:00:00,1006.7,1009.2,27.7,26.3,92.0,1.4,170.0,2.5,180.0,0.0,0.0,0.6,0.63,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-03 08:00:00,1007.3,1009.8,28.3,26.5,90.0,1.7,220.0,2.8,220.0,0.0,0.0,0.3,1.06,8.0,1.54,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-03 09:00:00,1007.7,1010.2,28.7,26.9,90.0,2.0,280.0,2.9,280.0,0.0,0.0,0.0,0.84,6.0,2.09,10.0,27.6,6.0,26.6,26.4,27.1,26.1,24.9,23.1,22.0,21.7,35.4
2023-06-03 10:00:00,1007.9,1010.4,28.5,26.7,90.0,2.0,280.0,3.9,300.0,0.0,0.0,0.0,1.22,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-03 11:00:00,1007.7,1010.2,29.6,27.0,86.0,3.8,340.0,5.4,330.0,0.0,0.0,0.7,2.78,10.0,8.47,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-06-03 12:00:00,1007.2,1009.6,29.9,26.5,82.0,4.9,40.0,8.7,50.0,0.0,0.0,0.8,2.98,-99.8,9.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-03 13:00:00,1006.7,1009.1,30.4,26.6,80.0,4.7,30.0,10.1,50.0,0.0,0.0,1.0,3.44,-99.8,10.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-03 14:00:00,1006.5,1008.9,30.2,26.2,79.0,4.8,50.0,8.6,60.0,0.0,0.0,1.0,3.21,16.0,9.37,4.0,28.8,16.0,27.6,27.0,27.2,26.1,24.9,23.1,22.0,21.7,34.0
2023-06-03 15:00:00,1005.9,1008.3,31.6,26.4,74.0,1.9,60.0,6.7,50.0,0.0,0.0,0.8,2.5,-99.8,6.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-06-03 16:00:00,1005.4,1007.8,32.1,26.2,71.0,2.8,130.0,5.7,130.0,0.0,0.0,0.8,2.17,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-03 17:00:00,1005.4,1007.8,31.5,24.9,68.0,2.5,80.0,4.9,140.0,0.0,0.0,1.0,1.47,25.0,1.66,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-03 18:00:00,1005.8,1008.2,29.7,25.7,79.0,2.8,40.0,4.8,90.0,0.0,0.0,0.9,0.53,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-03 19:00:00,1006.5,1009.0,28.9,25.3,81.0,2.5,70.0,4.4,30.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-03 20:00:00,1006.9,1009.4,28.2,25.2,84.0,2.7,50.0,4.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-03 21:00:00,1007.4,1009.9,27.8,25.1,85.0,2.3,50.0,4.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.6,-99.8,28.0,27.7,27.9,26.3,25.0,23.1,22.0,21.7,31.9
2023-06-03 22:00:00,1008.1,1010.6,27.5,25.0,86.0,1.3,50.0,3.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-03 23:00:00,1007.8,1010.3,27.7,25.0,85.0,1.5,130.0,2.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-04 00:00:00,1007.9,1010.4,27.7,25.2,86.0,1.6,140.0,2.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-04 01:00:00,1007.6,1010.1,27.5,25.5,89.0,1.4,180.0,3.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-04 02:00:00,1007.5,1010.0,27.3,26.4,95.0,2.1,220.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-06-04 03:00:00,1007.1,1009.6,26.9,25.9,94.0,2.2,210.0,3.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-04 04:00:00,1007.2,1009.7,26.9,26.2,96.0,1.9,210.0,3.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-04 05:00:00,1007.3,1009.8,26.8,26.3,97.0,1.2,210.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.0,-99.8,27.1,27.1,27.7,26.5,25.0,23.1,22.0,21.7,34.2
2023-06-04 06:00:00,1007.6,1010.1,27.3,26.6,96.0,1.9,220.0,2.8,210.0,0.0,0.0,0.0,0.11,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-04 07:00:00,1008.0,1010.5,27.9,25.7,88.0,3.2,240.0,5.7,230.0,0.0,0.0,0.3,0.56,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-04 08:00:00,1008.4,1010.9,28.0,26.6,92.0,4.4,260.0,7.4,260.0,0.0,0.0,0.4,0.97,20.0,1.76,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-04 09:00:00,1008.5,1011.0,28.7,26.3,87.0,4.9,240.0,7.4,250.0,0.0,0.0,0.6,1.72,20.0,3.88,5.0,27.6,20.0,27.0,26.9,27.6,26.5,25.0,23.2,22.0,21.7,34.2
2023-06-04 10:00:00,1008.3,1010.8,29.0,26.4,86.0,4.3,250.0,7.4,250.0,0.0,0.0,0.9,2.77,-99.8,7.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-06-04 11:00:00,1008.2,1010.7,29.3,25.7,81.0,3.9,260.0,7.7,240.0,0.0,0.0,0.9,3.19,16.0,9.7,7.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-04 12:00:00,1007.6,1010.1,29.5,25.7,80.0,3.9,260.0,6.6,270.0,0.0,0.0,0.7,2.91,-99.8,10.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-06-04 13:00:00,1007.2,1009.7,29.1,26.3,85.0,3.6,300.0,6.5,260.0,0.0,0.0,0.8,3.38,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-04 14:00:00,1007.0,1009.5,29.2,26.0,83.0,3.3,290.0,5.5,280.0,0.0,0.0,0.9,3.16,16.0,9.57,7.0,29.8,16.0,28.0,27.4,27.6,26.4,25.1,23.2,22.0,21.7,33.6
2023-06-04 15:00:00,1006.4,1008.9,29.0,25.0,79.0,2.2,300.0,5.0,290.0,0.0,0.0,0.2,1.65,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-04 16:00:00,1006.3,1008.7,29.6,25.8,80.0,2.1,300.0,3.7,300.0,0.0,0.0,1.0,2.09,-99.8,3.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-06-04 17:00:00,1006.0,1008.4,29.6,26.6,84.0,1.8,290.0,3.1,320.0,0.0,0.0,0.9,1.36,16.0,1.69,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-04 18:00:00,1006.1,1008.6,28.4,26.6,90.0,1.6,360.0,3.6,300.0,0.0,0.0,0.3,0.47,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-04 19:00:00,1006.5,1009.0,28.5,25.9,86.0,1.1,130.0,2.2,100.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-04 20:00:00,1006.8,1009.3,27.9,25.5,87.0,2.0,130.0,3.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-04 21:00:00,1007.4,1009.9,27.3,25.1,88.0,3.2,120.0,4.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.6,-99.8,28.2,28.0,28.2,26.6,25.1,23.2,22.0,21.7,31.9
2023-06-04 22:00:00,1007.9,1010.4,27.3,24.4,84.0,2.8,100.0,4.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-04 23:00:00,1008.1,1010.6,26.8,24.5,87.0,2.1,120.0,5.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-05 00:00:00,1008.0,1010.5,26.7,24.2,86.0,2.9,120.0,6.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-05 01:00:00,1007.8,1010.3,26.3,24.2,88.0,2.7,160.0,5.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-05 02:00:00,1007.0,1009.5,25.8,24.2,91.0,3.2,140.0,7.1,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-05 03:00:00,1006.7,1009.2,25.9,24.3,91.0,2.6,160.0,4.7,120.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-06-05 04:00:00,1006.3,1008.8,25.7,23.4,87.0,3.0,200.0,4.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-06-05 05:00:00,1006.2,1008.7,25.6,24.0,91.0,2.0,190.0,3.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.3,-99.8,27.0,27.1,27.9,26.7,25.2,23.2,22.0,21.7,29.8
2023-06-05 06:00:00,1006.6,1009.1,26.6,25.2,92.0,2.3,250.0,3.4,250.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-05 07:00:00,1007.4,1009.9,27.3,25.9,92.0,2.9,260.0,6.0,270.0,0.0,0.0,0.0,0.24,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-05 08:00:00,1007.6,1010.1,27.6,26.0,91.0,3.5,260.0,6.1,250.0,0.0,0.0,0.0,0.93,12.0,1.5,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-05 09:00:00,1007.8,1010.3,28.1,26.1,89.0,3.7,270.0,6.1,260.0,0.0,0.0,0.4,1.83,12.0,3.75,9.0,27.7,12.0,26.9,26.9,27.7,26.7,25.2,23.2,22.0,21.7,33.8
2023-06-05 10:00:00,1007.6,1010.1,28.6,25.8,85.0,3.4,280.0,5.7,280.0,0.0,0.0,0.7,2.54,-99.8,7.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-06-05 11:00:00,1007.5,1010.0,29.1,26.3,85.0,3.2,270.0,5.6,300.0,0.0,0.0,1.0,3.25,12.0,10.33,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-05 12:00:00,1007.3,1009.7,30.1,25.9,78.0,3.3,250.0,6.6,250.0,0.0,0.0,1.0,3.52,-99.8,12.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-05 13:00:00,1007.0,1009.4,30.1,25.2,75.0,4.2,270.0,6.2,260.0,0.0,0.0,1.0,3.46,-99.8,11.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-05 14:00:00,1006.4,1008.8,30.0,25.8,78.0,2.7,260.0,6.2,250.0,0.0,0.0,1.0,3.24,25.0,10.12,2.0,30.1,25.0,28.1,27.5,27.8,26.6,25.2,23.3,22.0,21.7,33.2
2023-06-05 15:00:00,1006.1,1008.5,29.8,25.6,78.0,3.4,270.0,5.2,280.0,0.0,0.0,1.0,2.76,-99.8,7.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-06-05 16:00:00,1005.6,1008.0,29.5,25.5,79.0,2.5,280.0,4.9,280.0,0.0,0.0,0.9,2.07,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-05 17:00:00,1005.7,1008.1,29.7,25.0,76.0,2.6,240.0,3.7,260.0,0.0,0.0,0.9,1.17,25.0,1.68,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-05 18:00:00,1005.9,1008.3,29.5,25.3,78.0,2.6,220.0,4.0,220.0,0.0,0.0,1.0,0.62,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-05 19:00:00,1006.5,1009.0,28.8,24.4,77.0,2.4,210.0,4.1,210.0,0.0,0.0,0.3,0.1,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-05 20:00:00,1007.2,1009.7,28.6,24.6,79.0,1.2,200.0,3.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-05 21:00:00,1007.5,1010.0,28.4,24.6,80.0,2.2,180.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.0,-99.8,28.5,28.3,28.5,26.8,25.3,23.3,22.1,21.7,30.9
2023-06-05 22:00:00,1008.0,1010.5,27.9,24.8,83.0,2.4,190.0,3.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-05 23:00:00,1008.2,1010.7,27.8,24.7,83.0,3.3,220.0,4.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-06 00:00:00,1007.5,1010.0,27.5,25.1,87.0,3.6,220.0,5.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-06 01:00:00,1006.7,1009.2,27.2,24.7,86.0,2.8,220.0,5.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-06 02:00:00,1006.0,1008.5,26.5,25.1,92.0,2.0,220.0,4.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-06 03:00:00,1005.6,1008.1,26.2,25.0,93.0,2.0,170.0,2.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-06 04:00:00,1005.4,1007.9,26.0,24.4,91.0,1.9,180.0,3.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-06 05:00:00,1005.5,1008.0,25.9,24.5,92.0,1.6,210.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.4,-99.8,27.3,27.5,28.2,27.0,25.4,23.3,22.1,21.7,30.7
2023-06-06 06:00:00,1005.9,1008.4,26.6,24.5,88.0,1.7,180.0,2.5,190.0,0.0,0.0,0.5,0.15,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-06 07:00:00,1006.6,1009.1,28.2,25.0,83.0,2.9,230.0,4.6,250.0,0.0,0.0,1.0,0.77,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-06 08:00:00,1006.9,1009.4,28.5,25.1,82.0,4.5,240.0,6.6,230.0,0.0,0.0,1.0,1.53,20.0,2.2,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-06 09:00:00,1007.3,1009.8,29.0,25.2,80.0,5.2,250.0,8.2,250.0,0.0,0.0,1.0,2.31,25.0,4.89,3.0,27.5,25.0,27.1,27.1,28.0,26.9,25.4,23.3,22.1,21.7,32.1
2023-06-06 10:00:00,1007.5,1010.0,29.1,25.1,79.0,6.6,250.0,9.5,240.0,0.0,0.0,1.0,2.89,-99.8,7.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-06 11:00:00,1007.5,1010.0,29.4,26.2,83.0,7.5,250.0,11.0,240.0,0.0,0.0,1.0,3.39,20.0,10.8,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-06 12:00:00,1007.1,1009.6,29.5,25.9,81.0,7.6,240.0,11.0,240.0,0.0,0.0,1.0,3.58,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-06 13:00:00,1006.7,1009.2,29.6,26.6,84.0,7.5,250.0,11.6,240.0,0.0,0.0,1.0,3.55,-99.8,12.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-06 14:00:00,1006.0,1008.4,29.9,26.7,83.0,6.2,250.0,10.8,260.0,0.0,0.0,1.0,3.3,25.0,10.68,4.0,29.9,25.0,28.1,27.6,27.9,26.9,25.4,23.3,22.1,21.7,35.0
2023-06-06 15:00:00,1005.7,1008.1,29.4,26.6,85.0,6.6,250.0,10.3,260.0,0.0,0.0,1.0,2.81,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-06 16:00:00,1005.3,1007.7,29.3,26.3,84.0,5.7,230.0,10.5,250.0,0.0,0.0,1.0,2.13,-99.8,4.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-06 17:00:00,1005.5,1007.9,29.3,25.1,78.0,6.4,230.0,10.3,240.0,0.0,0.0,1.0,1.36,25.0,1.89,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-06 18:00:00,1005.8,1008.3,28.7,25.3,82.0,6.1,230.0,8.8,240.0,0.0,0.0,1.0,0.61,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-06 19:00:00,1006.8,1009.3,27.8,24.7,83.0,2.6,210.0,7.5,220.0,0.0,0.0,0.2,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-06 20:00:00,1007.4,1009.9,27.6,24.5,83.0,2.5,210.0,4.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
