timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,23.1,2026-05-07T01:36:00,18.8,2026-05-07T14:09:00,,25.73,3.62,2026-05-07T13:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,68,38.0,2026-05-07T13:59:00,93.0,2026-05-07T05:12:00,1012.7,2026-05-07T08:00:00,1008.6,2026-05-07T15:00:00,1011.1,1004.4,1006.2,2026-05-07T07:40:00,1002.0,2026-05-07T15:28:00,10.3,-999.5,21.8,28.7,35.8,2026-05-07T13:57:00,23.5,2026-05-07T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,300.0,2026-05-07T15:04:00,1.1,7.0,0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1,3,0,0,0,1,0,0,1,0,0,260.0,3.6,2026-05-07T15:37:00,0,0.0,0.0,0.7,0.3,3.2,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.3,4.7,1.6,5.8,0.0,0.0,0.0,1.3,0.0,0.0,1.0,0.0,0
2026-05-08,23.0,2026-05-08T15:32:00,20.0,2026-05-08T13:12:00,,24.84,3.39,2026-05-08T14:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,71,44.0,2026-05-08T13:11:00,91.0,2026-05-08T03:16:00,1013.2,2026-05-08T23:00:00,1009.0,2026-05-08T16:00:00,1011.4,1004.8,1006.6,2026-05-08T22:33:00,1002.5,2026-05-08T15:30:00,10.2,-999.5,22.1,28.4,35.2,2026-05-08T14:28:00,23.3,2026-05-08T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-05-08T15:22:00,1.3,7.4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,3,2,2,3,1,0,0,0,0,1,0,300.0,3.5,2026-05-08T15:29:00,0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.9,3.0,1.3,0.6,4.1,2.2,5.2,6.9,2.1,0.0,0.0,0.0,0.0,0.9,0
2026-05-09,22.9,2026-05-09T12:17:00,20.5,2026-05-09T15:57:00,,15.88,3.4,2026-05-09T12:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,73,50.0,2026-05-09T11:41:00,91.0,2026-05-09T03:48:00,1013.7,2026-05-09T22:00:00,1010.9,2026-05-09T14:00:00,1012.4,1005.8,1007.1,2026-05-09T09:04:00,1004.2,2026-05-09T14:39:00,8.0,-999.5,21.6,27.1,33.6,2026-05-09T11:44:00,22.9,2026-05-09T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,310.0,2026-05-09T14:45:00,1.3,6.7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,2,3,1,3,2,3,1,0,0,0,0,0,0,310.0,2.9,2026-05-09T14:58:00,0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.6,0.0,0.0,0.6,0.0,1.1,0.0,0.0,2.4,1.8,1.3,3.1,1.3,4.6,3.4,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0
2026-05-10,22.8,2026-05-10T17:55:00,20.6,2026-05-10T03:07:00,,20.43,2.83,2026-05-10T14:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,72,46.0,2026-05-10T13:58:00,88.0,2026-05-10T23:21:00,1013.3,2026-05-10T10:00:00,1010.0,2026-05-10T15:00:00,1011.9,1005.2,1006.7,2026-05-10T09:54:00,1003.4,2026-05-10T15:10:00,10.5,-999.5,21.7,27.4,34.1,2026-05-10T13:57:00,23.7,2026-05-10T02:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,300.0,2026-05-10T17:05:00,1.3,7.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,3,4,1,2,0,1,0,0,0,300.0,3.5,2026-05-10T17:07:00,0,0.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,1.8,5.6,0.0,4.8,8.8,1.3,1.9,0.0,0.4,0.0,0.0,0
2026-05-11,23.4,2026-05-11T09:29:00,20.8,2026-05-11T12:55:00,,22.17,3.17,2026-05-11T11:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,74,46.0,2026-05-11T12:55:00,93.0,2026-05-11T05:26:00,1012.4,2026-05-11T08:00:00,1008.0,2026-05-11T16:00:00,1010.1,1003.5,1005.7,2026-05-11T08:00:00,1001.3,2026-05-11T16:22:00,10.0,-999.5,22.2,27.7,35.2,2026-05-11T14:04:00,23.3,2026-05-11T02:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-05-11T16:51:00,1.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,3,1,5,3,1,0,2,0,0,0,300.0,3.8,2026-05-11T16:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.1,2.8,0.7,3.9,0.9,12.5,4.6,0.4,0.0,1.2,0.0,0.0,0
2026-05-12,23.4,2026-05-12T09:46:00,20.2,2026-05-12T19:32:00,,24.87,3.42,2026-05-12T13:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,70,45.0,2026-05-12T13:36:00,93.0,2026-05-12T01:46:00,1009.2,2026-05-12T09:00:00,1004.8,2026-05-12T16:00:00,1007.5,1000.9,1002.6,2026-05-12T08:10:00,998.2,2026-05-12T15:28:00,11.0,-999.5,21.8,28.2,35.2,2026-05-12T13:35:00,23.2,2026-05-12T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-05-12T16:48:00,1.5,7.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,4,4,1,0,0,0,0,0,290.0,3.4,2026-05-12T15:32:00,0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.6,1.7,1.5,0.0,0.0,0.0,3.5,6.8,7.8,1.9,0.0,0.0,0.0,0.0,0
2026-05-13,23.2,2026-05-13T23:56:00,19.8,2026-05-13T10:41:00,,22.92,3.43,2026-05-13T12:00:00,0.0,2026-05-13T01:00:00,0.0,-99.5,0.0,,0.0,,69,45.0,2026-05-13T13:00:00,90.0,2026-05-13T05:27:00,1008.6,2026-05-13T09:00:00,1005.2,2026-05-13T15:00:00,1007.0,1000.4,1002.2,2026-05-13T08:16:00,998.6,2026-05-13T15:12:00,10.5,-999.5,21.9,28.5,34.5,2026-05-13T13:27:00,23.9,2026-05-13T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,300.0,2026-05-13T14:11:00,1.1,6.0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,3,2,0,1,0,1,1,0,1,0,250.0,3.1,2026-05-13T12:35:00,0,0.3,0.0,0.0,2.1,0.6,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,5.6,7.0,6.5,1.4,0.0,1.1,0.0,0.3,0.1,0.0,0.5,0
2026-05-14,24.5,2026-05-14T16:38:00,20.4,2026-05-14T23:39:00,,11.02,1.83,2026-05-14T13:00:00,1.5,2026-05-14T20:00:00,2.0,-99.5,1.5,2026-05-14T19:21:00,2.0,2026-05-14T18:31:00,78,58.0,2026-05-14T10:56:00,94.0,2026-05-14T19:31:00,1009.4,2026-05-14T21:00:00,1006.0,2026-05-14T15:00:00,1007.6,1001.0,1002.7,2026-05-14T20:58:00,999.4,2026-05-14T01:08:00,8.7,-999.5,22.7,27.0,32.4,2026-05-14T12:45:00,23.6,2026-05-14T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,300.0,2026-05-14T16:17:00,1.0,7.2,0,1,0,4,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,2,1,0,1,1,0,60.0,3.6,2026-05-14T21:22:00,0,2.1,0.0,3.0,0.8,1.6,0.0,2.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.7,1.1,1.2,1.0,0.0,0.2,0.4,0
2026-05-15,23.9,2026-05-15T21:47:00,17.5,2026-05-15T11:37:00,,20.17,3.46,2026-05-15T13:00:00,15.5,2026-05-15T19:00:00,24.5,-99.5,8.0,2026-05-15T17:53:00,24.0,2026-05-15T17:37:00,73,37.0,2026-05-15T11:46:00,98.0,2026-05-15T18:21:00,1010.1,2026-05-15T23:00:00,1006.6,2026-05-15T15:00:00,1008.5,1001.9,1003.5,2026-05-15T22:51:00,999.9,2026-05-15T15:10:00,8.7,-999.5,21.2,27.5,35.8,2026-05-15T13:13:00,22.5,2026-05-15T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,140.0,2026-05-15T15:22:00,1.0,5.8,0,0,1,1,2,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,2,1,0,1,2,1,0,0,240.0,3.5,2026-05-15T18:16:00,0,0.0,0.6,0.6,2.3,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.0,1.7,0.0,2.0,2.7,0.7,0.0,0.4,1.9,0.3,0.0,0
2026-05-16,23.8,2026-05-16T12:36:00,19.3,2026-05-16T10:31:00,,17.61,3.77,2026-05-16T13:00:00,30.5,2026-05-16T15:00:00,53.0,-99.5,16.5,2026-05-16T14:37:00,49.0,2026-05-16T14:32:00,86,47.0,2026-05-16T11:28:00,99.0,2026-05-16T15:03:00,1012.4,2026-05-16T23:00:00,1008.9,2026-05-16T02:00:00,1010.5,1003.8,1005.7,2026-05-16T22:31:00,1002.1,2026-05-16T01:40:00,7.6,-999.5,22.1,25.2,33.8,2026-05-16T12:04:00,21.2,2026-05-16T15:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,240.0,2026-05-16T15:42:00,0.9,18.7,0,0,3,3,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,80.0,4.9,2026-05-16T14:44:00,0,0.0,1.1,2.2,1.2,1.5,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.6,0.6,1.0,0.0,3.1,3.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0
2026-05-17,24.8,2026-05-17T12:35:00,20.2,2026-05-17T10:06:00,,16.35,3.07,2026-05-17T11:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,84,55.0,2026-05-17T10:11:00,99.0,2026-05-17T00:16:00,1012.0,2026-05-17T22:00:00,1010.0,2026-05-17T16:00:00,1011.0,1004.3,1005.6,2026-05-17T00:16:00,1003.2,2026-05-17T16:14:00,9.2,-999.5,22.5,25.7,31.7,2026-05-17T11:08:00,21.8,2026-05-17T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,260.0,2026-05-17T13:23:00,1.0,7.2,0,0,0,2,1,1,3,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,0,260.0,3.9,2026-05-17T13:23:00,0,0.0,0.0,0.8,0.5,1.3,2.2,0.9,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.7,2.1,0.0,0.0,0.3,0.3,0.9,0.0,0.5,3.3,2.0,0.0,0.0,0.0,0.4,2.2,0.2,0.0,0.0,0.8,0.2,0.0,0
2026-05-18,23.3,2026-05-18T00:01:00,21.0,2026-05-18T10:18:00,,23.15,3.15,2026-05-18T12:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,75,52.0,2026-05-18T14:07:00,96.0,2026-05-18T00:20:00,1011.7,2026-05-18T22:00:00,1008.8,2026-05-18T16:00:00,1010.5,1003.8,1005.1,2026-05-18T09:33:00,1002.2,2026-05-18T15:57:00,11.1,-999.5,22.1,27.1,32.8,2026-05-18T13:19:00,23.1,2026-05-18T02:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,310.0,2026-05-18T14:45:00,1.4,6.3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,5,0,0,0,0,0,0,1,0,0,300.0,3.7,2026-05-18T14:45:00,0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.1,8.2,5.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0
2026-05-19,22.8,2026-05-19T09:05:00,20.7,2026-05-19T09:35:00,,19.47,2.69,2026-05-19T15:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,76,55.0,2026-05-19T09:35:00,92.0,2026-05-19T02:48:00,1010.8,2026-05-19T09:00:00,1008.2,2026-05-19T17:00:00,1009.8,1003.2,1004.3,2026-05-19T00:01:00,1001.5,2026-05-19T16:27:00,11.2,-999.5,22.2,27.1,32.2,2026-05-19T15:45:00,23.9,2026-05-19T00:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,240.0,2026-05-19T10:12:00,1.4,5.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,3,1,1,0,0,1,0,0,290.0,2.9,2026-05-19T17:42:00,0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.4,1.5,1.9,0.0,8.8,3.6,1.7,1.5,0.0,0.0,1.4,0.0,0
2026-05-20,24.0,2026-05-20T23:30:00,20.2,2026-05-20T11:22:00,,26.03,3.5,2026-05-20T12:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,72,47.0,2026-05-20T11:48:00,93.0,2026-05-20T01:05:00,1011.4,2026-05-20T23:00:00,1007.9,2026-05-20T16:00:00,1009.6,1003.0,1004.7,2026-05-20T22:42:00,1001.4,2026-05-20T15:48:00,11.1,-999.5,22.5,28.3,33.8,2026-05-20T13:31:00,23.0,2026-05-20T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,220.0,2026-05-20T12:55:00,1.3,6.1,0,1,0,1,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,2,0,1,0,0,1,1,0,0,0,0,0,250.0,3.3,2026-05-20T15:45:00,0,0.6,0.0,0.5,2.2,0.0,2.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.2,1.6,8.4,2.3,3.8,0.0,1.2,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0
2026-05-21,24.4,2026-05-21T23:31:00,21.5,2026-05-21T10:54:00,,22.52,3.18,2026-05-21T12:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,72,46.0,2026-05-21T12:49:00,94.0,2026-05-21T03:41:00,1012.8,2026-05-21T09:00:00,1009.6,2026-05-21T15:00:00,1011.1,1004.5,1006.3,2026-05-21T09:02:00,1003.1,2026-05-21T14:33:00,11.4,-999.5,23.2,29.3,35.6,2026-05-21T12:53:00,24.3,2026-05-21T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-05-21T13:37:00,1.1,6.1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,3,2,1,0,1,2,0,0,300.0,3.3,2026-05-21T14:41:00,0,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,3.2,1.9,1.1,5.4,2.7,1.2,0.0,0.8,1.3,0.0,0
2026-05-22,24.9,2026-05-22T23:28:00,21.5,2026-05-22T17:06:00,,25.41,3.28,2026-05-22T14:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,71,47.0,2026-05-22T14:54:00,94.0,2026-05-22T05:31:00,1012.4,2026-05-22T08:00:00,1009.1,2026-05-22T16:00:00,1010.7,1004.1,1006.0,2026-05-22T07:15:00,1002.5,2026-05-22T16:04:00,10.8,-999.5,23.5,29.9,36.1,2026-05-22T13:30:00,25.1,2026-05-22T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,300.0,2026-05-22T14:44:00,1.2,7.4,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,4,2,3,1,0,0,3,1,0,0,0,0,260.0,3.6,2026-05-22T16:55:00,0,0.0,0.2,1.1,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.1,0.0,1.3,7.0,4.2,6.4,2.7,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0
2026-05-23,,,,,,0.0,0.0,2026-05-23T01:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,,,,,89,,,,,1009.9,2026-05-23T01:00:00,1009.9,2026-05-23T01:00:00,1009.9,1003.2,,,,,0.0,,24.1,26.1,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0,,,0.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
