,StnPres,Tx,RH,WS,WD,Precp
2022-06-14 11:00:00,1005.9,30.7,63.0,2.5,204.0,0.0
2022-06-14 12:00:00,1005.7,32.6,56.0,3.3,213.0,0.0
2022-06-14 13:00:00,1005.3,32.1,58.0,4.2,233.0,0.0
2022-06-14 14:00:00,1004.9,32.1,64.0,4.1,231.0,0.0
2022-06-14 15:00:00,1005.0,31.4,63.0,3.9,234.0,0.0
2022-06-14 16:00:00,1005.1,30.7,67.0,3.7,221.0,0.0
2022-06-14 17:00:00,1005.2,31.1,56.0,3.6,222.0,0.0
2022-06-14 18:00:00,1006.0,29.5,67.0,2.5,233.0,0.0
2022-06-14 19:00:00,1006.7,28.2,76.0,2.2,232.0,0.0
2022-06-14 20:00:00,1007.4,27.6,80.0,1.7,237.0,0.0
2022-06-14 21:00:00,1007.7,27.4,81.0,0.8,223.0,0.0
2022-06-14 22:00:00,1008.3,27.2,82.0,0.0,0.0,0.0
2022-06-14 23:00:00,1008.0,26.8,84.0,0.7,195.0,0.0
2022-06-15 00:00:00,1007.6,26.5,85.0,0.9,187.0,0.0
2022-06-15 01:00:00,1007.1,26.1,85.0,0.0,0.0,0.0
2022-06-15 02:00:00,1006.9,25.8,86.0,1.2,193.0,0.0
2022-06-15 03:00:00,1006.4,25.6,87.0,1.1,198.0,0.0
2022-06-15 04:00:00,1006.7,25.3,89.0,0.0,0.0,0.0
2022-06-15 05:00:00,1006.6,25.4,89.0,0.2,0.0,0.0
2022-06-15 06:00:00,1006.4,25.5,88.0,0.0,0.0,0.0
2022-06-15 07:00:00,1006.3,26.3,82.0,0.0,0.0,0.0
2022-06-15 08:00:00,1006.7,26.8,79.0,0.3,207.0,0.0
2022-06-15 09:00:00,1007.7,28.4,74.0,1.5,221.0,0.0
2022-06-15 10:00:00,1008.5,30.4,64.0,2.5,234.0,0.0
2022-06-15 11:00:00,1008.3,32.0,57.0,2.2,234.0,0.0
2022-06-15 12:00:00,1007.7,32.2,55.0,2.8,231.0,0.0
2022-06-15 13:00:00,1007.2,31.7,60.0,4.1,234.0,0.0
2022-06-15 14:00:00,1007.0,32.3,59.0,1.8,274.0,0.0
2022-06-15 15:00:00,1006.6,31.6,62.0,1.7,235.0,0.0
2022-06-15 16:00:00,1006.7,29.5,76.0,1.6,233.0,0.0
2022-06-15 17:00:00,1006.5,28.6,79.0,0.8,270.0,0.0
2022-06-15 18:00:00,1006.6,28.6,79.0,0.8,309.0,0.0
2022-06-15 19:00:00,1007.2,27.5,87.0,0.0,0.0,0.0
2022-06-15 20:00:00,1008.2,27.1,89.0,0.0,0.0,0.0
2022-06-15 21:00:00,1008.5,27.1,87.0,0.0,0.0,0.0
2022-06-15 22:00:00,1009.3,26.9,88.0,0.0,0.0,0.0
2022-06-15 23:00:00,1009.1,25.9,90.0,0.0,0.0,0.0
2022-06-16 00:00:00,1008.9,25.6,91.0,0.2,0.0,0.0
2022-06-16 01:00:00,1008.1,25.4,93.0,0.0,0.0,0.0
2022-06-16 02:00:00,1007.8,25.5,95.0,0.0,0.0,0.0
2022-06-16 03:00:00,1007.6,25.5,93.0,0.0,0.0,0.0
2022-06-16 04:00:00,1007.9,25.6,91.0,0.0,0.0,0.0
2022-06-16 05:00:00,1008.3,25.1,94.0,0.0,0.0,0.0
2022-06-16 06:00:00,1009.0,25.9,89.0,0.0,0.0,0.0
2022-06-16 07:00:00,1009.1,26.7,85.0,0.8,175.0,0.0
2022-06-16 08:00:00,1008.9,27.4,82.0,0.1,0.0,0.0
2022-06-16 09:00:00,1008.5,29.1,76.0,0.7,58.0,0.0
2022-06-16 10:00:00,1008.2,31.2,65.0,0.3,190.0,0.0
2022-06-16 11:00:00,1007.9,31.3,62.0,0.9,264.0,0.0
2022-06-16 12:00:00,1007.6,30.8,69.0,1.8,281.0,0.0
2022-06-16 13:00:00,1006.8,30.9,70.0,1.4,279.0,0.0
2022-06-16 14:00:00,1006.1,30.9,62.0,1.5,237.0,0.0
2022-06-16 15:00:00,1006.0,30.6,68.0,1.2,269.0,0.0
2022-06-16 16:00:00,1005.8,30.1,67.0,1.4,248.0,0.0
2022-06-16 17:00:00,1006.1,29.3,69.0,1.6,233.0,0.0
2022-06-16 18:00:00,1006.6,28.5,76.0,0.0,0.0,0.0
2022-06-16 19:00:00,1007.1,28.1,78.0,0.2,0.0,0.0
2022-06-16 20:00:00,1007.5,27.9,82.0,0.0,0.0,0.0
2022-06-16 21:00:00,1007.6,28.0,78.0,0.0,0.0,0.0
2022-06-16 22:00:00,1007.6,27.9,79.0,0.1,0.0,0.0
2022-06-16 23:00:00,1007.6,27.3,85.0,0.0,0.0,0.0
2022-06-17 00:00:00,1007.2,26.6,87.0,0.0,0.0,0.0
2022-06-17 01:00:00,1006.9,26.5,86.0,0.0,0.0,0.0
2022-06-17 02:00:00,1006.7,26.8,87.0,0.0,0.0,0.0
2022-06-17 03:00:00,1006.6,26.6,87.0,1.1,189.0,0.0
2022-06-17 04:00:00,1006.5,26.4,88.0,0.6,182.0,0.0
2022-06-17 05:00:00,1006.6,26.2,89.0,0.0,0.0,0.0
2022-06-17 06:00:00,1006.4,26.4,88.0,0.0,0.0,0.0
2022-06-17 07:00:00,1006.9,27.7,82.0,1.5,210.0,0.0
2022-06-17 08:00:00,1007.0,28.3,79.0,1.9,203.0,0.0
2022-06-17 09:00:00,1007.1,29.1,73.0,2.0,215.0,0.0
2022-06-17 10:00:00,1006.9,30.7,65.0,2.7,218.0,0.0
2022-06-17 11:00:00,1007.1,31.5,62.0,2.4,232.0,0.0
2022-06-17 12:00:00,1006.9,31.2,64.0,1.6,238.0,0.0
2022-06-17 13:00:00,1006.2,31.1,64.0,2.2,241.0,0.0
2022-06-17 14:00:00,1005.6,31.1,67.0,2.9,230.0,0.0
2022-06-17 15:00:00,1005.8,31.7,62.0,3.3,239.0,0.0
2022-06-17 16:00:00,1005.7,30.5,67.0,2.0,230.0,0.0
2022-06-17 17:00:00,1005.6,30.5,65.0,1.5,272.0,0.0
2022-06-17 18:00:00,1005.8,28.6,76.0,1.8,231.0,0.0
2022-06-17 19:00:00,1006.0,28.0,80.0,0.7,220.0,0.0
2022-06-17 20:00:00,1006.3,27.6,81.0,0.3,188.0,0.0
2022-06-17 21:00:00,1006.8,27.3,83.0,0.0,0.0,0.0
2022-06-17 22:00:00,1007.0,27.4,82.0,0.0,0.0,0.0
2022-06-17 23:00:00,1006.9,26.2,89.0,0.0,0.0,0.0
2022-06-18 00:00:00,1006.4,25.6,91.0,0.0,0.0,0.0
2022-06-18 01:00:00,1005.7,25.2,91.0,0.0,0.0,0.0
2022-06-18 02:00:00,1005.4,24.8,93.0,0.0,0.0,0.0
2022-06-18 03:00:00,1005.4,24.3,93.0,0.0,0.0,0.0
2022-06-18 04:00:00,1005.4,24.0,94.0,0.0,0.0,0.0
2022-06-18 05:00:00,1005.5,24.1,94.0,0.0,0.0,0.0
2022-06-18 06:00:00,1005.9,25.3,87.0,0.0,0.0,0.0
2022-06-18 07:00:00,1006.1,27.2,81.0,0.6,182.0,0.0
2022-06-18 08:00:00,1006.2,28.9,73.0,1.9,201.0,0.0
2022-06-18 09:00:00,1006.7,29.6,69.0,2.1,226.0,0.0
2022-06-18 10:00:00,1006.5,30.8,62.0,2.8,231.0,0.0
2022-06-18 11:00:00,1006.6,31.2,64.0,2.5,232.0,0.0
2022-06-18 12:00:00,1006.2,31.9,58.0,3.3,233.0,0.0
2022-06-18 13:00:00,1005.6,32.1,57.0,1.8,238.0,0.0
2022-06-18 14:00:00,1005.0,32.7,57.0,2.9,227.0,0.0
2022-06-18 15:00:00,1004.8,32.4,58.0,3.3,230.0,0.0
2022-06-18 16:00:00,1005.1,31.6,62.0,2.8,232.0,0.0
2022-06-18 17:00:00,1005.0,31.2,62.0,2.9,235.0,0.0
2022-06-18 18:00:00,1005.3,29.9,68.0,2.3,233.0,0.0
2022-06-18 19:00:00,1006.0,28.5,78.0,1.4,235.0,0.0
2022-06-18 20:00:00,1006.4,27.9,82.0,0.0,0.0,0.0
2022-06-18 21:00:00,1007.0,27.5,84.0,0.4,138.0,0.0
2022-06-18 22:00:00,1007.2,27.4,83.0,0.0,0.0,0.0
2022-06-18 23:00:00,1006.9,27.3,84.0,0.0,0.0,0.0
2022-06-19 00:00:00,1006.4,26.6,88.0,0.0,0.0,0.0
2022-06-19 01:00:00,1006.0,25.9,90.0,0.0,0.0,0.0
2022-06-19 02:00:00,1006.0,26.0,89.0,0.0,0.0,0.0
2022-06-19 03:00:00,1005.6,26.2,88.0,0.0,0.0,0.0
2022-06-19 04:00:00,1005.6,25.9,89.0,0.0,0.0,0.0
2022-06-19 05:00:00,1005.8,24.6,92.0,0.0,0.0,0.0
2022-06-19 06:00:00,1006.1,24.8,89.0,0.0,0.0,0.0
2022-06-19 07:00:00,1006.2,27.1,78.0,0.0,0.0,0.0
2022-06-19 08:00:00,1006.1,29.3,71.0,0.5,220.0,0.0
2022-06-19 09:00:00,1006.2,30.1,71.0,2.0,208.0,0.0
2022-06-19 10:00:00,1005.9,31.1,66.0,2.4,215.0,0.0
2022-06-19 11:00:00,1005.9,31.8,63.0,2.9,226.0,0.0
2022-06-19 12:00:00,1005.5,32.9,53.0,2.7,232.0,0.0
2022-06-19 13:00:00,1004.8,32.8,55.0,2.9,235.0,0.0
2022-06-19 14:00:00,1004.6,33.0,57.0,3.2,237.0,0.0
2022-06-19 15:00:00,1004.3,32.7,58.0,3.1,236.0,0.0
2022-06-19 16:00:00,1004.2,31.9,60.0,3.4,238.0,0.0
2022-06-19 17:00:00,1004.7,31.1,61.0,2.3,233.0,0.0
2022-06-19 18:00:00,1005.2,30.0,67.0,2.0,234.0,0.0
2022-06-19 19:00:00,1005.2,29.2,73.0,1.3,199.0,0.0
2022-06-19 20:00:00,1005.5,28.8,76.0,0.2,0.0,0.0
2022-06-19 21:00:00,1005.6,28.4,80.0,0.5,171.0,0.0
2022-06-19 22:00:00,1006.0,28.1,81.0,0.1,0.0,0.0
2022-06-19 23:00:00,1005.6,27.6,82.0,0.8,194.0,0.0
2022-06-20 00:00:00,1005.3,27.1,83.0,0.1,0.0,0.0
2022-06-20 01:00:00,1004.8,27.0,83.0,0.0,0.0,0.0
2022-06-20 02:00:00,1004.4,26.4,88.0,0.0,0.0,0.0
2022-06-20 03:00:00,1004.1,25.4,91.0,0.0,0.0,0.0
2022-06-20 04:00:00,1004.2,24.6,90.0,0.0,0.0,0.0
2022-06-20 05:00:00,1004.0,24.3,91.0,0.0,0.0,0.0
2022-06-20 06:00:00,1004.3,25.8,87.0,0.0,0.0,0.0
2022-06-20 07:00:00,1004.6,28.0,79.0,1.9,189.0,0.0
2022-06-20 08:00:00,1004.8,29.7,72.0,2.2,198.0,0.0
2022-06-20 09:00:00,1005.0,30.5,68.0,2.4,211.0,0.0
2022-06-20 10:00:00,1004.7,31.3,66.0,2.7,212.0,0.0
2022-06-20 11:00:00,1004.4,32.3,61.0,2.8,228.0,0.0
2022-06-20 12:00:00,1004.0,32.8,54.0,3.8,234.0,0.0
2022-06-20 13:00:00,1003.4,33.4,53.0,2.7,234.0,0.0
2022-06-20 14:00:00,1003.0,33.1,53.0,3.0,236.0,0.0
2022-06-20 15:00:00,1002.6,32.8,57.0,2.7,240.0,0.0
2022-06-20 16:00:00,1002.6,32.0,61.0,2.4,234.0,0.0
2022-06-20 17:00:00,1002.5,31.4,62.0,2.1,245.0,0.0
2022-06-20 18:00:00,1003.2,30.3,69.0,1.4,235.0,0.0
2022-06-20 19:00:00,1004.2,28.9,77.0,0.0,0.0,0.0
2022-06-20 20:00:00,1004.5,28.4,80.0,0.0,0.0,0.0
2022-06-20 21:00:00,1004.6,28.1,82.0,0.0,0.0,0.0
2022-06-20 22:00:00,1004.8,27.7,84.0,0.0,0.0,0.0
2022-06-20 23:00:00,1004.2,27.0,86.0,0.0,0.0,0.0
2022-06-21 00:00:00,1003.4,26.3,89.0,0.0,0.0,0.0
2022-06-21 01:00:00,1002.9,25.9,90.0,0.0,0.0,0.0
2022-06-21 02:00:00,1002.7,26.2,88.0,0.0,0.0,0.0
2022-06-21 03:00:00,1003.0,26.1,88.0,0.0,0.0,0.0
2022-06-21 04:00:00,1003.2,25.6,88.0,0.0,0.0,0.0
2022-06-21 05:00:00,1003.3,25.5,86.0,0.0,0.0,0.0
2022-06-21 06:00:00,1004.1,26.0,84.0,0.0,0.0,0.0
2022-06-21 07:00:00,1004.8,27.6,76.0,0.0,0.0,0.0
2022-06-21 08:00:00,1004.8,29.9,70.0,1.4,189.0,0.0
2022-06-21 09:00:00,1005.1,30.6,67.0,1.9,229.0,0.0
2022-06-21 10:00:00,1005.1,31.7,65.0,2.0,215.0,0.0
2022-06-21 11:00:00,1005.3,32.1,60.0,2.2,232.0,0.0
2022-06-21 12:00:00,1005.0,33.2,56.0,1.2,255.0,0.0
2022-06-21 13:00:00,1004.9,32.7,60.0,2.0,267.0,0.0
2022-06-21 14:00:00,1004.5,32.8,56.0,1.6,247.0,0.0
2022-06-21 15:00:00,1004.7,32.6,56.0,1.6,242.0,0.0
2022-06-21 16:00:00,1004.6,31.5,58.0,0.5,154.0,0.0
2022-06-21 17:00:00,1005.1,32.3,59.0,0.4,250.0,0.0
2022-06-21 18:00:00,1004.8,30.0,65.0,0.1,0.0,0.0
2022-06-21 19:00:00,1005.3,28.5,67.0,0.0,0.0,0.0
2022-06-21 20:00:00,1005.9,28.0,68.0,0.0,0.0,0.0
2022-06-21 21:00:00,1006.5,27.4,71.0,0.0,0.0,0.0
2022-06-21 22:00:00,1007.1,27.2,79.0,0.0,0.0,0.0
2022-06-21 23:00:00,1007.0,27.9,83.0,0.0,0.0,0.0
2022-06-22 00:00:00,1006.7,27.7,84.0,0.4,215.0,0.0
2022-06-22 01:00:00,1006.5,26.7,89.0,0.0,0.0,0.0
2022-06-22 02:00:00,1006.3,25.5,91.0,0.0,0.0,0.0
2022-06-22 03:00:00,1006.1,25.1,91.0,0.0,0.0,0.0
2022-06-22 04:00:00,1006.1,24.7,88.0,0.0,0.0,0.0
2022-06-22 05:00:00,1006.5,24.7,88.0,0.0,0.0,0.0
2022-06-22 06:00:00,1007.4,24.9,88.0,0.0,0.0,0.0
2022-06-22 07:00:00,1007.8,27.5,78.0,1.1,81.0,0.0
2022-06-22 08:00:00,1008.2,30.5,69.0,0.1,0.0,0.0
2022-06-22 09:00:00,1008.7,30.9,67.0,1.6,207.0,0.0
2022-06-22 10:00:00,1008.6,31.7,63.0,1.5,243.0,0.0
2022-06-22 11:00:00,1008.7,32.5,59.0,1.9,263.0,0.0
2022-06-22 12:00:00,1008.3,33.1,57.0,2.0,250.0,0.0
2022-06-22 13:00:00,1007.9,33.3,56.0,2.0,243.0,0.0
2022-06-22 14:00:00,1007.5,33.2,63.0,2.3,248.0,0.0
2022-06-22 15:00:00,1007.1,32.9,60.0,1.4,268.0,0.0
2022-06-22 16:00:00,1007.2,32.3,59.0,1.5,289.0,0.0
2022-06-22 17:00:00,1008.0,29.3,71.0,1.5,132.0,0.0
2022-06-22 18:00:00,1007.9,27.0,78.0,1.5,91.0,0.0
2022-06-22 19:00:00,1008.3,26.6,84.0,0.0,0.0,0.0
2022-06-22 20:00:00,1008.6,26.5,83.0,0.0,0.0,0.0
2022-06-22 21:00:00,1009.5,26.6,84.0,0.0,0.0,0.0
2022-06-22 22:00:00,1009.9,26.6,85.0,0.3,144.0,0.0
2022-06-22 23:00:00,1009.7,26.6,89.0,0.0,0.0,0.0
2022-06-23 00:00:00,1008.9,25.7,89.0,0.0,0.0,0.0
2022-06-23 01:00:00,1008.8,25.6,88.0,0.0,0.0,0.0
2022-06-23 02:00:00,1008.7,25.9,89.0,0.0,0.0,0.0
2022-06-23 03:00:00,1008.7,26.1,89.0,0.0,0.0,0.0
2022-06-23 04:00:00,1008.7,26.1,89.0,0.0,0.0,0.0
2022-06-23 05:00:00,1008.9,25.8,90.0,0.0,0.0,0.0
2022-06-23 06:00:00,1009.4,26.3,88.0,0.0,0.0,0.0
2022-06-23 07:00:00,1009.7,29.0,77.0,0.0,0.0,0.0
2022-06-23 08:00:00,1009.9,30.3,72.0,1.7,188.0,0.0
2022-06-23 09:00:00,1009.6,31.4,65.0,2.1,190.0,0.0
2022-06-23 10:00:00,1009.1,32.9,56.0,1.6,194.0,0.0
2022-06-23 11:00:00,1008.3,32.8,58.0,1.7,218.0,0.0
2022-06-23 12:00:00,1007.2,34.1,52.0,1.0,232.0,0.0
2022-06-23 13:00:00,1006.5,34.0,58.0,1.9,260.0,0.0
2022-06-23 14:00:00,1006.1,33.0,63.0,2.3,237.0,0.0
2022-06-23 15:00:00,1005.7,31.8,69.0,2.7,229.0,0.0
2022-06-23 16:00:00,1005.8,31.6,69.0,1.6,288.0,0.0
2022-06-23 17:00:00,1007.6,29.9,75.0,0.9,253.0,0.0
2022-06-23 18:00:00,1008.5,23.6,95.0,2.0,134.0,10.5
2022-06-23 19:00:00,1008.5,24.4,92.0,0.0,0.0,0.0
2022-06-23 20:00:00,1009.0,25.0,96.0,0.0,0.0,0.0
2022-06-23 21:00:00,1009.3,25.3,96.0,0.0,0.0,0.0
2022-06-23 22:00:00,1009.8,25.2,97.0,0.0,0.0,0.0
2022-06-23 23:00:00,1009.3,25.2,95.0,0.0,0.0,0.0
2022-06-24 00:00:00,1008.0,24.9,96.0,0.0,0.0,0.0
2022-06-24 01:00:00,1007.3,24.7,97.0,0.0,0.0,0.0
2022-06-24 02:00:00,1006.8,24.4,97.0,0.0,0.0,0.0
2022-06-24 03:00:00,1006.8,24.4,97.0,0.0,0.0,0.0
2022-06-24 04:00:00,1006.6,24.3,98.0,0.0,0.0,0.0
2022-06-24 05:00:00,1006.6,24.2,97.0,0.0,0.0,0.0
2022-06-24 06:00:00,1007.2,24.3,94.0,0.0,0.0,0.5
2022-06-24 07:00:00,1007.5,27.4,85.0,0.0,0.0,0.0
2022-06-24 08:00:00,1007.8,29.7,73.0,0.0,0.0,0.0
2022-06-24 09:00:00,1007.9,30.4,69.0,0.4,251.0,0.0
2022-06-24 10:00:00,1007.2,31.3,65.0,2.0,226.0,0.0
2022-06-24 11:00:00,1006.7,31.5,64.0,2.5,234.0,0.0
2022-06-24 12:00:00,1006.0,32.3,60.0,2.1,248.0,0.0
2022-06-24 13:00:00,1005.6,32.3,62.0,2.9,245.0,0.0
2022-06-24 14:00:00,1004.7,32.1,65.0,2.8,243.0,0.0
2022-06-24 15:00:00,1004.5,30.4,72.0,1.9,242.0,0.0
2022-06-24 16:00:00,1005.0,29.1,80.0,1.3,268.0,0.0
2022-06-24 17:00:00,1006.8,22.9,98.0,1.4,93.0,17.5
2022-06-24 18:00:00,1007.4,23.2,100.0,1.8,127.0,35.0
2022-06-24 19:00:00,1007.1,23.5,100.0,0.0,0.0,5.0
2022-06-24 20:00:00,1007.7,24.1,99.0,0.1,0.0,0.0
2022-06-24 21:00:00,1007.3,24.2,99.0,0.3,89.0,0.5
2022-06-24 22:00:00,1007.1,24.3,98.0,0.0,0.0,0.0
2022-06-24 23:00:00,1006.1,24.4,98.0,0.1,0.0,0.0
2022-06-25 00:00:00,1005.2,24.6,97.0,0.0,0.0,0.0
2022-06-25 01:00:00,1004.6,24.6,98.0,0.0,0.0,0.0
2022-06-25 02:00:00,1004.3,24.3,98.0,0.0,0.0,0.0
2022-06-25 03:00:00,1004.6,24.1,98.0,0.0,0.0,0.0
2022-06-25 04:00:00,1004.7,24.2,98.0,0.0,0.0,0.0
2022-06-25 05:00:00,1004.8,24.2,98.0,0.0,0.0,0.0
2022-06-25 06:00:00,1005.2,24.3,96.0,0.0,0.0,0.0
2022-06-25 07:00:00,1005.9,25.3,91.0,0.0,0.0,0.0
2022-06-25 08:00:00,1006.4,28.1,79.0,0.0,0.0,0.5
2022-06-25 09:00:00,1006.7,29.4,76.0,0.0,0.0,0.0
2022-06-25 10:00:00,1006.8,29.9,73.0,2.3,200.0,0.0
2022-06-25 11:00:00,1006.8,30.5,70.0,1.7,178.0,0.0
2022-06-25 12:00:00,1006.4,30.4,67.0,4.0,233.0,0.0
2022-06-25 13:00:00,1005.9,24.6,93.0,1.0,128.0,9.0
2022-06-25 14:00:00,1005.5,26.1,93.0,0.0,0.0,0.0
2022-06-25 15:00:00,1005.7,27.2,90.0,0.0,0.0,0.0
2022-06-25 16:00:00,1005.8,27.6,92.0,0.0,0.0,1.0
2022-06-25 17:00:00,1006.3,25.9,88.0,2.0,172.0,3.5
2022-06-25 18:00:00,1006.6,26.3,96.0,0.2,0.0,0.0
2022-06-25 19:00:00,1007.2,25.9,95.0,0.0,0.0,0.5
2022-06-25 20:00:00,1007.5,25.8,96.0,0.0,0.0,0.0
2022-06-25 21:00:00,1007.9,25.6,97.0,0.0,0.0,0.0
2022-06-25 22:00:00,1007.6,25.6,95.0,0.0,0.0,0.0
2022-06-25 23:00:00,1007.4,25.3,93.0,0.0,0.0,0.0
2022-06-26 00:00:00,1006.7,24.7,94.0,0.0,0.0,0.0
2022-06-26 01:00:00,1006.3,24.7,96.0,0.0,0.0,0.0
2022-06-26 02:00:00,1006.1,24.6,98.0,0.0,0.0,0.0
2022-06-26 03:00:00,1006.5,24.4,97.0,0.0,0.0,0.0
2022-06-26 04:00:00,1007.0,23.9,97.0,0.0,0.0,0.0
2022-06-26 05:00:00,1007.4,23.8,94.0,0.0,0.0,0.0
2022-06-26 06:00:00,1008.2,24.8,88.0,0.1,0.0,0.0
2022-06-26 07:00:00,1008.7,27.6,77.0,1.1,76.0,0.0
2022-06-26 08:00:00,1009.0,31.2,61.0,0.0,0.0,0.0
2022-06-26 09:00:00,1009.1,30.8,66.0,0.2,0.0,0.0
2022-06-26 10:00:00,1009.2,30.6,70.0,0.2,0.0,0.0
2022-06-26 11:00:00,1009.3,31.5,68.0,0.9,235.0,0.0
2022-06-26 12:00:00,1008.6,32.3,65.0,0.9,230.0,0.0
2022-06-26 13:00:00,1007.6,32.0,64.0,1.8,258.0,0.0
2022-06-26 14:00:00,1007.2,32.6,62.0,1.3,255.0,0.0
2022-06-26 15:00:00,1006.6,31.9,64.0,1.9,253.0,0.0
2022-06-26 16:00:00,1006.5,31.4,65.0,1.9,289.0,0.0
2022-06-26 17:00:00,1006.9,31.1,68.0,0.6,301.0,0.0
2022-06-26 18:00:00,1007.7,30.1,72.0,0.7,240.0,0.0
2022-06-26 19:00:00,1008.0,29.2,79.0,0.0,0.0,0.0
2022-06-26 20:00:00,1008.6,28.5,81.0,0.0,0.0,0.0
2022-06-26 21:00:00,1008.3,26.2,80.0,0.8,118.0,0.0
2022-06-26 22:00:00,1008.4,25.0,87.0,0.2,0.0,0.0
2022-06-26 23:00:00,1008.1,25.5,88.0,0.0,0.0,0.0
2022-06-27 00:00:00,1007.6,25.5,89.0,0.0,0.0,0.0
2022-06-27 01:00:00,1007.3,25.5,89.0,0.0,0.0,0.0
2022-06-27 02:00:00,1007.0,25.0,92.0,0.0,0.0,0.0
2022-06-27 03:00:00,1006.9,24.8,93.0,0.0,0.0,0.0
2022-06-27 04:00:00,1007.0,24.8,93.0,0.0,0.0,0.0
2022-06-27 05:00:00,1007.0,24.8,93.0,0.0,0.0,0.0
2022-06-27 06:00:00,1007.3,25.6,90.0,0.0,0.0,0.0
2022-06-27 07:00:00,1007.5,28.3,77.0,0.0,0.0,0.0
2022-06-27 08:00:00,1007.8,30.7,66.0,0.3,70.0,0.0
2022-06-27 09:00:00,1007.9,31.2,64.0,0.2,0.0,0.0
2022-06-27 10:00:00,1007.8,31.0,64.0,0.4,298.0,0.0
2022-06-27 11:00:00,1007.6,31.3,65.0,0.0,0.0,0.0
2022-06-27 12:00:00,1006.8,30.8,71.0,1.4,321.0,0.0
2022-06-27 13:00:00,1006.2,31.4,68.0,1.8,331.0,0.0
2022-06-27 14:00:00,1005.4,31.0,71.0,2.1,328.0,0.0
2022-06-27 15:00:00,1005.1,31.3,67.0,2.0,339.0,0.0
2022-06-27 16:00:00,1004.3,30.8,67.0,2.1,331.0,0.0
2022-06-27 17:00:00,1004.6,30.4,69.0,2.1,323.0,0.0
2022-06-27 18:00:00,1004.4,29.2,74.0,1.4,342.0,0.0
2022-06-27 19:00:00,1004.7,28.4,80.0,1.2,353.0,0.0
2022-06-27 20:00:00,1004.7,28.0,82.0,0.9,355.0,0.0
2022-06-27 21:00:00,1005.7,27.5,84.0,0.0,0.0,0.0
2022-06-27 22:00:00,1006.0,27.7,83.0,0.0,0.0,0.0
2022-06-27 23:00:00,1005.9,27.1,86.0,0.0,0.0,0.0
2022-06-28 00:00:00,1005.4,26.5,89.0,0.0,0.0,0.0
2022-06-28 01:00:00,1004.7,26.2,91.0,0.0,0.0,0.0
2022-06-28 02:00:00,1004.2,26.0,93.0,0.0,0.0,0.0
2022-06-28 03:00:00,1004.3,25.8,94.0,0.0,0.0,0.0
2022-06-28 04:00:00,1004.2,25.6,94.0,0.0,0.0,0.0
2022-06-28 05:00:00,1004.2,25.5,95.0,0.0,0.0,0.0
2022-06-28 06:00:00,1004.5,25.9,94.0,0.0,0.0,0.0
2022-06-28 07:00:00,1004.4,28.3,81.0,0.0,0.0,0.0
2022-06-28 08:00:00,1004.2,30.2,71.0,0.1,0.0,0.0
2022-06-28 09:00:00,1004.2,30.6,70.0,0.6,3.0,0.0
2022-06-28 10:00:00,1003.8,31.6,68.0,1.6,356.0,0.0
2022-06-28 11:00:00,1003.6,31.5,65.0,1.3,358.0,0.0
2022-06-28 12:00:00,1003.0,31.9,69.0,2.0,324.0,0.0
2022-06-28 13:00:00,1002.9,31.6,71.0,1.8,324.0,0.0
2022-06-28 14:00:00,1001.9,31.4,69.0,2.3,351.0,0.0
2022-06-28 15:00:00,1001.7,32.1,68.0,1.4,342.0,0.0
2022-06-28 16:00:00,1001.2,31.4,69.0,2.1,351.0,0.0
2022-06-28 17:00:00,1001.5,30.8,73.0,2.0,339.0,0.0
2022-06-28 18:00:00,1002.2,29.2,81.0,0.7,8.0,0.0
2022-06-28 19:00:00,1002.5,25.3,92.0,0.0,0.0,0.0
2022-06-28 20:00:00,1003.1,24.9,93.0,0.0,0.0,0.5
2022-06-28 21:00:00,1003.0,25.2,95.0,0.1,0.0,1.0
2022-06-28 22:00:00,1002.8,25.2,96.0,0.0,0.0,0.5
2022-06-28 23:00:00,1002.5,25.2,96.0,0.0,0.0,0.0
2022-06-29 00:00:00,1002.6,25.5,96.0,0.0,0.0,0.0
2022-06-29 01:00:00,1002.2,25.2,96.0,0.0,0.0,0.0
2022-06-29 02:00:00,1002.1,25.1,96.0,0.9,157.0,0.0
2022-06-29 03:00:00,1001.9,25.2,97.0,0.0,0.0,0.0
2022-06-29 04:00:00,1002.0,25.0,97.0,0.0,0.0,0.0
2022-06-29 05:00:00,1001.6,25.0,97.0,0.0,0.0,0.0
2022-06-29 06:00:00,1001.9,25.2,97.0,0.0,0.0,0.0
2022-06-29 07:00:00,1002.2,26.7,84.0,0.0,0.0,0.0
2022-06-29 08:00:00,1002.4,28.9,81.0,0.8,81.0,0.0
2022-06-29 09:00:00,1002.3,29.9,77.0,0.5,25.0,0.0
2022-06-29 10:00:00,1002.2,30.4,74.0,0.5,337.0,0.0
2022-06-29 11:00:00,1002.4,30.9,72.0,0.8,326.0,0.0
2022-06-29 12:00:00,1001.8,31.7,68.0,1.2,354.0,0.0
2022-06-29 13:00:00,1000.8,31.3,68.0,2.3,325.0,0.0
2022-06-29 14:00:00,1001.6,31.0,70.0,1.9,302.0,0.0
2022-06-29 15:00:00,1001.9,25.5,87.0,1.9,210.0,0.0
2022-06-29 16:00:00,1001.9,24.9,91.0,1.2,141.0,0.0
2022-06-29 17:00:00,1002.4,24.6,96.0,0.1,0.0,0.0
