,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 14:00:00,991.8,1021.1,15.5,7.1,57.0,2.5,60.0,5.3,60.0,0.0,1.0,1.25,,19.7,19.0,17.3,16.4,17.7,19.9,30.9,22.2,17.8,17.9,24.5,28.5,33.5,31.9,33.7,36.2,42.4,45.6
2026-01-09 15:00:00,991.9,1021.3,14.5,7.3,61.0,1.3,30.0,4.8,60.0,0.0,0.4,0.43,,16.9,16.9,16.5,16.5,17.6,19.9,31.0,22.2,17.8,17.9,24.4,28.4,33.5,31.9,33.8,36.1,42.4,45.6
2026-01-09 16:00:00,991.9,1021.2,15.0,8.1,63.0,1.6,50.0,4.1,50.0,0.0,0.9,0.58,,17.8,17.5,16.8,16.5,17.7,19.9,30.9,22.3,17.8,17.9,24.4,28.4,33.5,31.9,33.8,36.1,42.4,45.6
2026-01-09 17:00:00,992.6,1022.1,13.9,7.9,67.0,0.6,340.0,3.9,40.0,0.0,0.1,0.19,,15.1,15.3,16.0,16.6,17.6,19.8,30.9,22.4,17.7,17.9,24.4,28.4,33.5,31.9,33.7,36.1,42.4,45.6
2026-01-09 18:00:00,992.9,1022.5,13.1,9.0,76.0,1.3,270.0,2.4,350.0,0.0,0.0,0.01,,13.9,14.2,15.4,16.5,17.6,19.7,30.9,22.4,17.8,17.8,24.4,28.4,33.5,31.9,33.7,36.1,42.4,45.6
2026-01-09 19:00:00,993.3,1023.0,12.7,10.0,83.0,0.0,,1.7,220.0,0.0,0.0,0.0,,13.3,13.9,15.2,16.5,17.7,19.8,30.9,22.3,17.7,17.9,24.4,28.4,33.5,31.9,33.7,36.1,42.4,45.6
2026-01-09 20:00:00,993.5,1023.3,11.8,9.7,87.0,1.1,250.0,2.1,240.0,0.0,0.0,0.0,,12.3,12.9,14.7,16.6,17.9,20.0,30.9,22.4,17.7,17.8,24.4,28.4,33.5,31.9,33.7,36.1,42.4,45.6
2026-01-09 21:00:00,993.4,1023.1,12.5,9.8,83.0,0.5,300.0,2.2,240.0,0.0,0.0,0.0,,12.9,13.5,14.8,16.5,17.9,20.1,30.9,22.4,17.7,17.8,24.4,28.4,33.5,31.9,33.7,36.1,42.4,45.6
2026-01-09 22:00:00,993.6,1023.3,12.5,10.3,86.0,0.8,250.0,1.7,190.0,0.0,0.0,0.0,,12.9,13.4,14.9,16.5,18.0,20.2,30.9,22.3,17.7,17.9,24.4,28.4,33.4,31.9,33.7,36.1,42.4,45.6
2026-01-09 23:00:00,993.1,1022.8,12.4,9.5,82.0,0.8,170.0,2.6,130.0,0.0,0.0,0.0,,12.7,13.4,14.8,16.5,18.0,20.2,30.9,22.3,17.7,17.8,24.4,28.4,33.4,31.9,33.7,36.1,42.4,45.6
2026-01-10 00:00:00,992.6,1022.3,12.5,10.3,86.0,0.4,250.0,1.9,250.0,0.0,0.0,0.0,,13.0,13.4,14.7,16.4,18.0,20.2,,,,,,,,,,,,
2026-01-10 01:00:00,991.8,1021.6,11.4,9.8,89.0,1.3,250.0,2.0,240.0,0.0,0.0,0.0,,11.6,12.3,14.3,16.4,18.1,20.3,30.9,22.2,17.8,17.8,24.4,28.3,33.4,31.9,33.7,36.1,42.4,45.6
2026-01-10 02:00:00,991.4,1021.0,11.9,10.1,88.0,0.4,250.0,1.9,240.0,0.0,0.0,0.0,,12.1,12.7,14.3,16.3,18.1,20.2,30.9,22.2,17.7,17.8,24.4,28.3,33.4,31.9,33.7,36.1,42.4,45.6
2026-01-10 03:00:00,990.6,1020.2,12.4,10.1,85.0,0.0,,3.3,240.0,0.0,0.0,0.0,,12.8,13.3,14.5,16.2,18.0,20.1,30.8,22.2,17.8,17.8,24.4,28.3,33.4,31.8,33.7,36.1,42.4,45.5
2026-01-10 04:00:00,991.1,1020.6,12.6,10.3,86.0,0.4,270.0,1.6,260.0,0.0,0.0,0.0,,13.2,13.6,14.6,16.1,17.9,20.1,30.9,22.2,17.8,17.8,24.4,28.3,33.4,31.8,33.7,36.1,42.4,45.5
2026-01-10 05:00:00,991.3,1020.9,13.1,9.7,79.0,0.8,230.0,1.9,260.0,0.0,0.0,0.0,,13.5,13.9,14.8,16.1,17.8,20.0,30.9,22.2,17.7,17.8,24.4,28.3,33.4,31.8,33.7,36.1,42.4,45.5
2026-01-10 06:00:00,991.9,1021.4,13.3,9.9,79.0,1.5,240.0,2.8,230.0,0.0,0.0,0.0,,13.6,13.7,14.6,16.0,17.8,19.9,30.8,22.2,17.7,17.8,24.4,28.3,33.4,31.8,33.7,36.1,42.4,45.5
2026-01-10 07:00:00,992.4,1022.0,12.9,10.5,84.0,0.0,,1.7,50.0,0.0,0.0,0.0,,13.8,14.1,14.8,16.0,17.7,19.9,30.9,22.2,17.7,17.8,24.4,28.3,33.4,31.8,33.7,36.0,42.4,45.5
2026-01-10 08:00:00,992.8,1022.3,13.8,10.2,78.0,0.9,120.0,1.8,140.0,0.0,0.0,0.07,,14.7,14.8,15.1,15.9,17.7,19.8,30.8,22.2,17.7,17.8,24.4,28.3,33.4,31.8,33.7,36.0,42.4,45.5
2026-01-10 09:00:00,993.2,1022.6,15.3,10.7,73.0,0.0,,1.7,220.0,0.0,0.1,0.25,,16.8,16.3,15.7,15.9,17.5,19.7,30.9,22.2,17.7,17.8,24.4,28.3,33.4,31.8,33.7,36.0,42.4,45.5
2026-01-10 10:00:00,992.9,1022.2,16.7,10.3,65.0,1.1,60.0,2.5,70.0,0.0,1.0,0.7,,19.8,18.8,16.8,16.0,17.5,19.7,30.9,22.2,17.7,17.8,24.4,28.3,33.4,31.8,33.7,36.0,42.4,45.5
2026-01-10 11:00:00,991.8,1020.9,17.7,11.1,65.0,1.6,90.0,3.3,70.0,0.0,1.0,0.86,,21.6,20.5,17.8,16.3,17.6,19.7,30.9,22.2,17.7,17.8,24.3,28.3,33.3,31.8,33.6,36.0,42.4,45.5
2026-01-10 12:00:00,990.5,1019.3,20.3,10.8,54.0,2.4,90.0,4.5,90.0,0.0,1.0,2.5,,27.2,24.6,19.8,16.6,17.5,19.7,30.9,22.2,17.7,17.8,24.3,28.3,33.3,31.8,33.6,36.0,42.4,45.5
2026-01-10 13:00:00,989.3,1018.0,20.4,10.8,53.0,0.9,40.0,3.6,60.0,0.0,1.0,2.09,,26.4,24.5,20.2,17.0,17.5,19.7,30.7,22.2,17.7,17.8,24.3,28.3,33.3,31.8,33.6,36.0,42.4,45.5
2026-01-10 14:00:00,988.8,1017.7,19.5,11.6,60.0,1.7,110.0,3.2,110.0,0.0,1.0,0.77,,22.2,21.5,19.3,17.4,17.6,19.8,30.7,22.2,17.7,17.8,24.3,28.3,33.3,31.7,33.6,36.0,42.4,45.5
2026-01-10 15:00:00,989.1,1018.0,19.0,12.9,67.0,1.4,110.0,4.1,110.0,0.0,0.8,0.52,,21.4,20.7,18.9,17.5,17.6,19.8,30.7,22.3,17.7,17.8,24.3,28.3,33.3,31.7,33.6,36.0,42.4,45.5
2026-01-10 16:00:00,990.0,1019.0,17.7,13.0,73.0,0.4,200.0,3.7,110.0,0.0,0.1,0.19,,18.7,18.6,18.1,17.6,17.6,19.7,30.7,22.2,17.7,17.8,24.3,28.3,33.3,31.7,33.6,36.0,42.4,45.4
2026-01-10 17:00:00,990.7,1019.9,16.8,13.6,81.0,1.1,250.0,1.9,230.0,0.0,0.0,0.05,,17.5,17.5,17.5,17.6,17.6,19.7,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.6,36.0,42.4,45.5
2026-01-10 18:00:00,991.6,1020.8,16.0,12.9,81.0,0.0,,1.5,240.0,0.0,0.0,0.01,,16.6,16.8,17.1,17.4,17.6,19.7,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.6,36.0,42.4,45.4
2026-01-10 19:00:00,992.6,1021.9,16.1,11.3,73.0,0.8,40.0,2.8,10.0,0.0,0.0,0.0,,16.3,16.3,16.8,17.3,17.6,19.7,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.5,36.0,42.4,45.4
2026-01-10 20:00:00,993.3,1022.7,15.5,12.5,81.0,0.0,,4.8,40.0,0.0,0.0,0.0,,16.2,16.3,16.7,17.3,17.7,19.6,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.5,36.0,42.4,45.4
2026-01-10 21:00:00,993.7,1023.1,15.7,11.8,77.0,1.0,30.0,4.0,20.0,0.0,0.0,0.0,,16.1,16.1,16.6,17.2,17.7,19.6,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.6,36.0,42.4,45.4
2026-01-10 22:00:00,993.6,1022.9,15.8,11.9,77.0,2.3,30.0,4.5,330.0,0.0,0.0,0.0,,16.2,16.2,16.5,17.2,17.8,19.7,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.5,36.0,42.4,45.4
2026-01-10 23:00:00,993.4,1022.8,15.3,12.4,82.0,0.7,260.0,5.0,20.0,0.0,0.0,0.0,,15.8,15.9,16.4,17.1,17.8,19.7,30.7,22.2,17.7,17.8,24.3,28.2,33.3,31.7,33.6,36.0,42.3,45.4
2026-01-11 00:00:00,994.0,1023.4,15.8,11.8,77.0,1.3,320.0,4.6,320.0,0.0,0.0,0.0,,15.9,15.7,16.1,17.1,17.9,19.7,,,,,,,,,,,,
2026-01-11 01:00:00,993.9,1023.3,15.6,12.2,79.0,1.4,40.0,4.0,350.0,0.0,0.0,0.0,,16.0,16.0,16.3,17.1,17.9,19.7,30.7,22.1,17.7,17.8,24.3,28.2,33.2,31.7,33.5,36.0,42.4,45.4
2026-01-11 02:00:00,993.9,1023.4,15.0,12.5,84.0,2.9,60.0,7.1,30.0,0.0,0.0,0.0,,15.7,15.8,16.2,17.0,17.9,19.8,30.7,22.1,17.7,17.8,24.2,28.2,33.2,31.7,33.5,36.0,42.4,45.4
2026-01-11 03:00:00,993.7,1023.1,15.0,12.0,82.0,2.0,30.0,6.4,10.0,0.0,0.0,0.0,,15.3,15.4,16.0,17.0,18.0,19.8,30.7,22.1,17.7,17.8,24.2,28.2,33.2,31.7,33.5,36.0,42.4,45.4
2026-01-11 04:00:00,993.9,1023.3,14.7,11.4,80.0,2.3,30.0,5.9,350.0,0.0,0.0,0.0,,15.1,15.2,15.9,17.0,18.0,19.8,30.6,22.1,17.7,17.8,24.2,28.2,33.2,31.7,33.5,36.0,42.4,45.4
2026-01-11 05:00:00,994.3,1023.8,14.5,11.3,81.0,3.1,10.0,8.0,30.0,0.0,0.0,0.0,,14.9,15.0,15.7,17.0,18.0,19.8,30.7,22.1,17.7,17.8,24.2,28.2,33.2,31.6,33.5,36.0,42.4,45.4
2026-01-11 06:00:00,995.2,1024.7,14.4,10.9,79.0,1.7,10.0,6.6,70.0,0.0,0.0,0.0,,14.8,14.9,15.6,16.9,18.1,19.9,30.6,22.2,17.7,17.8,24.2,28.2,33.2,31.6,33.5,36.0,42.4,45.4
2026-01-11 07:00:00,995.9,1025.4,14.9,10.3,74.0,1.8,40.0,5.1,60.0,0.0,0.0,0.0,,14.9,15.0,15.6,16.8,18.1,19.9,30.6,22.2,17.7,17.8,24.2,28.1,33.2,31.6,33.5,35.9,42.4,45.4
2026-01-11 08:00:00,996.4,1025.9,14.9,9.8,71.0,2.3,60.0,8.3,40.0,0.0,0.0,0.05,,15.3,15.2,15.7,16.8,18.1,19.9,30.6,22.2,17.7,17.8,24.2,28.1,33.2,31.6,33.5,35.9,42.4,45.4
2026-01-11 09:00:00,996.9,1026.4,15.2,9.3,67.0,1.7,70.0,6.0,60.0,0.0,0.0,0.15,,16.0,15.8,15.9,16.8,18.0,19.8,30.6,22.2,17.7,17.8,24.2,28.1,33.2,31.6,33.5,35.9,42.4,45.4
2026-01-11 10:00:00,997.2,1026.6,15.8,8.6,62.0,3.8,60.0,9.5,70.0,0.0,0.0,0.22,,16.5,16.2,15.9,16.7,18.0,19.8,30.6,22.1,17.7,17.8,24.2,28.1,33.2,31.6,33.5,35.9,42.4,45.5
2026-01-11 11:00:00,996.7,1026.1,15.9,9.0,63.0,3.0,60.0,9.6,40.0,0.0,0.5,0.42,,17.8,17.3,16.4,16.7,18.0,19.8,30.6,22.1,17.7,17.8,24.2,28.1,33.2,31.6,33.5,35.9,42.4,45.4
2026-01-11 12:00:00,995.6,1024.9,17.0,8.8,58.0,3.7,70.0,7.6,60.0,0.0,1.0,0.77,,19.7,18.9,17.2,16.8,18.0,19.8,30.6,22.1,17.7,17.7,24.2,28.1,33.1,31.6,33.5,35.9,42.4,45.5
2026-01-11 13:00:00,994.8,1024.2,16.6,7.9,56.0,3.0,50.0,7.1,80.0,0.0,1.0,0.77,,19.0,18.6,17.4,16.9,18.0,19.8,30.5,22.1,17.6,17.7,24.2,28.1,33.1,31.6,33.5,35.9,42.4,45.4
2026-01-11 14:00:00,994.4,1023.7,16.7,7.9,56.0,1.1,50.0,6.7,70.0,0.0,1.0,0.62,,18.7,18.4,17.4,17.0,18.0,19.8,30.5,22.1,17.6,17.7,24.2,28.1,33.1,31.6,33.5,35.9,42.4,45.4
2026-01-11 15:00:00,994.4,1023.7,16.1,7.8,57.0,3.5,70.0,7.9,70.0,0.0,0.5,0.39,,17.3,17.1,16.8,17.1,17.9,19.8,30.5,22.1,17.6,17.7,24.2,28.1,33.1,31.6,33.5,35.9,42.4,45.4
2026-01-11 16:00:00,995.1,1024.5,15.7,8.7,63.0,2.1,60.0,7.6,80.0,0.0,0.0,0.16,,16.3,16.3,16.4,17.1,17.9,19.8,30.5,22.1,17.6,17.7,24.1,28.1,33.1,31.6,33.5,35.9,42.4,45.4
2026-01-11 17:00:00,995.6,1025.2,14.9,9.7,71.0,3.5,60.0,9.5,50.0,0.0,0.0,0.05,,15.3,15.4,16.0,17.0,17.9,19.8,30.4,22.1,17.6,17.7,24.1,28.1,33.1,31.6,33.5,35.9,42.4,45.4
2026-01-11 18:00:00,996.2,1025.8,14.1,9.9,76.0,3.0,70.0,9.4,60.0,0.0,0.0,0.0,,14.6,14.9,15.8,17.0,18.0,19.8,30.5,22.1,17.6,17.7,24.1,28.1,33.1,31.6,33.4,35.9,42.4,45.4
2026-01-11 19:00:00,997.1,1026.8,13.7,9.7,76.0,3.3,80.0,10.0,80.0,0.0,0.0,0.0,,14.1,14.4,15.4,16.9,18.0,19.9,30.4,22.1,17.6,17.7,24.1,28.1,33.1,31.6,33.4,35.9,42.4,45.4
2026-01-11 20:00:00,997.7,1027.4,13.3,9.7,78.0,0.9,40.0,7.2,40.0,0.0,0.0,0.0,,13.7,14.2,15.3,16.9,18.1,20.0,30.4,22.1,17.6,17.7,24.1,28.0,33.1,31.6,33.4,35.9,42.3,45.4
2026-01-11 21:00:00,997.8,1027.5,13.5,9.0,74.0,2.5,70.0,7.6,50.0,0.0,0.0,0.0,,13.7,14.1,15.2,16.8,18.1,20.0,30.4,22.1,17.6,17.7,24.1,28.0,33.1,31.6,33.4,35.9,42.3,45.4
2026-01-11 22:00:00,998.2,1027.9,13.6,8.6,71.0,1.7,60.0,7.6,40.0,0.0,0.0,0.0,,13.7,14.0,15.0,16.8,18.1,20.0,30.4,22.0,17.6,17.7,24.1,28.0,33.1,31.6,33.4,35.9,42.3,45.4
2026-01-11 23:00:00,997.6,1027.4,13.2,8.9,75.0,1.5,30.0,8.5,50.0,0.0,0.0,0.0,,13.4,13.9,15.0,16.7,18.2,20.0,30.4,22.0,17.6,17.7,24.1,28.0,33.1,31.6,33.4,35.8,42.4,45.4
2026-01-12 00:00:00,997.4,1027.2,12.9,8.8,76.0,1.2,60.0,5.4,60.0,0.0,0.0,0.0,,13.2,13.8,15.0,16.6,18.2,20.0,,,,,,,,,,,,
2026-01-12 01:00:00,997.0,1026.7,12.8,8.7,75.0,2.1,30.0,4.9,40.0,0.0,0.0,0.0,,13.0,13.5,14.8,16.6,18.1,20.0,30.4,22.1,17.6,17.7,24.1,28.0,33.0,31.5,33.4,35.8,42.3,45.4
2026-01-12 02:00:00,996.2,1025.9,13.3,8.2,71.0,1.6,40.0,4.8,30.0,0.0,0.0,0.0,,13.4,13.8,14.8,16.5,18.1,20.0,30.4,22.0,17.6,17.7,24.1,28.0,33.0,31.6,33.4,35.8,42.3,45.4
2026-01-12 03:00:00,995.9,1025.6,12.9,8.3,73.0,2.1,40.0,5.2,60.0,0.0,0.0,0.0,,13.0,13.6,14.8,16.4,18.1,20.0,30.4,22.0,17.6,17.7,24.1,28.0,33.0,31.5,33.4,35.8,42.3,45.4
2026-01-12 04:00:00,995.4,1025.2,12.4,8.6,77.0,1.7,40.0,4.3,10.0,0.0,0.0,0.0,,12.7,13.4,14.7,16.4,18.1,20.0,30.3,21.9,17.6,17.6,24.1,28.0,33.0,31.5,33.4,35.8,42.3,45.4
2026-01-12 05:00:00,995.7,1025.5,12.6,8.5,76.0,1.2,20.0,4.0,360.0,0.0,0.0,0.0,,12.6,13.2,14.6,16.3,18.1,20.0,30.4,22.0,17.6,17.6,24.1,28.0,33.0,31.5,33.4,35.8,42.3,45.4
2026-01-12 06:00:00,995.7,1025.5,12.0,9.3,83.0,0.7,230.0,4.4,350.0,0.0,0.0,0.0,,12.3,13.0,14.5,16.3,18.0,20.0,30.4,22.0,17.6,17.6,24.1,28.0,33.0,31.5,33.3,35.8,42.3,45.4
2026-01-12 07:00:00,996.0,1025.8,12.1,9.0,81.0,0.6,160.0,2.5,70.0,0.0,0.0,0.01,,12.3,13.1,14.5,16.2,18.0,20.0,30.4,22.0,17.6,17.6,24.1,27.9,33.0,31.5,33.3,35.8,42.3,45.4
2026-01-12 08:00:00,996.0,1025.6,13.5,9.3,75.0,0.0,,1.7,40.0,0.0,0.0,0.25,,14.6,14.7,15.0,16.0,17.8,19.7,30.4,22.0,17.5,17.6,24.1,27.9,33.0,31.5,33.3,35.8,42.3,45.4
2026-01-12 09:00:00,996.2,1025.8,14.7,9.1,69.0,0.9,20.0,2.5,20.0,0.0,1.0,0.6,,17.1,16.6,15.7,15.9,17.6,19.5,30.3,22.0,17.5,17.6,24.1,27.9,33.0,31.5,33.3,35.8,42.3,45.4
2026-01-12 10:00:00,996.0,1025.4,16.0,9.7,66.0,1.5,60.0,2.9,70.0,0.0,1.0,0.77,,19.9,19.0,16.9,16.0,17.5,19.5,30.3,22.0,17.5,17.7,24.0,27.9,33.0,31.5,33.3,35.8,42.3,45.3
2026-01-12 11:00:00,994.9,1024.1,17.2,9.6,61.0,1.3,80.0,2.5,90.0,0.0,1.0,0.79,,21.0,20.0,17.6,16.3,17.6,19.5,30.3,21.9,17.5,17.6,24.0,27.9,32.9,31.5,33.3,35.9,42.3,45.4
2026-01-12 12:00:00,993.4,1022.5,18.4,9.2,55.0,1.5,40.0,3.3,60.0,0.0,1.0,1.37,,23.5,22.2,18.8,16.6,17.6,19.5,30.3,22.0,17.5,17.6,24.0,27.9,32.9,31.5,33.3,35.9,42.3,45.4
2026-01-12 13:00:00,992.0,1021.0,18.8,8.6,51.0,0.6,10.0,2.4,30.0,0.0,1.0,1.35,,23.2,22.3,19.2,16.9,17.6,19.6,30.3,21.9,17.5,17.6,24.0,27.9,32.9,31.5,33.3,35.8,42.3,45.4
2026-01-12 14:00:00,991.0,1019.8,20.0,10.1,52.0,1.3,120.0,3.5,80.0,0.0,1.0,1.3,,24.2,22.8,19.5,17.2,17.6,19.5,30.2,22.0,17.5,17.6,24.0,27.9,32.9,31.5,33.3,35.9,42.3,45.4
2026-01-12 15:00:00,990.5,1019.5,18.7,9.7,55.0,1.0,50.0,3.2,80.0,0.0,1.0,1.27,,22.3,21.7,19.4,17.4,17.6,19.6,30.1,22.0,17.5,17.6,24.0,27.9,32.9,31.4,33.3,35.8,42.3,45.4
2026-01-12 16:00:00,990.6,1019.6,17.8,10.3,61.0,0.8,110.0,2.3,80.0,0.0,0.4,0.46,,19.9,19.6,18.6,17.6,17.6,19.6,30.2,22.0,17.5,17.6,24.0,27.9,32.9,31.4,33.3,35.8,42.3,45.4
2026-01-12 17:00:00,991.1,1020.2,16.6,11.7,72.0,0.9,240.0,1.8,110.0,0.0,0.0,0.16,,17.9,18.0,17.9,17.6,17.6,19.5,30.2,21.9,17.5,17.6,24.0,27.9,32.9,31.4,33.3,35.8,42.3,45.4
2026-01-12 18:00:00,991.4,1020.7,15.6,11.5,76.0,0.9,260.0,2.0,240.0,0.0,0.0,0.01,,16.3,16.4,17.0,17.5,17.6,19.5,30.1,21.9,17.5,17.6,24.0,27.8,32.9,31.4,33.3,35.8,42.3,45.4
2026-01-12 19:00:00,991.6,1020.9,15.6,10.8,73.0,1.9,250.0,2.5,250.0,0.0,0.0,0.0,,16.0,16.0,16.5,17.3,17.6,19.4,30.1,21.9,17.5,17.6,24.0,27.8,32.9,31.4,33.2,35.8,42.3,45.4
2026-01-12 20:00:00,992.0,1021.3,15.4,11.1,75.0,1.3,260.0,2.6,230.0,0.0,0.0,0.0,,15.9,15.9,16.4,17.2,17.6,19.4,30.1,21.9,17.5,17.6,24.0,27.8,32.9,31.4,33.2,35.8,42.3,45.4
2026-01-12 21:00:00,992.1,1021.5,15.3,11.5,77.0,0.5,230.0,2.1,240.0,0.0,0.0,0.0,,15.8,16.0,16.4,17.2,17.7,19.5,30.1,21.9,17.5,17.5,24.0,27.8,32.9,31.4,33.2,35.8,42.3,45.3
2026-01-12 22:00:00,991.9,1021.2,15.2,12.0,80.0,0.0,,1.2,240.0,0.0,0.0,0.0,,15.8,16.0,16.4,17.2,17.8,19.5,30.1,21.9,17.5,17.6,24.0,27.8,32.9,31.4,33.2,35.8,42.3,45.3
2026-01-12 23:00:00,991.7,1021.1,15.1,12.1,82.0,0.3,190.0,1.3,250.0,0.0,0.0,0.0,,15.7,15.9,16.4,17.1,17.8,19.5,30.1,21.9,17.5,17.6,23.9,27.8,32.9,31.4,33.2,35.8,42.3,45.3
2026-01-13 00:00:00,991.3,1020.7,15.1,12.6,84.0,0.9,250.0,1.5,240.0,0.0,0.0,0.0,,15.6,15.6,16.2,17.1,17.9,19.6,,,,,,,,,,,,
2026-01-13 01:00:00,991.0,1020.4,15.0,12.4,84.0,0.0,,1.7,240.0,0.0,0.0,0.0,,15.4,15.6,16.1,17.1,17.9,19.6,30.0,21.8,17.5,17.6,23.9,27.8,32.9,31.4,33.2,35.8,42.3,45.3
2026-01-13 02:00:00,990.5,1019.8,14.8,12.4,85.0,0.8,240.0,1.2,240.0,0.0,0.0,0.0,,15.3,15.5,16.1,17.1,17.9,19.6,30.1,21.8,17.5,17.6,23.9,27.8,32.9,31.3,33.2,35.8,42.3,45.3
2026-01-13 03:00:00,989.9,1019.2,14.8,12.6,86.0,0.0,,1.3,240.0,0.0,0.0,0.0,,15.3,15.5,16.1,17.0,17.9,19.6,30.1,21.8,17.5,17.6,23.9,27.8,32.9,31.3,33.2,35.8,42.2,45.3
2026-01-13 04:00:00,989.6,1018.9,15.0,12.5,85.0,1.6,250.0,1.9,250.0,0.0,0.0,0.0,,15.4,15.4,16.0,17.0,18.0,19.7,30.1,21.9,17.5,17.6,23.9,27.8,32.8,31.3,33.2,35.8,42.2,45.3
2026-01-13 05:00:00,989.7,1019.0,15.4,12.4,82.0,1.6,260.0,3.1,240.0,0.0,0.0,0.0,,15.5,15.5,15.9,17.0,18.0,19.7,30.1,21.9,17.5,17.5,23.9,27.7,32.8,31.3,33.2,35.7,42.2,45.3
2026-01-13 06:00:00,990.2,1019.6,14.7,12.5,86.0,0.0,,2.1,250.0,0.0,0.0,0.0,,15.0,15.3,16.0,17.0,18.0,19.7,30.0,21.9,17.5,17.5,23.9,27.8,32.8,31.3,33.2,35.7,42.2,45.3
2026-01-13 07:00:00,990.6,1020.0,14.6,12.6,87.0,1.1,250.0,1.6,270.0,0.0,0.0,0.02,,14.9,15.1,15.9,16.9,18.0,19.7,30.1,21.9,17.5,17.5,23.9,27.7,32.8,31.3,33.2,35.7,42.2,45.3
2026-01-13 08:00:00,991.3,1020.5,15.6,13.0,84.0,1.3,250.0,2.1,250.0,0.0,0.0,0.18,,16.0,15.9,16.1,16.9,18.0,19.7,30.1,21.9,17.5,17.5,23.9,27.7,32.8,31.3,33.1,35.7,42.2,45.3
2026-01-13 09:00:00,991.3,1020.2,19.6,12.7,64.0,1.0,140.0,2.7,110.0,0.0,0.6,0.87,,20.0,18.8,17.1,16.9,17.9,19.7,30.0,21.9,17.5,17.5,23.9,27.7,32.8,31.3,33.2,35.7,42.2,45.3
2026-01-13 10:00:00,991.1,1019.8,21.4,11.6,53.0,2.2,70.0,4.7,90.0,0.0,1.0,1.84,,23.3,21.7,18.5,17.1,17.9,19.6,30.0,21.9,17.5,17.5,23.9,27.7,32.8,31.3,33.1,35.7,42.2,45.3
2026-01-13 11:00:00,990.5,1019.2,21.6,12.7,57.0,1.7,150.0,4.1,90.0,0.0,1.0,2.48,,27.1,24.8,20.1,17.3,17.9,19.5,29.9,21.8,17.5,17.5,23.9,27.7,32.8,31.3,33.1,35.7,42.2,45.3
2026-01-13 12:00:00,989.7,1018.4,21.0,14.0,64.0,0.9,200.0,3.3,130.0,0.0,1.0,1.25,,24.5,23.6,20.3,17.7,17.9,19.6,29.9,21.8,17.5,17.5,23.8,27.7,32.8,31.3,33.1,35.7,42.2,45.3
2026-01-13 13:00:00,988.8,1017.4,21.8,14.7,64.0,2.5,120.0,4.6,140.0,0.0,1.0,1.76,,27.0,24.8,20.9,17.9,17.9,19.6,29.8,21.8,17.5,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.3
2026-01-13 14:00:00,988.4,1017.1,20.6,14.7,69.0,2.4,110.0,5.3,120.0,0.0,1.0,0.69,,22.8,22.1,20.1,18.2,18.0,19.7,29.8,21.8,17.4,17.5,23.8,27.7,32.8,31.3,33.1,35.6,42.2,45.3
2026-01-13 15:00:00,988.6,1017.5,19.0,15.0,77.0,0.0,,5.7,120.0,0.0,0.0,0.24,,20.1,19.9,19.1,18.3,18.0,19.7,29.8,21.8,17.4,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.3
2026-01-13 16:00:00,989.1,1017.9,19.0,13.7,71.0,0.3,150.0,3.0,190.0,0.0,0.0,0.23,,20.1,19.8,18.9,18.3,18.0,19.7,29.8,21.8,17.4,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.3
2026-01-13 17:00:00,990.1,1019.1,17.5,11.8,69.0,2.1,340.0,6.9,340.0,0.0,0.0,0.06,,18.0,17.9,18.0,18.3,18.0,19.6,29.8,21.8,17.5,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.3
2026-01-13 18:00:00,990.9,1020.0,17.4,10.8,65.0,1.8,340.0,6.8,350.0,0.0,0.0,0.0,,17.5,17.4,17.5,18.2,18.0,19.6,29.8,21.8,17.5,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.3
2026-01-13 19:00:00,991.6,1020.8,17.0,11.7,70.0,0.0,,5.8,300.0,0.0,0.0,0.0,,17.3,17.3,17.4,18.0,18.0,19.6,29.8,21.8,17.5,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.3
2026-01-13 20:00:00,991.9,1021.0,17.7,10.5,63.0,1.7,320.0,5.3,280.0,0.0,0.0,0.0,,17.6,17.3,17.2,17.9,18.1,19.6,29.8,21.8,17.4,17.5,23.8,27.7,32.7,31.3,33.1,35.6,42.2,45.2
