,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 13:00:00,991.7,1020.8,17.2,12.3,72.0,1.9,360.0,7.1,50.0,0.0,0.5,0.59,,18.5,18.5,18.0,18.0,18.8,20.6,36.4,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-09 14:00:00,991.5,1020.8,16.3,12.0,75.0,1.7,60.0,7.7,60.0,0.0,0.0,0.23,,17.0,17.1,17.2,18.0,18.8,20.6,36.3,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-09 15:00:00,991.6,1021.0,15.5,11.7,77.0,1.9,70.0,9.5,100.0,0.0,0.0,0.21,,16.1,16.3,16.8,18.0,18.8,20.6,36.3,24.4,18.9,19.5,27.7,35.5,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-09 16:00:00,992.5,1021.9,15.0,11.3,78.0,2.2,60.0,8.8,70.0,0.0,0.0,0.16,,15.3,15.7,16.5,17.9,18.8,20.6,36.3,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-09 17:00:00,993.3,1022.7,15.0,11.2,78.0,1.6,350.0,7.1,310.0,0.0,0.0,0.07,,14.9,15.4,16.3,17.8,18.8,20.6,36.3,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-09 18:00:00,993.8,1023.3,14.7,10.8,77.0,1.8,10.0,6.4,90.0,0.0,0.0,0.0,,14.6,15.0,16.0,17.7,18.8,20.6,36.3,24.4,19.0,19.5,27.7,35.4,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-09 19:00:00,994.9,1024.3,14.8,10.4,75.0,2.0,360.0,7.4,360.0,0.0,0.0,0.0,,14.6,14.9,15.8,17.6,18.8,20.6,36.3,24.4,19.0,19.5,27.7,35.4,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-09 20:00:00,995.8,1025.2,14.7,10.5,75.0,2.6,50.0,6.9,30.0,0.0,0.0,0.0,,14.5,14.9,15.7,17.5,18.8,20.6,36.3,24.3,18.9,19.5,27.6,35.4,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-09 21:00:00,996.3,1025.8,14.8,10.6,75.0,2.3,40.0,5.4,40.0,0.0,0.0,0.0,,14.5,14.9,15.7,17.5,18.8,20.6,36.3,24.3,18.9,19.5,27.6,35.4,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-09 22:00:00,996.3,1025.9,14.3,10.9,80.0,2.3,60.0,5.3,30.0,0.0,0.0,0.0,,14.2,14.6,15.5,17.4,18.8,20.6,36.3,24.3,18.9,19.5,27.6,35.4,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-09 23:00:00,996.4,1026.0,14.1,10.9,81.0,2.7,60.0,5.1,20.0,0.0,0.0,0.0,,13.8,14.3,15.4,17.3,18.8,20.6,36.3,24.3,18.9,19.5,27.6,35.4,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-10 00:00:00,996.2,1025.8,14.1,10.8,80.0,1.8,40.0,5.7,360.0,0.0,0.0,0.0,,13.3,13.9,15.3,17.2,18.8,20.6,,,,,,,,,,,,
2025-01-10 01:00:00,996.0,1025.6,13.7,11.1,84.0,2.3,340.0,6.1,40.0,0.0,0.0,0.0,,13.2,13.8,15.2,17.1,18.8,20.5,36.3,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.3,43.2,47.3,50.3
2025-01-10 02:00:00,995.7,1025.3,14.0,10.5,79.0,2.0,360.0,8.2,20.0,0.0,0.0,0.0,,13.3,13.7,15.0,17.0,18.7,20.5,36.2,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.3,43.2,47.3,50.3
2025-01-10 03:00:00,995.6,1025.2,13.6,10.4,80.0,2.3,360.0,7.5,70.0,0.0,0.0,0.0,,12.8,13.3,14.8,16.9,18.7,20.5,36.3,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.2,47.3,50.3
2025-01-10 04:00:00,996.0,1025.7,13.3,9.8,79.0,1.8,340.0,7.1,350.0,0.0,0.0,0.0,,12.5,13.0,14.6,16.8,18.7,20.5,36.3,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.3,43.2,47.3,50.3
2025-01-10 05:00:00,996.2,1026.0,12.7,10.5,86.0,1.3,330.0,6.4,30.0,0.5,0.0,0.0,,11.8,12.6,14.4,16.8,18.7,20.5,36.2,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.2,47.3,50.3
2025-01-10 06:00:00,996.9,1026.7,13.2,10.0,81.0,2.5,10.0,6.8,360.0,0.0,0.0,0.0,,12.2,12.6,14.3,16.6,18.7,20.5,36.3,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.2,47.3,50.3
2025-01-10 07:00:00,997.4,1027.1,13.1,9.9,81.0,2.9,340.0,7.3,300.0,0.0,0.0,0.01,,12.4,12.7,14.2,16.5,18.6,20.5,36.4,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.2,47.3,50.3
2025-01-10 08:00:00,998.0,1027.7,13.8,10.1,78.0,2.0,20.0,7.2,290.0,0.0,0.0,0.2,,13.8,13.8,14.6,16.4,18.6,20.5,36.4,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.2,47.3,50.3
2025-01-10 09:00:00,999.1,1028.8,13.8,10.0,78.0,2.1,10.0,5.6,70.0,0.0,0.1,0.36,,14.4,14.4,14.9,16.4,18.6,20.5,36.4,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.1,47.3,50.3
2025-01-10 10:00:00,999.2,1028.8,14.3,9.6,73.0,2.7,350.0,7.7,360.0,0.0,1.0,0.64,,15.6,15.4,15.3,16.5,18.5,20.5,36.4,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.1,47.3,50.3
2025-01-10 11:00:00,998.6,1028.2,14.6,9.4,70.0,1.9,30.0,6.7,40.0,0.0,1.0,0.69,,16.6,16.3,15.8,16.5,18.5,20.5,36.4,24.3,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.1,47.3,50.3
2025-01-10 12:00:00,997.9,1027.5,14.9,9.3,68.0,3.0,60.0,6.2,80.0,0.0,1.0,0.89,,17.4,17.0,16.2,16.7,18.5,20.5,36.3,24.2,18.9,19.4,27.6,35.5,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 13:00:00,997.2,1026.7,14.9,9.4,69.0,1.1,20.0,6.1,70.0,0.0,1.0,0.75,,17.2,17.2,16.4,16.8,18.4,20.5,36.3,24.3,18.9,19.4,27.6,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 14:00:00,996.4,1025.9,15.2,9.0,66.0,1.7,40.0,7.3,70.0,0.0,1.0,0.79,,17.5,17.2,16.5,16.9,18.4,20.5,36.3,24.3,18.9,19.4,27.6,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 15:00:00,996.4,1025.9,14.9,9.6,70.0,1.4,10.0,6.6,50.0,0.0,1.0,0.54,,16.5,16.7,16.4,17.0,18.4,20.5,36.3,24.2,18.8,19.4,27.6,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 16:00:00,996.4,1025.9,14.5,8.6,67.0,2.8,60.0,6.3,70.0,0.0,0.6,0.42,,15.5,15.6,15.9,17.0,18.4,20.5,36.3,24.2,18.8,19.4,27.5,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 17:00:00,997.0,1026.7,13.6,9.3,75.0,1.7,30.0,7.3,350.0,0.0,0.0,0.16,,14.1,14.6,15.5,17.0,18.4,20.5,36.3,24.2,18.9,19.4,27.5,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 18:00:00,997.8,1027.5,13.1,9.1,76.0,2.6,60.0,6.5,60.0,0.0,0.0,0.01,,13.1,13.7,15.0,16.9,18.4,20.5,36.3,24.2,18.9,19.4,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-10 19:00:00,998.6,1028.4,12.9,9.0,76.0,0.4,40.0,5.8,340.0,0.0,0.0,0.0,,12.8,13.6,14.9,16.8,18.4,20.5,36.3,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 20:00:00,998.8,1028.6,12.9,8.5,74.0,2.9,70.0,6.3,80.0,0.0,0.0,0.0,,12.7,13.2,14.5,16.7,18.4,20.5,36.3,24.2,18.9,19.4,27.5,35.4,41.0,39.6,41.2,43.1,47.2,50.3
2025-01-10 21:00:00,998.9,1028.8,12.5,8.5,76.0,2.4,40.0,7.5,50.0,0.0,0.0,0.0,,12.4,12.9,14.3,16.6,18.4,20.5,36.3,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.3,50.3
2025-01-10 22:00:00,999.3,1029.1,12.3,8.6,78.0,2.2,70.0,8.3,40.0,0.0,0.0,0.0,,12.2,12.7,14.1,16.5,18.4,20.4,36.3,24.3,18.8,19.4,27.5,35.4,41.0,39.6,41.2,43.1,47.3,50.3
2025-01-10 23:00:00,998.8,1028.6,12.4,8.7,78.0,1.2,50.0,4.9,20.0,0.0,0.0,0.0,,12.2,12.9,14.3,16.4,18.4,20.4,36.3,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.3,50.3
2025-01-11 00:00:00,998.6,1028.5,13.1,8.2,72.0,1.9,20.0,5.3,290.0,0.0,0.0,0.0,,12.7,13.1,14.2,16.4,18.4,20.4,,,,,,,,,,,,
2025-01-11 01:00:00,998.4,1028.2,12.6,8.5,75.0,1.0,340.0,5.0,10.0,0.0,0.0,0.0,,12.0,12.7,14.2,16.3,18.3,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-11 02:00:00,998.0,1027.8,12.5,8.6,77.0,0.9,20.0,4.9,40.0,0.0,0.0,0.0,,12.0,12.6,14.1,16.2,18.3,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-11 03:00:00,997.6,1027.4,12.4,8.8,78.0,1.4,350.0,5.4,60.0,0.0,0.0,0.0,,11.8,12.4,14.0,16.2,18.3,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-11 04:00:00,998.0,1027.8,12.3,8.7,78.0,1.5,340.0,4.9,50.0,0.0,0.0,0.0,,11.8,12.5,14.0,16.1,18.3,20.4,36.3,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-11 05:00:00,997.8,1027.7,11.9,8.9,81.0,1.8,30.0,5.3,360.0,0.5,0.0,0.0,,11.1,11.9,13.8,16.0,18.3,20.4,36.4,24.2,18.8,19.2,27.5,35.4,41.1,39.6,41.2,43.1,47.2,50.3
2025-01-11 06:00:00,997.8,1027.6,12.4,8.6,77.0,1.7,30.0,4.8,90.0,0.0,0.0,0.0,,11.5,12.1,13.7,16.0,18.2,20.4,36.3,24.2,18.8,19.2,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-11 07:00:00,998.1,1027.9,12.3,8.8,78.0,2.1,60.0,6.8,40.0,0.0,0.0,0.01,,11.9,12.3,13.6,15.9,18.2,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.2,50.3
2025-01-11 08:00:00,998.7,1028.6,12.7,9.1,78.0,1.0,20.0,7.7,40.0,0.0,0.0,0.11,,12.6,13.0,14.0,15.8,18.2,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.1,39.6,41.3,43.1,47.2,50.2
2025-01-11 09:00:00,999.4,1029.1,13.6,8.7,72.0,3.7,70.0,9.8,60.0,0.0,0.5,0.44,,14.3,14.2,14.4,15.9,18.2,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.1,39.6,41.2,43.1,47.2,50.2
2025-01-11 10:00:00,999.0,1028.6,15.1,8.9,66.0,2.1,60.0,6.5,90.0,0.0,1.0,0.95,,17.1,16.6,15.5,15.9,18.1,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.1,39.6,41.3,43.1,47.2,50.2
2025-01-11 11:00:00,998.3,1027.7,17.0,9.3,60.0,2.1,30.0,7.9,80.0,0.0,1.0,1.87,,19.6,18.8,16.7,16.2,18.1,20.4,36.4,24.2,18.8,19.3,27.5,35.4,41.1,39.6,41.3,43.1,47.2,50.2
2025-01-11 12:00:00,997.0,1026.2,18.2,8.6,53.0,2.8,40.0,5.9,70.0,0.0,1.0,2.37,,23.8,22.2,18.4,16.5,18.1,20.4,36.2,24.2,18.8,19.3,27.5,35.3,41.0,39.6,41.3,43.0,47.2,50.2
2025-01-11 13:00:00,995.8,1025.0,18.0,9.2,56.0,2.0,30.0,5.5,50.0,0.0,1.0,1.74,,21.7,21.0,18.4,16.9,18.0,20.3,36.2,24.2,18.8,19.3,27.5,35.3,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-11 14:00:00,994.9,1024.1,17.8,8.5,54.0,1.7,50.0,5.6,50.0,0.0,1.0,1.15,,20.3,19.7,18.0,17.2,18.0,20.3,36.2,24.2,18.8,19.3,27.5,35.3,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-11 15:00:00,994.7,1023.9,17.5,9.0,57.0,1.4,30.0,4.6,50.0,0.0,1.0,0.66,,19.3,19.0,17.8,17.3,18.0,20.3,36.2,24.2,18.8,19.3,27.4,35.3,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-11 16:00:00,995.1,1024.4,16.3,9.0,62.0,1.6,30.0,5.0,90.0,0.0,0.1,0.32,,17.0,17.1,17.0,17.4,18.0,20.3,36.1,24.2,18.8,19.3,27.5,35.3,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-11 17:00:00,995.8,1025.2,15.6,9.1,65.0,1.6,50.0,5.1,60.0,0.0,0.0,0.12,,15.6,15.9,16.4,17.4,18.1,20.3,36.1,24.1,18.8,19.2,27.5,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-11 18:00:00,995.9,1025.4,14.8,9.3,69.0,1.6,30.0,4.8,10.0,0.0,0.0,0.02,,14.6,15.1,16.0,17.3,18.1,20.3,36.1,24.1,18.8,19.2,27.5,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-11 19:00:00,996.1,1025.7,14.4,9.6,72.0,2.2,40.0,4.5,20.0,0.0,0.0,0.0,,14.2,14.7,15.7,17.2,18.1,20.3,36.1,24.1,18.8,19.3,27.5,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-11 20:00:00,996.7,1026.3,14.2,9.6,74.0,0.9,360.0,5.8,80.0,0.0,0.0,0.0,,13.9,14.5,15.5,17.1,18.1,20.3,36.1,24.1,18.8,19.3,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-11 21:00:00,997.0,1026.6,13.7,9.7,76.0,0.6,40.0,4.4,20.0,0.0,0.0,0.0,,13.6,14.2,15.3,17.0,18.2,20.3,36.1,24.1,18.7,19.3,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-11 22:00:00,997.0,1026.7,13.1,10.6,84.0,0.0,0.0,3.3,340.0,0.0,0.0,0.0,,13.1,14.0,15.3,16.9,18.2,20.3,36.1,24.1,18.7,19.3,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-11 23:00:00,996.7,1026.5,12.6,10.7,88.0,0.0,0.0,1.9,280.0,0.0,0.0,0.0,,12.5,13.4,15.0,16.8,18.2,20.3,36.1,24.1,18.7,19.3,27.4,35.4,41.0,39.5,41.2,43.0,47.1,50.2
2025-01-12 00:00:00,996.4,1026.1,12.6,10.5,87.0,0.3,330.0,2.1,270.0,0.0,0.0,0.0,,12.4,13.4,14.9,16.7,18.2,20.3,,,,,,,,,,,,
2025-01-12 01:00:00,995.7,1025.4,12.8,10.1,83.0,0.0,0.0,6.0,360.0,0.0,0.0,0.0,,12.3,13.1,14.7,16.6,18.2,20.3,36.1,24.1,18.8,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-12 02:00:00,995.2,1024.8,13.0,9.7,80.0,1.7,350.0,5.1,40.0,0.0,0.0,0.0,,11.7,12.5,14.3,16.5,18.2,20.2,36.1,24.1,18.8,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.1,50.2
2025-01-12 03:00:00,994.4,1024.3,11.2,9.7,90.0,1.3,250.0,5.4,320.0,0.0,0.0,0.0,,10.5,11.5,13.8,16.4,18.2,20.2,36.1,24.1,18.7,19.3,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-12 04:00:00,994.3,1024.1,11.7,9.4,85.0,1.2,260.0,3.5,90.0,0.0,0.0,0.0,,10.5,11.3,13.5,16.3,18.2,20.2,36.2,24.1,18.7,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-12 05:00:00,994.7,1024.4,12.1,9.6,84.0,1.4,300.0,3.3,270.0,0.0,0.0,0.0,,10.6,11.4,13.4,16.1,18.2,20.2,36.1,24.1,18.7,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-12 06:00:00,995.0,1024.8,12.4,9.9,84.0,0.9,340.0,4.1,350.0,0.0,0.0,0.0,,11.8,12.4,13.8,16.0,18.1,20.2,36.2,24.1,18.7,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-12 07:00:00,995.5,1025.1,13.6,9.3,74.0,1.5,60.0,5.0,20.0,0.0,0.0,0.01,,12.6,13.1,14.0,15.9,18.1,20.2,36.1,24.1,18.7,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.2,50.2
2025-01-12 08:00:00,996.2,1025.7,14.3,9.9,74.0,1.3,50.0,4.5,80.0,0.0,0.0,0.18,,14.5,14.5,14.6,15.9,18.1,20.2,36.1,24.1,18.7,19.2,27.4,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12 09:00:00,996.7,1026.2,14.9,10.2,73.0,3.5,60.0,6.8,50.0,0.0,0.7,0.6,,16.3,16.0,15.2,16.0,18.1,20.2,36.1,24.1,18.7,19.2,27.4,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12 10:00:00,996.8,1026.3,15.4,10.4,72.0,3.3,70.0,7.5,70.0,0.0,1.0,0.97,,17.3,16.9,15.8,16.1,18.1,20.2,36.1,24.1,18.7,19.2,27.4,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12 11:00:00,996.5,1025.8,16.6,10.0,64.0,2.8,70.0,5.8,70.0,0.0,1.0,1.1,,19.1,18.4,16.6,16.3,18.0,20.2,36.0,24.0,18.7,19.2,27.4,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12 12:00:00,995.6,1024.9,16.9,9.7,62.0,3.1,70.0,7.4,40.0,0.0,1.0,1.3,,19.8,19.1,17.1,16.5,18.0,20.2,36.0,24.0,18.7,19.2,27.4,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12 13:00:00,994.6,1023.9,17.1,10.2,64.0,2.4,60.0,6.2,50.0,0.0,1.0,1.09,,20.0,19.4,17.5,16.8,18.0,20.2,36.0,24.1,18.7,19.2,27.4,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12 14:00:00,994.3,1023.7,15.7,9.8,68.0,2.6,60.0,6.5,60.0,0.0,1.0,0.71,,17.7,17.6,17.0,17.0,18.0,20.2,35.9,24.0,18.7,19.2,27.4,35.4,40.9,39.6,41.2,43.0,47.1,50.1
2025-01-12 15:00:00,994.1,1023.5,14.8,10.0,73.0,1.8,60.0,5.3,70.0,0.0,0.1,0.32,,15.7,16.0,16.3,17.1,18.0,20.2,35.9,24.0,18.7,19.2,27.4,35.4,40.9,39.6,41.2,43.0,47.1,50.1
2025-01-12 16:00:00,994.5,1024.0,14.0,9.8,76.0,1.1,20.0,6.1,20.0,0.0,0.0,0.11,,14.4,14.9,15.8,17.0,18.0,20.2,35.9,24.0,18.7,19.2,27.4,35.3,41.0,39.6,41.2,43.0,47.1,50.1
2025-01-12 17:00:00,995.5,1025.1,13.5,10.1,79.0,1.3,10.0,5.8,70.0,0.0,0.0,0.05,,13.6,14.3,15.5,17.0,18.0,20.2,35.9,24.0,18.7,19.2,27.4,35.3,40.9,39.6,41.2,43.0,47.1,50.1
2025-01-12 18:00:00,996.0,1025.7,13.6,9.3,75.0,1.6,340.0,5.7,330.0,0.0,0.0,0.0,,13.4,13.9,15.1,16.8,18.0,20.2,35.8,24.0,18.7,19.2,27.4,35.3,40.9,39.6,41.3,43.0,47.1,50.1
2025-01-12 19:00:00,996.7,1026.4,13.2,9.6,78.0,1.5,70.0,4.1,320.0,0.0,0.0,0.0,,13.2,13.9,15.0,16.7,18.0,20.2,35.8,24.0,18.6,19.2,27.4,35.3,40.9,39.6,41.2,43.0,47.1,50.1
2025-01-12 20:00:00,997.6,1027.3,13.2,9.2,76.0,1.7,70.0,3.4,50.0,0.0,0.0,0.0,,13.0,13.6,14.8,16.7,18.0,20.1,35.8,23.9,18.6,19.2,27.4,35.3,40.9,39.6,41.3,43.0,47.1,50.1
2025-01-12 21:00:00,997.7,1027.4,13.1,9.4,77.0,1.8,70.0,3.6,70.0,0.0,0.0,0.0,,12.9,13.5,14.7,16.6,18.0,20.1,35.9,24.0,18.6,19.2,27.4,35.3,40.9,39.6,41.3,43.0,47.2,50.1
2025-01-12 22:00:00,997.8,1027.5,13.6,8.5,70.0,0.9,360.0,3.7,60.0,0.0,0.0,0.0,,13.2,13.7,14.8,16.5,18.0,20.1,35.8,24.0,18.6,19.2,27.4,35.3,40.9,39.6,41.3,43.0,47.1,50.1
2025-01-12 23:00:00,997.7,1027.4,13.7,7.6,66.0,2.1,10.0,4.8,40.0,0.0,0.0,0.0,,13.3,13.7,14.6,16.5,18.0,20.1,35.8,23.9,18.7,19.2,27.4,35.3,40.9,39.6,41.3,43.0,47.1,50.1
2025-01-13 00:00:00,997.3,1027.1,13.4,7.6,67.0,2.4,30.0,4.4,30.0,0.0,0.0,0.0,,12.9,13.4,14.5,16.4,18.0,20.1,,,,,,,,,,,,
2025-01-13 01:00:00,996.6,1026.3,12.6,7.5,70.0,1.8,30.0,5.4,340.0,0.0,0.0,0.0,,11.5,12.3,14.0,16.2,18.0,20.1,35.9,23.9,18.7,19.2,27.4,35.3,40.9,39.5,41.3,43.0,47.1,50.0
2025-01-13 02:00:00,996.0,1025.9,11.4,7.9,78.0,1.0,330.0,4.1,10.0,0.0,0.0,0.0,,10.7,11.6,13.6,16.1,18.0,20.1,35.8,23.9,18.7,19.2,27.4,35.3,40.9,39.5,41.3,43.0,47.1,50.1
2025-01-13 03:00:00,995.9,1025.9,9.8,8.1,88.0,1.6,260.0,2.7,250.0,0.0,0.0,0.0,,9.1,10.1,12.9,15.9,18.0,20.1,35.8,23.9,18.6,19.2,27.4,35.3,40.9,39.5,41.3,43.0,47.1,50.1
2025-01-13 04:00:00,995.8,1025.6,11.7,7.5,75.0,1.6,280.0,4.1,250.0,0.0,0.0,0.0,,10.3,10.7,12.9,15.7,18.0,20.1,35.9,23.9,18.7,19.2,27.3,35.3,40.9,39.6,41.3,43.0,47.1,50.0
2025-01-13 05:00:00,996.0,1026.1,9.8,7.9,87.0,1.2,240.0,2.3,250.0,0.0,0.0,0.0,,9.1,10.0,12.5,15.6,17.9,20.1,35.9,23.9,18.7,19.2,27.3,35.3,40.9,39.5,41.3,43.0,47.1,50.0
2025-01-13 06:00:00,996.1,1026.2,9.8,7.9,87.0,0.8,250.0,2.1,250.0,0.0,0.0,0.0,,9.2,10.1,12.5,15.4,17.9,20.1,35.8,23.9,18.6,19.2,27.3,35.3,40.9,39.5,41.3,43.0,47.1,50.1
2025-01-13 07:00:00,996.7,1026.5,12.7,7.0,68.0,1.8,360.0,5.5,40.0,0.0,0.0,0.02,,11.3,11.6,12.8,15.3,17.9,20.1,35.8,23.9,18.6,19.2,27.3,35.3,40.9,39.5,41.3,43.0,47.1,50.1
2025-01-13 08:00:00,997.4,1027.0,14.4,7.1,61.0,2.1,40.0,6.8,60.0,0.0,0.7,0.57,,13.9,13.9,13.8,15.3,17.9,20.1,35.8,23.9,18.6,19.1,27.3,35.3,40.9,39.5,41.3,42.9,47.1,50.1
2025-01-13 09:00:00,997.2,1026.7,15.7,7.6,58.0,3.4,40.0,8.1,50.0,0.0,1.0,1.35,,16.9,16.6,15.0,15.4,17.8,20.1,35.8,23.9,18.7,19.1,27.3,35.3,40.9,39.5,41.2,42.9,47.1,50.1
2025-01-13 10:00:00,997.2,1026.6,17.0,6.9,51.0,3.2,40.0,7.4,60.0,0.0,1.0,2.04,,18.7,18.3,16.1,15.6,17.8,20.1,35.8,23.9,18.6,19.1,27.3,35.3,40.9,39.5,41.2,42.9,47.1,50.0
2025-01-13 11:00:00,996.2,1025.3,18.8,6.0,43.0,2.8,60.0,6.7,30.0,0.0,1.0,2.55,,21.7,20.2,17.1,15.8,17.8,20.1,35.7,23.9,18.6,19.1,27.3,35.3,40.9,39.5,41.2,42.9,47.1,50.1
2025-01-13 12:00:00,995.3,1024.4,19.1,7.2,45.0,0.9,10.0,6.3,60.0,0.0,1.0,2.88,,23.2,21.4,18.0,16.2,17.7,20.1,35.7,23.8,18.6,19.1,27.3,35.3,40.9,39.5,41.2,42.9,47.1,50.1
2025-01-13 13:00:00,994.3,1023.4,19.3,8.2,48.0,1.8,90.0,5.5,50.0,0.0,1.0,2.5,,23.1,21.7,18.6,16.5,17.7,20.0,35.6,23.8,18.6,19.1,27.3,35.3,40.9,39.5,41.2,42.9,47.1,50.1
2025-01-13 14:00:00,994.1,1023.3,18.0,8.8,54.0,2.9,90.0,8.5,120.0,0.0,1.0,0.98,,20.1,19.3,17.5,16.7,17.7,20.0,35.5,23.8,18.6,19.1,27.3,35.2,40.9,39.5,41.2,42.9,47.1,50.0
2025-01-13 15:00:00,993.9,1023.1,17.4,8.4,55.0,2.4,90.0,6.4,80.0,0.0,0.9,0.71,,18.8,18.4,17.2,16.9,17.7,20.0,35.4,23.8,18.6,19.1,27.3,35.2,40.9,39.5,41.2,42.9,47.1,50.0
2025-01-13 16:00:00,994.1,1023.3,16.7,9.5,62.0,0.5,130.0,3.3,90.0,0.0,0.0,0.24,,17.0,17.1,16.7,17.0,17.7,20.0,35.4,23.8,18.6,19.1,27.3,35.2,40.9,39.5,41.2,42.9,47.1,50.0
2025-01-13 17:00:00,994.6,1023.9,16.3,8.1,58.0,1.3,40.0,3.2,30.0,0.0,0.0,0.12,,16.1,16.2,16.4,17.0,17.7,20.0,35.4,23.8,18.6,19.1,27.3,35.2,40.9,39.5,41.2,42.9,47.1,50.0
2025-01-13 18:00:00,995.2,1024.7,15.3,8.4,63.0,0.9,340.0,4.5,50.0,0.0,0.0,0.01,,15.0,15.4,15.9,17.0,17.7,20.0,35.4,23.8,18.6,19.1,27.3,35.2,40.9,39.5,41.2,42.9,47.1,50.0
2025-01-13 19:00:00,995.6,1025.1,15.4,7.1,57.0,1.0,350.0,3.3,20.0,0.0,0.0,0.0,,14.9,15.1,15.6,16.9,17.7,20.0,35.4,23.8,18.6,19.1,27.3,35.2,40.9,39.5,41.2,43.0,47.0,50.0
