,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-14,982.0,1010.7,984.5,2025-04-14 08:36:00,979.8,2025-04-14 16:50:00,18.9,25.6,2025-04-14 11:25:00,15.0,2025-04-14 00:42:00,15.9,83.0,55.0,2025-04-14 11:27:00,1.3,170.0,7.2,110.0,2025-04-14 11:56:00,,0.5,2025-04-14 13:38:00,0.5,2025-04-14 12:48:00,9.5,15.99,,20.2,20.1,20.2,21.0,21.4,22.1,42.9,28.5,22.7,24.7,37.8,45.9,48.9,46.4,45.2,46.4,48.9,51.1
2025-04-15,984.3,1012.9,987.0,2025-04-15 22:16:00,981.3,2025-04-15 03:59:00,20.6,27.7,2025-04-15 11:45:00,13.0,2025-04-15 04:57:00,14.8,71.0,35.0,2025-04-15 09:27:00,1.8,150.0,9.3,110.0,2025-04-15 12:05:00,,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.2,20.36,,21.6,21.4,20.9,21.4,21.6,22.0,42.2,27.8,22.0,23.8,36.4,44.9,48.2,45.3,44.6,45.5,48.3,50.4
2025-04-16,985.2,1013.7,986.6,2025-04-16 08:49:00,983.8,2025-04-16 16:49:00,20.8,26.9,2025-04-16 10:20:00,17.2,2025-04-17 00:00:00,17.3,81.0,56.0,2025-04-16 09:46:00,1.4,220.0,7.1,110.0,2025-04-16 10:46:00,,1.0,2025-04-16 11:34:00,1.0,2025-04-16 10:44:00,6.5,11.43,,21.5,21.6,21.5,22.1,22.0,22.0,41.6,27.4,21.5,23.3,35.5,44.0,47.6,44.6,44.3,45.2,48.1,50.2
2025-04-17,981.9,1010.2,984.4,2025-04-17 00:01:00,979.6,2025-04-17 16:44:00,22.6,29.2,2025-04-17 10:49:00,15.3,2025-04-17 03:46:00,17.9,76.0,45.0,2025-04-17 08:54:00,2.0,130.0,9.7,110.0,2025-04-17 12:00:00,,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.8,21.96,,23.8,23.5,22.8,22.6,22.1,22.1,40.9,27.0,21.2,22.8,34.7,43.4,47.1,44.2,44.1,45.0,47.9,50.1
2025-04-18,981.9,1010.2,983.4,2025-04-18 09:55:00,979.4,2025-04-18 02:20:00,23.7,29.4,2025-04-18 11:04:00,20.6,2025-04-18 02:48:00,20.4,83.0,55.0,2025-04-18 09:53:00,1.1,230.0,4.9,80.0,2025-04-18 08:26:00,,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,5.5,8.46,,24.3,24.1,23.5,23.6,22.8,22.3,40.0,26.6,21.0,22.5,34.1,42.9,46.8,43.9,43.9,44.8,47.8,50.1
2025-04-19,981.2,1009.4,983.2,2025-04-19 08:35:00,979.4,2025-04-19 16:44:00,24.2,30.0,2025-04-19 11:26:00,21.1,2025-04-19 02:49:00,21.0,83.0,58.0,2025-04-19 10:14:00,1.4,240.0,5.2,120.0,2025-04-19 11:31:00,,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,6.7,9.93,,24.8,24.6,23.9,23.8,23.0,22.5,39.6,26.4,20.7,22.2,33.6,42.5,46.5,43.7,43.8,44.8,47.8,50.0
2025-04-20,982.0,1010.0,984.8,2025-04-20 23:16:00,979.5,2025-04-20 01:02:00,25.9,32.0,2025-04-20 09:44:00,21.4,2025-04-20 04:56:00,22.1,80.0,53.0,2025-04-20 10:14:00,1.5,110.0,5.9,120.0,2025-04-20 11:52:00,,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,8.7,19.43,,27.1,26.7,25.6,24.9,23.4,22.7,38.7,26.0,20.4,21.9,33.0,42.0,46.2,43.5,43.7,44.8,47.8,50.0
2025-04-21,983.5,1011.7,985.1,2025-04-21 08:59:00,981.7,2025-04-21 15:45:00,24.6,29.4,2025-04-21 09:46:00,21.6,2025-04-21 04:43:00,22.8,90.0,66.0,2025-04-21 09:47:00,0.9,220.0,5.1,110.0,2025-04-21 10:26:00,,0.5,2025-04-21 15:28:00,0.5,2025-04-21 14:38:00,4.5,7.63,,24.9,25.0,24.7,24.9,24.1,22.9,38.0,25.5,20.1,21.5,32.4,41.5,46.0,43.2,43.7,44.6,47.8,50.0
2025-04-22,979.6,1007.5,982.8,2025-04-22 00:01:00,976.0,2025-04-22 15:55:00,26.0,34.1,2025-04-22 17:55:00,21.4,2025-04-22 05:40:00,21.1,77.0,24.0,2025-04-22 17:31:00,1.9,180.0,11.6,320.0,2025-04-22 17:47:00,,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,10.5,27.77,,27.5,27.1,26.1,25.7,24.2,23.2,37.4,25.3,19.9,21.3,31.9,40.9,45.7,43.0,43.6,44.5,47.7,49.9
2025-04-23,980.4,1008.5,982.3,2025-04-23 22:26:00,978.3,2025-04-23 02:10:00,25.0,30.2,2025-04-23 09:57:00,19.6,2025-04-23 05:01:00,20.9,79.0,55.0,2025-04-23 09:01:00,1.5,170.0,6.7,100.0,2025-04-23 12:55:00,,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.1,14.12,,25.9,25.7,25.3,25.4,24.7,23.4,36.1,24.6,19.5,20.9,31.4,40.4,45.3,42.8,43.4,44.5,47.7,49.9
2025-04-24,981.1,1009.2,983.1,2025-04-24 08:57:00,978.8,2025-04-24 15:46:00,24.6,28.1,2025-04-24 09:20:00,22.4,2025-04-24 23:43:00,22.7,89.0,76.0,2025-04-24 09:19:00,1.0,220.0,4.2,120.0,2025-04-24 12:03:00,,0.5,2025-04-24 12:56:00,0.5,2025-04-24 12:06:00,4.0,5.59,,25.1,25.1,25.0,25.3,24.7,23.7,35.7,24.4,19.3,20.6,30.8,39.9,45.0,42.6,43.3,44.4,47.6,49.8
2025-04-25,982.7,1010.9,987.3,2025-04-25 22:56:00,979.8,2025-04-25 03:22:00,24.0,29.3,2025-04-25 12:32:00,20.7,2025-04-25 05:01:00,20.3,80.0,62.0,2025-04-25 08:46:00,1.5,90.0,9.8,30.0,2025-04-25 19:42:00,,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,8.7,12.24,,24.9,24.9,24.6,24.9,24.6,23.8,35.5,24.2,19.2,20.3,30.3,39.5,44.7,42.4,43.2,44.4,47.6,49.8
2025-04-26,986.4,1014.8,987.8,2025-04-26 09:22:00,984.7,2025-04-26 15:39:00,22.6,27.4,2025-04-26 09:47:00,20.0,2025-04-26 23:57:00,19.4,82.0,58.0,2025-04-26 09:53:00,1.0,110.0,4.7,310.0,2025-04-26 22:31:00,,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,5.6,9.15,,23.5,23.7,23.8,24.4,24.4,23.9,35.0,23.9,18.9,20.1,29.8,38.9,44.4,42.2,43.1,44.3,47.5,49.7
2025-04-27,984.1,1012.5,987.0,2025-04-27 00:01:00,981.8,2025-04-27 15:45:00,23.0,29.4,2025-04-27 10:48:00,19.0,2025-04-27 05:23:00,20.2,85.0,59.0,2025-04-27 09:58:00,1.4,240.0,7.1,120.0,2025-04-27 11:09:00,,0.5,2025-04-27 15:19:00,0.5,2025-04-27 14:29:00,6.5,13.4,,23.8,23.9,23.9,24.3,24.2,23.9,34.5,23.7,18.8,19.8,29.3,38.4,44.1,42.0,43.0,44.3,47.5,49.7
2025-04-28,981.7,1009.8,986.1,2025-04-28 22:30:00,979.0,2025-04-28 13:14:00,23.9,30.2,2025-04-28 11:51:00,20.7,2025-04-28 22:07:00,20.4,81.0,62.0,2025-04-28 09:24:00,1.6,60.0,9.7,50.0,2025-04-28 18:21:00,,0.0,2025-04-28 00:01:00,0.0,2025-04-28 00:01:00,7.7,14.97,,24.8,24.8,24.5,24.8,24.3,24.0,34.0,23.5,18.6,19.6,28.9,38.0,43.9,41.9,43.0,44.2,47.4,49.7
2025-04-29,985.6,1014.0,987.7,2025-04-29 22:58:00,984.0,2025-04-29 15:25:00,22.5,27.8,2025-04-29 12:26:00,19.3,2025-04-29 05:54:00,16.3,68.0,36.0,2025-04-29 11:34:00,1.5,90.0,8.2,80.0,2025-04-29 13:49:00,,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,8.8,17.59,,24.0,24.1,24.1,24.6,24.5,24.0,33.0,23.0,18.3,19.3,28.5,37.5,43.5,41.7,42.9,44.2,47.4,49.6
2025-04-30,985.6,1014.0,987.2,2025-04-30 00:01:00,983.8,2025-04-30 16:14:00,23.2,28.2,2025-04-30 12:31:00,18.4,2025-04-30 05:42:00,18.1,74.0,53.0,2025-04-30 08:55:00,1.6,120.0,7.0,130.0,2025-04-30 11:44:00,,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.3,23.4,,25.2,25.2,25.0,25.1,24.6,24.1,31.7,22.5,18.0,19.0,28.0,37.0,43.2,41.5,42.7,44.1,47.5,49.5
2025-05-01,983.4,1011.7,985.5,2025-05-01 00:02:00,981.3,2025-05-01 16:22:00,23.3,27.0,2025-05-01 15:58:00,19.8,2025-05-01 05:20:00,20.0,82.0,67.0,2025-05-01 11:16:00,1.2,260.0,4.2,30.0,2025-05-01 22:59:00,,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,7.8,8.44,,24.1,24.2,24.2,24.9,24.8,24.2,30.9,22.1,17.7,18.7,27.5,36.6,42.9,41.4,42.7,44.0,47.4,49.5
2025-05-02,984.3,1012.7,986.0,2025-05-02 10:06:00,982.6,2025-05-02 03:01:00,22.5,27.8,2025-05-02 08:58:00,19.6,2025-05-03 00:00:00,19.9,85.0,60.0,2025-05-02 08:59:00,1.4,260.0,6.6,90.0,2025-05-02 09:57:00,2.0,1.0,2025-05-02 14:43:00,1.5,2025-05-02 13:53:00,6.5,9.68,,23.2,23.4,23.7,24.5,24.6,24.3,30.7,21.9,17.6,18.5,27.1,36.2,42.7,41.2,42.6,44.0,47.3,49.4
2025-05-03,982.4,1010.7,984.0,2025-05-03 00:01:00,980.9,2025-05-03 16:50:00,23.1,28.1,2025-05-03 09:20:00,18.8,2025-05-03 05:16:00,20.5,86.0,59.0,2025-05-03 08:42:00,0.9,200.0,4.6,120.0,2025-05-03 09:32:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,5.3,9.05,,23.7,23.7,23.6,24.1,24.3,24.3,30.9,22.0,17.6,18.4,26.8,35.7,42.3,41.0,42.5,44.0,47.3,49.4
2025-05-04,981.7,1009.9,983.7,2025-05-04 22:32:00,980.1,2025-05-04 15:15:00,24.3,30.8,2025-05-04 10:02:00,20.8,2025-05-04 04:33:00,21.4,85.0,54.0,2025-05-04 10:14:00,1.3,210.0,7.2,110.0,2025-05-04 10:44:00,0.5,0.5,2025-05-04 18:23:00,0.5,2025-05-04 17:33:00,7.1,13.56,,25.2,25.1,24.7,24.8,24.4,24.3,30.6,21.8,17.5,18.3,26.6,35.4,42.1,40.8,42.4,43.9,47.3,49.4
2025-05-05,978.7,1006.6,983.4,2025-05-05 00:03:00,974.6,2025-05-05 16:26:00,25.4,31.8,2025-05-05 16:43:00,20.4,2025-05-05 03:54:00,22.6,85.0,66.0,2025-05-05 08:42:00,1.4,320.0,9.4,90.0,2025-05-05 10:20:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,8.9,15.09,,26.5,26.3,25.6,25.3,24.6,24.3,30.0,21.6,17.4,18.2,26.4,35.2,41.8,40.6,42.3,43.9,47.2,49.4
2025-05-06,979.2,1007.2,982.7,2025-05-06 21:38:00,976.6,2025-05-06 02:48:00,25.6,30.4,2025-05-06 10:51:00,22.3,2025-05-06 05:17:00,22.6,84.0,59.0,2025-05-06 08:45:00,1.1,200.0,6.2,120.0,2025-05-06 14:27:00,6.0,2.0,2025-05-06 19:29:00,3.5,2025-05-06 19:28:00,8.1,11.94,,26.3,26.2,25.7,25.6,24.9,24.4,29.6,21.3,17.2,18.0,26.1,34.8,41.5,40.4,42.2,43.9,47.3,49.3
2025-05-07,982.1,1010.4,985.2,2025-05-07 22:42:00,979.8,2025-05-07 03:20:00,22.8,27.0,2025-05-07 08:26:00,20.4,2025-05-07 19:54:00,20.5,87.0,73.0,2025-05-07 09:04:00,1.2,50.0,7.2,10.0,2025-05-07 15:12:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,3.8,6.56,,23.2,23.5,24.0,25.0,25.0,24.5,31.7,21.8,17.1,17.9,25.9,34.5,41.2,40.2,42.1,43.8,47.2,49.2
2025-05-08,982.6,1010.8,984.7,2025-05-08 00:02:00,980.4,2025-05-08 14:20:00,24.4,30.3,2025-05-08 13:04:00,19.6,2025-05-08 02:59:00,20.6,80.0,57.0,2025-05-08 10:44:00,1.2,110.0,7.0,120.0,2025-05-08 13:19:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,9.3,21.94,,26.0,26.1,25.4,25.3,24.7,24.5,30.8,21.7,17.1,17.9,25.8,34.2,40.9,39.9,41.9,43.7,47.1,49.2
2025-05-09,980.3,1008.2,982.2,2025-05-09 00:01:00,978.2,2025-05-09 15:59:00,26.0,30.4,2025-05-09 11:04:00,21.2,2025-05-09 03:29:00,23.2,85.0,64.0,2025-05-09 08:24:00,2.0,100.0,10.8,90.0,2025-05-09 11:09:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,8.2,13.37,,26.6,26.6,26.1,26.0,25.2,24.6,29.7,21.4,17.1,17.8,25.6,33.9,40.6,39.6,41.8,43.6,47.1,49.2
2025-05-10,979.9,1007.9,982.9,2025-05-10 21:42:00,977.9,2025-05-10 15:42:00,25.5,29.1,2025-05-10 10:25:00,21.6,2025-05-10 22:45:00,22.8,85.0,71.0,2025-05-10 10:26:00,1.3,60.0,8.0,40.0,2025-05-10 21:44:00,0.5,0.5,2025-05-10 17:30:00,0.5,2025-05-10 16:40:00,5.8,6.35,,25.7,25.7,25.6,26.0,25.4,24.7,29.2,21.2,17.0,17.7,25.4,33.5,40.4,39.4,41.7,43.5,47.0,49.1
2025-05-11,980.1,1008.4,983.2,2025-05-11 22:25:00,978.4,2025-05-11 14:20:00,22.0,26.3,2025-05-11 12:59:00,19.4,2025-05-11 23:54:00,19.8,87.0,70.0,2025-05-11 12:52:00,0.8,40.0,7.7,360.0,2025-05-11 17:29:00,5.5,0.5,2025-05-11 11:35:00,2.5,2025-05-11 16:03:00,5.4,5.76,,22.5,23.0,23.6,24.8,25.2,24.8,29.4,21.1,16.9,17.6,25.2,33.1,40.0,39.1,41.6,43.4,47.0,49.0
2025-05-12,983.1,1011.6,985.1,2025-05-12 23:13:00,980.5,2025-05-12 15:05:00,21.0,24.8,2025-05-12 14:27:00,19.2,2025-05-12 03:54:00,17.1,78.0,58.0,2025-05-12 14:27:00,1.3,30.0,6.7,40.0,2025-05-12 07:12:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,6.1,7.94,,21.5,21.7,22.3,23.6,24.6,24.8,31.2,21.6,17.0,17.5,25.0,32.7,39.5,38.7,41.3,43.3,47.0,49.0
2025-05-13,984.9,1013.2,986.6,2025-05-13 22:42:00,983.9,2025-05-13 01:16:00,23.8,29.9,2025-05-13 11:16:00,19.9,2025-05-13 05:45:00,19.4,77.0,53.0,2025-05-13 09:46:00,1.4,150.0,7.3,120.0,2025-05-13 11:36:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,8.3,17.75,,25.1,25.1,24.5,24.5,24.4,24.7,30.5,21.5,17.0,17.6,24.9,32.4,39.2,38.4,41.0,43.2,46.9,49.0
2025-05-14,985.5,1013.7,986.5,2025-05-14 21:45:00,984.4,2025-05-14 03:03:00,24.2,30.4,2025-05-14 10:07:00,20.0,2025-05-14 05:24:00,21.2,84.0,57.0,2025-05-14 10:07:00,1.6,180.0,6.9,110.0,2025-05-14 11:31:00,21.0,6.0,2025-05-14 16:51:00,11.5,2025-05-14 20:16:00,8.5,13.24,,24.9,25.0,24.8,25.0,24.8,24.6,31.8,22.1,17.0,17.5,24.8,32.1,38.8,37.9,40.7,43.0,46.9,48.9
2025-05-15,985.0,1013.3,986.9,2025-05-15 22:39:00,983.4,2025-05-15 15:43:00,24.3,28.4,2025-05-15 14:03:00,20.8,2025-05-15 05:06:00,21.7,86.0,68.0,2025-05-15 14:25:00,1.1,210.0,5.9,100.0,2025-05-15 10:52:00,0.5,0.5,2025-05-15 10:03:00,0.5,2025-05-15 09:13:00,9.3,11.67,,25.1,24.9,24.8,25.1,24.8,24.7,38.6,26.7,19.0,18.0,25.0,32.0,38.6,37.7,40.4,42.9,46.8,48.9
2025-05-16,983.9,1012.0,985.9,2025-05-16 00:01:00,981.8,2025-05-16 16:36:00,25.9,31.1,2025-05-16 09:25:00,21.4,2025-05-16 05:21:00,22.9,84.0,60.0,2025-05-16 09:07:00,1.6,90.0,10.0,110.0,2025-05-16 12:39:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,8.9,18.55,,27.2,27.1,26.3,26.0,25.1,24.7,37.4,26.0,19.2,18.5,25.4,32.1,38.6,37.6,40.3,42.7,46.8,48.8
2025-05-17,983.2,1011.2,984.6,2025-05-17 22:31:00,981.3,2025-05-17 16:36:00,26.4,31.0,2025-05-17 10:18:00,22.8,2025-05-17 05:04:00,24.0,87.0,62.0,2025-05-17 10:24:00,1.9,70.0,10.6,110.0,2025-05-17 11:21:00,7.0,4.0,2025-05-17 20:48:00,7.0,2025-05-17 19:59:00,7.7,15.0,,27.4,27.4,26.8,26.6,25.6,24.9,36.8,25.3,19.0,18.7,25.6,32.3,38.7,37.6,40.2,42.7,46.7,48.8
2025-05-18,982.0,1010.0,984.2,2025-05-18 00:01:00,979.6,2025-05-18 16:58:00,26.2,30.5,2025-05-18 10:18:00,23.3,2025-05-18 05:29:00,24.6,91.0,69.0,2025-05-18 10:15:00,2.0,80.0,10.7,120.0,2025-05-18 10:28:00,1.0,0.5,2025-05-18 08:09:00,0.5,2025-05-18 07:19:00,6.3,12.19,,26.8,26.8,26.7,26.8,25.9,25.0,38.7,26.3,19.3,18.8,25.8,32.4,38.8,37.7,40.1,42.6,46.7,48.7
2025-05-19,980.5,1008.4,982.1,2025-05-19 00:01:00,978.2,2025-05-19 15:42:00,26.6,31.0,2025-05-19 09:02:00,22.8,2025-05-19 04:34:00,24.2,87.0,66.0,2025-05-19 08:21:00,1.8,80.0,10.3,90.0,2025-05-19 11:42:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,9.1,11.38,,27.1,27.1,26.7,26.8,26.1,25.2,38.0,26.0,19.3,19.0,26.1,32.6,38.9,37.7,40.1,42.5,46.7,48.6
2025-05-20,981.8,1009.7,983.0,2025-05-20 07:32:00,979.9,2025-05-20 16:24:00,26.9,31.2,2025-05-20 10:47:00,24.1,2025-05-20 05:19:00,24.7,88.0,64.0,2025-05-20 10:32:00,2.1,80.0,10.8,110.0,2025-05-20 11:52:00,0.5,0.5,2025-05-20 17:28:00,0.5,2025-05-20 16:38:00,7.7,14.51,,27.5,27.5,27.1,27.0,26.2,25.4,37.2,25.6,19.2,19.1,26.2,32.7,38.9,37.7,40.1,42.5,46.6,48.6
2025-05-21,981.0,1008.9,982.4,2025-05-21 00:01:00,979.2,2025-05-21 16:28:00,26.7,30.8,2025-05-21 09:28:00,22.8,2025-05-21 05:25:00,24.2,86.0,63.0,2025-05-21 07:55:00,2.4,90.0,11.6,60.0,2025-05-21 10:15:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,8.0,12.76,,27.6,27.5,26.8,26.9,26.3,25.5,36.8,25.3,19.0,19.1,26.3,32.8,39.0,37.8,40.1,42.5,46.5,48.5
2025-05-22,979.0,1006.8,980.4,2025-05-22 21:53:00,976.9,2025-05-22 15:36:00,27.8,32.2,2025-05-22 11:00:00,23.8,2025-05-22 04:36:00,24.0,80.0,62.0,2025-05-22 16:00:00,1.6,130.0,7.4,110.0,2025-05-22 10:26:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.6,16.92,,29.6,29.3,28.1,27.5,26.4,25.6,36.3,25.0,18.9,19.0,26.4,32.9,39.1,37.8,40.2,42.5,46.5,48.5
2025-05-23,977.3,1005.0,979.3,2025-05-23 00:01:00,975.0,2025-05-23 15:08:00,28.2,34.6,2025-05-23 14:32:00,23.6,2025-05-23 04:56:00,23.6,77.0,48.0,2025-05-23 14:33:00,1.5,160.0,6.6,110.0,2025-05-23 12:25:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.1,24.95,,30.7,30.4,29.2,28.4,26.9,25.7,35.3,24.4,18.7,19.0,26.4,32.9,39.1,37.9,40.2,42.5,46.5,48.5
2025-05-24,979.8,1007.7,984.4,2025-05-24 22:57:00,977.1,2025-05-24 02:59:00,26.6,33.2,2025-05-24 11:14:00,22.9,2025-05-24 05:28:00,22.9,80.0,55.0,2025-05-24 08:04:00,1.6,90.0,6.9,110.0,2025-05-24 11:14:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,7.9,15.58,,28.2,28.4,28.1,28.2,27.3,26.0,34.2,23.8,18.4,18.8,26.4,32.9,39.1,37.9,40.2,42.5,46.5,48.4
2025-05-25,985.4,1013.9,987.5,2025-05-25 22:24:00,983.1,2025-05-25 01:48:00,21.6,23.8,2025-05-25 00:32:00,19.8,2025-05-25 22:54:00,19.2,86.0,73.0,2025-05-25 12:05:00,1.1,30.0,8.3,30.0,2025-05-25 06:51:00,2.5,0.5,2025-05-25 03:54:00,1.5,2025-05-25 13:50:00,4.0,5.56,,22.2,23.0,24.5,26.3,27.0,26.2,34.0,23.6,18.2,18.7,26.2,32.9,39.1,38.0,40.2,42.5,46.5,48.4
2025-05-26,986.4,1015.0,987.6,2025-05-26 22:01:00,985.4,2025-05-26 16:50:00,21.3,23.7,2025-05-26 12:16:00,19.4,2025-05-26 02:28:00,17.9,80.0,69.0,2025-05-26 10:51:00,1.0,30.0,5.7,80.0,2025-05-26 15:19:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,4.7,5.0,,22.1,22.6,23.3,24.8,26.0,26.2,34.0,23.6,18.2,18.6,26.1,32.8,39.1,37.9,40.2,42.5,46.3,48.3
2025-05-27,985.6,1013.9,986.8,2025-05-27 00:01:00,984.5,2025-05-27 16:54:00,23.5,29.5,2025-05-27 10:23:00,19.6,2025-05-27 05:27:00,20.5,84.0,52.0,2025-05-27 11:40:00,1.3,120.0,6.9,110.0,2025-05-27 12:57:00,2.0,0.5,2025-05-27 14:59:00,1.0,2025-05-27 14:21:00,6.9,14.8,,25.2,25.4,25.2,25.4,25.6,26.0,33.8,23.5,18.1,18.6,26.0,32.8,39.0,37.8,40.2,42.4,46.2,48.2
2025-05-28,982.3,1010.5,985.4,2025-05-28 00:01:00,980.3,2025-05-28 16:18:00,24.1,28.5,2025-05-28 09:57:00,21.3,2025-05-28 03:09:00,22.0,88.0,66.0,2025-05-28 10:05:00,0.7,130.0,5.0,110.0,2025-05-28 14:09:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,7.3,9.06,,25.1,25.2,25.2,25.6,25.7,25.8,34.0,23.5,18.0,18.5,26.0,32.8,39.0,37.8,40.1,42.4,46.2,48.2
2025-05-29,979.6,1007.7,982.2,2025-05-29 22:24:00,977.7,2025-05-29 03:37:00,24.0,26.8,2025-05-29 10:13:00,21.4,2025-05-29 23:59:00,22.4,90.0,77.0,2025-05-29 10:08:00,0.8,110.0,5.9,90.0,2025-05-29 18:37:00,0.0,0.0,2025-05-29 00:01:00,0.0,2025-05-29 00:01:00,7.1,5.45,,24.4,24.7,25.0,25.6,25.7,25.8,34.7,23.7,18.1,18.5,26.0,32.7,39.0,37.8,40.1,42.3,46.2,48.2
2025-05-30,982.7,1011.1,984.5,2025-05-30 21:55:00,980.5,2025-05-30 04:13:00,22.2,24.9,2025-05-30 13:31:00,20.5,2025-05-30 05:54:00,19.8,86.0,71.0,2025-05-30 10:47:00,0.8,340.0,5.1,360.0,2025-05-30 05:06:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,6.8,6.66,,22.8,23.2,23.9,24.9,25.5,25.7,35.4,24.0,18.1,18.5,25.9,32.7,39.0,37.8,40.0,42.2,46.2,48.1
2025-05-31,981.6,1009.9,983.7,2025-05-31 06:25:00,979.3,2025-05-31 16:28:00,23.4,28.9,2025-05-31 12:32:00,20.6,2025-05-31 04:54:00,20.3,83.0,59.0,2025-05-31 12:33:00,0.8,360.0,5.7,30.0,2025-05-31 06:03:00,0.5,0.5,2025-05-31 18:44:00,0.5,2025-05-31 17:54:00,7.7,9.96,,24.8,24.8,24.7,25.0,25.2,25.7,35.3,24.0,18.2,18.5,25.9,32.7,39.0,37.8,40.0,42.1,46.0,48.1
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,23.8,18.2,18.6,25.9,32.7,39.0,37.8,40.0,41.9,45.9,48.0
