,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-03,991.5,1020.1,992.9,2025-11-03T21:17:00,989.7,2025-11-03T13:22:00,22.4,27.0,2025-11-03T12:33:00,19.1,2025-11-03T03:47:00,16.2,69.0,49.0,2025-11-03T10:20:00,2.3,40.0,10.5,50.0,2025-11-03T02:36:00,0.0,0.0,2025-11-03T00:01:00,,,7.4,16.22,,23.2,23.2,23.1,24.2,25.3,26.5,20.5,17.6,14.7,15.1,20.6,24.3,29.8,29.1,31.7,35.6,43.1,47.0,,,,,,,,8.5,17.8,2025-11-03T22:51:00,,,,14.1,2025-11-03T10:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-03T00:01:00,84.0,2025-11-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.9,2025-11-03T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,988.0,1016.4,990.4,2025-11-04T00:01:00,986.1,2025-11-04T14:20:00,23.3,29.5,2025-11-04T13:35:00,19.4,2025-11-04T04:01:00,18.8,76.0,54.0,2025-11-04T14:03:00,1.4,70.0,7.6,30.0,2025-11-04T05:56:00,0.0,0.0,2025-11-04T00:01:00,,,8.0,13.53,,24.1,24.1,23.8,24.5,25.2,26.4,20.1,17.4,14.6,15.0,20.5,24.1,29.5,28.8,31.3,35.2,42.7,46.7,,,,,,,,7.4,21.0,2025-11-04T16:01:00,,,,16.5,2025-11-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:01:00,91.0,2025-11-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.0,2025-11-04T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,985.1,1013.4,986.8,2025-11-05T23:00:00,982.6,2025-11-05T15:37:00,24.4,31.1,2025-11-05T13:44:00,19.3,2025-11-05T05:04:00,19.4,75.0,49.0,2025-11-05T13:45:00,1.9,30.0,8.2,50.0,2025-11-05T01:52:00,0.0,0.0,2025-11-05T00:01:00,,,8.7,16.12,,24.9,24.8,24.4,24.9,25.4,26.3,19.7,17.2,14.5,14.9,20.3,23.8,29.2,28.5,30.8,34.7,42.3,46.3,,,,,,,,2.4,20.4,2025-11-05T17:59:00,,,,18.3,2025-11-05T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:01:00,94.0,2025-11-05T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,2025-11-05T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,987.0,1015.3,988.8,2025-11-06T23:47:00,985.0,2025-11-06T14:35:00,24.6,28.5,2025-11-06T10:00:00,20.7,2025-11-06T05:22:00,20.2,76.0,59.0,2025-11-06T10:42:00,1.6,50.0,8.5,80.0,2025-11-06T00:41:00,0.0,0.0,2025-11-06T00:01:00,,,7.0,11.31,,25.1,25.0,24.7,25.1,25.5,26.3,19.3,17.1,14.4,14.8,20.1,23.6,28.9,28.1,30.4,34.2,41.8,45.7,,,,,,,,6.0,22.2,2025-11-06T14:21:00,,,,19.1,2025-11-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:01:00,91.0,2025-11-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.6,2025-11-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,988.4,1016.7,990.0,2025-11-07T09:02:00,986.6,2025-11-07T14:49:00,24.8,29.3,2025-11-07T10:16:00,21.4,2025-11-07T06:04:00,20.4,77.0,58.0,2025-11-07T10:16:00,1.2,40.0,6.8,60.0,2025-11-07T19:51:00,0.0,0.0,2025-11-07T00:01:00,,,8.0,9.95,,25.5,25.5,25.0,25.3,25.6,26.3,19.0,16.9,14.4,14.8,20.0,23.4,28.7,27.8,29.9,33.6,41.2,45.0,,,,,,,,4.7,22.0,2025-11-07T16:15:00,,,,19.1,2025-11-07T10:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,91.0,2025-11-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2025-11-07T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,987.3,1015.6,989.1,2025-11-08T00:01:00,985.4,2025-11-08T14:58:00,24.5,29.4,2025-11-08T10:20:00,21.1,2025-11-08T06:19:00,20.6,79.0,59.0,2025-11-08T10:10:00,1.3,80.0,7.0,120.0,2025-11-08T11:41:00,0.0,0.0,2025-11-08T00:01:00,,,7.3,10.18,,24.6,24.7,24.6,25.3,25.7,26.4,18.8,16.8,14.3,14.7,19.9,23.2,28.4,27.5,29.5,33.0,40.6,44.2,,,,,,,,5.8,22.3,2025-11-08T11:03:00,,,,18.9,2025-11-08T20:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,93.0,2025-11-08T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.2,2025-11-08T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,984.2,1012.3,986.1,2025-11-09T06:39:00,981.3,2025-11-09T14:14:00,24.9,29.3,2025-11-09T12:53:00,20.2,2025-11-09T03:29:00,19.0,70.0,53.0,2025-11-09T14:03:00,2.6,40.0,13.2,70.0,2025-11-09T18:18:00,0.0,0.0,2025-11-09T00:01:00,,,8.6,15.46,,25.1,24.9,24.4,25.0,25.6,26.4,18.5,16.7,14.2,14.6,19.8,23.0,28.2,27.2,29.1,32.4,39.9,43.3,,,,,,,,8.7,20.5,2025-11-09T11:52:00,,,,17.5,2025-11-09T23:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,91.0,2025-11-09T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.8,2025-11-09T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,980.5,1008.8,983.8,2025-11-10T09:01:00,977.2,2025-11-10T23:59:00,23.1,24.9,2025-11-10T01:17:00,21.6,2025-11-10T23:15:00,20.2,83.0,64.0,2025-11-10T01:15:00,3.4,30.0,18.0,340.0,2025-11-10T04:56:00,70.5,3.5,2025-11-10T19:21:00,,,4.6,4.45,,22.9,23.0,23.1,24.5,25.5,26.3,23.6,18.7,15.8,16.0,21.5,24.0,28.9,27.7,28.8,32.0,39.5,42.4,,,,,,,,10.0,22.1,2025-11-10T21:23:00,,,,17.1,2025-11-10T03:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-11-10T22:39:00,97.0,2025-11-10T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,6.6,2025-11-10T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,976.7,1004.8,978.8,2025-11-11T22:28:00,974.8,2025-11-11T15:49:00,23.3,26.7,2025-11-11T13:06:00,21.8,2025-11-11T03:30:00,22.0,92.0,76.0,2025-11-11T12:58:00,2.1,10.0,14.4,50.0,2025-11-11T01:34:00,110.0,11.0,2025-11-11T16:58:00,,,5.4,5.81,,23.3,23.2,23.0,23.4,24.3,25.6,42.5,31.9,29.1,32.1,47.4,51.4,52.4,48.9,46.7,48.1,50.1,54.2,,,,,,,,10.0,23.2,2025-11-11T16:40:00,,,,20.8,2025-11-11T02:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.0,2025-11-11T17:47:00,98.0,2025-11-11T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,2025-11-11T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,977.2,1005.4,979.5,2025-11-12T09:13:00,975.1,2025-11-12T23:45:00,23.0,24.0,2025-11-12T10:50:00,22.4,2025-11-12T21:54:00,22.6,97.0,93.0,2025-11-12T22:50:00,1.5,50.0,9.7,260.0,2025-11-12T07:44:00,140.5,11.5,2025-11-12T07:35:00,,,2.3,2.98,,23.1,23.2,23.1,23.4,23.7,24.6,45.5,34.1,30.9,33.8,49.3,53.1,54.3,50.9,48.7,50.0,51.2,55.1,,,,,,,,10.0,23.6,2025-11-12T10:50:00,,,,21.9,2025-11-12T22:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.5,2025-11-12T06:45:00,98.0,2025-11-12T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.6,2025-11-12T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,979.8,1008.0,985.6,2025-11-13T22:12:00,974.7,2025-11-13T04:06:00,23.3,29.7,2025-11-13T10:35:00,20.8,2025-11-13T22:23:00,21.4,89.0,65.0,2025-11-13T10:33:00,1.3,260.0,7.3,280.0,2025-11-13T14:34:00,1.0,0.5,2025-11-13T00:01:00,,,6.2,9.4,,23.2,23.1,23.2,23.7,23.9,24.7,41.3,29.5,25.0,28.2,43.5,49.9,51.6,47.5,46.0,46.8,49.2,53.1,,,,,,,,7.0,24.1,2025-11-13T11:02:00,,,,18.8,2025-11-13T23:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T00:00:00,97.0,2025-11-13T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.6,2025-11-13T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,988.0,1016.6,991.6,2025-11-14T22:16:00,984.8,2025-11-14T02:57:00,22.2,26.0,2025-11-14T12:48:00,19.7,2025-11-14T23:58:00,17.7,75.0,58.0,2025-11-14T12:44:00,1.9,40.0,10.2,330.0,2025-11-14T06:41:00,0.0,0.0,2025-11-14T00:01:00,,,8.0,12.72,,22.5,22.3,22.3,23.3,24.0,24.9,40.1,28.4,23.6,26.4,41.0,48.1,50.3,45.9,44.8,45.2,48.0,51.5,,,,,,,,5.6,19.8,2025-11-14T00:48:00,,,,16.0,2025-11-14T23:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:01:00,92.0,2025-11-14T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,2025-11-14T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,991.7,1020.4,993.6,2025-11-15T21:20:00,989.8,2025-11-15T13:24:00,22.0,27.4,2025-11-15T12:02:00,18.4,2025-11-15T01:04:00,17.7,77.0,54.0,2025-11-15T12:04:00,1.5,50.0,7.6,40.0,2025-11-15T09:08:00,0.0,0.0,2025-11-15T00:01:00,,,8.4,15.16,,22.1,22.1,22.1,23.0,23.9,24.9,39.3,27.8,22.9,25.4,39.3,46.4,49.0,44.7,44.0,44.3,47.2,49.9,,,,,,,,2.2,20.1,2025-11-15T16:55:00,,,,15.9,2025-11-15T04:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:01:00,92.0,2025-11-15T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.2,2025-11-15T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,992.1,1020.8,993.4,2025-11-16T08:18:00,989.9,2025-11-16T13:58:00,21.9,28.3,2025-11-16T13:26:00,17.3,2025-11-16T05:21:00,17.4,77.0,49.0,2025-11-16T12:12:00,1.6,250.0,7.0,340.0,2025-11-16T19:21:00,0.0,0.0,2025-11-16T00:01:00,,,8.5,17.62,,21.9,21.8,21.8,22.8,23.8,24.9,38.5,27.4,22.4,24.7,37.8,44.8,47.8,43.8,43.3,43.7,46.7,49.1,,,,,,,,0.2,19.6,2025-11-16T13:23:00,,,,14.6,2025-11-16T08:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:01:00,92.0,2025-11-16T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.4,2025-11-16T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,990.5,1019.1,992.3,2025-11-17T00:01:00,988.1,2025-11-17T15:07:00,23.0,28.9,2025-11-17T12:24:00,17.8,2025-11-17T05:34:00,18.6,76.0,54.0,2025-11-17T11:40:00,1.7,30.0,9.6,30.0,2025-11-17T22:55:00,0.0,0.0,2025-11-17T00:01:00,,,8.5,14.02,,23.0,22.7,22.3,23.0,23.7,24.9,37.8,26.9,22.0,24.1,36.5,43.6,47.0,42.8,42.8,43.2,46.4,48.6,,,,,,,,3.3,22.1,2025-11-17T15:16:00,,,,15.3,2025-11-17T05:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:01:00,91.0,2025-11-17T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.6,2025-11-17T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,992.5,1021.2,994.7,2025-11-18T21:26:00,990.0,2025-11-18T03:22:00,21.7,24.9,2025-11-18T11:29:00,19.3,2025-11-18T23:06:00,15.9,69.0,55.0,2025-11-18T11:30:00,3.3,30.0,19.4,90.0,2025-11-18T09:59:00,0.0,0.0,2025-11-18T00:01:00,,,8.2,16.08,,22.1,22.1,21.9,22.9,23.8,24.9,37.2,26.5,21.7,23.5,35.4,42.4,46.1,41.9,42.4,42.9,46.1,48.3,,,,,,,,7.8,19.0,2025-11-18T00:03:00,,,,13.9,2025-11-18T21:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:01:00,80.0,2025-11-18T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.3,2025-11-18T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,994.1,1023.1,996.0,2025-11-19T09:25:00,992.4,2025-11-19T14:27:00,18.9,22.0,2025-11-19T12:15:00,16.6,2025-11-19T23:10:00,13.6,71.0,60.0,2025-11-19T12:16:00,2.6,40.0,10.3,50.0,2025-11-19T08:41:00,0.0,0.0,2025-11-19T00:01:00,,,7.8,9.32,,19.8,20.1,20.7,22.2,23.6,24.8,36.6,26.0,21.3,23.0,34.4,41.3,45.3,41.2,41.8,42.5,45.9,48.1,,,,,,,,10.0,14.6,2025-11-19T12:10:00,,,,12.5,2025-11-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:01:00,79.0,2025-11-19T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.7,2025-11-19T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
