,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-25,982.4,1010.3,983.6,2024-09-25T08:14:00,980.7,2024-09-25T14:52:00,27.2,32.6,2024-09-25T09:29:00,24.2,2024-09-25T05:51:00,24.5,85.0,65.0,2024-09-25T09:25:00,1.1,220.0,3.8,220.0,2024-09-25T02:59:00,0.0,0.0,2024-09-25T00:01:00,,,5.8,9.16,,27.4,27.5,27.5,27.8,28.0,28.5,,,,,,,,,,,,,,,,,,,,9.7,26.1,2024-09-25T12:36:00,,,,22.7,2024-09-25T07:02:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-25T00:01:00,95.0,2024-09-25T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.1,2024-09-25T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,981.8,1009.8,982.8,2024-09-26T22:00:00,980.9,2024-09-26T15:00:00,26.0,30.4,2024-09-26T09:00:00,24.4,2024-09-26T05:00:00,24.5,91.0,70.0,2024-09-26T09:00:00,0.8,230.0,4.6,120.0,2024-09-26T13:00:00,14.0,4.5,2024-09-26T15:38:00,,,4.1,4.78,-99.5,26.2,26.5,26.9,27.7,28.0,28.5,,,,,,,,,,,,,,,,,,,,10.0,25.6,2024-09-26T16:00:00,,,,23.6,2024-09-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,13.5,2024-09-26T14:48:00,97.0,2024-09-26T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,2024-09-26T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,980.8,1008.8,982.3,2024-09-27T00:01:00,979.2,2024-09-27T14:03:00,25.9,31.5,2024-09-27T09:36:00,23.8,2024-09-27T05:52:00,23.8,88.0,64.0,2024-09-27T09:38:00,1.2,270.0,7.6,40.0,2024-09-27T21:42:00,2.0,1.0,2024-09-27T14:18:00,,,5.5,9.44,,26.0,26.0,26.4,27.3,27.9,28.4,,,,,,,,,,,,,,,,,,,,9.4,25.5,2024-09-27T14:04:00,,,,22.3,2024-09-27T21:57:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-09-27T14:20:00,97.0,2024-09-27T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.0,2024-09-27T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,979.8,1007.6,982.6,2024-09-28T20:21:00,977.2,2024-09-28T14:48:00,26.8,32.2,2024-09-28T12:59:00,22.7,2024-09-28T04:34:00,22.4,78.0,53.0,2024-09-28T12:52:00,2.0,20.0,15.2,40.0,2024-09-28T16:06:00,6.0,2.0,2024-09-28T19:56:00,,,8.8,18.66,,27.6,27.4,26.9,27.3,27.7,28.4,,,,,,,,,,,,,,,,,,,,9.8,23.9,2024-09-28T11:56:00,,,,21.0,2024-09-28T13:10:00,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-09-28T19:37:00,96.0,2024-09-28T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2024-09-28T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,978.9,1006.9,981.4,2024-09-29T09:17:00,977.4,2024-09-29T23:43:00,25.5,27.7,2024-09-29T13:28:00,23.2,2024-09-29T17:59:00,22.2,82.0,64.0,2024-09-29T06:48:00,1.9,10.0,10.1,60.0,2024-09-29T22:41:00,14.5,4.5,2024-09-29T17:20:00,,,5.8,7.85,,25.1,25.0,25.2,26.5,27.6,28.3,,,,,,,,,,,,,,,,,,,,9.8,24.9,2024-09-29T12:49:00,,,,20.0,2024-09-29T06:43:00,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-09-29T17:03:00,95.0,2024-09-29T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.8,2024-09-29T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,976.0,1004.0,979.3,2024-09-30T00:24:00,973.3,2024-09-30T14:13:00,23.8,26.3,2024-09-30T00:05:00,22.3,2024-09-30T21:20:00,22.5,92.0,78.0,2024-09-30T00:04:00,2.8,340.0,14.8,90.0,2024-09-30T09:06:00,147.0,14.0,2024-09-30T20:47:00,,,0.6,2.19,,22.9,23.0,23.3,24.5,26.1,27.5,,,,,,,,,,,,,,,,,,,,10.0,23.7,2024-09-30T14:26:00,,,,21.5,2024-09-30T02:01:00,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-09-30T10:54:00,98.0,2024-09-30T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.2,2024-09-30T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,977.8,1006.0,980.2,2024-10-01T22:08:00,975.3,2024-10-01T04:00:00,22.8,23.9,2024-10-01T14:15:00,22.0,2024-10-02T00:00:00,22.2,96.0,87.0,2024-10-01T22:02:00,1.4,320.0,9.0,280.0,2024-10-01T09:46:00,130.5,9.0,2024-10-01T11:58:00,,,0.8,2.28,,22.5,22.6,22.6,23.0,23.8,25.6,,,,,,,,,,,,,,,,,,,,10.0,23.5,2024-10-01T14:15:00,,,,21.0,2024-10-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-10-01T04:39:00,98.0,2024-10-01T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2024-10-01T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,978.8,1007.0,981.4,2024-10-02T09:21:00,976.5,2024-10-02T14:52:00,23.0,23.8,2024-10-02T05:40:00,21.7,2024-10-02T00:52:00,22.9,99.0,97.0,2024-10-02T00:17:00,3.5,80.0,19.3,110.0,2024-10-02T19:06:00,325.0,17.0,2024-10-02T12:25:00,,,0.1,1.12,,22.8,22.8,22.5,22.6,22.8,23.8,,,,,,,,,,,,,,,,,,,,10.0,23.7,2024-10-02T05:40:00,,,,21.3,2024-10-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,28.5,2024-10-02T19:29:00,99.0,2024-10-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,11.1,2024-10-02T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,980.4,1008.6,982.7,2024-10-03T23:49:00,978.5,2024-10-03T02:15:00,23.1,23.4,2024-10-03T10:20:00,22.3,2024-10-03T23:59:00,23.0,99.0,99.0,2024-10-03T01:02:00,4.7,100.0,19.3,110.0,2024-10-03T16:35:00,269.5,8.0,2024-10-03T01:57:00,,,0.0,0.84,,22.8,22.9,22.6,22.6,22.6,23.3,,,,,,,,,,,,,,,,,,,,10.0,23.4,2024-10-03T21:54:00,,,,22.3,2024-10-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,27.5,2024-10-03T09:21:00,99.0,2024-10-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,11.8,2024-10-03T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,983.6,1011.8,985.2,2024-10-04T21:51:00,981.8,2024-10-04T01:56:00,24.3,29.3,2024-10-04T13:16:00,22.1,2024-10-04T01:39:00,22.9,92.0,71.0,2024-10-04T13:16:00,0.7,230.0,4.4,280.0,2024-10-04T02:29:00,80.0,12.0,2024-10-04T02:10:00,,,7.7,8.44,,24.9,24.7,24.0,23.3,22.5,23.1,,,,,,,,,,,,,,,,,,,,10.0,24.9,2024-10-04T13:28:00,,,,21.9,2024-10-04T22:32:00,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-10-04T01:54:00,99.0,2024-10-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.6,2024-10-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,984.5,1012.6,986.2,2024-10-05T22:15:00,982.9,2024-10-05T03:28:00,25.9,31.5,2024-10-05T12:49:00,22.3,2024-10-05T04:25:00,23.3,86.0,59.0,2024-10-05T11:15:00,1.1,170.0,5.3,110.0,2024-10-05T12:55:00,0.0,0.0,2024-10-05T00:01:00,,,8.3,17.84,,27.2,26.7,25.8,25.0,23.5,23.6,,,,,,,,,,,,,,,,,,,,8.4,25.7,2024-10-05T11:54:00,,,,21.6,2024-10-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-05T00:01:00,96.0,2024-10-05T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.3,2024-10-05T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,985.2,1013.3,986.6,2024-10-06T22:08:00,983.8,2024-10-06T15:13:00,25.5,31.8,2024-10-06T11:54:00,21.7,2024-10-06T05:41:00,22.9,86.0,60.0,2024-10-06T09:47:00,1.3,220.0,6.1,110.0,2024-10-06T12:25:00,3.5,2.5,2024-10-06T14:41:00,,,9.0,20.02,,26.5,26.2,25.9,25.6,24.4,23.9,,,,,,,,,,,,,,,,,,,,6.3,25.6,2024-10-06T15:48:00,,,,21.1,2024-10-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-10-06T13:56:00,96.0,2024-10-06T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.6,2024-10-06T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,985.3,1013.4,986.8,2024-10-07T21:12:00,983.7,2024-10-07T13:31:00,25.9,32.2,2024-10-07T11:19:00,21.8,2024-10-07T05:20:00,22.4,82.0,59.0,2024-10-07T13:36:00,1.4,220.0,6.4,120.0,2024-10-07T13:50:00,0.5,0.5,2024-10-07T18:52:00,,,9.6,21.04,,26.9,26.5,26.0,25.9,24.8,24.2,,,,,,,,,,,,,,,,,,,,7.0,24.7,2024-10-07T11:47:00,,,,21.1,2024-10-07T16:33:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-07T18:02:00,97.0,2024-10-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.6,2024-10-07T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,984.7,1012.8,986.2,2024-10-08T21:18:00,982.8,2024-10-08T14:28:00,25.5,31.4,2024-10-08T12:00:00,21.8,2024-10-08T04:05:00,22.1,82.0,57.0,2024-10-08T10:38:00,1.5,30.0,8.4,350.0,2024-10-08T17:32:00,6.5,5.0,2024-10-08T16:57:00,,,7.7,17.77,,25.1,25.0,25.1,25.8,25.2,24.5,,,,,,,,,,,,,,,,,,,,7.6,24.7,2024-10-08T13:09:00,,,,20.8,2024-10-08T22:53:00,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-10-08T16:07:00,96.0,2024-10-08T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.2,2024-10-08T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,984.1,1012.3,985.4,2024-10-09T09:53:00,982.7,2024-10-09T14:04:00,24.9,29.4,2024-10-09T12:19:00,22.7,2024-10-09T05:46:00,20.8,78.0,59.0,2024-10-09T12:43:00,1.3,50.0,7.9,300.0,2024-10-09T02:25:00,0.0,0.0,2024-10-09T00:01:00,,,7.2,11.06,,25.4,25.4,25.1,25.4,25.2,24.8,,,,,,,,,,,,,,,,,,,,9.8,23.1,2024-10-09T12:58:00,,,,19.8,2024-10-09T07:23:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-09T00:01:00,90.0,2024-10-09T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.5,2024-10-09T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,984.1,1012.3,985.7,2024-10-10T22:56:00,982.5,2024-10-10T14:46:00,24.4,29.0,2024-10-10T11:22:00,22.1,2024-10-10T23:53:00,20.6,79.0,62.0,2024-10-10T10:49:00,1.2,70.0,7.0,300.0,2024-10-10T07:45:00,0.0,0.0,2024-10-10T00:01:00,,,7.8,10.81,,25.2,25.2,25.0,25.3,25.1,25.0,,,,,,,,,,,,,,,,,,,,9.8,22.8,2024-10-10T13:44:00,,,,19.2,2024-10-10T23:12:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,92.0,2024-10-10T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.3,2024-10-10T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,985.5,1013.9,988.1,2024-10-11T21:31:00,984.0,2024-10-11T13:09:00,23.6,27.7,2024-10-11T11:08:00,21.4,2024-10-11T23:58:00,19.4,77.0,62.0,2024-10-11T10:51:00,1.6,40.0,6.6,360.0,2024-10-11T14:58:00,0.0,0.0,2024-10-11T00:01:00,,,8.0,10.34,,24.4,24.4,24.3,24.9,25.1,25.1,,,,,,,,,,,,,,,,,,,,9.9,21.9,2024-10-11T12:55:00,,,,18.3,2024-10-11T05:20:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,88.0,2024-10-11T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.1,2024-10-11T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,987.1,1015.3,988.3,2024-10-12T09:45:00,985.8,2024-10-12T14:52:00,24.7,28.3,2024-10-12T11:48:00,20.6,2024-10-12T05:06:00,20.1,75.0,60.0,2024-10-12T11:30:00,1.2,40.0,8.7,300.0,2024-10-12T04:06:00,0.0,0.0,2024-10-12T00:01:00,,,9.2,11.06,,25.4,25.3,24.8,24.9,24.9,25.2,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-10-12T16:31:00,,,,16.9,2024-10-12T04:21:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,88.0,2024-10-12T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2024-10-12T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,986.8,1015.0,988.9,2024-10-13T09:48:00,985.0,2024-10-13T14:55:00,25.2,29.7,2024-10-13T14:28:00,22.2,2024-10-13T23:54:00,21.1,78.0,59.0,2024-10-13T09:09:00,1.1,280.0,5.3,30.0,2024-10-13T09:06:00,0.0,0.0,2024-10-13T00:01:00,,,8.6,12.52,,25.8,25.8,25.3,25.3,25.0,25.2,,,,,,,,,,,,,,,,,,,,9.8,24.1,2024-10-13T13:00:00,,,,19.1,2024-10-13T10:09:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,92.0,2024-10-13T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.6,2024-10-13T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
