timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-10 02:00:00,,,,,0.0,,,,,-9.8,0.1,77.0,,,1024.0,,,,,,,,,1020.5,0.0,,9.8,,10.0,,13.8,14.0,21.1,16.8,17.9,18.9,19.8,16.1,0.0,,,46.6,,,48.0,46.0,2.6,9.2,,29.0,,,4.0,
2026-03-10 03:00:00,,,,,0.0,,,,,-9.8,0.3,74.0,,,1023.8,,,,,,,,,1020.3,0.0,,9.2,,10.0,,13.7,13.7,21.1,16.7,17.9,18.9,19.8,16.0,0.0,,,36.1,,,29.0,30.0,4.4,9.5,,29.0,,,4.4,
2026-03-10 04:00:00,,,,,0.0,,,,,-9.8,0.4,76.0,,,1023.5,,,,,,,,,1020.0,0.0,,9.3,,10.0,,13.4,13.6,21.1,16.6,17.8,18.8,19.8,15.8,0.0,,,29.8,,,28.0,43.0,3.8,9.6,,27.0,,,4.5,
2026-03-10 05:00:00,,,,,0.0,,,,,-9.8,0.9,83.0,,,1023.7,,,,,,,,,1020.2,0.0,,9.8,,,,12.6,13.5,21.1,16.5,17.7,18.7,19.7,15.7,0.0,,,19.8,,,39.0,53.0,2.9,11.3,,29.0,,,3.8,
2026-03-10 06:00:00,,,,,0.0,,,,,1.0,1.0,90.0,,,1023.9,,,,,,,,,1020.4,0.0,,10.4,,10.0,,12.0,13.4,21.1,16.4,17.6,18.7,19.7,15.6,0.0,,,12.1,,,25.0,75.0,2.5,9.0,,44.0,,,3.2,
2026-03-10 07:00:00,,,,,0.01,,,,,2.0,1.0,90.0,,,1023.8,,,,,,,,,1020.3,0.0,,10.4,,10.0,,12.0,13.3,21.1,16.3,17.5,18.6,19.7,15.5,0.01,,,8.5,,,23.0,30.0,3.0,8.1,,26.0,,,3.1,
2026-03-10 08:00:00,,,,,0.05,,,,,1.5,1.0,87.0,,,1023.9,,,,,,,,,1020.4,0.0,,10.2,,10.0,,12.3,13.3,21.1,16.1,17.4,18.6,19.6,15.3,0.07,,,11.2,,,56.0,71.0,3.1,8.6,,45.0,,,3.4,
2026-03-10 09:00:00,,,,,0.12,,,,,2.0,1.0,88.0,,,1024.0,,,,,,,,,1020.5,0.0,,10.3,,10.0,,12.2,13.2,21.1,16.0,17.3,18.5,19.6,15.2,0.25,,,10.8,,,26.0,48.0,3.4,9.5,,25.0,,,3.8,
2026-03-10 10:00:00,,,,,0.22,,,,,0.5,1.0,90.0,,,1024.2,,,,,,,,,1020.7,0.0,,10.9,,10.0,,12.5,13.5,21.1,15.9,17.2,18.4,19.6,15.1,0.57,,,9.4,,,37.0,1.0,2.8,8.8,,26.0,,,3.9,
2026-03-10 11:00:00,,,,,0.36,,,,,0.5,0.7,88.0,,,1023.7,,,,,,,,,1020.2,0.0,,11.0,,10.0,,12.9,13.9,21.1,15.8,17.2,18.4,19.5,15.2,1.08,,,20.7,,,28.0,58.0,2.1,7.2,,30.0,,,3.4,
2026-03-10 12:00:00,,,,,0.27,,,,,0.0,0.0,85.0,,,1023.3,,,,,,,,,1019.8,0.0,,10.6,,10.0,,13.1,13.9,21.1,15.8,17.1,18.3,19.5,15.2,0.85,,,25.6,,,38.0,36.0,3.3,9.1,,33.0,,,3.6,
2026-03-10 13:00:00,,,,,0.33,,,,,0.0,0.0,83.0,,,1022.9,,,,,,,,,1019.4,0.0,,10.5,,10.0,,13.3,13.9,21.1,15.9,17.1,18.2,19.5,15.3,1.06,,,26.0,,,33.0,16.0,3.6,8.4,,30.0,,,3.8,
2026-03-10 14:00:00,,,,,0.52,,,,,0.0,0.0,81.0,,,1022.0,,,,,,,,,1018.5,0.0,,10.6,,10.0,,13.8,14.3,21.1,15.9,17.0,18.2,19.4,15.4,1.57,,,25.6,,,38.0,6.0,2.4,8.5,,33.0,,,4.1,
2026-03-10 15:00:00,,,,,0.5,,,,,0.0,0.0,77.0,,,1021.5,,,,,,,,,1018.0,0.0,,10.2,,10.0,,14.2,14.5,21.1,15.9,17.0,18.1,19.4,15.5,1.41,,,31.0,,,24.0,66.0,1.7,8.0,,38.0,,,3.4,
2026-03-10 16:00:00,,,,,0.41,,,,,0.0,0.0,79.0,,,1021.7,,,,,,,,,1018.2,0.0,,10.7,,10.0,,14.3,14.6,21.1,16.0,17.0,18.1,19.4,15.6,0.86,,,32.4,,,44.0,36.0,2.3,7.0,,41.0,,,3.2,
2026-03-10 17:00:00,,,,,0.29,,,,,0.0,0.0,76.0,,,1021.9,,,,,,,,,1018.4,0.0,,10.0,,10.0,,14.2,14.5,21.0,16.0,17.0,18.1,19.3,15.6,0.34,,,31.3,,,29.0,26.0,2.0,7.6,,28.0,,,3.3,
2026-03-10 18:00:00,,,,,0.07,,,,,0.0,0.0,75.0,,,1022.2,,,,,,,,,1018.7,0.0,,9.7,,10.0,,14.0,14.1,21.0,16.1,17.0,18.0,19.3,15.6,0.05,,,34.4,,,38.0,78.0,3.1,8.2,,40.0,,,3.4,
2026-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.4,,,,,,,,,1018.9,0.0,,9.3,,10.0,,13.8,13.9,21.0,16.0,17.0,18.0,19.2,15.5,0.0,,,38.4,,,36.0,100.0,2.5,8.0,,40.0,,,3.1,
2026-03-10 20:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.5,,,,,,,,,1019.0,0.0,,9.3,,8.0,,13.6,13.8,21.0,16.0,17.0,18.0,19.2,15.4,0.0,,,36.4,,,57.0,60.0,1.7,6.3,,52.0,,,3.0,
2026-03-10 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1022.4,,,,,,,,,1018.9,0.0,,9.4,,5.0,,13.3,13.5,21.0,15.9,17.0,18.0,19.2,15.3,0.0,,,39.4,,,39.0,46.0,1.7,5.5,,42.0,,,2.3,
2026-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1022.3,,,,,,,,,1018.8,0.0,,9.3,,4.0,,13.2,13.3,21.0,15.8,16.9,18.0,19.1,15.2,0.0,,,40.5,,,27.0,11.0,1.7,5.4,,29.0,,,2.5,
2026-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.2,,,,,,,,,1018.7,0.0,,9.4,,4.0,,12.9,13.2,21.0,15.7,16.9,17.9,19.1,15.1,0.0,,,41.3,,,55.0,37.0,1.2,5.8,,38.0,,,2.2,
2026-03-11 00:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.0,,,,,,,,,1018.5,0.0,,9.4,,7.0,,13.1,13.2,21.0,15.6,16.8,17.9,19.1,14.9,0.0,,,39.5,,,60.0,74.0,1.2,4.1,,35.0,,,1.7,
2026-03-11 01:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.0,,,,,,,,,1018.5,0.0,,9.3,,9.0,,13.6,13.4,21.0,15.6,16.8,17.9,19.0,14.9,0.0,,,47.7,,,45.0,97.0,1.9,4.3,,44.0,,,1.9,
2026-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1021.8,,,,,,,,,1018.3,0.0,,9.3,,9.0,,14.1,13.4,21.0,15.5,16.7,17.8,19.0,14.9,0.0,,,48.0,,,25.0,24.0,1.9,5.6,,34.0,,,2.4,
2026-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1021.2,,,,,,,,,1017.7,0.0,,9.5,,9.0,,14.0,13.3,20.9,15.5,16.7,17.8,19.0,14.8,0.0,,,48.8,,,25.0,48.0,1.6,6.0,,24.0,,,2.5,
2026-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1020.8,,,,,,,,,1017.3,0.0,,9.3,,8.0,,14.0,13.4,20.9,15.4,16.6,17.7,19.0,14.8,0.0,,,49.5,,,35.0,48.0,1.4,4.9,,19.0,,,1.8,
2026-03-11 05:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1020.7,,,,,,,,,1017.2,0.0,,9.0,,7.0,,13.9,13.3,20.9,15.4,16.6,17.7,18.9,14.8,0.0,,,52.8,,,32.0,15.0,1.4,5.0,,36.0,,,2.1,
2026-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1020.8,,,,,,,,,1017.3,0.0,,8.0,,5.0,,13.6,13.1,20.9,15.4,16.5,17.6,18.9,14.7,0.0,,,57.6,,,48.0,70.0,1.6,4.5,,44.0,,,2.0,
2026-03-11 07:00:00,,,,,0.09,,,,,0.0,0.0,72.0,,,1021.0,,,,,,,,,1017.5,0.1,,8.5,,4.0,,13.4,13.1,20.9,15.3,16.5,17.6,18.8,14.6,0.06,,,52.8,,,38.0,60.0,1.3,3.1,,50.0,,,1.6,
2026-03-11 08:00:00,,,,,0.86,,,,,0.0,0.0,67.0,,,1021.3,,,,,,,,,1017.8,1.0,,9.2,,5.0,,15.3,13.9,20.9,15.3,16.4,17.6,18.8,14.7,0.57,,,51.9,,,23.0,29.0,2.0,6.2,,21.0,,,2.4,
2026-03-11 09:00:00,,,,,1.34,,,,,0.0,0.0,61.0,,,1021.3,,,,,,,,,1017.8,0.6,,9.3,,2.0,,16.8,15.0,20.9,15.3,16.4,17.5,18.8,14.9,1.89,,,59.2,,,45.0,40.0,3.1,7.5,,44.0,,,3.2,
2026-03-11 10:00:00,,,,,2.54,,,,,0.0,0.0,57.0,,,1021.2,,,,,,,,,1017.7,1.0,,9.5,,1.0,,18.1,16.3,20.9,15.6,16.4,17.5,18.7,15.5,4.46,,,55.6,,,16.0,32.0,3.4,8.9,,10.0,,,4.0,
2026-03-11 11:00:00,,,,,2.97,,,,,0.0,0.0,54.0,,,1020.6,,,,,,,,,1017.2,1.0,,9.5,,1.0,,19.0,17.4,20.9,15.9,16.5,17.5,18.7,16.1,6.68,,,53.2,,,26.0,15.0,3.2,8.5,,13.0,,,3.8,
2026-03-11 12:00:00,,,,,3.32,,,,,0.0,0.0,52.0,,,1019.8,,,,,,,,,1016.4,1.0,,9.3,,1.0,,19.4,18.1,20.8,16.4,16.7,17.5,18.7,16.9,8.25,,,55.0,,,12.0,356.0,4.1,10.1,,6.0,,,4.9,
2026-03-11 13:00:00,,,,,3.36,,,,,0.0,0.0,50.0,,,1019.1,,,,,,,,,1015.7,1.0,,8.7,,1.0,,19.4,18.7,20.8,16.9,16.9,17.5,18.7,17.6,8.4,,,58.2,,,10.0,14.0,4.6,10.6,,8.0,,,5.0,
2026-03-11 14:00:00,,,,,3.1,,,,,0.0,0.0,49.0,,,1018.2,,,,,,,,,1014.8,1.0,,8.5,,0.0,,19.5,18.8,20.8,17.3,17.1,17.6,18.6,18.2,7.12,,,60.2,,,13.0,3.0,4.7,9.8,,8.0,,,5.1,
2026-03-11 15:00:00,,,,,2.59,,,,,0.0,0.0,50.0,,,1017.5,,,,,,,,,1014.1,1.0,,9.0,,0.0,,19.7,18.6,20.8,17.6,17.3,17.7,18.6,18.5,4.84,,,61.5,,,27.0,9.0,3.4,9.8,,11.0,,,4.5,
2026-03-11 16:00:00,,,,,1.87,,,,,0.0,0.0,51.0,,,1017.0,,,,,,,,,1013.6,1.0,,8.8,,0.0,,19.1,18.5,20.8,17.9,17.5,17.8,18.6,18.8,2.42,,,61.1,,,24.0,37.0,3.7,9.1,,14.0,,,4.4,
2026-03-11 17:00:00,,,,,1.02,,,,,0.0,0.0,55.0,,,1017.3,,,,,,,,,1013.9,1.0,,9.0,,0.0,,18.2,16.9,20.8,18.2,17.7,17.9,18.6,18.7,0.76,,,61.1,,,20.0,12.0,3.7,9.1,,28.0,,,4.2,
2026-03-11 18:00:00,,,,,0.17,,,,,0.0,0.0,61.0,,,1017.9,,,,,,,,,1014.4,0.3,,9.8,,1.0,,17.4,16.3,20.7,18.1,17.8,18.0,18.6,18.3,0.1,,,62.9,,,31.0,4.0,2.2,7.6,,24.0,,,3.9,
2026-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1018.3,,,,,,,,,1014.8,0.0,,9.5,,1.0,,16.5,15.9,20.7,18.0,17.9,18.1,18.7,17.9,0.0,,,61.0,,,27.0,49.0,1.8,5.4,,32.0,,,2.7,
2026-03-11 20:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1018.6,,,,,,,,,1015.1,0.0,,10.0,,1.0,,15.9,15.5,20.7,17.8,17.9,18.2,18.7,17.6,0.0,,,63.8,,,32.0,65.0,1.4,4.6,,42.0,,,2.0,
2026-03-11 21:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1018.9,,,,,,,,,1015.4,0.0,,10.1,,1.0,,15.8,15.3,20.7,17.6,17.9,18.3,18.7,17.3,0.0,,,62.9,,,17.0,47.0,1.4,3.9,,26.0,,,1.7,
2026-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1019.4,,,,,,,,,1015.9,0.0,,10.3,,2.0,,15.7,15.0,20.7,17.4,17.9,18.3,18.8,17.0,0.0,,,61.5,,,25.0,28.0,1.6,4.4,,18.0,,,2.2,
2026-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1019.2,,,,,,,,,1015.7,0.0,,10.5,,1.0,,15.5,14.8,20.7,17.3,17.8,18.3,18.8,16.8,0.0,,,59.3,,,18.0,351.0,2.0,4.9,,20.0,,,2.4,
2026-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1019.3,,,,,,,,,1015.8,0.0,,10.4,,1.0,,15.0,14.7,20.7,17.1,17.8,18.3,18.9,16.6,0.0,,,60.1,,,2.0,28.0,1.6,5.0,,23.0,,,2.3,
2026-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 02:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1019.5,,,,,,,,,1016.0,0.0,,10.5,,3.0,,15.3,14.5,20.6,16.8,17.6,18.3,19.0,16.3,0.0,,,60.5,,,34.0,12.0,1.1,3.1,,32.0,,,1.1,
2026-03-12 03:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1019.2,,,,,,,,,1015.7,0.0,,11.1,,4.0,,15.3,14.4,20.6,16.7,17.5,18.3,19.0,16.1,0.0,,,53.5,,,24.0,26.0,2.3,6.1,,26.0,,,2.4,
2026-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1019.3,,,,,,,,,1015.8,0.0,,10.9,,4.0,,14.9,14.4,20.6,16.6,17.5,18.2,19.0,16.0,0.0,,,55.1,,,29.0,25.0,1.1,6.3,,23.0,,,2.6,
2026-03-12 05:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1019.7,,,,,,,,,1016.2,0.0,,10.8,,3.0,,14.8,14.2,20.6,16.5,17.4,18.2,19.0,15.9,0.0,,,50.8,,,39.0,50.0,1.3,3.8,,46.0,,,1.7,
2026-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.5,,,,,,,,,1017.0,0.0,,10.8,,4.0,,14.8,14.1,20.6,16.4,17.3,18.2,19.0,15.7,0.0,,,49.0,,,39.0,33.0,1.3,4.7,,43.0,,,1.9,
2026-03-12 07:00:00,,,,,0.1,,,,,0.0,0.0,73.0,,,1021.3,,,,,,,,,1017.8,0.1,,10.2,,7.0,,15.0,14.1,20.6,16.3,17.2,18.1,19.0,15.6,0.06,,,55.9,,,39.0,6.0,1.8,4.7,,23.0,,,1.9,
2026-03-12 08:00:00,,,,,0.6,,,,,0.0,0.0,68.0,,,1022.2,,,,,,,,,1018.7,0.5,,10.6,,6.0,,16.5,14.6,20.6,16.2,17.2,18.1,19.0,15.6,0.53,,,55.7,,,22.0,6.0,2.1,6.0,,36.0,,,2.6,
2026-03-12 09:00:00,,,,,1.73,,,,,0.0,0.0,60.0,,,1022.6,,,,,,,,,1019.1,1.0,,10.3,,4.0,,18.2,16.0,20.6,16.2,17.1,18.0,19.0,15.9,1.94,,,61.3,,,28.0,71.0,3.3,8.8,,29.0,,,3.8,
2026-03-12 10:00:00,,,,,2.51,,,,,0.0,0.0,58.0,,,1022.7,,,,,,,,,1019.2,1.0,,10.1,,2.0,,18.5,16.9,20.6,16.4,17.1,18.0,18.9,16.4,4.12,,,57.9,,,38.0,13.0,4.3,9.9,,30.0,,,4.6,
2026-03-12 11:00:00,,,,,3.1,,,,,0.0,0.0,55.0,,,1022.5,,,,,,,,,1019.0,1.0,,9.7,,1.0,,18.9,17.6,20.6,16.7,17.2,18.0,18.9,16.9,6.34,,,54.0,,,18.0,48.0,4.8,10.5,,24.0,,,5.0,
2026-03-12 12:00:00,,,,,3.4,,,,,0.0,0.0,54.0,,,1022.2,,,,,,,,,1018.8,1.0,,9.6,,0.0,,19.1,18.3,20.5,17.2,17.3,18.0,18.9,17.7,7.69,,,58.1,,,16.0,46.0,4.8,10.6,,19.0,,,5.0,
2026-03-12 13:00:00,,,,,3.41,,,,,0.0,0.0,51.0,,,1021.5,,,,,,,,,1018.1,1.0,,8.8,,0.0,,19.2,18.8,20.5,17.6,17.5,18.0,18.9,18.3,7.76,,,59.1,,,8.0,345.0,5.4,11.5,,9.0,,,5.5,
2026-03-12 14:00:00,,,,,3.13,,,,,0.0,0.0,53.0,,,1021.1,,,,,,,,,1017.7,1.0,,9.1,,1.0,,18.9,19.3,20.5,17.9,17.7,18.1,18.9,18.9,6.47,,,48.0,,,18.0,29.0,5.0,13.2,,12.0,,,6.3,
2026-03-12 15:00:00,,,,,2.6,,,,,0.0,0.0,53.0,,,1021.6,,,,,,,,,1018.1,1.0,,8.7,,1.0,,18.4,18.5,20.5,18.1,17.8,18.1,18.8,19.2,4.28,,,45.9,,,23.0,18.0,5.1,11.9,,32.0,,,5.4,
2026-03-12 16:00:00,,,,,1.84,,,,,0.0,0.0,55.0,,,1022.2,,,,,,,,,1018.7,1.0,,8.5,,2.0,,17.6,18.2,20.5,18.4,18.0,18.2,18.8,19.2,2.09,,,41.4,,,20.0,14.0,4.4,11.9,,29.0,,,5.5,
2026-03-12 17:00:00,,,,,1.0,,,,,0.0,0.0,60.0,,,1022.9,,,,,,,,,1019.4,1.0,,8.7,,2.0,,16.5,16.9,20.5,18.5,18.1,18.3,18.8,19.0,0.65,,,42.2,,,37.0,29.0,3.8,10.7,,23.0,,,5.5,
2026-03-12 18:00:00,,,,,0.19,,,,,0.0,0.0,60.0,,,1023.5,,,,,,,,,1020.0,0.3,,7.7,,1.0,,15.4,15.9,20.5,18.4,18.2,18.4,18.9,18.6,0.09,,,39.8,,,48.0,60.0,2.8,10.3,,63.0,,,4.4,
2026-03-12 19:00:00,,,,,0.0,,,,,0.0,0.0,47.0,,,1024.0,,,,,,,,,1020.5,0.0,,4.1,,1.0,,15.3,14.9,20.5,18.2,18.3,18.5,18.9,18.0,0.0,,,50.8,,,56.0,63.0,3.6,8.9,,31.0,,,3.7,
2026-03-12 20:00:00,,,,,0.0,,,,,0.0,0.0,60.0,,,1024.7,,,,,,,,,1021.2,0.0,,6.8,,1.0,,14.5,14.8,20.5,17.9,18.2,18.6,18.9,17.5,0.0,,,44.3,,,97.0,132.0,2.1,6.5,,68.0,,,3.6,
2026-03-12 21:00:00,,,,,0.0,,,,,0.0,0.0,53.0,,,1025.4,,,,,,,,,1021.9,0.0,,4.9,,1.0,,14.3,14.3,20.5,17.6,18.2,18.6,19.0,17.1,0.0,,,49.9,,,90.0,141.0,2.5,7.0,,116.0,,,3.0,
2026-03-12 22:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,1025.5,,,,,,,,,1022.0,0.0,,5.0,,1.0,,13.9,14.0,20.5,17.3,18.1,18.6,19.0,16.8,0.0,,,46.0,,,103.0,62.0,1.8,6.4,,82.0,,,2.9,
2026-03-12 23:00:00,,,,,0.0,,,,,0.0,0.0,50.0,,,1025.4,,,,,,,,,1021.9,0.0,,3.9,,1.0,,14.2,13.5,20.5,17.1,18.0,18.6,19.1,16.4,0.0,,,42.9,,,64.0,56.0,3.6,9.2,,64.0,,,3.8,
2026-03-13 00:00:00,,,,,0.0,,,,,0.0,0.0,53.0,,,1025.5,,,,,,,,,1022.0,0.0,,4.4,,2.0,,13.8,13.2,20.5,16.8,17.8,18.5,19.1,16.1,0.0,,,39.8,,,72.0,87.0,3.3,9.4,,68.0,,,4.2,
2026-03-13 01:00:00,,,,,0.0,,,,,0.0,0.0,52.0,,,1025.3,,,,,,,,,1021.8,0.0,,4.0,,3.0,,13.6,13.0,20.4,16.6,17.7,18.5,19.1,15.8,0.0,,,36.1,,,70.0,70.0,3.0,7.3,,66.0,,,3.7,
2026-03-13 02:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,1024.8,,,,,,,,,1021.3,0.0,,4.5,,2.0,,13.3,12.8,20.4,16.4,17.6,18.4,19.1,15.5,0.0,,,30.0,,,78.0,80.0,2.6,7.4,,72.0,,,3.3,
2026-03-13 03:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,1024.4,,,,,,,,,1020.9,0.0,,4.3,,3.0,,13.1,12.6,20.4,16.2,17.4,18.4,19.1,15.3,0.0,,,26.3,,,70.0,73.0,3.8,7.6,,71.0,,,4.0,
2026-03-13 04:00:00,,,,,0.0,,,,,0.0,0.0,54.0,,,1024.4,,,,,,,,,1020.9,0.0,,3.8,,5.0,,12.9,12.3,20.4,16.0,17.3,18.3,19.1,15.1,0.0,,,23.6,,,70.0,74.0,3.3,7.5,,72.0,,,3.6,
2026-03-13 05:00:00,,,,,0.0,,,,,0.0,0.0,47.0,,,1024.7,,,,,,,,,1021.2,0.0,,2.2,,6.0,,13.3,12.1,20.4,15.8,17.1,18.2,19.1,14.9,0.0,,,24.0,,,52.0,95.0,2.6,8.5,,67.0,,,3.8,
2026-03-13 06:00:00,,,,,0.0,,,,,0.0,0.0,51.0,,,1024.9,,,,,,,,,1021.4,0.0,,3.2,,6.0,,13.1,12.1,20.4,15.6,17.0,18.1,19.1,14.7,0.0,,,21.7,,,55.0,66.0,2.4,9.3,,70.0,,,4.0,
2026-03-13 07:00:00,,,,,0.15,,,,,0.0,0.0,53.0,,,1025.0,,,,,,,,,1021.5,0.3,,4.0,,4.0,,13.4,12.2,20.4,15.4,16.9,18.0,19.1,14.5,0.06,,,21.4,,,43.0,356.0,2.9,7.7,,44.0,,,3.0,
2026-03-13 08:00:00,,,,,0.84,,,,,0.0,0.0,49.0,,,1025.5,,,,,,,,,1022.0,1.0,,4.1,,2.0,,14.7,12.9,20.4,15.3,16.8,17.9,19.0,14.5,0.53,,,24.8,,,55.0,34.0,2.8,8.1,,40.0,,,3.2,
2026-03-13 09:00:00,,,,,1.71,,,,,0.0,0.0,47.0,,,1025.7,,,,,,,,,1022.2,1.0,,4.8,,3.0,,16.1,14.4,20.4,15.3,16.7,17.9,19.0,14.8,1.79,,,23.6,,,41.0,68.0,3.2,9.0,,47.0,,,4.0,
2026-03-13 10:00:00,,,,,2.58,,,,,0.0,0.0,42.0,,,1025.1,,,,,,,,,1021.6,1.0,,4.6,,1.0,,17.6,15.1,20.4,15.5,16.6,17.8,19.0,15.3,3.97,,,26.4,,,27.0,9.0,4.6,13.6,,28.0,,,5.9,
2026-03-13 11:00:00,,,,,3.13,,,,,0.0,0.0,40.0,,,1024.3,,,,,,,,,1020.8,1.0,,4.2,,0.0,,18.0,16.1,20.4,15.8,16.7,17.7,19.0,15.8,6.25,,,37.7,,,41.0,42.0,5.1,13.3,,24.0,,,5.9,
2026-03-13 12:00:00,,,,,3.43,,,,,0.0,0.0,49.0,,,1023.8,,,,,,,,,1020.3,1.0,,6.8,,0.0,,17.6,17.3,20.4,16.2,16.8,17.7,18.9,16.7,7.57,,,34.4,,,23.0,328.0,5.0,13.1,,15.0,,,5.6,
2026-03-13 13:00:00,,,,,3.45,,,,,0.0,0.0,50.0,,,1023.2,,,,,,,,,1019.7,1.0,,7.9,,0.0,,18.5,18.3,20.4,16.6,16.9,17.7,18.9,17.5,7.7,,,38.4,,,31.0,21.0,5.2,13.0,,26.0,,,5.8,
2026-03-13 14:00:00,,,,,3.15,,,,,0.0,0.0,50.0,,,1022.6,,,,,,,,,1019.1,1.0,,7.5,,0.0,,18.1,19.1,20.4,17.0,17.1,17.7,18.8,18.2,6.43,,,36.5,,,22.0,5.0,5.2,15.7,,13.0,,,6.2,
2026-03-13 15:00:00,,,,,2.62,,,,,0.0,0.0,50.0,,,1022.1,,,,,,,,,1018.6,1.0,,7.6,,0.0,,18.2,18.5,20.4,17.4,17.3,17.8,18.8,18.6,4.36,,,38.7,,,45.0,85.0,3.9,14.2,,31.0,,,5.5,
2026-03-13 16:00:00,,,,,1.89,,,,,0.0,0.0,53.0,,,1021.8,,,,,,,,,1018.3,1.0,,7.8,,0.0,,17.5,18.6,20.4,17.7,17.5,17.9,18.8,18.8,2.18,,,37.9,,,38.0,42.0,5.1,13.0,,28.0,,,5.7,
2026-03-13 17:00:00,,,,,1.03,,,,,0.0,0.0,49.0,,,1021.6,,,,,,,,,1018.1,1.0,,6.4,,1.0,,17.2,16.9,20.4,17.9,17.7,18.0,18.8,18.7,0.7,,,45.4,,,44.0,68.0,3.8,12.8,,35.0,,,6.1,
2026-03-13 18:00:00,,,,,0.2,,,,,0.0,0.0,54.0,,,1021.6,,,,,,,,,1018.1,0.4,,6.8,,1.0,,16.1,16.2,20.4,17.9,17.8,18.1,18.8,18.3,0.1,,,44.3,,,66.0,28.0,2.4,11.1,,43.0,,,4.0,
2026-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,1022.3,,,,,,,,,1018.8,0.0,,6.7,,1.0,,15.7,15.4,20.4,17.7,17.9,18.2,18.8,17.9,0.0,,,43.8,,,44.0,8.0,3.9,9.8,,61.0,,,4.0,
2026-03-13 20:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,1023.3,,,,,,,,,1019.8,0.0,,6.5,,1.0,,15.5,15.0,20.4,17.5,17.9,18.2,18.8,17.5,0.0,,,44.3,,,50.0,41.0,3.9,10.7,,47.0,,,4.2,
2026-03-13 21:00:00,,,,,0.0,,,,,0.0,0.0,54.0,,,1023.5,,,,,,,,,1020.0,0.0,,6.3,,1.0,,15.5,14.8,20.4,17.3,17.8,18.3,18.9,17.2,0.0,,,47.2,,,66.0,19.0,3.7,9.0,,58.0,,,4.0,
2026-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,52.0,,,1023.3,,,,,,,,,1019.8,0.0,,5.9,,1.0,,15.7,14.5,20.4,17.1,17.8,18.3,18.9,16.9,0.0,,,49.0,,,66.0,62.0,3.6,11.3,,60.0,,,4.7,
