,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-03-24,,,,,,,,,2.0,,,,,,,6.0,2021-03-24T02:00:00,,,0,,33.0,93,90.0,2021-03-24T22:15:00,98.0,2021-03-24T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9,909.3,2021-03-24T09:21:00,905.4,2021-03-24T03:43:00,,,13.3,15.5,2021-03-24T16:31:00,11.3,2021-03-24T08:45:00,13.5,19.5,15.5,16.6,18.8,14.8,92,54.0,2021-03-24T08:28:00,0.6,3.5,,
2021-03-25,,,,,,,,,24.0,,,,,,,0.5,2021-03-25T05:00:00,,,0,,0.5,79,54.0,2021-03-25T10:22:00,94.0,2021-03-25T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2,909.3,2021-03-25T11:01:00,905.4,2021-03-25T02:53:00,,,14.8,21.6,2021-03-25T14:25:00,9.3,2021-03-25T05:51:00,15.5,19.2,16.9,17.1,18.2,16.6,99,337.0,2021-03-25T12:35:00,1.0,3.7,,
2021-03-26,,,,,,,,,13.6,,,,,,,0.0,,,,0,,0.0,80,64.0,2021-03-26T10:31:00,88.0,2021-03-26T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9,908.9,2021-03-26T09:25:00,905.6,2021-03-26T17:48:00,,,16.4,20.9,2021-03-26T14:35:00,13.3,2021-03-26T06:18:00,16.6,19.0,17.8,18.1,18.4,17.5,114,325.0,2021-03-26T11:40:00,0.9,3.2,,
2021-03-27,,,,,,,,,18.0,,,,,,,0.0,,,,0,,0.0,78,58.0,2021-03-27T13:38:00,88.0,2021-03-27T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9,906.8,2021-03-27T09:51:00,903.3,2021-03-27T15:38:00,,,18.4,24.7,2021-03-27T13:38:00,14.9,2021-03-27T01:55:00,19.3,18.9,19.4,19.0,18.6,19.6,110,360.0,2021-03-27T12:26:00,0.8,4.5,,
2021-03-28,,,,,,,,,13.2,,,,,,,0.0,,,,0,,0.0,80,51.0,2021-03-28T12:11:00,90.0,2021-03-28T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,904.3,2021-03-28T08:51:00,901.8,2021-03-28T15:25:00,,,19.5,26.8,2021-03-28T12:11:00,15.9,2021-03-28T03:31:00,19.8,18.9,20.4,20.1,19.1,20.4,108,12.0,2021-03-28T12:32:00,0.7,4.4,,
2021-03-29,,,,,,,,,19.7,,,,,,,0.0,,,,0,,0.0,79,56.0,2021-03-29T09:37:00,91.0,2021-03-29T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8,903.9,2021-03-29T10:41:00,900.2,2021-03-29T18:05:00,,,20.0,27.4,2021-03-29T13:21:00,16.1,2021-03-29T05:03:00,21.5,19.0,21.5,20.8,19.6,21.7,44,325.0,2021-03-29T13:45:00,0.8,4.0,,
2021-03-30,,,,,,,,,9.6,,,,,,,0.5,2021-03-30T23:00:00,,,0,,0.5,83,61.0,2021-03-30T11:41:00,93.0,2021-03-30T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6,903.2,2021-03-30T23:31:00,900.1,2021-03-30T03:31:00,,,21.0,26.2,2021-03-30T11:45:00,17.6,2021-03-30T06:06:00,22.5,19.1,22.3,21.8,20.2,22.6,16,50.0,2021-03-30T12:50:00,0.6,3.7,,
2021-03-31,,,,,,,,,12.4,,,,,,,0.0,,,,0,,0.0,85,69.0,2021-03-31T09:35:00,93.0,2021-03-31T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8,903.2,2021-03-31T00:51:00,900.7,2021-03-31T04:55:00,,,20.6,25.5,2021-03-31T13:15:00,17.7,2021-03-31T07:05:00,22.4,19.3,22.8,22.3,20.6,23.0,23,91.0,2021-03-31T13:25:00,0.7,4.0,,
2021-04-01,,,,,,,,,5.8,,,,,,,0.0,,,,0,,0.0,75,31.0,2021-04-01T14:46:00,89.0,2021-04-01T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6,904.3,2021-04-01T09:25:00,900.5,2021-04-01T03:22:00,,,20.3,26.2,2021-04-01T14:46:00,17.7,2021-04-01T05:51:00,19.8,19.5,21.0,21.4,20.9,20.6,30,43.0,2021-04-01T14:46:00,0.8,6.9,,
2021-04-02,,,,,,,,,19.7,,,,,,,0.0,,,,0,,0.0,71,46.0,2021-04-02T09:45:00,87.0,2021-04-02T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5,905.9,2021-04-02T10:15:00,902.7,2021-04-02T03:31:00,,,20.9,27.7,2021-04-02T13:09:00,17.2,2021-04-02T05:55:00,21.9,19.6,21.9,21.4,20.7,22.2,39,282.0,2021-04-02T12:43:00,1.0,4.3,,
2021-04-03,,,,,,,,,17.4,,,,,,,0.0,,,,0,,0.0,75,48.0,2021-04-03T10:25:00,90.0,2021-04-03T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4,906.5,2021-04-03T08:45:00,904.2,2021-04-03T04:01:00,,,20.7,27.5,2021-04-03T13:05:00,17.0,2021-04-03T04:44:00,22.3,19.7,22.8,22.4,21.0,23.0,59,35.0,2021-04-03T11:22:00,0.8,3.5,,
2021-04-04,,,,,,,,,19.2,,,,,,,0.0,,,,0,,0.0,70,49.0,2021-04-04T09:45:00,81.0,2021-04-04T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3,907.5,2021-04-04T20:55:00,904.8,2021-04-04T02:12:00,,,21.1,27.4,2021-04-04T12:45:00,17.5,2021-04-04T05:42:00,23.1,19.8,23.4,22.8,21.3,23.7,26,28.0,2021-04-04T14:20:00,0.7,3.9,,
2021-04-05,,,,,,,,,20.9,,,,,,,0.0,,,,0,,0.0,71,51.0,2021-04-05T13:35:00,83.0,2021-04-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3,909.7,2021-04-05T09:25:00,906.4,2021-04-05T02:47:00,,,19.7,26.3,2021-04-05T13:35:00,17.1,2021-04-05T22:24:00,22.3,20.0,23.6,23.3,21.7,23.7,95,38.0,2021-04-05T12:37:00,0.8,4.2,,
2021-04-06,,,,,,,,,23.6,,,,,,,0.0,,,,0,,0.0,69,49.0,2021-04-06T13:55:00,82.0,2021-04-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4,909.9,2021-04-06T21:45:00,906.7,2021-04-06T03:58:00,,,19.9,26.7,2021-04-06T13:55:00,16.5,2021-04-06T23:55:00,22.8,20.2,23.9,23.4,21.9,24.0,10,9.0,2021-04-06T12:23:00,0.7,4.1,,
2021-04-07,,,,,,,,,5.4,,,,,,,0.0,,,,0,,0.0,87,72.0,2021-04-07T08:25:00,95.0,2021-04-07T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,909.2,2021-04-07T00:01:00,905.5,2021-04-07T16:21:00,,,16.5,19.6,2021-04-07T09:35:00,15.0,2021-04-07T04:21:00,17.1,20.3,20.7,21.9,22.1,19.6,116,89.0,2021-04-07T09:31:00,0.6,3.1,,
2021-04-08,,,,,,,,,5.0,,,,,,,0.0,,,,0,,0.0,87,77.0,2021-04-08T13:43:00,94.0,2021-04-08T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6,907.4,2021-04-08T09:54:00,904.0,2021-04-08T03:11:00,,,16.7,19.1,2021-04-08T09:15:00,14.6,2021-04-08T03:25:00,17.3,20.4,19.2,20.2,21.4,18.6,6,30.0,2021-04-08T09:33:00,0.4,2.7,,
2021-04-09,,,,,,,,,10.0,,,,,,,0.0,,,,0,,0.0,86,74.0,2021-04-09T17:03:00,96.0,2021-04-09T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8,908.4,2021-04-09T22:21:00,904.2,2021-04-09T04:31:00,,,16.5,19.3,2021-04-09T14:01:00,12.8,2021-04-09T04:51:00,18.3,20.4,19.7,20.1,20.8,19.5,113,72.0,2021-04-09T04:50:00,0.6,3.4,,
2021-04-10,,,,,,,,,16.7,,,,,,,0.0,,,,0,,0.0,80,61.0,2021-04-10T14:05:00,89.0,2021-04-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.4,910.6,2021-04-10T11:21:00,907.8,2021-04-10T00:25:00,,,18.1,24.2,2021-04-10T14:02:00,15.0,2021-04-10T05:25:00,19.9,20.3,20.9,20.7,20.7,20.9,97,40.0,2021-04-10T15:40:00,0.8,3.3,,
2021-04-11,,,,,,,,,21.2,3.1,2021-04-11T12:00:00,,,,,0.0,2021-04-11T01:00:00,,,0,,0.0,74,56.0,2021-04-11T09:35:00,84.0,2021-04-11T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.2,911.8,2021-04-11T10:35:00,908.9,2021-04-11T02:10:00,,,19.1,25.4,2021-04-11T15:15:00,14.9,2021-04-11T05:55:00,21.4,20.2,22.2,21.7,20.8,22.5,0,303.0,2021-04-11T13:22:00,0.8,3.9,,
2021-04-12,,,,,,,,,17.9,2.8,2021-04-12T11:00:00,,,,,0.0,2021-04-12T16:00:00,,,0,,0.0,71,54.0,2021-04-12T13:41:00,83.0,2021-04-12T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.3,2021-04-12T11:16:00,907.5,2021-04-12T17:25:00,,,19.5,26.1,2021-04-12T13:47:00,16.4,2021-04-12T05:25:00,21.0,20.2,22.4,22.2,21.2,22.4,49,200.0,2021-04-12T12:22:00,0.8,3.2,,
2021-04-13,,,,,,,,,11.7,3.1,2021-04-13T11:00:00,,,,,0.0,2021-04-13T06:00:00,,,0,,0.0,76,53.0,2021-04-13T10:36:00,88.0,2021-04-13T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3,909.0,2021-04-13T10:15:00,905.8,2021-04-13T17:31:00,,,19.6,26.1,2021-04-13T11:12:00,16.8,2021-04-13T05:51:00,20.9,20.3,21.9,22.0,21.4,21.8,0,353.0,2021-04-13T11:38:00,0.5,2.9,,
2021-04-14,,,,,,,,,5.4,1.3,2021-04-14T11:00:00,,,,,0.0,2021-04-14T03:00:00,,,0,,0.0,82,73.0,2021-04-14T09:25:00,91.0,2021-04-14T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3,907.8,2021-04-14T10:04:00,904.9,2021-04-14T16:27:00,,,18.9,22.0,2021-04-14T10:34:00,17.1,2021-04-14T04:02:00,20.4,20.4,21.4,21.7,21.4,21.3,0,300.0,2021-04-14T12:57:00,0.5,2.9,,
2021-04-15,,,,,,,,,11.5,1.6,2021-04-15T09:00:00,,,,,0.0,2021-04-15T04:00:00,,,0,,0.0,77,63.0,2021-04-15T14:35:00,93.0,2021-04-15T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6,907.0,2021-04-15T09:23:00,904.3,2021-04-15T15:21:00,,,19.2,23.6,2021-04-15T14:35:00,15.6,2021-04-15T07:20:00,20.7,20.4,21.4,21.4,21.3,21.4,6,66.0,2021-04-15T15:25:00,0.8,2.9,,
2021-04-16,,,,,,,,,13.6,2.1,2021-04-16T14:00:00,,,,,0.0,2021-04-16T01:00:00,,,0,,0.0,72,56.0,2021-04-16T14:41:00,82.0,2021-04-16T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3,907.7,2021-04-16T21:02:00,904.8,2021-04-16T03:18:00,,,20.4,25.7,2021-04-16T13:55:00,16.8,2021-04-16T04:19:00,22.3,20.4,22.6,22.1,21.3,22.9,0,16.0,2021-04-16T11:58:00,0.6,3.4,,
2021-04-17,,,,,,,,,13.0,2.4,2021-04-17T16:00:00,,,,,0.0,2021-04-17T23:00:00,,,0,,0.0,71,47.0,2021-04-17T15:25:00,85.0,2021-04-17T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2,908.7,2021-04-17T09:01:00,906.2,2021-04-17T14:58:00,,,20.6,27.9,2021-04-17T15:25:00,17.8,2021-04-17T04:13:00,22.5,20.4,23.0,22.7,21.6,23.2,0,51.0,2021-04-17T13:22:00,0.5,3.2,,
2021-04-18,,,,,,,,,6.7,1.2,2021-04-18T10:00:00,,,,,0.0,2021-04-18T06:00:00,,,0,,0.0,76,64.0,2021-04-18T16:25:00,83.0,2021-04-18T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,907.5,2021-04-18T10:02:00,903.9,2021-04-18T15:48:00,,,19.4,22.4,2021-04-18T16:15:00,17.4,2021-04-18T04:44:00,20.7,20.5,21.8,22.2,21.7,21.6,0,138.0,2021-04-18T15:20:00,0.6,2.9,,
2021-04-19,,,,,,,,,3.7,1.1,2021-04-19T14:00:00,,,,,0.0,2021-04-19T03:00:00,,,0,,0.0,83,71.0,2021-04-19T14:12:00,92.0,2021-04-19T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.7,905.9,2021-04-19T10:01:00,903.6,2021-04-19T17:15:00,,,17.8,21.3,2021-04-19T14:12:00,16.3,2021-04-19T06:26:00,18.8,20.6,20.6,21.3,21.6,20.1,0,188.0,2021-04-19T17:03:00,0.4,4.3,,
2021-04-20,,,,,,,,,6.4,1.6,2021-04-20T09:00:00,,,,,0.0,2021-04-20T11:00:00,,,0,,0.0,79,63.0,2021-04-20T09:01:00,87.0,2021-04-20T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.7,906.5,2021-04-20T10:35:00,903.4,2021-04-20T02:11:00,,,18.7,22.6,2021-04-20T09:01:00,16.3,2021-04-20T03:35:00,19.3,20.6,20.5,20.8,21.2,20.2,0,62.0,2021-04-20T08:32:00,0.5,2.4,,
2021-04-21,,,,,,,,,17.1,2.9,2021-04-21T12:00:00,,,,,0.0,2021-04-21T01:00:00,,,0,,0.0,74,54.0,2021-04-21T11:59:00,87.0,2021-04-21T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1,905.8,2021-04-21T09:45:00,902.7,2021-04-21T15:45:00,,,20.6,26.8,2021-04-21T11:59:00,16.3,2021-04-21T04:42:00,22.0,20.6,21.9,21.4,21.0,22.3,108,353.0,2021-04-21T11:37:00,0.7,3.1,,
2021-04-22,,,,,,,,,21.1,3.0,2021-04-22T11:00:00,,,,,0.0,2021-04-22T23:00:00,,,0,,0.0,76,53.0,2021-04-22T10:53:00,92.0,2021-04-22T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8,903.4,2021-04-22T09:15:00,900.2,2021-04-22T17:25:00,,,21.3,27.8,2021-04-22T10:55:00,17.6,2021-04-22T05:35:00,24.1,20.5,23.7,22.8,21.3,24.4,40,39.0,2021-04-22T14:38:00,0.9,4.2,,
2021-04-23,,,,,,,,,18.8,2.8,2021-04-23T15:00:00,,,,,0.0,2021-04-23T06:00:00,,,0,,0.0,75,60.0,2021-04-23T08:46:00,84.0,2021-04-23T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1,902.7,2021-04-23T10:26:00,899.8,2021-04-23T15:55:00,,,20.4,26.1,2021-04-23T15:05:00,17.2,2021-04-23T05:27:00,22.9,20.5,23.6,23.2,21.8,23.8,0,289.0,2021-04-23T13:25:00,0.7,3.6,,
2021-04-24,,,,,,,,,20.6,3.4,2021-04-24T11:00:00,,,,,0.0,2021-04-24T17:00:00,,,0,,0.0,66,51.0,2021-04-24T13:02:00,79.0,2021-04-24T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.4,905.2,2021-04-24T09:15:00,901.2,2021-04-24T01:21:00,,,20.2,26.8,2021-04-24T13:02:00,16.7,2021-04-24T06:32:00,22.5,20.6,23.6,23.2,22.0,23.8,0,177.0,2021-04-24T13:22:00,0.8,4.1,,
2021-04-25,,,,,,,,,2.9,0.6,2021-04-25T09:00:00,,,,,3.0,2021-04-25T14:00:00,,,0,,5.5,80,58.0,2021-04-25T00:47:00,93.0,2021-04-25T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.7,906.4,2021-04-25T21:55:00,901.8,2021-04-25T03:45:00,,,17.3,19.5,2021-04-25T08:43:00,16.0,2021-04-25T14:58:00,17.6,20.7,20.5,21.7,22.1,19.5,0,67.0,2021-04-25T04:15:00,0.5,2.8,,
2021-04-26,,,,,,,,,9.6,2.5,2021-04-26T10:00:00,,,,,0.5,2021-04-26T15:00:00,,,0,,1.5,86,66.0,2021-04-26T09:46:00,92.0,2021-04-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,908.0,2021-04-26T22:05:00,904.3,2021-04-26T02:15:00,,,18.0,22.6,2021-04-26T11:05:00,15.2,2021-04-26T03:17:00,19.3,20.8,20.3,20.8,21.5,20.0,0,346.0,2021-04-26T09:39:00,0.6,3.4,,
2021-04-27,,,,,,,,,3.1,1.2,2021-04-27T09:00:00,,,,,9.5,2021-04-27T15:00:00,,,0,,12.5,90,77.0,2021-04-27T08:45:00,96.0,2021-04-27T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6,909.2,2021-04-27T21:57:00,906.2,2021-04-27T02:45:00,,,17.3,20.3,2021-04-27T08:42:00,16.0,2021-04-27T22:25:00,17.9,20.8,19.6,20.4,21.2,19.1,0,35.0,2021-04-27T10:36:00,0.7,3.7,,
2021-04-28,,,,,,,,,3.6,0.9,2021-04-28T09:00:00,,,,,2.0,2021-04-28T20:00:00,,,0,,6.5,89,75.0,2021-04-28T09:23:00,94.0,2021-04-28T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,909.2,2021-04-28T10:16:00,906.1,2021-04-28T16:15:00,,,17.5,20.5,2021-04-28T09:35:00,16.1,2021-04-28T22:28:00,18.1,20.7,19.2,19.8,20.8,18.9,0,123.0,2021-04-28T20:36:00,0.6,2.8,,
2021-04-29,,,,,,,,,1.5,0.3,2021-04-29T13:00:00,,,,,12.0,2021-04-29T06:00:00,,,0,,31.0,92,88.0,2021-04-29T12:31:00,95.0,2021-04-29T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,906.7,2021-04-29T00:06:00,903.7,2021-04-29T16:11:00,,,17.0,18.6,2021-04-29T12:41:00,15.6,2021-04-29T23:56:00,17.2,20.6,18.7,19.3,20.5,18.2,0,120.0,2021-04-29T11:40:00,0.6,3.1,,
2021-04-30,,,,,,,,,22.1,3.5,2021-04-30T13:00:00,,,,,0.0,2021-04-30T18:00:00,,,0,,0.0,77,41.0,2021-04-30T23:55:00,93.0,2021-04-30T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2,906.4,2021-04-30T10:25:00,903.9,2021-04-30T02:31:00,,,18.6,25.6,2021-04-30T12:31:00,14.1,2021-04-30T05:45:00,19.6,20.5,20.3,20.0,20.1,20.4,116,47.0,2021-04-30T12:07:00,0.8,3.4,,
2021-05-01,,,,,,,,,16.5,3.0,2021-05-01T11:00:00,,,,,0.0,2021-05-01T01:00:00,,,0,,0.0,59,20.0,2021-05-01T10:15:00,82.0,2021-05-01T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1,907.4,2021-05-01T11:33:00,904.2,2021-05-01T02:11:00,,,20.1,26.9,2021-05-01T11:45:00,15.5,2021-05-01T05:45:00,19.9,20.3,20.6,20.7,20.5,20.5,0,307.0,2021-05-01T11:17:00,0.9,3.0,,
2021-05-02,,,,,,,,,22.0,3.0,2021-05-02T13:00:00,,,,,0.0,2021-05-02T05:00:00,,,0,,0.0,65,36.0,2021-05-02T09:53:00,83.0,2021-05-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.7,909.7,2021-05-02T10:38:00,905.6,2021-05-02T03:24:00,,,21.2,28.0,2021-05-02T14:52:00,16.1,2021-05-02T05:31:00,21.9,20.3,21.9,21.4,20.7,22.1,111,201.0,2021-05-02T14:07:00,0.8,3.4,,
2021-05-03,,,,,,,,,10.9,1.7,2021-05-03T11:00:00,,,,,0.5,2021-05-03T22:00:00,,,0,,0.5,75,57.0,2021-05-03T08:35:00,91.0,2021-05-03T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,909.0,2021-05-03T09:51:00,905.8,2021-05-03T17:25:00,,,19.8,23.3,2021-05-03T13:51:00,17.1,2021-05-03T04:58:00,20.8,20.3,21.7,21.8,21.1,21.5,0,44.0,2021-05-03T12:05:00,0.7,2.6,,
2021-05-04,,,,,,,,,15.6,2.4,2021-05-04T15:00:00,,,,,0.0,2021-05-04T03:00:00,,,0,,0.0,75,39.0,2021-05-04T11:31:00,89.0,2021-05-04T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,907.1,2021-05-04T22:05:00,904.9,2021-05-04T14:45:00,,,21.5,27.9,2021-05-04T11:31:00,17.1,2021-05-04T05:22:00,22.9,20.4,22.8,22.3,21.3,23.0,0,22.0,2021-05-04T11:54:00,0.9,4.4,,
