,StnPres,Tx,RH,WS,WD,Precp
2022-04-22 19:00:00,1003.3,28.4,63.0,0.9,253.0,0.0
2022-04-22 20:00:00,1003.7,28.1,64.0,1.0,226.0,0.0
2022-04-22 21:00:00,1004.4,27.2,73.0,0.9,108.0,0.0
2022-04-22 22:00:00,1004.9,26.9,75.0,0.8,107.0,0.0
2022-04-22 23:00:00,1005.2,26.7,77.0,1.1,108.0,0.0
2022-04-23 00:00:00,1004.6,25.9,81.0,0.7,94.0,0.0
2022-04-23 01:00:00,1004.0,26.0,80.0,0.9,73.0,0.0
2022-04-23 02:00:00,1003.2,26.2,80.0,0.6,111.0,0.0
2022-04-23 03:00:00,1002.7,25.4,84.0,0.3,98.0,0.0
2022-04-23 04:00:00,1003.1,25.4,86.0,0.9,87.0,0.0
2022-04-23 05:00:00,1003.1,25.3,91.0,0.2,0.0,0.0
2022-04-23 06:00:00,1003.8,25.0,96.0,0.6,11.0,0.5
2022-04-23 07:00:00,1003.8,25.5,79.0,1.2,194.0,0.5
2022-04-23 08:00:00,1003.4,25.0,66.0,2.3,118.0,0.0
2022-04-23 09:00:00,1005.3,24.8,65.0,2.5,197.0,0.0
2022-04-23 10:00:00,1004.8,26.1,54.0,3.7,155.0,0.0
2022-04-23 11:00:00,1004.4,27.5,50.0,3.0,151.0,0.0
2022-04-23 12:00:00,1003.5,30.4,41.0,2.9,169.0,0.0
2022-04-23 13:00:00,1001.9,30.1,46.0,2.0,233.0,0.0
2022-04-23 14:00:00,1001.6,30.8,42.0,1.7,226.0,0.0
2022-04-23 15:00:00,1001.6,30.9,46.0,2.4,228.0,0.0
2022-04-23 16:00:00,1001.5,30.8,47.0,2.6,217.0,0.0
2022-04-23 17:00:00,1001.5,29.7,57.0,2.2,203.0,0.0
2022-04-23 18:00:00,1001.6,29.1,64.0,1.5,181.0,0.0
2022-04-23 19:00:00,1001.9,28.1,67.0,0.7,129.0,0.0
2022-04-23 20:00:00,1002.0,27.0,75.0,1.6,114.0,0.0
2022-04-23 21:00:00,1002.4,26.9,77.0,1.1,166.0,0.0
2022-04-23 22:00:00,1002.3,26.5,79.0,0.3,133.0,0.0
2022-04-23 23:00:00,1002.3,26.2,80.0,0.5,138.0,0.0
2022-04-24 00:00:00,1002.2,25.1,80.0,1.2,111.0,0.0
2022-04-24 01:00:00,1001.9,24.8,79.0,0.5,106.0,0.0
2022-04-24 02:00:00,1001.7,24.7,84.0,0.6,158.0,0.0
2022-04-24 03:00:00,1001.1,24.5,76.0,0.9,56.0,0.0
2022-04-24 04:00:00,1001.5,23.9,82.0,1.2,110.0,0.0
2022-04-24 05:00:00,1002.1,23.6,77.0,0.4,92.0,0.0
2022-04-24 06:00:00,1002.4,23.6,77.0,0.5,152.0,0.0
2022-04-24 07:00:00,1003.0,25.9,63.0,0.4,159.0,0.0
2022-04-24 08:00:00,1003.3,28.4,57.0,0.5,78.0,0.0
2022-04-24 09:00:00,1003.3,29.5,60.0,1.9,192.0,0.0
2022-04-24 10:00:00,1003.2,30.2,56.0,1.7,231.0,0.0
2022-04-24 11:00:00,1002.8,31.2,53.0,1.7,227.0,0.0
2022-04-24 12:00:00,1002.4,31.6,51.0,2.3,249.0,0.0
2022-04-24 13:00:00,1001.6,31.6,58.0,2.8,237.0,0.0
2022-04-24 14:00:00,1000.8,31.9,57.0,2.9,277.0,0.0
2022-04-24 15:00:00,1000.2,32.0,56.0,3.2,262.0,0.0
2022-04-24 16:00:00,999.7,31.3,57.0,2.6,240.0,0.0
2022-04-24 17:00:00,999.9,30.8,59.0,2.5,251.0,0.0
2022-04-24 18:00:00,1000.5,29.6,62.0,1.5,251.0,0.0
2022-04-24 19:00:00,1001.0,28.6,65.0,1.5,264.0,0.0
2022-04-24 20:00:00,1001.4,27.7,72.0,1.7,231.0,0.0
2022-04-24 21:00:00,1001.9,27.2,76.0,1.1,108.0,0.0
2022-04-24 22:00:00,1002.5,27.0,78.0,0.8,118.0,0.0
2022-04-24 23:00:00,1002.8,26.6,80.0,0.6,113.0,0.0
2022-04-25 00:00:00,1002.6,26.1,83.0,0.8,86.0,0.0
2022-04-25 01:00:00,1002.2,26.7,79.0,0.1,0.0,0.0
2022-04-25 02:00:00,1002.1,26.5,81.0,0.9,109.0,0.0
2022-04-25 03:00:00,1001.8,26.5,80.0,0.0,0.0,0.0
2022-04-25 04:00:00,1001.7,26.6,81.0,0.3,201.0,0.0
2022-04-25 05:00:00,1001.8,26.1,85.0,0.6,110.0,0.0
2022-04-25 06:00:00,1001.9,25.3,89.0,0.8,99.0,0.0
2022-04-25 07:00:00,1002.5,26.6,79.0,1.0,172.0,0.0
2022-04-25 08:00:00,1002.6,28.6,66.0,1.5,159.0,0.0
2022-04-25 09:00:00,1002.7,29.6,59.0,2.2,181.0,0.0
2022-04-25 10:00:00,1002.2,30.5,56.0,2.0,223.0,0.0
2022-04-25 11:00:00,1001.8,31.4,54.0,2.3,220.0,0.0
2022-04-25 12:00:00,1001.6,31.3,58.0,2.7,260.0,0.0
2022-04-25 13:00:00,1001.4,30.9,62.0,3.0,281.0,0.0
2022-04-25 14:00:00,1000.8,30.4,65.0,2.8,289.0,0.0
2022-04-25 15:00:00,1000.1,30.1,68.0,2.4,286.0,0.0
2022-04-25 16:00:00,1000.0,29.1,75.0,3.3,264.0,0.0
2022-04-25 17:00:00,1000.5,29.0,75.0,2.4,243.0,0.0
2022-04-25 18:00:00,1000.6,26.4,76.0,1.4,104.0,0.0
2022-04-25 19:00:00,1000.8,26.2,82.0,0.8,101.0,0.0
2022-04-25 20:00:00,1000.9,26.6,85.0,0.6,210.0,0.0
2022-04-25 21:00:00,1001.3,25.6,88.0,1.0,97.0,0.0
2022-04-25 22:00:00,1001.3,25.7,86.0,0.7,100.0,0.0
2022-04-25 23:00:00,1001.2,25.6,87.0,0.7,88.0,0.0
2022-04-26 00:00:00,1000.7,25.4,87.0,1.0,115.0,0.0
2022-04-26 01:00:00,1000.3,25.3,88.0,1.3,115.0,0.0
2022-04-26 02:00:00,999.9,25.0,89.0,0.8,100.0,0.0
2022-04-26 03:00:00,999.7,24.6,90.0,1.0,99.0,0.0
2022-04-26 04:00:00,999.6,24.4,90.0,1.1,103.0,0.0
2022-04-26 05:00:00,1000.1,24.2,89.0,1.5,103.0,0.0
2022-04-26 06:00:00,1000.7,24.3,87.0,1.0,116.0,0.0
2022-04-26 07:00:00,1001.1,25.9,77.0,1.4,103.0,0.0
2022-04-26 08:00:00,1001.7,28.1,69.0,1.5,205.0,0.0
2022-04-26 09:00:00,1002.1,28.8,65.0,2.4,245.0,0.0
2022-04-26 10:00:00,1002.2,30.6,59.0,2.6,202.0,0.0
2022-04-26 11:00:00,1001.6,31.3,57.0,2.2,190.0,0.0
2022-04-26 12:00:00,1001.0,32.9,48.0,2.7,203.0,0.0
2022-04-26 13:00:00,1000.4,33.4,48.0,2.5,227.0,0.0
2022-04-26 14:00:00,999.6,33.0,54.0,2.8,234.0,0.0
2022-04-26 15:00:00,999.1,33.2,53.0,3.7,246.0,0.0
2022-04-26 16:00:00,999.0,32.5,51.0,3.5,232.0,0.0
2022-04-26 17:00:00,999.1,32.0,56.0,2.8,257.0,0.0
2022-04-26 18:00:00,999.6,30.8,60.0,2.0,249.0,0.0
2022-04-26 19:00:00,1000.7,29.4,70.0,2.0,259.0,0.0
2022-04-26 20:00:00,1001.4,28.5,82.0,1.2,233.0,0.0
2022-04-26 21:00:00,1001.9,28.3,86.0,1.3,234.0,0.0
2022-04-26 22:00:00,1002.4,27.8,90.0,1.5,242.0,0.0
2022-04-26 23:00:00,1002.4,27.7,88.0,0.9,202.0,0.0
2022-04-27 00:00:00,1001.9,27.3,85.0,1.2,114.0,0.0
2022-04-27 01:00:00,1001.2,27.2,86.0,1.6,205.0,0.0
2022-04-27 02:00:00,1000.9,27.2,82.0,0.1,0.0,0.0
2022-04-27 03:00:00,1000.8,26.7,86.0,0.2,0.0,0.0
2022-04-27 04:00:00,1001.2,26.4,82.0,0.5,134.0,0.0
2022-04-27 05:00:00,1001.5,25.9,86.0,1.4,263.0,0.0
2022-04-27 06:00:00,1001.8,25.8,84.0,0.9,107.0,0.0
2022-04-27 07:00:00,1002.4,28.3,67.0,0.7,104.0,0.0
2022-04-27 08:00:00,1003.1,29.6,56.0,0.4,136.0,0.0
2022-04-27 09:00:00,1003.5,30.3,50.0,1.8,241.0,0.0
2022-04-27 10:00:00,1003.5,31.5,48.0,2.7,229.0,0.0
2022-04-27 11:00:00,1003.1,32.3,46.0,3.3,234.0,0.0
2022-04-27 12:00:00,1002.7,32.3,48.0,2.9,275.0,0.0
2022-04-27 13:00:00,1002.2,32.2,53.0,2.9,266.0,0.0
2022-04-27 14:00:00,1001.4,32.8,50.0,2.7,265.0,0.0
2022-04-27 15:00:00,1001.2,32.7,47.0,2.6,279.0,0.0
2022-04-27 16:00:00,1001.0,32.2,47.0,2.4,270.0,0.0
2022-04-27 17:00:00,1000.9,31.4,47.0,2.5,280.0,0.0
2022-04-27 18:00:00,1001.8,29.8,58.0,2.0,5.0,0.0
2022-04-27 19:00:00,1002.1,29.0,63.0,1.5,347.0,0.0
2022-04-27 20:00:00,1003.1,28.5,68.0,1.6,335.0,0.0
2022-04-27 21:00:00,1003.7,28.0,74.0,1.6,23.0,0.0
2022-04-27 22:00:00,1004.0,27.7,78.0,0.9,34.0,0.0
2022-04-27 23:00:00,1003.8,27.1,78.0,0.6,139.0,0.0
2022-04-28 00:00:00,1003.8,26.7,85.0,0.6,186.0,0.0
2022-04-28 01:00:00,1004.1,26.3,84.0,0.8,122.0,0.0
2022-04-28 02:00:00,1003.9,25.6,86.0,0.8,103.0,0.0
2022-04-28 03:00:00,1003.9,25.7,85.0,0.1,0.0,0.0
2022-04-28 04:00:00,1003.6,25.4,87.0,0.6,118.0,0.0
2022-04-28 05:00:00,1003.5,25.0,89.0,1.5,114.0,0.0
2022-04-28 06:00:00,1003.6,25.2,88.0,0.2,0.0,0.0
2022-04-28 07:00:00,1003.8,26.4,81.0,0.0,0.0,0.0
2022-04-28 08:00:00,1004.2,28.2,70.0,0.5,41.0,0.0
2022-04-28 09:00:00,1004.0,29.1,64.0,1.9,199.0,0.0
2022-04-28 10:00:00,1004.3,30.4,60.0,1.4,237.0,0.0
2022-04-28 11:00:00,1004.1,31.1,58.0,2.0,252.0,0.0
2022-04-28 12:00:00,1003.7,31.4,58.0,1.7,278.0,0.0
2022-04-28 13:00:00,1002.9,31.5,56.0,2.0,284.0,0.0
2022-04-28 14:00:00,1002.4,30.9,57.0,2.1,259.0,0.0
2022-04-28 15:00:00,1002.3,29.5,63.0,2.3,240.0,0.0
2022-04-28 16:00:00,1002.2,29.8,60.0,0.8,232.0,0.0
2022-04-28 17:00:00,1002.5,29.4,61.0,1.4,233.0,0.0
2022-04-28 18:00:00,1002.6,29.2,63.0,1.0,228.0,0.0
2022-04-28 19:00:00,1002.9,28.6,66.0,1.0,239.0,0.0
2022-04-28 20:00:00,1003.1,28.1,69.0,0.8,226.0,0.0
2022-04-28 21:00:00,1003.7,27.1,78.0,1.3,104.0,0.0
2022-04-28 22:00:00,1003.9,26.6,80.0,1.3,106.0,0.0
2022-04-28 23:00:00,1004.0,26.3,82.0,0.8,119.0,0.0
2022-04-29 00:00:00,1004.0,26.0,84.0,0.3,107.0,0.0
2022-04-29 01:00:00,1003.6,25.6,86.0,0.2,0.0,0.0
2022-04-29 02:00:00,1002.9,25.2,87.0,1.4,98.0,0.0
2022-04-29 03:00:00,1001.8,25.1,87.0,1.1,116.0,0.0
2022-04-29 04:00:00,1001.1,26.0,81.0,0.4,181.0,0.0
2022-04-29 05:00:00,1002.0,25.3,87.0,0.4,130.0,0.0
2022-04-29 06:00:00,1003.1,24.7,88.0,1.5,97.0,0.0
2022-04-29 07:00:00,1003.7,27.1,73.0,0.6,102.0,0.0
2022-04-29 08:00:00,1004.4,28.5,69.0,0.7,239.0,0.0
2022-04-29 09:00:00,1004.7,30.0,65.0,0.6,182.0,0.0
2022-04-29 10:00:00,1004.8,30.1,63.0,1.3,263.0,0.0
2022-04-29 11:00:00,1004.5,31.7,54.0,1.6,244.0,0.0
2022-04-29 12:00:00,1003.6,32.0,54.0,2.5,266.0,0.0
2022-04-29 13:00:00,1002.7,32.5,54.0,2.3,246.0,0.0
2022-04-29 14:00:00,1001.8,32.6,56.0,2.5,271.0,0.0
2022-04-29 15:00:00,1001.3,32.7,57.0,1.8,258.0,0.0
2022-04-29 16:00:00,1001.2,32.4,58.0,1.9,324.0,0.0
2022-04-29 17:00:00,1002.0,29.3,70.0,2.0,348.0,0.0
2022-04-29 18:00:00,1001.7,28.6,71.0,1.8,341.0,0.0
2022-04-29 19:00:00,1002.4,27.8,75.0,1.2,344.0,0.0
2022-04-29 20:00:00,1003.3,27.2,76.0,1.3,357.0,0.0
2022-04-29 21:00:00,1004.1,26.6,77.0,0.9,8.0,0.0
2022-04-29 22:00:00,1004.8,26.1,76.0,1.2,7.0,0.0
2022-04-29 23:00:00,1004.7,25.8,77.0,1.1,30.0,0.0
2022-04-30 00:00:00,1004.6,24.8,79.0,1.4,241.0,0.0
2022-04-30 01:00:00,1004.6,24.3,77.0,1.6,343.0,0.0
2022-04-30 02:00:00,1004.1,23.9,76.0,0.9,340.0,0.0
2022-04-30 03:00:00,1003.8,23.8,75.0,0.9,327.0,0.0
2022-04-30 04:00:00,1003.4,24.0,73.0,1.3,3.0,0.0
2022-04-30 05:00:00,1003.9,24.2,72.0,0.8,322.0,0.0
2022-04-30 06:00:00,1004.6,23.9,73.0,0.5,342.0,0.0
2022-04-30 07:00:00,1004.9,24.5,72.0,0.3,322.0,0.0
2022-04-30 08:00:00,1005.4,25.4,71.0,0.9,336.0,0.0
2022-04-30 09:00:00,1005.5,26.2,65.0,1.1,303.0,0.0
2022-04-30 10:00:00,1005.4,27.6,62.0,1.0,302.0,0.0
2022-04-30 11:00:00,1004.8,28.9,58.0,1.5,329.0,0.0
2022-04-30 12:00:00,1003.7,29.6,59.0,1.5,243.0,0.0
2022-04-30 13:00:00,1002.9,30.2,57.0,2.5,253.0,0.0
2022-04-30 14:00:00,1002.5,30.3,53.0,1.8,309.0,0.0
2022-04-30 15:00:00,1002.5,29.8,54.0,1.5,342.0,0.0
2022-04-30 16:00:00,1002.6,29.3,55.0,1.8,344.0,0.0
2022-04-30 17:00:00,1002.6,28.9,55.0,1.6,316.0,0.0
2022-04-30 18:00:00,1003.1,27.6,59.0,1.1,321.0,0.0
2022-04-30 19:00:00,1004.1,26.3,64.0,1.6,329.0,0.0
2022-04-30 20:00:00,1004.9,25.5,67.0,1.6,322.0,0.0
2022-04-30 21:00:00,1005.2,24.7,70.0,0.7,4.0,0.0
2022-04-30 22:00:00,1005.5,24.9,70.0,0.7,26.0,0.0
2022-04-30 23:00:00,1005.1,25.2,69.0,0.2,0.0,0.0
2022-05-01 00:00:00,1004.5,23.9,76.0,0.7,202.0,0.0
2022-05-01 01:00:00,1004.0,23.8,74.0,0.9,4.0,0.0
2022-05-01 02:00:00,1003.4,23.1,77.0,1.0,344.0,0.0
2022-05-01 03:00:00,1002.9,23.2,76.0,0.7,345.0,0.0
2022-05-01 04:00:00,1002.8,23.3,77.0,0.6,16.0,0.0
2022-05-01 05:00:00,1003.0,22.9,76.0,1.0,352.0,0.0
2022-05-01 06:00:00,1003.1,22.8,75.0,0.8,327.0,0.0
2022-05-01 07:00:00,1003.1,22.8,73.0,1.3,3.0,0.0
2022-05-01 08:00:00,1003.7,23.2,70.0,1.7,333.0,0.0
2022-05-01 09:00:00,1004.0,23.8,66.0,1.7,335.0,0.0
2022-05-01 10:00:00,1003.8,24.9,59.0,2.7,320.0,0.0
2022-05-01 11:00:00,1004.1,25.3,58.0,1.4,327.0,0.0
2022-05-01 12:00:00,1003.9,25.7,56.0,2.3,348.0,0.0
2022-05-01 13:00:00,1003.4,25.9,55.0,1.7,359.0,0.0
2022-05-01 14:00:00,1002.7,24.9,57.0,1.9,330.0,0.0
2022-05-01 15:00:00,1002.8,23.9,61.0,2.1,358.0,0.0
2022-05-01 16:00:00,1002.5,23.4,63.0,1.4,335.0,0.0
2022-05-01 17:00:00,1002.9,22.4,66.0,1.9,349.0,0.0
2022-05-01 18:00:00,1003.3,21.9,68.0,1.6,355.0,0.0
2022-05-01 19:00:00,1003.9,21.6,66.0,1.7,9.0,0.0
2022-05-01 20:00:00,1004.5,21.0,69.0,2.0,11.0,0.0
2022-05-01 21:00:00,1004.6,21.3,68.0,0.6,353.0,0.0
2022-05-01 22:00:00,1004.6,20.8,70.0,1.2,330.0,0.0
2022-05-01 23:00:00,1005.1,20.4,73.0,1.5,7.0,0.0
2022-05-02 00:00:00,1005.3,19.0,87.0,1.8,8.0,0.0
2022-05-02 01:00:00,1005.3,17.7,94.0,2.4,14.0,3.0
2022-05-02 02:00:00,1004.7,18.1,91.0,1.1,352.0,0.5
2022-05-02 03:00:00,1004.1,18.5,89.0,1.2,308.0,0.0
2022-05-02 04:00:00,1004.5,17.7,94.0,1.2,330.0,0.5
2022-05-02 05:00:00,1003.8,17.8,94.0,0.1,0.0,0.5
2022-05-02 06:00:00,1004.1,17.6,98.0,1.2,317.0,1.0
2022-05-02 07:00:00,1005.1,17.0,99.0,0.8,6.0,3.0
2022-05-02 08:00:00,1004.7,17.8,97.0,0.2,0.0,1.0
2022-05-02 09:00:00,1004.8,18.6,93.0,1.0,360.0,0.5
2022-05-02 10:00:00,1005.3,19.2,86.0,1.0,3.0,0.0
2022-05-02 11:00:00,1005.0,19.9,89.0,0.8,16.0,1.0
2022-05-02 12:00:00,1005.2,19.7,90.0,1.4,5.0,1.5
2022-05-02 13:00:00,1004.7,19.4,92.0,1.3,340.0,0.5
2022-05-02 14:00:00,1004.3,19.9,92.0,1.1,336.0,1.0
2022-05-02 15:00:00,1004.2,19.6,91.0,1.5,331.0,0.5
2022-05-02 16:00:00,1004.1,19.6,91.0,0.1,0.0,0.0
2022-05-02 17:00:00,1004.4,19.2,91.0,1.6,329.0,0.5
2022-05-02 18:00:00,1004.5,18.3,93.0,1.5,327.0,1.0
2022-05-02 19:00:00,1005.1,17.6,94.0,1.7,350.0,1.0
2022-05-02 20:00:00,1005.5,17.8,92.0,0.0,0.0,0.5
2022-05-02 21:00:00,1006.0,17.9,91.0,0.6,326.0,0.0
2022-05-02 22:00:00,1006.1,17.2,93.0,0.9,333.0,0.5
2022-05-02 23:00:00,1005.7,17.4,92.0,1.0,227.0,0.0
2022-05-03 00:00:00,1005.5,17.5,93.0,0.4,141.0,0.0
2022-05-03 01:00:00,1005.7,17.8,90.0,0.1,0.0,0.0
2022-05-03 02:00:00,1005.3,17.5,88.0,0.5,321.0,0.0
2022-05-03 03:00:00,1004.8,17.9,88.0,0.8,32.0,0.0
2022-05-03 04:00:00,1004.7,17.9,87.0,0.6,334.0,0.0
2022-05-03 05:00:00,1004.6,18.1,87.0,0.2,0.0,0.0
2022-05-03 06:00:00,1005.0,18.5,87.0,0.1,0.0,0.0
2022-05-03 07:00:00,1005.6,18.7,85.0,0.2,0.0,0.0
2022-05-03 08:00:00,1006.3,19.0,85.0,0.9,194.0,0.0
2022-05-03 09:00:00,1006.5,20.1,84.0,0.9,151.0,0.0
2022-05-03 10:00:00,1006.7,21.9,77.0,0.3,120.0,0.0
2022-05-03 11:00:00,1006.6,23.1,70.0,1.3,276.0,0.0
2022-05-03 12:00:00,1006.2,24.9,64.0,1.5,209.0,0.0
2022-05-03 13:00:00,1005.8,25.3,64.0,1.8,240.0,0.0
2022-05-03 14:00:00,1005.4,25.8,64.0,2.1,247.0,0.0
2022-05-03 15:00:00,1005.2,25.5,65.0,1.9,229.0,0.0
2022-05-03 16:00:00,1005.1,25.3,64.0,1.3,213.0,0.0
2022-05-03 17:00:00,1005.2,24.0,80.0,1.4,236.0,0.0
2022-05-03 18:00:00,1005.1,23.9,80.0,1.1,238.0,0.0
2022-05-03 19:00:00,1005.4,23.4,82.0,1.1,224.0,0.0
2022-05-03 20:00:00,1006.0,23.4,83.0,0.9,148.0,0.0
2022-05-03 21:00:00,1006.3,23.1,87.0,0.5,191.0,0.0
2022-05-03 22:00:00,1006.6,23.0,90.0,0.9,200.0,0.0
2022-05-03 23:00:00,1006.6,22.9,92.0,0.6,236.0,0.0
2022-05-04 00:00:00,1005.8,22.5,97.0,0.2,0.0,0.0
2022-05-04 01:00:00,1005.3,22.6,97.0,1.1,264.0,0.0
2022-05-04 02:00:00,1004.9,22.4,99.0,0.3,316.0,0.0
2022-05-04 03:00:00,1004.4,22.6,94.0,0.0,0.0,0.0
2022-05-04 04:00:00,1004.3,22.5,94.0,0.0,0.0,0.0
2022-05-04 05:00:00,1004.3,22.3,96.0,0.7,104.0,0.0
2022-05-04 06:00:00,1004.4,22.4,96.0,0.7,54.0,0.0
2022-05-04 07:00:00,1003.9,22.7,95.0,1.4,100.0,0.0
2022-05-04 08:00:00,1004.9,22.9,95.0,1.5,263.0,0.5
2022-05-04 09:00:00,1005.1,23.0,98.0,1.1,108.0,1.0
2022-05-04 10:00:00,1005.1,24.9,79.0,0.8,324.0,0.0
2022-05-04 11:00:00,1005.1,27.5,61.0,0.2,0.0,0.0
2022-05-04 12:00:00,1004.6,27.7,63.0,1.3,295.0,0.0
2022-05-04 13:00:00,1004.0,28.2,63.0,1.4,278.0,0.0
2022-05-04 14:00:00,1003.1,28.5,62.0,1.4,254.0,0.0
2022-05-04 15:00:00,1002.8,28.4,62.0,1.8,239.0,0.0
2022-05-04 16:00:00,1002.4,28.9,61.0,2.7,261.0,0.0
2022-05-04 17:00:00,1002.5,28.6,61.0,1.6,334.0,0.0
2022-05-04 18:00:00,1002.7,27.7,65.0,1.0,3.0,0.0
2022-05-04 19:00:00,1003.0,27.1,68.0,0.9,1.0,0.0
2022-05-04 20:00:00,1003.5,26.9,69.0,0.1,0.0,0.0
2022-05-04 21:00:00,1004.3,25.9,81.0,0.7,174.0,0.0
2022-05-04 22:00:00,1004.6,25.2,89.0,0.9,168.0,0.0
2022-05-04 23:00:00,1004.1,24.9,90.0,1.2,231.0,0.0
2022-05-05 00:00:00,1003.4,24.4,91.0,0.9,114.0,0.0
2022-05-05 01:00:00,1002.8,23.9,93.0,0.1,0.0,0.0
2022-05-05 02:00:00,1002.6,23.7,96.0,1.1,119.0,0.0
2022-05-05 03:00:00,1002.4,23.3,97.0,0.5,102.0,0.0
2022-05-05 04:00:00,1002.2,23.7,94.0,0.0,0.0,0.0
2022-05-05 05:00:00,1002.4,23.7,96.0,0.0,0.0,0.0
2022-05-05 06:00:00,1002.8,23.7,95.0,1.2,147.0,0.0
2022-05-05 07:00:00,1003.4,24.1,94.0,0.9,261.0,0.0
2022-05-05 08:00:00,1003.5,24.7,88.0,0.2,0.0,0.0
2022-05-05 09:00:00,1003.7,26.8,72.0,0.2,0.0,0.0
2022-05-05 10:00:00,1003.5,28.6,61.0,0.9,221.0,0.0
2022-05-05 11:00:00,1003.6,27.5,68.0,2.2,338.0,0.0
2022-05-05 12:00:00,1003.2,28.4,63.0,2.5,324.0,0.0
2022-05-05 13:00:00,1002.8,28.0,65.0,2.5,328.0,0.0
2022-05-05 14:00:00,1002.2,28.0,65.0,2.3,327.0,0.0
2022-05-05 15:00:00,1001.8,28.0,64.0,2.2,318.0,0.0
2022-05-05 16:00:00,1001.5,28.3,63.0,2.1,328.0,0.0
2022-05-05 17:00:00,1001.2,27.5,67.0,2.2,332.0,0.0
2022-05-05 18:00:00,1001.4,26.8,70.0,1.1,335.0,0.0
2022-05-05 19:00:00,1001.8,25.7,76.0,1.8,330.0,0.0
2022-05-05 20:00:00,1002.3,25.0,80.0,0.9,326.0,0.0
2022-05-05 21:00:00,1002.4,25.1,80.0,0.1,0.0,0.0
2022-05-05 22:00:00,1002.8,24.7,85.0,0.8,132.0,0.0
2022-05-05 23:00:00,1002.8,24.3,88.0,0.2,0.0,0.0
2022-05-06 00:00:00,1002.4,24.1,90.0,0.3,114.0,0.0
2022-05-06 01:00:00,1002.2,24.0,90.0,0.7,239.0,0.0
2022-05-06 02:00:00,1002.0,23.8,92.0,0.9,158.0,0.0
2022-05-06 03:00:00,1001.9,23.9,90.0,1.4,237.0,0.0
2022-05-06 04:00:00,1002.1,23.5,92.0,1.0,169.0,0.0
2022-05-06 05:00:00,1002.3,23.4,93.0,0.6,174.0,0.0
2022-05-06 06:00:00,1002.9,23.5,93.0,0.6,207.0,0.0
2022-05-06 07:00:00,1003.4,24.0,85.0,0.2,0.0,0.0
2022-05-06 08:00:00,1003.8,24.7,80.0,0.6,228.0,0.0
2022-05-06 09:00:00,1004.0,27.2,64.0,0.9,12.0,0.0
2022-05-06 10:00:00,1004.2,28.2,60.0,1.3,199.0,0.0
2022-05-06 11:00:00,1004.1,29.2,56.0,1.5,266.0,0.0
2022-05-06 12:00:00,1003.5,30.3,52.0,1.4,295.0,0.0
2022-05-06 13:00:00,1002.8,31.2,49.0,2.4,342.0,0.0
2022-05-06 14:00:00,1002.2,31.5,49.0,1.4,281.0,0.0
2022-05-06 15:00:00,1001.8,31.3,52.0,2.4,315.0,0.0
2022-05-06 16:00:00,1001.7,31.5,48.0,1.6,293.0,0.0
2022-05-06 17:00:00,1001.9,31.1,46.0,1.4,311.0,0.0
2022-05-06 18:00:00,1002.5,28.3,66.0,1.8,327.0,0.0
2022-05-06 19:00:00,1002.7,27.3,71.0,1.1,355.0,0.0
2022-05-06 20:00:00,1003.1,27.0,73.0,1.0,350.0,0.0
2022-05-06 21:00:00,1003.4,26.6,76.0,0.3,143.0,0.0
2022-05-06 22:00:00,1004.0,25.8,83.0,1.5,162.0,0.0
2022-05-06 23:00:00,1004.0,25.5,85.0,0.5,105.0,0.0
2022-05-07 00:00:00,1003.7,25.4,84.0,0.6,224.0,0.0
2022-05-07 01:00:00,1003.2,25.2,86.0,0.8,125.0,0.0
2022-05-07 02:00:00,1003.0,25.1,85.0,0.5,121.0,0.0
2022-05-07 03:00:00,1003.0,24.8,84.0,0.0,0.0,0.0
2022-05-07 04:00:00,1003.0,24.4,87.0,0.8,126.0,0.0
2022-05-07 05:00:00,1003.4,24.3,87.0,0.3,111.0,0.0
2022-05-07 06:00:00,1003.5,24.2,86.0,0.8,108.0,0.0
2022-05-07 07:00:00,1003.9,25.2,79.0,0.0,0.0,0.0
2022-05-07 08:00:00,1004.6,27.5,68.0,0.4,319.0,0.0
2022-05-07 09:00:00,1005.0,27.8,65.0,0.9,352.0,0.0
2022-05-07 10:00:00,1004.9,30.3,52.0,1.2,303.0,0.0
2022-05-07 11:00:00,1004.9,30.9,47.0,2.0,298.0,0.0
2022-05-07 12:00:00,1004.8,31.5,42.0,0.7,333.0,0.0
2022-05-07 13:00:00,1004.4,31.7,43.0,2.1,339.0,0.0
2022-05-07 14:00:00,1003.4,31.6,46.0,2.0,332.0,0.0
2022-05-07 15:00:00,1002.9,33.0,33.0,2.0,327.0,0.0
2022-05-07 16:00:00,1002.7,32.2,46.0,2.1,328.0,0.0
2022-05-07 17:00:00,1002.3,31.1,53.0,1.4,333.0,0.0
2022-05-07 18:00:00,1002.6,29.9,58.0,0.8,336.0,0.0
2022-05-07 19:00:00,1002.8,29.5,57.0,1.1,333.0,0.0
2022-05-07 20:00:00,1003.7,28.7,59.0,0.9,2.0,0.0
2022-05-07 21:00:00,1004.7,28.1,63.0,0.3,337.0,0.0
2022-05-07 22:00:00,1005.1,26.8,69.0,1.1,1.0,0.0
2022-05-07 23:00:00,1005.3,26.1,73.0,0.9,351.0,0.0
2022-05-08 00:00:00,1004.8,26.1,71.0,0.8,325.0,0.0
2022-05-08 01:00:00,1004.5,26.1,74.0,0.6,52.0,0.0
2022-05-08 02:00:00,1004.4,25.5,70.0,0.7,332.0,0.0
