,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-30,1002.6,1018.3,1006.0,2024-04-30 20:58:00,999.9,2024-04-30 12:07:00,26.2,33.6,2024-04-30 12:28:00,21.8,2024-04-30 17:40:00,20.7,73,46,2024-04-30 23:27:00,1.5,240.0,13.9,270.0,2024-04-30 15:07:00,4.0,1.5,2024-04-30 16:06:00,3.5,2024-04-30 15:41:00,8.5,17.18,,26.0,26.0,25.9,25.9,24.4,23.9,,,,,,,,,,,,
2024-05-01,1006.2,1022.2,1009.2,2024-05-01 22:29:00,1001.5,2024-05-01 00:01:00,23.0,28.3,2024-05-01 00:23:00,20.3,2024-05-01 22:57:00,19.2,79,50,2024-05-01 00:22:00,1.9,40.0,8.0,250.0,2024-05-01 04:00:00,11.0,1.5,2024-05-01 15:03:00,4.5,2024-05-01 15:05:00,4.1,6.03,,23.8,24.5,24.7,25.3,24.6,24.1,,,,,,,,,,,,
2024-05-02,1010.3,1026.4,1012.3,2024-05-02 21:36:00,1008.4,2024-05-02 03:14:00,21.1,23.6,2024-05-02 10:20:00,19.7,2024-05-02 04:16:00,18.1,83,73,2024-05-02 12:53:00,3.3,60.0,9.5,40.0,2024-05-02 11:15:00,8.0,1.5,2024-05-02 03:38:00,4.0,2024-05-02 03:19:00,6.7,8.69,,22.1,22.7,23.0,23.9,24.2,24.3,,,,,,,,,,,,
2024-05-03,1009.7,1025.7,1011.1,2024-05-03 08:15:00,1008.2,2024-05-03 14:36:00,23.1,27.0,2024-05-03 11:49:00,20.1,2024-05-03 05:50:00,18.4,75,65,2024-05-03 10:06:00,3.2,40.0,9.3,50.0,2024-05-03 17:23:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,10.9,18.74,,23.0,23.1,23.1,23.7,23.8,24.2,,,,,,,,,,,,
2024-05-04,1006.9,1022.7,1009.2,2024-05-04 00:19:00,1004.6,2024-05-04 14:56:00,25.5,32.9,2024-05-04 13:07:00,20.9,2024-05-04 00:15:00,21.9,81,50,2024-05-04 13:08:00,1.3,30.0,6.0,70.0,2024-05-04 06:42:00,1.0,0.5,2024-05-04 15:43:00,1.0,2024-05-04 15:47:00,9.0,18.04,,25.3,24.9,24.5,24.5,23.7,24.2,,,,,,,,,,,,
2024-05-05,1006.2,1021.9,1008.1,2024-05-05 09:35:00,1004.4,2024-05-05 02:52:00,25.9,31.7,2024-05-05 14:34:00,22.0,2024-05-05 02:56:00,22.3,81,55,2024-05-05 14:47:00,0.8,210.0,4.2,200.0,2024-05-05 12:50:00,0.0,0.0,2024-05-05 00:01:00,0.0,2024-05-05 00:01:00,8.7,11.95,,25.7,25.5,25.3,25.3,24.1,24.1,,,,,,,,,,,,
2024-05-06,1008.0,1023.8,1010.3,2024-05-06 21:57:00,1006.0,2024-05-06 02:30:00,26.5,31.2,2024-05-06 13:03:00,23.3,2024-05-06 05:02:00,21.9,77,58,2024-05-06 13:05:00,1.3,320.0,7.2,340.0,2024-05-06 13:07:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,9.5,14.69,,26.3,26.1,25.8,25.8,24.4,24.2,,,,,,,,,,,,
2024-05-07,1009.8,1025.6,1010.9,2024-05-07 07:41:00,1008.6,2024-05-07 17:00:00,26.0,29.5,2024-05-07 12:57:00,23.8,2024-05-07 03:32:00,19.3,67,55,2024-05-07 12:57:00,3.9,50.0,10.5,50.0,2024-05-07 10:28:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,9.9,19.2,,25.1,25.2,25.2,25.6,24.7,24.3,,,,,,,,,,,,
2024-05-08,1011.0,1026.9,1013.9,2024-05-08 22:41:00,1008.9,2024-05-08 02:58:00,25.2,29.6,2024-05-08 11:23:00,22.1,2024-05-08 03:47:00,17.4,62,47,2024-05-08 22:08:00,4.1,50.0,12.1,70.0,2024-05-08 16:35:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,10.7,23.58,,24.6,24.7,24.7,25.2,24.6,24.4,,,,,,,,,,,,
2024-05-09,1012.9,1029.0,1014.4,2024-05-09 08:47:00,1010.9,2024-05-09 15:37:00,23.1,27.7,2024-05-09 14:32:00,20.1,2024-05-09 05:29:00,13.8,56,38,2024-05-09 14:40:00,5.4,50.0,13.7,30.0,2024-05-09 10:34:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,11.4,27.35,,22.8,23.1,23.3,24.2,24.4,24.5,,,,,,,,,,,,
2024-05-10,1011.4,1027.3,1012.8,2024-05-10 08:27:00,1009.8,2024-05-10 15:18:00,25.4,33.8,2024-05-10 13:36:00,18.9,2024-05-10 05:12:00,16.8,61,24,2024-05-10 13:34:00,1.5,360.0,9.1,50.0,2024-05-10 00:47:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,11.0,25.94,,25.1,24.5,24.3,24.5,24.1,24.4,,,,,,,,,,,,
2024-05-11,1010.2,1026.1,1012.7,2024-05-11 07:35:00,1008.3,2024-05-11 18:06:00,25.3,32.3,2024-05-11 12:39:00,20.5,2024-05-11 05:25:00,19.0,70,37,2024-05-11 17:06:00,1.0,230.0,4.8,270.0,2024-05-11 12:44:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,10.8,17.05,,25.4,25.2,25.0,25.2,24.3,24.4,,,,,,,,,,,,
2024-05-12,1007.5,1023.2,1009.3,2024-05-12 00:06:00,1005.2,2024-05-12 15:09:00,26.5,33.5,2024-05-12 11:39:00,21.4,2024-05-12 05:27:00,21.0,73,48,2024-05-12 11:39:00,1.2,250.0,8.8,250.0,2024-05-12 14:29:00,7.0,1.5,2024-05-12 21:03:00,4.5,2024-05-12 20:57:00,9.2,19.66,,26.6,26.1,25.7,25.7,24.5,24.4,,,,,,,,,,,,
2024-05-13,1010.4,1026.6,1012.0,2024-05-13 11:52:00,1007.8,2024-05-13 02:48:00,19.3,22.3,2024-05-13 00:01:00,17.4,2024-05-13 21:32:00,15.7,80,61,2024-05-13 23:48:00,3.2,70.0,10.1,100.0,2024-05-13 23:33:00,12.0,2.5,2024-05-13 03:16:00,5.5,2024-05-13 03:16:00,3.6,4.29,,21.7,23.1,23.7,24.8,24.7,24.5,,,,,,,,,,,,
2024-05-14,1010.4,1026.6,1012.0,2024-05-14 22:18:00,1009.0,2024-05-14 03:03:00,20.4,22.4,2024-05-14 17:05:00,17.5,2024-05-14 23:55:00,15.2,72,60,2024-05-14 01:45:00,2.8,70.0,10.3,60.0,2024-05-14 10:21:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,8.1,6.75,,20.9,21.5,21.8,23.0,24.0,24.5,,,,,,,,,,,,
2024-05-15,1011.6,1027.6,1014.0,2024-05-15 22:34:00,1010.0,2024-05-15 03:50:00,22.3,29.8,2024-05-15 14:48:00,16.5,2024-05-15 04:54:00,12.2,58,20,2024-05-15 15:48:00,1.7,60.0,7.7,70.0,2024-05-15 16:50:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.7,27.78,,22.3,22.4,22.5,23.1,23.5,24.4,,,,,,,,,,,,
2024-05-16,1012.0,1028.0,1015.7,2024-05-16 07:11:00,1008.9,2024-05-16 16:45:00,22.4,26.2,2024-05-16 14:33:00,18.6,2024-05-16 23:26:00,14.3,61,40,2024-05-16 00:06:00,4.0,50.0,13.9,60.0,2024-05-16 13:46:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,11.2,26.26,,22.0,22.2,22.3,23.1,23.4,24.3,,,,,,,,,,,,
2024-05-17,1008.6,1024.5,1010.4,2024-05-17 08:19:00,1006.9,2024-05-17 16:03:00,23.8,30.4,2024-05-17 12:59:00,18.5,2024-05-17 02:31:00,18.1,72,47,2024-05-17 13:02:00,1.0,220.0,5.9,140.0,2024-05-17 14:51:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,10.3,16.43,,23.6,23.4,23.2,23.5,23.3,24.1,,,,,,,,,,,,
2024-05-18,1004.8,1020.5,1005.9,2024-05-18 22:10:00,1003.6,2024-05-18 16:38:00,27.9,31.6,2024-05-18 12:30:00,24.7,2024-05-18 23:39:00,19.4,60,42,2024-05-18 15:22:00,4.2,50.0,10.5,120.0,2024-05-18 15:29:00,0.0,0.0,2024-05-18 00:00:00,0.0,2024-05-18 00:00:00,5.3,12.25,,24.7,24.4,24.2,24.3,23.5,24.1,,,,,,,,,,,,
2024-05-19,1004.7,1020.4,1005.9,2024-05-19 21:28:00,1003.5,2024-05-19 15:40:00,27.1,32.9,2024-05-19 12:25:00,23.0,2024-05-19 23:57:00,21.2,71,46,2024-05-19 12:26:00,1.6,120.0,7.3,60.0,2024-05-19 11:26:00,0.0,0.0,2024-05-19 00:00:00,0.0,2024-05-19 00:00:00,6.6,13.36,,25.7,25.3,25.0,25.0,23.8,24.1,,,,,,,,,,,,
2024-05-20,1005.7,1021.4,1007.6,2024-05-20 22:09:00,1004.1,2024-05-20 14:39:00,26.5,28.3,2024-05-20 12:50:00,24.5,2024-05-20 23:45:00,22.1,76,66,2024-05-20 09:07:00,3.8,50.0,10.0,60.0,2024-05-20 14:01:00,0.0,0.0,2024-05-20 00:00:00,0.0,2024-05-20 00:00:00,7.9,8.24,,25.2,25.1,25.0,25.2,24.1,24.1,,,,,,,,,,,,
2024-05-21,1006.2,1022.0,1007.6,2024-05-21 08:48:00,1004.4,2024-05-21 16:17:00,25.7,30.8,2024-05-21 13:57:00,23.8,2024-05-21 23:54:00,23.1,86,63,2024-05-21 13:36:00,0.9,60.0,6.2,70.0,2024-05-21 16:19:00,33.5,10.5,2024-05-21 17:14:00,33.0,2024-05-21 16:30:00,7.8,9.09,,25.7,25.5,25.2,25.3,24.3,24.2,,,,,,,,,,,,
2024-05-22,1006.8,1022.7,1007.7,2024-05-22 09:34:00,1005.8,2024-05-22 16:36:00,24.4,27.6,2024-05-22 12:27:00,23.0,2024-05-22 23:56:00,22.6,89,76,2024-05-22 12:22:00,1.0,30.0,3.9,40.0,2024-05-22 22:51:00,1.5,0.5,2024-05-22 14:58:00,0.5,2024-05-22 14:08:00,4.0,4.82,,25.1,25.3,25.2,25.4,24.5,24.3,,,,,,,,,,,,
2024-05-23,1006.4,1022.3,1007.6,2024-05-23 11:09:00,1005.3,2024-05-23 04:16:00,24.4,27.3,2024-05-23 13:26:00,22.7,2024-05-23 04:54:00,22.5,89,75,2024-05-23 13:43:00,0.7,80.0,3.3,50.0,2024-05-23 08:44:00,2.5,1.5,2024-05-23 17:24:00,2.0,2024-05-23 16:43:00,5.1,5.2,,24.8,25.0,24.9,25.2,24.4,24.4,,,,,,,,,,,,
2024-05-24,1007.7,1023.6,1009.4,2024-05-24 22:10:00,1006.2,2024-05-24 04:27:00,24.9,28.0,2024-05-24 13:41:00,23.0,2024-05-24 04:57:00,23.2,90,71,2024-05-24 12:44:00,0.4,180.0,2.3,160.0,2024-05-24 17:47:00,4.5,1.0,2024-05-24 06:46:00,3.5,2024-05-24 06:34:00,6.2,6.65,,25.1,25.1,25.0,25.2,24.4,24.5,,,,,,,,,,,,
2024-05-25,1007.2,1023.0,1008.7,2024-05-25 07:40:00,1005.7,2024-05-25 18:18:00,26.3,30.4,2024-05-25 13:34:00,22.9,2024-05-25 04:20:00,23.0,83,61,2024-05-25 13:51:00,0.5,200.0,3.1,330.0,2024-05-25 16:01:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,9.8,9.66,,25.8,25.6,25.3,25.4,24.4,24.5,,,,,,,,,,,,
2024-05-26,1004.1,1019.9,1004.8,2024-05-26 20:53:00,1003.2,2024-05-27 00:00:00,25.0,30.0,2024-05-26 15:19:00,23.3,2024-05-26 23:13:00,23.6,92,66,2024-05-26 15:12:00,1.0,170.0,3.5,150.0,2024-05-26 17:02:00,3.0,2.5,2024-05-26 15:40:00,3.0,2024-05-26 15:03:00,0.8,0.92,,26.1,26.0,25.8,25.9,24.6,24.5,,,,,,,,,,,,
2024-05-27,999.6,1015.2,1003.2,2024-05-27 00:01:00,996.6,2024-05-27 17:39:00,26.2,33.2,2024-05-27 11:35:00,22.2,2024-05-27 04:42:00,23.3,84,54,2024-05-27 11:42:00,0.7,200.0,6.1,220.0,2024-05-27 14:28:00,4.0,3.5,2024-05-27 12:46:00,3.5,2024-05-27 11:56:00,10.0,13.96,,26.3,26.2,26.0,26.1,24.8,24.6,,,,,,,,,,,,
2024-05-28,1001.5,1017.4,1005.2,2024-05-28 22:36:00,995.4,2024-05-28 02:50:00,22.9,25.7,2024-05-28 05:38:00,21.2,2024-05-28 19:10:00,20.1,84,71,2024-05-28 23:48:00,2.9,70.0,10.9,70.0,2024-05-28 14:19:00,15.0,1.5,2024-05-28 07:44:00,7.5,2024-05-28 07:48:00,6.0,7.22,,24.1,24.8,25.0,25.6,25.0,24.8,,,,,,,,,,,,
2024-05-29,1004.3,1020.2,1006.1,2024-05-29 06:39:00,1003.1,2024-05-29 16:11:00,23.6,26.6,2024-05-29 11:53:00,21.6,2024-05-29 01:05:00,18.3,72,62,2024-05-29 11:49:00,4.2,50.0,13.3,40.0,2024-05-29 09:44:00,0.0,0.0,2024-05-29 00:01:00,0.0,2024-05-29 00:01:00,9.1,14.17,,23.1,23.4,23.6,24.4,24.6,24.8,,,,,,,,,,,,
2024-05-30,1004.4,1020.1,1006.2,2024-05-30 22:00:00,1002.8,2024-05-30 15:40:00,27.1,33.9,2024-05-30 12:04:00,22.0,2024-05-30 00:35:00,22.5,77,52,2024-05-30 12:06:00,1.0,180.0,6.4,150.0,2024-05-30 13:42:00,0.0,0.0,2024-05-30 00:01:00,0.0,2024-05-30 00:01:00,8.9,16.53,,26.2,25.6,25.1,25.1,24.4,24.8,,,,,,,,,,,,
2024-05-31,1006.3,1022.0,1008.2,2024-05-31 23:31:00,1004.9,2024-05-31 14:33:00,28.2,33.3,2024-05-31 10:33:00,23.9,2024-05-31 05:04:00,24.0,79,56,2024-05-31 10:32:00,1.0,160.0,5.8,300.0,2024-05-31 14:09:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00,10.2,12.69,,27.3,26.9,26.4,26.2,24.7,24.7,,,,,,,,,,,,
2024-06-01,1007.3,1023.1,1008.2,2024-06-01 08:24:00,1006.1,2024-06-01 16:59:00,26.7,33.5,2024-06-01 10:03:00,23.7,2024-06-01 23:57:00,24.4,88,55,2024-06-01 10:04:00,0.7,270.0,6.9,320.0,2024-06-01 12:26:00,7.0,1.0,2024-06-01 20:16:00,2.5,2024-06-01 19:53:00,4.8,8.47,,27.0,27.0,26.7,26.7,25.2,24.8,,,,,,,,,,,,
2024-06-02,1004.7,1020.6,1006.7,2024-06-02 00:01:00,1002.0,2024-06-02 15:57:00,22.8,25.1,2024-06-02 06:49:00,19.7,2024-06-02 23:55:00,21.4,92,83,2024-06-02 13:43:00,3.1,50.0,11.4,50.0,2024-06-02 15:41:00,35.0,4.0,2024-06-02 18:05:00,14.0,2024-06-02 17:59:00,4.0,4.79,,24.0,24.8,25.0,25.7,25.2,25.0,,,,,,,,,,,,
2024-06-03,1006.5,1022.5,1008.8,2024-06-03 21:42:00,1004.0,2024-06-03 01:33:00,21.8,25.5,2024-06-03 13:19:00,19.4,2024-06-03 05:23:00,17.3,77,56,2024-06-03 14:42:00,1.9,70.0,8.3,40.0,2024-06-03 22:57:00,2.0,0.5,2024-06-03 04:01:00,2.0,2024-06-03 03:58:00,7.6,8.94,,22.6,23.2,23.4,24.3,24.7,25.1,,,,,,,,,,,,
2024-06-04,1007.2,1023.1,1008.8,2024-06-04 23:58:00,1005.3,2024-06-04 01:53:00,24.1,26.1,2024-06-04 14:32:00,21.5,2024-06-04 00:22:00,17.4,66,57,2024-06-04 01:04:00,3.1,50.0,10.3,40.0,2024-06-04 08:16:00,0.0,0.0,2024-06-04 00:01:00,0.0,2024-06-04 00:01:00,5.9,4.87,,22.6,22.9,23.0,23.8,24.3,25.0,,,,,,,,,,,,
2024-06-05,1008.2,1024.1,1009.5,2024-06-05 22:04:00,1007.2,2024-06-05 16:08:00,22.9,23.4,2024-06-05 16:21:00,22.2,2024-06-05 23:47:00,22.3,96,92,2024-06-05 13:05:00,0.6,30.0,3.3,70.0,2024-06-05 13:36:00,27.5,2.5,2024-06-05 23:14:00,8.0,2024-06-05 22:28:00,1.3,1.79,,23.3,23.4,23.4,23.9,24.0,24.9,,,,,,,,,,,,
2024-06-06,1007.1,1023.0,1008.7,2024-06-06 00:01:00,1005.8,2024-06-06 16:54:00,22.8,23.8,2024-06-06 12:41:00,22.2,2024-06-06 00:18:00,22.3,96,91,2024-06-06 16:36:00,0.4,110.0,2.6,80.0,2024-06-06 15:30:00,5.5,1.5,2024-06-06 00:09:00,2.5,2024-06-06 00:00:00,1.4,3.14,,23.7,23.7,23.6,24.0,23.8,24.7,,,,,,,,,,,,
2024-06-07,1004.9,1020.7,1007.1,2024-06-07 00:03:00,1002.9,2024-06-07 16:22:00,24.9,29.0,2024-06-07 13:23:00,22.2,2024-06-07 03:33:00,22.7,87,69,2024-06-07 13:26:00,0.4,320.0,4.0,340.0,2024-06-07 16:38:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00,7.5,9.35,,24.8,24.6,24.3,24.5,23.9,24.7,,,,,,,,,,,,
2024-06-08,1004.1,1019.7,1005.8,2024-06-08 22:54:00,1002.3,2024-06-08 16:35:00,27.5,31.6,2024-06-08 15:29:00,25.0,2024-06-08 23:57:00,23.1,77,60,2024-06-08 15:31:00,0.8,360.0,4.3,350.0,2024-06-08 16:51:00,0.0,0.0,2024-06-08 00:00:00,0.0,2024-06-08 00:00:00,2.9,3.2,,26.2,25.9,25.5,25.3,24.1,24.6,,,,,,,,,,,,
2024-06-09,1005.6,1021.3,1007.7,2024-06-09 22:22:00,1004.4,2024-06-09 04:27:00,27.3,31.8,2024-06-09 16:19:00,24.4,2024-06-09 03:51:00,24.1,83,63,2024-06-09 09:33:00,0.9,210.0,4.8,220.0,2024-06-09 14:22:00,6.5,6.0,2024-06-09 11:05:00,6.5,2024-06-09 10:18:00,9.8,13.46,,27.1,26.8,26.3,26.2,24.6,24.7,,,,,,,,,,,,
2024-06-10,1005.1,1020.7,1007.6,2024-06-10 00:11:00,1002.2,2024-06-10 15:22:00,28.8,34.1,2024-06-10 12:51:00,24.6,2024-06-10 05:36:00,23.9,76,55,2024-06-10 14:23:00,1.4,240.0,10.1,240.0,2024-06-10 13:56:00,0.0,0.0,2024-06-10 00:01:00,0.0,2024-06-10 00:01:00,10.4,20.12,,28.3,27.7,27.2,26.8,25.0,24.8,,,,,,,,,,,,
2024-06-11,1003.0,1018.5,1005.5,2024-06-11 00:01:00,1000.5,2024-06-11 15:46:00,29.0,35.2,2024-06-11 10:20:00,24.8,2024-06-11 04:55:00,23.6,74,48,2024-06-11 10:43:00,1.6,230.0,11.5,250.0,2024-06-11 14:30:00,0.0,0.0,2024-06-11 00:01:00,0.0,2024-06-11 00:01:00,10.0,19.02,,28.6,28.2,27.7,27.4,25.5,24.9,,,,,,,,,,,,
2024-06-12,1001.4,1016.9,1003.1,2024-06-12 09:27:00,999.9,2024-06-12 17:22:00,29.4,34.3,2024-06-12 15:32:00,25.2,2024-06-12 04:21:00,23.1,70,53,2024-06-12 15:36:00,1.6,230.0,11.8,230.0,2024-06-12 13:15:00,0.0,0.0,2024-06-12 00:01:00,0.0,2024-06-12 00:01:00,10.0,17.03,,28.5,28.3,27.9,27.7,25.8,25.1,,,,,,,,,,,,
2024-06-13,1000.2,1015.7,1001.6,2024-06-13 21:51:00,998.7,2024-06-13 16:45:00,29.3,35.8,2024-06-13 13:24:00,24.6,2024-06-13 05:19:00,23.0,70,47,2024-06-13 13:53:00,1.5,230.0,10.3,300.0,2024-06-13 13:26:00,0.0,0.0,2024-06-13 00:01:00,0.0,2024-06-13 00:01:00,10.0,20.61,,28.8,28.4,28.0,27.9,26.1,25.3,,,,,,,,,,,,
2024-06-14,1000.2,1015.7,1001.9,2024-06-14 22:56:00,998.1,2024-06-14 16:52:00,28.5,34.2,2024-06-14 10:39:00,25.4,2024-06-14 05:10:00,23.5,75,52,2024-06-14 16:28:00,1.3,230.0,13.1,250.0,2024-06-14 11:06:00,2.0,0.5,2024-06-14 11:43:00,1.5,2024-06-14 11:36:00,8.9,17.06,,28.4,28.3,28.0,28.0,26.3,25.5,,,,,,,,,,,,
2024-06-15,1001.5,1017.0,1004.6,2024-06-15 23:01:00,999.3,2024-06-15 04:29:00,29.2,34.9,2024-06-15 10:27:00,24.7,2024-06-15 05:19:00,24.2,75,50,2024-06-15 10:08:00,1.1,230.0,9.3,240.0,2024-06-15 11:44:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,9.0,16.29,,29.0,28.6,28.3,28.1,26.5,25.7,,,,,,,,,,,,
2024-06-16,1004.1,1019.7,1005.4,2024-06-16 23:42:00,1002.5,2024-06-16 15:20:00,28.3,34.2,2024-06-16 13:43:00,25.1,2024-06-16 23:58:00,24.3,80,52,2024-06-16 13:49:00,0.9,210.0,6.2,290.0,2024-06-16 16:26:00,3.5,3.0,2024-06-16 16:47:00,3.0,2024-06-16 15:57:00,8.7,12.58,,28.6,28.5,28.3,28.3,26.6,25.8,,,,,,,,,,,,
2024-06-17,1003.5,1019.1,1005.1,2024-06-17 00:01:00,1001.4,2024-06-17 16:01:00,28.6,33.9,2024-06-17 13:06:00,24.6,2024-06-17 05:41:00,24.3,78,56,2024-06-17 13:07:00,1.1,230.0,10.1,260.0,2024-06-17 16:42:00,0.5,0.5,2024-06-17 10:30:00,0.5,2024-06-17 09:40:00,9.6,13.71,,28.3,28.2,28.0,28.0,26.7,25.9,,,,,,,,,,,,
2024-06-18,1004.1,1019.8,1005.2,2024-06-18 21:55:00,1002.7,2024-06-18 03:59:00,27.0,32.1,2024-06-18 13:18:00,23.2,2024-06-18 14:55:00,24.6,87,62,2024-06-18 11:31:00,0.8,220.0,9.3,170.0,2024-06-18 14:27:00,35.0,7.5,2024-06-18 14:42:00,26.0,2024-06-18 13:48:00,7.2,8.58,,27.6,27.7,27.7,27.9,26.8,26.1,,,,,,,,,,,,
2024-06-19,1003.6,1019.2,1004.8,2024-06-19 00:20:00,1002.0,2024-06-19 13:57:00,28.1,34.6,2024-06-19 11:45:00,24.5,2024-06-19 04:57:00,24.6,82,54,2024-06-19 11:45:00,0.9,200.0,8.7,240.0,2024-06-19 13:56:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,9.5,16.71,,28.5,28.2,27.9,27.9,26.7,26.2,,,,,,,,,,,,
2024-06-20,1002.6,1018.2,1004.0,2024-06-20 06:49:00,1000.8,2024-06-20 15:39:00,28.8,34.4,2024-06-20 11:11:00,24.6,2024-06-20 04:33:00,24.6,79,57,2024-06-20 10:25:00,0.8,190.0,7.2,220.0,2024-06-20 11:11:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,9.0,15.54,,28.8,28.6,28.2,28.2,26.8,26.2,,,,,,,,,,,,
2024-06-21,1002.5,1018.0,1003.9,2024-06-21 22:40:00,1000.7,2024-06-21 14:16:00,29.7,35.6,2024-06-21 12:37:00,25.4,2024-06-21 04:51:00,25.0,77,52,2024-06-21 12:37:00,1.0,170.0,6.4,120.0,2024-06-21 15:06:00,0.0,0.0,2024-06-21 00:00:00,0.0,2024-06-21 00:00:00,10.0,18.52,,29.5,29.1,28.7,28.5,26.9,26.3,,,,,,,,,,,,
2024-06-22,1002.9,1018.4,1004.8,2024-06-22 22:34:00,1001.3,2024-06-22 14:35:00,30.7,36.7,2024-06-22 13:01:00,25.5,2024-06-22 05:21:00,25.3,74,50,2024-06-22 11:45:00,1.1,220.0,6.1,270.0,2024-06-22 15:25:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,10.5,21.85,,30.2,29.7,29.2,28.9,27.1,26.4,,,,,,,,,,,,
2024-06-23,1004.0,1019.6,1005.9,2024-06-23 22:30:00,1002.1,2024-06-23 13:57:00,28.7,36.4,2024-06-23 12:53:00,24.5,2024-06-23 15:55:00,25.2,83,51,2024-06-23 10:12:00,1.0,200.0,12.5,210.0,2024-06-23 14:50:00,23.0,12.0,2024-06-23 15:24:00,21.0,2024-06-23 15:00:00,7.8,16.09,,29.3,29.1,29.0,29.1,27.5,26.5,,,,,,,,,,,,
2024-06-24,1005.6,1021.3,1007.8,2024-06-24 22:11:00,1003.5,2024-06-24 13:42:00,27.7,35.9,2024-06-24 13:34:00,24.4,2024-06-24 04:57:00,25.0,87,53,2024-06-24 11:32:00,0.9,200.0,9.2,200.0,2024-06-24 14:02:00,25.5,5.0,2024-06-24 18:21:00,14.5,2024-06-24 14:00:00,7.7,16.77,,28.4,28.5,28.4,28.6,27.5,26.7,,,,,,,,,,,,
2024-06-25,1007.5,1023.3,1010.5,2024-06-25 22:23:00,1005.2,2024-06-25 14:17:00,26.8,35.3,2024-06-25 12:25:00,23.6,2024-06-25 15:46:00,24.4,88,49,2024-06-25 12:34:00,0.8,240.0,6.7,240.0,2024-06-25 15:36:00,29.0,8.0,2024-06-25 14:49:00,20.0,2024-06-25 14:14:00,7.6,17.6,,28.1,28.2,28.1,28.4,27.5,27.0,,,,,,,,,,,,
2024-06-26,1009.2,1024.9,1010.2,2024-06-26 20:36:00,1007.6,2024-06-26 14:11:00,27.6,35.4,2024-06-26 11:42:00,23.1,2024-06-26 05:15:00,24.3,84,50,2024-06-26 11:18:00,0.7,210.0,7.8,220.0,2024-06-26 15:26:00,8.0,5.0,2024-06-26 15:24:00,7.5,2024-06-26 14:47:00,9.5,18.89,,28.4,28.4,28.2,28.4,27.4,27.1,,,,,,,,,,,,
2024-06-27,1008.3,1023.9,1010.0,2024-06-27 00:07:00,1005.7,2024-06-27 16:54:00,29.8,35.7,2024-06-27 15:09:00,24.1,2024-06-27 05:10:00,23.9,72,46,2024-06-27 10:03:00,1.3,110.0,9.8,100.0,2024-06-27 12:44:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,11.7,24.53,,29.2,29.0,28.6,28.6,27.4,27.0,,,,,,,,,,,,
2024-06-28,1006.5,1022.3,1007.7,2024-06-28 15:15:00,1004.6,2024-06-28 13:47:00,26.5,35.5,2024-06-28 12:22:00,24.3,2024-06-28 16:03:00,24.7,90,51,2024-06-28 12:23:00,1.2,190.0,12.7,140.0,2024-06-28 14:23:00,47.0,12.0,2024-06-28 14:50:00,41.5,2024-06-28 14:23:00,3.4,4.51,,28.7,28.9,28.8,29.0,27.6,27.1,,,,,,,,,,,,
2024-06-29,1005.1,1020.8,1006.6,2024-06-29 00:01:00,1002.9,2024-06-29 14:43:00,28.5,35.4,2024-06-29 11:39:00,23.9,2024-06-29 05:26:00,24.4,80,51,2024-06-29 12:28:00,0.9,120.0,7.0,20.0,2024-06-29 15:03:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,8.5,18.68,,29.5,29.3,28.9,28.9,27.6,27.2,,,,,,,,,,,,
