,StnPres,Tx,RH,WS,WD,Precp
2022-07-05 22:00:00,,9.0,86.0,2.8,269.0,0.0
2022-07-05 23:00:00,,8.5,90.0,3.5,278.0,0.0
2022-07-06 00:00:00,,8.3,88.0,4.0,280.0,0.0
2022-07-06 01:00:00,,7.7,94.0,4.7,280.0,0.0
2022-07-06 02:00:00,,7.5,98.0,3.4,272.0,0.0
2022-07-06 03:00:00,,8.7,85.0,2.9,250.0,0.0
2022-07-06 04:00:00,,8.7,82.0,1.4,233.0,0.0
2022-07-06 05:00:00,,8.7,77.0,3.3,243.0,0.0
2022-07-06 06:00:00,,8.8,75.0,1.4,201.0,0.0
2022-07-06 07:00:00,,9.6,75.0,1.0,238.0,0.0
2022-07-06 08:00:00,685.2,9.1,86.0,2.0,273.0,0.0
2022-07-06 09:00:00,685.3,10.7,82.0,1.1,177.0,0.5
2022-07-06 10:00:00,,10.9,91.0,1.4,240.0,0.0
2022-07-06 11:00:00,,9.9,99.0,1.8,284.0,0.0
2022-07-06 12:00:00,685.2,9.9,99.0,0.7,224.0,0.0
2022-07-06 13:00:00,684.9,11.6,99.0,1.0,138.0,2.0
2022-07-06 14:00:00,684.7,11.4,99.0,1.0,138.0,0.5
2022-07-06 15:00:00,684.7,11.0,99.0,1.1,145.0,0.0
2022-07-06 16:00:00,,10.2,100.0,2.1,130.0,2.0
2022-07-06 17:00:00,,9.7,100.0,3.1,124.0,2.5
2022-07-06 18:00:00,,9.1,100.0,2.3,142.0,0.0
2022-07-06 19:00:00,,8.6,100.0,2.4,160.0,0.0
2022-07-06 20:00:00,685.3,8.2,97.0,5.6,141.0,0.0
2022-07-06 21:00:00,,8.2,92.0,5.7,134.0,0.0
2022-07-06 22:00:00,,8.1,95.0,5.5,133.0,0.0
2022-07-06 23:00:00,686.0,8.3,93.0,6.3,134.0,0.0
2022-07-07 00:00:00,686.1,9.7,80.0,5.9,146.0,0.0
2022-07-07 01:00:00,685.9,9.0,87.0,2.6,224.0,0.0
2022-07-07 02:00:00,685.4,8.2,100.0,1.8,253.0,0.0
2022-07-07 03:00:00,685.2,8.0,99.0,3.1,239.0,0.0
2022-07-07 04:00:00,685.3,8.6,89.0,1.5,252.0,0.0
2022-07-07 05:00:00,685.6,9.6,77.0,2.7,176.0,0.0
2022-07-07 06:00:00,685.7,9.2,89.0,4.8,131.0,0.0
2022-07-07 07:00:00,685.9,11.0,91.0,5.3,126.0,0.0
2022-07-07 08:00:00,686.1,12.3,92.0,6.8,120.0,0.0
2022-07-07 09:00:00,686.5,13.1,81.0,1.8,138.0,0.0
2022-07-07 10:00:00,686.7,13.9,84.0,1.4,149.0,0.0
2022-07-07 11:00:00,686.8,14.9,78.0,1.0,169.0,0.0
2022-07-07 12:00:00,686.5,13.2,89.0,0.4,173.0,0.0
2022-07-07 13:00:00,,14.0,85.0,0.7,177.0,0.0
2022-07-07 14:00:00,,13.7,81.0,1.6,135.0,0.0
2022-07-07 15:00:00,,13.2,81.0,2.8,128.0,0.0
2022-07-07 16:00:00,,12.2,89.0,2.1,118.0,0.0
2022-07-07 17:00:00,,11.3,92.0,1.8,105.0,0.0
2022-07-07 18:00:00,,10.4,97.0,2.3,135.0,0.0
2022-07-07 19:00:00,,9.1,99.0,4.6,118.0,0.0
2022-07-07 20:00:00,686.4,9.1,100.0,5.3,117.0,0.0
2022-07-07 21:00:00,686.7,8.1,95.0,6.6,114.0,0.0
2022-07-07 22:00:00,,7.9,85.0,7.2,119.0,0.0
2022-07-07 23:00:00,,9.6,70.0,3.6,117.0,0.0
2022-07-08 00:00:00,,8.5,74.0,6.1,126.0,0.0
2022-07-08 01:00:00,,8.8,71.0,5.6,131.0,0.0
2022-07-08 02:00:00,,8.2,75.0,5.2,129.0,0.0
2022-07-08 03:00:00,,8.6,66.0,4.6,104.0,0.0
2022-07-08 04:00:00,,8.9,64.0,3.9,112.0,0.0
2022-07-08 05:00:00,,9.7,62.0,5.3,111.0,0.0
2022-07-08 06:00:00,,9.3,71.0,5.7,114.0,0.0
2022-07-08 07:00:00,,12.2,69.0,5.2,111.0,0.0
2022-07-08 08:00:00,686.3,14.0,61.0,2.2,129.0,0.0
2022-07-08 09:00:00,,14.7,58.0,2.8,139.0,0.0
2022-07-08 10:00:00,686.4,13.6,62.0,0.9,231.0,0.0
2022-07-08 11:00:00,,14.2,65.0,2.0,243.0,0.0
2022-07-08 12:00:00,,12.3,86.0,1.2,244.0,0.0
2022-07-08 13:00:00,685.7,11.8,96.0,1.5,226.0,0.0
2022-07-08 14:00:00,685.4,11.5,96.0,0.8,193.0,0.0
2022-07-08 15:00:00,,12.9,85.0,0.8,144.0,0.0
2022-07-08 16:00:00,685.1,13.7,83.0,1.2,152.0,0.0
2022-07-08 17:00:00,684.9,13.9,79.0,1.5,153.0,0.0
2022-07-08 18:00:00,1020.6,10.1,94.0,0.8,267.0,0.0
2022-07-08 19:00:00,685.1,8.9,91.0,4.8,110.0,0.0
2022-07-08 20:00:00,,9.5,69.0,5.1,108.0,0.0
2022-07-08 21:00:00,,9.6,66.0,3.3,111.0,0.0
2022-07-08 22:00:00,686.0,10.7,56.0,1.9,109.0,0.0
2022-07-08 23:00:00,686.0,9.9,63.0,3.2,102.0,0.0
2022-07-09 00:00:00,685.7,10.3,61.0,1.4,280.0,0.0
2022-07-09 01:00:00,685.1,9.7,61.0,2.8,97.0,0.0
2022-07-09 02:00:00,,9.0,68.0,3.8,106.0,0.0
2022-07-09 03:00:00,,8.3,72.0,4.6,110.0,0.0
2022-07-09 04:00:00,683.9,9.3,63.0,2.9,111.0,0.0
2022-07-09 05:00:00,,8.2,71.0,4.6,112.0,0.0
2022-07-09 06:00:00,684.3,9.9,63.0,2.6,117.0,0.0
2022-07-09 07:00:00,684.5,11.8,63.0,3.3,119.0,0.0
2022-07-09 08:00:00,684.9,13.5,61.0,2.6,129.0,0.0
2022-07-09 09:00:00,685.1,13.0,65.0,0.7,177.0,0.0
2022-07-09 10:00:00,685.2,13.9,68.0,1.2,186.0,0.0
2022-07-09 11:00:00,685.2,14.2,76.0,1.6,213.0,0.0
2022-07-09 12:00:00,,12.3,87.0,1.3,256.0,0.0
2022-07-09 13:00:00,,13.1,86.0,0.6,140.0,0.0
2022-07-09 14:00:00,684.5,12.8,90.0,0.9,141.0,0.0
2022-07-09 15:00:00,,12.5,91.0,1.6,124.0,0.0
2022-07-09 16:00:00,,11.2,97.0,0.0,0.0,0.0
2022-07-09 17:00:00,,10.6,99.0,2.6,133.0,0.0
2022-07-09 18:00:00,1020.9,10.3,97.0,1.3,329.0,0.0
2022-07-09 19:00:00,,9.6,87.0,6.2,109.0,0.0
2022-07-09 20:00:00,,8.8,99.0,2.6,121.0,0.0
2022-07-09 21:00:00,,8.3,81.0,3.1,98.0,0.0
2022-07-09 22:00:00,,8.4,95.0,4.5,110.0,0.0
2022-07-09 23:00:00,,8.8,49.0,3.8,105.0,0.0
2022-07-10 00:00:00,,9.6,38.0,3.6,100.0,0.0
2022-07-10 01:00:00,,9.5,36.0,2.2,109.0,0.0
2022-07-10 02:00:00,,7.8,52.0,3.9,112.0,0.0
2022-07-10 03:00:00,,7.9,48.0,4.5,110.0,0.0
2022-07-10 04:00:00,,7.5,48.0,3.9,110.0,0.0
2022-07-10 05:00:00,,7.7,36.0,4.2,111.0,0.0
2022-07-10 06:00:00,,9.4,43.0,2.8,134.0,0.0
2022-07-10 07:00:00,,11.9,39.0,4.0,133.0,0.0
2022-07-10 08:00:00,,13.6,42.0,3.2,120.0,0.0
2022-07-10 09:00:00,,14.7,43.0,2.2,119.0,0.0
2022-07-10 10:00:00,,15.8,45.0,1.8,118.0,0.0
2022-07-10 11:00:00,,16.8,49.0,1.8,131.0,0.0
2022-07-10 12:00:00,,17.3,50.0,1.4,146.0,0.0
2022-07-10 13:00:00,,17.4,51.0,1.0,138.0,0.0
2022-07-10 14:00:00,,18.4,58.0,0.9,151.0,0.0
2022-07-10 15:00:00,1023.5,15.4,61.0,1.8,132.0,0.0
2022-07-10 16:00:00,1022.6,14.0,72.0,0.9,166.0,0.0
2022-07-10 17:00:00,1021.0,10.4,84.0,2.3,114.0,0.0
2022-07-10 18:00:00,1020.0,9.8,76.0,4.0,116.0,0.0
2022-07-10 19:00:00,,9.2,78.0,6.1,116.0,0.0
2022-07-10 20:00:00,,9.1,59.0,6.7,111.0,0.0
2022-07-10 21:00:00,,8.9,63.0,7.0,116.0,0.0
2022-07-10 22:00:00,,9.3,64.0,8.1,113.0,0.0
2022-07-10 23:00:00,,9.8,64.0,7.6,112.0,0.0
2022-07-11 00:00:00,,8.7,67.0,6.2,119.0,0.0
2022-07-11 01:00:00,,8.8,60.0,5.9,118.0,0.0
2022-07-11 02:00:00,,9.6,53.0,6.9,111.0,0.0
2022-07-11 03:00:00,,9.0,53.0,5.5,115.0,0.0
2022-07-11 04:00:00,,8.5,55.0,5.9,118.0,0.0
2022-07-11 05:00:00,,8.9,59.0,6.1,111.0,0.0
2022-07-11 06:00:00,,9.4,57.0,6.5,122.0,0.0
2022-07-11 07:00:00,,12.6,54.0,6.8,121.0,0.0
2022-07-11 08:00:00,,14.1,55.0,5.4,118.0,0.0
2022-07-11 09:00:00,686.2,16.0,52.0,3.5,110.0,0.0
2022-07-11 10:00:00,686.4,16.2,48.0,1.4,139.0,0.0
2022-07-11 11:00:00,686.5,17.3,51.0,1.5,147.0,0.0
2022-07-11 12:00:00,686.3,18.0,49.0,1.2,152.0,0.0
2022-07-11 13:00:00,686.3,15.4,59.0,0.9,202.0,0.0
2022-07-11 14:00:00,686.1,14.7,72.0,0.8,174.0,0.0
2022-07-11 15:00:00,685.9,14.2,78.0,2.9,122.0,0.0
2022-07-11 16:00:00,685.8,11.3,87.0,2.4,115.0,0.0
2022-07-11 17:00:00,,10.2,99.0,1.8,286.0,0.0
2022-07-11 18:00:00,686.1,11.8,54.0,2.2,83.0,0.0
2022-07-11 19:00:00,686.2,10.5,55.0,3.6,97.0,0.0
2022-07-11 20:00:00,686.2,9.7,73.0,6.1,111.0,0.0
2022-07-11 21:00:00,686.5,9.4,64.0,5.8,111.0,0.0
2022-07-11 22:00:00,687.0,9.6,57.0,5.1,112.0,0.0
2022-07-11 23:00:00,,8.6,59.0,4.6,117.0,0.0
2022-07-12 00:00:00,686.1,8.5,56.0,6.5,115.0,0.0
2022-07-12 01:00:00,685.6,8.6,56.0,8.1,111.0,0.0
2022-07-12 02:00:00,685.3,8.9,52.0,7.8,109.0,0.0
2022-07-12 03:00:00,685.2,8.8,59.0,6.8,113.0,0.0
2022-07-12 04:00:00,685.3,8.3,54.0,6.7,116.0,0.0
2022-07-12 05:00:00,685.2,8.7,62.0,5.9,111.0,0.0
2022-07-12 06:00:00,685.2,9.2,54.0,6.2,109.0,0.0
2022-07-12 07:00:00,,11.7,49.0,5.2,127.0,0.0
2022-07-12 08:00:00,,13.3,50.0,4.1,138.0,0.0
2022-07-12 09:00:00,,14.7,51.0,1.8,150.0,0.0
2022-07-12 10:00:00,,15.5,50.0,1.6,149.0,0.0
2022-07-12 11:00:00,,17.3,52.0,1.8,146.0,0.0
2022-07-12 12:00:00,685.8,17.8,52.0,0.8,160.0,0.0
2022-07-12 13:00:00,682.9,18.0,62.0,0.9,193.0,0.0
2022-07-12 14:00:00,,16.5,69.0,0.5,138.0,0.0
2022-07-12 15:00:00,685.2,13.8,76.0,0.6,183.0,0.0
2022-07-12 16:00:00,1023.0,11.4,78.0,2.0,123.0,0.0
2022-07-12 17:00:00,,10.7,86.0,3.4,88.0,0.0
2022-07-12 18:00:00,,12.5,76.0,1.1,150.0,0.0
2022-07-12 19:00:00,,8.8,85.0,4.5,112.0,0.0
2022-07-12 20:00:00,,8.7,71.0,6.5,124.0,0.0
2022-07-12 21:00:00,685.4,7.8,80.0,5.8,113.0,0.0
2022-07-12 22:00:00,,8.3,76.0,4.9,128.0,0.0
2022-07-12 23:00:00,,8.3,76.0,5.6,123.0,0.0
2022-07-13 00:00:00,,8.4,74.0,6.8,133.0,0.0
2022-07-13 01:00:00,,8.0,76.0,6.5,126.0,0.0
2022-07-13 02:00:00,,7.5,79.0,5.6,113.0,0.0
2022-07-13 03:00:00,,7.0,84.0,7.1,116.0,0.0
2022-07-13 04:00:00,,6.8,84.0,7.7,124.0,0.0
2022-07-13 05:00:00,,6.1,83.0,4.9,122.0,0.0
2022-07-13 06:00:00,,8.0,65.0,4.7,130.0,0.0
2022-07-13 07:00:00,,10.6,60.0,4.1,131.0,0.0
2022-07-13 08:00:00,684.3,11.9,58.0,4.1,133.0,0.0
2022-07-13 09:00:00,684.6,13.8,60.0,3.2,140.0,0.0
2022-07-13 10:00:00,685.1,15.2,55.0,2.4,143.0,0.0
2022-07-13 11:00:00,685.2,16.9,51.0,2.2,139.0,0.0
2022-07-13 12:00:00,685.1,17.9,43.0,2.6,142.0,0.0
2022-07-13 13:00:00,684.8,18.7,44.0,2.0,151.0,0.0
2022-07-13 14:00:00,684.6,17.7,60.0,1.3,184.0,0.0
2022-07-13 15:00:00,684.4,14.7,76.0,1.4,193.0,0.0
2022-07-13 16:00:00,683.9,16.1,72.0,1.3,157.0,0.0
2022-07-13 17:00:00,853.3,14.0,64.0,2.1,136.0,0.0
2022-07-13 18:00:00,1020.7,10.7,90.0,2.4,122.0,0.0
2022-07-13 19:00:00,1020.7,9.1,71.0,4.3,113.0,0.0
2022-07-13 20:00:00,,8.9,76.0,6.2,113.0,0.0
2022-07-13 21:00:00,1051.8,9.8,69.0,7.1,115.0,0.0
2022-07-13 22:00:00,,9.2,75.0,6.8,114.0,0.0
2022-07-13 23:00:00,,9.6,75.0,6.1,112.0,0.0
2022-07-14 00:00:00,,9.8,76.0,5.1,111.0,0.0
2022-07-14 01:00:00,,9.7,99.0,6.5,111.0,0.0
2022-07-14 02:00:00,,8.8,95.0,5.2,119.0,0.0
2022-07-14 03:00:00,,9.2,87.0,7.1,113.0,0.0
2022-07-14 04:00:00,,8.6,89.0,5.4,112.0,0.0
2022-07-14 05:00:00,,9.6,85.0,6.5,113.0,0.0
2022-07-14 06:00:00,,9.9,84.0,5.6,116.0,0.0
2022-07-14 07:00:00,683.8,12.7,77.0,4.3,126.0,0.0
2022-07-14 08:00:00,684.0,15.7,69.0,3.5,133.0,0.0
2022-07-14 09:00:00,684.1,16.7,63.0,2.1,132.0,0.0
2022-07-14 10:00:00,684.2,17.2,64.0,2.2,124.0,0.0
2022-07-14 11:00:00,684.4,16.8,68.0,0.6,181.0,0.0
2022-07-14 12:00:00,684.1,17.6,74.0,1.2,198.0,0.0
2022-07-14 13:00:00,684.1,16.3,83.0,1.0,176.0,0.0
2022-07-14 14:00:00,684.0,16.8,86.0,0.8,186.0,0.0
2022-07-14 15:00:00,683.9,15.3,78.0,0.7,138.0,0.0
2022-07-14 16:00:00,683.7,12.8,100.0,0.5,308.0,0.0
2022-07-14 17:00:00,683.9,11.8,100.0,0.9,194.0,0.0
2022-07-14 18:00:00,683.8,12.4,80.0,0.6,26.0,0.0
2022-07-14 19:00:00,684.0,10.7,100.0,0.6,164.0,0.0
2022-07-14 20:00:00,684.6,10.5,100.0,0.7,26.0,0.0
2022-07-14 21:00:00,684.9,10.3,98.0,1.2,306.0,0.0
2022-07-14 22:00:00,,10.8,93.0,2.1,105.0,0.0
2022-07-14 23:00:00,,11.9,83.0,0.6,203.0,0.0
2022-07-15 00:00:00,,11.0,91.0,2.6,104.0,0.0
2022-07-15 01:00:00,,12.6,67.0,1.8,182.0,0.0
2022-07-15 02:00:00,,12.3,71.0,1.5,158.0,0.0
2022-07-15 03:00:00,,11.2,80.0,2.2,265.0,0.0
2022-07-15 04:00:00,683.3,11.7,76.0,2.4,279.0,0.0
2022-07-15 05:00:00,683.4,11.6,82.0,2.1,294.0,0.0
2022-07-15 06:00:00,683.6,11.1,87.0,2.2,267.0,0.0
2022-07-15 07:00:00,683.9,11.7,82.0,1.8,273.0,0.0
2022-07-15 08:00:00,684.2,10.9,93.0,2.4,282.0,0.0
2022-07-15 09:00:00,684.2,11.7,94.0,2.6,285.0,0.0
2022-07-15 10:00:00,684.2,11.8,97.0,3.2,285.0,0.0
2022-07-15 11:00:00,684.2,12.3,99.0,3.0,277.0,0.0
2022-07-15 12:00:00,684.2,12.9,94.0,2.6,282.0,0.0
2022-07-15 13:00:00,683.9,11.9,99.0,4.4,280.0,0.0
2022-07-15 14:00:00,683.5,11.6,100.0,5.8,288.0,0.0
2022-07-15 15:00:00,,11.3,100.0,5.0,280.0,0.0
2022-07-15 16:00:00,684.3,10.8,100.0,6.5,293.0,0.0
2022-07-15 17:00:00,,10.5,100.0,6.2,283.0,0.0
2022-07-15 18:00:00,684.1,10.5,100.0,4.9,279.0,0.0
2022-07-15 19:00:00,683.9,10.3,100.0,4.3,291.0,0.0
2022-07-15 20:00:00,683.7,10.1,100.0,2.9,279.0,0.0
2022-07-15 21:00:00,,9.8,100.0,2.3,287.0,0.0
2022-07-15 22:00:00,684.8,10.1,100.0,1.9,291.0,0.0
2022-07-15 23:00:00,683.6,9.6,99.0,2.2,124.0,0.0
2022-07-16 00:00:00,683.6,9.6,100.0,2.2,109.0,0.0
2022-07-16 01:00:00,683.7,10.3,97.0,2.2,121.0,0.0
2022-07-16 02:00:00,,10.2,94.0,1.7,223.0,0.0
2022-07-16 03:00:00,,10.8,87.0,1.0,186.0,0.0
2022-07-16 04:00:00,682.5,10.8,86.0,1.3,293.0,0.0
2022-07-16 05:00:00,682.2,10.0,89.0,1.6,175.0,0.0
2022-07-16 06:00:00,,10.2,91.0,1.3,258.0,0.0
2022-07-16 07:00:00,,11.0,87.0,0.9,242.0,0.0
2022-07-16 08:00:00,685.4,11.3,90.0,1.5,254.0,0.0
2022-07-16 09:00:00,683.9,9.9,100.0,2.5,275.0,0.0
2022-07-16 10:00:00,684.0,9.6,93.0,2.9,282.0,0.0
2022-07-16 11:00:00,684.0,10.0,85.0,4.1,277.0,0.0
2022-07-16 12:00:00,,11.0,85.0,6.0,288.0,0.0
2022-07-16 13:00:00,,9.9,89.0,4.8,286.0,0.0
2022-07-16 14:00:00,683.6,10.8,93.0,5.0,287.0,0.0
2022-07-16 15:00:00,683.5,10.1,100.0,5.0,287.0,0.0
2022-07-16 16:00:00,683.3,9.9,100.0,5.9,288.0,0.0
2022-07-16 17:00:00,683.7,10.0,100.0,4.9,289.0,0.0
2022-07-16 18:00:00,683.9,9.4,100.0,5.2,289.0,0.0
2022-07-16 19:00:00,684.2,9.3,100.0,3.4,287.0,0.0
2022-07-16 20:00:00,,8.3,100.0,3.8,281.0,0.0
2022-07-16 21:00:00,,8.2,100.0,3.8,287.0,0.0
2022-07-16 22:00:00,,8.7,95.0,3.0,275.0,0.0
2022-07-16 23:00:00,684.6,8.9,94.0,2.9,268.0,0.0
2022-07-17 00:00:00,684.4,9.3,84.0,2.9,263.0,0.0
2022-07-17 01:00:00,684.0,8.3,97.0,3.9,288.0,0.0
2022-07-17 02:00:00,683.8,9.2,88.0,3.5,287.0,0.0
2022-07-17 03:00:00,,9.5,79.0,3.1,281.0,0.0
2022-07-17 04:00:00,,8.4,97.0,5.2,293.0,0.0
2022-07-17 05:00:00,500.0,7.9,100.0,3.2,278.0,0.0
2022-07-17 06:00:00,,8.1,100.0,3.7,280.0,0.0
2022-07-17 07:00:00,,8.0,100.0,4.5,280.0,0.0
2022-07-17 08:00:00,,8.8,97.0,4.5,284.0,0.0
2022-07-17 09:00:00,,9.5,97.0,3.6,280.0,0.0
2022-07-17 10:00:00,,9.9,96.0,4.8,281.0,0.0
2022-07-17 11:00:00,,9.8,100.0,4.9,280.0,0.0
2022-07-17 12:00:00,,10.0,99.0,4.6,271.0,0.0
2022-07-17 13:00:00,,9.8,100.0,4.2,264.0,0.5
2022-07-17 14:00:00,,9.9,100.0,5.1,271.0,0.0
2022-07-17 15:00:00,,9.8,100.0,3.6,257.0,1.5
2022-07-17 16:00:00,,9.0,100.0,7.4,277.0,4.5
2022-07-17 17:00:00,,9.4,100.0,6.8,270.0,0.0
2022-07-17 18:00:00,,9.1,100.0,8.4,280.0,0.0
2022-07-17 19:00:00,,8.4,100.0,8.8,286.0,0.0
2022-07-17 20:00:00,,7.4,98.0,7.5,286.0,0.0
2022-07-17 21:00:00,,7.4,92.0,6.2,275.0,0.0
2022-07-17 22:00:00,,7.7,93.0,3.7,277.0,0.0
2022-07-17 23:00:00,,7.9,90.0,3.4,273.0,0.5
2022-07-18 00:00:00,,7.8,89.0,3.4,266.0,0.0
2022-07-18 01:00:00,,8.0,100.0,3.1,265.0,0.0
2022-07-18 02:00:00,,7.6,100.0,3.6,276.0,0.0
2022-07-18 03:00:00,,8.5,100.0,3.3,261.0,0.0
2022-07-18 04:00:00,,7.6,100.0,3.6,277.0,0.0
2022-07-18 05:00:00,,8.4,84.0,2.6,248.0,0.0
2022-07-18 06:00:00,,9.0,79.0,2.8,262.0,0.0
2022-07-18 07:00:00,,9.3,77.0,3.0,270.0,0.0
2022-07-18 08:00:00,,10.4,74.0,1.8,236.0,0.0
2022-07-18 09:00:00,,11.0,74.0,2.4,266.0,0.0
2022-07-18 10:00:00,,11.6,75.0,1.0,269.0,0.0
2022-07-18 11:00:00,,12.0,82.0,2.5,282.0,0.0
2022-07-18 12:00:00,,13.1,74.0,4.0,286.0,0.0
2022-07-18 13:00:00,,12.0,86.0,3.1,282.0,0.0
2022-07-18 14:00:00,,13.7,83.0,1.2,258.0,0.0
2022-07-18 15:00:00,,13.9,84.0,2.9,279.0,0.0
2022-07-18 16:00:00,,10.9,98.0,3.0,281.0,0.0
2022-07-18 17:00:00,,12.2,95.0,3.4,272.0,0.0
2022-07-18 18:00:00,1020.8,10.3,100.0,2.4,276.0,0.0
2022-07-18 19:00:00,,9.6,100.0,1.9,254.0,3.0
2022-07-18 20:00:00,,9.0,99.0,1.1,242.0,0.0
2022-07-18 21:00:00,,10.0,96.0,3.3,132.0,0.0
2022-07-18 22:00:00,,10.4,84.0,1.2,194.0,0.0
2022-07-18 23:00:00,,10.1,84.0,1.7,187.0,0.0
2022-07-19 00:00:00,,9.5,100.0,1.6,251.0,0.0
2022-07-19 01:00:00,,9.2,99.0,1.5,262.0,0.0
2022-07-19 02:00:00,,9.1,80.0,2.0,220.0,0.0
2022-07-19 03:00:00,,9.3,72.0,1.6,191.0,0.0
2022-07-19 04:00:00,,10.5,67.0,1.1,171.0,0.0
2022-07-19 05:00:00,,10.4,68.0,3.0,142.0,0.0
2022-07-19 06:00:00,,10.4,72.0,2.9,138.0,0.0
2022-07-19 07:00:00,,11.7,70.0,1.7,207.0,0.0
2022-07-19 08:00:00,,13.2,69.0,3.1,128.0,0.0
2022-07-19 09:00:00,,13.5,73.0,2.5,108.0,0.0
2022-07-19 10:00:00,,15.6,69.0,0.8,161.0,0.0
2022-07-19 11:00:00,,15.7,73.0,1.2,202.0,0.0
2022-07-19 12:00:00,,14.9,76.0,0.7,174.0,0.0
2022-07-19 13:00:00,,14.0,88.0,0.9,135.0,0.0
2022-07-19 14:00:00,,13.3,95.0,1.1,189.0,0.0
2022-07-19 15:00:00,,12.6,99.0,3.5,120.0,2.0
2022-07-19 16:00:00,,13.4,99.0,1.2,90.0,0.0
2022-07-19 17:00:00,,11.5,100.0,2.4,129.0,1.5
2022-07-19 18:00:00,1021.2,10.7,100.0,4.2,113.0,4.0
2022-07-19 19:00:00,,10.9,100.0,5.0,130.0,0.0
2022-07-19 20:00:00,,10.3,100.0,5.4,118.0,0.0
2022-07-19 21:00:00,,9.5,75.0,5.3,137.0,0.0
2022-07-19 22:00:00,,9.3,76.0,4.9,147.0,0.0
2022-07-19 23:00:00,,9.0,78.0,7.0,132.0,0.0
2022-07-20 00:00:00,,10.1,69.0,5.7,128.0,0.0
2022-07-20 01:00:00,,9.8,69.0,6.6,126.0,0.0
2022-07-20 02:00:00,,9.9,60.0,6.8,132.0,0.0
2022-07-20 03:00:00,,9.7,56.0,7.5,127.0,0.0
2022-07-20 04:00:00,,9.8,59.0,6.6,123.0,0.0
2022-07-20 05:00:00,,11.5,47.0,3.0,139.0,0.0
2022-07-20 06:00:00,,10.1,60.0,5.5,119.0,0.0
2022-07-20 07:00:00,,12.6,59.0,6.2,125.0,0.0
2022-07-20 08:00:00,,13.9,55.0,4.6,135.0,0.0
2022-07-20 09:00:00,,15.0,52.0,2.4,124.0,0.0
2022-07-20 10:00:00,,16.6,55.0,2.0,146.0,0.0
2022-07-20 11:00:00,,17.0,57.0,1.6,159.0,0.0
2022-07-20 12:00:00,,17.8,65.0,1.1,187.0,0.0
2022-07-20 13:00:00,688.2,15.0,84.0,1.8,222.0,0.0
2022-07-20 14:00:00,,12.3,98.0,1.2,273.0,0.0
2022-07-20 15:00:00,,12.8,95.0,1.9,288.0,0.0
2022-07-20 16:00:00,,12.8,92.0,1.3,250.0,0.0
2022-07-20 17:00:00,688.3,13.0,89.0,0.9,135.0,0.0
2022-07-20 18:00:00,,11.3,100.0,0.0,0.0,0.0
2022-07-20 19:00:00,,10.5,100.0,2.1,268.0,0.5
2022-07-20 20:00:00,,8.5,100.0,3.8,113.0,1.5
2022-07-20 21:00:00,,9.3,98.0,6.9,110.0,0.0
2022-07-20 22:00:00,,9.8,80.0,4.0,116.0,0.0
2022-07-20 23:00:00,,10.1,79.0,3.0,112.0,0.0
2022-07-21 00:00:00,,12.0,55.0,0.5,77.0,0.0
2022-07-21 01:00:00,689.2,10.1,85.0,2.9,264.0,0.0
2022-07-21 02:00:00,688.8,10.9,78.0,1.3,217.0,0.0
2022-07-21 03:00:00,,8.6,81.0,3.4,114.0,0.0
2022-07-21 04:00:00,,8.0,86.0,3.7,118.0,0.0
2022-07-21 05:00:00,,7.9,76.0,4.6,116.0,0.0
2022-07-21 06:00:00,,8.4,75.0,2.5,115.0,0.0
2022-07-21 07:00:00,689.2,11.7,68.0,3.0,126.0,0.0
2022-07-21 08:00:00,,13.1,59.0,3.4,129.0,0.0
2022-07-21 09:00:00,689.5,15.5,59.0,2.8,141.0,0.0
2022-07-21 10:00:00,689.8,15.3,65.0,1.3,161.0,0.0
2022-07-21 11:00:00,,16.4,60.0,1.2,166.0,0.0
2022-07-21 12:00:00,689.7,16.4,65.0,0.5,223.0,0.0
2022-07-21 13:00:00,,15.4,64.0,1.1,211.0,0.0
2022-07-21 14:00:00,,14.1,72.0,1.2,197.0,0.0
2022-07-21 15:00:00,,12.4,65.0,0.4,144.0,0.0
2022-07-21 16:00:00,,13.5,73.0,1.0,161.0,0.0
2022-07-21 17:00:00,,12.5,86.0,0.4,152.0,0.0
2022-07-21 18:00:00,,12.9,87.0,0.9,288.0,0.0
2022-07-21 19:00:00,,10.2,88.0,3.3,108.0,0.0
2022-07-21 20:00:00,,9.7,93.0,4.0,111.0,0.0
2022-07-21 21:00:00,1021.9,9.6,60.0,6.2,105.0,0.0
2022-07-21 22:00:00,,9.6,53.0,5.6,110.0,0.0
2022-07-21 23:00:00,,8.8,50.0,3.5,110.0,0.0
2022-07-22 00:00:00,,8.1,54.0,4.8,113.0,0.0
2022-07-22 01:00:00,,8.6,49.0,5.4,111.0,0.0
2022-07-22 02:00:00,,7.7,49.0,4.8,115.0,0.0
2022-07-22 03:00:00,,10.6,36.0,4.1,97.0,0.0
2022-07-22 04:00:00,,10.2,38.0,4.9,109.0,0.0
2022-07-22 05:00:00,,11.6,27.0,3.9,110.0,0.0
2022-07-22 06:00:00,,11.2,37.0,5.5,96.0,0.0
2022-07-22 07:00:00,,13.4,36.0,5.5,117.0,0.0
2022-07-22 08:00:00,,15.3,36.0,4.0,122.0,0.0
2022-07-22 09:00:00,,15.8,38.0,1.3,151.0,0.0
2022-07-22 10:00:00,,16.3,45.0,1.1,180.0,0.0
