timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 12:00:00,,27.8,,26.0,,,,3.23,,,,,0.0,-9.5,47.0,,,1016.2,,,,,,,,,948.0,1.0,,15.3,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.6,4.3,,260.0,,,1.8,
2026-03-23 13:00:00,,28.6,,26.4,,,,2.66,,,,,0.0,-9.5,54.0,,,1015.3,,,,,,,,,947.1,1.0,,17.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,6.0,,270.0,,,2.5,
2026-03-23 14:00:00,,28.5,,25.8,,,,1.86,,,,,0.0,-9.5,55.0,,,1014.7,,,,,,,,,946.3,1.0,,16.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,310.0,1.4,5.7,,270.0,,,2.7,
2026-03-23 15:00:00,,28.3,,26.0,,,,2.09,,,,,0.0,-9.5,56.0,,,1014.4,,,,,,,,,946.1,1.0,,17.1,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.9,5.7,,280.0,,,2.5,
2026-03-23 16:00:00,,26.3,,24.6,,,,0.36,,,,,0.0,-9.5,63.0,,,1015.3,,,,,,,,,946.5,0.4,,17.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.9,4.7,,260.0,,,2.5,
2026-03-23 17:00:00,,24.6,,23.7,,,,0.04,,,,,0.0,-9.5,69.0,,,1015.9,,,,,,,,,946.9,0.0,,17.7,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.2,3.5,,320.0,,,1.9,
2026-03-23 18:00:00,,23.6,,22.6,,,,0.01,,,,,0.0,-9.5,74.0,,,1016.8,,,,,,,,,947.5,0.0,,17.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,3.2,,230.0,,,1.6,
2026-03-23 19:00:00,,22.6,,21.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.5,,,,,,,,,947.9,0.0,,17.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,290.0,1.0,3.6,,280.0,,,1.8,
2026-03-23 20:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1018.2,,,,,,,,,948.4,0.0,,17.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,280.0,0.3,2.9,,260.0,,,1.4,
2026-03-23 21:00:00,,21.1,,18.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.1,,,,,,,,,948.7,0.0,,17.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.8,1.8,,150.0,,,1.0,
2026-03-23 22:00:00,,18.6,,17.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.0,,,,,,,,,948.4,0.0,,16.9,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,1.6,,60.0,,,1.0,
2026-03-23 23:00:00,,18.0,,17.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.1,,,,,,,,,948.4,0.0,,16.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.6,1.3,,80.0,,,0.7,
2026-03-24 00:00:00,,17.5,,17.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.3,,,,,,,,,948.6,0.0,,16.9,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.8,1.5,,80.0,,,0.8,
2026-03-24 01:00:00,,18.3,,17.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.9,,,,,,,,,948.4,0.0,,17.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,50.0,0.3,1.4,,90.0,,,0.8,
2026-03-24 02:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.3,,,,,,,,,947.9,0.0,,17.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,0.4,0.9,,200.0,,,0.5,
2026-03-24 03:00:00,,18.6,,17.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,946.9,0.0,,16.9,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,80.0,0.2,1.4,,60.0,,,0.7,
2026-03-24 04:00:00,,17.9,,16.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.2,,,,,,,,,946.5,0.0,,16.4,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,1.4,,80.0,,,0.8,
2026-03-24 05:00:00,,16.7,,16.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.5,,,,,,,,,946.6,0.0,,15.8,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.9,1.6,,60.0,,,0.9,
2026-03-24 06:00:00,,16.3,,15.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.4,,,,,,,,,946.5,0.0,,15.6,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,40.0,1.0,1.8,,100.0,,,1.0,
2026-03-24 07:00:00,,15.9,,15.6,,,,0.06,,,,,0.0,-9.5,98.0,,,1018.1,,,,,,,,,947.1,0.0,,15.6,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.6,1.9,,100.0,,,0.9,
2026-03-24 08:00:00,,18.0,,15.9,,,,0.38,,,,,0.0,-9.5,95.0,,,1018.1,,,,,,,,,947.6,0.1,,17.2,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.4,1.9,,60.0,,,1.0,
2026-03-24 09:00:00,,21.7,,18.0,,,,1.55,,,,,0.0,-9.5,77.0,,,1017.5,,,,,,,,,947.9,1.0,,17.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.2,3.2,,260.0,,,1.6,
2026-03-24 10:00:00,,25.2,,21.8,,,,2.32,,,,,0.0,-9.5,65.0,,,1016.4,,,,,,,,,947.5,1.0,,17.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.5,3.3,,280.0,,,1.6,
2026-03-24 11:00:00,,26.9,,24.5,,,,2.9,,,,,0.0,-9.5,55.0,,,1015.0,,,,,,,,,946.8,1.0,,17.1,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.2,3.5,,290.0,,,1.7,
2026-03-24 12:00:00,,28.6,,26.2,,,,3.29,,,,,0.0,-9.5,52.0,,,1013.9,,,,,,,,,946.1,1.0,,17.8,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.1,6.2,,270.0,,,2.7,
2026-03-24 13:00:00,,28.9,,26.3,,,,2.92,,,,,0.0,-9.5,54.0,,,1013.3,,,,,,,,,945.4,1.0,,17.8,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.6,6.3,,280.0,,,2.6,
2026-03-24 14:00:00,,28.7,,26.5,,,,2.52,,,,,0.0,-9.5,59.0,,,1013.4,,,,,,,,,945.2,1.0,,17.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.9,6.0,,280.0,,,2.6,
2026-03-24 15:00:00,,26.4,,24.6,,,,0.65,,,,,0.0,-9.5,64.0,,,1013.2,,,,,,,,,944.7,0.8,,17.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,280.0,0.8,5.8,,270.0,,,2.6,
2026-03-24 16:00:00,,25.9,,24.8,,,,0.89,,,,,0.0,-9.5,68.0,,,1012.8,,,,,,,,,944.2,1.0,,18.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.6,4.5,,280.0,,,2.3,
2026-03-24 17:00:00,,25.0,,23.5,,,,0.31,,,,,0.0,-9.5,73.0,,,1013.5,,,,,,,,,944.6,0.4,,18.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.1,5.1,,280.0,,,1.9,
2026-03-24 18:00:00,,23.5,,22.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.6,,,,,,,,,945.4,0.0,,18.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.9,3.4,,320.0,,,1.6,
2026-03-24 19:00:00,,22.3,,21.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.6,,,,,,,,,946.2,0.0,,18.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.2,2.6,,270.0,,,1.3,
2026-03-24 20:00:00,,21.8,,21.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.7,,,,,,,,,947.1,0.0,,18.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,290.0,0.5,2.7,,280.0,,,1.2,
2026-03-24 21:00:00,,21.4,,19.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.5,,,,,,,,,947.5,0.0,,18.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.8,1.9,,50.0,,,0.8,
2026-03-24 22:00:00,,20.6,,19.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.6,,,,,,,,,947.8,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,0.8,1.6,,70.0,,,0.8,
2026-03-24 23:00:00,,20.6,,20.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.7,,,,,,,,,947.8,0.0,,18.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.3,1.1,,170.0,,,0.8,
2026-03-25 00:00:00,,20.3,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.5,,,,,,,,,947.3,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,0.9,1.7,,140.0,,,1.1,
2026-03-25 01:00:00,,19.1,,18.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,947.1,0.0,,17.8,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.7,1.4,,90.0,,,0.8,
2026-03-25 02:00:00,,18.5,,18.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.9,,,,,,,,,946.6,0.0,,17.8,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.9,2.0,,60.0,,,0.9,
2026-03-25 03:00:00,,19.0,,18.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.5,,,,,,,,,946.4,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.1,1.5,,60.0,,,0.9,
2026-03-25 04:00:00,,19.1,,19.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.5,,,,,,,,,946.4,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.4,0.8,,90.0,,,0.4,
2026-03-25 05:00:00,,19.2,,18.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.7,,,,,,,,,946.5,0.0,,17.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.2,0.9,,60.0,,,0.4,
2026-03-25 06:00:00,,18.6,,17.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.7,,,,,,,,,947.0,0.0,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,0.5,1.6,,70.0,,,0.8,
2026-03-25 07:00:00,,17.5,,17.0,,,,0.07,,,,,0.0,-9.5,96.0,,,1018.0,,,,,,,,,947.4,0.0,,16.8,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.8,1.5,,80.0,,,0.9,
2026-03-25 08:00:00,,20.0,,17.4,,,,0.45,,,,,0.0,-9.5,88.0,,,1017.4,,,,,,,,,947.4,0.3,,18.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,0.8,1.3,,60.0,,,0.8,
2026-03-25 09:00:00,,23.3,,20.1,,,,1.52,,,,,0.0,-9.5,72.0,,,1016.8,,,,,,,,,947.6,1.0,,18.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.4,3.4,,300.0,,,1.7,
2026-03-25 10:00:00,,25.4,,23.1,,,,2.25,,,,,0.0,-9.5,62.0,,,1016.3,,,,,,,,,947.6,1.0,,17.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.3,2.9,,280.0,,,1.6,
2026-03-25 11:00:00,,27.7,,25.1,,,,2.94,,,,,0.0,-9.5,47.0,,,1015.3,,,,,,,,,947.2,1.0,,15.4,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.9,4.2,,270.0,,,1.9,
2026-03-25 12:00:00,,29.3,,27.8,,,,3.28,,,,,0.0,-9.5,45.0,,,1013.7,,,,,,,,,946.1,1.0,,16.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,240.0,1.3,4.3,,280.0,,,2.0,
2026-03-25 13:00:00,,30.2,,28.5,,,,3.22,,,,,0.0,-9.5,52.0,,,1013.3,,,,,,,,,945.6,1.0,,17.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,2.0,7.0,,280.0,,,2.7,
2026-03-25 14:00:00,,29.3,,26.9,,,,1.28,,,,,0.0,-9.5,59.0,,,1013.5,,,,,,,,,945.4,1.0,,18.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.1,5.6,,260.0,,,2.3,
2026-03-25 15:00:00,,27.9,,26.4,,,,0.92,,,,,0.0,-9.5,53.0,,,1012.9,,,,,,,,,945.0,0.9,,17.5,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,1.8,5.4,,270.0,,,2.3,
2026-03-25 16:00:00,,27.9,,26.9,,,,1.05,,,,,0.0,-9.5,51.0,,,1013.0,,,,,,,,,945.1,1.0,,16.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.8,5.3,,290.0,,,2.3,
2026-03-25 17:00:00,,28.0,,27.1,,,,0.95,,,,,0.5,-9.5,48.0,,,1013.4,,,,,,,,,945.3,1.0,,15.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.3,5.5,,300.0,,,2.3,
2026-03-25 18:00:00,,27.0,,24.8,,,,0.26,,,,,0.0,-9.5,58.0,,,1014.6,,,,,,,,,945.9,0.2,,16.0,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,1.0,3.3,,300.0,,,1.6,
2026-03-25 19:00:00,,24.7,,20.6,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.2,,,,,,,,,946.5,0.0,,16.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.3,1.9,,340.0,,,1.0,
2026-03-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 21:00:00,,19.3,,18.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.9,,,,,,,,,947.6,0.0,,16.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.7,1.6,,60.0,,,0.8,
2026-03-25 22:00:00,,18.9,,18.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.9,,,,,,,,,947.5,0.0,,16.4,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.5,1.4,,70.0,,,0.7,
2026-03-25 23:00:00,,18.3,,17.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.8,,,,,,,,,947.3,0.0,,16.1,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.7,,70.0,,,0.7,
2026-03-26 00:00:00,,17.8,,17.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.4,,,,,,,,,946.9,0.0,,16.0,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.7,1.7,,60.0,,,0.8,
2026-03-26 01:00:00,,17.8,,17.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.4,,,,,,,,,946.9,0.0,,16.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.5,1.9,,50.0,,,0.9,
2026-03-26 02:00:00,,18.2,,17.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.7,,,,,,,,,946.1,0.0,,16.0,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.3,1.4,,60.0,,,0.7,
2026-03-26 03:00:00,,17.0,,16.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.1,,,,,,,,,946.4,0.0,,15.6,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.3,1.7,,60.0,,,0.9,
2026-03-26 04:00:00,,16.9,,16.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.2,,,,,,,,,946.5,0.0,,16.4,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.4,1.2,,60.0,,,0.7,
2026-03-26 05:00:00,,17.2,,16.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.2,,,,,,,,,946.4,0.0,,15.7,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.5,1.2,,70.0,,,0.7,
2026-03-26 06:00:00,,16.6,,16.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.5,,,,,,,,,946.7,0.0,,15.8,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.5,1.6,,70.0,,,0.9,
2026-03-26 07:00:00,,16.8,,16.1,,,,0.09,,,,,0.0,-9.5,97.0,,,1017.9,,,,,,,,,947.2,0.0,,16.3,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.3,1.1,,50.0,,,0.6,
2026-03-26 08:00:00,,19.4,,16.8,,,,0.43,,,,,0.0,-9.5,88.0,,,1017.4,,,,,,,,,947.3,0.2,,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.2,1.1,,90.0,,,0.7,
2026-03-26 09:00:00,,22.7,,19.5,,,,1.6,,,,,0.0,-9.5,70.0,,,1016.7,,,,,,,,,947.4,1.0,,17.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.1,2.3,,280.0,,,1.1,
2026-03-26 10:00:00,,25.2,,22.7,,,,2.37,,,,,0.0,-9.5,59.0,,,1015.9,,,,,,,,,947.2,1.0,,16.6,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.3,3.2,,300.0,,,1.6,
2026-03-26 11:00:00,,26.9,,25.1,,,,2.74,,,,,0.0,-9.5,52.0,,,1015.1,,,,,,,,,946.8,1.0,,15.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.6,4.2,,270.0,,,2.0,
2026-03-26 12:00:00,,26.8,,25.1,,,,1.36,,,,,0.0,-9.5,62.0,,,1014.8,,,,,,,,,946.2,1.0,,17.3,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,1.6,4.4,,300.0,,,2.2,
2026-03-26 13:00:00,,26.3,,25.2,,,,1.17,,,,,0.0,-9.5,57.0,,,1013.5,,,,,,,,,945.2,1.0,,17.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.2,3.8,,280.0,,,1.9,
2026-03-26 14:00:00,,28.6,,26.4,,,,2.93,,,,,0.0,-9.5,52.0,,,1012.1,,,,,,,,,944.4,1.0,,17.6,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.2,5.6,,280.0,,,2.9,
2026-03-26 15:00:00,,28.8,,25.0,,,,0.84,,,,,0.0,-9.5,63.0,,,1013.1,,,,,,,,,944.6,0.5,,17.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.2,6.3,,290.0,,,2.4,
2026-03-26 16:00:00,,25.0,,23.1,,,,0.18,,,,,0.0,-9.5,71.0,,,1014.1,,,,,,,,,945.1,0.1,,17.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,2.3,7.3,,300.0,,,2.8,
2026-03-26 17:00:00,,23.0,,21.4,,,,0.01,,,,,0.0,-9.5,76.0,,,1015.2,,,,,,,,,945.7,0.0,,17.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,1.2,7.7,,310.0,,,2.7,
2026-03-26 18:00:00,,21.3,,20.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.6,,,,,,,,,946.0,0.0,,16.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,60.0,1.1,2.8,,50.0,,,1.4,
2026-03-26 19:00:00,,20.9,,19.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.0,,,,,,,,,946.8,0.0,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.3,2.2,,270.0,,,1.3,
2026-03-26 20:00:00,,19.0,,18.6,,,,0.0,,,,,0.5,-9.5,96.0,,,1017.9,,,,,,,,,947.6,0.0,,18.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,320.0,0.2,1.6,,280.0,,,0.8,
2026-03-26 21:00:00,,18.6,,18.4,,,,0.0,,,,,1.0,-9.5,97.0,,,1018.4,,,,,,,,,948.0,0.0,,18.0,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,0.4,1.2,,180.0,,,0.7,
2026-03-26 22:00:00,,18.7,,18.5,,,,0.0,,,,,0.5,-9.5,98.0,,,1018.2,,,,,,,,,947.9,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,0.3,1.7,,50.0,,,0.7,
2026-03-26 23:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.9,,,,,,,,,947.6,0.0,,18.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,0.3,1.1,,130.0,,,0.6,
2026-03-27 00:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.9,,,,,,,,,947.5,0.0,,18.0,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.2,1.4,,120.0,,,0.7,
2026-03-27 01:00:00,,18.3,,17.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.3,,,,,,,,,946.9,0.0,,17.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.8,1.5,,60.0,,,0.8,
2026-03-27 02:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.9,,,,,,,,,946.5,0.0,,17.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.7,1.3,,40.0,,,0.7,
2026-03-27 03:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.5,,,,,,,,,946.2,0.0,,17.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,140.0,0.3,1.5,,70.0,,,0.8,
2026-03-27 04:00:00,,18.2,,18.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.4,,,,,,,,,946.1,0.0,,17.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,0.6,1.8,,110.0,,,0.8,
