timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,21.9,2026-05-07T16:56:00,17.7,2026-05-07T10:54:00,,22.85,3.67,2026-05-07T12:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,79,49.0,2026-05-07T11:26:00,99.0,2026-05-07T07:01:00,1017.9,2026-05-07T07:00:00,1012.3,2026-05-07T15:00:00,1015.3,946.3,947.8,2026-05-07T06:58:00,944.4,2026-05-07T14:46:00,9.8,-999.5,19.4,23.6,30.9,2026-05-07T13:46:00,18.3,2026-05-07T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,280.0,2026-05-07T17:26:00,1.0,5.4,0,0,0,0,2,0,0,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,3,0,0,0,0,0,0,280.0,2.6,2026-05-07T13:23:00,0,0.0,0.0,0.0,1.1,0.0,0.0,2.5,0.5,1.3,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,3.3,0.0,1.3,5.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-08,21.5,2026-05-08T16:54:00,18.1,2026-05-08T11:30:00,,17.92,3.38,2026-05-08T11:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-08T13:03:00,98.0,2026-05-08T03:04:00,1017.3,2026-05-08T22:00:00,1012.9,2026-05-08T16:00:00,1015.8,946.8,948.3,2026-05-08T09:55:00,945.0,2026-05-08T16:05:00,9.8,-999.5,19.9,23.8,30.2,2026-05-08T13:01:00,18.8,2026-05-08T03:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,0,60.0,2026-05-08T00:25:00,0.2,1.6,0,0,0,0,0,1,5,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.9,2026-05-08T00:25:00,0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-09,23.9,2026-05-09T14:00:00,18.8,2026-05-09T09:55:00,,10.93,3.13,2026-05-09T11:00:00,1.0,2026-05-09T12:00:00,1.0,-99.5,1.0,2026-05-09T11:49:00,1.0,2026-05-09T10:59:00,87,56.0,2026-05-09T11:01:00,97.0,2026-05-09T04:32:00,1017.7,2026-05-09T22:00:00,1014.8,2026-05-09T16:00:00,1016.5,947.4,948.9,2026-05-09T09:12:00,945.9,2026-05-09T15:43:00,6.9,-999.5,21.0,23.3,29.4,2026-05-09T10:40:00,20.7,2026-05-09T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,310.0,2026-05-09T11:28:00,0.6,4.4,0,0,0,0,0,3,3,5,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,250.0,2.3,2026-05-09T11:35:00,0,0.0,0.0,0.0,0.0,0.9,0.9,2.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,1.1,1.1,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.8,0
2026-05-10,22.7,2026-05-10T11:29:00,18.7,2026-05-10T10:06:00,,12.41,2.69,2026-05-10T10:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,83,57.0,2026-05-10T09:39:00,98.0,2026-05-10T23:41:00,1017.4,2026-05-10T22:00:00,1013.7,2026-05-10T15:00:00,1015.8,946.8,948.2,2026-05-10T00:07:00,945.3,2026-05-10T18:52:00,7.2,-999.5,20.4,23.7,29.5,2026-05-10T11:43:00,20.0,2026-05-10T23:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,0,280.0,2026-05-10T18:52:00,0.2,2.1,0,0,0,1,0,0,3,3,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,270.0,1.0,2026-05-10T18:53:00,0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-11,22.3,2026-05-11T17:03:00,18.5,2026-05-11T05:08:00,,17.86,3.37,2026-05-11T11:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,84,55.0,2026-05-11T11:11:00,99.0,2026-05-11T03:53:00,1016.4,2026-05-11T08:00:00,1011.9,2026-05-11T16:00:00,1014.3,945.4,947.3,2026-05-11T08:09:00,943.8,2026-05-11T15:40:00,9.2,-999.5,20.5,23.7,30.9,2026-05-11T11:59:00,18.8,2026-05-11T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,290.0,2026-05-11T14:02:00,0.9,4.6,0,0,0,0,1,4,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,3,1,0,1,0,0,0,0,280.0,2.2,2026-05-11T12:33:00,0,0.0,0.0,0.0,0.3,1.3,0.6,0.5,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,1.9,4.6,0.0,2.6,1.4,0.0,1.5,0.0,0.0,0.0,0
2026-05-12,21.9,2026-05-12T08:34:00,17.2,2026-05-12T11:06:00,,16.39,3.19,2026-05-12T12:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,82,45.0,2026-05-12T11:44:00,98.0,2026-05-12T00:29:00,1013.8,2026-05-12T07:00:00,1009.1,2026-05-12T15:00:00,1011.7,943.0,944.5,2026-05-12T08:19:00,941.1,2026-05-12T15:43:00,8.1,-999.5,20.4,24.0,31.2,2026-05-12T11:48:00,19.9,2026-05-12T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,250.0,2026-05-12T13:05:00,0.8,5.3,0,0,1,0,0,1,5,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,1,0,0,0,310.0,2.4,2026-05-12T12:19:00,0,0.0,0.6,0.0,0.0,0.2,4.2,0.0,0.5,0.6,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,5.6,0.0,0.0,1.3,0.0,0.0,1.1,0.0,0.0,0
2026-05-13,22.4,2026-05-13T10:06:00,19.6,2026-05-13T14:07:00,,5.91,1.03,2026-05-13T10:00:00,0.0,2026-05-13T01:00:00,0.0,-99.5,0.0,,0.0,,90,71.0,2026-05-13T14:07:00,96.0,2026-05-13T01:09:00,1012.4,2026-05-13T11:00:00,1009.8,2026-05-13T15:00:00,1011.4,942.5,944.1,2026-05-13T09:46:00,941.2,2026-05-13T17:36:00,5.9,-999.5,20.9,22.7,25.6,2026-05-13T10:51:00,20.9,2026-05-13T23:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,300.0,2026-05-13T12:54:00,0.5,3.6,0,0,0,1,0,2,2,3,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,290.0,1.7,2026-05-13T11:46:00,0,0.0,0.0,0.6,0.0,0.5,0.4,1.3,0.6,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,0.7,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0
2026-05-14,22.3,2026-05-14T10:40:00,18.4,2026-05-14T23:53:00,,3.58,0.55,2026-05-14T09:00:00,4.5,2026-05-14T15:00:00,12.0,-99.5,1.0,2026-05-14T13:50:00,5.0,2026-05-14T13:50:00,94,81.0,2026-05-14T08:55:00,99.0,2026-05-14T22:43:00,1015.4,2026-05-14T21:00:00,1010.5,2026-05-14T02:00:00,1012.6,943.2,945.5,2026-05-14T21:25:00,941.0,2026-05-14T01:52:00,3.1,-999.5,20.3,21.4,24.2,2026-05-14T11:12:00,18.7,2026-05-14T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,300.0,2026-05-14T08:46:00,0.6,3.5,0,0,1,0,0,3,2,1,2,0,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,260.0,1.7,2026-05-14T18:43:00,0,0.0,0.4,0.0,0.0,1.8,1.2,0.4,1.5,0.0,1.2,0.3,0.9,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.6,0.9,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0
2026-05-15,22.2,2026-05-15T13:20:00,17.7,2026-05-15T10:54:00,,21.21,3.41,2026-05-15T12:00:00,3.0,2026-05-15T20:00:00,5.5,-99.5,2.0,2026-05-15T18:36:00,5.0,2026-05-15T18:37:00,83,50.0,2026-05-15T11:59:00,99.0,2026-05-15T00:44:00,1015.2,2026-05-15T23:59:00,1009.8,2026-05-15T16:00:00,1013.0,944.1,945.3,2026-05-15T23:30:00,942.0,2026-05-15T15:47:00,9.7,-999.5,19.6,23.1,30.2,2026-05-15T12:07:00,18.3,2026-05-15T00:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,300.0,2026-05-15T13:14:00,0.9,5.5,0,0,2,0,0,0,2,3,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,2,1,0,0,0,0,0,0,280.0,2.4,2026-05-15T12:25:00,0,0.0,2.5,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.5,2.0,1.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,2.0,3.1,0.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-16,22.2,2026-05-16T10:02:00,17.8,2026-05-16T10:08:00,,17.36,2.92,2026-05-16T10:00:00,1.5,2026-05-16T18:00:00,1.5,-99.5,1.5,2026-05-16T17:08:00,1.5,2026-05-16T16:18:00,85,52.0,2026-05-16T10:08:00,99.0,2026-05-16T00:01:00,1016.5,2026-05-16T23:59:00,1012.3,2026-05-16T14:00:00,1014.5,945.4,946.8,2026-05-16T21:44:00,944.1,2026-05-16T01:53:00,8.3,-999.5,19.9,23.0,30.1,2026-05-16T13:25:00,18.7,2026-05-16T02:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-05-16T15:10:00,0.9,7.2,0,0,0,0,1,0,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,280.0,2.7,2026-05-16T15:11:00,0,0.0,0.0,0.0,0.7,0.0,4.1,3.6,1.1,0.8,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,1.3,0.0,0.0,3.5,0.0,1.2,0.0,2.2,0.0,0
2026-05-17,22.4,2026-05-17T11:56:00,18.4,2026-05-17T04:08:00,,19.22,3.56,2026-05-17T11:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,84,56.0,2026-05-17T10:43:00,99.0,2026-05-17T02:47:00,1016.3,2026-05-17T01:00:00,1011.4,2026-05-17T15:00:00,1014.4,945.5,946.7,2026-05-17T00:05:00,943.2,2026-05-17T16:15:00,9.4,-999.5,20.3,23.5,29.8,2026-05-17T11:00:00,18.7,2026-05-17T04:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,0,60.0,2026-05-17T00:03:00,0.1,1.8,0,0,0,0,0,0,3,1,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1.2,2026-05-17T02:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-18,22.2,2026-05-18T12:09:00,18.6,2026-05-18T04:24:00,,17.84,3.01,2026-05-18T10:00:00,0.5,2026-05-18T21:00:00,0.5,-99.5,0.5,2026-05-18T20:17:00,0.5,2026-05-18T19:27:00,83,54.0,2026-05-18T13:47:00,98.0,2026-05-18T00:42:00,1015.7,2026-05-18T22:00:00,1011.2,2026-05-18T16:00:00,1014.1,945.1,946.3,2026-05-18T10:47:00,943.2,2026-05-18T16:19:00,9.1,-999.5,20.1,23.4,30.5,2026-05-18T13:46:00,18.9,2026-05-18T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,210.0,2026-05-18T17:07:00,1.0,5.6,0,0,0,0,0,0,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,2,0,0,0,0,1,0,0,270.0,2.6,2026-05-18T17:08:00,0,0.0,0.0,0.0,0.0,0.0,2.1,1.9,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.6,0.0,0.8,4.9,0.0,2.0,3.5,0.0,0.0,0.0,0.0,1.1,0.0,0
2026-05-19,22.0,2026-05-19T16:24:00,17.9,2026-05-19T03:53:00,,15.77,3.5,2026-05-19T14:00:00,0.5,2026-05-19T18:00:00,0.5,-99.5,0.5,2026-05-19T17:02:00,0.5,2026-05-19T16:12:00,87,52.0,2026-05-19T14:05:00,99.0,2026-05-19T04:23:00,1015.3,2026-05-19T06:00:00,1011.3,2026-05-19T14:00:00,1013.9,944.7,945.4,2026-05-19T20:49:00,943.5,2026-05-19T14:29:00,8.2,-999.5,19.7,22.3,30.0,2026-05-19T14:04:00,18.2,2026-05-19T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,290.0,2026-05-19T15:52:00,0.9,5.9,0,0,1,0,1,2,4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,270.0,2.5,2026-05-19T15:56:00,0,0.0,1.3,0.0,0.2,1.2,3.1,0.9,1.6,0.0,0.0,0.9,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.8,0.0,1.1,2.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0
2026-05-20,23.7,2026-05-20T17:17:00,17.8,2026-05-20T05:06:00,,21.39,3.51,2026-05-20T11:00:00,4.5,2026-05-20T17:00:00,6.5,-99.5,2.5,2026-05-20T16:07:00,6.5,2026-05-20T15:25:00,85,49.0,2026-05-20T13:09:00,99.0,2026-05-20T00:01:00,1015.7,2026-05-20T23:00:00,1011.3,2026-05-20T15:00:00,1013.7,944.7,946.3,2026-05-20T22:26:00,943.5,2026-05-20T02:43:00,9.2,-999.5,20.3,23.3,31.6,2026-05-20T13:07:00,18.0,2026-05-20T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,290.0,2026-05-20T15:38:00,0.7,8.0,0,0,1,0,1,0,2,1,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,290.0,3.3,2026-05-20T15:47:00,0,0.0,0.3,0.0,0.4,0.0,1.3,0.5,2.7,1.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.4,1.6,0.3,2.3,0.0,0.0,1.0,0.0,0
2026-05-21,22.8,2026-05-21T07:58:00,19.0,2026-05-21T13:51:00,,18.25,3.16,2026-05-21T11:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,82,51.0,2026-05-21T11:18:00,99.0,2026-05-21T00:01:00,1017.1,2026-05-21T22:00:00,1013.3,2026-05-21T16:00:00,1015.5,946.7,947.9,2026-05-21T21:56:00,945.6,2026-05-21T02:21:00,9.4,-999.5,21.0,24.6,31.5,2026-05-21T11:15:00,19.4,2026-05-21T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,250.0,2026-05-21T15:34:00,0.7,4.8,0,1,0,0,0,1,3,0,5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,0,280.0,2.5,2026-05-21T12:51:00,0,1.1,0.0,0.0,0.0,0.6,1.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.1,0.0,0.8,0.0,1.3,1.2,0.0,0.0,0
2026-05-22,25.1,2026-05-22T15:25:00,19.7,2026-05-22T10:09:00,,13.73,2.65,2026-05-22T10:00:00,1.0,2026-05-22T15:00:00,1.0,-99.5,0.5,2026-05-22T14:22:00,1.0,2026-05-22T13:42:00,86,52.0,2026-05-22T10:09:00,98.0,2026-05-22T21:49:00,1016.6,2026-05-22T06:00:00,1013.2,2026-05-22T14:00:00,1015.1,946.4,947.6,2026-05-22T06:43:00,945.3,2026-05-22T14:22:00,8.7,-999.5,22.1,25.0,31.4,2026-05-22T10:17:00,21.6,2026-05-22T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,20.0,2026-05-22T13:29:00,0.7,4.6,0,0,1,0,0,2,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,290.0,1.9,2026-05-22T12:09:00,0,0.0,1.1,0.0,0.0,0.9,3.2,1.3,2.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0
2026-05-23,23.7,2026-05-23T10:28:00,17.7,2026-05-23T15:02:00,,19.1,3.52,2026-05-23T14:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,78,42.0,2026-05-23T15:02:00,98.0,2026-05-23T00:01:00,1017.0,2026-05-23T06:00:00,1011.7,2026-05-23T16:00:00,1014.7,946.1,947.4,2026-05-23T09:49:00,944.4,2026-05-23T16:14:00,10.6,-999.5,20.6,25.1,32.6,2026-05-23T13:47:00,19.7,2026-05-23T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,230.0,2026-05-23T15:10:00,0.9,5.3,0,0,1,0,0,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,2,0,0,1,0,0,0,0,270.0,2.6,2026-05-23T13:31:00,0,0.0,1.2,0.0,0.0,1.7,2.3,1.7,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,1.6,4.0,0.7,2.6,0.0,0.0,0.6,0.0,0.0,0.0,0
2026-05-24,23.6,2026-05-24T15:06:00,19.2,2026-05-24T11:05:00,,22.85,3.76,2026-05-24T13:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,0.0,,0.0,,79,44.0,2026-05-24T12:16:00,98.0,2026-05-24T03:50:00,1017.1,2026-05-24T07:00:00,1011.5,2026-05-24T15:00:00,1014.5,946.0,948.0,2026-05-24T07:49:00,944.4,2026-05-24T15:31:00,9.5,-999.5,21.2,25.7,33.8,2026-05-24T12:32:00,20.0,2026-05-24T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,290.0,2026-05-24T12:45:00,1.0,5.5,0,0,0,0,1,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,0,0,0,300.0,2.5,2026-05-24T09:18:00,0,0.0,0.0,0.0,0.3,0.0,3.8,2.1,0.9,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.3,3.7,1.1,2.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0
2026-05-25,23.6,2026-05-25T18:31:00,18.9,2026-05-25T08:25:00,,26.62,3.7,2026-05-25T12:00:00,0.0,2026-05-25T01:00:00,0.0,-99.5,0.0,,0.0,,79,47.0,2026-05-25T12:47:00,98.0,2026-05-25T00:13:00,1015.7,2026-05-25T07:00:00,1010.2,2026-05-25T15:00:00,1013.1,944.7,947.3,2026-05-25T08:39:00,943.1,2026-05-25T15:39:00,10.4,-999.5,21.2,25.7,34.3,2026-05-25T13:09:00,19.4,2026-05-25T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,290.0,2026-05-25T16:24:00,1.0,5.3,0,0,0,0,0,0,5,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,1,0,0,260.0,2.6,2026-05-25T14:38:00,0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,1.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.4,2.0,3.4,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0
2026-05-26,24.1,2026-05-26T16:04:00,18.3,2026-05-26T11:04:00,,23.42,3.38,2026-05-26T11:00:00,0.0,2026-05-26T01:00:00,0.0,-99.5,0.0,,0.0,,78,45.0,2026-05-26T11:04:00,98.0,2026-05-26T02:50:00,1015.0,2026-05-26T06:00:00,1009.1,2026-05-26T14:00:00,1012.3,944.0,945.5,2026-05-26T09:11:00,942.3,2026-05-26T14:37:00,11.0,-999.5,21.0,25.7,33.9,2026-05-26T13:18:00,19.3,2026-05-26T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-05-26T14:57:00,0.8,5.3,0,0,0,0,0,0,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1,0,0,2,0,0,0,0,340.0,2.2,2026-05-26T14:59:00,0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.0,2.5,3.1,1.4,0.0,0.0,2.8,0.0,0.0,0.0,0
2026-05-27,23.9,2026-05-27T18:11:00,18.3,2026-05-27T10:46:00,,25.6,3.63,2026-05-27T12:00:00,0.0,2026-05-27T01:00:00,0.0,-99.5,0.0,,0.0,,75,44.0,2026-05-27T10:32:00,97.0,2026-05-27T00:02:00,1015.2,2026-05-27T23:59:00,1009.3,2026-05-27T16:00:00,1012.8,944.7,946.4,2026-05-27T22:13:00,942.8,2026-05-27T15:53:00,10.1,-999.5,21.3,26.7,34.9,2026-05-27T15:20:00,19.9,2026-05-27T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,280.0,2026-05-27T12:09:00,1.1,6.2,0,0,0,1,0,0,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,0,0,0,0,0,0,280.0,2.6,2026-05-27T12:22:00,0,0.0,0.0,0.4,0.0,0.0,3.5,2.3,1.8,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,1.9,3.9,1.6,0.0,0.0,0.0,0.0,0.0,0
