,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-09 07:00:00,985.8,24.6,96,0.0,0.0,0.9,164.0,0.0,,,,,,,,,,2019-07-09T06:21:00,,,,0,,,,,,,,,,,,,,
2019-07-09 08:00:00,985.9,25.9,91,1.2,315.0,1.9,284.0,0.0,,,,,,,,,,2019-07-09T08:00:00,,,,0,,,,,,,,,,,,,,
2019-07-09 09:00:00,986.4,27.2,79,0.2,0.0,4.2,289.0,0.0,,,,,,,,,,2019-07-09T08:05:00,,,,0,,,,,,,,,,,,,,
2019-07-09 10:00:00,986.7,26.2,84,0.6,125.0,2.4,118.0,0.0,,,,,,,,,,2019-07-09T09:52:00,,,,0,,,,,,,,,,,,,,
2019-07-09 11:00:00,986.4,26.2,95,0.5,168.0,2.6,159.0,2.0,,,,,,,,,,2019-07-09T10:12:00,,,,0,,,,,,,,,,,,,,
2019-07-09 12:00:00,985.8,29.0,82,0.6,173.0,1.7,179.0,0.0,,,,,,,,,,2019-07-09T11:22:00,,,,0,,,,,,,,,,,,,,
2019-07-09 13:00:00,985.1,30.8,72,0.9,133.0,2.2,153.0,0.0,,,,,,,,,,2019-07-09T12:29:00,,,,0,,,,,,,,,,,,,,
2019-07-09 14:00:00,984.9,30.1,79,0.0,0.0,2.5,122.0,0.0,,,,,,,,,,2019-07-09T13:12:00,,,,0,,,,,,,,,,,,,,
2019-07-09 15:00:00,984.1,30.8,73,0.7,259.0,1.5,57.0,0.0,,,,,,,,,,2019-07-09T14:04:00,,,,0,,,,,,,,,,,,,,
2019-07-09 16:00:00,983.7,30.3,74,0.9,268.0,3.6,272.0,0.0,,,,,,,,,,2019-07-09T15:26:00,,,,0,,,,,,,,,,,,,,
2019-07-09 17:00:00,983.5,30.2,71,0.8,224.0,2.8,217.0,0.0,,,,,,,,,,2019-07-09T16:06:00,,,,0,,,,,,,,,,,,,,
2019-07-09 18:00:00,983.5,29.0,76,0.1,0.0,2.1,204.0,0.0,,,,,,,,,,2019-07-09T17:02:00,,,,0,,,,,,,,,,,,,,
2019-07-09 19:00:00,984.3,27.1,89,0.0,0.0,0.7,248.0,0.0,,,,,,,,,,2019-07-09T18:02:00,,,,0,,,,,,,,,,,,,,
2019-07-09 20:00:00,984.9,26.4,92,0.0,0.0,1.3,141.0,0.0,,,,,,,,,,2019-07-09T19:03:00,,,,0,,,,,,,,,,,,,,
2019-07-09 21:00:00,984.9,25.7,95,0.5,152.0,1.5,179.0,0.0,,,,,,,,,,2019-07-09T20:58:00,,,,0,,,,,,,,,,,,,,
2019-07-09 22:00:00,985.4,25.4,92,0.0,0.0,1.1,158.0,0.0,,,,,,,,,,2019-07-09T21:42:00,,,,0,,,,,,,,,,,,,,
2019-07-09 23:00:00,985.3,25.0,94,0.0,0.0,1.1,100.0,0.0,,,,,,,,,,2019-07-09T22:39:00,,,,0,,,,,,,,,,,,,,
2019-07-10 00:00:00,985.1,24.4,96,0.0,0.0,0.7,114.0,0.0,,,,,,,,,,2019-07-09T23:26:00,,,,0,,,,,,,,,,,,,,
2019-07-10 01:00:00,984.7,24.0,99,0.1,0.0,0.6,201.0,0.0,,,,,,,,,,2019-07-10T00:12:00,,,,0,,,,,,,,,,,,,,
2019-07-10 02:00:00,984.1,24.0,99,0.0,0.0,1.0,225.0,0.0,,,,,,,,,,2019-07-10T01:08:00,,,,0,,,,,,,,,,,,,,
2019-07-10 03:00:00,983.9,23.8,99,0.0,0.0,0.4,147.0,0.0,,,,,,,,,,2019-07-10T02:42:00,,,,0,,,,,,,,,,,,,,
2019-07-10 04:00:00,983.7,23.8,99,0.1,0.0,0.8,144.0,0.0,,,,,,,,,,2019-07-10T03:47:00,,,,0,,,,,,,,,,,,,,
2019-07-10 05:00:00,983.7,23.3,99,0.1,0.0,0.6,207.0,0.0,,,,,,,,,,2019-07-10T04:36:00,,,,0,,,,,,,,,,,,,,
2019-07-10 06:00:00,984.4,23.3,99,0.0,0.0,0.5,134.0,0.0,,,,,,,,,,2019-07-10T05:03:00,,,,0,,,,,,,,,,,,,,
2019-07-10 07:00:00,985.3,25.3,94,0.0,0.0,0.7,99.0,0.0,,,,,,,,,,2019-07-10T06:04:00,,,,0,,,,,,,,,,,,,,
2019-07-10 08:00:00,985.0,27.6,79,0.3,167.0,1.6,145.0,0.0,,,,,,,,,,2019-07-10T07:35:00,,,,0,,,,,,,,,,,,,,
2019-07-10 09:00:00,985.0,29.9,67,0.7,291.0,1.8,286.0,0.0,,,,,,,,,,2019-07-10T08:48:00,,,,0,,,,,,,,,,,,,,
2019-07-10 10:00:00,985.3,31.2,65,0.1,0.0,2.3,138.0,0.0,,,,,,,,,,2019-07-10T09:31:00,,,,0,,,,,,,,,,,,,,
2019-07-10 11:00:00,985.0,30.4,78,0.9,167.0,6.0,255.0,0.0,,,,,,,,,,2019-07-10T10:23:00,,,,0,,,,,,,,,,,,,,
2019-07-10 12:00:00,984.7,32.3,66,0.8,139.0,2.5,161.0,0.0,,,,,,,,,,2019-07-10T12:00:00,,,,0,,,,,,,,,,,,,,
2019-07-10 13:00:00,985.0,30.6,71,2.2,244.0,8.3,269.0,0.0,,,,,,,,,,2019-07-10T12:58:00,,,,0,,,,,,,,,,,,,,
2019-07-10 14:00:00,985.1,28.1,85,0.4,208.0,8.1,262.0,0.5,,,,,,,,,,2019-07-10T13:07:00,,,,0,,,,,,,,,,,,,,
2019-07-10 15:00:00,984.7,31.1,71,1.5,287.0,2.8,284.0,0.0,,,,,,,,,,2019-07-10T14:59:00,,,,0,,,,,,,,,,,,,,
2019-07-10 16:00:00,984.7,30.9,69,1.1,271.0,3.2,248.0,0.0,,,,,,,,,,2019-07-10T15:44:00,,,,0,,,,,,,,,,,,,,
2019-07-10 17:00:00,985.0,29.9,73,0.2,0.0,3.4,251.0,0.0,,,,,,,,,,2019-07-10T16:13:00,,,,0,,,,,,,,,,,,,,
2019-07-10 18:00:00,985.5,29.0,83,0.0,0.0,1.5,129.0,0.0,,,,,,,,,,2019-07-10T17:01:00,,,,0,,,,,,,,,,,,,,
2019-07-10 19:00:00,986.6,28.1,81,1.1,264.0,2.5,264.0,0.0,,,,,,,,,,2019-07-10T18:57:00,,,,0,,,,,,,,,,,,,,
2019-07-10 20:00:00,987.5,27.0,88,0.6,247.0,2.4,251.0,0.0,,,,,,,,,,2019-07-10T19:50:00,,,,0,,,,,,,,,,,,,,
2019-07-10 21:00:00,987.9,25.4,99,0.0,0.0,2.1,187.0,2.5,,,,,,,,,,2019-07-10T20:01:00,,,,0,,,,,,,,,,,,,,
2019-07-10 22:00:00,988.5,25.4,99,0.0,0.0,1.3,237.0,0.5,,,,,,,,,,2019-07-10T21:53:00,,,,0,,,,,,,,,,,,,,
2019-07-10 23:00:00,988.4,25.0,99,0.1,0.0,1.8,206.0,3.5,,,,,,,,,,2019-07-10T22:15:00,,,,0,,,,,,,,,,,,,,
2019-07-11 00:00:00,988.0,25.2,99,0.1,0.0,1.4,189.0,0.5,,,,,,,,,,2019-07-10T23:36:00,,,,0,,,,,,,,,,,,,,
2019-07-11 01:00:00,987.6,24.8,99,0.0,0.0,0.8,180.0,0.0,,,,,,,,,,2019-07-11T00:04:00,,,,0,,,,,,,,,,,,,,
2019-07-11 02:00:00,987.2,24.6,99,0.0,0.0,1.2,164.0,0.0,,,,,,,,,,2019-07-11T01:32:00,,,,0,,,,,,,,,,,,,,
2019-07-11 03:00:00,986.9,24.2,99,0.0,0.0,0.5,128.0,0.0,,,,,,,,,,2019-07-11T02:29:00,,,,0,,,,,,,,,,,,,,
2019-07-11 04:00:00,987.1,24.1,99,0.0,0.0,0.6,341.0,0.0,,,,,,,,,,2019-07-11T03:21:00,,,,0,,,,,,,,,,,,,,
2019-07-11 05:00:00,987.5,23.9,99,0.0,0.0,0.5,134.0,0.0,,,,,,,,,,2019-07-11T04:04:00,,,,0,,,,,,,,,,,,,,
2019-07-11 06:00:00,987.9,24.0,99,0.0,0.0,1.1,116.0,0.0,,,,,,,,,,2019-07-11T05:33:00,,,,0,,,,,,,,,,,,,,
2019-07-11 07:00:00,989.0,24.7,99,0.0,0.0,1.1,183.0,0.0,,,,,,,,,,2019-07-11T06:01:00,,,,0,,,,,,,,,,,,,,
2019-07-11 08:00:00,989.7,26.3,92,0.6,299.0,1.1,294.0,0.0,,,,,,,,,,2019-07-11T07:33:00,,,,0,,,,,,,,,,,,,,
2019-07-11 09:00:00,990.3,27.7,84,1.4,291.0,3.1,304.0,0.0,,,,,,,,,,2019-07-11T08:45:00,,,,0,,,,,,,,,,,,,,
2019-07-11 10:00:00,990.0,27.9,87,0.0,0.0,2.8,289.0,0.0,,,,,,,,,,2019-07-11T09:01:00,,,,0,,,,,,,,,,,,,,
2019-07-11 11:00:00,989.7,31.0,71,0.8,300.0,2.1,288.0,0.0,,,,,,,,,,2019-07-11T10:56:00,,,,0,,,,,,,,,,,,,,
2019-07-11 12:00:00,989.4,32.8,67,0.2,0.0,2.6,269.0,0.0,,,,,,,,,,2019-07-11T11:14:00,,,,0,,,,,,,,,,,,,,
2019-07-11 13:00:00,990.2,27.7,87,0.9,260.0,6.1,286.0,0.5,,,,,,,,,,2019-07-11T12:19:00,,,,0,,,,,,,,,,,,,,
2019-07-11 14:00:00,989.7,28.9,84,0.4,67.0,1.7,239.0,0.0,,,,,,,,,,2019-07-11T13:10:00,,,,0,,,,,,,,,,,,,,
2019-07-11 15:00:00,989.0,29.8,78,0.1,0.0,1.4,95.0,0.0,,,,,,,,,,2019-07-11T14:25:00,,,,0,,,,,,,,,,,,,,
2019-07-11 16:00:00,988.3,29.5,81,0.0,0.0,0.8,106.0,0.0,,,,,,,,,,2019-07-11T15:03:00,,,,0,,,,,,,,,,,,,,
2019-07-11 17:00:00,988.4,30.2,79,0.0,0.0,1.1,142.0,0.0,,,,,,,,,,2019-07-11T16:06:00,,,,0,,,,,,,,,,,,,,
2019-07-11 18:00:00,988.7,29.3,81,0.0,0.0,0.9,137.0,0.0,,,,,,,,,,2019-07-11T17:13:00,,,,0,,,,,,,,,,,,,,
2019-07-11 19:00:00,989.6,27.3,94,0.0,0.0,0.5,353.0,0.0,,,,,,,,,,2019-07-11T18:58:00,,,,0,,,,,,,,,,,,,,
2019-07-11 20:00:00,989.8,26.3,97,0.0,0.0,1.5,264.0,0.0,,,,,,,,,,2019-07-11T19:06:00,,,,0,,,,,,,,,,,,,,
2019-07-11 21:00:00,989.7,25.6,-9991,0.0,0.0,0.5,79.0,0.0,,,,,,,,,,2019-07-11T20:12:00,,,,0,,,,,,,,,,,,,,
2019-07-11 22:00:00,990.4,25.0,99,0.0,0.0,0.5,61.0,0.0,,,,,,,,,,2019-07-11T21:01:00,,,,0,,,,,,,,,,,,,,
2019-07-11 23:00:00,991.0,25.1,99,0.2,0.0,1.0,104.0,0.0,,,,,,,,,,2019-07-11T22:25:00,,,,0,,,,,,,,,,,,,,
2019-07-12 00:00:00,990.4,24.7,99,0.0,0.0,1.3,136.0,0.0,,,,,,,,,,2019-07-11T23:03:00,,,,0,,,,,,,,,,,,,,
2019-07-12 01:00:00,990.4,24.3,99,0.0,0.0,1.2,321.0,0.0,,,,,,,,,,2019-07-12T00:19:00,,,,0,,,,,,,,,,,,,,
2019-07-12 02:00:00,990.0,24.1,99,0.0,0.0,0.9,143.0,0.0,,,,,,,,,,2019-07-12T01:38:00,,,,0,,,,,,,,,,,,,,
2019-07-12 03:00:00,989.8,24.3,99,0.0,0.0,0.9,153.0,0.0,,,,,,,,,,2019-07-12T02:08:00,,,,0,,,,,,,,,,,,,,
2019-07-12 04:00:00,989.4,24.0,99,0.0,0.0,0.8,158.0,0.0,,,,,,,,,,2019-07-12T03:27:00,,,,0,,,,,,,,,,,,,,
2019-07-12 05:00:00,989.4,24.0,99,0.0,0.0,0.5,70.0,0.0,,,,,,,,,,2019-07-12T04:18:00,,,,0,,,,,,,,,,,,,,
2019-07-12 06:00:00,989.6,24.3,99,0.0,0.0,0.8,116.0,0.0,,,,,,,,,,2019-07-12T05:14:00,,,,0,,,,,,,,,,,,,,
2019-07-12 07:00:00,990.1,25.3,98,0.1,0.0,1.1,146.0,0.0,,,,,,,,,,2019-07-12T06:51:00,,,,0,,,,,,,,,,,,,,
2019-07-12 08:00:00,989.7,27.6,82,0.0,0.0,1.1,319.0,0.0,,,,,,,,,,2019-07-12T07:16:00,,,,0,,,,,,,,,,,,,,
2019-07-12 09:00:00,989.2,30.1,68,0.7,327.0,1.8,313.0,0.0,,,,,,,,,,2019-07-12T08:47:00,,,,0,,,,,,,,,,,,,,
2019-07-12 10:00:00,989.1,31.3,63,1.8,264.0,3.3,298.0,0.0,,,,,,,,,,2019-07-12T09:57:00,,,,0,,,,,,,,,,,,,,
2019-07-12 11:00:00,988.8,31.7,68,0.9,231.0,3.6,255.0,0.0,,,,,,,,,,2019-07-12T10:01:00,,,,0,,,,,,,,,,,,,,
2019-07-12 12:00:00,988.4,31.8,68,0.8,255.0,3.2,271.0,0.0,,,,,,,,,,2019-07-12T11:07:00,,,,0,,,,,,,,,,,,,,
2019-07-12 13:00:00,987.9,32.7,65,1.3,271.0,3.7,293.0,0.0,,,,,,,,,,2019-07-12T12:21:00,,,,0,,,,,,,,,,,,,,
2019-07-12 14:00:00,987.2,31.0,74,0.6,151.0,3.7,254.0,0.0,,,,,,,,,,2019-07-12T13:16:00,,,,0,,,,,,,,,,,,,,
2019-07-12 15:00:00,986.8,27.8,82,0.9,168.0,2.1,182.0,0.0,,,,,,,,,,2019-07-12T14:57:00,,,,0,,,,,,,,,,,,,,
2019-07-12 16:00:00,986.9,27.5,88,0.7,179.0,2.5,135.0,0.0,,,,,,,,,,2019-07-12T16:00:00,,,,0,,,,,,,,,,,,,,
2019-07-12 17:00:00,987.7,25.0,94,0.6,113.0,2.2,180.0,0.0,,,,,,,,,,2019-07-12T16:37:00,,,,0,,,,,,,,,,,,,,
2019-07-12 18:00:00,988.1,25.7,92,0.4,83.0,1.7,108.0,0.0,,,,,,,,,,2019-07-12T17:12:00,,,,0,,,,,,,,,,,,,,
2019-07-12 19:00:00,988.2,25.3,95,0.5,153.0,1.2,135.0,0.0,,,,,,,,,,2019-07-12T18:15:00,,,,0,,,,,,,,,,,,,,
2019-07-12 20:00:00,988.5,24.8,99,0.7,142.0,1.3,144.0,0.0,,,,,,,,,,2019-07-12T20:00:00,,,,0,,,,,,,,,,,,,,
2019-07-12 21:00:00,988.7,25.0,99,0.0,0.0,1.4,160.0,0.0,,,,,,,,,,2019-07-12T20:01:00,,,,0,,,,,,,,,,,,,,
2019-07-12 22:00:00,989.1,24.5,99,0.0,0.0,0.4,116.0,0.0,,,,,,,,,,2019-07-12T21:47:00,,,,0,,,,,,,,,,,,,,
2019-07-12 23:00:00,989.1,24.1,99,0.1,0.0,0.7,158.0,0.0,,,,,,,,,,2019-07-12T22:53:00,,,,0,,,,,,,,,,,,,,
2019-07-13 00:00:00,988.5,23.8,99,0.0,0.0,0.4,158.0,0.0,,,,,,,,,,2019-07-12T23:15:00,,,,0,,,,,,,,,,,,,,
2019-07-13 01:00:00,988.2,23.7,99,0.0,0.0,0.7,114.0,0.0,,,,,,,,,,2019-07-13T00:29:00,,,,0,,,,,,,,,,,,,,
2019-07-13 02:00:00,987.5,23.5,99,0.1,0.0,0.6,134.0,0.0,,,,,,,,,,2019-07-13T01:10:00,,,,0,,,,,,,,,,,,,,
2019-07-13 03:00:00,987.1,23.4,99,0.0,0.0,0.8,136.0,0.0,,,,,,,,,,2019-07-13T03:00:00,,,,0,,,,,,,,,,,,,,
2019-07-13 04:00:00,987.0,23.2,99,0.0,0.0,0.5,121.0,0.0,,,,,,,,,,2019-07-13T03:41:00,,,,0,,,,,,,,,,,,,,
2019-07-13 05:00:00,987.3,23.2,99,0.0,0.0,0.6,97.0,0.0,,,,,,,,,,2019-07-13T04:38:00,,,,0,,,,,,,,,,,,,,
2019-07-13 06:00:00,987.6,23.3,99,0.0,0.0,0.6,110.0,0.0,,,,,,,,,,2019-07-13T05:15:00,,,,0,,,,,,,,,,,,,,
2019-07-13 07:00:00,987.8,24.8,99,0.4,164.0,1.2,147.0,0.0,,,,,,,,,,2019-07-13T06:24:00,,,,0,,,,,,,,,,,,,,
2019-07-13 08:00:00,987.4,27.5,80,0.5,150.0,1.4,156.0,0.0,,,,,,,,,,2019-07-13T07:23:00,,,,0,,,,,,,,,,,,,,
2019-07-13 09:00:00,987.3,29.7,72,0.2,0.0,1.8,294.0,0.0,,,,,,,,,,2019-07-13T08:48:00,,,,0,,,,,,,,,,,,,,
2019-07-13 10:00:00,987.5,31.2,64,0.7,180.0,2.4,190.0,0.0,,,,,,,,,,2019-07-13T09:29:00,,,,0,,,,,,,,,,,,,,
2019-07-13 11:00:00,987.2,31.3,68,1.0,185.0,3.3,222.0,0.0,,,,,,,,,,2019-07-13T10:34:00,,,,0,,,,,,,,,,,,,,
2019-07-13 12:00:00,986.5,32.4,65,0.9,310.0,2.7,145.0,0.0,,,,,,,,,,2019-07-13T11:22:00,,,,0,,,,,,,,,,,,,,
2019-07-13 13:00:00,985.7,34.6,53,1.9,264.0,4.1,274.0,0.0,,,,,,,,,,2019-07-13T12:56:00,,,,0,,,,,,,,,,,,,,
2019-07-13 14:00:00,985.1,34.1,58,1.0,284.0,4.5,294.0,0.0,,,,,,,,,,2019-07-13T13:40:00,,,,0,,,,,,,,,,,,,,
2019-07-13 15:00:00,984.9,32.4,63,1.6,273.0,5.2,310.0,0.0,,,,,,,,,,2019-07-13T14:22:00,,,,0,,,,,,,,,,,,,,
2019-07-13 16:00:00,984.5,32.3,63,1.7,292.0,4.6,263.0,0.0,,,,,,,,,,2019-07-13T15:19:00,,,,0,,,,,,,,,,,,,,
2019-07-13 17:00:00,984.8,31.3,67,1.2,272.0,3.3,310.0,0.0,,,,,,,,,,2019-07-13T16:34:00,,,,0,,,,,,,,,,,,,,
2019-07-13 18:00:00,985.1,30.5,63,1.2,286.0,4.5,261.0,0.0,,,,,,,,,,2019-07-13T17:04:00,,,,0,,,,,,,,,,,,,,
2019-07-13 19:00:00,985.5,28.1,79,0.5,126.0,1.7,118.0,0.0,,,,,,,,,,2019-07-13T18:53:00,,,,0,,,,,,,,,,,,,,
2019-07-13 20:00:00,985.8,26.9,87,0.0,0.0,1.1,160.0,0.0,,,,,,,,,,2019-07-13T19:21:00,,,,0,,,,,,,,,,,,,,
2019-07-13 21:00:00,986.5,25.9,93,0.0,0.0,1.1,285.0,0.0,,,,,,,,,,2019-07-13T20:28:00,,,,0,,,,,,,,,,,,,,
2019-07-13 22:00:00,987.1,25.2,98,0.2,0.0,0.9,168.0,0.0,,,,,,,,,,2019-07-13T21:40:00,,,,0,,,,,,,,,,,,,,
2019-07-13 23:00:00,986.6,24.8,99,0.2,0.0,0.6,125.0,0.0,,,,,,,,,,2019-07-13T22:15:00,,,,0,,,,,,,,,,,,,,
2019-07-14 00:00:00,986.2,24.6,99,0.0,0.0,1.0,144.0,0.0,,,,,,,,,,2019-07-13T23:29:00,,,,0,,,,,,,,,,,,,,
2019-07-14 01:00:00,985.7,24.4,99,0.4,133.0,1.0,142.0,0.0,,,,,,,,,,2019-07-14T00:56:00,,,,0,,,,,,,,,,,,,,
2019-07-14 02:00:00,985.3,24.1,99,0.1,0.0,0.7,145.0,0.0,,,,,,,,,,2019-07-14T01:01:00,,,,0,,,,,,,,,,,,,,
2019-07-14 03:00:00,985.2,23.8,99,0.0,0.0,0.9,232.0,0.0,,,,,,,,,,2019-07-14T02:42:00,,,,0,,,,,,,,,,,,,,
2019-07-14 04:00:00,985.0,23.5,99,0.0,0.0,0.6,117.0,0.0,,,,,,,,,,2019-07-14T03:18:00,,,,0,,,,,,,,,,,,,,
2019-07-14 05:00:00,985.0,23.3,99,0.0,0.0,0.8,115.0,0.0,,,,,,,,,,2019-07-14T04:47:00,,,,0,,,,,,,,,,,,,,
2019-07-14 06:00:00,985.1,23.2,99,0.0,0.0,0.6,126.0,0.0,,,,,,,,,,2019-07-14T05:01:00,,,,0,,,,,,,,,,,,,,
2019-07-14 07:00:00,985.3,24.5,96,0.0,0.0,1.3,191.0,0.0,,,,,,,,,,2019-07-14T06:19:00,,,,0,,,,,,,,,,,,,,
2019-07-14 08:00:00,985.3,27.4,78,0.4,304.0,1.6,312.0,0.0,,,,,,,,,,2019-07-14T07:58:00,,,,0,,,,,,,,,,,,,,
2019-07-14 09:00:00,985.5,30.6,63,0.5,184.0,1.8,299.0,0.0,,,,,,,,,,2019-07-14T08:15:00,,,,0,,,,,,,,,,,,,,
2019-07-14 10:00:00,985.8,31.6,60,0.6,285.0,3.5,263.0,0.0,,,,,,,,,,2019-07-14T09:42:00,,,,0,,,,,,,,,,,,,,
2019-07-14 11:00:00,985.8,31.8,66,0.0,0.0,3.2,259.0,0.0,,,,,,,,,,2019-07-14T10:24:00,,,,0,,,,,,,,,,,,,,
2019-07-14 12:00:00,985.3,32.2,65,0.8,318.0,2.4,295.0,0.0,,,,,,,,,,2019-07-14T11:03:00,,,,0,,,,,,,,,,,,,,
2019-07-14 13:00:00,985.1,31.3,70,1.3,280.0,3.6,281.0,0.0,,,,,,,,,,2019-07-14T12:50:00,,,,0,,,,,,,,,,,,,,
2019-07-14 14:00:00,984.4,32.3,67,0.8,267.0,3.0,269.0,0.0,,,,,,,,,,2019-07-14T13:43:00,,,,0,,,,,,,,,,,,,,
2019-07-14 15:00:00,984.2,31.5,71,0.9,254.0,2.9,256.0,0.0,,,,,,,,,,2019-07-14T14:03:00,,,,0,,,,,,,,,,,,,,
2019-07-14 16:00:00,983.8,31.5,70,1.3,270.0,3.0,259.0,0.0,,,,,,,,,,2019-07-14T15:58:00,,,,0,,,,,,,,,,,,,,
2019-07-14 17:00:00,984.0,31.1,72,0.5,255.0,2.8,267.0,0.0,,,,,,,,,,2019-07-14T16:38:00,,,,0,,,,,,,,,,,,,,
2019-07-14 18:00:00,984.4,30.6,73,1.0,278.0,1.8,269.0,0.0,,,,,,,,,,2019-07-14T17:53:00,,,,0,,,,,,,,,,,,,,
2019-07-14 19:00:00,985.0,29.1,81,0.3,295.0,2.2,316.0,0.0,,,,,,,,,,2019-07-14T18:13:00,,,,0,,,,,,,,,,,,,,
2019-07-14 20:00:00,985.8,28.5,84,0.4,286.0,1.2,319.0,0.0,,,,,,,,,,2019-07-14T19:07:00,,,,0,,,,,,,,,,,,,,
2019-07-14 21:00:00,986.2,27.9,87,0.0,0.0,1.0,327.0,0.0,,,,,,,,,,2019-07-14T20:16:00,,,,0,,,,,,,,,,,,,,
2019-07-14 22:00:00,986.5,26.6,96,0.0,0.0,0.6,204.0,0.0,,,,,,,,,,2019-07-14T21:24:00,,,,0,,,,,,,,,,,,,,
2019-07-14 23:00:00,986.0,26.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-07-14T22:05:00,,,,0,,,,,,,,,,,,,,
2019-07-15 00:00:00,985.6,25.8,99,0.0,0.0,0.4,204.0,0.0,,,,,,,,,,2019-07-14T23:12:00,,,,0,,,,,,,,,,,,,,
2019-07-15 01:00:00,985.7,26.1,99,0.0,0.0,0.3,204.0,0.0,,,,,,,,,,2019-07-15T00:16:00,,,,0,,,,,,,,,,,,,,
2019-07-15 02:00:00,985.6,26.0,99,0.0,0.0,0.9,323.0,0.0,,,,,,,,,,2019-07-15T01:11:00,,,,0,,,,,,,,,,,,,,
2019-07-15 03:00:00,985.0,25.6,99,0.0,0.0,0.8,257.0,0.0,,,,,,,,,,2019-07-15T02:37:00,,,,0,,,,,,,,,,,,,,
2019-07-15 04:00:00,984.7,25.4,99,0.0,0.0,0.6,201.0,0.0,,,,,,,,,,2019-07-15T03:17:00,,,,0,,,,,,,,,,,,,,
2019-07-15 05:00:00,984.3,24.6,99,0.0,0.0,0.7,201.0,0.0,,,,,,,,,,2019-07-15T04:59:00,,,,0,,,,,,,,,,,,,,
2019-07-15 06:00:00,985.0,24.7,99,0.0,0.0,0.6,201.0,0.0,,,,,,,,,,2019-07-15T05:33:00,,,,0,,,,,,,,,,,,,,
2019-07-15 07:00:00,985.3,25.6,95,0.0,0.0,1.4,166.0,0.0,,,,,,,,,,2019-07-15T06:37:00,,,,0,,,,,,,,,,,,,,
2019-07-15 08:00:00,985.7,27.9,77,0.6,157.0,1.4,144.0,0.0,,,,,,,,,,2019-07-15T07:33:00,,,,0,,,,,,,,,,,,,,
2019-07-15 09:00:00,985.7,29.5,70,0.7,283.0,1.8,239.0,0.0,,,,,,,,,,2019-07-15T08:33:00,,,,0,,,,,,,,,,,,,,
2019-07-15 10:00:00,985.9,30.4,68,0.8,209.0,1.9,303.0,0.0,,,,,,,,,,2019-07-15T09:24:00,,,,0,,,,,,,,,,,,,,
2019-07-15 11:00:00,985.5,32.4,66,0.9,209.0,1.9,278.0,0.0,,,,,,,,,,2019-07-15T10:59:00,,,,0,,,,,,,,,,,,,,
2019-07-15 12:00:00,984.8,33.0,62,1.0,268.0,2.8,294.0,0.0,,,,,,,,,,2019-07-15T11:59:00,,,,0,,,,,,,,,,,,,,
2019-07-15 13:00:00,984.4,33.6,57,0.6,345.0,2.7,306.0,0.0,,,,,,,,,,2019-07-15T12:19:00,,,,0,,,,,,,,,,,,,,
2019-07-15 14:00:00,984.3,33.5,61,1.3,305.0,2.7,260.0,0.0,,,,,,,,,,2019-07-15T13:19:00,,,,0,,,,,,,,,,,,,,
2019-07-15 15:00:00,984.2,32.8,67,1.7,298.0,4.5,283.0,0.0,,,,,,,,,,2019-07-15T14:35:00,,,,0,,,,,,,,,,,,,,
2019-07-15 16:00:00,983.8,33.1,65,1.5,333.0,3.5,323.0,0.0,,,,,,,,,,2019-07-15T15:02:00,,,,0,,,,,,,,,,,,,,
2019-07-15 17:00:00,983.8,32.5,66,1.2,313.0,2.7,249.0,0.0,,,,,,,,,,2019-07-15T16:12:00,,,,0,,,,,,,,,,,,,,
2019-07-15 18:00:00,984.2,31.6,69,1.0,313.0,2.2,1.0,0.0,,,,,,,,,,2019-07-15T17:13:00,,,,0,,,,,,,,,,,,,,
2019-07-15 19:00:00,984.6,29.9,76,0.4,303.0,1.8,303.0,0.0,,,,,,,,,,2019-07-15T18:09:00,,,,0,,,,,,,,,,,,,,
2019-07-15 20:00:00,985.0,27.9,89,0.0,0.0,0.9,303.0,0.0,,,,,,,,,,2019-07-15T19:02:00,,,,0,,,,,,,,,,,,,,
2019-07-15 21:00:00,985.3,27.2,93,0.0,0.0,0.3,231.0,0.0,,,,,,,,,,2019-07-15T20:14:00,,,,0,,,,,,,,,,,,,,
2019-07-15 22:00:00,986.0,26.7,96,0.0,0.0,0.7,311.0,0.0,,,,,,,,,,2019-07-15T21:13:00,,,,0,,,,,,,,,,,,,,
2019-07-15 23:00:00,986.5,26.2,97,0.1,0.0,0.9,349.0,0.0,,,,,,,,,,2019-07-15T22:23:00,,,,0,,,,,,,,,,,,,,
