,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-23 12:00:00,986.8,27.5,71.0,0.9,322.0,0.0,,,,,,
2022-05-23 13:00:00,986.3,27.9,71.0,0.6,289.0,0.0,,,,,,
2022-05-23 14:00:00,986.0,27.1,79.0,0.1,0.0,0.0,,,,,,
2022-05-23 15:00:00,985.7,28.3,72.0,0.2,0.0,0.0,,,,,,
2022-05-23 16:00:00,985.6,28.7,69.0,1.3,314.0,0.0,,,,,,
2022-05-23 17:00:00,986.0,27.2,72.0,1.2,313.0,0.0,,,,,,
2022-05-23 18:00:00,986.6,26.3,77.0,0.5,312.0,0.0,,,,,,
2022-05-23 19:00:00,986.8,25.2,83.0,1.0,303.0,0.0,,,,,,
2022-05-23 20:00:00,987.4,24.3,89.0,0.0,0.0,0.0,,,,,,
2022-05-23 21:00:00,988.0,23.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-23 22:00:00,988.1,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 23:00:00,988.1,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 00:00:00,987.6,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 01:00:00,987.6,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 02:00:00,987.5,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 03:00:00,987.1,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 04:00:00,987.1,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 05:00:00,987.6,23.2,99.0,0.1,0.0,0.0,,,,,,
2022-05-24 06:00:00,987.8,23.4,99.0,0.2,0.0,0.0,,,,,,
2022-05-24 07:00:00,988.1,23.7,99.0,0.6,340.0,0.0,,,,,,
2022-05-24 08:00:00,988.1,26.0,92.0,0.4,283.0,0.0,,,,,,
2022-05-24 09:00:00,988.3,27.6,77.0,1.6,310.0,0.0,,,,,,
2022-05-24 10:00:00,988.7,28.4,73.0,0.7,309.0,0.0,,,,,,
2022-05-24 11:00:00,988.4,27.7,80.0,1.1,292.0,0.0,,,,,,
2022-05-24 12:00:00,988.0,27.5,81.0,0.5,330.0,0.0,,,,,,
2022-05-24 13:00:00,987.4,27.7,79.0,0.1,0.0,0.0,,,,,,
2022-05-24 14:00:00,987.0,27.8,83.0,0.6,275.0,0.0,,,,,,
2022-05-24 15:00:00,987.5,26.1,94.0,0.5,287.0,2.0,,,,,,
2022-05-24 16:00:00,987.5,25.0,99.0,0.2,0.0,8.5,,,,,,
2022-05-24 17:00:00,987.6,24.7,99.0,0.0,0.0,1.5,,,,,,
2022-05-24 18:00:00,987.8,24.5,99.0,0.0,0.0,0.5,,,,,,
2022-05-24 19:00:00,988.2,24.3,99.0,0.0,0.0,2.0,,,,,,
2022-05-24 20:00:00,988.8,24.1,99.0,0.0,0.0,0.5,,,,,,
2022-05-24 21:00:00,989.1,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 22:00:00,989.7,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 23:00:00,989.7,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 00:00:00,988.5,23.4,99.0,0.0,0.0,0.5,,,,,,
2022-05-25 01:00:00,987.9,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 02:00:00,987.4,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 03:00:00,986.9,23.2,99.0,0.0,0.0,0.5,,,,,,
2022-05-25 04:00:00,986.9,23.1,99.0,0.0,0.0,1.0,,,,,,
2022-05-25 05:00:00,986.9,23.1,99.0,0.0,0.0,0.5,,,,,,
2022-05-25 06:00:00,987.1,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 07:00:00,987.2,23.8,99.0,0.1,0.0,0.0,,,,,,
2022-05-25 08:00:00,987.3,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 09:00:00,987.2,26.2,99.0,0.6,305.0,0.0,,,,,,
2022-05-25 10:00:00,987.5,27.5,85.0,1.4,303.0,0.0,,,,,,
2022-05-25 11:00:00,987.4,27.7,83.0,1.3,303.0,0.0,,,,,,
2022-05-25 12:00:00,986.7,26.7,91.0,0.6,328.0,0.0,,,,,,
2022-05-25 13:00:00,985.9,25.8,99.0,0.4,171.0,4.5,,,,,,
2022-05-25 14:00:00,985.4,25.6,99.0,1.0,287.0,2.5,,,,,,
2022-05-25 15:00:00,985.8,24.0,99.0,0.1,0.0,26.5,,,,,,
2022-05-25 16:00:00,985.0,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 17:00:00,985.0,25.0,99.0,0.4,259.0,0.0,,,,,,
2022-05-25 18:00:00,985.4,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 19:00:00,985.5,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 20:00:00,986.1,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 21:00:00,986.5,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 22:00:00,986.9,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 23:00:00,987.0,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 00:00:00,986.3,23.6,99.0,0.0,0.0,0.5,,,,,,
2022-05-26 01:00:00,985.2,23.4,99.0,0.3,139.0,0.0,,,,,,
2022-05-26 02:00:00,984.1,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 03:00:00,983.7,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 04:00:00,983.8,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 05:00:00,983.8,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 06:00:00,984.0,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 07:00:00,984.5,23.3,99.0,0.2,0.0,0.0,,,,,,
2022-05-26 08:00:00,984.9,24.0,99.0,0.3,163.0,0.0,,,,,,
2022-05-26 09:00:00,984.8,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 10:00:00,984.9,27.6,78.0,0.8,313.0,0.0,,,,,,
2022-05-26 11:00:00,984.7,29.0,74.0,0.2,0.0,0.0,,,,,,
2022-05-26 12:00:00,983.9,29.6,73.0,0.2,0.0,0.0,,,,,,
2022-05-26 13:00:00,983.4,29.8,66.0,1.0,271.0,0.0,,,,,,
2022-05-26 14:00:00,983.0,25.8,88.0,2.3,276.0,1.0,,,,,,
2022-05-26 15:00:00,,,,,,5.0,,,,,,
2022-05-26 16:00:00,982.5,24.0,99.0,0.0,0.0,2.5,,,,,,
2022-05-26 17:00:00,982.1,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 18:00:00,982.1,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 19:00:00,982.7,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 20:00:00,983.5,23.6,99.0,0.6,217.0,0.0,,,,,,
2022-05-26 21:00:00,984.1,23.6,99.0,0.0,0.0,1.0,,,,,,
2022-05-26 22:00:00,984.2,23.3,99.0,0.6,249.0,0.0,,,,,,
2022-05-26 23:00:00,983.8,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 00:00:00,983.2,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 01:00:00,982.7,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 02:00:00,982.2,22.9,99.0,0.0,0.0,1.5,,,,,,
2022-05-27 03:00:00,,,,,,1.5,,,,,,
2022-05-27 04:00:00,983.1,22.6,99.0,0.7,233.0,14.0,,,,,,
2022-05-27 05:00:00,983.7,22.7,99.0,0.0,0.0,1.5,,,,,,
2022-05-27 06:00:00,983.7,22.8,99.0,0.0,0.0,2.5,,,,,,
2022-05-27 07:00:00,984.1,23.1,99.0,0.0,0.0,1.5,,,,,,
2022-05-27 08:00:00,984.1,23.2,99.0,0.0,0.0,0.5,,,,,,
2022-05-27 09:00:00,984.3,24.0,99.0,0.1,0.0,0.5,,,,,,
2022-05-27 10:00:00,984.1,24.4,99.0,0.2,0.0,0.0,,,,,,
2022-05-27 11:00:00,984.3,25.4,99.0,0.1,0.0,0.0,,,,,,
2022-05-27 12:00:00,984.2,27.8,81.0,0.0,0.0,0.0,,,,,,
2022-05-27 13:00:00,983.8,26.8,91.0,0.0,0.0,0.0,,,,,,
2022-05-27 14:00:00,983.7,24.9,99.0,0.6,226.0,21.0,,,,,,
2022-05-27 15:00:00,983.2,23.9,99.0,0.0,0.0,11.0,,,,,,
2022-05-27 16:00:00,982.9,24.0,99.0,0.0,0.0,1.5,,,,,,
2022-05-27 17:00:00,983.1,23.9,99.0,0.0,0.0,4.5,,,,,,
2022-05-27 18:00:00,983.7,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 19:00:00,984.5,24.1,99.0,0.0,0.0,3.5,,,,,,
2022-05-27 20:00:00,985.2,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-05-27 21:00:00,985.9,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 22:00:00,986.5,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 23:00:00,986.7,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 00:00:00,986.2,23.9,99.0,0.1,0.0,0.5,,,,,,
2022-05-28 01:00:00,985.5,23.6,99.0,0.1,0.0,0.0,,,,,,
2022-05-28 02:00:00,984.7,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 03:00:00,984.3,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 04:00:00,984.6,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 05:00:00,984.6,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 06:00:00,985.2,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 07:00:00,,,,,,0.0,,,,,,
2022-05-28 08:00:00,985.9,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 09:00:00,986.0,25.8,99.0,0.4,313.0,0.0,,,,,,
2022-05-28 10:00:00,986.5,27.9,80.0,1.0,315.0,0.0,,,,,,
2022-05-28 11:00:00,986.5,29.4,70.0,0.7,286.0,0.0,,,,,,
2022-05-28 12:00:00,986.3,30.3,70.0,0.7,259.0,0.0,,,,,,
2022-05-28 13:00:00,985.7,30.3,67.0,1.1,291.0,0.0,,,,,,
2022-05-28 14:00:00,985.0,30.8,66.0,0.2,0.0,0.0,,,,,,
2022-05-28 15:00:00,984.5,31.1,65.0,1.2,286.0,0.0,,,,,,
2022-05-28 16:00:00,984.5,32.0,58.0,1.6,278.0,0.0,,,,,,
2022-05-28 17:00:00,984.7,31.3,58.0,1.7,264.0,0.0,,,,,,
2022-05-28 18:00:00,985.2,29.3,68.0,0.0,0.0,0.0,,,,,,
2022-05-28 19:00:00,985.6,26.4,84.0,0.0,0.0,0.0,,,,,,
2022-05-28 20:00:00,986.3,25.2,91.0,0.0,0.0,0.0,,,,,,
2022-05-28 21:00:00,986.7,25.1,96.0,0.0,0.0,0.0,,,,,,
2022-05-28 22:00:00,986.9,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 23:00:00,986.9,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 00:00:00,986.5,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 01:00:00,985.9,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 02:00:00,985.4,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 03:00:00,985.4,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 04:00:00,985.5,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 05:00:00,985.5,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 06:00:00,985.5,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 07:00:00,985.8,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 08:00:00,986.2,25.1,92.0,0.6,154.0,0.0,,,,,,
2022-05-29 09:00:00,986.0,29.2,64.0,0.2,0.0,0.0,,,,,,
2022-05-29 10:00:00,986.0,30.2,55.0,1.5,287.0,0.0,,,,,,
2022-05-29 11:00:00,985.5,30.5,57.0,0.9,260.0,0.0,,,,,,
2022-05-29 12:00:00,985.2,32.1,54.0,0.5,248.0,0.0,,,,,,
2022-05-29 13:00:00,984.9,30.9,61.0,1.0,281.0,0.0,,,,,,
2022-05-29 14:00:00,984.3,30.9,65.0,1.5,288.0,0.0,,,,,,
2022-05-29 15:00:00,984.9,28.0,72.0,0.7,141.0,0.0,,,,,,
2022-05-29 16:00:00,984.6,29.6,72.0,0.6,136.0,0.0,,,,,,
2022-05-29 17:00:00,984.8,29.2,76.0,0.0,0.0,0.0,,,,,,
2022-05-29 18:00:00,985.3,28.6,76.0,0.1,0.0,0.0,,,,,,
2022-05-29 19:00:00,985.6,26.8,89.0,0.0,0.0,0.0,,,,,,
2022-05-29 20:00:00,985.9,26.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 21:00:00,985.7,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 22:00:00,986.0,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 23:00:00,985.8,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 00:00:00,985.3,23.7,99.0,0.1,0.0,0.0,,,,,,
2022-05-30 01:00:00,984.8,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 02:00:00,984.3,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 03:00:00,984.1,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 04:00:00,984.5,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 05:00:00,984.9,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 06:00:00,985.8,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 07:00:00,986.3,23.7,99.0,0.0,0.0,,,,,,,
2022-05-30 08:00:00,986.4,26.7,80.0,0.2,0.0,0.0,,,,,,
2022-05-30 09:00:00,986.3,29.1,67.0,1.4,279.0,0.0,,,,,,
2022-05-30 10:00:00,986.1,30.6,61.0,1.2,289.0,0.0,,,,,,
2022-05-30 11:00:00,985.9,29.9,66.0,0.0,0.0,0.0,,,,,,
2022-05-30 12:00:00,985.7,28.6,72.0,1.0,263.0,0.0,,,,,,
2022-05-30 13:00:00,985.4,28.8,71.0,0.6,226.0,0.0,,,,,,
2022-05-30 14:00:00,984.3,30.3,69.0,0.4,123.0,0.0,,,,,,
2022-05-30 15:00:00,984.0,29.2,75.0,0.0,0.0,0.0,,,,,,
2022-05-30 16:00:00,984.0,29.2,75.0,0.4,337.0,0.0,,,,,,
2022-05-30 17:00:00,984.0,30.0,73.0,0.3,149.0,0.0,,,,,,
2022-05-30 18:00:00,984.5,26.9,85.0,0.4,143.0,0.0,,,,,,
2022-05-30 19:00:00,985.1,26.4,89.0,0.4,143.0,0.0,,,,,,
2022-05-30 20:00:00,985.5,25.6,95.0,0.0,0.0,0.0,,,,,,
2022-05-30 21:00:00,985.9,25.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 22:00:00,986.5,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 23:00:00,986.5,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 00:00:00,986.0,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-05-31 01:00:00,985.4,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 02:00:00,985.1,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 03:00:00,984.6,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 04:00:00,984.7,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 05:00:00,985.4,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 06:00:00,986.2,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 07:00:00,986.8,24.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-31 08:00:00,987.2,26.1,99.0,0.2,0.0,0.0,,,,,,
2022-05-31 09:00:00,987.2,29.1,72.0,0.8,289.0,0.0,,,,,,
2022-05-31 10:00:00,987.3,30.0,69.0,0.2,0.0,0.0,,,,,,
2022-05-31 11:00:00,987.1,30.5,65.0,1.5,309.0,0.0,,,,,,
2022-05-31 12:00:00,986.8,25.3,99.0,1.2,208.0,2.5,,,,,,
2022-05-31 13:00:00,986.3,25.4,99.0,0.6,242.0,0.0,,,,,,
2022-05-31 14:00:00,986.0,28.2,82.0,0.1,0.0,0.0,,,,,,
2022-05-31 15:00:00,985.2,29.6,79.0,0.0,0.0,0.0,,,,,,
2022-05-31 16:00:00,985.0,28.7,79.0,0.5,345.0,0.0,,,,,,
2022-05-31 17:00:00,985.8,27.3,83.0,1.6,293.0,0.0,,,,,,
2022-05-31 18:00:00,986.5,27.0,85.0,0.1,0.0,0.0,,,,,,
2022-05-31 19:00:00,986.8,26.4,93.0,0.0,0.0,0.0,,,,,,
2022-05-31 20:00:00,986.9,25.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-31 21:00:00,987.2,25.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-31 22:00:00,987.5,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 23:00:00,987.5,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 00:00:00,987.0,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 01:00:00,987.1,23.9,99.0,0.3,146.0,0.0,,,,,,
2022-06-01 02:00:00,987.2,23.4,99.0,0.1,0.0,0.0,,,,,,
2022-06-01 03:00:00,986.6,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 04:00:00,986.6,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 05:00:00,986.5,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 06:00:00,986.9,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 07:00:00,987.2,24.0,99.0,0.1,0.0,0.0,,,,,,
2022-06-01 08:00:00,987.0,27.2,78.0,0.0,0.0,0.0,,,,,,
2022-06-01 09:00:00,987.1,29.2,68.0,1.0,335.0,0.0,,,,,,
2022-06-01 10:00:00,987.3,29.4,67.0,0.9,267.0,0.0,,,,,,
2022-06-01 11:00:00,986.8,30.2,65.0,0.4,295.0,0.0,,,,,,
2022-06-01 12:00:00,986.5,31.1,62.0,0.7,331.0,0.0,,,,,,
2022-06-01 13:00:00,985.9,31.0,67.0,1.0,304.0,0.0,,,,,,
2022-06-01 14:00:00,985.3,31.0,69.0,1.3,289.0,0.0,,,,,,
2022-06-01 15:00:00,984.9,30.9,66.0,1.4,287.0,0.0,,,,,,
2022-06-01 16:00:00,984.3,31.1,65.0,0.4,165.0,0.0,,,,,,
2022-06-01 17:00:00,984.2,30.1,69.0,0.5,146.0,0.0,,,,,,
2022-06-01 18:00:00,984.3,29.5,75.0,0.1,0.0,0.0,,,,,,
2022-06-01 19:00:00,984.7,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-06-01 20:00:00,985.4,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 21:00:00,986.0,25.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 22:00:00,985.9,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 23:00:00,985.7,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 00:00:00,985.3,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 01:00:00,985.1,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 02:00:00,985.0,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 03:00:00,985.0,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 04:00:00,984.9,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 05:00:00,984.6,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 06:00:00,985.3,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 07:00:00,985.2,24.2,99.0,0.5,143.0,0.0,,,,,,
2022-06-02 08:00:00,985.3,26.7,82.0,0.1,0.0,0.0,,,,,,
2022-06-02 09:00:00,985.8,28.7,66.0,0.4,216.0,0.0,,,,,,
2022-06-02 10:00:00,985.8,30.8,64.0,0.3,128.0,0.0,,,,,,
2022-06-02 11:00:00,985.8,31.2,61.0,0.8,269.0,0.0,,,,,,
2022-06-02 12:00:00,985.4,31.1,60.0,1.4,280.0,0.0,,,,,,
2022-06-02 13:00:00,984.9,31.6,61.0,1.9,260.0,0.0,,,,,,
2022-06-02 14:00:00,984.3,31.4,62.0,1.8,286.0,0.0,,,,,,
2022-06-02 15:00:00,984.2,31.5,60.0,0.8,165.0,0.0,,,,,,
2022-06-02 16:00:00,983.8,30.3,63.0,0.5,155.0,0.0,,,,,,
2022-06-02 17:00:00,984.2,29.8,66.0,0.2,0.0,0.0,,,,,,
2022-06-02 18:00:00,984.9,27.8,75.0,0.7,338.0,0.0,,,,,,
2022-06-02 19:00:00,984.5,26.5,83.0,0.1,0.0,0.0,,,,,,
2022-06-02 20:00:00,984.1,25.7,86.0,0.0,0.0,0.0,,,,,,
2022-06-02 21:00:00,984.7,25.1,90.0,0.0,0.0,0.0,,,,,,
2022-06-02 22:00:00,986.0,24.8,97.0,0.0,0.0,0.0,,,,,,
2022-06-02 23:00:00,986.6,25.1,92.0,0.0,0.0,0.0,,,,,,
2022-06-03 00:00:00,986.4,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-06-03 01:00:00,986.0,24.6,99.0,0.0,0.0,0.5,,,,,,
2022-06-03 02:00:00,985.7,24.7,99.0,0.3,133.0,0.0,,,,,,
2022-06-03 03:00:00,985.7,24.5,99.0,0.1,0.0,0.0,,,,,,
2022-06-03 04:00:00,985.6,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 05:00:00,985.3,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 06:00:00,985.7,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 07:00:00,985.8,25.2,95.0,0.4,152.0,0.0,,,,,,
2022-06-03 08:00:00,986.0,27.2,76.0,0.1,0.0,0.0,,,,,,
2022-06-03 09:00:00,986.5,29.2,65.0,0.2,0.0,0.0,,,,,,
2022-06-03 10:00:00,986.4,30.0,62.0,0.3,231.0,0.0,,,,,,
2022-06-03 11:00:00,986.0,30.0,63.0,0.6,289.0,0.0,,,,,,
2022-06-03 12:00:00,985.6,30.6,61.0,1.2,296.0,0.0,,,,,,
2022-06-03 13:00:00,985.0,31.0,63.0,0.9,269.0,0.0,,,,,,
2022-06-03 14:00:00,984.7,28.9,66.0,0.6,154.0,0.0,,,,,,
2022-06-03 15:00:00,985.0,26.1,99.0,0.3,104.0,5.0,,,,,,
2022-06-03 16:00:00,984.5,29.5,76.0,0.1,0.0,0.5,,,,,,
2022-06-03 17:00:00,984.4,30.8,64.0,0.0,0.0,0.0,,,,,,
2022-06-03 18:00:00,984.5,28.4,78.0,0.0,0.0,0.0,,,,,,
2022-06-03 19:00:00,985.1,26.9,89.0,0.0,0.0,0.0,,,,,,
2022-06-03 20:00:00,985.9,26.1,92.0,0.0,0.0,0.0,,,,,,
2022-06-03 21:00:00,986.4,25.7,97.0,0.2,0.0,0.0,,,,,,
2022-06-03 22:00:00,987.0,24.9,91.0,0.1,0.0,0.0,,,,,,
2022-06-03 23:00:00,986.9,24.3,98.0,0.0,0.0,0.0,,,,,,
2022-06-04 00:00:00,985.8,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 01:00:00,985.3,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 02:00:00,985.4,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 03:00:00,985.7,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 04:00:00,985.7,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 05:00:00,985.7,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 06:00:00,986.1,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 07:00:00,986.4,24.4,99.0,0.2,0.0,0.0,,,,,,
2022-06-04 08:00:00,986.9,26.1,85.0,0.0,0.0,0.0,,,,,,
2022-06-04 09:00:00,987.2,29.4,68.0,0.3,131.0,0.0,,,,,,
2022-06-04 10:00:00,987.2,29.7,65.0,1.0,250.0,0.0,,,,,,
2022-06-04 11:00:00,986.6,30.4,65.0,0.8,229.0,0.0,,,,,,
2022-06-04 12:00:00,986.0,31.2,61.0,1.7,262.0,0.0,,,,,,
2022-06-04 13:00:00,985.5,31.0,63.0,1.1,266.0,0.0,,,,,,
2022-06-04 14:00:00,985.9,25.4,97.0,0.0,0.0,5.5,,,,,,
2022-06-04 15:00:00,985.5,26.2,98.0,0.0,0.0,1.0,,,,,,
2022-06-04 16:00:00,985.4,25.0,99.0,0.0,0.0,3.0,,,,,,
2022-06-04 17:00:00,984.9,26.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 18:00:00,984.9,27.1,89.0,0.2,0.0,0.0,,,,,,
2022-06-04 19:00:00,985.8,25.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 20:00:00,986.4,25.1,99.0,0.1,0.0,0.0,,,,,,
2022-06-04 21:00:00,986.5,24.6,99.0,0.1,0.0,0.0,,,,,,
2022-06-04 22:00:00,986.2,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 23:00:00,986.3,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 00:00:00,985.9,23.7,99.0,0.1,0.0,0.0,,,,,,
2022-06-05 01:00:00,985.3,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 02:00:00,984.6,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 03:00:00,984.3,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 04:00:00,984.3,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 05:00:00,984.8,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 06:00:00,984.8,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 07:00:00,985.3,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 08:00:00,985.1,26.8,83.0,0.0,0.0,0.0,,,,,,
2022-06-05 09:00:00,985.0,29.6,62.0,0.9,260.0,0.0,,,,,,
2022-06-05 10:00:00,984.9,30.6,59.0,0.8,272.0,0.0,,,,,,
2022-06-05 11:00:00,984.7,31.5,55.0,0.3,302.0,0.0,,,,,,
2022-06-05 12:00:00,984.9,29.8,63.0,1.2,226.0,0.0,,,,,,
2022-06-05 13:00:00,984.4,31.9,56.0,1.7,257.0,0.0,,,,,,
2022-06-05 14:00:00,983.8,32.2,54.0,1.9,277.0,0.0,,,,,,
2022-06-05 15:00:00,983.0,32.6,52.0,1.8,272.0,0.0,,,,,,
2022-06-05 16:00:00,982.4,32.2,57.0,1.2,273.0,0.0,,,,,,
2022-06-05 17:00:00,982.5,31.1,58.0,1.1,269.0,0.0,,,,,,
2022-06-05 18:00:00,982.8,29.7,64.0,1.4,253.0,0.0,,,,,,
2022-06-05 19:00:00,983.2,27.6,76.0,0.5,173.0,0.0,,,,,,
2022-06-05 20:00:00,983.7,26.3,83.0,0.1,0.0,0.0,,,,,,
2022-06-05 21:00:00,984.1,25.8,87.0,0.0,0.0,0.0,,,,,,
2022-06-05 22:00:00,984.6,24.9,93.0,0.0,0.0,0.0,,,,,,
2022-06-05 23:00:00,984.3,24.4,96.0,0.0,0.0,0.0,,,,,,
