,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-07-16,985.8,987.3,2012-07-16 23:19:00,984.4,2012-07-16 13:40:00,27.3,34.7,2012-07-16 12:21:00,23.8,2012-07-16 05:16:00,88,57,2012-07-16 09:22:00,0.2,182.0,2.3,149.0,2012-07-16 13:58:00,15.5,,,,,,
2012-07-17,985.3,986.7,2012-07-17 08:33:00,984.2,2012-07-17 13:50:00,28.2,35.0,2012-07-17 11:46:00,23.3,2012-07-17 05:31:00,84,56,2012-07-17 10:34:00,0.3,76.0,3.3,305.0,2012-07-17 11:48:00,1.5,,,,,,
2012-07-18,985.3,986.7,2012-07-18 09:48:00,983.5,2012-07-18 16:40:00,28.8,34.9,2012-07-18 11:16:00,23.5,2012-07-18 02:31:00,83,56,2012-07-18 11:16:00,0.2,119.0,2.4,267.0,2012-07-18 11:42:00,0.0,,,,,,
2012-07-19,984.9,986.0,2012-07-19 00:09:00,982.5,2012-07-19 16:01:00,29.1,35.5,2012-07-19 12:50:00,25.1,2012-07-19 05:16:00,81,53,2012-07-19 13:41:00,0.3,213.0,2.7,322.0,2012-07-19 14:53:00,0.0,,,,,,
2012-07-20,982.1,985.0,2012-07-20 00:01:00,979.6,2012-07-20 16:50:00,30.2,35.2,2012-07-20 11:50:00,25.0,2012-07-20 05:25:00,82,60,2012-07-20 12:02:00,0.3,79.0,2.4,2.0,2012-07-20 13:50:00,0.0,,,,,,
2012-07-21,980.3,981.9,2012-07-21 18:16:00,977.6,2012-07-21 15:38:00,29.1,35.9,2012-07-21 13:20:00,25.4,2012-07-21 23:46:00,86,59,2012-07-21 13:01:00,0.3,335.0,2.4,286.0,2012-07-21 16:28:00,6.0,,,,,,
2012-07-22,979.8,981.2,2012-07-22 00:01:00,977.8,2012-07-22 15:23:00,27.6,34.1,2012-07-22 14:47:00,25.0,2012-07-22 07:07:00,91,61,2012-07-22 15:47:00,0.2,202.0,2.2,355.0,2012-07-22 15:42:00,9.0,,,,,,
2012-07-23,980.1,982.2,2012-07-23 22:16:00,978.7,2012-07-23 12:02:00,27.9,35.0,2012-07-23 13:32:00,24.4,2012-07-23 01:46:00,89,53,2012-07-23 13:32:00,0.2,94.0,2.4,352.0,2012-07-23 12:42:00,12.0,,,,,,
2012-07-24,983.5,986.0,2012-07-24 20:47:00,981.0,2012-07-24 00:09:00,27.6,34.2,2012-07-24 11:17:00,24.0,2012-07-24 23:46:00,89,61,2012-07-24 09:52:00,0.3,329.0,2.6,18.0,2012-07-24 14:12:00,16.0,,,,,,
2012-07-25,986.1,987.2,2012-07-25 20:33:00,984.8,2012-07-25 00:09:00,26.2,32.7,2012-07-25 13:02:00,23.2,2012-07-25 19:01:00,93,66,2012-07-25 13:24:00,0.3,305.0,2.3,8.0,2012-07-25 13:34:00,32.5,,,,,,
2012-07-26,984.4,986.3,2012-07-26 00:01:00,982.6,2012-07-26 17:01:00,27.1,32.1,2012-07-26 14:33:00,23.4,2012-07-26 02:46:00,91,67,2012-07-26 14:33:00,0.3,105.0,2.3,288.0,2012-07-26 14:40:00,10.5,,,,,,
2012-07-27,983.3,984.4,2012-07-27 22:46:00,981.6,2012-07-27 14:16:00,27.3,33.6,2012-07-27 10:31:00,23.2,2012-07-27 04:16:00,90,60,2012-07-27 12:22:00,0.3,107.0,2.1,273.0,2012-07-27 12:44:00,20.0,,,,,,
2012-07-28,983.0,984.1,2012-07-28 00:01:00,981.6,2012-07-28 02:58:00,27.7,33.0,2012-07-28 13:01:00,23.1,2012-07-28 04:49:00,90,66,2012-07-28 12:46:00,0.2,252.0,2.0,276.0,2012-07-28 12:45:00,0.0,,,,,,
2012-07-29,980.4,983.5,2012-07-29 00:01:00,977.5,2012-07-29 16:51:00,29.2,34.6,2012-07-29 12:51:00,24.1,2012-07-29 05:47:00,86,61,2012-07-29 13:01:00,0.4,283.0,2.4,277.0,2012-07-29 10:38:00,0.0,,,,,,
2012-07-30,975.4,978.8,2012-07-30 00:01:00,972.8,2012-07-30 17:16:00,29.0,33.3,2012-07-30 13:16:00,25.4,2012-07-30 05:55:00,90,71,2012-07-30 12:58:00,0.2,96.0,1.9,329.0,2012-07-30 11:36:00,2.0,,,,,,
2012-07-31,970.5,974.4,2012-07-31 00:01:00,967.8,2012-07-31 16:31:00,27.4,31.4,2012-07-31 13:31:00,25.1,2012-07-31 05:46:00,95,71,2012-07-31 13:01:00,0.2,247.0,2.0,313.0,2012-07-31 10:57:00,7.5,,,,,,
2012-08-01,966.2,969.3,2012-08-01 00:01:00,964.0,2012-08-01 17:01:00,27.3,31.5,2012-08-01 12:16:00,24.7,2012-08-01 23:46:00,92,72,2012-08-01 12:25:00,0.4,320.0,4.3,285.0,2012-08-01 23:56:00,5.0,,,,,,
2012-08-02,968.4,974.3,2012-08-02 23:12:00,962.1,2012-08-02 02:31:00,24.1,26.9,2012-08-02 02:33:00,23.1,2012-08-02 18:50:00,100,94,2012-08-02 01:03:00,0.9,205.0,7.0,232.0,2012-08-02 09:58:00,559.0,,,,,,
2012-08-03,976.2,977.9,2012-08-03 21:03:00,973.8,2012-08-03 04:01:00,27.2,33.8,2012-08-03 14:06:00,23.7,2012-08-03 01:16:00,93,64,2012-08-03 15:13:00,0.3,73.0,3.1,256.0,2012-08-03 15:34:00,2.0,,,,,,
2012-08-04,979.0,980.9,2012-08-04 23:46:00,977.1,2012-08-04 01:33:00,27.1,33.0,2012-08-04 14:20:00,22.8,2012-08-04 05:01:00,91,64,2012-08-04 09:32:00,0.2,9.0,1.9,265.0,2012-08-04 09:47:00,0.0,,,,,,
2012-08-05,980.5,981.9,2012-08-05 09:35:00,979.4,2012-08-05 16:06:00,27.5,34.2,2012-08-05 13:36:00,24.3,2012-08-05 05:31:00,92,61,2012-08-05 13:53:00,0.3,294.0,2.3,355.0,2012-08-05 13:39:00,19.5,,,,,,
2012-08-06,979.7,981.0,2012-08-06 08:48:00,977.8,2012-08-06 18:32:00,26.8,32.0,2012-08-06 15:41:00,23.4,2012-08-06 05:46:00,93,70,2012-08-06 15:46:00,0.2,223.0,1.7,201.0,2012-08-06 15:15:00,6.0,,,,,,
2012-08-07,978.1,979.8,2012-08-07 00:01:00,976.2,2012-08-07 14:53:00,27.2,33.7,2012-08-07 12:06:00,24.0,2012-08-07 05:33:00,94,62,2012-08-07 11:23:00,0.2,34.0,3.4,306.0,2012-08-07 15:06:00,21.0,,,,,,
2012-08-08,977.6,979.1,2012-08-08 22:47:00,976.0,2012-08-08 14:34:00,28.9,34.9,2012-08-08 13:33:00,24.6,2012-08-08 03:18:00,91,67,2012-08-08 12:42:00,0.3,167.0,2.6,288.0,2012-08-08 15:13:00,4.0,,,,,,
2012-08-09,979.5,981.3,2012-08-09 23:46:00,978.1,2012-08-09 02:01:00,28.1,33.4,2012-08-09 13:47:00,24.6,2012-08-09 04:31:00,91,61,2012-08-09 13:25:00,0.2,249.0,2.3,189.0,2012-08-09 15:35:00,0.0,,,,,,
2012-08-10,982.4,984.2,2012-08-10 22:01:00,980.3,2012-08-10 00:52:00,28.0,33.3,2012-08-10 13:47:00,24.5,2012-08-10 06:33:00,89,63,2012-08-10 13:40:00,0.3,95.0,3.4,284.0,2012-08-10 14:02:00,0.0,,,,,,
2012-08-11,984.3,985.9,2012-08-11 09:47:00,982.5,2012-08-11 14:46:00,28.4,34.9,2012-08-11 13:16:00,24.9,2012-08-11 06:50:00,88,59,2012-08-11 12:34:00,0.3,238.0,3.9,296.0,2012-08-11 15:35:00,1.5,,,,,,
2012-08-12,983.7,985.3,2012-08-12 00:01:00,981.9,2012-08-12 14:16:00,27.9,33.9,2012-08-12 09:28:00,24.6,2012-08-12 03:55:00,90,62,2012-08-12 09:46:00,0.3,72.0,2.7,258.0,2012-08-12 10:15:00,0.0,,,,,,
2012-08-13,983.3,984.7,2012-08-13 10:31:00,981.8,2012-08-13 15:23:00,28.5,34.9,2012-08-13 13:47:00,23.5,2012-08-13 05:33:00,86,58,2012-08-13 13:03:00,0.3,24.0,2.7,183.0,2012-08-13 14:35:00,0.0,,,,,,
2012-08-14,983.1,983.6,2012-08-14 18:27:00,983.0,2012-08-14 15:38:00,27.5,31.4,2012-08-14 16:16:00,25.1,2012-08-14 23:16:00,91,70,2012-08-14 16:16:00,0.4,271.0,2.1,324.0,2012-08-14 16:30:00,0.0,,,,,,
2012-08-15,981.1,983.1,2012-08-15 00:01:00,979.8,2012-08-15 17:46:00,27.9,33.7,2012-08-15 13:09:00,23.6,2012-08-15 04:46:00,88,59,2012-08-15 13:09:00,0.3,2.0,2.7,272.0,2012-08-15 13:19:00,0.0,,,,,,
2012-08-16,983.2,988.6,2012-08-16 21:46:00,979.5,2012-08-16 03:07:00,26.9,31.9,2012-08-16 09:47:00,23.8,2012-08-16 23:10:00,94,70,2012-08-16 09:47:00,0.2,327.0,2.0,303.0,2012-08-16 11:34:00,28.5,,,,,,
2012-08-17,987.6,989.7,2012-08-17 20:47:00,985.5,2012-08-17 04:01:00,26.0,33.3,2012-08-17 12:05:00,23.2,2012-08-17 05:41:00,90,54,2012-08-17 11:46:00,0.3,84.0,3.2,309.0,2012-08-17 12:19:00,13.5,,,,,,
2012-08-18,988.0,989.6,2012-08-18 10:04:00,986.5,2012-08-18 02:56:00,25.9,31.6,2012-08-18 13:03:00,22.5,2012-08-18 05:31:00,92,64,2012-08-18 13:03:00,0.2,189.0,2.3,348.0,2012-08-18 12:31:00,0.0,,,,,,
2012-08-19,986.4,989.1,2012-08-19 00:01:00,984.3,2012-08-19 15:18:00,26.3,33.2,2012-08-19 12:02:00,22.8,2012-08-19 05:03:00,89,58,2012-08-19 11:38:00,0.3,172.0,2.8,279.0,2012-08-19 12:30:00,13.0,,,,,,
2012-08-20,985.0,986.5,2012-08-20 00:01:00,982.7,2012-08-20 15:33:00,25.8,33.7,2012-08-20 13:01:00,22.0,2012-08-20 05:02:00,88,50,2012-08-20 12:49:00,0.3,180.0,3.0,205.0,2012-08-20 16:32:00,10.5,,,,,,
2012-08-21,984.5,985.9,2012-08-21 00:01:00,983.1,2012-08-21 16:32:00,27.0,33.1,2012-08-21 12:23:00,22.4,2012-08-21 04:46:00,86,57,2012-08-21 12:53:00,0.3,302.0,2.9,265.0,2012-08-21 12:36:00,0.0,,,,,,
2012-08-22,982.3,985.0,2012-08-22 00:09:00,979.9,2012-08-22 16:02:00,27.7,33.9,2012-08-22 14:52:00,23.5,2012-08-22 05:28:00,85,54,2012-08-22 14:45:00,0.3,318.0,2.5,307.0,2012-08-22 15:40:00,0.0,,,,,,
2012-08-23,978.7,981.8,2012-08-23 00:01:00,975.2,2012-08-23 23:49:00,28.7,35.2,2012-08-23 12:57:00,24.4,2012-08-23 05:31:00,84,53,2012-08-23 12:57:00,0.3,141.0,2.7,277.0,2012-08-23 13:10:00,0.0,,,,,,
2012-08-24,973.9,978.3,2012-08-24 23:32:00,971.4,2012-08-24 10:06:00,26.4,32.1,2012-08-24 19:37:00,24.2,2012-08-24 23:50:00,87,43,2012-08-24 19:37:00,0.4,162.0,2.6,174.0,2012-08-24 14:23:00,0.0,,,,,,
2012-08-25,982.4,984.7,2012-08-25 10:42:00,977.7,2012-08-25 01:17:00,25.5,29.8,2012-08-25 13:01:00,23.3,2012-08-25 03:52:00,93,73,2012-08-25 12:47:00,0.2,78.0,1.9,279.0,2012-08-25 14:25:00,1.0,,,,,,
2012-08-26,980.6,982.7,2012-08-26 00:01:00,978.9,2012-08-26 14:59:00,27.5,34.7,2012-08-26 12:48:00,22.9,2012-08-26 02:02:00,82,47,2012-08-26 13:18:00,0.4,5.0,3.2,318.0,2012-08-26 11:48:00,0.0,,,,,,
2012-08-27,978.0,979.6,2012-08-27 00:01:00,976.0,2012-08-27 23:46:00,27.6,33.1,2012-08-27 11:33:00,22.7,2012-08-27 06:04:00,83,57,2012-08-27 11:36:00,0.2,150.0,2.2,289.0,2012-08-27 09:31:00,0.0,,,,,,
2012-08-28,980.2,986.1,2012-08-28 22:34:00,973.9,2012-08-28 02:46:00,25.6,28.4,2012-08-28 12:35:00,23.8,2012-08-28 06:01:00,97,83,2012-08-28 12:35:00,0.2,170.0,2.5,290.0,2012-08-28 13:39:00,3.0,,,,,,
2012-08-29,986.6,988.3,2012-08-29 21:16:00,985.2,2012-08-29 00:09:00,26.9,32.4,2012-08-29 15:06:00,22.8,2012-08-29 05:31:00,86,61,2012-08-29 15:06:00,0.2,114.0,2.5,313.0,2012-08-29 12:17:00,0.0,,,,,,
2012-08-30,987.3,988.6,2012-08-30 08:38:00,985.6,2012-08-30 14:31:00,26.5,33.6,2012-08-30 13:05:00,24.0,2012-08-30 04:08:00,89,53,2012-08-30 13:35:00,0.2,1.0,2.5,1.0,2012-08-30 11:47:00,3.0,,,,,,
2012-08-31,987.5,988.7,2012-08-31 22:47:00,986.2,2012-08-31 14:49:00,25.8,32.7,2012-08-31 12:08:00,23.2,2012-08-31 23:51:00,92,58,2012-08-31 12:08:00,0.3,190.0,2.6,284.0,2012-08-31 12:08:00,7.5,,,,,,
2012-09-01,987.5,988.4,2012-09-01 00:01:00,986.1,2012-09-01 14:55:00,25.4,32.0,2012-09-01 11:46:00,22.2,2012-09-01 23:10:00,90,59,2012-09-01 11:05:00,0.3,276.0,2.6,254.0,2012-09-01 11:05:00,9.0,,,,,,
2012-09-02,987.3,988.6,2012-09-02 08:54:00,985.5,2012-09-02 15:37:00,25.2,32.8,2012-09-02 12:50:00,20.9,2012-09-02 05:36:00,89,55,2012-09-02 12:49:00,0.2,110.0,2.4,310.0,2012-09-02 13:34:00,6.5,,,,,,
2012-09-03,987.8,989.7,2012-09-03 21:46:00,986.2,2012-09-03 03:04:00,25.3,33.0,2012-09-03 13:31:00,21.6,2012-09-03 05:37:00,89,56,2012-09-03 13:17:00,0.3,332.0,2.8,301.0,2012-09-03 13:59:00,15.5,,,,,,
2012-09-04,989.3,991.2,2012-09-04 22:48:00,988.0,2012-09-04 14:47:00,26.9,33.2,2012-09-04 12:16:00,21.3,2012-09-04 05:16:00,82,53,2012-09-04 12:35:00,0.3,335.0,2.7,301.0,2012-09-04 13:14:00,0.0,,,,,,
2012-09-05,990.7,991.6,2012-09-05 21:36:00,989.6,2012-09-05 16:36:00,27.8,34.4,2012-09-05 13:49:00,23.2,2012-09-05 05:47:00,83,50,2012-09-05 14:04:00,0.3,315.0,2.7,14.0,2012-09-05 12:24:00,0.0,,,,,,
2012-09-06,991.4,992.7,2012-09-06 08:56:00,990.3,2012-09-06 17:02:00,28.5,35.5,2012-09-06 16:02:00,24.0,2012-09-06 05:57:00,82,48,2012-09-06 15:02:00,0.3,76.0,2.0,290.0,2012-09-06 14:14:00,0.0,,,,,,
2012-09-07,991.5,992.8,2012-09-07 09:17:00,989.9,2012-09-07 14:34:00,27.0,33.8,2012-09-07 13:18:00,23.8,2012-09-07 22:48:00,87,57,2012-09-07 13:18:00,0.3,76.0,2.4,313.0,2012-09-07 12:00:00,2.0,,,,,,
2012-09-08,990.2,991.8,2012-09-08 00:12:00,988.3,2012-09-08 15:20:00,26.6,33.4,2012-09-08 12:53:00,22.9,2012-09-08 00:40:00,89,59,2012-09-08 11:31:00,0.3,152.0,2.5,311.0,2012-09-08 12:43:00,32.5,,,,,,
2012-09-09,989.0,990.8,2012-09-09 08:01:00,986.9,2012-09-09 15:46:00,27.1,33.7,2012-09-09 13:16:00,23.2,2012-09-09 03:31:00,86,58,2012-09-09 14:02:00,0.3,231.0,2.2,324.0,2012-09-09 11:23:00,0.0,,,,,,
2012-09-10,988.5,990.2,2012-09-10 07:07:00,986.7,2012-09-10 15:23:00,27.8,33.7,2012-09-10 13:50:00,23.3,2012-09-10 01:01:00,84,52,2012-09-10 13:46:00,0.3,112.0,2.2,306.0,2012-09-10 12:41:00,0.5,,,,,,
2012-09-11,988.4,990.3,2012-09-11 09:16:00,986.9,2012-09-11 17:19:00,26.4,32.6,2012-09-11 14:26:00,23.8,2012-09-11 23:16:00,89,59,2012-09-11 11:23:00,0.2,113.0,2.3,273.0,2012-09-11 12:39:00,7.5,,,,,,
2012-09-12,987.5,988.7,2012-09-12 00:01:00,985.3,2012-09-12 14:48:00,26.1,33.3,2012-09-12 13:36:00,22.6,2012-09-12 05:46:00,88,56,2012-09-12 13:47:00,0.3,88.0,1.9,305.0,2012-09-12 11:25:00,47.0,,,,,,
2012-09-13,986.5,988.0,2012-09-13 09:02:00,984.0,2012-09-13 15:32:00,26.8,33.5,2012-09-13 14:20:00,23.1,2012-09-13 02:01:00,87,54,2012-09-13 14:28:00,0.3,197.0,2.1,310.0,2012-09-13 12:22:00,7.5,,,,,,
2012-09-14,985.0,987.2,2012-09-14 00:08:00,982.6,2012-09-14 15:48:00,26.4,32.1,2012-09-14 12:48:00,22.2,2012-09-14 03:19:00,86,61,2012-09-14 13:31:00,0.4,306.0,2.3,333.0,2012-09-14 10:14:00,17.5,,,,,,
2012-09-15,984.5,986.2,2012-09-15 09:31:00,982.6,2012-09-15 14:55:00,26.1,32.4,2012-09-15 13:32:00,22.8,2012-09-15 22:46:00,84,57,2012-09-15 13:05:00,0.4,278.0,3.0,354.0,2012-09-15 15:06:00,0.0,,,,,,
2012-09-16,986.0,988.0,2012-09-16 22:22:00,984.5,2012-09-16 02:34:00,25.1,31.3,2012-09-16 15:16:00,20.4,2012-09-16 23:46:00,82,51,2012-09-16 14:46:00,0.3,313.0,2.4,276.0,2012-09-16 12:05:00,0.0,,,,,,
2012-09-17,987.9,989.4,2012-09-17 10:10:00,986.7,2012-09-17 14:46:00,24.0,31.2,2012-09-17 12:47:00,18.9,2012-09-17 05:01:00,81,46,2012-09-17 15:20:00,0.2,303.0,2.2,284.0,2012-09-17 15:37:00,0.0,,,,,,
2012-09-18,987.7,989.0,2012-09-18 22:31:00,986.4,2012-09-18 03:18:00,24.4,29.8,2012-09-18 14:18:00,19.6,2012-09-18 05:21:00,80,52,2012-09-18 13:38:00,0.2,300.0,1.7,15.0,2012-09-18 10:12:00,0.0,,,,,,
2012-09-19,988.8,990.3,2012-09-19 22:16:00,987.2,2012-09-19 03:00:00,24.8,29.9,2012-09-19 11:22:00,21.9,2012-09-19 06:01:00,85,56,2012-09-19 11:16:00,0.2,45.0,1.8,280.0,2012-09-19 10:21:00,0.0,,,,,,
2012-09-20,989.9,991.5,2012-09-20 09:59:00,988.9,2012-09-20 14:32:00,25.7,32.6,2012-09-20 13:01:00,21.9,2012-09-20 05:01:00,80,43,2012-09-20 13:07:00,0.3,352.0,1.9,3.0,2012-09-20 13:07:00,0.0,,,,,,
2012-09-21,988.9,990.2,2012-09-21 00:01:00,987.5,2012-09-21 14:23:00,26.2,33.7,2012-09-21 13:26:00,20.8,2012-09-21 05:31:00,79,48,2012-09-21 11:35:00,0.3,330.0,2.1,316.0,2012-09-21 11:53:00,0.0,,,,,,
2012-09-22,987.4,989.6,2012-09-22 00:01:00,985.3,2012-09-22 14:31:00,26.6,33.9,2012-09-22 13:01:00,22.2,2012-09-22 06:35:00,82,47,2012-09-22 13:01:00,0.3,300.0,2.2,323.0,2012-09-22 12:25:00,0.0,,,,,,
2012-09-23,985.8,987.2,2012-09-23 09:32:00,984.3,2012-09-23 14:18:00,26.7,32.9,2012-09-23 12:51:00,22.9,2012-09-23 04:16:00,82,52,2012-09-23 13:17:00,0.3,7.0,2.1,279.0,2012-09-23 10:57:00,0.0,,,,,,
2012-09-24,984.8,986.2,2012-09-24 08:04:00,982.6,2012-09-24 14:46:00,26.6,33.0,2012-09-24 13:19:00,22.9,2012-09-24 01:31:00,83,55,2012-09-24 13:46:00,0.3,282.0,2.1,349.0,2012-09-24 11:35:00,0.0,,,,,,
2012-09-25,985.5,987.1,2012-09-25 22:01:00,984.2,2012-09-25 02:54:00,26.5,32.7,2012-09-25 14:09:00,22.3,2012-09-25 05:31:00,82,56,2012-09-25 14:16:00,0.2,263.0,2.1,266.0,2012-09-25 11:21:00,0.0,,,,,,
2012-09-26,985.4,986.9,2012-09-26 07:47:00,983.6,2012-09-26 15:01:00,26.9,32.7,2012-09-26 12:21:00,22.8,2012-09-26 01:09:00,81,49,2012-09-26 11:03:00,0.2,255.0,2.1,291.0,2012-09-26 12:29:00,0.0,,,,,,
2012-09-27,983.0,985.6,2012-09-27 08:21:00,980.4,2012-09-27 16:24:00,26.6,33.3,2012-09-27 13:48:00,21.1,2012-09-27 05:49:00,80,52,2012-09-27 13:23:00,0.2,237.0,2.8,304.0,2012-09-27 12:00:00,0.0,,,,,,
2012-09-28,981.1,984.5,2012-09-28 22:31:00,979.2,2012-09-28 13:31:00,24.8,29.9,2012-09-28 14:49:00,21.9,2012-09-28 02:20:00,83,61,2012-09-28 14:54:00,0.2,298.0,2.1,291.0,2012-09-28 16:07:00,0.0,,,,,,
2012-09-29,986.9,989.4,2012-09-29 21:31:00,984.0,2012-09-29 00:01:00,24.0,29.1,2012-09-29 13:36:00,19.7,2012-09-29 23:20:00,76,54,2012-09-29 15:17:00,0.2,292.0,1.7,267.0,2012-09-29 13:50:00,0.0,,,,,,
2012-09-30,989.8,991.5,2012-09-30 09:01:00,988.1,2012-09-30 01:46:00,23.8,30.4,2012-09-30 13:17:00,20.2,2012-09-30 23:34:00,76,52,2012-09-30 15:16:00,0.2,292.0,1.8,315.0,2012-09-30 14:33:00,0.0,,,,,,
2012-10-01,990.9,992.4,2012-10-01 09:03:00,989.4,2012-10-01 14:04:00,24.2,30.9,2012-10-01 13:20:00,19.3,2012-10-01 03:57:00,78,48,2012-10-01 15:03:00,0.2,300.0,2.4,322.0,2012-10-01 11:21:00,0.0,,,,,,
2012-10-02,989.9,991.8,2012-10-02 09:04:00,987.7,2012-10-02 14:17:00,23.4,30.6,2012-10-02 14:17:00,18.3,2012-10-02 23:52:00,77,33,2012-10-02 14:33:00,0.2,326.0,2.1,320.0,2012-10-02 15:10:00,0.0,,,,,,
2012-10-03,987.1,989.1,2012-10-03 09:46:00,984.7,2012-10-03 14:55:00,22.4,30.3,2012-10-03 13:17:00,16.9,2012-10-03 05:46:00,80,43,2012-10-03 14:27:00,0.2,280.0,1.8,284.0,2012-10-03 10:52:00,0.0,,,,,,
2012-10-04,987.3,989.1,2012-10-04 21:16:00,985.8,2012-10-04 03:50:00,22.1,29.3,2012-10-04 14:01:00,16.7,2012-10-04 06:01:00,82,47,2012-10-04 13:48:00,0.2,285.0,1.9,286.0,2012-10-04 13:28:00,0.0,,,,,,
2012-10-05,990.3,992.2,2012-10-05 22:35:00,988.7,2012-10-05 03:16:00,24.2,29.6,2012-10-05 12:54:00,20.3,2012-10-05 00:09:00,80,54,2012-10-05 11:10:00,0.2,98.0,1.6,331.0,2012-10-05 11:18:00,0.0,,,,,,
2012-10-06,992.1,993.2,2012-10-06 07:20:00,991.1,2012-10-06 13:33:00,24.0,29.5,2012-10-06 12:50:00,19.9,2012-10-06 23:46:00,82,55,2012-10-06 12:22:00,0.1,272.0,1.3,305.0,2012-10-06 10:02:00,0.0,,,,,,
2012-10-07,991.0,993.0,2012-10-07 00:01:00,989.3,2012-10-07 14:38:00,23.7,29.7,2012-10-07 12:07:00,18.6,2012-10-07 05:31:00,80,53,2012-10-07 11:32:00,0.1,187.0,1.5,309.0,2012-10-07 10:16:00,0.0,,,,,,
2012-10-08,989.3,991.1,2012-10-08 07:16:00,987.2,2012-10-08 15:31:00,24.3,30.4,2012-10-08 13:49:00,19.6,2012-10-08 23:36:00,76,48,2012-10-08 14:28:00,0.2,276.0,1.6,306.0,2012-10-08 11:15:00,0.0,,,,,,
2012-10-09,988.2,990.0,2012-10-09 09:05:00,986.1,2012-10-09 14:25:00,23.1,29.6,2012-10-09 12:19:00,18.8,2012-10-09 01:37:00,81,53,2012-10-09 14:49:00,0.1,287.0,1.4,274.0,2012-10-09 11:25:00,0.0,,,,,,
2012-10-10,987.3,989.4,2012-10-10 09:16:00,985.5,2012-10-10 14:24:00,23.1,30.1,2012-10-10 12:48:00,18.7,2012-10-10 05:36:00,78,47,2012-10-10 14:53:00,0.1,245.0,1.7,297.0,2012-10-10 14:36:00,0.0,,,,,,
2012-10-11,987.3,988.7,2012-10-11 08:46:00,985.6,2012-10-11 14:16:00,23.1,30.3,2012-10-11 12:16:00,18.4,2012-10-11 05:46:00,79,46,2012-10-11 13:17:00,0.2,301.0,2.0,319.0,2012-10-11 12:38:00,0.0,,,,,,
2012-10-12,987.7,989.4,2012-10-12 09:22:00,985.8,2012-10-12 14:18:00,22.4,29.5,2012-10-12 12:33:00,18.3,2012-10-12 06:02:00,77,44,2012-10-12 15:21:00,0.2,300.0,1.9,295.0,2012-10-12 12:38:00,0.0,,,,,,
2012-10-13,988.2,989.7,2012-10-13 21:31:00,986.4,2012-10-13 14:49:00,22.4,29.7,2012-10-13 12:35:00,17.7,2012-10-13 04:46:00,80,49,2012-10-13 12:36:00,0.2,247.0,1.5,286.0,2012-10-13 12:42:00,0.0,,,,,,
2012-10-14,989.5,991.1,2012-10-14 08:50:00,987.7,2012-10-14 14:32:00,22.9,30.0,2012-10-14 12:49:00,18.0,2012-10-14 05:31:00,82,46,2012-10-14 12:31:00,0.2,307.0,1.9,320.0,2012-10-14 12:54:00,0.0,,,,,,
2012-10-15,990.9,992.8,2012-10-15 09:10:00,989.4,2012-10-15 14:32:00,23.3,30.1,2012-10-15 13:16:00,19.2,2012-10-15 23:49:00,82,50,2012-10-15 13:01:00,0.2,275.0,2.0,6.0,2012-10-15 14:58:00,0.0,,,,,,
2012-10-16,989.8,991.5,2012-10-16 00:01:00,987.7,2012-10-16 15:17:00,22.9,28.9,2012-10-16 13:48:00,18.7,2012-10-16 06:01:00,83,54,2012-10-16 15:17:00,0.2,184.0,1.4,199.0,2012-10-16 13:48:00,0.0,,,,,,
2012-10-17,989.2,991.9,2012-10-17 23:05:00,987.1,2012-10-17 13:55:00,22.9,30.1,2012-10-17 13:01:00,18.4,2012-10-17 03:16:00,78,46,2012-10-17 14:05:00,0.2,283.0,2.5,312.0,2012-10-17 12:48:00,0.0,,,,,,
2012-10-18,992.9,994.9,2012-10-18 22:01:00,991.2,2012-10-18 02:37:00,22.1,28.8,2012-10-18 12:17:00,17.2,2012-10-18 23:16:00,72,43,2012-10-18 13:19:00,0.2,285.0,1.6,294.0,2012-10-18 14:19:00,0.0,,,,,,
2012-10-19,994.4,995.9,2012-10-19 09:17:00,992.7,2012-10-19 14:19:00,22.6,29.1,2012-10-19 13:31:00,17.4,2012-10-19 00:49:00,77,48,2012-10-19 15:04:00,0.2,96.0,1.6,305.0,2012-10-19 12:48:00,0.0,,,,,,
2012-10-20,994.6,996.6,2012-10-20 09:32:00,992.5,2012-10-20 15:01:00,22.8,30.1,2012-10-20 14:19:00,18.0,2012-10-20 04:16:00,77,48,2012-10-20 14:12:00,0.2,3.0,1.6,269.0,2012-10-20 12:15:00,0.0,,,,,,
2012-10-21,994.7,996.6,2012-10-21 09:33:00,993.4,2012-10-21 14:31:00,22.9,28.2,2012-10-21 12:17:00,18.3,2012-10-21 06:01:00,79,50,2012-10-21 12:38:00,0.1,212.0,1.5,265.0,2012-10-21 11:11:00,0.0,,,,,,
2012-10-22,993.4,995.0,2012-10-22 09:16:00,991.6,2012-10-22 14:50:00,23.2,30.3,2012-10-22 12:49:00,17.2,2012-10-22 05:47:00,75,37,2012-10-22 11:14:00,0.2,287.0,1.9,330.0,2012-10-22 12:43:00,0.0,,,,,,
