,StnPres,Tx,RH,WS,WD,Precp
2022-05-26 06:00:00,1003.4,24.9,99.0,0.2,0.0,0.5
2022-05-26 07:00:00,1003.7,25.1,99.0,0.6,121.0,0.0
2022-05-26 08:00:00,1004.2,26.0,99.0,1.3,168.0,0.0
2022-05-26 09:00:00,1004.2,26.7,100.0,1.6,164.0,0.0
2022-05-26 10:00:00,1004.2,28.5,97.0,4.4,202.0,0.0
2022-05-26 11:00:00,1004.1,30.0,88.0,4.6,199.0,0.0
2022-05-26 12:00:00,,,,,,0.0
2022-05-26 13:00:00,,,,,,0.0
2022-05-26 14:00:00,1002.5,28.7,95.0,4.3,212.0,
2022-05-26 15:00:00,1002.6,24.8,99.0,3.1,166.0,2.5
2022-05-26 16:00:00,1001.7,24.9,99.0,3.2,171.0,11.0
2022-05-26 17:00:00,1001.3,25.8,99.0,2.1,170.0,0.5
2022-05-26 18:00:00,,,,,,1.0
2022-05-26 19:00:00,1002.2,25.3,99.0,0.9,335.0,2.0
2022-05-26 20:00:00,1002.8,24.8,99.0,0.8,92.0,2.5
2022-05-26 21:00:00,1003.4,25.0,99.0,1.8,173.0,1.5
2022-05-26 22:00:00,1003.8,25.3,99.0,0.3,80.0,0.5
2022-05-26 23:00:00,,,,,,0.0
2022-05-27 00:00:00,1002.7,25.3,99.0,1.1,101.0,0.0
2022-05-27 01:00:00,1002.0,25.2,99.0,1.2,183.0,0.0
2022-05-27 02:00:00,1001.6,24.6,99.0,3.3,178.0,1.5
2022-05-27 03:00:00,1001.9,24.2,99.0,2.6,178.0,9.5
2022-05-27 04:00:00,1002.3,24.7,99.0,1.9,159.0,0.5
2022-05-27 05:00:00,1002.9,24.7,99.0,0.3,168.0,1.0
2022-05-27 06:00:00,1002.8,24.8,99.0,1.3,142.0,1.0
2022-05-27 07:00:00,1003.3,24.7,99.0,3.0,143.0,19.0
2022-05-27 08:00:00,1003.3,24.8,99.0,1.5,183.0,0.5
2022-05-27 09:00:00,1003.6,25.0,99.0,0.3,157.0,1.5
2022-05-27 10:00:00,1003.7,25.1,99.0,1.5,49.0,2.0
2022-05-27 11:00:00,1003.9,25.2,99.0,1.1,1.0,1.5
2022-05-27 12:00:00,,,,,,4.5
2022-05-27 13:00:00,1003.5,27.2,99.0,1.1,13.0,0.0
2022-05-27 14:00:00,1003.4,26.1,99.0,5.3,212.0,7.0
2022-05-27 15:00:00,1002.9,24.7,99.0,2.9,149.0,19.0
2022-05-27 16:00:00,1002.3,25.0,99.0,2.1,187.0,4.5
2022-05-27 17:00:00,1002.3,25.1,99.0,2.7,190.0,35.5
2022-05-27 18:00:00,,,,,,0.0
2022-05-27 19:00:00,1003.9,26.0,99.0,2.3,215.0,0.0
2022-05-27 20:00:00,1004.7,25.9,99.0,1.0,228.0,0.0
2022-05-27 21:00:00,1005.4,25.7,99.0,1.7,200.0,0.0
2022-05-27 22:00:00,1006.0,25.3,99.0,1.4,194.0,0.0
2022-05-27 23:00:00,1006.1,25.3,99.0,1.3,129.0,0.0
2022-05-28 00:00:00,1005.6,25.3,99.0,0.7,131.0,0.0
2022-05-28 01:00:00,1004.8,25.2,99.0,1.8,140.0,0.0
2022-05-28 02:00:00,1004.1,25.0,99.0,1.7,137.0,0.0
2022-05-28 03:00:00,1003.8,24.9,99.0,1.2,143.0,0.0
2022-05-28 04:00:00,1003.9,24.9,99.0,1.2,141.0,0.0
2022-05-28 05:00:00,1003.9,25.1,99.0,1.2,159.0,0.0
2022-05-28 06:00:00,1004.4,25.5,99.0,1.4,163.0,0.0
2022-05-28 07:00:00,1005.1,25.8,99.0,1.7,150.0,0.0
2022-05-28 08:00:00,1005.3,26.9,100.0,2.5,166.0,0.0
2022-05-28 09:00:00,1005.8,26.9,99.0,1.1,172.0,0.0
2022-05-28 10:00:00,1006.3,27.1,99.0,1.1,221.0,0.5
2022-05-28 11:00:00,1005.9,28.7,98.0,0.7,127.0,0.0
2022-05-28 12:00:00,,,,,,0.0
2022-05-28 13:00:00,,,,,,0.0
2022-05-28 14:00:00,1004.7,31.7,81.0,4.5,257.0,0.0
2022-05-28 15:00:00,,,,,,0.0
2022-05-28 16:00:00,,,,,,0.0
2022-05-28 17:00:00,1004.4,30.6,77.0,3.0,245.0,0.0
2022-05-28 18:00:00,1004.7,29.9,81.0,2.3,250.0,
2022-05-28 19:00:00,1005.0,28.9,90.0,0.9,179.0,0.0
2022-05-28 20:00:00,1005.7,28.2,94.0,1.6,196.0,
2022-05-28 21:00:00,1006.0,27.7,98.0,1.0,190.0,0.0
2022-05-28 22:00:00,1006.4,27.2,99.0,1.3,170.0,0.0
2022-05-28 23:00:00,,,,,,0.0
2022-05-29 00:00:00,1005.8,26.6,99.0,1.3,169.0,0.0
2022-05-29 01:00:00,1005.1,26.1,99.0,0.8,180.0,0.0
2022-05-29 02:00:00,1004.7,25.7,99.0,1.1,164.0,0.0
2022-05-29 03:00:00,1004.5,25.3,99.0,1.4,148.0,0.0
2022-05-29 04:00:00,1004.8,25.4,99.0,2.2,159.0,0.0
2022-05-29 05:00:00,1004.8,25.4,99.0,0.9,148.0,0.0
2022-05-29 06:00:00,1004.9,25.7,99.0,1.3,139.0,0.0
2022-05-29 07:00:00,1005.4,27.6,93.0,2.0,166.0,0.0
2022-05-29 08:00:00,1005.8,28.7,92.0,2.5,192.0,0.0
2022-05-29 09:00:00,1005.8,29.5,85.0,1.6,203.0,0.0
2022-05-29 10:00:00,1005.7,30.5,83.0,3.0,199.0,0.0
2022-05-29 11:00:00,1005.1,31.5,76.0,2.8,202.0,0.0
2022-05-29 12:00:00,1004.9,30.7,84.0,5.0,270.0,0.0
2022-05-29 13:00:00,1004.6,31.1,81.0,5.6,269.0,0.0
2022-05-29 14:00:00,1004.2,30.9,80.0,5.0,276.0,0.0
2022-05-29 15:00:00,1004.2,31.1,76.0,3.9,261.0,
2022-05-29 16:00:00,1004.2,30.4,81.0,3.3,252.0,0.0
2022-05-29 17:00:00,1004.5,30.1,80.0,4.0,269.0,0.0
2022-05-29 18:00:00,1005.0,29.1,85.0,2.8,256.0,0.0
2022-05-29 19:00:00,1005.2,28.4,91.0,1.1,229.0,0.0
2022-05-29 20:00:00,1005.3,27.9,94.0,1.2,202.0,
2022-05-29 21:00:00,1005.2,27.7,97.0,1.1,189.0,0.0
2022-05-29 22:00:00,1005.4,27.3,99.0,1.2,186.0,0.0
2022-05-29 23:00:00,,,,,,0.0
2022-05-30 00:00:00,1004.5,26.7,100.0,1.1,192.0,0.0
2022-05-30 01:00:00,1004.1,26.4,99.0,0.6,175.0,
2022-05-30 02:00:00,1003.6,26.3,99.0,1.1,164.0,
2022-05-30 03:00:00,1003.2,26.2,100.0,1.5,161.0,0.0
2022-05-30 04:00:00,,,,,,0.0
2022-05-30 05:00:00,1004.5,26.1,99.0,0.9,170.0,0.0
2022-05-30 06:00:00,1005.2,27.0,95.0,0.5,128.0,0.0
2022-05-30 07:00:00,1005.7,28.3,91.0,1.5,177.0,0.0
2022-05-30 08:00:00,,,,,,
2022-05-30 09:00:00,1006.0,30.3,84.0,2.6,227.0,0.0
2022-05-30 10:00:00,1005.8,30.7,83.0,3.5,236.0,0.0
2022-05-30 11:00:00,1005.8,29.6,90.0,4.6,244.0,0.0
2022-05-30 12:00:00,1005.2,29.1,90.0,4.3,206.0,0.0
2022-05-30 13:00:00,1004.8,30.7,81.0,4.0,237.0,0.0
2022-05-30 14:00:00,1003.9,31.2,78.0,3.8,253.0,0.0
2022-05-30 15:00:00,1003.4,31.4,79.0,3.1,249.0,0.0
2022-05-30 16:00:00,1003.5,31.3,80.0,3.6,260.0,
2022-05-30 17:00:00,1003.6,30.2,84.0,3.7,266.0,0.0
2022-05-30 18:00:00,1004.1,30.1,89.0,1.9,241.0,0.0
2022-05-30 19:00:00,1004.5,29.6,84.0,1.6,215.0,0.0
2022-05-30 20:00:00,1004.8,29.0,89.0,1.0,195.0,0.0
2022-05-30 21:00:00,1005.3,28.7,92.0,1.1,188.0,0.0
2022-05-30 22:00:00,,,,,,0.0
2022-05-30 23:00:00,,,,,,0.0
2022-05-31 00:00:00,1005.4,27.6,98.0,0.6,138.0,0.0
2022-05-31 01:00:00,,,,,,0.0
2022-05-31 02:00:00,1004.4,27.5,97.0,1.3,110.0,0.0
2022-05-31 03:00:00,1004.1,27.3,98.0,0.6,66.0,0.0
2022-05-31 04:00:00,,,,,,0.0
2022-05-31 05:00:00,1004.8,26.7,100.0,0.3,131.0,0.0
2022-05-31 06:00:00,1005.7,27.4,99.0,0.0,0.0,0.0
2022-05-31 07:00:00,1006.3,28.3,95.0,2.9,198.0,0.0
2022-05-31 08:00:00,1006.7,29.0,91.0,2.3,182.0,0.0
2022-05-31 09:00:00,1007.1,30.1,88.0,2.9,205.0,0.0
2022-05-31 10:00:00,,,,,,0.0
2022-05-31 11:00:00,1007.3,27.7,98.0,3.6,263.0,0.0
2022-05-31 12:00:00,1006.7,29.4,97.0,3.2,272.0,0.0
2022-05-31 13:00:00,1005.9,28.6,98.0,3.8,252.0,1.0
2022-05-31 14:00:00,1005.3,30.9,85.0,3.0,248.0,0.5
2022-05-31 15:00:00,1004.7,31.9,76.0,3.5,229.0,0.0
2022-05-31 16:00:00,1004.6,30.5,91.0,3.5,273.0,0.0
2022-05-31 17:00:00,1005.3,29.4,86.0,3.0,193.0,0.0
2022-05-31 18:00:00,1006.1,29.6,85.0,1.8,113.0,0.0
2022-05-31 19:00:00,1006.1,28.4,90.0,1.2,80.0,0.0
2022-05-31 20:00:00,,,,,,0.0
2022-05-31 21:00:00,1006.7,27.9,94.0,1.1,114.0,
2022-05-31 22:00:00,1006.9,28.0,97.0,0.8,131.0,0.0
2022-05-31 23:00:00,1006.8,27.6,100.0,1.2,135.0,0.0
2022-06-01 00:00:00,1006.7,27.2,100.0,0.9,196.0,0.0
2022-06-01 01:00:00,1006.4,27.0,99.0,0.5,183.0,0.0
2022-06-01 02:00:00,1006.4,26.7,99.0,1.4,163.0,0.0
2022-06-01 03:00:00,1006.0,26.5,99.0,1.4,137.0,0.0
2022-06-01 04:00:00,1005.8,26.5,99.0,1.1,132.0,0.0
2022-06-01 05:00:00,1005.7,26.4,100.0,1.6,135.0,0.0
2022-06-01 06:00:00,1006.1,26.8,99.0,1.6,159.0,0.0
2022-06-01 07:00:00,1006.5,28.5,93.0,1.8,156.0,0.0
2022-06-01 08:00:00,1006.8,29.3,92.0,2.3,190.0,0.0
2022-06-01 09:00:00,,,,,,0.0
2022-06-01 10:00:00,1006.9,31.1,84.0,2.1,183.0,0.0
2022-06-01 11:00:00,1006.4,31.6,80.0,2.1,210.0,
2022-06-01 12:00:00,1006.1,30.6,93.0,4.3,273.0,0.0
2022-06-01 13:00:00,1005.7,30.5,88.0,5.0,256.0,0.0
2022-06-01 14:00:00,1004.8,30.4,84.0,5.7,258.0,0.0
2022-06-01 15:00:00,,,,,,
2022-06-01 16:00:00,1003.7,31.2,82.0,3.2,251.0,0.0
2022-06-01 17:00:00,1003.7,31.7,72.0,2.9,241.0,0.0
2022-06-01 18:00:00,,,,,,
2022-06-01 19:00:00,1004.3,28.9,95.0,1.9,247.0,0.0
2022-06-01 20:00:00,1004.9,28.3,99.0,2.2,209.0,0.0
2022-06-01 21:00:00,1005.3,28.0,100.0,0.9,182.0,0.0
2022-06-01 22:00:00,1005.6,27.9,100.0,1.2,187.0,0.0
2022-06-01 23:00:00,1005.1,27.7,99.0,1.4,154.0,0.0
2022-06-02 00:00:00,1004.7,27.4,99.0,0.8,146.0,0.0
2022-06-02 01:00:00,1004.5,26.9,99.0,1.3,198.0,0.0
2022-06-02 02:00:00,1004.5,26.8,99.0,0.8,172.0,0.0
2022-06-02 03:00:00,1004.1,26.7,99.0,1.3,161.0,0.0
2022-06-02 04:00:00,1004.1,26.6,99.0,1.4,162.0,0.0
2022-06-02 05:00:00,1003.9,26.7,100.0,0.8,140.0,0.0
2022-06-02 06:00:00,1004.4,27.0,99.0,1.2,166.0,0.0
2022-06-02 07:00:00,1004.5,28.0,99.0,1.2,151.0,0.0
2022-06-02 08:00:00,,,,,,0.0
2022-06-02 09:00:00,1005.3,29.4,88.0,2.6,204.0,0.0
2022-06-02 10:00:00,1005.4,30.6,84.0,3.1,221.0,0.0
2022-06-02 11:00:00,,,,,,0.0
2022-06-02 12:00:00,1005.1,30.8,83.0,3.6,262.0,0.0
2022-06-02 13:00:00,,,,,,
2022-06-02 14:00:00,1004.0,30.6,84.0,4.4,275.0,0.0
2022-06-02 15:00:00,1003.8,30.1,85.0,3.8,260.0,
2022-06-02 16:00:00,1003.3,30.8,85.0,3.3,258.0,
2022-06-02 17:00:00,1003.8,29.8,90.0,2.1,258.0,
2022-06-02 18:00:00,,,,,,0.0
2022-06-02 19:00:00,1003.6,29.3,89.0,1.2,196.0,
2022-06-02 20:00:00,1003.8,28.8,92.0,1.8,243.0,0.0
2022-06-02 21:00:00,1004.3,28.4,96.0,1.5,237.0,0.0
2022-06-02 22:00:00,1005.3,27.7,100.0,1.6,211.0,0.0
2022-06-02 23:00:00,1006.0,27.3,99.0,2.0,200.0,0.0
2022-06-03 00:00:00,1006.0,27.3,100.0,0.6,179.0,0.0
2022-06-03 01:00:00,1005.4,27.0,99.0,1.3,198.0,0.0
2022-06-03 02:00:00,1005.1,27.0,99.0,1.1,150.0,0.0
2022-06-03 03:00:00,1005.1,26.7,99.0,1.7,164.0,0.0
2022-06-03 04:00:00,1004.9,26.8,99.0,1.6,137.0,0.0
2022-06-03 05:00:00,1004.4,26.9,99.0,1.3,140.0,0.0
2022-06-03 06:00:00,1005.0,27.1,99.0,1.2,158.0,0.0
2022-06-03 07:00:00,1005.1,28.1,93.0,2.1,168.0,0.0
2022-06-03 08:00:00,1005.8,29.4,87.0,1.8,182.0,0.0
2022-06-03 09:00:00,1006.0,30.2,82.0,3.2,201.0,0.0
2022-06-03 10:00:00,1005.9,31.1,78.0,2.5,220.0,0.0
2022-06-03 11:00:00,1005.6,31.3,79.0,3.4,241.0,0.0
2022-06-03 12:00:00,1005.3,30.7,84.0,4.1,260.0,0.0
2022-06-03 13:00:00,1004.7,31.0,81.0,4.5,276.0,0.0
2022-06-03 14:00:00,1004.0,31.2,79.0,5.2,268.0,0.0
2022-06-03 15:00:00,1003.9,31.5,76.0,3.8,255.0,0.0
2022-06-03 16:00:00,1003.8,31.2,80.0,4.3,265.0,
2022-06-03 17:00:00,1003.9,31.1,79.0,3.5,270.0,0.0
2022-06-03 18:00:00,1004.3,29.5,95.0,3.8,272.0,0.0
2022-06-03 19:00:00,1004.8,28.7,95.0,2.5,257.0,0.0
2022-06-03 20:00:00,,,,,,0.0
2022-06-03 21:00:00,1005.8,28.1,99.0,1.2,192.0,
2022-06-03 22:00:00,1006.3,28.1,100.0,0.8,184.0,0.0
2022-06-03 23:00:00,1005.8,27.9,100.0,1.1,152.0,0.0
2022-06-04 00:00:00,1005.1,27.8,100.0,1.3,155.0,0.0
2022-06-04 01:00:00,1004.9,27.4,100.0,0.6,180.0,0.0
2022-06-04 02:00:00,,,,,,0.0
2022-06-04 03:00:00,1005.1,27.1,99.0,0.2,0.0,0.0
2022-06-04 04:00:00,1005.1,26.9,99.0,1.1,156.0,0.0
2022-06-04 05:00:00,1005.1,26.3,99.0,0.9,174.0,0.5
2022-06-04 06:00:00,1005.5,27.0,100.0,1.5,154.0,0.0
2022-06-04 07:00:00,1005.8,27.8,99.0,1.5,176.0,0.0
2022-06-04 08:00:00,1006.3,29.0,94.0,3.4,196.0,0.0
2022-06-04 09:00:00,1006.7,30.2,86.0,3.2,206.0,0.0
2022-06-04 10:00:00,1006.7,30.0,86.0,2.9,230.0,0.0
2022-06-04 11:00:00,1006.4,28.6,99.0,1.2,294.0,0.0
2022-06-04 12:00:00,1006.0,29.9,97.0,2.9,277.0,0.0
2022-06-04 13:00:00,1005.3,30.9,87.0,5.4,265.0,0.0
2022-06-04 14:00:00,1004.8,31.1,83.0,6.1,255.0,
2022-06-04 15:00:00,1004.6,30.6,89.0,5.1,255.0,0.0
2022-06-04 16:00:00,1004.5,29.7,92.0,2.8,219.0,
2022-06-04 17:00:00,1004.5,27.3,99.0,2.7,152.0,0.5
2022-06-04 18:00:00,,,,,,0.0
2022-06-04 19:00:00,1005.1,27.5,100.0,2.3,200.0,0.0
2022-06-04 20:00:00,1005.7,27.6,100.0,1.8,176.0,0.0
2022-06-04 21:00:00,1005.6,27.0,100.0,1.3,135.0,0.0
2022-06-04 22:00:00,1005.7,26.9,100.0,0.7,145.0,0.0
2022-06-04 23:00:00,1005.7,27.0,99.0,1.2,165.0,0.0
2022-06-05 00:00:00,1005.1,27.2,100.0,0.9,157.0,0.0
2022-06-05 01:00:00,1004.4,27.1,99.0,1.2,152.0,0.0
2022-06-05 02:00:00,1003.8,26.9,99.0,1.2,160.0,0.0
2022-06-05 03:00:00,1003.4,26.7,100.0,1.4,164.0,0.0
2022-06-05 04:00:00,1003.4,26.5,99.0,1.5,169.0,0.0
2022-06-05 05:00:00,1003.8,26.0,100.0,1.3,148.0,0.0
2022-06-05 06:00:00,1003.9,26.0,99.0,1.4,163.0,0.0
2022-06-05 07:00:00,1004.5,27.9,93.0,2.1,174.0,0.0
2022-06-05 08:00:00,1004.6,29.4,89.0,4.3,202.0,0.0
2022-06-05 09:00:00,1004.5,30.3,83.0,2.9,202.0,0.0
2022-06-05 10:00:00,1004.5,31.3,79.0,3.9,204.0,0.0
2022-06-05 11:00:00,,,,,,0.0
2022-06-05 12:00:00,1004.1,31.6,75.0,4.8,212.0,0.0
2022-06-05 13:00:00,1003.8,31.4,76.0,4.3,213.0,0.0
2022-06-05 14:00:00,1003.1,32.1,70.0,5.1,224.0,0.0
2022-06-05 15:00:00,1002.5,32.3,70.0,4.3,221.0,0.0
2022-06-05 16:00:00,,,,,,0.0
2022-06-05 17:00:00,,,,,,0.0
2022-06-05 18:00:00,1002.2,30.2,77.0,4.7,211.0,0.0
2022-06-05 19:00:00,1002.4,29.1,86.0,3.1,199.0,0.0
2022-06-05 20:00:00,1002.6,28.6,88.0,2.8,202.0,0.0
2022-06-05 21:00:00,1003.5,28.5,89.0,3.2,200.0,0.0
2022-06-05 22:00:00,1003.6,28.4,89.0,2.9,193.0,0.0
2022-06-05 23:00:00,1003.4,28.1,91.0,3.1,200.0,0.0
2022-06-06 00:00:00,1003.0,27.9,93.0,3.0,194.0,0.0
2022-06-06 01:00:00,1002.6,27.3,99.0,1.8,179.0,0.0
2022-06-06 02:00:00,1001.9,26.7,99.0,2.1,163.0,0.0
2022-06-06 03:00:00,1001.5,26.3,99.0,1.6,179.0,0.0
2022-06-06 04:00:00,1001.4,26.5,99.0,1.9,166.0,0.0
2022-06-06 05:00:00,1001.8,26.5,100.0,1.4,138.0,0.0
2022-06-06 06:00:00,1002.1,26.8,100.0,1.6,154.0,0.0
2022-06-06 07:00:00,1002.4,28.7,92.0,2.1,177.0,0.0
2022-06-06 08:00:00,1002.8,29.8,87.0,3.0,207.0,0.0
2022-06-06 09:00:00,,,,,,0.0
2022-06-06 10:00:00,1003.0,30.8,76.0,4.4,205.0,0.0
2022-06-06 11:00:00,,,,,,0.0
2022-06-06 12:00:00,1002.9,31.0,77.0,4.8,240.0,0.0
2022-06-06 13:00:00,1002.0,31.4,72.0,3.8,208.0,0.0
2022-06-06 14:00:00,1001.8,30.1,82.0,4.1,245.0,0.0
2022-06-06 15:00:00,1001.9,28.9,100.0,2.2,272.0,
2022-06-06 16:00:00,1001.8,27.6,99.0,2.2,250.0,2.0
2022-06-06 17:00:00,1001.3,27.5,99.0,1.9,204.0,0.0
2022-06-06 18:00:00,,,,,,0.0
2022-06-06 19:00:00,1001.9,27.6,100.0,1.3,158.0,0.0
2022-06-06 20:00:00,1002.3,27.5,99.0,1.7,191.0,0.0
2022-06-06 21:00:00,1003.0,27.3,100.0,1.5,203.0,0.0
2022-06-06 22:00:00,1003.6,27.2,100.0,0.9,185.0,0.0
2022-06-06 23:00:00,1003.7,27.1,99.0,0.7,165.0,0.0
2022-06-07 00:00:00,1003.4,27.0,99.0,1.2,181.0,0.0
2022-06-07 01:00:00,,,,,,0.0
2022-06-07 02:00:00,1002.3,26.8,99.0,1.0,118.0,
2022-06-07 03:00:00,1002.0,26.7,99.0,1.1,150.0,0.0
2022-06-07 04:00:00,1002.1,26.8,99.0,0.8,143.0,0.0
2022-06-07 05:00:00,1002.2,26.7,99.0,1.1,165.0,0.0
2022-06-07 06:00:00,1002.7,26.9,99.0,2.0,183.0,0.0
2022-06-07 07:00:00,1003.4,26.5,99.0,1.1,220.0,1.0
2022-06-07 08:00:00,1003.3,26.7,99.0,1.0,163.0,1.0
2022-06-07 09:00:00,1003.7,27.3,100.0,1.5,216.0,0.0
2022-06-07 10:00:00,1004.0,27.2,99.0,2.1,194.0,0.0
2022-06-07 11:00:00,1003.5,28.3,99.0,2.6,212.0,1.0
2022-06-07 12:00:00,1004.1,25.5,99.0,2.0,239.0,21.0
2022-06-07 13:00:00,,,,,,30.5
2022-06-07 14:00:00,1004.2,23.9,99.0,0.4,245.0,29.0
2022-06-07 15:00:00,1004.5,24.3,99.0,1.5,169.0,1.5
2022-06-07 16:00:00,1004.2,25.2,99.0,1.1,146.0,0.5
2022-06-07 17:00:00,1004.2,25.5,99.0,1.4,112.0,0.5
2022-06-07 18:00:00,1004.2,25.2,99.0,1.4,87.0,0.0
2022-06-07 19:00:00,1004.3,25.2,99.0,1.0,117.0,0.0
2022-06-07 20:00:00,1005.1,25.4,99.0,0.8,223.0,0.0
2022-06-07 21:00:00,1005.5,25.0,99.0,0.6,1.0,2.5
2022-06-07 22:00:00,,,,,,0.0
2022-06-07 23:00:00,1006.0,25.0,99.0,0.2,0.0,
2022-06-08 00:00:00,1005.8,25.0,99.0,0.2,0.0,0.5
2022-06-08 01:00:00,1005.5,25.0,99.0,0.1,0.0,0.0
2022-06-08 02:00:00,1004.8,24.9,99.0,1.1,67.0,0.5
2022-06-08 03:00:00,1004.8,25.1,99.0,1.1,83.0,0.0
2022-06-08 04:00:00,1004.8,24.7,99.0,1.0,67.0,2.0
2022-06-08 05:00:00,1004.7,24.6,99.0,1.0,71.0,0.0
2022-06-08 06:00:00,1005.0,25.0,99.0,0.1,0.0,0.0
2022-06-08 07:00:00,1005.9,24.9,99.0,0.7,206.0,4.0
2022-06-08 08:00:00,1006.4,24.4,99.0,1.2,351.0,4.0
2022-06-08 09:00:00,1006.3,24.8,99.0,0.6,86.0,3.0
2022-06-08 10:00:00,1005.6,25.0,99.0,1.5,107.0,1.5
2022-06-08 11:00:00,1005.7,25.7,99.0,0.0,0.0,1.0
2022-06-08 12:00:00,1005.8,25.7,99.0,0.2,0.0,3.5
2022-06-08 13:00:00,1005.7,25.1,99.0,0.9,261.0,5.5
2022-06-08 14:00:00,1005.2,24.7,99.0,1.6,189.0,7.5
2022-06-08 15:00:00,1004.9,24.9,99.0,1.2,97.0,6.5
2022-06-08 16:00:00,1004.6,24.9,99.0,0.9,96.0,3.0
2022-06-08 17:00:00,1005.1,25.0,99.0,3.1,141.0,11.5
2022-06-08 18:00:00,1005.5,23.0,99.0,1.8,120.0,22.0
2022-06-08 19:00:00,1005.8,23.4,99.0,1.8,162.0,1.0
2022-06-08 20:00:00,1005.7,23.7,99.0,1.0,102.0,1.5
2022-06-08 21:00:00,1006.3,23.7,99.0,1.0,98.0,2.5
2022-06-08 22:00:00,1006.9,24.0,99.0,0.1,0.0,0.5
2022-06-08 23:00:00,1006.2,23.7,99.0,1.7,90.0,1.5
2022-06-09 00:00:00,1006.0,24.2,99.0,1.0,144.0,0.0
2022-06-09 01:00:00,1005.3,24.0,99.0,0.6,124.0,0.0
2022-06-09 02:00:00,1005.0,23.9,99.0,0.9,188.0,0.0
2022-06-09 03:00:00,1004.8,24.0,99.0,0.6,140.0,0.0
2022-06-09 04:00:00,,,,,,0.0
2022-06-09 05:00:00,1005.6,24.3,99.0,2.2,135.0,0.5
2022-06-09 06:00:00,1004.8,24.4,99.0,1.1,119.0,0.0
2022-06-09 07:00:00,1005.1,25.2,99.0,0.9,314.0,0.0
2022-06-09 08:00:00,1006.5,25.7,99.0,0.0,0.0,0.0
2022-06-09 09:00:00,1006.8,26.2,99.0,0.9,66.0,0.0
2022-06-09 10:00:00,1006.5,27.3,97.0,0.5,100.0,0.0
2022-06-09 11:00:00,1006.1,28.3,90.0,0.0,0.0,0.0
2022-06-09 12:00:00,1005.9,29.0,87.0,1.4,274.0,0.0
2022-06-09 13:00:00,1005.8,29.9,79.0,1.6,233.0,
2022-06-09 14:00:00,1005.4,29.8,82.0,1.8,215.0,0.0
2022-06-09 15:00:00,1004.6,28.9,92.0,1.4,148.0,0.0
2022-06-09 16:00:00,1004.2,28.8,98.0,1.1,270.0,0.0
2022-06-09 17:00:00,1005.0,28.5,97.0,1.8,260.0,0.0
2022-06-09 18:00:00,1005.4,27.8,99.0,1.2,237.0,0.5
2022-06-09 19:00:00,1005.7,27.2,99.0,0.1,0.0,0.5
2022-06-09 20:00:00,1006.0,27.0,99.0,0.8,116.0,0.5
2022-06-09 21:00:00,1006.1,26.8,99.0,0.4,112.0,0.0
2022-06-09 22:00:00,1006.1,26.7,99.0,0.5,134.0,0.0
2022-06-09 23:00:00,1006.0,26.3,99.0,0.5,144.0,0.0
2022-06-10 00:00:00,1005.3,26.1,99.0,1.3,124.0,0.0
2022-06-10 01:00:00,1004.4,26.0,99.0,1.6,128.0,0.0
2022-06-10 02:00:00,1003.8,25.8,99.0,0.5,125.0,0.0
2022-06-10 03:00:00,1003.7,25.7,99.0,1.1,163.0,0.0
2022-06-10 04:00:00,1003.6,25.6,100.0,1.5,135.0,0.0
2022-06-10 05:00:00,1003.8,25.7,100.0,1.3,136.0,0.0
2022-06-10 06:00:00,1004.7,25.8,99.0,1.2,144.0,0.0
2022-06-10 07:00:00,1005.0,26.1,95.0,1.4,147.0,0.0
2022-06-10 08:00:00,1005.4,25.8,99.0,0.5,128.0,1.5
2022-06-10 09:00:00,1005.0,27.1,94.0,2.0,136.0,0.0
2022-06-10 10:00:00,1004.8,28.2,87.0,2.6,171.0,0.0
2022-06-10 11:00:00,1005.0,29.1,87.0,1.9,193.0,0.0
2022-06-10 12:00:00,1004.7,30.2,79.0,3.9,202.0,
2022-06-10 13:00:00,1004.5,30.2,75.0,3.7,219.0,
2022-06-10 14:00:00,1004.0,30.3,77.0,4.7,203.0,0.0
2022-06-10 15:00:00,1003.7,31.0,76.0,4.2,211.0,
2022-06-10 16:00:00,1003.5,30.4,77.0,3.6,232.0,
2022-06-10 17:00:00,1003.6,29.5,80.0,2.7,241.0,
2022-06-10 18:00:00,1004.2,29.1,83.0,2.1,237.0,0.0
2022-06-10 19:00:00,1004.5,28.6,86.0,2.7,211.0,0.0
2022-06-10 20:00:00,1005.0,28.1,89.0,2.4,202.0,0.0
2022-06-10 21:00:00,1005.3,27.4,91.0,2.1,149.0,0.0
2022-06-10 22:00:00,1006.1,26.9,92.0,1.8,188.0,0.0
2022-06-10 23:00:00,1006.1,27.0,98.0,2.3,190.0,0.0
2022-06-11 00:00:00,1006.1,26.9,100.0,1.8,169.0,0.0
2022-06-11 01:00:00,1005.7,26.8,99.0,1.7,180.0,0.0
2022-06-11 02:00:00,1005.2,26.3,99.0,1.7,169.0,0.0
2022-06-11 03:00:00,1005.0,26.1,99.0,1.0,143.0,
2022-06-11 04:00:00,1004.5,25.9,100.0,1.3,166.0,0.0
2022-06-11 05:00:00,1004.7,26.0,99.0,1.0,180.0,0.0
2022-06-11 06:00:00,1005.1,26.0,98.0,1.1,178.0,0.0
2022-06-11 07:00:00,1005.5,27.0,89.0,1.5,128.0,0.0
2022-06-11 08:00:00,1006.2,27.9,85.0,1.8,157.0,0.0
