,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-24 02:00:00,891.2,20.5,94,1.6,92.0,5.1,123.0,0.0,,,,,,,,,,2018-06-24T01:34:00,,,,,,,,,,,,,,,,,,
2018-06-24 03:00:00,891.2,21.6,84,1.2,161.0,3.3,192.0,0.0,,,,,,,,,,2018-06-24T02:16:00,,,,,,,,,,,,,,,,,,
2018-06-24 04:00:00,890.7,20.4,93,4.2,119.0,5.6,101.0,0.0,,,,,,,,,,2018-06-24T03:52:00,,,,,,,,,,,,,,,,,,
2018-06-24 05:00:00,891.2,21.6,82,1.4,140.0,4.5,118.0,0.0,,,,,,,,,,2018-06-24T04:01:00,,,,,,,,,,,,,,,,,,
2018-06-24 06:00:00,891.5,20.8,88,2.8,133.0,3.8,115.0,0.0,,,,,,,,,,2018-06-24T05:57:00,,,,,,,,,,,,,,,,,,
2018-06-24 07:00:00,891.8,21.2,87,2.5,145.0,4.0,112.0,0.0,,,,,,,,,,2018-06-24T06:10:00,,,,,,,,,,,,,,,,,,
2018-06-24 08:00:00,892.3,23.1,76,0.3,188.0,4.3,123.0,0.0,,,,,,,,,,2018-06-24T07:22:00,,,,,,,,,,,,,,,,,,
2018-06-24 09:00:00,892.6,24.0,84,2.0,346.0,3.4,1.0,0.0,,,,,,,,,,2018-06-24T08:51:00,,,,,,,,,,,,,,,,,,
2018-06-24 10:00:00,892.7,25.5,85,1.7,327.0,3.7,341.0,0.0,,,,,,,,,,2018-06-24T09:58:00,,,,,,,,,,,,,,,,,,
2018-06-24 11:00:00,892.7,27.6,83,0.9,316.0,5.2,349.0,0.0,,,,,,,,,,2018-06-24T10:47:00,,,,,,,,,,,,,,,,,,
2018-06-24 12:00:00,892.5,23.1,99,1.3,315.0,5.2,303.0,0.0,,,,,,,,,,2018-06-24T11:03:00,,,,,,,,,,,,,,,,,,
2018-06-24 13:00:00,892.1,24.6,99,1.3,337.0,4.1,341.0,0.0,,,,,,,,,,2018-06-24T12:01:00,,,,,,,,,,,,,,,,,,
2018-06-24 14:00:00,891.7,23.8,99,0.8,306.0,3.7,313.0,0.0,,,,,,,,,,2018-06-24T13:09:00,,,,,,,,,,,,,,,,,,
2018-06-24 15:00:00,891.7,23.6,99,0.6,305.0,3.3,258.0,0.0,,,,,,,,,,2018-06-24T14:12:00,,,,,,,,,,,,,,,,,,
2018-06-24 16:00:00,891.6,22.5,99,1.2,309.0,4.0,257.0,0.0,,,,,,,,,,2018-06-24T15:18:00,,,,,,,,,,,,,,,,,,
2018-06-24 17:00:00,891.5,21.6,99,1.9,220.0,4.0,243.0,-999.6,,,,,,,,,,2018-06-24T16:55:00,,,,,,,,,,,,,,,,,,
2018-06-24 18:00:00,891.2,21.6,99,0.2,0.0,4.6,80.0,0.0,,,,,,,,,,2018-06-24T17:09:00,,,,,,,,,,,,,,,,,,
2018-06-24 19:00:00,891.5,21.0,99,1.4,307.0,2.9,322.0,0.0,,,,,,,,,,2018-06-24T18:18:00,,,,,,,,,,,,,,,,,,
2018-06-24 20:00:00,891.8,21.2,99,3.8,130.0,5.3,128.0,0.0,,,,,,,,,,2018-06-24T19:58:00,,,,,,,,,,,,,,,,,,
2018-06-24 21:00:00,892.4,21.0,99,3.0,107.0,4.5,120.0,0.0,,,,,,,,,,2018-06-24T20:01:00,,,,,,,,,,,,,,,,,,
2018-06-24 22:00:00,893.0,21.1,99,1.3,293.0,4.9,114.0,0.0,,,,,,,,,,2018-06-24T21:07:00,,,,,,,,,,,,,,,,,,
2018-06-24 23:00:00,893.4,20.9,99,1.6,311.0,2.4,128.0,0.0,,,,,,,,,,2018-06-24T22:19:00,,,,,,,,,,,,,,,,,,
2018-06-25 00:00:00,893.2,20.8,99,1.7,312.0,3.3,315.0,0.0,,,,,,,,,,2018-06-24T23:23:00,,,,,,,,,,,,,,,,,,
2018-06-25 01:00:00,893.0,20.1,99,3.2,111.0,4.0,103.0,0.0,,,,,,,,,,2018-06-25T01:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 02:00:00,892.4,20.2,99,3.0,117.0,4.6,111.0,0.0,,,,,,,,,,2018-06-25T01:01:00,,,,,,,,,,,,,,,,,,
2018-06-25 03:00:00,892.3,21.6,91,0.9,124.0,4.6,95.0,0.0,,,,,,,,,,2018-06-25T02:11:00,,,,,,,,,,,,,,,,,,
2018-06-25 04:00:00,892.2,20.6,97,3.7,110.0,4.9,113.0,0.0,,,,,,,,,,2018-06-25T03:43:00,,,,,,,,,,,,,,,,,,
2018-06-25 05:00:00,892.2,21.2,92,1.2,328.0,4.4,128.0,0.0,,,,,,,,,,2018-06-25T04:12:00,,,,,,,,,,,,,,,,,,
2018-06-25 06:00:00,892.5,20.9,94,0.2,0.0,2.6,131.0,0.0,,,,,,,,,,2018-06-25T05:46:00,,,,,,,,,,,,,,,,,,
2018-06-25 07:00:00,893.0,23.6,81,0.7,241.0,2.6,123.0,0.0,,,,,,,,,,2018-06-25T06:21:00,,,,,,,,,,,,,,,,,,
2018-06-25 08:00:00,893.4,24.3,83,1.6,350.0,2.1,355.0,0.0,,,,,,,,,,2018-06-25T07:55:00,,,,,,,,,,,,,,,,,,
2018-06-25 09:00:00,893.6,26.1,80,0.9,340.0,3.4,335.0,0.0,,,,,,,,,,2018-06-25T08:39:00,,,,,,,,,,,,,,,,,,
2018-06-25 10:00:00,893.6,25.8,86,1.6,317.0,3.7,295.0,0.0,,,,,,,,,,2018-06-25T09:57:00,,,,,,,,,,,,,,,,,,
2018-06-25 11:00:00,893.6,27.0,89,0.9,320.0,5.7,325.0,0.0,,,,,,,,,,2018-06-25T10:41:00,,,,,,,,,,,,,,,,,,
2018-06-25 12:00:00,893.2,26.4,92,1.6,320.0,5.3,348.0,0.0,,,,,,,,,,2018-06-25T11:13:00,,,,,,,,,,,,,,,,,,
2018-06-25 13:00:00,892.8,25.3,95,1.7,269.0,5.8,222.0,0.0,,,,,,,,,,2018-06-25T12:58:00,,,,,,,,,,,,,,,,,,
2018-06-25 14:00:00,892.2,23.3,99,1.5,241.0,5.5,298.0,0.0,,,,,,,,,,2018-06-25T13:45:00,,,,,,,,,,,,,,,,,,
2018-06-25 15:00:00,892.2,20.9,99,3.1,162.0,5.1,149.0,1.5,,,,,,,,,,2018-06-25T15:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 16:00:00,892.1,19.1,99,4.0,133.0,8.2,130.0,0.5,,,,,,,,,,2018-06-25T15:53:00,,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,891.4,19.7,99,4.8,141.0,8.3,106.0,0.0,,,,,,,,,,2018-06-25T16:36:00,,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,891.3,20.8,99,3.6,325.0,8.7,114.0,0.0,,,,,,,,,,2018-06-25T17:26:00,,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,892.2,20.1,99,1.6,21.0,6.7,352.0,0.0,,,,,,,,,,2018-06-25T18:40:00,,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,892.4,19.3,99,5.2,123.0,7.3,111.0,0.0,,,,,,,,,,2018-06-25T19:58:00,,,,,,,,,,,,,,,,,,
2018-06-25 21:00:00,893.4,19.6,99,2.8,135.0,6.7,108.0,0.0,,,,,,,,,,2018-06-25T20:01:00,,,,,,,,,,,,,,,,,,
2018-06-25 22:00:00,893.7,19.5,99,3.8,134.0,6.2,130.0,0.0,,,,,,,,,,2018-06-25T21:16:00,,,,,,,,,,,,,,,,,,
2018-06-25 23:00:00,893.6,20.1,95,3.8,132.0,5.8,116.0,0.0,,,,,,,,,,2018-06-25T22:40:00,,,,,,,,,,,,,,,,,,
2018-06-26 00:00:00,893.5,20.2,89,2.8,170.0,5.3,134.0,0.0,,,,,,,,,,2018-06-25T23:01:00,,,,,,,,,,,,,,,,,,
2018-06-26 01:00:00,893.0,21.3,82,1.3,199.0,3.8,119.0,0.0,,,,,,,,,,2018-06-26T00:06:00,,,,,,,,,,,,,,,,,,
2018-06-26 02:00:00,892.6,21.1,85,1.4,130.0,1.9,113.0,0.0,,,,,,,,,,2018-06-26T01:59:00,,,,,,,,,,,,,,,,,,
2018-06-26 03:00:00,892.5,19.8,97,0.9,337.0,3.0,349.0,0.0,,,,,,,,,,2018-06-26T02:51:00,,,,,,,,,,,,,,,,,,
2018-06-26 04:00:00,892.5,20.2,96,1.2,93.0,3.6,117.0,0.0,,,,,,,,,,2018-06-26T03:33:00,,,,,,,,,,,,,,,,,,
2018-06-26 05:00:00,892.5,18.8,99,1.7,313.0,3.7,326.0,0.0,,,,,,,,,,2018-06-26T04:54:00,,,,,,,,,,,,,,,,,,
2018-06-26 06:00:00,892.8,19.5,99,1.8,125.0,4.0,330.0,0.0,,,,,,,,,,2018-06-26T05:01:00,,,,,,,,,,,,,,,,,,
2018-06-26 07:00:00,892.9,21.4,94,1.1,319.0,2.2,333.0,0.0,,,,,,,,,,2018-06-26T06:59:00,,,,,,,,,,,,,,,,,,
2018-06-26 08:00:00,893.2,22.5,99,1.5,342.0,3.0,348.0,0.0,,,,,,,,,,2018-06-26T07:45:00,,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,893.1,22.8,99,1.9,328.0,3.8,325.0,0.0,,,,,,,,,,2018-06-26T09:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 10:00:00,893.3,24.5,97,2.0,335.0,6.7,317.0,0.0,,,,,,,,,,2018-06-26T09:54:00,,,,,,,,,,,,,,,,,,
2018-06-26 11:00:00,893.6,24.7,98,0.8,312.0,6.2,299.0,0.0,,,,,,,,,,2018-06-26T10:27:00,,,,,,,,,,,,,,,,,,
2018-06-26 12:00:00,893.5,25.2,97,1.7,339.0,5.9,5.0,0.0,,,,,,,,,,2018-06-26T11:36:00,,,,,,,,,,,,,,,,,,
2018-06-26 13:00:00,893.1,27.0,90,1.7,304.0,6.2,324.0,0.0,,,,,,,,,,2018-06-26T12:47:00,,,,,,,,,,,,,,,,,,
2018-06-26 14:00:00,892.6,27.6,87,1.5,346.0,6.4,339.0,0.0,,,,,,,,,,2018-06-26T13:39:00,,,,,,,,,,,,,,,,,,
2018-06-26 15:00:00,892.5,23.7,99,1.9,315.0,9.5,250.0,0.0,,,,,,,,,,2018-06-26T14:49:00,,,,,,,,,,,,,,,,,,
2018-06-26 16:00:00,892.5,22.5,99,1.0,248.0,5.6,309.0,0.0,,,,,,,,,,2018-06-26T15:13:00,,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,892.2,21.7,99,1.3,245.0,5.1,5.0,0.0,,,,,,,,,,2018-06-26T16:31:00,,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,892.4,21.2,99,1.7,353.0,5.5,306.0,0.0,,,,,,,,,,2018-06-26T17:08:00,,,,,,,,,,,,,,,,,,
2018-06-26 19:00:00,892.4,20.7,99,1.3,350.0,4.3,341.0,0.0,,,,,,,,,,2018-06-26T18:01:00,,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,893.0,20.3,99,1.2,312.0,4.1,307.0,0.0,,,,,,,,,,2018-06-26T19:54:00,,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,893.1,20.4,99,2.2,138.0,4.1,325.0,0.0,,,,,,,,,,2018-06-26T20:14:00,,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,893.3,20.3,99,2.3,121.0,3.2,131.0,0.0,,,,,,,,,,2018-06-26T21:44:00,,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,893.2,20.6,99,1.3,151.0,3.7,112.0,0.0,,,,,,,,,,2018-06-26T22:24:00,,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,893.0,20.6,99,2.3,126.0,3.0,124.0,0.0,,,,,,,,,,2018-06-26T23:46:00,,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,893.0,21.1,99,0.6,53.0,2.6,126.0,0.0,,,,,,,,,,2018-06-27T00:01:00,,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,892.4,20.3,99,2.2,139.0,3.0,141.0,0.0,,,,,,,,,,2018-06-27T01:58:00,,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,892.0,19.9,99,1.4,321.0,3.6,119.0,0.0,,,,,,,,,,2018-06-27T02:07:00,,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,891.8,19.7,99,1.1,324.0,2.0,347.0,0.0,,,,,,,,,,2018-06-27T03:01:00,,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,891.8,19.8,99,0.2,0.0,2.1,147.0,0.0,,,,,,,,,,2018-06-27T04:16:00,,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,892.0,19.3,99,2.6,341.0,3.1,351.0,0.0,,,,,,,,,,2018-06-27T05:58:00,,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,892.1,20.9,99,2.3,339.0,3.2,307.0,0.0,,,,,,,,,,2018-06-27T06:32:00,,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,892.2,22.1,99,1.8,213.0,2.9,200.0,0.0,,,,,,,,,,2018-06-27T07:56:00,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,892.3,23.0,99,1.4,317.0,3.7,322.0,0.0,,,,,,,,,,2018-06-27T08:52:00,,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,892.2,24.5,94,2.0,320.0,5.8,337.0,0.0,,,,,,,,,,2018-06-27T09:29:00,,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,892.0,27.0,86,1.4,333.0,5.4,330.0,0.0,,,,,,,,,,2018-06-27T10:35:00,,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,891.9,25.3,93,1.4,325.0,7.1,321.0,0.0,,,,,,,,,,2018-06-27T11:46:00,,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,891.6,24.2,98,2.0,330.0,6.0,301.0,0.0,,,,,,,,,,2018-06-27T12:17:00,,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,891.2,23.1,99,1.2,318.0,5.7,343.0,0.0,,,,,,,,,,2018-06-27T13:38:00,,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,890.5,23.9,99,0.4,341.0,3.7,360.0,0.0,,,,,,,,,,2018-06-27T14:31:00,,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,890.5,22.3,99,0.4,26.0,3.1,317.0,1.0,,,,,,,,,,2018-06-27T15:38:00,,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,891.7,18.5,99,2.1,294.0,9.9,284.0,18.5,,,,,,,,,,2018-06-27T16:50:00,,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,890.1,18.7,99,4.6,111.0,7.1,37.0,1.5,,,,,,,,,,2018-06-27T17:01:00,,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,890.5,19.3,99,4.6,122.0,6.4,127.0,0.0,,,,,,,,,,2018-06-27T18:53:00,,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,891.0,20.6,97,3.7,117.0,6.2,110.0,0.0,,,,,,,,,,2018-06-27T19:11:00,,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,891.4,20.8,90,2.0,134.0,4.0,107.0,0.0,,,,,,,,,,2018-06-27T20:01:00,,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,891.8,20.7,92,2.6,123.0,5.5,121.0,0.0,,,,,,,,,,2018-06-27T21:20:00,,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,891.8,20.6,92,3.9,125.0,5.1,120.0,0.0,,,,,,,,,,2018-06-27T23:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,891.3,21.6,82,3.9,122.0,6.4,123.0,0.0,,,,,,,,,,2018-06-27T23:34:00,,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,891.0,21.7,79,1.9,152.0,5.1,132.0,0.0,,,,,,,,,,2018-06-28T00:01:00,,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,890.5,20.3,88,1.7,321.0,3.1,326.0,0.0,,,,,,,,,,2018-06-28T01:25:00,,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,890.0,19.8,99,2.2,186.0,3.8,137.0,0.0,,,,,,,,,,2018-06-28T02:34:00,,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,889.8,19.5,99,1.5,327.0,2.9,315.0,0.0,,,,,,,,,,2018-06-28T03:48:00,,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,890.0,19.6,99,3.3,109.0,4.0,113.0,0.0,,,,,,,,,,2018-06-28T04:58:00,,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,889.9,19.6,91,1.6,142.0,3.9,110.0,0.0,,,,,,,,,,2018-06-28T05:01:00,,,,,,,,,,,,,,,,,,
2018-06-28 07:00:00,890.0,22.6,88,1.3,333.0,2.6,340.0,0.0,,,,,,,,,,2018-06-28T06:29:00,,,,,,,,,,,,,,,,,,
2018-06-28 08:00:00,890.0,23.5,89,1.9,341.0,3.1,347.0,0.0,,,,,,,,,,2018-06-28T07:56:00,,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,890.0,24.9,89,1.5,333.0,4.0,316.0,0.0,,,,,,,,,,2018-06-28T08:45:00,,,,,,,,,,,,,,,,,,
2018-06-28 10:00:00,890.2,25.4,90,1.8,326.0,5.2,345.0,0.0,,,,,,,,,,2018-06-28T09:59:00,,,,,,,,,,,,,,,,,,
2018-06-28 11:00:00,890.2,23.4,99,1.1,280.0,5.2,298.0,0.0,,,,,,,,,,2018-06-28T10:04:00,,,,,,,,,,,,,,,,,,
2018-06-28 12:00:00,890.0,25.1,96,0.9,284.0,4.9,321.0,0.0,,,,,,,,,,2018-06-28T11:47:00,,,,,,,,,,,,,,,,,,
2018-06-28 13:00:00,889.7,24.4,98,1.1,304.0,3.1,324.0,0.0,,,,,,,,,,2018-06-28T12:49:00,,,,,,,,,,,,,,,,,,
2018-06-28 14:00:00,889.1,25.2,95,0.8,283.0,5.0,289.0,0.0,,,,,,,,,,2018-06-28T13:16:00,,,,,,,,,,,,,,,,,,
2018-06-28 15:00:00,888.6,21.8,99,3.6,264.0,11.8,311.0,0.0,,,,,,,,,,2018-06-28T14:54:00,,,,,,,,,,,,,,,,,,
2018-06-28 16:00:00,887.9,25.5,98,1.1,308.0,8.5,246.0,0.0,,,,,,,,,,2018-06-28T15:03:00,,,,,,,,,,,,,,,,,,
2018-06-28 17:00:00,887.9,21.9,99,2.5,275.0,4.5,273.0,0.0,,,,,,,,,,2018-06-28T16:50:00,,,,,,,,,,,,,,,,,,
2018-06-28 18:00:00,887.7,21.9,99,1.2,296.0,4.8,247.0,0.0,,,,,,,,,,2018-06-28T17:37:00,,,,,,,,,,,,,,,,,,
2018-06-28 19:00:00,887.9,21.0,99,2.8,282.0,5.3,267.0,0.0,,,,,,,,,,2018-06-28T18:54:00,,,,,,,,,,,,,,,,,,
2018-06-28 20:00:00,888.0,21.1,99,1.9,335.0,5.8,251.0,0.0,,,,,,,,,,2018-06-28T19:03:00,,,,,,,,,,,,,,,,,,
2018-06-28 21:00:00,888.3,20.8,99,0.0,0.0,2.3,310.0,0.0,,,,,,,,,,2018-06-28T20:03:00,,,,,,,,,,,,,,,,,,
2018-06-28 22:00:00,888.5,20.7,99,2.7,115.0,4.6,124.0,0.0,,,,,,,,,,2018-06-28T21:38:00,,,,,,,,,,,,,,,,,,
2018-06-28 23:00:00,888.4,20.5,99,0.7,169.0,2.6,115.0,0.0,,,,,,,,,,2018-06-28T22:01:00,,,,,,,,,,,,,,,,,,
2018-06-29 00:00:00,888.1,20.4,99,1.1,96.0,3.7,115.0,0.0,,,,,,,,,,2018-06-28T23:28:00,,,,,,,,,,,,,,,,,,
2018-06-29 01:00:00,887.8,20.2,99,1.3,256.0,2.6,327.0,0.0,,,,,,,,,,2018-06-29T00:26:00,,,,,,,,,,,,,,,,,,
2018-06-29 02:00:00,887.3,20.0,99,3.6,134.0,5.0,127.0,0.0,,,,,,,,,,2018-06-29T01:58:00,,,,,,,,,,,,,,,,,,
2018-06-29 03:00:00,886.9,19.6,99,4.3,132.0,5.3,123.0,0.0,,,,,,,,,,2018-06-29T03:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 04:00:00,886.7,20.4,99,3.5,120.0,7.0,113.0,0.0,,,,,,,,,,2018-06-29T03:17:00,,,,,,,,,,,,,,,,,,
2018-06-29 05:00:00,886.8,21.1,94,1.2,182.0,4.3,119.0,0.0,,,,,,,,,,2018-06-29T04:02:00,,,,,,,,,,,,,,,,,,
2018-06-29 06:00:00,887.2,20.4,99,1.3,312.0,3.3,331.0,0.0,,,,,,,,,,2018-06-29T05:16:00,,,,,,,,,,,,,,,,,,
2018-06-29 07:00:00,887.4,22.1,95,1.3,336.0,3.8,342.0,0.0,,,,,,,,,,2018-06-29T06:16:00,,,,,,,,,,,,,,,,,,
2018-06-29 08:00:00,887.6,23.5,94,1.8,346.0,2.6,350.0,0.0,,,,,,,,,,2018-06-29T07:59:00,,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,887.9,24.1,93,2.0,334.0,3.0,340.0,0.0,,,,,,,,,,2018-06-29T08:31:00,,,,,,,,,,,,,,,,,,
2018-06-29 10:00:00,888.0,23.7,95,2.0,301.0,3.1,331.0,0.0,,,,,,,,,,2018-06-29T10:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 11:00:00,887.9,25.4,94,1.5,298.0,5.0,341.0,0.0,,,,,,,,,,2018-06-29T10:58:00,,,,,,,,,,,,,,,,,,
2018-06-29 12:00:00,887.6,24.8,99,0.7,307.0,4.9,319.0,0.0,,,,,,,,,,2018-06-29T11:02:00,,,,,,,,,,,,,,,,,,
2018-06-29 13:00:00,887.0,23.9,99,0.7,298.0,4.6,327.0,0.0,,,,,,,,,,2018-06-29T12:29:00,,,,,,,,,,,,,,,,,,
2018-06-29 14:00:00,885.9,26.2,93,0.9,306.0,4.3,315.0,0.0,,,,,,,,,,2018-06-29T13:48:00,,,,,,,,,,,,,,,,,,
2018-06-29 15:00:00,885.6,24.9,99,1.6,281.0,4.6,326.0,0.0,,,,,,,,,,2018-06-29T14:31:00,,,,,,,,,,,,,,,,,,
2018-06-29 16:00:00,885.8,22.7,99,2.0,236.0,6.7,210.0,0.0,,,,,,,,,,2018-06-29T15:59:00,,,,,,,,,,,,,,,,,,
2018-06-29 17:00:00,885.6,18.8,99,6.4,132.0,9.5,117.0,8.5,,,,,,,,,,2018-06-29T16:19:00,,,,,,,,,,,,,,,,,,
2018-06-29 18:00:00,885.8,19.1,99,3.1,102.0,10.3,119.0,0.5,,,,,,,,,,2018-06-29T17:08:00,,,,,,,,,,,,,,,,,,
2018-06-29 19:00:00,885.8,19.2,99,2.1,128.0,6.6,139.0,1.0,,,,,,,,,,2018-06-29T18:23:00,,,,,,,,,,,,,,,,,,
2018-06-29 20:00:00,886.4,19.1,99,1.8,330.0,4.7,344.0,0.5,,,,,,,,,,2018-06-29T19:26:00,,,,,,,,,,,,,,,,,,
2018-06-29 21:00:00,886.8,19.0,99,4.6,138.0,6.0,134.0,0.0,,,,,,,,,,2018-06-29T20:50:00,,,,,,,,,,,,,,,,,,
2018-06-29 22:00:00,887.1,19.7,99,2.8,123.0,6.4,135.0,0.0,,,,,,,,,,2018-06-29T21:09:00,,,,,,,,,,,,,,,,,,
2018-06-29 23:00:00,886.6,19.9,99,3.9,115.0,5.2,111.0,0.0,,,,,,,,,,2018-06-29T22:48:00,,,,,,,,,,,,,,,,,,
2018-06-30 00:00:00,886.1,20.3,99,2.2,106.0,5.0,129.0,0.0,,,,,,,,,,2018-06-29T23:26:00,,,,,,,,,,,,,,,,,,
2018-06-30 01:00:00,885.9,19.2,99,4.2,137.0,6.9,134.0,0.0,,,,,,,,,,2018-06-30T00:50:00,,,,,,,,,,,,,,,,,,
2018-06-30 02:00:00,886.2,19.1,99,1.1,324.0,7.0,132.0,0.0,,,,,,,,,,2018-06-30T01:02:00,,,,,,,,,,,,,,,,,,
2018-06-30 03:00:00,886.4,20.4,99,0.4,262.0,3.7,329.0,0.0,,,,,,,,,,2018-06-30T02:02:00,,,,,,,,,,,,,,,,,,
2018-06-30 04:00:00,886.1,19.7,99,0.8,330.0,3.5,206.0,0.0,,,,,,,,,,2018-06-30T03:16:00,,,,,,,,,,,,,,,,,,
2018-06-30 05:00:00,886.5,19.9,99,1.2,312.0,2.3,344.0,0.0,,,,,,,,,,2018-06-30T04:24:00,,,,,,,,,,,,,,,,,,
2018-06-30 06:00:00,887.0,19.2,99,2.6,140.0,3.5,127.0,0.0,,,,,,,,,,2018-06-30T05:53:00,,,,,,,,,,,,,,,,,,
2018-06-30 07:00:00,886.7,21.1,99,3.8,130.0,6.1,113.0,0.0,,,,,,,,,,2018-06-30T06:51:00,,,,,,,,,,,,,,,,,,
2018-06-30 08:00:00,887.1,23.0,95,1.7,317.0,5.0,128.0,0.0,,,,,,,,,,2018-06-30T07:05:00,,,,,,,,,,,,,,,,,,
2018-06-30 09:00:00,887.3,24.6,95,1.1,330.0,4.1,348.0,0.0,,,,,,,,,,2018-06-30T08:35:00,,,,,,,,,,,,,,,,,,
2018-06-30 10:00:00,887.8,24.5,99,0.9,324.0,4.9,344.0,0.0,,,,,,,,,,2018-06-30T09:16:00,,,,,,,,,,,,,,,,,,
2018-06-30 11:00:00,888.0,24.4,98,1.4,319.0,3.8,311.0,0.0,,,,,,,,,,2018-06-30T10:23:00,,,,,,,,,,,,,,,,,,
2018-06-30 12:00:00,887.7,26.3,93,0.8,331.0,4.9,319.0,0.0,,,,,,,,,,2018-06-30T11:04:00,,,,,,,,,,,,,,,,,,
2018-06-30 13:00:00,887.2,25.2,96,1.0,316.0,4.5,323.0,0.0,,,,,,,,,,2018-06-30T12:03:00,,,,,,,,,,,,,,,,,,
2018-06-30 14:00:00,886.9,23.1,99,1.4,345.0,4.4,305.0,0.5,,,,,,,,,,2018-06-30T13:49:00,,,,,,,,,,,,,,,,,,
2018-06-30 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.9,231.0,0.5,,,,,,,,,,2018-06-30T14:49:00,,,,,,,,,,,,,,,,,,
2018-06-30 16:00:00,886.3,19.5,99,2.5,301.0,8.0,327.0,10.0,,,,,,,,,,2018-06-30T15:09:00,,,,,,,,,,,,,,,,,,
2018-06-30 17:00:00,885.8,19.9,99,4.0,134.0,5.7,145.0,0.0,,,,,,,,,,2018-06-30T16:55:00,,,,,,,,,,,,,,,,,,
2018-06-30 18:00:00,886.6,21.2,99,1.3,196.0,4.3,138.0,0.5,,,,,,,,,,2018-06-30T17:01:00,,,,,,,,,,,,,,,,,,
2018-06-30 19:00:00,887.0,20.8,99,1.5,1.0,4.0,279.0,0.0,,,,,,,,,,2018-06-30T18:43:00,,,,,,,,,,,,,,,,,,
2018-06-30 20:00:00,887.7,20.4,99,1.6,141.0,2.7,44.0,0.0,,,,,,,,,,2018-06-30T19:24:00,,,,,,,,,,,,,,,,,,
