,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-14 09:00:00,889.9,17.6,95.0,6.8,139.0,0.5,,,,,,
2022-05-14 10:00:00,890.7,17.5,98.0,7.7,132.0,1.0,,,,,,
2022-05-14 11:00:00,890.7,18.1,88.0,9.2,129.0,0.5,,,,,,
2022-05-14 12:00:00,890.6,16.7,97.0,9.1,132.0,2.0,,,,,,
2022-05-14 13:00:00,889.9,16.3,99.0,8.7,130.0,4.0,,,,,,
2022-05-14 14:00:00,888.4,16.2,99.0,8.1,133.0,1.5,,,,,,
2022-05-14 15:00:00,888.8,16.9,93.0,7.2,114.0,1.0,,,,,,
2022-05-14 16:00:00,889.0,17.2,99.0,5.8,132.0,2.0,,,,,,
2022-05-14 17:00:00,889.3,19.1,99.0,5.1,153.0,0.0,,,,,,
2022-05-14 18:00:00,889.5,19.2,99.0,3.7,133.0,0.0,,,,,,
2022-05-14 19:00:00,889.9,19.3,99.0,1.4,161.0,0.0,,,,,,
2022-05-14 20:00:00,890.8,18.8,99.0,3.6,102.0,0.0,,,,,,
2022-05-14 21:00:00,891.0,18.7,99.0,4.5,119.0,0.5,,,,,,
2022-05-14 22:00:00,891.5,19.6,99.0,1.3,182.0,0.0,,,,,,
2022-05-14 23:00:00,891.5,19.3,99.0,2.2,106.0,0.0,,,,,,
2022-05-15 00:00:00,891.1,19.1,99.0,3.0,118.0,0.0,,,,,,
2022-05-15 01:00:00,890.7,19.7,99.0,3.5,99.0,0.0,,,,,,
2022-05-15 02:00:00,889.9,18.8,99.0,3.2,129.0,0.0,,,,,,
2022-05-15 03:00:00,889.5,18.7,99.0,1.0,274.0,0.0,,,,,,
2022-05-15 04:00:00,889.3,19.6,99.0,2.1,112.0,0.0,,,,,,
2022-05-15 05:00:00,889.5,19.3,99.0,2.2,118.0,0.0,,,,,,
2022-05-15 06:00:00,889.9,19.0,99.0,3.8,128.0,0.0,,,,,,
2022-05-15 07:00:00,890.5,20.2,99.0,2.6,130.0,0.0,,,,,,
2022-05-15 08:00:00,890.9,19.8,99.0,1.6,321.0,0.0,,,,,,
2022-05-15 09:00:00,891.3,20.3,99.0,3.4,134.0,0.0,,,,,,
2022-05-15 10:00:00,891.2,21.2,99.0,1.1,222.0,0.0,,,,,,
2022-05-15 11:00:00,891.2,22.1,99.0,1.4,313.0,0.0,,,,,,
2022-05-15 12:00:00,890.6,21.4,99.0,2.7,291.0,0.0,,,,,,
2022-05-15 13:00:00,889.9,21.1,99.0,3.1,273.0,0.0,,,,,,
2022-05-15 14:00:00,889.5,19.7,99.0,1.6,220.0,4.0,,,,,,
2022-05-15 15:00:00,888.7,20.1,99.0,0.4,58.0,2.0,,,,,,
2022-05-15 16:00:00,888.4,19.8,99.0,2.0,202.0,0.0,,,,,,
2022-05-15 17:00:00,888.4,20.0,99.0,3.6,185.0,5.0,,,,,,
2022-05-15 18:00:00,888.7,19.5,99.0,3.2,156.0,2.0,,,,,,
2022-05-15 19:00:00,888.9,19.6,99.0,4.1,201.0,0.5,,,,,,
2022-05-15 20:00:00,889.3,19.2,99.0,1.9,150.0,1.0,,,,,,
2022-05-15 21:00:00,889.8,19.2,99.0,3.1,181.0,0.0,,,,,,
2022-05-15 22:00:00,890.2,19.3,99.0,0.8,194.0,0.0,,,,,,
2022-05-15 23:00:00,889.8,18.8,99.0,1.4,231.0,0.5,,,,,,
2022-05-16 00:00:00,889.6,18.6,99.0,4.3,153.0,8.5,,,,,,
2022-05-16 01:00:00,,,,,,3.0,,,,,,
2022-05-16 02:00:00,889.1,17.9,99.0,3.7,182.0,0.5,,,,,,
2022-05-16 03:00:00,888.6,17.5,99.0,0.0,0.0,0.5,,,,,,
2022-05-16 04:00:00,888.4,17.4,99.0,2.8,156.0,1.0,,,,,,
2022-05-16 05:00:00,888.2,17.3,99.0,1.4,79.0,0.0,,,,,,
2022-05-16 06:00:00,888.4,17.2,99.0,2.5,312.0,0.0,,,,,,
2022-05-16 07:00:00,888.8,18.1,99.0,1.3,320.0,0.0,,,,,,
2022-05-16 08:00:00,889.2,18.0,99.0,1.7,123.0,0.0,,,,,,
2022-05-16 09:00:00,889.3,18.1,99.0,1.6,205.0,0.0,,,,,,
2022-05-16 10:00:00,889.5,17.6,99.0,1.3,228.0,0.5,,,,,,
2022-05-16 11:00:00,889.3,17.5,99.0,2.7,309.0,2.0,,,,,,
2022-05-16 12:00:00,888.8,18.5,99.0,2.4,333.0,0.5,,,,,,
2022-05-16 13:00:00,888.6,16.4,99.0,2.9,309.0,3.5,,,,,,
2022-05-16 14:00:00,888.0,16.3,99.0,2.2,325.0,4.0,,,,,,
2022-05-16 15:00:00,887.7,15.4,99.0,2.5,311.0,8.0,,,,,,
2022-05-16 16:00:00,887.7,15.7,99.0,2.4,118.0,2.5,,,,,,
2022-05-16 17:00:00,887.7,15.4,99.0,2.1,329.0,2.5,,,,,,
2022-05-16 18:00:00,888.0,15.3,99.0,3.5,138.0,9.5,,,,,,
2022-05-16 19:00:00,889.0,15.0,99.0,2.7,314.0,7.0,,,,,,
2022-05-16 20:00:00,889.7,15.4,99.0,2.1,124.0,7.0,,,,,,
2022-05-16 21:00:00,890.2,15.6,99.0,2.0,97.0,6.5,,,,,,
2022-05-16 22:00:00,890.2,15.8,99.0,1.5,347.0,4.5,,,,,,
2022-05-16 23:00:00,890.3,15.9,99.0,0.2,0.0,3.0,,,,,,
2022-05-17 00:00:00,889.9,15.9,99.0,0.0,0.0,2.5,,,,,,
2022-05-17 01:00:00,889.8,16.0,99.0,1.0,346.0,5.0,,,,,,
2022-05-17 02:00:00,,,,,,2.0,,,,,,
2022-05-17 03:00:00,889.0,16.0,99.0,2.3,348.0,5.0,,,,,,
2022-05-17 04:00:00,889.1,16.3,99.0,0.9,287.0,6.5,,,,,,
2022-05-17 05:00:00,889.3,16.3,99.0,1.8,333.0,3.5,,,,,,
2022-05-17 06:00:00,889.8,16.6,99.0,0.6,357.0,3.5,,,,,,
2022-05-17 07:00:00,890.4,16.8,99.0,2.7,103.0,0.5,,,,,,
2022-05-17 08:00:00,890.8,17.3,99.0,1.4,114.0,0.0,,,,,,
2022-05-17 09:00:00,891.2,17.4,99.0,0.5,282.0,0.0,,,,,,
2022-05-17 10:00:00,891.5,17.7,99.0,1.1,184.0,0.5,,,,,,
2022-05-17 11:00:00,891.3,18.8,99.0,1.2,163.0,0.0,,,,,,
2022-05-17 12:00:00,891.5,19.1,99.0,0.5,73.0,0.0,,,,,,
2022-05-17 13:00:00,891.4,18.6,99.0,1.3,310.0,0.0,,,,,,
2022-05-17 14:00:00,890.9,18.8,99.0,1.3,166.0,0.0,,,,,,
2022-05-17 15:00:00,890.6,18.6,99.0,2.5,310.0,0.0,,,,,,
2022-05-17 16:00:00,890.5,18.8,99.0,1.4,145.0,0.0,,,,,,
2022-05-17 17:00:00,890.8,18.5,99.0,0.8,299.0,0.5,,,,,,
2022-05-17 18:00:00,891.2,17.7,99.0,3.2,296.0,1.0,,,,,,
2022-05-17 19:00:00,891.6,17.5,99.0,1.7,292.0,0.0,,,,,,
2022-05-17 20:00:00,892.1,17.6,99.0,1.9,117.0,0.5,,,,,,
2022-05-17 21:00:00,892.5,17.6,99.0,3.0,138.0,0.0,,,,,,
2022-05-17 22:00:00,892.8,17.6,99.0,3.5,101.0,0.5,,,,,,
2022-05-17 23:00:00,893.0,18.3,99.0,2.4,103.0,0.0,,,,,,
2022-05-18 00:00:00,892.6,17.7,99.0,3.0,136.0,0.0,,,,,,
2022-05-18 01:00:00,892.1,17.7,99.0,2.8,137.0,0.0,,,,,,
2022-05-18 02:00:00,891.7,17.7,99.0,3.6,106.0,0.0,,,,,,
2022-05-18 03:00:00,891.3,17.9,99.0,3.2,126.0,0.0,,,,,,
2022-05-18 04:00:00,891.4,17.9,99.0,2.5,136.0,0.0,,,,,,
2022-05-18 05:00:00,891.7,17.5,99.0,3.3,134.0,0.0,,,,,,
2022-05-18 06:00:00,892.5,17.9,97.0,2.3,316.0,0.0,,,,,,
2022-05-18 07:00:00,893.1,19.8,90.0,2.3,132.0,0.0,,,,,,
2022-05-18 08:00:00,893.3,21.1,85.0,1.5,297.0,0.0,,,,,,
2022-05-18 09:00:00,893.6,21.0,94.0,3.0,326.0,0.0,,,,,,
2022-05-18 10:00:00,893.7,23.7,87.0,2.4,317.0,0.0,,,,,,
2022-05-18 11:00:00,893.3,24.1,87.0,2.1,320.0,0.0,,,,,,
2022-05-18 12:00:00,893.1,24.3,85.0,1.7,307.0,0.0,,,,,,
2022-05-18 13:00:00,892.8,24.3,84.0,1.9,310.0,0.0,,,,,,
2022-05-18 14:00:00,892.3,23.8,89.0,2.4,313.0,0.0,,,,,,
2022-05-18 15:00:00,892.1,24.3,85.0,2.1,304.0,0.0,,,,,,
2022-05-18 16:00:00,891.8,21.6,96.0,1.1,331.0,0.0,,,,,,
2022-05-18 17:00:00,892.0,23.4,87.0,1.2,311.0,0.0,,,,,,
2022-05-18 18:00:00,892.2,21.3,90.0,0.4,147.0,0.0,,,,,,
2022-05-18 19:00:00,892.7,20.1,99.0,1.7,150.0,0.0,,,,,,
2022-05-18 20:00:00,893.0,19.9,99.0,0.2,0.0,0.0,,,,,,
2022-05-18 21:00:00,893.4,20.0,99.0,1.1,96.0,0.0,,,,,,
2022-05-18 22:00:00,893.4,19.8,96.0,1.4,92.0,0.0,,,,,,
2022-05-18 23:00:00,893.0,19.4,99.0,2.3,126.0,0.0,,,,,,
2022-05-19 00:00:00,892.5,19.3,99.0,2.4,132.0,0.0,,,,,,
2022-05-19 01:00:00,892.0,20.5,86.0,1.1,115.0,0.0,,,,,,
2022-05-19 02:00:00,891.7,19.9,91.0,0.8,158.0,0.0,,,,,,
2022-05-19 03:00:00,891.5,19.0,91.0,1.2,91.0,0.0,,,,,,
2022-05-19 04:00:00,891.4,19.6,86.0,0.3,133.0,0.0,,,,,,
2022-05-19 05:00:00,891.8,19.8,84.0,2.0,128.0,0.0,,,,,,
2022-05-19 06:00:00,892.1,19.6,86.0,2.6,125.0,0.0,,,,,,
2022-05-19 07:00:00,892.2,20.2,85.0,1.1,156.0,0.0,,,,,,
2022-05-19 08:00:00,892.5,21.1,86.0,0.8,213.0,0.0,,,,,,
2022-05-19 09:00:00,892.5,21.8,85.0,1.3,108.0,0.0,,,,,,
2022-05-19 10:00:00,892.4,22.4,87.0,1.5,331.0,0.0,,,,,,
2022-05-19 11:00:00,892.1,23.9,86.0,2.0,316.0,0.0,,,,,,
2022-05-19 12:00:00,891.6,23.7,89.0,2.1,331.0,0.0,,,,,,
2022-05-19 13:00:00,891.0,22.9,96.0,1.2,311.0,0.0,,,,,,
2022-05-19 14:00:00,890.4,26.1,81.0,1.8,315.0,0.0,,,,,,
2022-05-19 15:00:00,889.8,22.5,93.0,1.5,330.0,0.0,,,,,,
2022-05-19 16:00:00,889.3,21.2,99.0,1.6,331.0,0.0,,,,,,
2022-05-19 17:00:00,889.2,20.0,99.0,1.8,337.0,0.5,,,,,,
2022-05-19 18:00:00,889.7,20.0,99.0,1.3,317.0,0.0,,,,,,
2022-05-19 19:00:00,890.0,19.9,99.0,1.5,331.0,0.0,,,,,,
2022-05-19 20:00:00,890.5,19.5,99.0,0.6,168.0,0.0,,,,,,
2022-05-19 21:00:00,890.3,18.9,99.0,2.6,123.0,0.0,,,,,,
2022-05-19 22:00:00,890.5,19.0,99.0,1.5,331.0,0.0,,,,,,
2022-05-19 23:00:00,890.7,18.9,99.0,1.0,324.0,0.0,,,,,,
2022-05-20 00:00:00,890.2,18.3,99.0,3.8,124.0,0.0,,,,,,
2022-05-20 01:00:00,889.3,18.6,99.0,2.3,117.0,0.0,,,,,,
2022-05-20 02:00:00,889.0,19.1,99.0,0.8,345.0,0.0,,,,,,
2022-05-20 03:00:00,888.8,18.6,99.0,3.3,124.0,0.0,,,,,,
2022-05-20 04:00:00,888.7,18.8,99.0,2.3,324.0,0.0,,,,,,
2022-05-20 05:00:00,888.3,18.5,99.0,2.0,136.0,0.0,,,,,,
2022-05-20 06:00:00,888.7,18.4,98.0,3.4,114.0,0.0,,,,,,
2022-05-20 07:00:00,888.9,21.0,84.0,1.1,149.0,0.0,,,,,,
2022-05-20 08:00:00,889.2,22.9,74.0,1.2,347.0,0.0,,,,,,
2022-05-20 09:00:00,889.5,24.1,79.0,1.1,197.0,0.0,,,,,,
2022-05-20 10:00:00,889.1,26.1,74.0,1.6,331.0,0.0,,,,,,
2022-05-20 11:00:00,888.7,25.1,85.0,1.0,319.0,0.0,,,,,,
2022-05-20 12:00:00,888.4,25.0,87.0,1.8,332.0,0.0,,,,,,
2022-05-20 13:00:00,887.8,24.9,89.0,2.4,323.0,0.0,,,,,,
2022-05-20 14:00:00,887.5,22.6,99.0,1.5,325.0,0.0,,,,,,
2022-05-20 15:00:00,887.3,21.0,99.0,2.6,359.0,0.0,,,,,,
2022-05-20 16:00:00,886.9,22.7,93.0,1.3,348.0,0.0,,,,,,
2022-05-20 17:00:00,886.7,23.7,86.0,0.8,284.0,0.0,,,,,,
2022-05-20 18:00:00,887.0,21.0,99.0,1.7,323.0,0.0,,,,,,
2022-05-20 19:00:00,887.3,21.4,63.0,2.1,133.0,0.0,,,,,,
2022-05-20 20:00:00,887.7,20.2,97.0,2.6,143.0,0.0,,,,,,
2022-05-20 21:00:00,887.8,20.5,86.0,1.2,311.0,0.0,,,,,,
2022-05-20 22:00:00,887.6,21.1,66.0,1.3,240.0,0.0,,,,,,
2022-05-20 23:00:00,887.8,19.6,82.0,3.2,132.0,0.0,,,,,,
2022-05-21 00:00:00,887.6,20.8,71.0,0.8,262.0,0.0,,,,,,
2022-05-21 01:00:00,887.1,19.7,76.0,1.9,131.0,0.0,,,,,,
2022-05-21 02:00:00,886.9,19.8,74.0,1.0,143.0,0.0,,,,,,
2022-05-21 03:00:00,886.9,18.7,78.0,2.9,112.0,0.0,,,,,,
2022-05-21 04:00:00,887.0,20.0,74.0,0.6,305.0,0.0,,,,,,
2022-05-21 05:00:00,887.5,19.8,75.0,0.9,221.0,0.0,,,,,,
2022-05-21 06:00:00,887.9,19.7,78.0,0.4,20.0,0.0,,,,,,
2022-05-21 07:00:00,888.4,19.4,80.0,1.8,126.0,0.0,,,,,,
2022-05-21 08:00:00,888.7,22.2,74.0,1.2,299.0,,,,,,,
2022-05-21 09:00:00,889.2,24.0,73.0,1.5,329.0,0.0,,,,,,
2022-05-21 10:00:00,888.9,23.9,78.0,2.3,319.0,0.0,,,,,,
2022-05-21 11:00:00,888.7,25.4,78.0,1.8,321.0,0.0,,,,,,
2022-05-21 12:00:00,888.4,26.5,75.0,2.2,324.0,0.0,,,,,,
2022-05-21 13:00:00,888.2,26.0,77.0,1.7,314.0,0.0,,,,,,
2022-05-21 14:00:00,887.8,25.4,78.0,1.6,304.0,0.0,,,,,,
2022-05-21 15:00:00,887.5,21.7,96.0,0.8,318.0,0.0,,,,,,
2022-05-21 16:00:00,887.3,21.2,99.0,1.8,336.0,0.0,,,,,,
2022-05-21 17:00:00,887.3,21.1,99.0,1.0,319.0,0.0,,,,,,
2022-05-21 18:00:00,887.4,20.4,99.0,1.3,314.0,0.0,,,,,,
2022-05-21 19:00:00,887.9,19.4,99.0,0.9,169.0,0.0,,,,,,
2022-05-21 20:00:00,888.3,18.3,99.0,1.8,320.0,0.0,,,,,,
2022-05-21 21:00:00,888.8,19.4,96.0,0.2,0.0,0.0,,,,,,
2022-05-21 22:00:00,889.2,18.9,92.0,1.8,340.0,0.0,,,,,,
2022-05-21 23:00:00,889.0,19.1,99.0,1.3,173.0,0.0,,,,,,
2022-05-22 00:00:00,888.7,18.4,99.0,2.5,132.0,0.0,,,,,,
2022-05-22 01:00:00,888.2,18.2,99.0,1.1,322.0,0.0,,,,,,
2022-05-22 02:00:00,887.6,18.3,99.0,2.8,133.0,0.0,,,,,,
2022-05-22 03:00:00,887.3,18.2,99.0,1.5,327.0,0.0,,,,,,
2022-05-22 04:00:00,887.5,18.1,99.0,1.2,113.0,0.0,,,,,,
2022-05-22 05:00:00,887.5,17.9,99.0,0.4,112.0,0.0,,,,,,
2022-05-22 06:00:00,888.0,18.0,99.0,0.6,319.0,0.0,,,,,,
2022-05-22 07:00:00,888.3,19.5,99.0,1.1,327.0,0.0,,,,,,
2022-05-22 08:00:00,888.7,20.6,92.0,1.1,207.0,0.0,,,,,,
2022-05-22 09:00:00,889.2,21.0,94.0,1.8,328.0,0.0,,,,,,
2022-05-22 10:00:00,889.5,23.6,84.0,1.8,318.0,0.0,,,,,,
2022-05-22 11:00:00,888.9,24.5,80.0,1.7,308.0,0.0,,,,,,
2022-05-22 12:00:00,888.6,22.0,95.0,1.1,324.0,0.0,,,,,,
2022-05-22 13:00:00,888.4,21.2,99.0,1.4,322.0,0.0,,,,,,
2022-05-22 14:00:00,887.6,20.7,99.0,1.4,228.0,0.0,,,,,,
2022-05-22 15:00:00,887.3,20.8,99.0,1.0,320.0,0.5,,,,,,
2022-05-22 16:00:00,887.0,20.4,99.0,1.5,334.0,0.0,,,,,,
2022-05-22 17:00:00,887.2,19.4,99.0,1.4,319.0,0.0,,,,,,
2022-05-22 18:00:00,887.7,18.9,99.0,1.1,345.0,0.0,,,,,,
2022-05-22 19:00:00,888.3,18.2,99.0,2.4,323.0,0.0,,,,,,
2022-05-22 20:00:00,888.6,18.6,99.0,0.7,139.0,0.0,,,,,,
2022-05-22 21:00:00,889.0,17.8,99.0,2.0,323.0,0.0,,,,,,
2022-05-22 22:00:00,889.2,18.0,99.0,1.0,316.0,0.0,,,,,,
2022-05-22 23:00:00,889.2,18.7,99.0,0.6,83.0,0.0,,,,,,
2022-05-23 00:00:00,888.6,18.5,99.0,1.1,241.0,0.0,,,,,,
2022-05-23 01:00:00,887.9,18.6,99.0,4.0,115.0,0.0,,,,,,
2022-05-23 02:00:00,887.9,18.5,99.0,1.4,325.0,0.0,,,,,,
2022-05-23 03:00:00,887.7,18.8,99.0,1.8,96.0,0.0,,,,,,
2022-05-23 04:00:00,887.6,18.5,99.0,1.6,310.0,0.0,,,,,,
2022-05-23 05:00:00,887.9,18.2,99.0,1.0,322.0,0.0,,,,,,
2022-05-23 06:00:00,887.9,18.6,99.0,1.0,62.0,0.0,,,,,,
2022-05-23 07:00:00,888.4,20.7,94.0,1.0,333.0,0.0,,,,,,
2022-05-23 08:00:00,889.0,21.3,93.0,1.7,334.0,0.0,,,,,,
2022-05-23 09:00:00,889.1,21.8,91.0,1.8,327.0,0.0,,,,,,
2022-05-23 10:00:00,889.3,23.6,90.0,1.8,318.0,0.0,,,,,,
2022-05-23 11:00:00,889.6,22.4,96.0,3.1,308.0,0.0,,,,,,
2022-05-23 12:00:00,889.6,21.9,99.0,1.9,308.0,0.0,,,,,,
2022-05-23 13:00:00,889.4,21.3,99.0,1.9,308.0,0.0,,,,,,
2022-05-23 14:00:00,889.0,23.0,97.0,2.2,316.0,0.0,,,,,,
2022-05-23 15:00:00,888.9,22.7,97.0,1.5,318.0,0.0,,,,,,
2022-05-23 16:00:00,888.7,22.1,99.0,1.4,326.0,0.0,,,,,,
2022-05-23 17:00:00,888.9,20.9,99.0,1.7,327.0,0.0,,,,,,
2022-05-23 18:00:00,889.5,20.5,99.0,1.4,321.0,0.0,,,,,,
2022-05-23 19:00:00,889.9,20.1,99.0,1.2,151.0,0.0,,,,,,
2022-05-23 20:00:00,890.5,20.1,99.0,2.1,118.0,0.0,,,,,,
2022-05-23 21:00:00,890.8,20.1,99.0,1.9,116.0,0.0,,,,,,
2022-05-23 22:00:00,891.2,20.1,99.0,1.6,320.0,0.0,,,,,,
2022-05-23 23:00:00,891.1,20.6,99.0,2.2,270.0,0.0,,,,,,
2022-05-24 00:00:00,890.5,20.2,99.0,1.5,128.0,0.5,,,,,,
2022-05-24 01:00:00,890.5,19.9,99.0,1.4,339.0,0.0,,,,,,
2022-05-24 02:00:00,890.5,19.9,99.0,0.6,349.0,0.0,,,,,,
2022-05-24 03:00:00,890.2,19.7,99.0,2.9,123.0,0.0,,,,,,
2022-05-24 04:00:00,890.2,19.7,99.0,1.7,129.0,0.0,,,,,,
2022-05-24 05:00:00,890.6,20.4,99.0,1.8,147.0,0.0,,,,,,
2022-05-24 06:00:00,890.7,20.2,99.0,2.0,129.0,0.0,,,,,,
2022-05-24 07:00:00,890.9,21.6,96.0,2.1,323.0,0.0,,,,,,
2022-05-24 08:00:00,891.2,23.0,89.0,1.8,342.0,0.0,,,,,,
2022-05-24 09:00:00,891.7,22.9,90.0,2.0,270.0,0.0,,,,,,
2022-05-24 10:00:00,892.1,22.4,94.0,2.8,258.0,0.0,,,,,,
2022-05-24 11:00:00,891.7,23.1,97.0,2.1,282.0,0.0,,,,,,
2022-05-24 12:00:00,891.1,22.3,99.0,1.7,143.0,0.0,,,,,,
2022-05-24 13:00:00,890.6,23.6,99.0,1.9,308.0,0.5,,,,,,
2022-05-24 14:00:00,890.6,21.4,99.0,3.2,262.0,0.0,,,,,,
2022-05-24 15:00:00,890.6,20.3,99.0,2.6,146.0,7.0,,,,,,
2022-05-24 16:00:00,890.5,20.2,99.0,3.5,219.0,1.0,,,,,,
2022-05-24 17:00:00,890.5,19.9,99.0,4.0,129.0,0.0,,,,,,
2022-05-24 18:00:00,890.9,20.8,96.0,2.8,207.0,0.0,,,,,,
2022-05-24 19:00:00,891.3,20.3,99.0,2.2,146.0,0.0,,,,,,
2022-05-24 20:00:00,891.7,20.9,93.0,3.0,124.0,0.0,,,,,,
2022-05-24 21:00:00,891.9,20.6,92.0,2.6,287.0,0.0,,,,,,
2022-05-24 22:00:00,892.6,20.1,99.0,2.9,276.0,0.0,,,,,,
2022-05-24 23:00:00,892.4,19.4,99.0,3.0,137.0,0.5,,,,,,
2022-05-25 00:00:00,891.0,19.5,99.0,1.8,94.0,0.0,,,,,,
2022-05-25 01:00:00,890.8,21.1,88.0,1.4,79.0,,,,,,,
2022-05-25 02:00:00,890.5,19.8,99.0,2.7,136.0,0.0,,,,,,
2022-05-25 03:00:00,889.8,19.5,99.0,0.7,328.0,0.0,,,,,,
2022-05-25 04:00:00,889.8,18.8,99.0,3.4,117.0,3.0,,,,,,
2022-05-25 05:00:00,889.8,18.6,99.0,5.2,116.0,3.0,,,,,,
2022-05-25 06:00:00,890.3,19.3,99.0,4.4,121.0,0.5,,,,,,
2022-05-25 07:00:00,890.4,19.9,99.0,5.6,114.0,0.0,,,,,,
2022-05-25 08:00:00,890.5,21.3,91.0,2.9,110.0,0.0,,,,,,
2022-05-25 09:00:00,890.5,23.4,91.0,1.1,307.0,0.0,,,,,,
2022-05-25 10:00:00,890.9,21.9,99.0,2.8,307.0,0.0,,,,,,
2022-05-25 11:00:00,890.6,22.5,99.0,2.0,291.0,0.0,,,,,,
2022-05-25 12:00:00,890.0,20.7,99.0,1.5,257.0,5.0,,,,,,
2022-05-25 13:00:00,888.9,21.4,99.0,0.9,189.0,3.0,,,,,,
2022-05-25 14:00:00,888.4,20.1,99.0,2.9,141.0,21.5,,,,,,
2022-05-25 15:00:00,888.7,19.7,99.0,4.4,105.0,13.0,,,,,,
2022-05-25 16:00:00,888.3,19.9,99.0,4.7,120.0,1.0,,,,,,
2022-05-25 17:00:00,888.3,19.8,99.0,1.5,145.0,0.0,,,,,,
2022-05-25 18:00:00,888.6,19.8,99.0,1.8,124.0,1.0,,,,,,
2022-05-25 19:00:00,888.7,19.7,99.0,2.1,110.0,0.0,,,,,,
2022-05-25 20:00:00,889.3,19.6,99.0,2.9,122.0,0.0,,,,,,
2022-05-25 21:00:00,889.5,19.4,99.0,2.9,126.0,0.0,,,,,,
2022-05-25 22:00:00,890.0,19.2,99.0,5.8,108.0,0.5,,,,,,
2022-05-25 23:00:00,890.0,18.7,99.0,5.1,119.0,2.0,,,,,,
2022-05-26 00:00:00,889.3,18.9,99.0,6.2,113.0,0.5,,,,,,
2022-05-26 01:00:00,888.3,19.1,99.0,5.5,127.0,0.0,,,,,,
2022-05-26 02:00:00,887.6,19.9,96.0,3.5,125.0,0.0,,,,,,
2022-05-26 03:00:00,887.1,20.2,91.0,4.2,115.0,0.0,,,,,,
2022-05-26 04:00:00,887.1,20.9,84.0,3.5,114.0,0.0,,,,,,
2022-05-26 05:00:00,887.3,21.1,82.0,3.6,115.0,0.0,,,,,,
2022-05-26 06:00:00,887.4,21.0,83.0,4.7,122.0,0.0,,,,,,
2022-05-26 07:00:00,888.0,21.1,83.0,2.1,206.0,0.0,,,,,,
2022-05-26 08:00:00,888.4,19.8,96.0,3.2,171.0,1.0,,,,,,
2022-05-26 09:00:00,888.2,20.9,97.0,4.8,116.0,0.0,,,,,,
2022-05-26 10:00:00,888.7,22.3,91.0,3.2,203.0,0.0,,,,,,
2022-05-26 11:00:00,888.6,22.3,91.0,2.8,168.0,0.0,,,,,,
2022-05-26 12:00:00,887.9,23.2,88.0,2.7,149.0,0.0,,,,,,
2022-05-26 13:00:00,887.3,22.9,83.0,2.7,226.0,0.0,,,,,,
2022-05-26 14:00:00,886.5,20.2,99.0,4.5,141.0,0.5,,,,,,
2022-05-26 15:00:00,886.3,19.1,99.0,7.4,150.0,4.0,,,,,,
2022-05-26 16:00:00,886.1,19.1,99.0,6.3,138.0,0.5,,,,,,
2022-05-26 17:00:00,885.7,19.6,99.0,5.7,132.0,0.0,,,,,,
2022-05-26 18:00:00,885.6,20.0,99.0,5.6,135.0,0.0,,,,,,
2022-05-26 19:00:00,886.4,19.8,99.0,5.1,134.0,0.0,,,,,,
2022-05-26 20:00:00,887.0,20.4,94.0,5.3,134.0,0.0,,,,,,
2022-05-26 21:00:00,887.3,19.2,99.0,5.7,145.0,2.0,,,,,,
2022-05-26 22:00:00,887.5,19.0,99.0,5.5,141.0,0.0,,,,,,
2022-05-26 23:00:00,887.3,20.2,91.0,6.2,135.0,0.0,,,,,,
2022-05-27 00:00:00,887.1,20.8,85.0,2.2,144.0,0.0,,,,,,
2022-05-27 01:00:00,886.0,18.5,99.0,7.2,129.0,1.0,,,,,,
2022-05-27 02:00:00,885.8,19.0,99.0,7.2,127.0,4.5,,,,,,
2022-05-27 03:00:00,886.1,19.1,99.0,1.8,164.0,8.0,,,,,,
2022-05-27 04:00:00,886.6,19.4,99.0,2.9,167.0,0.5,,,,,,
2022-05-27 05:00:00,886.9,19.5,99.0,3.0,157.0,0.0,,,,,,
2022-05-27 06:00:00,887.0,19.5,99.0,4.6,198.0,2.0,,,,,,
2022-05-27 07:00:00,887.1,19.4,99.0,4.4,136.0,2.0,,,,,,
2022-05-27 08:00:00,887.5,19.7,99.0,4.2,167.0,0.0,,,,,,
2022-05-27 09:00:00,887.7,20.6,99.0,3.6,186.0,0.0,,,,,,
2022-05-27 10:00:00,887.6,21.6,99.0,1.4,158.0,0.0,,,,,,
2022-05-27 11:00:00,887.7,21.2,99.0,3.3,112.0,0.5,,,,,,
2022-05-27 12:00:00,887.7,23.8,92.0,2.4,258.0,0.0,,,,,,
2022-05-27 13:00:00,887.3,22.8,97.0,3.3,238.0,0.0,,,,,,
2022-05-27 14:00:00,886.9,20.5,99.0,4.9,170.0,0.5,,,,,,
2022-05-27 15:00:00,886.6,20.2,99.0,1.6,133.0,0.5,,,,,,
2022-05-27 16:00:00,886.3,19.6,99.0,5.0,124.0,5.0,,,,,,
2022-05-27 17:00:00,887.0,19.9,99.0,3.7,132.0,4.0,,,,,,
2022-05-27 18:00:00,887.3,20.0,99.0,3.5,265.0,7.0,,,,,,
2022-05-27 19:00:00,887.8,20.0,99.0,1.2,310.0,0.0,,,,,,
2022-05-27 20:00:00,888.4,19.8,99.0,2.6,268.0,11.0,,,,,,
