,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-06-03 01:00:00,889.9,21.0,90,3.4,132.0,,,0.0,,,,,,
2019-06-03 02:00:00,889.5,21.2,86,3.9,121.0,,,0.0,,,,,,
2019-06-03 03:00:00,889.6,21.4,83,2.5,149.0,,,0.0,,,,,,
2019-06-03 04:00:00,889.5,21.4,83,4.5,116.0,,,0.0,,,,,,
2019-06-03 05:00:00,889.6,21.5,79,3.1,113.0,,,0.0,,,,,,
2019-06-03 06:00:00,889.8,21.2,81,4.7,119.0,,,0.0,,,,,,
2019-06-03 07:00:00,890.0,21.9,78,3.4,119.0,,,0.0,,,,,,
2019-06-03 08:00:00,890.3,23.9,77,3.3,132.0,,,0.0,,,,,,
2019-06-03 09:00:00,890.6,23.5,79,3.1,140.0,,,0.0,,,,,,
2019-06-03 10:00:00,890.9,23.7,77,3.2,242.0,,,0.0,,,,,,
2019-06-03 11:00:00,891.5,23.9,81,1.6,176.0,,,0.0,,,,,,
2019-06-03 12:00:00,891.2,24.1,90,0.5,310.0,,,0.0,,,,,,
2019-06-03 13:00:00,890.9,25.2,89,1.0,309.0,,,0.0,,,,,,
2019-06-03 14:00:00,890.7,24.9,91,2.0,261.0,,,0.0,,,,,,
2019-06-03 15:00:00,890.5,26.8,83,1.1,303.0,,,0.0,,,,,,
2019-06-03 16:00:00,890.2,24.9,89,1.8,304.0,,,0.0,,,,,,
2019-06-03 17:00:00,889.9,24.9,89,1.5,283.0,,,0.0,,,,,,
2019-06-03 18:00:00,890.2,22.5,-9991,1.1,333.0,,,0.0,,,,,,
2019-06-03 19:00:00,890.8,21.2,-9991,1.0,358.0,,,0.0,,,,,,
2019-06-03 20:00:00,890.3,20.9,99,4.0,137.0,,,0.0,,,,,,
2019-06-03 21:00:00,890.6,21.9,83,2.9,107.0,,,0.0,,,,,,
2019-06-03 22:00:00,891.5,21.4,87,2.8,259.0,,,0.0,,,,,,
2019-06-03 23:00:00,891.2,21.3,85,4.4,112.0,,,0.0,,,,,,
2019-06-04 00:00:00,890.8,22.5,67,4.6,115.0,,,0.0,,,,,,
2019-06-04 01:00:00,890.6,22.2,65,2.5,120.0,,,0.0,,,,,,
2019-06-04 02:00:00,890.2,22.5,63,2.9,127.0,,,0.0,,,,,,
2019-06-04 03:00:00,889.8,22.5,64,3.4,128.0,,,0.0,,,,,,
2019-06-04 04:00:00,889.9,22.5,65,2.8,139.0,,,0.0,,,,,,
2019-06-04 05:00:00,890.6,23.3,60,1.6,163.0,,,0.0,,,,,,
2019-06-04 06:00:00,890.8,22.6,66,2.4,128.0,,,0.0,,,,,,
2019-06-04 07:00:00,891.2,21.9,74,2.9,127.0,,,0.0,,,,,,
2019-06-04 08:00:00,891.8,23.3,71,1.5,304.0,,,0.0,,,,,,
2019-06-04 09:00:00,892.2,23.2,76,1.2,325.0,,,0.0,,,,,,
2019-06-04 10:00:00,892.6,23.0,78,2.0,204.0,,,0.0,,,,,,
2019-06-04 11:00:00,891.7,24.2,76,2.6,122.0,,,0.0,,,,,,
2019-06-04 12:00:00,891.9,20.9,99,2.4,264.0,,,1.0,,,,,,
2019-06-04 13:00:00,891.3,19.1,99,5.8,114.0,,,4.5,,,,,,
2019-06-04 14:00:00,891.8,18.8,99,4.3,127.0,,,3.5,,,,,,
2019-06-04 15:00:00,891.5,18.8,99,6.8,125.0,,,2.5,,,,,,
2019-06-04 16:00:00,891.2,19.9,99,5.1,126.0,,,0.0,,,,,,
2019-06-04 17:00:00,890.8,21.4,90,6.1,110.0,,,0.0,,,,,,
2019-06-04 18:00:00,890.6,22.2,85,3.2,125.0,,,0.0,,,,,,
2019-06-04 19:00:00,890.8,21.5,90,3.9,120.0,,,0.0,,,,,,
2019-06-04 20:00:00,891.5,22.3,81,3.1,128.0,,,0.0,,,,,,
2019-06-04 21:00:00,891.9,21.1,88,2.8,132.0,,,0.0,,,,,,
2019-06-04 22:00:00,892.1,21.6,82,4.4,132.0,,,0.0,,,,,,
2019-06-04 23:00:00,891.9,22.6,74,1.5,115.0,,,0.0,,,,,,
2019-06-05 00:00:00,891.6,22.1,77,0.5,331.0,,,0.0,,,,,,
2019-06-05 01:00:00,891.1,21.7,82,0.3,279.0,,,0.0,,,,,,
2019-06-05 02:00:00,891.1,21.3,84,1.4,120.0,,,0.0,,,,,,
2019-06-05 03:00:00,891.2,20.5,87,1.9,147.0,,,0.0,,,,,,
2019-06-05 04:00:00,890.9,20.2,87,3.6,130.0,,,0.0,,,,,,
2019-06-05 05:00:00,890.9,21.3,81,2.0,131.0,,,0.0,,,,,,
2019-06-05 06:00:00,891.2,22.1,76,0.6,202.0,,,0.0,,,,,,
2019-06-05 07:00:00,891.5,23.8,75,1.3,331.0,,,0.0,,,,,,
2019-06-05 08:00:00,892.3,23.2,82,2.2,302.0,,,0.0,,,,,,
2019-06-05 09:00:00,893.3,24.6,79,1.0,324.0,,,0.0,,,,,,
2019-06-05 10:00:00,893.2,26.0,79,1.5,322.0,,,0.0,,,,,,
2019-06-05 11:00:00,893.3,27.1,86,1.6,333.0,,,0.0,,,,,,
2019-06-05 12:00:00,893.1,28.5,80,1.3,336.0,,,0.0,,,,,,
2019-06-05 13:00:00,893.1,25.5,91,1.3,352.0,,,0.0,,,,,,
2019-06-05 14:00:00,892.8,25.5,92,2.0,302.0,,,0.0,,,,,,
2019-06-05 15:00:00,892.4,24.1,-9991,2.2,323.0,,,0.0,,,,,,
2019-06-05 16:00:00,892.4,21.4,99,3.3,300.0,,,0.0,,,,,,
2019-06-05 17:00:00,891.8,21.6,99,3.3,118.0,,,0.0,,,,,,
2019-06-05 18:00:00,891.3,22.7,-9991,1.8,329.0,,,0.0,,,,,,
2019-06-05 19:00:00,892.2,21.3,-9991,1.5,353.0,,,0.0,,,,,,
2019-06-05 20:00:00,892.3,21.1,99,3.1,121.0,,,0.0,,,,,,
2019-06-05 21:00:00,893.1,20.8,99,3.2,128.0,,,0.0,,,,,,
2019-06-05 22:00:00,894.1,21.1,99,2.3,130.0,,,0.0,,,,,,
2019-06-05 23:00:00,893.6,21.0,99,3.2,134.0,,,0.0,,,,,,
2019-06-06 00:00:00,893.0,21.2,99,1.9,323.0,,,0.0,,,,,,
2019-06-06 01:00:00,892.4,20.5,99,2.6,135.0,,,0.0,,,,,,
2019-06-06 02:00:00,891.9,21.3,92,4.3,130.0,,,0.0,,,,,,
2019-06-06 03:00:00,891.4,21.1,92,3.1,128.0,,,0.0,,,,,,
2019-06-06 04:00:00,891.8,23.5,72,1.3,134.0,,,0.0,,,,,,
2019-06-06 05:00:00,892.1,22.3,80,1.4,317.0,,,0.0,,,,,,
2019-06-06 06:00:00,892.7,22.8,76,0.2,0.0,,,0.0,,,,,,
2019-06-06 07:00:00,892.9,23.1,81,2.3,141.0,,,0.0,,,,,,
2019-06-06 08:00:00,893.6,24.0,82,1.6,337.0,,,0.0,,,,,,
2019-06-06 09:00:00,893.7,25.2,80,1.7,182.0,,,0.0,,,,,,
2019-06-06 10:00:00,894.1,27.2,76,1.1,306.0,,,0.0,,,,,,
2019-06-06 11:00:00,894.2,27.9,82,1.5,313.0,,,0.0,,,,,,
2019-06-06 12:00:00,894.0,28.5,83,1.2,315.0,,,0.0,,,,,,
2019-06-06 13:00:00,893.6,27.8,87,1.7,294.0,,,0.0,,,,,,
2019-06-06 14:00:00,893.2,26.0,93,1.2,288.0,,,0.0,,,,,,
2019-06-06 15:00:00,892.7,21.4,99,1.7,323.0,,,3.5,,,,,,
2019-06-06 16:00:00,892.4,21.6,99,3.7,140.0,,,11.5,,,,,,
2019-06-06 17:00:00,893.0,18.9,99,3.6,152.0,,,26.0,,,,,,
2019-06-06 18:00:00,892.2,20.2,99,7.3,115.0,,,3.5,,,,,,
2019-06-06 19:00:00,892.4,21.0,99,3.4,128.0,,,0.0,,,,,,
2019-06-06 20:00:00,892.8,21.2,99,2.4,127.0,,,0.0,,,,,,
2019-06-06 21:00:00,893.0,21.3,99,3.1,131.0,,,0.0,,,,,,
2019-06-06 22:00:00,893.3,22.0,97,2.0,129.0,,,0.0,,,,,,
2019-06-06 23:00:00,893.3,20.9,99,1.3,353.0,,,0.0,,,,,,
2019-06-07 00:00:00,893.0,20.8,99,2.0,332.0,,,0.0,,,,,,
2019-06-07 01:00:00,892.8,21.0,99,0.5,54.0,,,0.0,,,,,,
2019-06-07 02:00:00,892.4,20.5,99,1.6,118.0,,,0.0,,,,,,
2019-06-07 03:00:00,892.2,20.3,99,4.3,127.0,,,0.0,,,,,,
2019-06-07 04:00:00,892.2,21.3,90,1.3,140.0,,,0.0,,,,,,
2019-06-07 05:00:00,892.4,20.9,90,2.4,161.0,,,0.0,,,,,,
2019-06-07 06:00:00,893.0,22.5,72,2.5,124.0,,,0.0,,,,,,
2019-06-07 07:00:00,893.3,23.5,70,0.9,320.0,,,0.0,,,,,,
2019-06-07 08:00:00,893.6,24.0,76,1.4,333.0,,,0.0,,,,,,
2019-06-07 09:00:00,893.7,25.2,73,0.9,349.0,,,0.0,,,,,,
2019-06-07 10:00:00,893.8,26.0,79,1.7,336.0,,,0.0,,,,,,
2019-06-07 11:00:00,893.4,26.8,78,1.3,306.0,,,0.0,,,,,,
2019-06-07 12:00:00,893.6,27.0,87,1.0,278.0,,,0.0,,,,,,
2019-06-07 13:00:00,892.9,28.4,80,0.6,292.0,,,0.0,,,,,,
2019-06-07 14:00:00,892.6,28.9,77,1.6,291.0,,,0.0,,,,,,
2019-06-07 15:00:00,892.0,24.8,-9991,1.3,274.0,,,0.0,,,,,,
2019-06-07 16:00:00,891.9,20.7,99,6.2,126.0,,,4.5,,,,,,
2019-06-07 17:00:00,891.7,18.6,99,4.5,130.0,,,6.0,,,,,,
2019-06-07 18:00:00,891.9,20.4,98,3.2,117.0,,,0.5,,,,,,
2019-06-07 19:00:00,892.2,20.5,99,2.2,104.0,,,0.0,,,,,,
2019-06-07 20:00:00,892.1,20.5,99,3.5,126.0,,,0.0,,,,,,
2019-06-07 21:00:00,892.2,20.8,99,3.5,131.0,,,0.0,,,,,,
2019-06-07 22:00:00,892.8,20.6,99,4.5,128.0,,,0.0,,,,,,
2019-06-07 23:00:00,892.5,21.5,90,2.4,146.0,,,0.0,,,,,,
2019-06-08 00:00:00,892.2,22.7,81,2.4,131.0,,,0.0,,,,,,
2019-06-08 01:00:00,892.1,21.6,84,1.1,192.0,,,0.0,,,,,,
2019-06-08 02:00:00,891.8,21.3,84,2.0,145.0,,,0.0,,,,,,
2019-06-08 03:00:00,891.1,20.6,91,5.5,130.0,,,0.0,,,,,,
2019-06-08 04:00:00,891.1,21.9,76,3.1,128.0,,,0.0,,,,,,
2019-06-08 05:00:00,891.1,22.4,72,0.9,339.0,,,0.0,,,,,,
2019-06-08 06:00:00,891.4,21.4,77,1.7,135.0,,,0.0,,,,,,
2019-06-08 07:00:00,891.8,22.7,74,1.7,100.0,,,0.0,,,,,,
2019-06-08 08:00:00,892.2,23.6,78,1.6,325.0,,,0.0,,,,,,
2019-06-08 09:00:00,892.0,24.3,83,1.3,334.0,,,0.0,,,,,,
2019-06-08 10:00:00,892.0,24.8,89,1.1,315.0,,,0.0,,,,,,
2019-06-08 11:00:00,891.9,23.8,97,0.7,280.0,,,0.0,,,,,,
2019-06-08 12:00:00,891.3,23.8,99,0.9,303.0,,,0.0,,,,,,
2019-06-08 13:00:00,890.9,23.7,99,1.9,299.0,,,0.0,,,,,,
2019-06-08 14:00:00,890.8,25.0,94,1.6,267.0,,,0.0,,,,,,
2019-06-08 15:00:00,890.7,23.4,99,1.7,301.0,,,0.0,,,,,,
2019-06-08 16:00:00,890.3,23.3,99,1.4,271.0,,,0.0,,,,,,
2019-06-08 17:00:00,889.9,23.3,98,2.2,123.0,,,0.0,,,,,,
2019-06-08 18:00:00,890.0,23.3,86,2.5,247.0,,,0.0,,,,,,
2019-06-08 19:00:00,890.0,21.8,99,3.0,117.0,,,0.0,,,,,,
2019-06-08 20:00:00,890.2,21.6,99,3.5,122.0,,,0.0,,,,,,
2019-06-08 21:00:00,890.1,21.9,94,5.0,118.0,,,0.0,,,,,,
2019-06-08 22:00:00,890.1,22.4,75,4.1,125.0,,,0.0,,,,,,
2019-06-08 23:00:00,889.6,22.9,64,4.7,124.0,,,0.0,,,,,,
2019-06-09 00:00:00,889.0,23.3,60,3.5,116.0,,,0.0,,,,,,
2019-06-09 01:00:00,888.8,23.4,58,3.2,119.0,,,0.0,,,,,,
2019-06-09 02:00:00,888.6,22.9,60,4.0,121.0,,,0.0,,,,,,
2019-06-09 03:00:00,888.9,22.4,63,1.6,262.0,,,0.0,,,,,,
2019-06-09 04:00:00,889.1,21.1,79,3.6,139.0,,,0.0,,,,,,
2019-06-09 05:00:00,889.1,21.1,76,3.8,134.0,,,0.0,,,,,,
2019-06-09 06:00:00,889.5,20.6,80,3.7,134.0,,,0.0,,,,,,
2019-06-09 07:00:00,890.2,21.5,78,3.8,120.0,,,0.0,,,,,,
2019-06-09 08:00:00,890.3,22.1,83,2.9,147.0,,,0.0,,,,,,
2019-06-09 09:00:00,890.0,22.9,83,1.7,166.0,,,0.0,,,,,,
2019-06-09 10:00:00,890.1,24.1,81,2.1,308.0,,,0.0,,,,,,
2019-06-09 11:00:00,890.6,22.9,92,2.4,295.0,,,0.0,,,,,,
2019-06-09 12:00:00,890.1,24.8,85,1.8,211.0,,,0.0,,,,,,
2019-06-09 13:00:00,889.6,26.0,74,1.6,203.0,,,0.0,,,,,,
2019-06-09 14:00:00,889.0,25.6,76,2.1,260.0,,,0.0,,,,,,
2019-06-09 15:00:00,888.6,26.5,79,2.6,260.0,,,0.0,,,,,,
2019-06-09 16:00:00,888.4,24.0,91,3.5,277.0,,,0.0,,,,,,
2019-06-09 17:00:00,888.2,23.0,99,1.5,241.0,,,0.0,,,,,,
2019-06-09 18:00:00,887.9,22.2,99,1.8,153.0,,,0.0,,,,,,
2019-06-09 19:00:00,888.4,21.7,99,3.0,127.0,,,0.0,,,,,,
2019-06-09 20:00:00,888.6,21.3,99,3.4,135.0,,,0.0,,,,,,
2019-06-09 21:00:00,888.8,22.9,83,2.5,104.0,,,0.0,,,,,,
2019-06-09 22:00:00,888.7,22.3,85,4.7,126.0,,,0.0,,,,,,
2019-06-09 23:00:00,888.4,22.4,79,4.3,128.0,,,0.0,,,,,,
2019-06-10 00:00:00,888.4,22.8,74,3.5,114.0,,,0.0,,,,,,
2019-06-10 01:00:00,887.8,21.9,80,3.1,144.0,,,0.0,,,,,,
2019-06-10 02:00:00,887.4,21.9,80,1.7,131.0,,,0.0,,,,,,
2019-06-10 03:00:00,886.8,21.7,82,3.1,135.0,,,0.0,,,,,,
2019-06-10 04:00:00,886.7,21.8,81,3.6,120.0,,,0.0,,,,,,
2019-06-10 05:00:00,887.0,21.8,82,3.7,133.0,,,0.0,,,,,,
2019-06-10 06:00:00,887.5,22.1,81,2.1,137.0,,,0.0,,,,,,
2019-06-10 07:00:00,887.3,21.5,87,5.6,128.0,,,0.0,,,,,,
2019-06-10 08:00:00,887.7,21.7,88,4.9,133.0,,,0.0,,,,,,
2019-06-10 09:00:00,888.0,23.9,83,3.6,141.0,,,0.0,,,,,,
2019-06-10 10:00:00,887.9,23.9,71,6.0,179.0,,,0.0,,,,,,
2019-06-10 11:00:00,887.4,23.6,72,5.2,161.0,,,0.0,,,,,,
2019-06-10 12:00:00,888.0,23.6,70,3.9,196.0,,,0.0,,,,,,
2019-06-10 13:00:00,887.3,19.7,99,4.5,137.0,,,1.0,,,,,,
2019-06-10 14:00:00,886.7,19.0,99,6.1,118.0,,,3.5,,,,,,
2019-06-10 15:00:00,886.7,19.1,99,7.7,107.0,,,5.0,,,,,,
2019-06-10 16:00:00,886.6,19.3,99,4.3,141.0,,,2.0,,,,,,
2019-06-10 17:00:00,887.0,19.5,99,6.7,121.0,,,0.5,,,,,,
2019-06-10 18:00:00,886.5,20.3,99,6.9,127.0,,,0.0,,,,,,
2019-06-10 19:00:00,886.8,21.0,96,4.5,134.0,,,0.0,,,,,,
2019-06-10 20:00:00,887.3,21.4,93,5.3,124.0,,,0.0,,,,,,
2019-06-10 21:00:00,887.6,21.9,89,4.8,127.0,,,0.0,,,,,,
2019-06-10 22:00:00,888.3,21.8,88,3.2,139.0,,,0.0,,,,,,
2019-06-10 23:00:00,888.0,22.0,88,4.3,141.0,,,0.0,,,,,,
2019-06-11 00:00:00,887.3,21.6,93,4.1,141.0,,,0.0,,,,,,
2019-06-11 01:00:00,886.6,21.6,91,5.4,133.0,,,0.0,,,,,,
2019-06-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2019-06-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2019-06-11 04:00:00,885.7,20.5,88,6.6,124.0,,,0.0,,,,,,
2019-06-11 05:00:00,885.7,20.8,93,6.9,134.0,,,0.0,,,,,,
2019-06-11 06:00:00,887.0,21.6,91,4.4,130.0,,,0.0,,,,,,
2019-06-11 07:00:00,886.3,20.9,99,6.0,136.0,,,0.5,,,,,,
2019-06-11 08:00:00,887.8,19.8,99,4.0,186.0,,,11.5,,,,,,
2019-06-11 09:00:00,888.3,20.2,99,1.3,335.0,,,1.0,,,,,,
2019-06-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2019-06-11 11:00:00,887.6,20.6,99,3.3,284.0,,,2.5,,,,,,
2019-06-11 12:00:00,887.4,20.6,99,1.2,221.0,,,2.5,,,,,,
2019-06-11 13:00:00,887.2,20.7,99,2.0,258.0,,,21.0,,,,,,
2019-06-11 14:00:00,887.7,19.9,99,4.3,116.0,,,15.0,,,,,,
2019-06-11 15:00:00,887.8,19.5,99,3.1,119.0,,,7.0,,,,,,
2019-06-11 16:00:00,887.3,20.2,99,4.0,123.0,,,0.0,,,,,,
2019-06-11 17:00:00,887.3,20.7,99,2.5,178.0,,,0.5,,,,,,
2019-06-11 18:00:00,887.3,19.3,99,6.2,124.0,,,1.5,,,,,,
2019-06-11 19:00:00,887.6,19.9,99,5.4,118.0,,,0.0,,,,,,
2019-06-11 20:00:00,887.9,20.9,94,3.7,118.0,,,0.0,,,,,,
2019-06-11 21:00:00,888.2,21.9,86,1.3,151.0,,,0.0,,,,,,
2019-06-11 22:00:00,888.6,20.2,99,3.0,182.0,,,0.0,,,,,,
2019-06-11 23:00:00,888.4,20.3,99,5.8,126.0,,,0.0,,,,,,
2019-06-12 00:00:00,889.0,19.1,99,5.8,104.0,,,7.5,,,,,,
2019-06-12 01:00:00,887.7,18.9,99,6.9,119.0,,,0.5,,,,,,
2019-06-12 02:00:00,886.8,19.8,99,6.1,129.0,,,0.0,,,,,,
2019-06-12 03:00:00,887.2,20.0,99,3.2,167.0,,,2.5,,,,,,
2019-06-12 04:00:00,886.9,19.3,99,4.9,107.0,,,7.0,,,,,,
2019-06-12 05:00:00,887.0,19.6,99,8.3,108.0,,,6.5,,,,,,
2019-06-12 06:00:00,887.4,19.7,99,3.9,122.0,,,4.5,,,,,,
2019-06-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,25.0,,,,,,
2019-06-12 08:00:00,887.8,19.6,99,7.3,115.0,,,7.5,,,,,,
2019-06-12 09:00:00,888.3,19.7,99,4.2,140.0,,,9.5,,,,,,
2019-06-12 10:00:00,888.6,19.6,99,5.4,140.0,,,17.0,,,,,,
2019-06-12 11:00:00,888.4,19.0,99,6.8,115.0,,,11.5,,,,,,
2019-06-12 12:00:00,888.3,19.3,99,6.8,106.0,,,10.5,,,,,,
2019-06-12 13:00:00,887.8,19.9,99,4.5,108.0,,,7.5,,,,,,
2019-06-12 14:00:00,887.5,20.0,99,4.8,102.0,,,28.5,,,,,,
2019-06-12 15:00:00,887.4,20.4,99,1.6,218.0,,,16.0,,,,,,
2019-06-12 16:00:00,887.5,20.6,99,2.9,300.0,,,10.5,,,,,,
2019-06-12 17:00:00,887.7,20.5,99,2.2,234.0,,,4.5,,,,,,
2019-06-12 18:00:00,888.0,19.8,99,3.1,125.0,,,18.0,,,,,,
2019-06-12 19:00:00,888.0,20.3,99,4.8,115.0,,,2.0,,,,,,
2019-06-12 20:00:00,888.2,20.1,99,4.3,131.0,,,0.0,,,,,,
2019-06-12 21:00:00,888.6,21.7,94,2.0,122.0,,,0.0,,,,,,
2019-06-12 22:00:00,888.7,21.2,97,4.4,127.0,,,0.0,,,,,,
2019-06-12 23:00:00,888.3,22.2,89,4.6,112.0,,,0.0,,,,,,
2019-06-13 00:00:00,888.1,21.7,93,2.2,205.0,,,0.0,,,,,,
2019-06-13 01:00:00,887.4,21.7,94,2.6,117.0,,,0.0,,,,,,
2019-06-13 02:00:00,886.7,21.9,93,4.0,118.0,,,0.0,,,,,,
2019-06-13 03:00:00,886.1,22.0,93,2.4,137.0,,,0.0,,,,,,
2019-06-13 04:00:00,886.3,21.6,96,1.8,219.0,,,0.0,,,,,,
2019-06-13 05:00:00,886.2,21.2,99,2.3,146.0,,,0.0,,,,,,
2019-06-13 06:00:00,886.6,21.2,99,2.3,173.0,,,0.0,,,,,,
2019-06-13 07:00:00,887.1,23.1,87,1.0,127.0,,,0.0,,,,,,
2019-06-13 08:00:00,887.5,21.1,99,3.8,282.0,,,0.0,,,,,,
2019-06-13 09:00:00,887.5,20.6,99,2.9,123.0,,,1.0,,,,,,
2019-06-13 10:00:00,887.7,21.5,99,3.9,122.0,,,0.5,,,,,,
2019-06-13 11:00:00,887.3,22.4,99,4.3,132.0,,,0.0,,,,,,
2019-06-13 12:00:00,886.8,23.2,93,2.7,128.0,,,0.0,,,,,,
2019-06-13 13:00:00,886.2,24.4,90,2.3,241.0,,,0.0,,,,,,
2019-06-13 14:00:00,885.7,22.9,97,3.8,262.0,,,7.5,,,,,,
2019-06-13 15:00:00,885.0,20.7,99,2.3,298.0,,,8.5,,,,,,
2019-06-13 16:00:00,885.1,21.0,99,3.5,131.0,,,0.5,,,,,,
2019-06-13 17:00:00,885.1,21.1,99,4.5,116.0,,,0.0,,,,,,
2019-06-13 18:00:00,884.9,21.5,99,5.8,137.0,,,0.0,,,,,,
2019-06-13 19:00:00,885.2,22.3,95,3.7,129.0,,,0.0,,,,,,
2019-06-13 20:00:00,885.5,22.2,96,4.5,158.0,,,0.0,,,,,,
2019-06-13 21:00:00,885.9,21.6,98,4.8,130.0,,,0.5,,,,,,
2019-06-13 22:00:00,886.4,21.3,99,3.7,162.0,,,0.5,,,,,,
2019-06-13 23:00:00,886.0,19.9,99,5.9,111.0,,,2.5,,,,,,
2019-06-14 00:00:00,885.1,20.7,99,1.9,90.0,,,9.5,,,,,,
2019-06-14 01:00:00,884.4,19.9,99,4.8,139.0,,,27.5,,,,,,
2019-06-14 02:00:00,883.8,20.1,99,2.2,285.0,,,25.5,,,,,,
2019-06-14 03:00:00,883.8,20.7,99,2.5,254.0,,,1.0,,,,,,
2019-06-14 04:00:00,883.7,20.3,99,5.7,174.0,,,5.5,,,,,,
2019-06-14 05:00:00,883.6,20.7,99,3.6,283.0,,,4.5,,,,,,
2019-06-14 06:00:00,884.5,20.1,99,4.1,183.0,,,1.5,,,,,,
2019-06-14 07:00:00,884.3,19.8,99,2.3,90.0,,,12.0,,,,,,
2019-06-14 08:00:00,884.4,20.3,99,5.4,109.0,,,1.0,,,,,,
2019-06-14 09:00:00,883.9,20.4,99,3.0,155.0,,,0.5,,,,,,
2019-06-14 10:00:00,884.0,20.7,99,0.9,193.0,,,2.5,,,,,,
2019-06-14 11:00:00,883.6,21.3,99,1.5,198.0,,,0.5,,,,,,
2019-06-14 12:00:00,883.6,20.8,99,2.8,241.0,,,8.0,,,,,,
2019-06-14 13:00:00,883.3,21.5,99,0.3,144.0,,,3.0,,,,,,
2019-06-14 14:00:00,882.7,22.0,99,0.4,317.0,,,1.0,,,,,,
2019-06-14 15:00:00,882.6,22.0,99,0.6,320.0,,,5.0,,,,,,
2019-06-14 16:00:00,882.6,22.3,99,0.3,358.0,,,0.0,,,,,,
2019-06-14 17:00:00,883.0,22.1,99,0.8,208.0,,,0.0,,,,,,
2019-06-14 18:00:00,883.4,21.9,99,0.9,251.0,,,0.0,,,,,,
2019-06-14 19:00:00,883.7,21.2,99,1.2,331.0,,,0.0,,,,,,
2019-06-14 20:00:00,884.4,20.9,99,1.8,268.0,,,0.0,,,,,,
2019-06-14 21:00:00,885.2,20.4,99,1.6,229.0,,,0.0,,,,,,
2019-06-14 22:00:00,885.6,20.2,99,0.8,351.0,,,0.0,,,,,,
2019-06-14 23:00:00,885.5,20.3,99,1.7,142.0,,,0.0,,,,,,
2019-06-15 00:00:00,885.0,19.6,99,1.5,331.0,,,0.0,,,,,,
2019-06-15 01:00:00,885.0,19.6,99,0.9,164.0,,,0.0,,,,,,
2019-06-15 02:00:00,884.8,19.7,99,1.9,2.0,,,0.0,,,,,,
2019-06-15 03:00:00,884.6,19.6,99,0.5,1.0,,,0.0,,,,,,
2019-06-15 04:00:00,884.6,19.5,99,1.2,336.0,,,0.0,,,,,,
2019-06-15 05:00:00,885.0,19.5,99,0.7,148.0,,,0.0,,,,,,
2019-06-15 06:00:00,885.9,19.6,99,1.2,88.0,,,0.0,,,,,,
2019-06-15 07:00:00,886.2,21.3,99,1.5,327.0,,,0.0,,,,,,
2019-06-15 08:00:00,886.7,22.3,99,1.3,343.0,,,0.0,,,,,,
2019-06-15 09:00:00,886.8,23.1,99,1.2,315.0,,,0.0,,,,,,
2019-06-15 10:00:00,887.4,24.5,98,1.4,323.0,,,0.0,,,,,,
2019-06-15 11:00:00,887.5,24.6,98,1.8,323.0,,,0.0,,,,,,
2019-06-15 12:00:00,886.8,25.4,98,1.1,332.0,,,0.0,,,,,,
2019-06-15 13:00:00,886.5,24.9,98,0.8,328.0,,,0.0,,,,,,
2019-06-15 14:00:00,886.5,24.9,97,1.0,307.0,,,0.0,,,,,,
2019-06-15 15:00:00,886.2,25.7,90,0.7,330.0,,,0.0,,,,,,
2019-06-15 16:00:00,886.1,24.3,96,1.3,345.0,,,0.0,,,,,,
2019-06-15 17:00:00,886.1,24.0,94,0.7,4.0,,,0.0,,,,,,
2019-06-15 18:00:00,886.3,22.5,99,1.0,343.0,,,0.0,,,,,,
2019-06-15 19:00:00,887.1,20.3,99,1.7,314.0,,,0.0,,,,,,
2019-06-15 20:00:00,887.5,20.4,99,1.0,295.0,,,0.0,,,,,,
2019-06-15 21:00:00,888.0,20.1,99,1.0,318.0,,,0.0,,,,,,
2019-06-15 22:00:00,888.4,19.8,99,1.2,326.0,,,0.0,,,,,,
2019-06-15 23:00:00,888.6,19.9,99,2.2,122.0,,,0.0,,,,,,
2019-06-16 00:00:00,888.2,19.9,99,2.4,135.0,,,0.0,,,,,,
2019-06-16 01:00:00,887.4,19.9,99,0.2,0.0,,,0.0,,,,,,
2019-06-16 02:00:00,887.1,18.8,99,2.6,139.0,,,0.0,,,,,,
2019-06-16 03:00:00,886.8,19.1,99,4.0,125.0,,,0.0,,,,,,
2019-06-16 04:00:00,887.1,20.3,84,0.6,305.0,,,0.0,,,,,,
2019-06-16 05:00:00,887.3,18.9,99,2.6,113.0,,,0.0,,,,,,
2019-06-16 06:00:00,887.7,20.0,96,0.9,19.0,,,0.0,,,,,,
2019-06-16 07:00:00,888.6,22.4,86,0.8,210.0,,,0.0,,,,,,
2019-06-16 08:00:00,888.8,22.2,90,1.0,311.0,,,0.0,,,,,,
2019-06-16 09:00:00,889.1,24.1,85,0.7,335.0,,,0.0,,,,,,
2019-06-16 10:00:00,889.5,23.8,89,1.4,331.0,,,0.0,,,,,,
