,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-05-24 04:00:00,890.8,21.3,99,1.6,265.0,,,0.0,,,,,,
2021-05-24 05:00:00,891.4,21.1,99,0.6,93.0,,,0.0,,,,,,
2021-05-24 06:00:00,891.6,20.6,96,1.2,130.0,,,0.0,,,,,,
2021-05-24 07:00:00,892.1,22.1,99,0.4,6.0,,,0.0,,,,,,
2021-05-24 08:00:00,892.3,24.3,85,0.9,335.0,,,0.0,,,,,,
2021-05-24 09:00:00,892.7,26.7,76,1.0,311.0,,,0.0,,,,,,
2021-05-24 10:00:00,892.7,27.8,73,1.0,292.0,,,0.0,,,,,,
2021-05-24 11:00:00,892.7,28.2,70,1.1,332.0,,,0.0,,,,,,
2021-05-24 12:00:00,892.6,24.9,81,1.6,256.0,,,0.0,,,,,,
2021-05-24 13:00:00,891.8,26.7,78,1.5,292.0,,,0.0,,,,,,
2021-05-24 14:00:00,891.0,25.1,89,1.4,340.0,,,0.0,,,,,,
2021-05-24 15:00:00,890.8,23.6,96,1.7,292.0,,,0.0,,,,,,
2021-05-24 16:00:00,890.5,21.7,100,3.1,321.0,,,0.0,,,,,,
2021-05-24 17:00:00,891.1,22.1,99,0.8,335.0,,,0.0,,,,,,
2021-05-24 18:00:00,891.8,21.7,99,1.4,89.0,,,0.0,,,,,,
2021-05-24 19:00:00,892.3,21.2,99,2.6,117.0,,,0.0,,,,,,
2021-05-24 20:00:00,892.9,20.3,99,0.8,345.0,,,1.0,,,,,,
2021-05-24 21:00:00,892.7,20.4,99,2.2,139.0,,,0.0,,,,,,
2021-05-24 22:00:00,892.9,19.9,99,3.6,133.0,,,0.0,,,,,,
2021-05-24 23:00:00,892.6,20.1,99,3.6,131.0,,,0.0,,,,,,
2021-05-25 00:00:00,892.1,20.1,99,2.3,139.0,,,0.0,,,,,,
2021-05-25 01:00:00,892.0,21.0,92,0.9,157.0,,,0.0,,,,,,
2021-05-25 02:00:00,891.7,20.6,95,1.7,165.0,,,0.0,,,,,,
2021-05-25 03:00:00,891.7,20.5,96,2.0,158.0,,,0.0,,,,,,
2021-05-25 04:00:00,891.7,20.3,95,3.9,126.0,,,0.0,,,,,,
2021-05-25 05:00:00,891.8,20.8,86,2.2,152.0,,,0.0,,,,,,
2021-05-25 06:00:00,892.3,20.8,92,1.9,330.0,,,0.0,,,,,,
2021-05-25 07:00:00,892.7,22.8,83,0.4,232.0,,,0.0,,,,,,
2021-05-25 08:00:00,892.8,24.2,79,1.2,344.0,,,0.0,,,,,,
2021-05-25 09:00:00,893.3,25.7,75,1.4,343.0,,,0.0,,,,,,
2021-05-25 10:00:00,893.3,26.0,78,1.4,331.0,,,0.0,,,,,,
2021-05-25 11:00:00,893.0,30.3,63,1.3,275.0,,,0.0,,,,,,
2021-05-25 12:00:00,892.3,30.3,65,1.1,343.0,,,0.0,,,,,,
2021-05-25 13:00:00,891.7,26.5,84,0.9,316.0,,,0.0,,,,,,
2021-05-25 14:00:00,891.0,25.6,88,0.9,344.0,,,0.0,,,,,,
2021-05-25 15:00:00,890.5,27.9,76,1.8,316.0,,,0.0,,,,,,
2021-05-25 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5,,,,,,
2021-05-25 17:00:00,890.6,21.9,99,0.3,28.0,,,6.5,,,,,,
2021-05-25 18:00:00,890.9,21.6,100,0.3,331.0,,,0.0,,,,,,
2021-05-25 19:00:00,891.2,21.3,100,1.9,332.0,,,-999.6,,,,,,
2021-05-25 20:00:00,891.7,20.9,100,1.1,143.0,,,0.0,,,,,,
2021-05-25 21:00:00,891.7,20.8,100,2.4,159.0,,,0.0,,,,,,
2021-05-25 22:00:00,892.0,19.9,99,3.1,119.0,,,0.0,,,,,,
2021-05-25 23:00:00,891.9,21.4,99,0.8,198.0,,,0.0,,,,,,
2021-05-26 00:00:00,891.7,21.4,94,0.9,114.0,,,0.0,,,,,,
2021-05-26 01:00:00,891.4,20.3,95,3.4,127.0,,,-999.6,,,,,,
2021-05-26 02:00:00,891.0,20.7,86,2.8,130.0,,,0.0,,,,,,
2021-05-26 03:00:00,890.7,20.4,87,2.5,139.0,,,0.0,,,,,,
2021-05-26 04:00:00,890.8,21.0,85,0.5,292.0,,,0.0,,,,,,
2021-05-26 05:00:00,890.9,20.6,91,1.4,298.0,,,0.0,,,,,,
2021-05-26 06:00:00,891.6,19.8,99,1.8,309.0,,,0.0,,,,,,
2021-05-26 07:00:00,892.1,21.9,97,1.7,339.0,,,0.0,,,,,,
2021-05-26 08:00:00,892.5,22.6,90,0.5,238.0,,,0.0,,,,,,
2021-05-26 09:00:00,892.8,23.1,90,1.2,343.0,,,0.0,,,,,,
2021-05-26 10:00:00,892.8,25.8,83,1.0,346.0,,,0.0,,,,,,
2021-05-26 11:00:00,892.6,26.5,84,0.8,263.0,,,0.0,,,,,,
2021-05-26 12:00:00,892.1,27.2,76,1.8,273.0,,,0.0,,,,,,
2021-05-26 13:00:00,891.5,26.9,78,1.5,332.0,,,0.0,,,,,,
2021-05-26 14:00:00,891.0,22.5,99,1.1,321.0,,,1.5,,,,,,
2021-05-26 15:00:00,890.6,21.7,100,4.1,235.0,,,1.0,,,,,,
2021-05-26 16:00:00,890.1,22.5,99,1.3,88.0,,,0.0,,,,,,
2021-05-26 17:00:00,890.2,22.3,99,0.9,346.0,,,0.5,,,,,,
2021-05-26 18:00:00,890.2,22.3,99,1.4,259.0,,,0.0,,,,,,
2021-05-26 19:00:00,890.6,21.3,100,2.3,295.0,,,0.0,,,,,,
2021-05-26 20:00:00,891.3,21.2,99,1.4,346.0,,,0.0,,,,,,
2021-05-26 21:00:00,891.5,21.0,99,2.7,110.0,,,0.0,,,,,,
2021-05-26 22:00:00,891.6,21.0,99,3.3,128.0,,,0.0,,,,,,
2021-05-26 23:00:00,891.7,20.4,100,3.1,125.0,,,0.0,,,,,,
2021-05-27 00:00:00,891.7,20.1,99,2.8,128.0,,,0.0,,,,,,
2021-05-27 01:00:00,891.7,19.7,99,0.4,114.0,,,0.0,,,,,,
2021-05-27 02:00:00,891.0,19.6,96,3.6,129.0,,,0.0,,,,,,
2021-05-27 03:00:00,890.9,21.3,81,2.6,121.0,,,0.0,,,,,,
2021-05-27 04:00:00,890.9,21.1,80,1.7,177.0,,,0.0,,,,,,
2021-05-27 05:00:00,890.9,20.1,74,3.9,127.0,,,0.0,,,,,,
2021-05-27 06:00:00,891.5,21.1,72,2.2,151.0,,,0.0,,,,,,
2021-05-27 07:00:00,891.9,22.0,75,2.9,128.0,,,0.0,,,,,,
2021-05-27 08:00:00,892.4,25.7,64,1.5,340.0,,,0.0,,,,,,
2021-05-27 09:00:00,892.8,25.8,68,1.7,326.0,,,0.0,,,,,,
2021-05-27 10:00:00,892.3,27.0,70,1.8,294.0,,,0.0,,,,,,
2021-05-27 11:00:00,891.8,29.2,63,1.4,295.0,,,0.0,,,,,,
2021-05-27 12:00:00,891.8,28.0,69,1.2,304.0,,,0.0,,,,,,
2021-05-27 13:00:00,891.5,25.8,84,1.5,296.0,,,0.0,,,,,,
2021-05-27 14:00:00,891.1,26.1,86,2.1,276.0,,,0.0,,,,,,
2021-05-27 15:00:00,890.8,23.9,91,1.5,269.0,,,0.0,,,,,,
2021-05-27 16:00:00,890.3,23.2,95,1.2,286.0,,,0.0,,,,,,
2021-05-27 17:00:00,890.6,22.6,94,2.0,265.0,,,0.0,,,,,,
2021-05-27 18:00:00,890.9,22.1,100,1.4,276.0,,,0.0,,,,,,
2021-05-27 19:00:00,891.5,21.5,100,1.8,288.0,,,0.0,,,,,,
2021-05-27 20:00:00,891.7,21.2,99,2.2,134.0,,,0.0,,,,,,
2021-05-27 21:00:00,892.0,21.3,99,2.8,109.0,,,0.0,,,,,,
2021-05-27 22:00:00,892.4,20.8,99,4.2,132.0,,,0.0,,,,,,
2021-05-27 23:00:00,892.0,20.9,99,3.2,130.0,,,0.0,,,,,,
2021-05-28 00:00:00,891.5,22.5,78,1.3,248.0,,,0.0,,,,,,
2021-05-28 01:00:00,890.8,21.3,87,1.3,90.0,,,0.0,,,,,,
2021-05-28 02:00:00,890.6,20.7,99,1.8,338.0,,,0.0,,,,,,
2021-05-28 03:00:00,890.5,21.2,83,2.0,126.0,,,0.0,,,,,,
2021-05-28 04:00:00,890.4,21.6,75,1.9,139.0,,,0.0,,,,,,
2021-05-28 05:00:00,890.8,21.1,78,1.3,360.0,,,0.0,,,,,,
2021-05-28 06:00:00,891.7,19.7,97,3.1,139.0,,,0.0,,,,,,
2021-05-28 07:00:00,892.1,22.2,74,1.2,323.0,,,0.0,,,,,,
2021-05-28 08:00:00,892.4,23.1,75,1.2,285.0,,,0.0,,,,,,
2021-05-28 09:00:00,892.8,24.1,77,1.6,176.0,,,0.0,,,,,,
2021-05-28 10:00:00,892.7,27.3,67,1.1,282.0,,,0.0,,,,,,
2021-05-28 11:00:00,892.4,28.9,61,1.6,273.0,,,0.0,,,,,,
2021-05-28 12:00:00,892.2,29.3,59,4.0,258.0,,,0.0,,,,,,
2021-05-28 13:00:00,891.8,27.9,69,2.2,261.0,,,0.0,,,,,,
2021-05-28 14:00:00,891.2,25.9,77,2.8,259.0,,,0.0,,,,,,
2021-05-28 15:00:00,890.5,26.7,76,2.5,264.0,,,0.0,,,,,,
2021-05-28 16:00:00,890.3,26.8,74,3.0,260.0,,,0.0,,,,,,
2021-05-28 17:00:00,890.3,25.2,80,1.8,257.0,,,0.0,,,,,,
2021-05-28 18:00:00,890.6,22.9,96,1.8,267.0,,,0.0,,,,,,
2021-05-28 19:00:00,891.0,21.7,100,1.6,295.0,,,0.0,,,,,,
2021-05-28 20:00:00,891.0,21.9,100,3.7,136.0,,,0.0,,,,,,
2021-05-28 21:00:00,891.7,21.3,99,2.5,326.0,,,0.0,,,,,,
2021-05-28 22:00:00,892.1,21.2,100,2.3,118.0,,,0.0,,,,,,
2021-05-28 23:00:00,891.3,20.6,99,1.6,327.0,,,0.0,,,,,,
2021-05-29 00:00:00,890.8,20.7,99,1.3,143.0,,,0.0,,,,,,
2021-05-29 01:00:00,890.2,21.1,99,1.4,78.0,,,0.0,,,,,,
2021-05-29 02:00:00,889.7,20.7,99,1.1,140.0,,,-999.6,,,,,,
2021-05-29 03:00:00,889.5,20.7,99,1.9,339.0,,,0.0,,,,,,
2021-05-29 04:00:00,889.5,20.2,99,2.2,321.0,,,0.0,,,,,,
2021-05-29 05:00:00,889.3,20.0,99,2.4,118.0,,,0.0,,,,,,
2021-05-29 06:00:00,889.6,19.9,99,2.2,140.0,,,0.0,,,,,,
2021-05-29 07:00:00,889.8,21.9,84,1.5,219.0,,,0.0,,,,,,
2021-05-29 08:00:00,889.6,23.6,79,2.1,210.0,,,0.0,,,,,,
2021-05-29 09:00:00,890.0,25.8,73,1.5,334.0,,,0.0,,,,,,
2021-05-29 10:00:00,890.0,27.2,64,1.9,275.0,,,0.0,,,,,,
2021-05-29 11:00:00,890.4,25.7,69,2.2,263.0,,,0.0,,,,,,
2021-05-29 12:00:00,890.0,25.0,70,1.7,275.0,,,0.0,,,,,,
2021-05-29 13:00:00,889.8,22.5,99,2.5,220.0,,,4.5,,,,,,
2021-05-29 14:00:00,889.5,21.1,99,4.5,246.0,,,0.5,,,,,,
2021-05-29 15:00:00,888.9,21.6,99,2.0,170.0,,,0.5,,,,,,
2021-05-29 16:00:00,888.6,21.1,99,3.0,122.0,,,1.0,,,,,,
2021-05-29 17:00:00,888.8,22.1,99,2.9,178.0,,,0.0,,,,,,
2021-05-29 18:00:00,888.9,21.9,99,4.2,125.0,,,0.0,,,,,,
2021-05-29 19:00:00,888.9,21.8,99,4.6,127.0,,,0.0,,,,,,
2021-05-29 20:00:00,889.5,22.1,93,3.3,120.0,,,0.0,,,,,,
2021-05-29 21:00:00,890.2,22.3,86,1.9,131.0,,,0.0,,,,,,
2021-05-29 22:00:00,890.5,21.7,90,3.3,127.0,,,0.0,,,,,,
2021-05-29 23:00:00,890.1,21.7,88,4.0,120.0,,,0.0,,,,,,
2021-05-30 00:00:00,889.4,21.6,86,2.8,134.0,,,0.0,,,,,,
2021-05-30 01:00:00,888.3,21.5,81,3.3,133.0,,,0.0,,,,,,
2021-05-30 02:00:00,887.1,21.2,76,3.7,130.0,,,0.0,,,,,,
2021-05-30 03:00:00,886.8,21.8,71,1.0,178.0,,,0.0,,,,,,
2021-05-30 04:00:00,887.1,21.2,84,4.3,226.0,,,0.0,,,,,,
2021-05-30 05:00:00,887.4,21.1,83,6.7,119.0,,,0.0,,,,,,
2021-05-30 06:00:00,887.5,22.0,72,5.3,127.0,,,0.0,,,,,,
2021-05-30 07:00:00,887.9,19.9,87,3.1,138.0,,,0.5,,,,,,
2021-05-30 08:00:00,888.0,18.5,99,8.8,119.0,,,5.0,,,,,,
2021-05-30 09:00:00,888.2,19.2,99,8.1,112.0,,,3.0,,,,,,
2021-05-30 10:00:00,888.2,18.4,99,7.4,110.0,,,8.5,,,,,,
2021-05-30 11:00:00,887.1,20.3,99,6.2,123.0,,,0.0,,,,,,
2021-05-30 12:00:00,886.9,21.5,97,4.2,128.0,,,0.5,,,,,,
2021-05-30 13:00:00,886.5,20.3,99,3.6,151.0,,,5.0,,,,,,
2021-05-30 14:00:00,886.2,20.1,99,3.8,125.0,,,0.0,,,,,,
2021-05-30 15:00:00,886.5,20.1,99,0.8,137.0,,,9.0,,,,,,
2021-05-30 16:00:00,886.5,20.0,99,4.6,104.0,,,5.5,,,,,,
2021-05-30 17:00:00,886.5,19.9,99,3.0,145.0,,,11.0,,,,,,
2021-05-30 18:00:00,886.9,20.0,99,4.1,133.0,,,18.5,,,,,,
2021-05-30 19:00:00,888.0,20.4,99,2.2,265.0,,,17.5,,,,,,
2021-05-30 20:00:00,888.3,20.7,99,2.3,194.0,,,0.0,,,,,,
2021-05-30 21:00:00,888.3,20.8,99,2.2,153.0,,,0.0,,,,,,
2021-05-30 22:00:00,888.6,20.8,99,2.7,106.0,,,0.0,,,,,,
2021-05-30 23:00:00,888.3,20.9,99,2.7,100.0,,,0.0,,,,,,
2021-05-31 00:00:00,886.4,20.5,99,5.9,142.0,,,0.0,,,,,,
2021-05-31 01:00:00,886.5,21.5,94,2.4,72.0,,,-999.6,,,,,,
2021-05-31 02:00:00,886.8,21.2,99,1.6,243.0,,,0.0,,,,,,
2021-05-31 03:00:00,886.0,19.9,99,4.0,141.0,,,0.0,,,,,,
2021-05-31 04:00:00,886.1,19.9,99,1.5,318.0,,,0.0,,,,,,
2021-05-31 05:00:00,886.4,20.8,99,1.6,297.0,,,0.0,,,,,,
2021-05-31 06:00:00,886.5,20.5,99,2.7,120.0,,,0.0,,,,,,
2021-05-31 07:00:00,887.0,21.5,99,1.0,329.0,,,0.0,,,,,,
2021-05-31 08:00:00,886.9,22.4,95,1.4,229.0,,,0.0,,,,,,
2021-05-31 09:00:00,887.3,24.4,98,0.9,308.0,,,0.0,,,,,,
2021-05-31 10:00:00,887.4,24.6,94,0.8,286.0,,,0.0,,,,,,
2021-05-31 11:00:00,887.5,24.6,97,1.1,267.0,,,0.0,,,,,,
2021-05-31 12:00:00,887.3,25.2,89,2.7,248.0,,,0.0,,,,,,
2021-05-31 13:00:00,887.2,24.8,83,4.0,214.0,,,0.0,,,,,,
2021-05-31 14:00:00,887.3,23.2,89,5.8,189.0,,,0.0,,,,,,
2021-05-31 15:00:00,887.5,22.2,99,1.7,247.0,,,1.0,,,,,,
2021-05-31 16:00:00,887.5,20.3,99,2.4,188.0,,,8.0,,,,,,
2021-05-31 17:00:00,888.0,19.9,99,2.9,44.0,,,22.5,,,,,,
2021-05-31 18:00:00,888.0,19.8,99,4.1,125.0,,,1.0,,,,,,
2021-05-31 19:00:00,887.7,19.7,99,5.9,131.0,,,0.0,,,,,,
2021-05-31 20:00:00,887.7,21.0,95,4.2,135.0,,,0.0,,,,,,
2021-05-31 21:00:00,888.3,22.7,73,1.5,133.0,,,0.0,,,,,,
2021-05-31 22:00:00,888.9,20.8,97,1.3,320.0,,,0.0,,,,,,
2021-05-31 23:00:00,889.7,21.3,98,1.4,183.0,,,0.0,,,,,,
2021-06-01 00:00:00,888.8,20.2,90,3.8,127.0,,,0.0,,,,,,
2021-06-01 01:00:00,888.4,19.7,99,2.8,322.0,,,1.5,,,,,,
2021-06-01 02:00:00,888.1,19.0,99,3.5,97.0,,,35.0,,,,,,
2021-06-01 03:00:00,888.4,18.6,99,5.1,142.0,,,25.0,,,,,,
2021-06-01 04:00:00,888.3,18.3,99,5.0,136.0,,,0.5,,,,,,
2021-06-01 05:00:00,888.2,18.6,99,6.0,127.0,,,0.0,,,,,,
2021-06-01 06:00:00,888.6,20.5,94,5.1,114.0,,,0.0,,,,,,
2021-06-01 07:00:00,888.6,22.5,82,0.9,82.0,,,0.0,,,,,,
2021-06-01 08:00:00,888.7,23.2,82,1.0,343.0,,,0.0,,,,,,
2021-06-01 09:00:00,889.5,24.6,83,1.8,329.0,,,0.0,,,,,,
2021-06-01 10:00:00,889.8,24.3,90,1.6,325.0,,,0.0,,,,,,
2021-06-01 11:00:00,889.8,23.3,92,0.7,302.0,,,0.5,,,,,,
2021-06-01 12:00:00,889.3,24.1,99,1.1,324.0,,,0.5,,,,,,
2021-06-01 13:00:00,888.9,22.9,99,1.3,327.0,,,2.0,,,,,,
2021-06-01 14:00:00,889.2,20.3,99,2.4,290.0,,,16.0,,,,,,
2021-06-01 15:00:00,889.1,20.8,99,4.3,139.0,,,0.0,,,,,,
2021-06-01 16:00:00,888.8,20.1,99,4.3,121.0,,,1.5,,,,,,
2021-06-01 17:00:00,888.7,21.2,99,2.5,259.0,,,0.5,,,,,,
2021-06-01 18:00:00,889.3,21.8,99,1.4,236.0,,,0.0,,,,,,
2021-06-01 19:00:00,889.6,20.9,100,0.9,229.0,,,0.0,,,,,,
2021-06-01 20:00:00,889.9,20.9,100,3.9,107.0,,,0.0,,,,,,
2021-06-01 21:00:00,890.0,20.8,99,3.8,116.0,,,0.0,,,,,,
2021-06-01 22:00:00,889.9,20.6,100,3.9,129.0,,,0.0,,,,,,
2021-06-01 23:00:00,890.3,20.7,99,2.9,115.0,,,0.0,,,,,,
2021-06-02 00:00:00,889.8,20.8,97,3.5,104.0,,,0.0,,,,,,
2021-06-02 01:00:00,889.5,22.0,84,1.7,93.0,,,0.0,,,,,,
2021-06-02 02:00:00,889.8,22.0,85,0.7,206.0,,,0.0,,,,,,
2021-06-02 03:00:00,889.5,20.5,91,1.9,144.0,,,0.0,,,,,,
2021-06-02 04:00:00,889.9,21.6,83,0.9,157.0,,,0.0,,,,,,
2021-06-02 05:00:00,889.9,20.1,95,4.2,121.0,,,0.0,,,,,,
2021-06-02 06:00:00,890.0,21.8,83,1.0,175.0,,,0.0,,,,,,
2021-06-02 07:00:00,890.5,23.9,75,0.5,319.0,,,0.0,,,,,,
2021-06-02 08:00:00,890.7,24.7,78,1.4,333.0,,,0.0,,,,,,
2021-06-02 09:00:00,890.7,25.7,79,1.3,341.0,,,0.0,,,,,,
2021-06-02 10:00:00,890.6,26.6,77,2.2,329.0,,,0.0,,,,,,
2021-06-02 11:00:00,890.1,27.4,87,1.5,326.0,,,0.0,,,,,,
2021-06-02 12:00:00,890.1,29.3,79,1.4,333.0,,,0.0,,,,,,
2021-06-02 13:00:00,889.9,26.4,91,1.0,329.0,,,0.0,,,,,,
2021-06-02 14:00:00,889.3,26.8,90,2.5,319.0,,,0.0,,,,,,
2021-06-02 15:00:00,889.0,23.7,99,3.0,248.0,,,3.0,,,,,,
2021-06-02 16:00:00,888.8,20.4,99,3.1,98.0,,,17.0,,,,,,
2021-06-02 17:00:00,888.9,20.0,99,5.6,114.0,,,21.0,,,,,,
2021-06-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-06-03 02:00:00,889.5,19.0,99,2.8,134.0,,,0.0,,,,,,
2021-06-03 03:00:00,888.9,19.8,99,1.8,337.0,,,0.0,,,,,,
2021-06-03 04:00:00,889.0,20.6,88,0.6,205.0,,,0.0,,,,,,
2021-06-03 05:00:00,888.8,20.2,80,3.8,135.0,,,0.0,,,,,,
2021-06-03 06:00:00,889.4,22.4,61,2.8,138.0,,,0.0,,,,,,
2021-06-03 07:00:00,889.5,23.6,58,3.4,331.0,,,0.0,,,,,,
2021-06-03 08:00:00,889.9,24.0,72,2.2,330.0,,,0.0,,,,,,
2021-06-03 09:00:00,890.0,24.8,76,1.8,332.0,,,0.0,,,,,,
2021-06-03 10:00:00,890.2,26.6,78,1.0,322.0,,,0.0,,,,,,
2021-06-03 11:00:00,889.9,27.6,78,1.9,320.0,,,0.0,,,,,,
2021-06-03 12:00:00,889.7,27.9,81,1.7,315.0,,,0.0,,,,,,
2021-06-03 13:00:00,889.2,28.7,78,1.0,303.0,,,0.0,,,,,,
2021-06-03 14:00:00,888.7,28.0,81,1.0,297.0,,,0.0,,,,,,
2021-06-03 15:00:00,888.0,29.0,84,0.8,309.0,,,0.0,,,,,,
2021-06-03 16:00:00,887.4,27.1,94,1.5,324.0,,,0.0,,,,,,
2021-06-03 17:00:00,887.3,24.9,100,1.3,310.0,,,0.0,,,,,,
2021-06-03 18:00:00,887.4,23.6,100,2.0,309.0,,,0.0,,,,,,
2021-06-03 19:00:00,887.8,23.1,100,1.7,274.0,,,0.0,,,,,,
2021-06-03 20:00:00,888.5,22.9,99,1.0,288.0,,,0.0,,,,,,
2021-06-03 21:00:00,888.6,22.2,100,2.5,243.0,,,0.0,,,,,,
2021-06-03 22:00:00,888.6,22.1,99,0.7,97.0,,,0.0,,,,,,
2021-06-03 23:00:00,889.0,21.9,100,1.4,322.0,,,0.0,,,,,,
2021-06-04 00:00:00,888.3,21.5,99,2.0,146.0,,,0.0,,,,,,
2021-06-04 01:00:00,888.0,21.8,99,2.7,157.0,,,0.0,,,,,,
2021-06-04 02:00:00,887.3,21.5,99,4.5,122.0,,,0.0,,,,,,
2021-06-04 03:00:00,886.8,22.4,96,6.7,116.0,,,0.0,,,,,,
2021-06-04 04:00:00,886.9,22.3,96,4.8,129.0,,,0.0,,,,,,
2021-06-04 05:00:00,886.8,22.3,92,4.5,115.0,,,0.0,,,,,,
2021-06-04 06:00:00,887.3,22.4,89,4.4,113.0,,,0.0,,,,,,
2021-06-04 07:00:00,887.7,24.4,81,1.2,344.0,,,0.0,,,,,,
2021-06-04 08:00:00,887.7,25.8,81,2.3,330.0,,,0.0,,,,,,
2021-06-04 09:00:00,887.9,26.1,86,1.2,323.0,,,0.0,,,,,,
2021-06-04 10:00:00,887.5,27.4,85,1.6,319.0,,,0.0,,,,,,
2021-06-04 11:00:00,887.3,27.9,85,1.1,330.0,,,0.0,,,,,,
2021-06-04 12:00:00,886.9,26.9,88,1.5,296.0,,,0.0,,,,,,
2021-06-04 13:00:00,886.2,27.4,85,1.3,260.0,,,0.0,,,,,,
2021-06-04 14:00:00,885.5,25.7,90,2.1,269.0,,,0.0,,,,,,
2021-06-04 15:00:00,884.5,25.6,93,1.0,286.0,,,0.0,,,,,,
2021-06-04 16:00:00,883.9,23.1,100,2.3,300.0,,,0.0,,,,,,
2021-06-04 17:00:00,883.8,21.7,99,1.9,357.0,,,8.0,,,,,,
2021-06-04 18:00:00,884.7,20.9,99,3.1,115.0,,,41.5,,,,,,
2021-06-04 19:00:00,884.8,20.8,99,2.0,339.0,,,21.0,,,,,,
2021-06-04 20:00:00,885.5,20.3,99,1.6,321.0,,,28.5,,,,,,
2021-06-04 21:00:00,885.9,20.4,99,1.1,349.0,,,36.0,,,,,,
2021-06-04 22:00:00,886.5,20.0,99,1.7,18.0,,,3.0,,,,,,
2021-06-04 23:00:00,886.4,20.2,99,2.4,144.0,,,2.5,,,,,,
2021-06-05 00:00:00,886.0,19.6,99,2.7,149.0,,,9.0,,,,,,
2021-06-05 01:00:00,885.9,19.6,99,5.9,124.0,,,2.0,,,,,,
2021-06-05 02:00:00,885.3,19.5,99,4.9,141.0,,,0.0,,,,,,
2021-06-05 03:00:00,885.4,18.3,99,3.2,180.0,,,0.0,,,,,,
2021-06-05 04:00:00,885.1,19.4,97,5.2,130.0,,,0.0,,,,,,
2021-06-05 05:00:00,885.1,19.7,92,5.6,129.0,,,0.0,,,,,,
2021-06-05 06:00:00,885.4,22.0,76,4.3,122.0,,,0.0,,,,,,
2021-06-05 07:00:00,886.1,21.6,87,4.1,264.0,,,0.0,,,,,,
2021-06-05 08:00:00,886.9,20.3,99,2.6,140.0,,,0.0,,,,,,
2021-06-05 09:00:00,887.1,19.2,99,5.5,117.0,,,1.5,,,,,,
2021-06-05 10:00:00,887.0,19.2,99,6.6,127.0,,,1.5,,,,,,
2021-06-05 11:00:00,886.8,19.4,99,6.8,123.0,,,1.5,,,,,,
2021-06-05 12:00:00,886.4,21.2,91,5.3,128.0,,,0.0,,,,,,
2021-06-05 13:00:00,886.2,22.5,85,4.5,135.0,,,0.0,,,,,,
2021-06-05 14:00:00,885.9,22.8,85,2.6,146.0,,,0.0,,,,,,
2021-06-05 15:00:00,885.4,22.9,87,1.8,178.0,,,0.0,,,,,,
2021-06-05 16:00:00,884.8,21.3,99,2.0,268.0,,,0.0,,,,,,
2021-06-05 17:00:00,884.9,20.3,99,4.4,120.0,,,3.0,,,,,,
2021-06-05 18:00:00,885.7,19.4,99,3.0,263.0,,,19.5,,,,,,
2021-06-05 19:00:00,885.5,19.0,99,5.5,133.0,,,9.0,,,,,,
2021-06-05 20:00:00,886.1,19.2,99,4.7,107.0,,,4.5,,,,,,
2021-06-05 21:00:00,886.4,19.0,99,4.7,117.0,,,12.5,,,,,,
2021-06-05 22:00:00,886.7,19.1,99,4.1,123.0,,,6.5,,,,,,
2021-06-05 23:00:00,886.6,19.2,99,5.3,121.0,,,26.0,,,,,,
2021-06-06 00:00:00,886.4,19.3,99,5.4,127.0,,,13.0,,,,,,
2021-06-07 01:00:00,889.4,20.6,81,1.7,107.0,,,0.0,,,,,,
2021-06-07 02:00:00,889.1,19.8,86,2.0,141.0,,,0.0,,,,,,
2021-06-07 03:00:00,889.0,20.2,85,3.2,111.0,,,0.0,,,,,,
2021-06-07 04:00:00,889.4,19.7,87,3.9,126.0,,,0.0,,,,,,
2021-06-07 05:00:00,889.5,20.7,76,1.2,110.0,,,0.0,,,,,,
2021-06-07 06:00:00,890.1,20.4,81,3.0,265.0,,,0.0,,,,,,
2021-06-07 07:00:00,889.9,21.2,78,5.3,115.0,,,0.0,,,,,,
2021-06-07 08:00:00,890.2,21.4,84,2.4,329.0,,,0.0,,,,,,
2021-06-07 09:00:00,891.1,22.5,77,0.9,358.0,,,0.0,,,,,,
2021-06-07 10:00:00,891.4,22.9,79,1.6,228.0,,,0.0,,,,,,
2021-06-07 11:00:00,891.3,23.3,82,1.6,203.0,,,0.0,,,,,,
2021-06-07 12:00:00,891.3,20.1,99,4.9,155.0,,,0.0,,,,,,
2021-06-07 13:00:00,890.8,22.0,87,0.8,142.0,,,0.0,,,,,,
2021-06-07 14:00:00,890.9,23.1,85,1.8,278.0,,,0.0,,,,,,
2021-06-07 15:00:00,890.6,23.4,79,1.7,155.0,,,0.0,,,,,,
2021-06-07 16:00:00,890.2,23.7,84,1.9,305.0,,,0.0,,,,,,
2021-06-07 17:00:00,890.3,22.1,99,2.5,310.0,,,0.0,,,,,,
2021-06-07 18:00:00,890.8,21.9,89,2.5,243.0,,,0.0,,,,,,
2021-06-07 19:00:00,891.1,20.9,97,1.8,273.0,,,0.0,,,,,,
2021-06-07 20:00:00,891.1,20.1,99,3.3,135.0,,,0.0,,,,,,
2021-06-07 21:00:00,891.7,20.4,99,2.1,326.0,,,0.0,,,,,,
