,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-07-28 14:00:00,965.3,31.2,99,1.2,246.0,4.7,253,0.0,1.3,33.1,31.7,29.7,28.9,28.1,,,,2021-07-28T13:24:00,,,,0,,,,,,,,,,,,30.9,,
2021-07-28 15:00:00,964.8,31.2,95,1.2,229.0,6.3,250,0.0,1.6,32.9,31.6,29.9,28.9,28.1,,,,2021-07-28T14:43:00,,,,0,,,,,,,,,,,,31.0,,
2021-07-28 16:00:00,965.0,30.5,97,1.1,213.0,5.8,249,0.0,1.1,31.7,31.4,30.1,28.9,28.1,,,,2021-07-28T15:57:00,,,,0,,,,,,,,,,,,31.0,,
2021-07-28 17:00:00,965.5,30.0,93,0.8,186.0,6.2,257,0.0,1.0,30.6,31.0,30.2,28.9,28.1,,,,2021-07-28T16:45:00,,,,0,,,,,,,,,,,,30.9,,
2021-07-28 18:00:00,965.6,29.5,87,0.6,203.0,4.1,166,0.0,0.5,29.7,30.6,30.2,28.9,28.2,,,,2021-07-28T17:03:00,,,,0,,,,,,,,,,,,30.7,,
2021-07-28 19:00:00,966.2,28.5,100,0.6,218.0,3.8,267,0.0,0.0,29.1,30.2,30.2,28.9,28.2,,,,2021-07-28T18:06:00,,,,0,,,,,,,,,,,,30.4,,
2021-07-28 20:00:00,967.2,28.2,100,0.4,201.0,3.4,251,0.0,0.0,28.7,29.9,30.1,29.0,28.2,,,,2021-07-28T19:45:00,,,,0,,,,,,,,,,,,30.1,,
2021-07-28 21:00:00,968.2,27.9,100,0.5,226.0,3.0,244,0.0,0.0,28.6,29.6,30.0,29.0,28.2,,,,2021-07-28T20:07:00,,,,0,,,,,,,,,,,,29.9,,
2021-07-28 22:00:00,968.6,27.4,100,0.3,189.0,2.2,115,0.0,0.0,28.2,29.4,29.9,29.0,28.2,,,,2021-07-28T21:02:00,,,,0,,,,,,,,,,,,29.7,,
2021-07-28 23:00:00,968.5,27.5,100,0.3,166.0,3.0,280,0.0,0.0,28.2,29.2,29.8,29.0,28.2,,,,2021-07-28T22:50:00,,,,0,,,,,,,,,,,,29.5,,
2021-07-29 00:00:00,968.1,27.2,100,0.3,171.0,2.5,189,0.0,0.0,27.9,29.0,29.6,29.1,28.2,,,,2021-07-28T23:46:00,,,,0,,,,,,,,,,,,29.3,,
2021-07-29 01:00:00,968.1,27.0,100,0.3,150.0,2.0,141,0.0,0.0,27.8,28.8,29.5,29.1,28.2,,,,2021-07-29T00:13:00,,,,0,,,,,,,,,,,,29.2,,
2021-07-29 02:00:00,968.2,25.9,100,0.8,228.0,6.0,287,0.0,0.0,27.4,28.7,29.4,29.1,28.2,,,,2021-07-29T01:49:00,,,,0,,,,,,,,,,,,29.0,,
2021-07-29 03:00:00,968.3,25.0,99,0.3,168.0,6.4,270,0.0,0.0,27.0,28.4,29.3,29.1,28.2,,,,2021-07-29T02:01:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-29 04:00:00,968.4,25.2,99,0.0,0.0,1.8,175,0.0,0.0,27.1,28.3,29.2,29.1,28.2,,,,2021-07-29T03:03:00,,,,0,,,,,,,,,,,,28.7,,
2021-07-29 05:00:00,968.3,25.1,99,0.1,0.0,1.5,93,0.0,0.0,27.0,28.2,29.1,29.1,28.2,,,,2021-07-29T04:51:00,,,,0,,,,,,,,,,,,28.6,,
2021-07-29 06:00:00,969.1,25.0,100,0.1,0.0,1.6,173,0.0,0.0,26.9,28.0,29.0,29.1,28.2,,,,2021-07-29T05:55:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-29 07:00:00,969.5,26.4,100,0.1,0.0,2.0,161,0.0,0.2,27.4,28.0,28.9,29.1,28.2,,,,2021-07-29T06:31:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-29 08:00:00,969.5,28.1,100,0.3,161.0,2.1,114,0.0,0.6,27.8,28.1,28.8,29.1,28.2,,,,2021-07-29T07:46:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-29 09:00:00,969.7,30.7,95,0.4,180.0,2.4,205,0.0,1.9,32.3,28.8,28.7,29.0,28.2,,,,2021-07-29T08:39:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-29 10:00:00,969.8,31.3,94,0.6,193.0,3.2,266,0.0,2.1,33.2,29.7,28.7,29.0,28.2,,,,2021-07-29T09:54:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-29 11:00:00,969.7,30.6,97,0.6,212.0,5.4,249,0.0,1.9,32.7,30.0,28.9,29.0,28.2,,,,2021-07-29T10:20:00,,,,0,,,,,,,,,,,,29.4,,
2021-07-29 12:00:00,969.8,31.6,84,0.9,229.0,6.1,285,0.0,3.0,37.7,31.5,29.0,29.0,28.2,,,,2021-07-29T11:49:00,,,,0,,,,,,,,,,,,29.9,,
2021-07-29 13:00:00,969.4,30.7,93,0.8,207.0,4.5,249,0.0,1.9,33.2,31.8,29.3,29.0,28.2,,,,2021-07-29T12:09:00,,,,0,,,,,,,,,,,,30.7,,
2021-07-29 14:00:00,968.5,31.8,86,0.9,218.0,5.4,283,0.0,2.5,36.2,32.1,29.6,28.9,28.2,,,,2021-07-29T13:34:00,,,,0,,,,,,,,,,,,31.0,,
2021-07-29 15:00:00,968.1,30.9,89,1.0,194.0,4.5,264,0.0,1.6,33.1,32.1,29.9,28.9,28.2,,,,2021-07-29T14:40:00,,,,0,,,,,,,,,,,,31.2,,
2021-07-29 16:00:00,967.9,31.2,86,0.5,227.0,6.3,260,0.0,1.5,32.1,31.7,30.1,28.9,28.2,,,,2021-07-29T15:19:00,,,,0,,,,,,,,,,,,31.2,,
2021-07-29 17:00:00,969.1,30.1,92,1.3,252.0,6.4,233,0.0,1.1,30.9,31.2,30.2,28.9,28.2,,,,2021-07-29T17:00:00,,,,0,,,,,,,,,,,,31.1,,
2021-07-29 18:00:00,969.0,29.2,95,0.6,283.0,5.5,238,0.0,0.4,29.8,30.7,30.3,28.9,28.2,,,,2021-07-29T17:36:00,,,,0,,,,,,,,,,,,30.8,,
2021-07-29 19:00:00,970.0,28.0,100,0.2,0.0,2.8,252,0.0,0.0,29.0,30.3,30.3,29.0,28.2,,,,2021-07-29T18:19:00,,,,0,,,,,,,,,,,,30.5,,
2021-07-29 20:00:00,970.9,27.6,99,0.3,274.0,2.4,238,0.0,0.0,28.7,30.0,30.2,29.0,28.2,,,,2021-07-29T19:48:00,,,,0,,,,,,,,,,,,30.2,,
2021-07-29 21:00:00,970.9,27.4,100,0.2,0.0,2.2,141,0.0,0.0,28.4,29.7,30.1,29.0,28.2,,,,2021-07-29T20:13:00,,,,0,,,,,,,,,,,,30.0,,
2021-07-29 22:00:00,971.3,27.2,100,0.1,0.0,1.6,203,0.0,0.0,28.1,29.4,30.0,29.1,28.2,,,,2021-07-29T21:42:00,,,,0,,,,,,,,,,,,29.8,,
2021-07-29 23:00:00,971.1,27.1,100,0.7,231.0,3.3,277,0.0,0.0,28.0,29.2,29.8,29.1,28.2,,,,2021-07-29T22:50:00,,,,0,,,,,,,,,,,,29.5,,
2021-07-30 00:00:00,970.7,26.8,100,0.9,231.0,5.5,256,0.0,0.0,27.7,29.0,29.7,29.1,28.2,,,,2021-07-29T23:31:00,,,,0,,,,,,,,,,,,29.4,,
2021-07-30 01:00:00,970.3,26.4,100,0.4,174.0,2.5,186,0.0,0.0,27.5,28.8,29.6,29.1,28.2,,,,2021-07-30T00:36:00,,,,0,,,,,,,,,,,,29.2,,
2021-07-30 02:00:00,970.3,26.4,99,0.2,0.0,2.6,173,0.0,0.0,27.7,28.6,29.5,29.1,28.2,,,,2021-07-30T01:16:00,,,,0,,,,,,,,,,,,29.0,,
2021-07-30 03:00:00,969.5,26.1,99,0.2,0.0,2.1,133,0.0,0.0,27.5,28.5,29.3,29.2,28.2,,,,2021-07-30T02:41:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-30 04:00:00,969.7,25.8,100,0.4,174.0,2.1,174,0.0,0.0,27.2,28.4,29.2,29.1,28.2,,,,2021-07-30T03:37:00,,,,0,,,,,,,,,,,,28.8,,
2021-07-30 05:00:00,970.0,26.1,100,0.4,137.0,2.6,163,0.0,0.0,27.2,28.2,29.1,29.1,28.2,,,,2021-07-30T04:28:00,,,,0,,,,,,,,,,,,28.6,,
2021-07-30 06:00:00,970.8,26.1,100,0.5,152.0,3.1,153,0.0,0.0,27.1,28.1,29.0,29.1,28.2,,,,2021-07-30T05:47:00,,,,0,,,,,,,,,,,,28.5,,
2021-07-30 07:00:00,971.3,26.9,100,0.1,0.0,1.7,170,0.0,0.3,27.8,28.2,28.9,29.1,28.2,,,,2021-07-30T06:07:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-30 08:00:00,971.5,26.5,100,0.1,0.0,2.6,150,0.0,0.3,28.1,28.2,28.8,29.1,28.2,,,,2021-07-30T07:28:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-30 09:00:00,971.5,30.1,100,0.2,0.0,2.0,195,0.0,1.6,31.8,28.8,28.8,29.1,28.2,,,,2021-07-30T08:55:00,,,,0,,,,,,,,,,,,28.5,,
2021-07-30 10:00:00,971.6,29.9,99,0.6,187.0,3.8,250,0.0,1.5,31.2,29.5,28.8,29.1,28.2,,,,2021-07-30T10:00:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-30 11:00:00,971.5,29.3,99,1.0,246.0,4.5,252,0.0,1.7,31.9,29.6,28.9,29.1,28.2,,,,2021-07-30T10:34:00,,,,0,,,,,,,,,,,,29.2,,
2021-07-30 12:00:00,971.0,30.1,94,0.7,233.0,5.7,267,0.0,2.8,34.9,30.9,29.0,29.0,28.2,,,,2021-07-30T11:19:00,,,,0,,,,,,,,,,,,29.7,,
2021-07-30 13:00:00,970.6,28.7,100,0.2,0.0,4.3,261,0.0,1.3,31.7,30.7,29.2,29.0,28.2,,,,2021-07-30T12:37:00,,,,0,,,,,,,,,,,,30.1,,
2021-07-30 14:00:00,969.9,28.7,100,0.3,178.0,3.3,263,0.0,0.8,30.8,30.4,29.4,29.0,28.2,,,,2021-07-30T13:18:00,,,,0,,,,,,,,,,,,30.1,,
2021-07-30 15:00:00,969.8,28.9,100,0.6,204.0,4.2,287,0.0,0.9,30.7,30.3,29.5,29.0,28.2,,,,2021-07-30T14:55:00,,,,0,,,,,,,,,,,,30.1,,
2021-07-30 16:00:00,969.3,29.6,98,0.7,208.0,5.5,263,0.0,0.9,30.6,30.1,29.6,29.0,28.2,,,,2021-07-30T15:25:00,,,,0,,,,,,,,,,,,30.0,,
2021-07-30 17:00:00,969.4,29.3,94,0.4,177.0,3.4,159,0.0,1.2,29.7,30.0,29.6,29.0,28.2,,,,2021-07-30T16:40:00,,,,0,,,,,,,,,,,,29.9,,
2021-07-30 18:00:00,969.8,28.4,97,0.6,214.0,4.2,148,0.0,0.3,28.9,29.7,29.6,29.0,28.2,,,,2021-07-30T17:04:00,,,,0,,,,,,,,,,,,29.8,,
2021-07-30 19:00:00,970.4,27.5,99,0.8,203.0,4.7,202,0.0,0.0,28.0,29.3,29.6,29.0,28.2,,,,2021-07-30T18:43:00,,,,0,,,,,,,,,,,,29.6,,
2021-07-30 20:00:00,970.9,27.2,100,0.4,190.0,3.3,255,0.0,0.0,27.7,29.0,29.5,29.0,28.2,,,,2021-07-30T19:22:00,,,,0,,,,,,,,,,,,29.3,,
2021-07-30 21:00:00,971.1,26.6,100,0.8,211.0,4.7,245,0.0,0.0,27.3,28.7,29.4,29.0,28.3,,,,2021-07-30T20:30:00,,,,0,,,,,,,,,,,,29.1,,
2021-07-30 22:00:00,970.9,26.5,100,0.6,181.0,3.6,131,0.0,0.0,27.2,28.5,29.3,29.0,28.3,,,,2021-07-30T21:56:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-30 23:00:00,970.6,26.4,99,0.5,189.0,4.1,256,0.0,0.0,27.1,28.3,29.2,29.0,28.3,,,,2021-07-30T22:36:00,,,,0,,,,,,,,,,,,28.7,,
2021-07-31 00:00:00,971.1,26.4,100,1.0,197.0,3.6,261,0.0,0.0,27.0,28.1,29.1,29.0,28.3,,,,2021-07-30T23:30:00,,,,0,,,,,,,,,,,,28.5,,
2021-07-31 01:00:00,970.7,26.1,99,0.7,225.0,6.2,255,0.0,0.0,26.8,27.9,28.9,29.0,28.3,,,,2021-07-31T00:05:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-31 02:00:00,970.2,26.0,99,0.4,167.0,5.0,267,0.0,0.0,26.7,27.8,28.8,29.0,28.3,,,,2021-07-31T01:21:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-31 03:00:00,969.6,25.5,99,0.6,156.0,3.0,242,0.0,0.0,26.5,27.7,28.7,29.0,28.3,,,,2021-07-31T02:08:00,,,,0,,,,,,,,,,,,28.1,,
2021-07-31 04:00:00,969.5,26.1,100,0.5,154.0,2.9,115,0.0,0.0,26.5,27.6,28.6,29.0,28.3,,,,2021-07-31T03:12:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-31 05:00:00,970.0,25.9,100,0.7,178.0,3.4,275,0.0,0.0,26.5,27.6,28.5,29.0,28.3,,,,2021-07-31T05:00:00,,,,0,,,,,,,,,,,,27.9,,
2021-07-31 06:00:00,970.1,24.9,99,0.5,168.0,4.9,255,0.5,0.0,26.3,27.5,28.4,29.0,28.3,,,,2021-07-31T05:02:00,,,,0,,,,,,,,,,,,27.8,,
2021-07-31 07:00:00,970.5,24.8,99,0.2,0.0,4.3,251,0.0,0.1,26.6,27.4,28.4,29.0,28.3,,,,2021-07-31T06:18:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-31 08:00:00,970.6,25.5,100,0.6,180.0,3.5,272,0.0,0.6,27.4,27.6,28.3,28.9,28.3,,,,2021-07-31T07:39:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-31 09:00:00,970.9,27.9,100,0.8,214.0,5.4,254,0.0,1.5,29.5,28.0,28.2,28.9,28.3,,,,2021-07-31T08:36:00,,,,0,,,,,,,,,,,,27.9,,
2021-07-31 10:00:00,971.2,27.4,100,1.3,237.0,6.6,229,0.0,0.8,28.6,28.3,28.2,28.9,28.3,,,,2021-07-31T09:56:00,,,,0,,,,,,,,,,,,28.1,,
2021-07-31 11:00:00,970.8,24.9,99,1.0,213.0,7.3,263,0.5,0.8,27.5,28.2,28.3,28.9,28.3,,,,2021-07-31T10:32:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-31 12:00:00,971.3,24.5,100,0.9,199.0,6.8,268,0.0,0.4,26.7,27.9,28.3,28.8,28.3,,,,2021-07-31T11:50:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-31 13:00:00,970.3,25.3,100,0.5,195.0,4.8,244,0.0,0.4,27.3,27.9,28.3,28.8,28.3,,,,2021-07-31T12:21:00,,,,0,,,,,,,,,,,,28.1,,
2021-07-31 14:00:00,969.4,26.5,99,0.6,176.0,3.4,258,0.0,1.1,28.4,28.2,28.3,28.8,28.3,,,,2021-07-31T13:21:00,,,,0,,,,,,,,,,,,28.1,,
2021-07-31 15:00:00,968.3,26.9,99,0.7,159.0,2.7,255,0.0,1.1,28.5,28.4,28.3,28.7,28.3,,,,2021-07-31T14:21:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-31 16:00:00,967.9,26.5,100,0.7,170.0,5.6,166,0.0,0.7,28.1,28.4,28.4,28.7,28.3,,,,2021-07-31T15:11:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-31 17:00:00,967.5,24.8,99,0.3,215.0,4.4,249,0.0,0.2,27.0,28.2,28.4,28.7,28.3,,,,2021-07-31T16:22:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-31 18:00:00,967.7,24.6,100,0.5,190.0,4.1,247,0.0,0.1,26.7,27.9,28.4,28.7,28.3,,,,2021-07-31T17:16:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-31 19:00:00,968.5,24.4,100,0.4,167.0,3.5,249,0.0,0.0,26.3,27.7,28.4,28.7,28.3,,,,2021-07-31T18:03:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-31 20:00:00,969.1,24.4,100,0.6,208.0,3.6,267,0.0,0.0,26.1,27.4,28.3,28.7,28.3,,,,2021-07-31T20:00:00,,,,0,,,,,,,,,,,,27.8,,
2021-07-31 21:00:00,969.1,23.3,99,0.4,168.0,4.4,251,1.5,0.0,25.6,27.2,28.2,28.7,28.3,,,,2021-07-31T20:03:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-31 22:00:00,969.5,23.3,99,0.6,184.0,2.7,156,1.0,0.0,25.3,27.0,28.1,28.6,28.3,,,,2021-07-31T21:28:00,,,,0,,,,,,,,,,,,27.5,,
2021-07-31 23:00:00,969.2,23.1,99,0.1,0.0,2.8,129,23.5,0.0,24.0,25.2,27.2,28.4,28.3,,,,2021-07-31T22:32:00,,,,0,,,,,,,,,,,,26.2,,
2021-08-01 00:00:00,969.0,23.3,99,0.3,156.0,2.2,91,4.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-31T23:32:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-01 01:00:00,968.2,23.3,99,0.1,0.0,2.5,169,3.5,0.0,24.5,25.4,26.9,28.5,28.3,,,,2021-08-01T00:11:00,,,,0,,,,,,,,,,,,25.9,,
2021-08-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.2,116,7.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-01T01:17:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-01 03:00:00,967.3,23.4,99,0.4,171.0,2.5,113,13.0,0.0,24.0,24.8,25.2,27.4,28.3,,,,2021-08-01T02:24:00,,,,0,,,,,,,,,,,,25.0,,
2021-08-01 04:00:00,966.4,23.3,99,1.1,110.0,3.5,102,12.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-01T03:57:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-01 05:00:00,967.1,23.0,99,0.8,108.0,4.0,113,36.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-01T04:34:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-01 06:00:00,966.9,23.1,99,0.6,107.0,4.0,86,48.0,0.0,23.4,23.6,23.8,24.8,26.9,,,,2021-08-01T05:54:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-01 07:00:00,967.3,23.0,99,0.4,149.0,6.1,105,14.0,0.0,23.4,23.7,23.8,25.2,27.3,,,,2021-08-01T06:20:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-01 08:00:00,967.2,22.9,99,0.4,105.0,4.0,117,23.5,0.0,23.4,23.6,24.0,25.5,27.1,,,,2021-08-01T07:40:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-01 09:00:00,967.5,22.8,99,0.5,112.0,4.4,79,20.0,0.0,23.5,23.6,24.0,25.5,27.1,,,,2021-08-01T08:04:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-01 10:00:00,967.8,23.1,99,0.0,0.0,2.7,90,7.5,0.1,23.8,23.8,24.2,26.1,27.4,,,,2021-08-01T09:29:00,,,,0,,,,,,,,,,,,23.9,,
2021-08-01 11:00:00,967.3,23.2,99,0.3,119.0,3.6,127,5.5,0.1,23.9,23.9,24.3,26.2,27.6,,,,2021-08-01T10:52:00,,,,0,,,,,,,,,,,,24.0,,
2021-08-01 12:00:00,966.9,23.1,99,0.5,135.0,4.1,94,2.5,0.1,24.1,24.1,24.4,26.3,27.7,,,,2021-08-01T11:40:00,,,,0,,,,,,,,,,,,24.1,,
2021-08-01 13:00:00,966.4,23.5,100,0.6,144.0,3.2,94,0.5,0.4,24.6,24.3,24.5,26.4,27.7,,,,2021-08-01T12:51:00,,,,0,,,,,,,,,,,,24.2,,
2021-08-01 14:00:00,966.0,23.5,99,0.3,158.0,4.0,97,0.5,0.6,25.1,24.6,24.7,26.5,27.8,,,,2021-08-01T13:45:00,,,,0,,,,,,,,,,,,24.4,,
2021-08-01 15:00:00,965.4,24.1,99,0.3,160.0,4.0,193,0.0,0.8,25.9,24.9,24.8,26.5,27.8,,,,2021-08-01T14:34:00,,,,0,,,,,,,,,,,,24.7,,
2021-08-01 16:00:00,964.9,24.4,100,0.4,162.0,3.2,171,0.0,0.9,26.4,25.3,24.9,26.5,27.9,,,,2021-08-01T15:17:00,,,,0,,,,,,,,,,,,24.9,,
2021-08-01 17:00:00,965.0,25.0,100,0.4,172.0,4.1,122,0.0,0.8,26.2,25.6,25.1,26.5,27.9,,,,2021-08-01T16:11:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-01 18:00:00,965.2,25.7,100,0.4,200.0,2.3,277,0.0,0.1,25.7,25.6,25.2,26.5,27.9,,,,2021-08-01T17:58:00,,,,0,,,,,,,,,,,,25.4,,
2021-08-01 19:00:00,966.0,25.3,100,0.3,166.0,3.9,264,0.0,0.0,25.5,25.6,25.4,26.5,27.9,,,,2021-08-01T18:29:00,,,,0,,,,,,,,,,,,25.5,,
2021-08-01 20:00:00,966.8,23.7,100,0.6,108.0,3.5,138,0.0,0.0,24.9,25.5,25.5,26.5,27.9,,,,2021-08-01T19:39:00,,,,0,,,,,,,,,,,,25.5,,
2021-08-01 21:00:00,966.9,23.5,99,0.5,103.0,3.6,94,6.5,0.0,24.7,25.2,25.5,26.4,27.9,,,,2021-08-01T20:20:00,,,,0,,,,,,,,,,,,25.4,,
2021-08-01 22:00:00,967.1,23.5,99,0.1,0.0,2.9,100,3.0,0.0,24.6,25.1,25.5,26.5,27.9,,,,2021-08-01T21:20:00,,,,0,,,,,,,,,,,,25.3,,
2021-08-01 23:00:00,967.0,23.9,99,0.1,0.0,3.2,110,6.5,0.0,24.6,25.0,25.4,26.2,27.8,,,,2021-08-01T22:32:00,,,,0,,,,,,,,,,,,25.1,,
2021-08-02 00:00:00,966.6,23.8,99,0.0,0.0,2.7,116,0.5,0.0,24.7,25.0,25.4,26.4,27.8,,,,2021-08-01T23:50:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-02 01:00:00,965.9,23.5,99,0.4,154.0,3.4,179,1.0,0.0,24.6,25.0,25.5,26.5,27.8,,,,2021-08-02T00:55:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-02 02:00:00,966.1,23.6,99,0.0,0.0,2.7,145,18.0,0.0,24.2,24.7,24.9,25.8,27.7,,,,2021-08-02T01:17:00,,,,0,,,,,,,,,,,,24.9,,
2021-08-02 03:00:00,965.9,23.7,99,0.2,0.0,2.6,120,8.5,0.0,24.3,24.6,25.1,26.2,27.7,,,,2021-08-02T02:14:00,,,,0,,,,,,,,,,,,24.8,,
2021-08-02 04:00:00,965.8,23.5,99,0.1,0.0,1.7,113,15.0,0.0,24.0,24.5,24.6,25.5,27.6,,,,2021-08-02T03:20:00,,,,0,,,,,,,,,,,,24.6,,
2021-08-02 05:00:00,965.8,23.3,99,0.2,0.0,3.0,89,38.0,0.0,23.7,24.1,24.0,24.8,26.9,,,,2021-08-02T04:02:00,,,,0,,,,,,,,,,,,24.1,,
2021-08-02 06:00:00,965.4,23.0,99,0.9,113.0,5.4,80,45.0,0.0,23.6,23.9,24.0,24.8,26.3,,,,2021-08-02T05:28:00,,,,0,,,,,,,,,,,,23.9,,
2021-08-02 07:00:00,966.0,22.9,99,0.5,100.0,4.2,75,23.5,0.0,23.4,23.7,23.9,25.0,26.5,,,,2021-08-02T06:14:00,,,,0,,,,,,,,,,,,23.8,,
2021-08-02 08:00:00,966.3,22.9,99,0.3,129.0,3.4,95,25.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-02T07:32:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-02 09:00:00,966.5,22.7,99,1.0,107.0,3.9,98,13.5,0.0,23.4,23.6,23.9,25.0,26.5,,,,2021-08-02T08:07:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-02 10:00:00,966.4,22.8,99,0.2,0.0,3.5,98,10.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-02T09:04:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-02 11:00:00,966.5,22.7,99,0.3,155.0,3.7,111,22.5,0.1,23.5,23.5,23.7,24.4,26.3,,,,2021-08-02T10:18:00,,,,0,,,,,,,,,,,,23.6,,
2021-08-02 12:00:00,966.2,22.8,99,0.9,107.0,4.1,92,0.0,0.2,23.8,23.7,24.0,25.2,26.6,,,,2021-08-02T11:56:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-02 13:00:00,965.9,23.2,99,0.5,112.0,4.3,110,0.0,0.5,24.5,24.0,24.1,25.3,26.7,,,,2021-08-02T12:08:00,,,,0,,,,,,,,,,,,23.8,,
2021-08-02 14:00:00,965.3,23.9,99,0.2,0.0,2.6,115,0.0,1.0,25.6,24.4,24.2,25.4,26.8,,,,2021-08-02T13:10:00,,,,0,,,,,,,,,,,,24.1,,
2021-08-02 15:00:00,965.0,24.3,100,0.1,0.0,3.0,88,0.0,1.1,26.2,24.9,24.3,25.4,26.9,,,,2021-08-02T14:53:00,,,,0,,,,,,,,,,,,24.4,,
2021-08-02 16:00:00,965.0,24.6,100,0.3,150.0,2.2,183,0.0,1.1,26.6,25.2,24.4,25.5,27.0,,,,2021-08-02T15:23:00,,,,0,,,,,,,,,,,,24.7,,
2021-08-02 17:00:00,965.1,26.1,100,0.3,171.0,1.6,103,0.0,0.7,26.2,25.4,24.6,25.5,27.0,,,,2021-08-02T16:05:00,,,,0,,,,,,,,,,,,25.0,,
2021-08-02 18:00:00,965.7,25.7,100,0.1,0.0,1.7,259,0.0,0.2,25.7,25.4,24.8,25.5,27.0,,,,2021-08-02T17:46:00,,,,0,,,,,,,,,,,,25.1,,
2021-08-02 19:00:00,966.3,25.2,100,0.0,0.0,1.8,173,0.0,0.0,25.2,25.4,24.9,25.5,27.0,,,,2021-08-02T18:51:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-02 20:00:00,966.7,25.2,100,0.2,0.0,2.0,186,0.0,0.0,25.1,25.3,25.0,25.5,27.0,,,,2021-08-02T19:53:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-02 21:00:00,967.1,25.2,100,0.1,0.0,1.7,95,0.0,0.0,25.1,25.2,25.1,25.5,27.0,,,,2021-08-02T20:37:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-02 22:00:00,967.4,25.0,100,0.1,0.0,1.4,187,0.0,0.0,24.9,25.2,25.1,25.6,27.0,,,,2021-08-02T21:38:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-02 23:00:00,966.9,25.0,99,0.2,0.0,1.3,146,0.0,0.0,24.9,25.1,25.1,25.6,27.0,,,,2021-08-02T22:43:00,,,,0,,,,,,,,,,,,25.1,,
2021-08-03 00:00:00,966.3,25.0,100,0.0,0.0,1.9,141,0.0,0.0,24.9,25.1,25.1,25.6,27.0,,,,2021-08-02T23:04:00,,,,0,,,,,,,,,,,,25.1,,
