,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 21:00:00,984.2,17.3,99,2.5,31.0,,,0.0,,,,,,
2022-01-27 22:00:00,984.5,17.2,99,2.4,35.0,,,0.0,,,,,,
2022-01-27 23:00:00,984.6,17.2,99,2.4,41.0,,,0.0,,,,,,
2022-01-28 00:00:00,984.7,17.3,99,1.7,36.0,,,0.0,,,,,,
2022-01-28 01:00:00,984.6,17.0,99,3.1,21.0,,,0.0,,,,,,
2022-01-28 02:00:00,984.1,16.7,99,2.6,28.0,,,0.0,,,,,,
2022-01-28 03:00:00,983.9,16.1,99,3.4,28.0,,,0.0,,,,,,
2022-01-28 04:00:00,983.2,16.0,99,2.9,29.0,,,0.0,,,,,,
2022-01-28 05:00:00,983.2,16.0,99,3.2,31.0,,,0.0,,,,,,
2022-01-28 06:00:00,983.2,16.1,99,3.4,35.0,,,0.0,,,,,,
2022-01-28 07:00:00,983.6,16.2,99,3.2,29.0,,,0.0,,,,,,
2022-01-28 08:00:00,983.7,16.7,99,3.4,30.0,,,0.0,,,,,,
2022-01-28 09:00:00,984.0,17.4,99,3.4,26.0,,,0.0,,,,,,
2022-01-28 10:00:00,983.9,18.0,99,3.1,23.0,,,0.0,,,,,,
2022-01-28 11:00:00,983.5,18.2,99,2.4,22.0,,,0.0,,,,,,
2022-01-28 12:00:00,983.0,18.3,99,3.0,8.0,,,0.0,,,,,,
2022-01-28 13:00:00,982.3,18.6,99,2.3,2.0,,,0.0,,,,,,
2022-01-28 14:00:00,981.7,18.5,99,2.4,14.0,,,0.0,,,,,,
2022-01-28 15:00:00,982.0,18.3,99,2.6,11.0,,,0.0,,,,,,
2022-01-28 16:00:00,981.6,17.7,99,2.0,14.0,,,0.0,,,,,,
2022-01-28 17:00:00,981.2,17.2,99,2.0,18.0,,,0.0,,,,,,
2022-01-28 18:00:00,982.1,16.4,99,2.1,17.0,,,0.0,,,,,,
2022-01-28 19:00:00,982.7,16.2,99,2.0,28.0,,,0.0,,,,,,
2022-01-28 20:00:00,983.1,16.1,99,2.4,20.0,,,0.0,,,,,,
2022-01-28 21:00:00,983.0,16.1,99,1.6,18.0,,,0.0,,,,,,
2022-01-28 22:00:00,982.6,15.8,99,2.2,26.0,,,0.0,,,,,,
2022-01-28 23:00:00,983.1,15.8,99,2.1,18.0,,,0.0,,,,,,
2022-01-29 00:00:00,982.6,15.8,99,1.7,80.0,,,0.0,,,,,,
2022-01-29 01:00:00,982.1,15.8,99,0.9,73.0,,,0.0,,,,,,
2022-01-29 02:00:00,981.7,15.3,99,1.7,4.0,,,0.0,,,,,,
2022-01-29 03:00:00,981.4,15.0,99,2.9,3.0,,,0.5,,,,,,
2022-01-29 04:00:00,981.1,15.1,99,2.7,23.0,,,0.5,,,,,,
2022-01-29 05:00:00,980.4,15.0,99,1.8,15.0,,,0.5,,,,,,
2022-01-29 06:00:00,980.8,14.6,99,2.8,14.0,,,1.5,,,,,,
2022-01-29 07:00:00,981.0,14.3,99,3.1,19.0,,,1.0,,,,,,
2022-01-29 08:00:00,981.1,14.3,99,2.6,34.0,,,1.0,,,,,,
2022-01-29 09:00:00,981.8,14.3,99,3.4,16.0,,,0.0,,,,,,
2022-01-29 10:00:00,981.9,14.3,99,3.3,22.0,,,0.0,,,,,,
2022-01-29 11:00:00,981.5,14.6,99,2.9,26.0,,,0.0,,,,,,
2022-01-29 12:00:00,981.0,14.7,99,2.8,24.0,,,0.0,,,,,,
2022-01-29 13:00:00,979.3,15.0,99,3.5,23.0,,,0.0,,,,,,
2022-01-29 14:00:00,978.6,15.4,99,3.0,20.0,,,0.0,,,,,,
2022-01-29 15:00:00,977.8,15.8,99,3.4,28.0,,,0.0,,,,,,
2022-01-29 16:00:00,977.8,15.6,99,3.3,26.0,,,0.0,,,,,,
2022-01-29 17:00:00,978.0,15.1,99,3.3,31.0,,,0.0,,,,,,
2022-01-29 18:00:00,978.2,14.6,99,3.5,30.0,,,0.0,,,,,,
2022-01-29 19:00:00,978.2,14.5,99,2.9,33.0,,,0.0,,,,,,
2022-01-29 20:00:00,978.7,14.4,99,2.7,26.0,,,0.0,,,,,,
2022-01-29 21:00:00,979.2,14.1,99,3.2,27.0,,,0.0,,,,,,
2022-01-29 22:00:00,979.7,14.0,99,3.4,34.0,,,0.0,,,,,,
2022-01-29 23:00:00,979.7,14.1,99,3.8,33.0,,,0.0,,,,,,
2022-01-30 00:00:00,979.6,14.1,99,3.3,29.0,,,0.0,,,,,,
2022-01-30 01:00:00,979.6,13.8,99,2.9,28.0,,,0.0,,,,,,
2022-01-30 02:00:00,979.5,13.6,99,3.4,28.0,,,0.0,,,,,,
2022-01-30 03:00:00,979.5,13.4,99,3.4,27.0,,,0.0,,,,,,
2022-01-30 04:00:00,979.7,13.4,99,3.2,22.0,,,0.0,,,,,,
2022-01-30 05:00:00,980.0,13.1,99,3.7,27.0,,,0.0,,,,,,
2022-01-30 06:00:00,981.1,13.4,99,4.4,30.0,,,0.0,,,,,,
2022-01-30 07:00:00,982.0,13.5,99,3.4,27.0,,,0.0,,,,,,
2022-01-30 08:00:00,982.6,12.9,99,3.2,28.0,,,0.0,,,,,,
2022-01-30 09:00:00,983.1,13.3,99,2.7,39.0,,,0.0,,,,,,
2022-01-30 10:00:00,984.1,13.1,99,3.9,21.0,,,0.0,,,,,,
2022-01-30 11:00:00,984.4,12.5,99,4.9,20.0,,,0.0,,,,,,
2022-01-30 12:00:00,984.1,11.6,99,5.3,18.0,,,0.0,,,,,,
2022-01-30 13:00:00,983.6,11.3,99,5.4,18.0,,,0.0,,,,,,
2022-01-30 14:00:00,983.1,12.1,99,6.8,23.0,,,0.0,,,,,,
2022-01-30 15:00:00,982.7,12.8,98,5.8,29.0,,,0.0,,,,,,
2022-01-30 16:00:00,982.7,12.3,99,5.3,28.0,,,0.0,,,,,,
2022-01-30 17:00:00,983.5,11.2,99,5.5,31.0,,,0.0,,,,,,
2022-01-30 18:00:00,984.1,10.5,99,4.4,25.0,,,0.0,,,,,,
2022-01-30 19:00:00,985.0,10.2,99,4.6,28.0,,,0.0,,,,,,
2022-01-30 20:00:00,985.5,10.2,99,4.7,28.0,,,0.0,,,,,,
2022-01-30 21:00:00,985.3,10.1,99,3.2,46.0,,,0.0,,,,,,
2022-01-30 22:00:00,985.3,9.8,99,3.1,42.0,,,0.0,,,,,,
2022-01-30 23:00:00,985.5,9.6,99,4.2,27.0,,,0.0,,,,,,
2022-01-31 00:00:00,985.1,9.7,99,3.7,33.0,,,0.0,,,,,,
2022-01-31 01:00:00,984.8,9.8,99,3.1,31.0,,,-999.6,,,,,,
2022-01-31 02:00:00,985.0,9.6,99,3.5,24.0,,,0.0,,,,,,
2022-01-31 03:00:00,985.0,9.6,99,3.8,27.0,,,0.0,,,,,,
2022-01-31 04:00:00,984.2,9.8,99,3.6,35.0,,,0.0,,,,,,
2022-01-31 05:00:00,983.1,10.0,99,2.9,52.0,,,0.0,,,,,,
2022-01-31 06:00:00,983.4,9.8,99,2.1,35.0,,,0.0,,,,,,
2022-01-31 07:00:00,984.5,9.6,99,2.0,54.0,,,0.0,,,,,,
2022-01-31 08:00:00,985.7,10.7,99,1.5,86.0,,,0.0,,,,,,
2022-01-31 09:00:00,986.4,12.2,92,0.1,0.0,,,0.0,,,,,,
2022-01-31 10:00:00,986.3,15.7,80,0.0,0.0,,,0.0,,,,,,
2022-01-31 11:00:00,985.9,16.3,71,0.7,276.0,,,0.0,,,,,,
2022-01-31 12:00:00,985.4,17.2,66,1.7,360.0,,,0.0,,,,,,
2022-01-31 13:00:00,985.2,18.1,63,1.7,359.0,,,0.0,,,,,,
2022-01-31 14:00:00,985.8,18.1,64,1.9,342.0,,,0.0,,,,,,
2022-01-31 15:00:00,985.6,16.7,68,3.9,2.0,,,0.0,,,,,,
2022-01-31 16:00:00,985.9,16.1,73,2.9,2.0,,,0.0,,,,,,
2022-01-31 17:00:00,986.1,16.2,71,2.2,21.0,,,0.0,,,,,,
2022-01-31 18:00:00,985.4,15.5,75,1.3,49.0,,,0.0,,,,,,
2022-01-31 19:00:00,985.8,14.8,78,2.4,10.0,,,0.0,,,,,,
2022-01-31 20:00:00,985.5,14.3,84,1.5,83.0,,,0.0,,,,,,
2022-01-31 21:00:00,985.7,14.2,87,1.1,341.0,,,0.0,,,,,,
2022-01-31 22:00:00,985.8,15.3,77,1.8,4.0,,,0.0,,,,,,
2022-01-31 23:00:00,986.0,14.3,87,1.5,36.0,,,0.0,,,,,,
2022-02-01 00:00:00,986.5,14.0,93,1.9,8.0,,,0.0,,,,,,
2022-02-01 01:00:00,986.4,13.0,99,1.4,82.0,,,0.0,,,,,,
2022-02-01 02:00:00,986.0,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 03:00:00,985.9,13.0,99,0.0,0.0,,,0.5,,,,,,
2022-02-01 04:00:00,985.6,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 05:00:00,985.2,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 06:00:00,985.6,13.9,99,0.2,0.0,,,0.5,,,,,,
2022-02-01 07:00:00,985.8,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-02-01 08:00:00,985.5,14.5,99,2.4,14.0,,,0.0,,,,,,
2022-02-01 09:00:00,985.7,15.8,99,1.8,10.0,,,0.0,,,,,,
2022-02-01 10:00:00,986.4,16.0,99,2.1,1.0,,,0.0,,,,,,
2022-02-01 11:00:00,986.8,15.1,99,2.6,7.0,,,0.0,,,,,,
2022-02-01 12:00:00,986.1,14.9,99,2.5,21.0,,,0.0,,,,,,
2022-02-01 13:00:00,985.6,15.0,99,3.0,20.0,,,0.5,,,,,,
2022-02-01 14:00:00,985.1,14.7,99,2.9,16.0,,,0.0,,,,,,
2022-02-01 15:00:00,984.8,14.8,99,2.2,34.0,,,0.0,,,,,,
2022-02-01 16:00:00,984.5,14.8,99,3.0,24.0,,,0.0,,,,,,
2022-02-01 17:00:00,984.6,15.3,99,2.4,28.0,,,0.0,,,,,,
2022-02-01 18:00:00,985.0,14.2,99,3.0,16.0,,,0.0,,,,,,
2022-02-01 19:00:00,985.2,14.3,99,3.2,36.0,,,0.0,,,,,,
2022-02-01 20:00:00,985.3,14.5,99,2.9,30.0,,,0.0,,,,,,
2022-02-01 21:00:00,986.2,14.6,99,2.6,41.0,,,0.0,,,,,,
2022-02-01 22:00:00,986.8,14.4,99,2.6,35.0,,,0.5,,,,,,
2022-02-01 23:00:00,986.6,14.4,99,2.4,57.0,,,0.0,,,,,,
2022-02-02 00:00:00,986.5,14.5,99,1.5,57.0,,,0.0,,,,,,
2022-02-02 01:00:00,986.7,14.0,99,3.4,14.0,,,0.0,,,,,,
2022-02-02 02:00:00,986.0,14.2,99,1.3,71.0,,,0.5,,,,,,
2022-02-02 03:00:00,986.0,13.6,99,2.4,14.0,,,0.0,,,,,,
2022-02-02 04:00:00,985.9,13.8,99,1.8,32.0,,,0.5,,,,,,
2022-02-02 05:00:00,986.0,13.8,99,2.1,29.0,,,0.0,,,,,,
2022-02-02 06:00:00,986.2,13.8,99,2.0,19.0,,,0.5,,,,,,
2022-02-02 07:00:00,986.5,13.7,99,2.2,26.0,,,0.0,,,,,,
2022-02-02 08:00:00,986.9,14.1,99,2.3,28.0,,,0.0,,,,,,
2022-02-02 09:00:00,987.0,14.4,99,2.7,27.0,,,0.0,,,,,,
2022-02-02 10:00:00,986.8,14.8,99,3.6,12.0,,,0.0,,,,,,
2022-02-02 11:00:00,986.4,15.6,99,3.7,20.0,,,0.0,,,,,,
2022-02-02 12:00:00,985.9,16.8,99,3.5,24.0,,,0.0,,,,,,
2022-02-02 13:00:00,985.6,17.0,99,3.0,25.0,,,0.0,,,,,,
2022-02-02 14:00:00,985.3,15.7,99,3.6,16.0,,,0.0,,,,,,
2022-02-02 15:00:00,984.6,15.2,99,3.6,20.0,,,0.0,,,,,,
2022-02-02 16:00:00,984.5,15.2,99,3.0,25.0,,,0.0,,,,,,
2022-02-02 17:00:00,984.4,15.2,99,2.8,24.0,,,0.0,,,,,,
2022-02-02 18:00:00,984.3,15.2,99,1.9,39.0,,,0.0,,,,,,
2022-02-02 19:00:00,984.4,15.1,99,1.8,15.0,,,0.0,,,,,,
2022-02-02 20:00:00,985.2,14.6,99,2.4,6.0,,,0.0,,,,,,
2022-02-02 21:00:00,985.2,14.4,99,2.0,27.0,,,0.0,,,,,,
2022-02-02 22:00:00,985.5,14.4,99,2.7,21.0,,,0.0,,,,,,
2022-02-02 23:00:00,985.2,14.2,99,1.9,36.0,,,0.0,,,,,,
2022-02-03 00:00:00,985.1,14.2,99,2.5,36.0,,,0.0,,,,,,
2022-02-03 01:00:00,985.0,14.3,99,2.8,30.0,,,0.0,,,,,,
2022-02-03 02:00:00,984.1,14.3,99,2.7,36.0,,,0.0,,,,,,
2022-02-03 03:00:00,983.5,14.2,99,2.9,33.0,,,0.0,,,,,,
2022-02-03 04:00:00,982.9,14.1,99,2.8,26.0,,,0.0,,,,,,
2022-02-03 05:00:00,983.0,13.8,99,2.4,30.0,,,0.0,,,,,,
2022-02-03 06:00:00,983.6,13.7,99,2.4,24.0,,,0.0,,,,,,
2022-02-03 07:00:00,984.6,13.5,99,4.0,20.0,,,0.0,,,,,,
2022-02-03 08:00:00,984.7,13.7,99,2.2,29.0,,,0.0,,,,,,
2022-02-03 09:00:00,985.1,14.0,99,2.7,23.0,,,0.0,,,,,,
2022-02-03 10:00:00,985.1,14.6,99,2.7,38.0,,,0.0,,,,,,
2022-02-03 11:00:00,984.8,16.0,99,2.1,2.0,,,0.0,,,,,,
2022-02-03 12:00:00,984.6,15.2,99,2.2,17.0,,,0.0,,,,,,
2022-02-03 13:00:00,984.1,14.9,99,2.2,15.0,,,0.0,,,,,,
2022-02-03 14:00:00,983.6,14.4,99,2.0,30.0,,,0.0,,,,,,
2022-02-03 15:00:00,983.5,14.1,99,2.3,10.0,,,0.0,,,,,,
2022-02-03 16:00:00,984.0,13.4,99,4.8,20.0,,,0.5,,,,,,
2022-02-03 17:00:00,983.4,13.4,99,3.3,36.0,,,0.0,,,,,,
2022-02-03 18:00:00,983.3,13.3,99,1.1,89.0,,,2.0,,,,,,
2022-02-03 19:00:00,984.0,13.4,99,2.2,359.0,,,0.5,,,,,,
2022-02-03 20:00:00,984.6,13.3,99,1.9,13.0,,,0.0,,,,,,
2022-02-03 21:00:00,984.8,13.1,99,2.5,26.0,,,0.0,,,,,,
2022-02-03 22:00:00,985.3,13.5,99,3.4,31.0,,,0.0,,,,,,
2022-02-03 23:00:00,984.9,13.7,99,2.9,16.0,,,0.0,,,,,,
2022-02-04 00:00:00,984.5,13.5,99,2.3,28.0,,,0.0,,,,,,
2022-02-04 01:00:00,984.6,13.1,99,3.6,16.0,,,0.0,,,,,,
2022-02-04 02:00:00,984.6,12.8,99,3.2,30.0,,,0.0,,,,,,
2022-02-04 03:00:00,984.5,12.8,99,3.2,29.0,,,0.0,,,,,,
2022-02-04 04:00:00,984.6,12.8,99,3.9,24.0,,,0.0,,,,,,
2022-02-04 05:00:00,984.8,12.5,99,3.8,24.0,,,0.0,,,,,,
2022-02-04 06:00:00,985.1,12.5,99,4.0,24.0,,,0.0,,,,,,
2022-02-04 07:00:00,985.6,12.6,99,4.5,25.0,,,0.0,,,,,,
2022-02-04 08:00:00,985.8,12.9,99,3.3,49.0,,,0.0,,,,,,
2022-02-04 09:00:00,986.5,13.5,99,3.3,50.0,,,0.0,,,,,,
2022-02-04 10:00:00,986.4,15.5,99,2.1,53.0,,,0.0,,,,,,
2022-02-04 11:00:00,986.3,17.6,99,2.2,30.0,,,0.0,,,,,,
2022-02-04 12:00:00,986.1,17.1,99,2.8,1.0,,,0.0,,,,,,
2022-02-04 13:00:00,985.6,15.5,99,4.4,8.0,,,0.0,,,,,,
2022-02-04 14:00:00,985.3,14.8,99,5.0,24.0,,,0.0,,,,,,
2022-02-04 15:00:00,985.0,14.7,99,4.4,31.0,,,0.0,,,,,,
2022-02-04 16:00:00,984.9,14.3,99,4.8,28.0,,,0.0,,,,,,
2022-02-04 17:00:00,985.3,13.6,99,4.5,26.0,,,0.0,,,,,,
2022-02-04 18:00:00,985.8,12.7,99,4.2,24.0,,,0.0,,,,,,
2022-02-04 19:00:00,986.3,12.3,99,4.7,26.0,,,0.0,,,,,,
2022-02-04 20:00:00,986.9,12.4,99,4.7,26.0,,,0.0,,,,,,
2022-02-04 21:00:00,987.2,12.1,99,4.0,27.0,,,0.0,,,,,,
2022-02-04 22:00:00,987.3,11.8,99,4.0,28.0,,,0.0,,,,,,
2022-02-04 23:00:00,987.5,11.7,99,3.7,29.0,,,0.0,,,,,,
2022-02-05 00:00:00,987.6,11.4,99,3.0,32.0,,,0.0,,,,,,
2022-02-05 01:00:00,987.4,11.5,99,3.0,29.0,,,0.0,,,,,,
2022-02-05 02:00:00,987.3,11.7,99,2.5,31.0,,,0.0,,,,,,
2022-02-05 03:00:00,987.3,11.5,99,2.5,30.0,,,0.0,,,,,,
2022-02-05 04:00:00,987.2,11.7,99,2.8,29.0,,,0.0,,,,,,
2022-02-05 05:00:00,987.1,11.7,99,3.5,31.0,,,0.0,,,,,,
2022-02-05 06:00:00,987.5,11.8,99,2.6,38.0,,,0.0,,,,,,
2022-02-05 07:00:00,987.9,11.7,99,3.2,28.0,,,0.0,,,,,,
2022-02-05 08:00:00,988.9,11.9,99,3.5,27.0,,,0.0,,,,,,
2022-02-05 09:00:00,989.5,12.4,99,3.7,33.0,,,0.0,,,,,,
2022-02-05 10:00:00,989.9,13.2,99,4.2,18.0,,,0.0,,,,,,
2022-02-05 11:00:00,990.2,14.1,99,4.1,24.0,,,0.0,,,,,,
2022-02-05 12:00:00,989.9,14.8,92,4.3,25.0,,,0.0,,,,,,
2022-02-05 13:00:00,989.2,15.9,84,3.3,19.0,,,0.0,,,,,,
2022-02-05 14:00:00,988.6,16.2,75,3.8,16.0,,,0.0,,,,,,
2022-02-05 15:00:00,988.6,15.5,79,3.5,23.0,,,0.0,,,,,,
2022-02-05 16:00:00,988.6,15.1,80,3.4,26.0,,,0.0,,,,,,
2022-02-05 17:00:00,988.4,14.2,88,2.9,22.0,,,0.0,,,,,,
2022-02-05 18:00:00,988.9,12.8,99,3.0,23.0,,,0.0,,,,,,
2022-02-05 19:00:00,989.4,12.2,99,2.6,32.0,,,0.0,,,,,,
2022-02-05 20:00:00,989.5,11.8,99,2.8,23.0,,,0.0,,,,,,
2022-02-05 21:00:00,989.9,11.5,99,3.1,14.0,,,0.0,,,,,,
2022-02-05 22:00:00,989.9,11.3,99,2.0,28.0,,,0.0,,,,,,
2022-02-05 23:00:00,989.7,11.2,99,2.2,33.0,,,0.0,,,,,,
2022-02-06 00:00:00,989.9,11.1,99,0.9,38.0,,,0.0,,,,,,
2022-02-06 01:00:00,990.0,10.9,99,0.6,37.0,,,0.0,,,,,,
2022-02-06 02:00:00,989.8,10.7,99,0.6,60.0,,,0.0,,,,,,
2022-02-06 03:00:00,989.7,11.1,99,0.3,60.0,,,0.0,,,,,,
2022-02-06 04:00:00,989.3,11.2,99,0.3,60.0,,,0.0,,,,,,
2022-02-06 05:00:00,989.3,11.2,99,0.9,60.0,,,0.0,,,,,,
2022-02-06 06:00:00,989.5,10.9,99,1.9,22.0,,,0.0,,,,,,
2022-02-06 07:00:00,989.9,11.2,99,2.6,26.0,,,0.0,,,,,,
2022-02-06 08:00:00,990.3,12.0,99,3.4,14.0,,,0.0,,,,,,
2022-02-06 09:00:00,990.7,13.1,99,4.3,19.0,,,0.0,,,,,,
2022-02-06 10:00:00,991.0,14.3,99,3.7,24.0,,,0.0,,,,,,
2022-02-06 11:00:00,990.2,15.7,89,3.8,21.0,,,0.0,,,,,,
2022-02-06 12:00:00,988.9,16.9,82,3.3,14.0,,,0.0,,,,,,
2022-02-06 13:00:00,987.6,17.8,70,2.7,19.0,,,0.0,,,,,,
2022-02-06 14:00:00,987.1,16.9,83,3.8,12.0,,,0.0,,,,,,
2022-02-06 15:00:00,986.5,16.0,88,4.0,11.0,,,0.0,,,,,,
2022-02-06 16:00:00,986.3,15.8,91,3.4,12.0,,,0.0,,,,,,
2022-02-06 17:00:00,986.4,15.4,94,2.9,11.0,,,0.0,,,,,,
2022-02-06 18:00:00,987.0,14.9,97,2.2,15.0,,,0.0,,,,,,
2022-02-06 19:00:00,987.4,14.1,99,3.0,9.0,,,0.0,,,,,,
2022-02-06 20:00:00,987.6,13.5,99,2.3,19.0,,,0.0,,,,,,
2022-02-06 21:00:00,988.0,13.1,99,1.6,10.0,,,0.0,,,,,,
2022-02-06 22:00:00,987.8,12.7,99,1.7,40.0,,,0.0,,,,,,
2022-02-06 23:00:00,987.3,12.5,99,1.1,57.0,,,0.0,,,,,,
2022-02-07 00:00:00,987.0,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-02-07 01:00:00,986.8,12.2,99,0.6,15.0,,,0.0,,,,,,
2022-02-07 02:00:00,986.2,12.5,99,1.6,18.0,,,0.0,,,,,,
2022-02-07 03:00:00,985.8,12.4,99,1.0,30.0,,,-999.6,,,,,,
2022-02-07 04:00:00,985.5,12.2,99,0.4,24.0,,,0.0,,,,,,
2022-02-07 05:00:00,985.1,12.1,99,0.8,66.0,,,0.0,,,,,,
2022-02-07 06:00:00,985.1,12.2,99,1.1,77.0,,,0.0,,,,,,
2022-02-07 07:00:00,984.6,12.5,99,0.8,105.0,,,0.0,,,,,,
2022-02-07 08:00:00,984.3,14.9,99,0.1,0.0,,,0.0,,,,,,
2022-02-07 09:00:00,984.8,18.1,90,0.4,232.0,,,0.0,,,,,,
2022-02-07 10:00:00,984.7,20.6,77,0.4,177.0,,,0.0,,,,,,
2022-02-07 11:00:00,984.2,21.4,56,0.7,194.0,,,0.0,,,,,,
2022-02-07 12:00:00,983.1,19.5,76,0.4,323.0,,,0.0,,,,,,
2022-02-07 13:00:00,982.3,17.8,95,1.4,307.0,,,0.0,,,,,,
2022-02-07 14:00:00,981.6,17.2,99,0.4,295.0,,,0.0,,,,,,
2022-02-07 15:00:00,981.1,18.1,99,0.4,226.0,,,0.0,,,,,,
2022-02-07 16:00:00,981.5,18.0,99,0.7,269.0,,,0.0,,,,,,
2022-02-07 17:00:00,983.5,14.2,99,3.0,352.0,,,0.0,,,,,,
2022-02-07 18:00:00,984.6,12.2,99,4.7,23.0,,,0.0,,,,,,
2022-02-07 19:00:00,985.2,12.5,99,3.8,25.0,,,0.0,,,,,,
2022-02-07 20:00:00,985.2,13.2,99,2.9,39.0,,,0.0,,,,,,
2022-02-07 21:00:00,985.9,13.8,99,3.9,25.0,,,0.5,,,,,,
2022-02-07 22:00:00,986.1,14.7,99,3.1,29.0,,,0.0,,,,,,
2022-02-07 23:00:00,986.2,14.7,99,2.3,59.0,,,0.0,,,,,,
2022-02-08 00:00:00,986.3,14.5,99,1.7,45.0,,,1.0,,,,,,
2022-02-08 01:00:00,985.6,14.4,99,2.3,78.0,,,0.5,,,,,,
2022-02-08 02:00:00,985.7,15.3,99,2.3,30.0,,,0.0,,,,,,
2022-02-08 03:00:00,984.9,14.5,99,2.5,27.0,,,0.0,,,,,,
2022-02-08 04:00:00,984.2,14.2,99,2.6,37.0,,,0.0,,,,,,
2022-02-08 05:00:00,984.1,13.5,99,3.1,16.0,,,0.0,,,,,,
2022-02-08 06:00:00,984.5,13.2,99,3.6,30.0,,,0.0,,,,,,
2022-02-08 07:00:00,985.1,13.1,99,4.3,23.0,,,0.0,,,,,,
2022-02-08 08:00:00,985.9,13.0,99,3.7,29.0,,,0.0,,,,,,
2022-02-08 09:00:00,986.2,13.5,99,3.0,50.0,,,0.0,,,,,,
2022-02-08 10:00:00,986.8,13.1,99,4.6,18.0,,,0.0,,,,,,
2022-02-08 11:00:00,986.4,13.4,99,3.5,31.0,,,0.0,,,,,,
2022-02-08 12:00:00,985.8,14.2,99,2.9,32.0,,,0.0,,,,,,
2022-02-08 13:00:00,984.6,16.2,96,4.1,21.0,,,0.0,,,,,,
2022-02-08 14:00:00,983.9,16.8,93,3.5,27.0,,,0.0,,,,,,
2022-02-08 15:00:00,983.8,16.9,90,4.1,22.0,,,0.0,,,,,,
2022-02-08 16:00:00,983.6,16.6,90,3.8,28.0,,,0.0,,,,,,
2022-02-08 17:00:00,983.8,14.9,99,3.5,22.0,,,0.0,,,,,,
2022-02-08 18:00:00,984.2,13.9,99,3.6,30.0,,,0.0,,,,,,
2022-02-08 19:00:00,984.7,13.3,99,3.6,22.0,,,0.0,,,,,,
2022-02-08 20:00:00,985.5,13.2,99,2.3,26.0,,,0.0,,,,,,
2022-02-08 21:00:00,985.7,13.3,99,2.2,30.0,,,0.0,,,,,,
2022-02-08 22:00:00,985.5,13.4,99,1.6,67.0,,,0.0,,,,,,
2022-02-08 23:00:00,985.7,13.3,99,2.1,19.0,,,0.0,,,,,,
2022-02-09 00:00:00,985.7,13.3,99,1.6,35.0,,,0.0,,,,,,
2022-02-09 01:00:00,985.5,13.6,99,1.5,36.0,,,0.0,,,,,,
2022-02-09 02:00:00,985.0,13.8,99,0.9,88.0,,,0.0,,,,,,
2022-02-09 03:00:00,985.1,13.8,99,1.1,9.0,,,0.0,,,,,,
2022-02-09 04:00:00,985.3,13.8,99,1.7,38.0,,,0.0,,,,,,
2022-02-09 05:00:00,985.7,13.8,99,0.6,63.0,,,0.0,,,,,,
2022-02-09 06:00:00,986.3,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-09 07:00:00,987.2,13.6,99,1.0,345.0,,,0.0,,,,,,
2022-02-09 08:00:00,987.7,14.5,99,1.7,21.0,,,0.0,,,,,,
2022-02-09 09:00:00,988.2,15.4,99,1.6,45.0,,,0.0,,,,,,
2022-02-09 10:00:00,988.2,16.6,99,2.2,9.0,,,0.0,,,,,,
2022-02-09 11:00:00,988.1,16.7,99,1.9,357.0,,,0.0,,,,,,
2022-02-09 12:00:00,986.9,18.8,99,1.2,79.0,,,0.0,,,,,,
2022-02-09 13:00:00,985.6,20.8,87,0.9,54.0,,,0.0,,,,,,
2022-02-09 14:00:00,984.8,19.7,96,2.2,5.0,,,0.0,,,,,,
2022-02-09 15:00:00,984.1,20.9,88,2.0,358.0,,,0.0,,,,,,
2022-02-09 16:00:00,984.0,17.8,99,3.1,1.0,,,0.0,,,,,,
2022-02-09 17:00:00,984.3,16.5,99,3.3,360.0,,,0.0,,,,,,
2022-02-09 18:00:00,984.3,15.7,99,1.9,63.0,,,0.0,,,,,,
2022-02-09 19:00:00,984.6,15.3,99,2.4,36.0,,,0.0,,,,,,
2022-02-09 20:00:00,984.9,15.0,99,1.9,39.0,,,0.0,,,,,,
2022-02-09 21:00:00,985.3,14.9,99,1.6,29.0,,,0.0,,,,,,
2022-02-09 22:00:00,985.6,14.7,99,2.0,22.0,,,0.0,,,,,,
2022-02-09 23:00:00,985.5,14.5,99,1.8,69.0,,,0.0,,,,,,
2022-02-10 00:00:00,985.2,14.8,99,0.7,86.0,,,0.0,,,,,,
2022-02-10 01:00:00,985.2,14.6,99,1.8,9.0,,,0.0,,,,,,
2022-02-10 02:00:00,985.1,14.7,99,2.7,15.0,,,0.0,,,,,,
2022-02-10 03:00:00,985.0,14.5,99,2.9,29.0,,,0.0,,,,,,
2022-02-10 04:00:00,985.2,14.4,99,2.4,32.0,,,0.0,,,,,,
2022-02-10 05:00:00,985.3,14.3,99,2.4,26.0,,,0.0,,,,,,
2022-02-10 06:00:00,985.8,14.3,99,2.3,34.0,,,0.0,,,,,,
2022-02-10 07:00:00,986.4,14.2,99,2.7,13.0,,,0.0,,,,,,
