,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-07-22 17:00:00,976.0,30.3,91,1.0,3.0,4.6,18,0.0,,,,,,,,,,2020-07-22T16:38:00,,,,0,,,,,,,,,,,,,,
2020-07-22 18:00:00,976.3,29.9,97,0.8,322.0,3.5,36,0.0,,,,,,,,,,2020-07-22T17:01:00,,,,0,,,,,,,,,,,,,,
2020-07-22 19:00:00,975.9,28.6,99,0.6,1.0,3.5,6,0.0,,,,,,,,,,2020-07-22T18:35:00,,,,0,,,,,,,,,,,,,,
2020-07-22 20:00:00,976.1,28.0,99,1.2,10.0,2.6,9,0.0,,,,,,,,,,2020-07-22T19:50:00,,,,0,,,,,,,,,,,,,,
2020-07-22 21:00:00,976.8,27.2,99,0.0,0.0,2.1,9,0.0,,,,,,,,,,2020-07-22T20:05:00,,,,0,,,,,,,,,,,,,,
2020-07-22 22:00:00,976.9,26.6,99,0.0,0.0,0.8,263,0.0,,,,,,,,,,2020-07-22T21:20:00,,,,0,,,,,,,,,,,,,,
2020-07-22 23:00:00,976.7,26.8,99,0.2,0.0,1.2,257,0.0,,,,,,,,,,2020-07-22T22:59:00,,,,0,,,,,,,,,,,,,,
2020-07-23 00:00:00,976.7,26.5,99,0.0,0.0,1.2,254,0.0,,,,,,,,,,2020-07-22T23:01:00,,,,0,,,,,,,,,,,,,,
2020-07-23 01:00:00,976.8,26.2,99,0.0,0.0,0.9,190,0.0,,,,,,,,,,2020-07-23T00:20:00,,,,0,,,,,,,,,,,,,,
2020-07-23 02:00:00,976.6,25.6,99,0.1,0.0,0.9,145,0.0,,,,,,,,,,2020-07-23T01:38:00,,,,0,,,,,,,,,,,,,,
2020-07-23 03:00:00,976.2,25.9,99,0.1,0.0,1.2,132,0.0,,,,,,,,,,2020-07-23T02:12:00,,,,0,,,,,,,,,,,,,,
2020-07-23 04:00:00,976.5,26.0,99,0.0,0.0,1.4,171,0.0,,,,,,,,,,2020-07-23T03:16:00,,,,0,,,,,,,,,,,,,,
2020-07-23 05:00:00,977.0,25.6,99,0.0,0.0,0.9,137,0.0,,,,,,,,,,2020-07-23T04:26:00,,,,0,,,,,,,,,,,,,,
2020-07-23 06:00:00,977.1,25.8,99,0.0,0.0,1.3,157,0.0,,,,,,,,,,2020-07-23T05:10:00,,,,0,,,,,,,,,,,,,,
2020-07-23 07:00:00,977.3,27.1,99,0.0,0.0,1.0,185,0.0,,,,,,,,,,2020-07-23T06:41:00,,,,0,,,,,,,,,,,,,,
2020-07-23 08:00:00,977.6,29.0,99,0.1,0.0,1.7,72,0.0,,,,,,,,,,2020-07-23T07:52:00,,,,0,,,,,,,,,,,,,,
2020-07-23 09:00:00,977.8,30.2,91,0.8,269.0,2.8,257,0.0,,,,,,,,,,2020-07-23T09:00:00,,,,0,,,,,,,,,,,,,,
2020-07-23 10:00:00,977.6,31.9,84,0.9,252.0,2.7,252,0.0,,,,,,,,,,2020-07-23T09:33:00,,,,0,,,,,,,,,,,,,,
2020-07-23 11:00:00,977.4,31.3,94,1.0,273.0,4.0,242,0.0,,,,,,,,,,2020-07-23T10:55:00,,,,0,,,,,,,,,,,,,,
2020-07-23 12:00:00,977.1,31.9,86,1.0,284.0,3.9,239,0.0,,,,,,,,,,2020-07-23T11:43:00,,,,0,,,,,,,,,,,,,,
2020-07-23 13:00:00,976.7,31.5,92,1.0,293.0,5.5,249,0.0,,,,,,,,,,2020-07-23T12:17:00,,,,0,,,,,,,,,,,,,,
2020-07-23 14:00:00,976.3,31.6,96,1.0,278.0,5.4,241,0.0,,,,,,,,,,2020-07-23T13:20:00,,,,0,,,,,,,,,,,,,,
2020-07-23 15:00:00,975.6,31.1,97,1.4,268.0,5.8,251,0.0,,,,,,,,,,2020-07-23T14:42:00,,,,0,,,,,,,,,,,,,,
2020-07-23 16:00:00,975.8,29.2,99,0.6,295.0,4.0,262,0.0,,,,,,,,,,2020-07-23T15:05:00,,,,0,,,,,,,,,,,,,,
2020-07-23 17:00:00,975.9,28.7,99,0.4,304.0,2.4,308,0.0,,,,,,,,,,2020-07-23T16:28:00,,,,0,,,,,,,,,,,,,,
2020-07-23 18:00:00,976.2,28.4,99,0.0,0.0,1.8,250,0.0,,,,,,,,,,2020-07-23T17:04:00,,,,0,,,,,,,,,,,,,,
2020-07-23 19:00:00,976.1,26.6,99,0.2,0.0,2.3,105,0.0,,,,,,,,,,2020-07-23T18:45:00,,,,0,,,,,,,,,,,,,,
2020-07-23 20:00:00,976.0,26.1,99,0.2,0.0,4.0,109,0.0,,,,,,,,,,2020-07-23T19:10:00,,,,0,,,,,,,,,,,,,,
2020-07-23 21:00:00,976.0,27.5,91,0.2,0.0,2.9,143,0.0,,,,,,,,,,2020-07-23T20:06:00,,,,0,,,,,,,,,,,,,,
2020-07-23 22:00:00,976.6,26.6,99,0.3,158.0,2.1,143,0.0,,,,,,,,,,2020-07-23T21:51:00,,,,0,,,,,,,,,,,,,,
2020-07-23 23:00:00,976.5,25.6,99,0.1,0.0,2.4,213,0.0,,,,,,,,,,2020-07-23T22:05:00,,,,0,,,,,,,,,,,,,,
2020-07-24 00:00:00,975.8,26.2,99,0.1,0.0,1.6,131,0.0,,,,,,,,,,2020-07-23T23:16:00,,,,0,,,,,,,,,,,,,,
2020-07-24 01:00:00,975.4,26.6,99,0.2,0.0,3.0,183,0.0,,,,,,,,,,2020-07-24T00:26:00,,,,0,,,,,,,,,,,,,,
2020-07-24 02:00:00,975.4,26.4,99,0.2,0.0,2.1,113,0.0,,,,,,,,,,2020-07-24T01:20:00,,,,0,,,,,,,,,,,,,,
2020-07-24 03:00:00,975.7,25.3,99,0.0,0.0,1.8,220,0.0,,,,,,,,,,2020-07-24T02:13:00,,,,0,,,,,,,,,,,,,,
2020-07-24 04:00:00,976.0,24.9,99,0.0,0.0,1.1,73,0.0,,,,,,,,,,2020-07-24T03:15:00,,,,0,,,,,,,,,,,,,,
2020-07-24 05:00:00,976.1,25.2,99,0.1,0.0,1.3,127,0.0,,,,,,,,,,2020-07-24T04:45:00,,,,0,,,,,,,,,,,,,,
2020-07-24 06:00:00,976.6,25.3,99,0.0,0.0,1.7,120,0.0,,,,,,,,,,2020-07-24T05:09:00,,,,0,,,,,,,,,,,,,,
2020-07-24 07:00:00,977.1,27.8,99,0.2,0.0,1.6,164,0.0,,,,,,,,,,2020-07-24T06:39:00,,,,0,,,,,,,,,,,,,,
2020-07-24 08:00:00,977.0,29.2,99,0.3,179.0,1.9,215,0.0,,,,,,,,,,2020-07-24T07:34:00,,,,0,,,,,,,,,,,,,,
2020-07-24 09:00:00,977.3,31.2,88,0.6,195.0,2.3,246,0.0,,,,,,,,,,2020-07-24T08:45:00,,,,0,,,,,,,,,,,,,,
2020-07-24 10:00:00,977.5,27.3,99,0.3,244.0,4.8,248,0.5,,,,,,,,,,2020-07-24T09:39:00,,,,0,,,,,,,,,,,,,,
2020-07-24 11:00:00,976.7,31.0,93,1.0,254.0,4.1,226,0.0,,,,,,,,,,2020-07-24T10:07:00,,,,0,,,,,,,,,,,,,,
2020-07-24 12:00:00,976.0,31.2,92,1.2,241.0,4.7,273,0.0,,,,,,,,,,2020-07-24T11:55:00,,,,0,,,,,,,,,,,,,,
2020-07-24 13:00:00,975.4,32.8,78,1.4,264.0,5.2,265,0.0,,,,,,,,,,2020-07-24T12:42:00,,,,0,,,,,,,,,,,,,,
2020-07-24 14:00:00,975.0,33.1,71,1.1,254.0,6.7,255,0.0,,,,,,,,,,2020-07-24T13:41:00,,,,0,,,,,,,,,,,,,,
2020-07-24 15:00:00,974.6,33.2,66,1.1,261.0,5.2,268,0.0,,,,,,,,,,2020-07-24T14:36:00,,,,0,,,,,,,,,,,,,,
2020-07-24 16:00:00,974.1,32.2,63,1.3,257.0,4.9,245,0.0,,,,,,,,,,2020-07-24T15:33:00,,,,0,,,,,,,,,,,,,,
2020-07-24 17:00:00,973.6,30.8,70,1.5,252.0,5.6,253,0.0,,,,,,,,,,2020-07-24T16:06:00,,,,0,,,,,,,,,,,,,,
2020-07-24 18:00:00,973.7,30.0,83,0.6,258.0,3.7,246,0.0,,,,,,,,,,2020-07-24T17:06:00,,,,0,,,,,,,,,,,,,,
2020-07-24 19:00:00,974.1,28.5,99,0.0,0.0,3.2,248,0.0,,,,,,,,,,2020-07-24T18:15:00,,,,0,,,,,,,,,,,,,,
2020-07-24 20:00:00,974.5,28.3,99,1.3,251.0,2.6,250,0.0,,,,,,,,,,2020-07-24T19:53:00,,,,0,,,,,,,,,,,,,,
2020-07-24 21:00:00,974.9,27.7,99,0.2,0.0,2.5,244,0.0,,,,,,,,,,2020-07-24T20:06:00,,,,0,,,,,,,,,,,,,,
2020-07-24 22:00:00,975.3,27.4,99,0.0,0.0,1.9,259,0.0,,,,,,,,,,2020-07-24T21:19:00,,,,0,,,,,,,,,,,,,,
2020-07-24 23:00:00,975.0,27.3,99,0.2,0.0,1.5,261,0.0,,,,,,,,,,2020-07-24T22:48:00,,,,0,,,,,,,,,,,,,,
2020-07-25 00:00:00,974.8,27.1,99,0.5,242.0,3.2,258,0.0,,,,,,,,,,2020-07-24T23:59:00,,,,0,,,,,,,,,,,,,,
2020-07-25 01:00:00,974.8,27.1,99,0.1,0.0,2.6,241,0.0,,,,,,,,,,2020-07-25T00:31:00,,,,0,,,,,,,,,,,,,,
2020-07-25 02:00:00,975.0,27.3,99,0.0,0.0,1.5,166,0.0,,,,,,,,,,2020-07-25T01:34:00,,,,0,,,,,,,,,,,,,,
2020-07-25 03:00:00,974.7,26.7,99,0.3,238.0,2.6,260,0.0,,,,,,,,,,2020-07-25T02:42:00,,,,0,,,,,,,,,,,,,,
2020-07-25 04:00:00,974.8,26.9,99,0.1,0.0,2.4,254,0.0,,,,,,,,,,2020-07-25T03:20:00,,,,0,,,,,,,,,,,,,,
2020-07-25 05:00:00,974.6,26.8,99,0.0,0.0,1.8,191,0.0,,,,,,,,,,2020-07-25T04:32:00,,,,0,,,,,,,,,,,,,,
2020-07-25 06:00:00,974.6,27.0,99,0.2,0.0,2.4,172,0.0,,,,,,,,,,2020-07-25T05:59:00,,,,0,,,,,,,,,,,,,,
2020-07-25 07:00:00,975.0,27.6,99,0.1,0.0,1.9,153,0.0,,,,,,,,,,2020-07-25T06:01:00,,,,0,,,,,,,,,,,,,,
2020-07-25 08:00:00,975.4,27.4,99,0.5,252.0,3.3,254,0.0,,,,,,,,,,2020-07-25T07:52:00,,,,0,,,,,,,,,,,,,,
2020-07-25 09:00:00,975.6,28.5,99,0.7,234.0,3.3,230,0.0,,,,,,,,,,2020-07-25T08:49:00,,,,0,,,,,,,,,,,,,,
2020-07-25 10:00:00,976.0,29.9,99,1.1,237.0,5.0,252,0.0,,,,,,,,,,2020-07-25T09:19:00,,,,0,,,,,,,,,,,,,,
2020-07-25 11:00:00,976.0,30.7,89,1.1,245.0,4.6,251,0.0,,,,,,,,,,2020-07-25T10:21:00,,,,0,,,,,,,,,,,,,,
2020-07-25 12:00:00,975.5,30.8,93,1.0,259.0,4.1,244,0.0,,,,,,,,,,2020-07-25T11:34:00,,,,0,,,,,,,,,,,,,,
2020-07-25 13:00:00,975.0,31.8,82,1.5,255.0,5.3,252,0.0,,,,,,,,,,2020-07-25T12:48:00,,,,0,,,,,,,,,,,,,,
2020-07-25 14:00:00,974.0,31.8,86,1.4,254.0,6.1,261,0.0,,,,,,,,,,2020-07-25T13:48:00,,,,0,,,,,,,,,,,,,,
2020-07-25 15:00:00,973.7,31.6,88,1.0,261.0,5.3,247,0.0,,,,,,,,,,2020-07-25T14:04:00,,,,0,,,,,,,,,,,,,,
2020-07-25 16:00:00,973.9,30.7,90,0.6,248.0,4.7,256,0.0,,,,,,,,,,2020-07-25T15:34:00,,,,0,,,,,,,,,,,,,,
2020-07-25 17:00:00,973.8,30.8,80,0.2,0.0,3.4,251,0.0,,,,,,,,,,2020-07-25T16:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 18:00:00,973.8,29.6,82,0.1,0.0,1.6,217,0.0,,,,,,,,,,2020-07-25T17:24:00,,,,0,,,,,,,,,,,,,,
2020-07-25 19:00:00,973.9,28.1,92,0.0,0.0,1.5,114,0.0,,,,,,,,,,2020-07-25T18:14:00,,,,0,,,,,,,,,,,,,,
2020-07-25 20:00:00,974.7,27.8,92,0.1,0.0,0.8,175,0.0,,,,,,,,,,2020-07-25T19:35:00,,,,0,,,,,,,,,,,,,,
2020-07-25 21:00:00,975.4,27.0,98,0.1,0.0,1.8,108,0.0,,,,,,,,,,2020-07-25T20:41:00,,,,0,,,,,,,,,,,,,,
2020-07-25 22:00:00,975.7,27.0,94,0.0,0.0,1.0,96,0.0,,,,,,,,,,2020-07-25T21:12:00,,,,0,,,,,,,,,,,,,,
2020-07-25 23:00:00,975.6,26.7,99,0.1,0.0,1.6,183,0.0,,,,,,,,,,2020-07-25T22:41:00,,,,0,,,,,,,,,,,,,,
2020-07-26 00:00:00,974.9,26.5,99,0.2,0.0,1.9,182,0.0,,,,,,,,,,2020-07-25T23:10:00,,,,0,,,,,,,,,,,,,,
2020-07-26 01:00:00,974.7,26.3,99,0.1,0.0,2.2,196,0.0,,,,,,,,,,2020-07-26T00:38:00,,,,0,,,,,,,,,,,,,,
2020-07-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.5,87,0.0,,,,,,,,,,2020-07-26T01:39:00,,,,0,,,,,,,,,,,,,,
2020-07-26 03:00:00,974.4,26.0,99,0.1,0.0,1.8,159,0.0,,,,,,,,,,2020-07-26T02:46:00,,,,0,,,,,,,,,,,,,,
2020-07-26 04:00:00,974.1,25.4,99,0.0,0.0,1.1,104,0.0,,,,,,,,,,2020-07-26T03:52:00,,,,0,,,,,,,,,,,,,,
2020-07-26 05:00:00,973.9,25.0,99,0.0,0.0,2.2,113,0.0,,,,,,,,,,2020-07-26T04:47:00,,,,0,,,,,,,,,,,,,,
2020-07-26 06:00:00,974.2,25.5,99,0.3,156.0,2.7,169,0.0,,,,,,,,,,2020-07-26T05:32:00,,,,0,,,,,,,,,,,,,,
2020-07-26 07:00:00,974.7,26.4,98,0.1,0.0,2.1,218,0.0,,,,,,,,,,2020-07-26T06:09:00,,,,0,,,,,,,,,,,,,,
2020-07-26 08:00:00,975.2,28.5,93,0.3,179.0,2.4,163,0.0,,,,,,,,,,2020-07-26T07:22:00,,,,0,,,,,,,,,,,,,,
2020-07-26 09:00:00,975.4,30.0,93,0.5,219.0,2.3,160,0.0,,,,,,,,,,2020-07-26T08:41:00,,,,0,,,,,,,,,,,,,,
2020-07-26 10:00:00,975.2,31.5,84,0.8,235.0,4.5,247,0.0,,,,,,,,,,2020-07-26T09:47:00,,,,0,,,,,,,,,,,,,,
2020-07-26 11:00:00,975.0,30.5,95,1.3,254.0,5.5,254,0.0,,,,,,,,,,2020-07-26T11:00:00,,,,0,,,,,,,,,,,,,,
2020-07-26 12:00:00,974.7,29.3,99,1.3,251.0,4.6,257,0.0,,,,,,,,,,2020-07-26T11:35:00,,,,0,,,,,,,,,,,,,,
2020-07-26 13:00:00,974.5,27.5,99,0.7,271.0,4.4,256,0.0,,,,,,,,,,2020-07-26T12:06:00,,,,0,,,,,,,,,,,,,,
2020-07-26 14:00:00,973.6,29.9,99,1.4,256.0,4.7,242,0.0,,,,,,,,,,2020-07-26T13:41:00,,,,0,,,,,,,,,,,,,,
2020-07-26 15:00:00,972.9,29.2,99,1.1,254.0,4.6,241,0.0,,,,,,,,,,2020-07-26T14:09:00,,,,0,,,,,,,,,,,,,,
2020-07-26 16:00:00,972.9,29.5,99,0.5,256.0,3.9,254,0.0,,,,,,,,,,2020-07-26T15:50:00,,,,0,,,,,,,,,,,,,,
2020-07-26 17:00:00,973.5,29.1,99,1.0,258.0,3.3,234,0.0,,,,,,,,,,2020-07-26T16:13:00,,,,0,,,,,,,,,,,,,,
2020-07-26 18:00:00,973.9,28.5,99,1.4,260.0,3.7,259,0.0,,,,,,,,,,2020-07-26T17:23:00,,,,0,,,,,,,,,,,,,,
2020-07-26 19:00:00,975.1,27.8,99,0.2,0.0,2.9,264,0.0,,,,,,,,,,2020-07-26T18:12:00,,,,0,,,,,,,,,,,,,,
2020-07-26 20:00:00,975.0,25.9,99,0.1,0.0,3.0,107,0.0,,,,,,,,,,2020-07-26T19:49:00,,,,0,,,,,,,,,,,,,,
2020-07-26 21:00:00,974.8,25.7,99,0.5,110.0,3.1,106,0.0,,,,,,,,,,2020-07-26T20:09:00,,,,0,,,,,,,,,,,,,,
2020-07-26 22:00:00,975.0,26.4,99,0.0,0.0,1.6,108,0.0,,,,,,,,,,2020-07-26T21:55:00,,,,0,,,,,,,,,,,,,,
2020-07-26 23:00:00,974.8,26.1,99,0.3,171.0,2.4,235,0.0,,,,,,,,,,2020-07-26T22:35:00,,,,0,,,,,,,,,,,,,,
2020-07-27 00:00:00,974.3,25.6,99,0.1,0.0,2.2,111,0.0,,,,,,,,,,2020-07-26T23:33:00,,,,0,,,,,,,,,,,,,,
2020-07-27 01:00:00,973.5,25.6,99,0.1,0.0,2.1,113,0.0,,,,,,,,,,2020-07-27T00:30:00,,,,0,,,,,,,,,,,,,,
2020-07-27 02:00:00,973.6,25.6,97,0.2,0.0,1.7,211,0.0,,,,,,,,,,2020-07-27T01:56:00,,,,0,,,,,,,,,,,,,,
2020-07-27 03:00:00,973.2,25.6,95,0.1,0.0,1.3,129,0.0,,,,,,,,,,2020-07-27T02:54:00,,,,0,,,,,,,,,,,,,,
2020-07-27 04:00:00,973.7,25.3,94,0.1,0.0,1.4,173,0.0,,,,,,,,,,2020-07-27T03:24:00,,,,0,,,,,,,,,,,,,,
2020-07-27 05:00:00,973.8,24.6,99,0.2,0.0,1.8,159,0.0,,,,,,,,,,2020-07-27T04:59:00,,,,0,,,,,,,,,,,,,,
2020-07-27 06:00:00,974.2,25.1,99,0.1,0.0,1.7,112,0.0,,,,,,,,,,2020-07-27T05:27:00,,,,0,,,,,,,,,,,,,,
2020-07-27 07:00:00,974.5,26.0,99,0.0,0.0,1.5,123,0.0,,,,,,,,,,2020-07-27T06:36:00,,,,0,,,,,,,,,,,,,,
2020-07-27 08:00:00,974.7,28.1,90,0.5,163.0,2.2,174,0.0,,,,,,,,,,2020-07-27T07:45:00,,,,0,,,,,,,,,,,,,,
2020-07-27 09:00:00,975.3,30.3,83,0.4,206.0,2.8,251,0.0,,,,,,,,,,2020-07-27T08:57:00,,,,0,,,,,,,,,,,,,,
2020-07-27 10:00:00,975.4,30.9,84,1.1,244.0,4.3,247,0.0,,,,,,,,,,2020-07-27T09:45:00,,,,0,,,,,,,,,,,,,,
2020-07-27 11:00:00,975.1,31.3,90,1.1,275.0,4.0,267,0.0,,,,,,,,,,2020-07-27T10:03:00,,,,0,,,,,,,,,,,,,,
2020-07-27 12:00:00,975.1,30.7,93,0.4,289.0,4.9,248,0.0,,,,,,,,,,2020-07-27T11:29:00,,,,0,,,,,,,,,,,,,,
2020-07-27 13:00:00,974.7,31.1,90,2.0,254.0,6.1,245,0.0,,,,,,,,,,2020-07-27T12:52:00,,,,0,,,,,,,,,,,,,,
2020-07-27 14:00:00,973.8,31.7,88,1.5,261.0,6.6,260,0.0,,,,,,,,,,2020-07-27T13:38:00,,,,0,,,,,,,,,,,,,,
2020-07-27 15:00:00,973.5,30.6,95,0.9,272.0,6.4,246,0.0,,,,,,,,,,2020-07-27T14:11:00,,,,0,,,,,,,,,,,,,,
2020-07-27 16:00:00,974.1,29.2,99,0.7,294.0,4.1,240,0.0,,,,,,,,,,2020-07-27T15:41:00,,,,0,,,,,,,,,,,,,,
2020-07-27 17:00:00,974.7,28.2,98,0.5,167.0,3.8,255,0.0,,,,,,,,,,2020-07-27T16:02:00,,,,0,,,,,,,,,,,,,,
2020-07-27 18:00:00,974.1,25.1,99,0.1,0.0,2.9,117,0.0,,,,,,,,,,2020-07-27T17:41:00,,,,0,,,,,,,,,,,,,,
2020-07-27 19:00:00,974.2,24.4,99,0.6,104.0,2.6,108,0.5,,,,,,,,,,2020-07-27T18:14:00,,,,0,,,,,,,,,,,,,,
2020-07-27 20:00:00,974.4,25.2,99,0.0,0.0,1.8,131,0.0,,,,,,,,,,2020-07-27T19:01:00,,,,0,,,,,,,,,,,,,,
2020-07-27 21:00:00,975.4,25.2,99,0.1,0.0,1.0,88,0.0,,,,,,,,,,2020-07-27T20:53:00,,,,0,,,,,,,,,,,,,,
2020-07-27 22:00:00,975.7,25.6,99,0.0,0.0,1.7,94,0.0,,,,,,,,,,2020-07-27T21:35:00,,,,0,,,,,,,,,,,,,,
2020-07-27 23:00:00,975.5,25.5,99,0.1,0.0,1.5,104,0.0,,,,,,,,,,2020-07-27T22:44:00,,,,0,,,,,,,,,,,,,,
2020-07-28 00:00:00,975.4,25.7,99,0.0,0.0,1.6,103,0.0,,,,,,,,,,2020-07-27T23:28:00,,,,0,,,,,,,,,,,,,,
2020-07-28 01:00:00,975.3,25.4,99,0.0,0.0,1.8,112,0.0,,,,,,,,,,2020-07-28T00:19:00,,,,0,,,,,,,,,,,,,,
2020-07-28 02:00:00,975.2,25.5,99,0.0,0.0,0.7,117,0.0,,,,,,,,,,2020-07-28T01:09:00,,,,0,,,,,,,,,,,,,,
2020-07-28 03:00:00,974.8,25.8,99,0.0,0.0,1.4,210,0.0,,,,,,,,,,2020-07-28T02:15:00,,,,0,,,,,,,,,,,,,,
2020-07-28 04:00:00,974.8,25.5,99,0.0,0.0,0.9,105,0.0,,,,,,,,,,2020-07-28T03:42:00,,,,0,,,,,,,,,,,,,,
2020-07-28 05:00:00,975.4,25.1,99,0.0,0.0,1.0,125,0.0,,,,,,,,,,2020-07-28T04:29:00,,,,0,,,,,,,,,,,,,,
2020-07-28 06:00:00,975.8,25.4,99,0.1,0.0,1.4,139,0.0,,,,,,,,,,2020-07-28T05:54:00,,,,0,,,,,,,,,,,,,,
2020-07-28 07:00:00,975.8,27.0,99,0.0,0.0,1.5,127,0.0,,,,,,,,,,2020-07-28T06:08:00,,,,0,,,,,,,,,,,,,,
2020-07-28 08:00:00,976.4,28.5,99,0.1,0.0,1.5,95,0.0,,,,,,,,,,2020-07-28T07:12:00,,,,0,,,,,,,,,,,,,,
2020-07-28 09:00:00,976.6,29.8,96,0.3,279.0,3.2,251,0.0,,,,,,,,,,2020-07-28T08:44:00,,,,0,,,,,,,,,,,,,,
2020-07-28 10:00:00,976.6,31.0,88,0.6,252.0,4.0,242,0.0,,,,,,,,,,2020-07-28T09:32:00,,,,0,,,,,,,,,,,,,,
2020-07-28 11:00:00,976.4,30.1,95,0.8,278.0,3.3,234,0.0,,,,,,,,,,2020-07-28T10:35:00,,,,0,,,,,,,,,,,,,,
2020-07-28 12:00:00,975.7,31.0,94,0.5,287.0,3.5,250,0.0,,,,,,,,,,2020-07-28T11:28:00,,,,0,,,,,,,,,,,,,,
2020-07-28 13:00:00,974.9,31.3,88,1.3,298.0,5.4,237,0.0,,,,,,,,,,2020-07-28T12:07:00,,,,0,,,,,,,,,,,,,,
2020-07-28 14:00:00,974.5,29.8,93,1.1,297.0,5.4,235,0.0,,,,,,,,,,2020-07-28T13:15:00,,,,0,,,,,,,,,,,,,,
2020-07-28 15:00:00,974.5,28.7,99,1.6,6.0,4.4,344,0.0,,,,,,,,,,2020-07-28T14:45:00,,,,0,,,,,,,,,,,,,,
2020-07-28 16:00:00,974.8,28.2,99,0.3,17.0,4.3,3,0.0,,,,,,,,,,2020-07-28T15:01:00,,,,0,,,,,,,,,,,,,,
2020-07-28 17:00:00,975.0,25.3,99,0.2,0.0,2.8,122,0.0,,,,,,,,,,2020-07-28T16:28:00,,,,0,,,,,,,,,,,,,,
2020-07-28 18:00:00,975.8,24.1,99,0.7,164.0,3.5,171,0.0,,,,,,,,,,2020-07-28T17:35:00,,,,0,,,,,,,,,,,,,,
2020-07-28 19:00:00,975.8,24.3,99,0.2,0.0,3.5,108,0.0,,,,,,,,,,2020-07-28T18:37:00,,,,0,,,,,,,,,,,,,,
2020-07-28 20:00:00,975.7,23.9,99,0.0,0.0,3.4,132,0.5,,,,,,,,,,2020-07-28T19:07:00,,,,0,,,,,,,,,,,,,,
2020-07-28 21:00:00,975.7,24.1,99,0.4,105.0,2.3,116,0.0,,,,,,,,,,2020-07-28T20:20:00,,,,0,,,,,,,,,,,,,,
2020-07-28 22:00:00,976.1,24.2,99,0.0,0.0,1.8,109,0.0,,,,,,,,,,2020-07-28T21:28:00,,,,0,,,,,,,,,,,,,,
2020-07-28 23:00:00,976.4,24.6,99,0.0,0.0,1.8,87,0.0,,,,,,,,,,2020-07-28T22:35:00,,,,0,,,,,,,,,,,,,,
2020-07-29 00:00:00,976.4,24.1,99,0.0,0.0,1.3,134,0.0,,,,,,,,,,2020-07-28T23:10:00,,,,0,,,,,,,,,,,,,,
2020-07-29 01:00:00,975.7,24.1,99,0.0,0.0,1.5,95,0.0,,,,,,,,,,2020-07-29T00:30:00,,,,0,,,,,,,,,,,,,,
2020-07-29 02:00:00,975.2,24.0,99,0.0,0.0,1.8,96,0.0,,,,,,,,,,2020-07-29T01:28:00,,,,0,,,,,,,,,,,,,,
2020-07-29 03:00:00,974.5,24.3,99,0.4,95.0,1.5,75,0.0,,,,,,,,,,2020-07-29T02:20:00,,,,0,,,,,,,,,,,,,,
2020-07-29 04:00:00,974.2,24.0,99,0.0,0.0,1.5,99,0.0,,,,,,,,,,2020-07-29T03:03:00,,,,0,,,,,,,,,,,,,,
2020-07-29 05:00:00,974.2,24.4,99,0.1,0.0,1.5,110,0.0,,,,,,,,,,2020-07-29T04:48:00,,,,0,,,,,,,,,,,,,,
2020-07-29 06:00:00,974.7,24.6,99,0.4,55.0,1.7,78,0.0,,,,,,,,,,2020-07-29T05:31:00,,,,0,,,,,,,,,,,,,,
2020-07-29 07:00:00,975.3,26.9,99,0.9,22.0,2.4,24,0.0,,,,,,,,,,2020-07-29T06:38:00,,,,0,,,,,,,,,,,,,,
2020-07-29 08:00:00,975.8,28.0,96,1.0,337.0,2.9,354,0.0,,,,,,,,,,2020-07-29T07:20:00,,,,0,,,,,,,,,,,,,,
2020-07-29 09:00:00,975.9,28.8,98,1.7,20.0,4.7,1,0.0,,,,,,,,,,2020-07-29T08:58:00,,,,0,,,,,,,,,,,,,,
2020-07-29 10:00:00,975.7,29.0,99,1.1,351.0,4.1,7,0.0,,,,,,,,,,2020-07-29T09:24:00,,,,0,,,,,,,,,,,,,,
2020-07-29 11:00:00,975.8,29.6,99,1.1,337.0,5.2,6,0.0,,,,,,,,,,2020-07-29T10:44:00,,,,0,,,,,,,,,,,,,,
2020-07-29 12:00:00,975.0,29.8,98,1.4,5.0,5.9,4,0.0,,,,,,,,,,2020-07-29T11:18:00,,,,0,,,,,,,,,,,,,,
2020-07-29 13:00:00,974.5,30.5,92,1.3,340.0,5.4,337,0.0,,,,,,,,,,2020-07-29T12:40:00,,,,0,,,,,,,,,,,,,,
