,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-17 15:00:00,979.0,23.7,96,0.8,296,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 16:00:00,979.0,24.0,87,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 17:00:00,978.5,24.1,85,0.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 18:00:00,978.6,23.7,86,0.5,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 19:00:00,979.0,23.4,89,0.8,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 20:00:00,979.4,23.1,93,0.5,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 21:00:00,979.4,22.8,95,0.7,70,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 22:00:00,979.2,22.8,96,0.5,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 23:00:00,979.0,22.7,91,0.5,86,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 00:00:00,978.8,22.9,93,0.7,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 01:00:00,978.4,22.6,97,0.5,100,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 02:00:00,977.9,22.6,97,0.4,44,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 03:00:00,977.5,22.2,93,0.5,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 04:00:00,977.2,22.7,89,0.7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 05:00:00,977.3,22.2,92,0.7,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 06:00:00,977.5,22.6,83,0.8,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 07:00:00,977.9,22.5,89,0.7,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 08:00:00,978.1,23.8,82,0.8,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 09:00:00,978.3,25.3,75,0.9,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 10:00:00,978.0,25.2,78,0.7,64,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 11:00:00,978.0,25.5,83,0.7,309,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 12:00:00,977.5,25.5,85,0.6,307,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 13:00:00,976.8,26.4,79,0.7,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 14:00:00,976.3,26.0,84,0.7,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 15:00:00,976.2,26.4,81,0.3,186,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 16:00:00,975.9,25.8,76,0.7,155,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 17:00:00,976.1,25.2,80,0.8,141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 18:00:00,976.3,25.5,80,0.9,135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 19:00:00,977.0,25.4,81,1.0,150,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 20:00:00,977.4,25.0,84,1.0,140,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 21:00:00,977.9,25.1,86,1.0,174,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 22:00:00,978.0,25.0,87,1.2,150,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 23:00:00,978.0,25.0,87,1.0,145,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 00:00:00,977.9,24.9,87,1.0,155,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 01:00:00,977.5,24.7,87,1.2,142,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 02:00:00,977.1,24.1,88,1.3,136,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 03:00:00,976.8,23.8,88,1.4,135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 04:00:00,976.5,23.5,89,1.4,131,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 05:00:00,976.7,24.0,84,1.3,138,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 06:00:00,976.9,24.4,81,1.2,134,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 07:00:00,977.4,24.6,81,1.3,137,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 08:00:00,977.6,25.4,80,1.4,138,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 09:00:00,978.1,26.0,81,1.1,151,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 10:00:00,978.7,27.4,77,1.0,181,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 11:00:00,978.6,27.3,81,0.9,226,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 12:00:00,978.1,28.0,78,0.9,249,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 13:00:00,977.5,27.9,74,1.5,276,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 14:00:00,977.4,25.8,83,1.8,276,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 15:00:00,977.8,23.9,95,1.5,278,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 16:00:00,978.7,22.3,98,1.1,352,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 17:00:00,978.9,21.8,98,1.3,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 18:00:00,978.6,21.7,98,1.6,63,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 19:00:00,978.7,21.7,97,1.2,66,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 20:00:00,979.8,21.2,98,1.7,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 21:00:00,979.9,20.8,94,2.1,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 22:00:00,980.2,20.4,94,1.7,51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 23:00:00,980.6,19.9,96,1.7,21,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 00:00:00,980.8,19.4,95,2.6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 01:00:00,980.7,19.3,91,4.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 02:00:00,980.3,19.8,84,4.5,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 03:00:00,980.3,19.3,89,3.1,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 04:00:00,980.6,18.9,89,4.6,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 05:00:00,980.9,19.1,85,4.9,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 06:00:00,981.1,18.7,84,5.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 07:00:00,981.8,18.7,83,3.9,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 08:00:00,982.5,19.3,80,5.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 09:00:00,983.1,19.9,73,5.7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 10:00:00,983.6,20.7,68,5.6,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 11:00:00,983.6,21.3,65,5.3,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 12:00:00,983.0,22.0,60,4.5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 13:00:00,982.5,22.8,56,5.0,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 14:00:00,982.2,22.8,55,4.2,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 15:00:00,982.3,22.9,55,3.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 16:00:00,982.4,22.1,57,3.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 17:00:00,982.8,20.1,62,3.1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 18:00:00,983.3,19.0,63,3.2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 19:00:00,983.6,18.5,65,3.4,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 20:00:00,984.1,18.6,67,3.2,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 21:00:00,984.4,18.5,65,2.0,44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 22:00:00,984.5,18.5,64,1.9,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 23:00:00,984.5,18.4,64,1.8,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 00:00:00,984.4,18.1,70,1.7,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 01:00:00,984.1,18.3,73,1.5,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 02:00:00,983.9,18.6,73,1.5,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 03:00:00,983.9,18.1,73,1.3,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 04:00:00,984.1,18.1,71,1.4,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 05:00:00,984.4,17.8,70,1.6,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 06:00:00,984.6,17.7,70,1.6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 07:00:00,985.0,17.8,74,1.0,91,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 08:00:00,985.3,20.5,68,0.8,100,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 09:00:00,985.5,21.1,68,0.8,86,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 10:00:00,985.6,23.8,63,0.5,292,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 11:00:00,985.3,24.0,62,1.1,295,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 12:00:00,984.7,24.1,61,1.0,306,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 13:00:00,983.9,24.7,58,0.8,335,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 14:00:00,983.2,24.8,57,1.3,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 15:00:00,982.8,24.4,58,1.5,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 16:00:00,982.7,23.6,61,1.4,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 17:00:00,983.0,22.1,66,1.2,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 18:00:00,983.4,22.0,66,0.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 19:00:00,983.9,21.5,68,0.7,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 20:00:00,984.4,21.0,69,0.6,63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 21:00:00,984.3,20.9,73,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 22:00:00,984.2,20.4,76,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 23:00:00,984.2,20.8,75,0.8,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 00:00:00,984.0,19.8,80,0.5,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 01:00:00,983.7,20.5,77,0.6,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 02:00:00,983.6,19.9,85,0.6,104,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 03:00:00,983.3,19.8,86,0.8,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 04:00:00,983.2,19.9,87,0.6,136,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 05:00:00,983.4,20.7,83,0.6,143,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 06:00:00,983.9,19.7,90,1.0,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 07:00:00,984.4,19.8,88,0.6,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 08:00:00,984.6,21.3,81,0.7,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 09:00:00,984.6,24.3,66,0.8,153,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 10:00:00,984.9,23.5,66,0.9,204,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 11:00:00,984.8,24.8,62,1.1,289,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 12:00:00,984.5,24.3,68,1.0,269,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 13:00:00,983.6,24.2,74,1.1,308,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 14:00:00,983.0,24.0,69,1.2,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 15:00:00,982.9,23.6,68,1.1,341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 16:00:00,982.9,22.2,80,1.5,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 17:00:00,983.0,21.5,86,1.6,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 18:00:00,983.4,21.1,90,1.6,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 19:00:00,983.9,20.9,92,1.4,14,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 20:00:00,984.1,20.6,91,1.4,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 21:00:00,984.2,20.6,91,1.9,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 22:00:00,984.2,20.9,86,1.3,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 23:00:00,984.0,21.1,82,0.8,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 00:00:00,983.5,21.2,78,0.9,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 01:00:00,983.0,21.5,73,1.2,43,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 02:00:00,982.9,21.0,75,1.5,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 03:00:00,982.5,20.1,82,1.8,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 04:00:00,982.4,20.1,83,2.0,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 05:00:00,982.4,20.2,80,3.0,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 06:00:00,982.8,20.1,83,2.5,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 07:00:00,983.3,19.6,87,4.0,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 08:00:00,984.1,19.9,87,3.2,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 09:00:00,984.2,20.7,79,3.5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 10:00:00,984.2,22.6,69,4.7,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 11:00:00,983.7,23.3,66,4.2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 12:00:00,-9999.7,22.6,72,5.1,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 13:00:00,985.4,22.6,72,6.0,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 14:00:00,984.8,22.6,71,4.8,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 15:00:00,984.8,21.0,78,4.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 16:00:00,985.0,20.4,77,5.2,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 17:00:00,985.5,19.4,78,4.8,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 18:00:00,986.3,18.8,79,4.6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 19:00:00,987.0,18.3,79,5.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 20:00:00,986.8,18.1,77,4.7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 21:00:00,987.2,18.4,69,4.6,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 22:00:00,987.1,18.5,65,3.3,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 23:00:00,986.8,18.0,63,3.4,45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 00:00:00,986.4,17.8,63,3.0,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 01:00:00,985.8,17.5,63,3.1,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 02:00:00,985.5,17.6,65,2.2,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 03:00:00,985.6,17.0,64,2.8,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 04:00:00,985.6,16.6,62,3.0,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 05:00:00,985.9,16.4,65,2.9,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 06:00:00,986.5,16.5,67,2.1,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 07:00:00,987.0,16.5,68,2.8,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 08:00:00,987.7,17.3,66,2.6,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 09:00:00,988.0,19.4,61,2.6,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 10:00:00,987.8,20.2,57,3.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 11:00:00,987.2,22.4,54,3.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 12:00:00,986.5,23.2,51,3.6,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 13:00:00,985.4,23.4,51,3.3,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 14:00:00,985.0,23.2,52,3.1,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 15:00:00,984.9,22.3,56,2.9,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 16:00:00,984.9,21.5,59,1.9,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 17:00:00,985.5,20.5,59,2.3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 18:00:00,985.6,19.1,63,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 19:00:00,986.1,18.6,67,0.9,70,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 20:00:00,986.5,18.6,69,0.8,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 21:00:00,986.8,18.6,71,0.9,61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 22:00:00,986.8,18.0,75,0.7,78,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 23:00:00,987.0,17.9,78,0.6,95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 00:00:00,986.7,17.6,80,0.6,90,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 01:00:00,986.7,17.5,82,0.6,96,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 02:00:00,986.3,17.2,86,0.5,134,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 03:00:00,986.3,17.0,84,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 04:00:00,986.2,17.0,86,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 05:00:00,986.2,17.3,86,0.8,113,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 06:00:00,986.7,16.8,91,0.6,122,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 07:00:00,987.2,17.8,87,0.9,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 08:00:00,987.7,19.3,83,0.8,89,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 09:00:00,988.0,22.4,65,0.9,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 10:00:00,988.4,22.3,72,0.9,251,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 11:00:00,987.9,22.8,66,1.3,267,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 12:00:00,987.0,23.7,59,0.9,305,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 13:00:00,986.1,24.0,57,0.9,304,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 14:00:00,985.5,23.9,60,0.9,332,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 15:00:00,984.8,23.5,61,0.9,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 16:00:00,984.7,22.8,66,1.0,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 17:00:00,984.8,21.7,71,0.8,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 18:00:00,985.2,21.1,72,0.7,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 19:00:00,985.8,20.0,75,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 20:00:00,986.4,20.1,74,0.5,181,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 21:00:00,986.4,19.6,81,0.9,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 22:00:00,986.2,19.6,82,0.5,119,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 23:00:00,985.9,19.6,79,0.5,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 00:00:00,985.6,19.2,84,0.5,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
