,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-10 09:00:00,969.6,30.2,72,1.5,294.0,5.0,261,0.0,,,,,,,,,,2018-06-10T08:42:00,,,,,,,,,,,,,,,,,,
2018-06-10 10:00:00,969.7,29.6,77,1.1,291.0,4.0,323,0.0,,,,,,,,,,2018-06-10T09:26:00,,,,,,,,,,,,,,,,,,
2018-06-10 11:00:00,969.6,31.8,65,1.0,244.0,3.8,258,0.0,,,,,,,,,,2018-06-10T10:48:00,,,,,,,,,,,,,,,,,,
2018-06-10 12:00:00,969.1,32.7,63,1.7,301.0,5.5,268,0.0,,,,,,,,,,2018-06-10T11:44:00,,,,,,,,,,,,,,,,,,
2018-06-10 13:00:00,968.4,31.5,67,2.2,329.0,5.7,255,0.0,,,,,,,,,,2018-06-10T12:33:00,,,,,,,,,,,,,,,,,,
2018-06-10 14:00:00,967.9,31.5,66,2.1,336.0,6.2,302,0.0,,,,,,,,,,2018-06-10T13:30:00,,,,,,,,,,,,,,,,,,
2018-06-10 15:00:00,967.9,31.1,68,2.0,316.0,5.5,338,0.0,,,,,,,,,,2018-06-10T14:38:00,,,,,,,,,,,,,,,,,,
2018-06-10 16:00:00,967.8,30.5,68,1.4,333.0,5.7,305,0.0,,,,,,,,,,2018-06-10T15:07:00,,,,,,,,,,,,,,,,,,
2018-06-10 17:00:00,967.7,27.7,82,1.1,143.0,4.1,16,0.0,,,,,,,,,,2018-06-10T16:01:00,,,,,,,,,,,,,,,,,,
2018-06-10 18:00:00,968.0,26.1,94,0.7,99.0,2.8,178,1.5,,,,,,,,,,2018-06-10T17:20:00,,,,,,,,,,,,,,,,,,
2018-06-10 19:00:00,968.7,25.7,91,0.1,0.0,2.4,105,0.0,,,,,,,,,,2018-06-10T18:16:00,,,,,,,,,,,,,,,,,,
2018-06-10 20:00:00,968.9,25.6,91,0.8,107.0,2.1,115,0.0,,,,,,,,,,2018-06-10T19:34:00,,,,,,,,,,,,,,,,,,
2018-06-10 21:00:00,969.2,25.5,93,0.9,104.0,2.3,99,0.0,,,,,,,,,,2018-06-10T20:35:00,,,,,,,,,,,,,,,,,,
2018-06-10 22:00:00,969.4,25.5,92,0.3,128.0,1.9,159,0.0,,,,,,,,,,2018-06-10T21:46:00,,,,,,,,,,,,,,,,,,
2018-06-10 23:00:00,969.0,25.5,92,0.1,0.0,2.3,126,0.0,,,,,,,,,,2018-06-10T22:07:00,,,,,,,,,,,,,,,,,,
2018-06-11 00:00:00,968.4,25.4,93,0.1,0.0,1.6,84,0.0,,,,,,,,,,2018-06-10T23:23:00,,,,,,,,,,,,,,,,,,
2018-06-11 01:00:00,968.0,25.5,93,0.0,0.0,1.2,189,0.0,,,,,,,,,,2018-06-11T00:49:00,,,,,,,,,,,,,,,,,,
2018-06-11 02:00:00,967.7,26.6,86,0.5,12.0,1.5,303,0.0,,,,,,,,,,2018-06-11T01:32:00,,,,,,,,,,,,,,,,,,
2018-06-11 03:00:00,967.6,26.7,85,0.9,24.0,2.4,352,0.0,,,,,,,,,,2018-06-11T02:50:00,,,,,,,,,,,,,,,,,,
2018-06-11 04:00:00,967.2,26.1,92,0.6,84.0,2.0,53,0.0,,,,,,,,,,2018-06-11T03:03:00,,,,,,,,,,,,,,,,,,
2018-06-11 05:00:00,967.8,26.4,88,0.8,347.0,2.6,360,0.0,,,,,,,,,,2018-06-11T05:00:00,,,,,,,,,,,,,,,,,,
2018-06-11 06:00:00,968.2,26.0,95,1.1,356.0,3.0,352,0.5,,,,,,,,,,2018-06-11T05:49:00,,,,,,,,,,,,,,,,,,
2018-06-11 07:00:00,968.4,25.1,99,2.9,13.0,7.1,12,15.0,,,,,,,,,,2018-06-11T06:57:00,,,,,,,,,,,,,,,,,,
2018-06-11 08:00:00,969.0,24.3,99,3.0,12.0,7.2,21,7.5,,,,,,,,,,2018-06-11T07:43:00,,,,,,,,,,,,,,,,,,
2018-06-11 09:00:00,969.5,24.6,99,3.0,23.0,7.1,10,0.5,,,,,,,,,,2018-06-11T08:33:00,,,,,,,,,,,,,,,,,,
2018-06-11 10:00:00,970.0,24.2,99,3.3,21.0,8.6,21,0.0,,,,,,,,,,2018-06-11T09:49:00,,,,,,,,,,,,,,,,,,
2018-06-11 11:00:00,969.8,23.9,99,4.3,22.0,9.2,21,0.0,,,,,,,,,,2018-06-11T10:56:00,,,,,,,,,,,,,,,,,,
2018-06-11 12:00:00,969.8,26.3,85,2.8,33.0,9.7,24,0.0,,,,,,,,,,2018-06-11T11:32:00,,,,,,,,,,,,,,,,,,
2018-06-11 13:00:00,969.6,27.1,79,3.3,11.0,7.8,38,0.0,,,,,,,,,,2018-06-11T12:15:00,,,,,,,,,,,,,,,,,,
2018-06-11 14:00:00,969.4,28.8,73,2.4,6.0,8.0,349,0.0,,,,,,,,,,2018-06-11T13:17:00,,,,,,,,,,,,,,,,,,
2018-06-11 15:00:00,969.5,28.9,71,2.4,2.0,6.5,7,0.0,,,,,,,,,,2018-06-11T14:32:00,,,,,,,,,,,,,,,,,,
2018-06-11 16:00:00,968.9,28.6,71,2.2,17.0,6.0,12,0.0,,,,,,,,,,2018-06-11T15:08:00,,,,,,,,,,,,,,,,,,
2018-06-11 17:00:00,968.9,27.6,73,3.2,26.0,7.3,49,0.0,,,,,,,,,,2018-06-11T16:36:00,,,,,,,,,,,,,,,,,,
2018-06-11 18:00:00,969.5,26.9,75,1.9,48.0,6.9,39,0.0,,,,,,,,,,2018-06-11T17:30:00,,,,,,,,,,,,,,,,,,
2018-06-11 19:00:00,969.8,26.6,76,2.2,33.0,5.6,45,0.0,,,,,,,,,,2018-06-11T18:26:00,,,,,,,,,,,,,,,,,,
2018-06-11 20:00:00,970.5,26.4,72,2.2,28.0,4.8,39,0.0,,,,,,,,,,2018-06-11T19:53:00,,,,,,,,,,,,,,,,,,
2018-06-11 21:00:00,970.9,26.2,69,2.2,58.0,5.8,29,0.0,,,,,,,,,,2018-06-11T20:21:00,,,,,,,,,,,,,,,,,,
2018-06-11 22:00:00,971.7,25.9,73,1.2,77.0,4.2,77,0.0,,,,,,,,,,2018-06-11T21:16:00,,,,,,,,,,,,,,,,,,
2018-06-11 23:00:00,972.0,26.3,67,0.4,95.0,2.2,53,0.0,,,,,,,,,,2018-06-11T22:06:00,,,,,,,,,,,,,,,,,,
2018-06-12 00:00:00,971.6,25.8,71,0.8,35.0,2.2,353,0.0,,,,,,,,,,2018-06-11T23:43:00,,,,,,,,,,,,,,,,,,
2018-06-12 01:00:00,971.4,25.6,75,0.2,0.0,1.6,38,0.0,,,,,,,,,,2018-06-12T00:06:00,,,,,,,,,,,,,,,,,,
2018-06-12 02:00:00,970.8,24.7,85,0.4,88.0,1.8,45,0.0,,,,,,,,,,2018-06-12T01:23:00,,,,,,,,,,,,,,,,,,
2018-06-12 03:00:00,970.8,24.5,81,0.2,0.0,1.8,13,0.0,,,,,,,,,,2018-06-12T02:40:00,,,,,,,,,,,,,,,,,,
2018-06-12 04:00:00,971.0,24.6,70,1.6,8.0,3.9,22,0.0,,,,,,,,,,2018-06-12T03:53:00,,,,,,,,,,,,,,,,,,
2018-06-12 05:00:00,971.4,25.2,52,1.0,28.0,3.9,20,0.0,,,,,,,,,,2018-06-12T04:34:00,,,,,,,,,,,,,,,,,,
2018-06-12 06:00:00,972.0,25.5,51,0.6,7.0,2.3,10,0.0,,,,,,,,,,2018-06-12T05:55:00,,,,,,,,,,,,,,,,,,
2018-06-12 07:00:00,972.5,26.5,60,0.1,0.0,1.5,22,0.0,,,,,,,,,,2018-06-12T06:01:00,,,,,,,,,,,,,,,,,,
2018-06-12 08:00:00,972.5,27.6,53,1.1,355.0,2.8,26,0.0,,,,,,,,,,2018-06-12T07:59:00,,,,,,,,,,,,,,,,,,
2018-06-12 09:00:00,972.7,30.2,60,1.3,228.0,3.2,269,0.0,,,,,,,,,,2018-06-12T08:56:00,,,,,,,,,,,,,,,,,,
2018-06-12 10:00:00,972.9,30.0,63,1.0,250.0,4.5,260,0.0,,,,,,,,,,2018-06-12T09:26:00,,,,,,,,,,,,,,,,,,
2018-06-12 11:00:00,972.8,31.2,59,1.2,266.0,4.4,249,0.0,,,,,,,,,,2018-06-12T10:05:00,,,,,,,,,,,,,,,,,,
2018-06-12 12:00:00,972.1,31.9,54,1.6,270.0,4.7,258,0.0,,,,,,,,,,2018-06-12T11:48:00,,,,,,,,,,,,,,,,,,
2018-06-12 13:00:00,971.8,31.0,57,1.7,342.0,4.8,258,0.0,,,,,,,,,,2018-06-12T12:05:00,,,,,,,,,,,,,,,,,,
2018-06-12 14:00:00,971.2,30.3,60,2.1,354.0,6.1,2,0.0,,,,,,,,,,2018-06-12T13:12:00,,,,,,,,,,,,,,,,,,
2018-06-12 15:00:00,970.5,30.2,59,1.9,359.0,5.1,8,0.0,,,,,,,,,,2018-06-12T14:45:00,,,,,,,,,,,,,,,,,,
2018-06-12 16:00:00,970.2,29.7,57,1.8,355.0,5.1,2,0.0,,,,,,,,,,2018-06-12T15:31:00,,,,,,,,,,,,,,,,,,
2018-06-12 17:00:00,969.9,29.5,59,1.1,349.0,4.2,360,0.0,,,,,,,,,,2018-06-12T16:06:00,,,,,,,,,,,,,,,,,,
2018-06-12 18:00:00,970.1,29.0,62,0.1,0.0,2.5,11,0.0,,,,,,,,,,2018-06-12T17:03:00,,,,,,,,,,,,,,,,,,
2018-06-12 19:00:00,970.7,27.5,72,0.2,0.0,2.0,161,0.0,,,,,,,,,,2018-06-12T18:34:00,,,,,,,,,,,,,,,,,,
2018-06-12 20:00:00,970.7,27.1,72,0.5,176.0,2.3,110,0.0,,,,,,,,,,2018-06-12T19:56:00,,,,,,,,,,,,,,,,,,
2018-06-12 21:00:00,970.8,26.9,73,0.8,172.0,2.8,168,0.0,,,,,,,,,,2018-06-12T20:31:00,,,,,,,,,,,,,,,,,,
2018-06-12 22:00:00,970.7,26.2,74,0.7,157.0,2.2,139,0.0,,,,,,,,,,2018-06-12T21:58:00,,,,,,,,,,,,,,,,,,
2018-06-12 23:00:00,971.0,26.1,72,0.5,238.0,2.2,264,0.0,,,,,,,,,,2018-06-12T22:20:00,,,,,,,,,,,,,,,,,,
2018-06-13 00:00:00,970.6,25.9,74,0.6,214.0,2.1,166,0.0,,,,,,,,,,2018-06-12T23:56:00,,,,,,,,,,,,,,,,,,
2018-06-13 01:00:00,970.2,25.4,75,0.9,165.0,3.1,182,0.0,,,,,,,,,,2018-06-13T00:09:00,,,,,,,,,,,,,,,,,,
2018-06-13 02:00:00,969.8,25.2,78,0.4,154.0,2.5,170,0.0,,,,,,,,,,2018-06-13T01:20:00,,,,,,,,,,,,,,,,,,
2018-06-13 03:00:00,969.4,24.8,84,0.5,136.0,1.5,128,0.0,,,,,,,,,,2018-06-13T02:31:00,,,,,,,,,,,,,,,,,,
2018-06-13 04:00:00,969.4,25.0,81,0.0,0.0,2.0,139,0.0,,,,,,,,,,2018-06-13T03:07:00,,,,,,,,,,,,,,,,,,
2018-06-13 05:00:00,969.4,24.0,83,0.1,0.0,1.3,144,0.0,,,,,,,,,,2018-06-13T04:31:00,,,,,,,,,,,,,,,,,,
2018-06-13 06:00:00,969.6,24.7,86,0.0,0.0,1.2,127,0.0,,,,,,,,,,2018-06-13T05:11:00,,,,,,,,,,,,,,,,,,
2018-06-13 07:00:00,969.8,27.0,72,1.1,9.0,2.7,4,0.0,,,,,,,,,,2018-06-13T06:56:00,,,,,,,,,,,,,,,,,,
2018-06-13 08:00:00,969.7,28.8,62,1.6,8.0,3.1,26,0.0,,,,,,,,,,2018-06-13T07:41:00,,,,,,,,,,,,,,,,,,
2018-06-13 09:00:00,969.7,29.3,59,1.0,16.0,3.6,27,0.0,,,,,,,,,,2018-06-13T08:44:00,,,,,,,,,,,,,,,,,,
2018-06-13 10:00:00,969.4,30.8,54,1.1,332.0,3.9,6,0.0,,,,,,,,,,2018-06-13T09:09:00,,,,,,,,,,,,,,,,,,
2018-06-13 11:00:00,968.9,31.5,52,0.9,1.0,4.3,1,-999.6,,,,,,,,,,2018-06-13T10:45:00,,,,,,,,,,,,,,,,,,
2018-06-13 12:00:00,968.5,31.3,52,2.2,354.0,5.7,12,0.0,,,,,,,,,,2018-06-13T11:11:00,,,,,,,,,,,,,,,,,,
2018-06-13 13:00:00,967.7,31.2,53,2.6,353.0,5.4,14,0.0,,,,,,,,,,2018-06-13T12:56:00,,,,,,,,,,,,,,,,,,
2018-06-13 14:00:00,967.0,31.9,50,1.7,336.0,6.1,347,0.0,,,,,,,,,,2018-06-13T13:47:00,,,,,,,,,,,,,,,,,,
2018-06-13 15:00:00,966.6,31.7,49,2.3,344.0,5.7,325,0.0,,,,,,,,,,2018-06-13T14:15:00,,,,,,,,,,,,,,,,,,
2018-06-13 16:00:00,966.3,30.1,56,1.8,327.0,5.7,3,0.0,,,,,,,,,,2018-06-13T15:02:00,,,,,,,,,,,,,,,,,,
2018-06-13 17:00:00,966.0,29.3,66,1.4,336.0,3.9,341,0.0,,,,,,,,,,2018-06-13T16:27:00,,,,,,,,,,,,,,,,,,
2018-06-13 18:00:00,966.0,29.0,61,1.3,4.0,3.7,354,0.0,,,,,,,,,,2018-06-13T17:08:00,,,,,,,,,,,,,,,,,,
2018-06-13 19:00:00,966.3,28.2,61,0.2,0.0,3.0,6,0.0,,,,,,,,,,2018-06-13T18:06:00,,,,,,,,,,,,,,,,,,
2018-06-13 20:00:00,966.4,26.9,63,0.4,161.0,1.2,183,0.0,,,,,,,,,,2018-06-13T19:03:00,,,,,,,,,,,,,,,,,,
2018-06-13 21:00:00,966.7,26.1,69,0.0,0.0,0.9,244,0.0,,,,,,,,,,2018-06-13T20:43:00,,,,,,,,,,,,,,,,,,
2018-06-13 22:00:00,967.2,26.0,79,0.0,0.0,1.5,244,0.0,,,,,,,,,,2018-06-13T21:17:00,,,,,,,,,,,,,,,,,,
2018-06-13 23:00:00,967.2,26.1,83,0.7,183.0,1.8,182,0.0,,,,,,,,,,2018-06-13T22:42:00,,,,,,,,,,,,,,,,,,
2018-06-14 00:00:00,966.7,26.1,82,0.6,183.0,2.1,203,0.0,,,,,,,,,,2018-06-13T23:38:00,,,,,,,,,,,,,,,,,,
2018-06-14 01:00:00,966.1,25.8,82,1.1,169.0,2.9,145,0.0,,,,,,,,,,2018-06-14T00:57:00,,,,,,,,,,,,,,,,,,
2018-06-14 02:00:00,965.8,25.8,83,0.5,142.0,2.0,188,0.0,,,,,,,,,,2018-06-14T01:03:00,,,,,,,,,,,,,,,,,,
2018-06-14 03:00:00,965.7,25.7,83,0.8,158.0,2.9,164,0.0,,,,,,,,,,2018-06-14T02:34:00,,,,,,,,,,,,,,,,,,
2018-06-14 04:00:00,965.5,25.7,82,0.7,138.0,2.6,156,0.0,,,,,,,,,,2018-06-14T03:17:00,,,,,,,,,,,,,,,,,,
2018-06-14 05:00:00,965.4,25.8,81,0.9,157.0,2.3,179,0.0,,,,,,,,,,2018-06-14T04:21:00,,,,,,,,,,,,,,,,,,
2018-06-14 06:00:00,965.5,26.0,80,0.4,184.0,2.6,183,0.0,,,,,,,,,,2018-06-14T05:15:00,,,,,,,,,,,,,,,,,,
2018-06-14 07:00:00,965.8,27.3,76,0.1,0.0,1.6,254,0.0,,,,,,,,,,2018-06-14T06:50:00,,,,,,,,,,,,,,,,,,
2018-06-14 08:00:00,966.2,28.2,76,1.2,323.0,2.7,308,0.0,,,,,,,,,,2018-06-14T07:56:00,,,,,,,,,,,,,,,,,,
2018-06-14 09:00:00,966.0,28.6,74,2.1,359.0,4.7,35,0.0,,,,,,,,,,2018-06-14T08:29:00,,,,,,,,,,,,,,,,,,
2018-06-14 10:00:00,965.7,29.2,69,2.6,3.0,5.9,7,0.0,,,,,,,,,,2018-06-14T09:52:00,,,,,,,,,,,,,,,,,,
2018-06-14 11:00:00,965.5,30.3,63,2.6,6.0,6.6,7,0.0,,,,,,,,,,2018-06-14T10:01:00,,,,,,,,,,,,,,,,,,
2018-06-14 12:00:00,964.9,30.0,67,3.1,1.0,7.7,360,0.0,,,,,,,,,,2018-06-14T11:45:00,,,,,,,,,,,,,,,,,,
2018-06-14 13:00:00,964.2,29.7,71,3.4,6.0,8.7,360,0.0,,,,,,,,,,2018-06-14T12:33:00,,,,,,,,,,,,,,,,,,
2018-06-14 14:00:00,963.8,29.3,73,3.2,11.0,7.5,28,0.0,,,,,,,,,,2018-06-14T13:03:00,,,,,,,,,,,,,,,,,,
2018-06-14 15:00:00,963.7,27.4,81,2.9,11.0,7.2,6,0.0,,,,,,,,,,2018-06-14T14:52:00,,,,,,,,,,,,,,,,,,
2018-06-14 16:00:00,963.2,26.9,85,3.0,25.0,7.5,1,0.0,,,,,,,,,,2018-06-14T15:10:00,,,,,,,,,,,,,,,,,,
2018-06-14 17:00:00,963.3,27.4,77,2.7,23.0,5.7,27,0.0,,,,,,,,,,2018-06-14T16:02:00,,,,,,,,,,,,,,,,,,
2018-06-14 18:00:00,963.2,26.5,79,3.1,24.0,6.2,23,0.0,,,,,,,,,,2018-06-14T17:47:00,,,,,,,,,,,,,,,,,,
2018-06-14 19:00:00,963.8,25.5,84,2.6,27.0,5.9,13,0.0,,,,,,,,,,2018-06-14T18:17:00,,,,,,,,,,,,,,,,,,
2018-06-14 20:00:00,964.5,25.0,86,2.4,22.0,6.6,21,0.0,,,,,,,,,,2018-06-14T19:51:00,,,,,,,,,,,,,,,,,,
2018-06-14 21:00:00,964.8,24.9,86,1.9,33.0,5.5,360,0.0,,,,,,,,,,2018-06-14T20:24:00,,,,,,,,,,,,,,,,,,
2018-06-14 22:00:00,964.4,25.0,86,1.8,57.0,4.8,84,0.0,,,,,,,,,,2018-06-14T21:37:00,,,,,,,,,,,,,,,,,,
2018-06-14 23:00:00,964.5,25.2,87,0.7,86.0,3.1,47,0.0,,,,,,,,,,2018-06-14T22:38:00,,,,,,,,,,,,,,,,,,
2018-06-15 00:00:00,965.5,24.9,88,0.8,224.0,2.7,245,0.0,,,,,,,,,,2018-06-14T23:57:00,,,,,,,,,,,,,,,,,,
2018-06-15 01:00:00,965.0,24.1,94,0.8,281.0,4.3,225,0.0,,,,,,,,,,2018-06-15T00:01:00,,,,,,,,,,,,,,,,,,
2018-06-15 02:00:00,964.4,23.0,99,2.2,355.0,5.4,4,1.5,,,,,,,,,,2018-06-15T01:48:00,,,,,,,,,,,,,,,,,,
2018-06-15 03:00:00,964.1,23.0,98,1.4,72.0,5.6,1,0.0,,,,,,,,,,2018-06-15T02:01:00,,,,,,,,,,,,,,,,,,
2018-06-15 04:00:00,964.4,23.4,98,1.4,3.0,3.5,73,0.0,,,,,,,,,,2018-06-15T03:01:00,,,,,,,,,,,,,,,,,,
2018-06-15 05:00:00,963.8,22.9,97,2.9,27.0,6.2,20,0.0,,,,,,,,,,2018-06-15T04:52:00,,,,,,,,,,,,,,,,,,
2018-06-15 06:00:00,963.8,23.1,96,3.4,36.0,9.4,49,0.0,,,,,,,,,,2018-06-15T05:52:00,,,,,,,,,,,,,,,,,,
2018-06-15 07:00:00,964.2,23.6,91,5.3,28.0,11.9,24,0.0,,,,,,,,,,2018-06-15T06:44:00,,,,,,,,,,,,,,,,,,
2018-06-15 08:00:00,964.3,24.0,90,4.6,40.0,14.2,41,0.0,,,,,,,,,,2018-06-15T07:54:00,,,,,,,,,,,,,,,,,,
2018-06-15 09:00:00,964.9,25.1,83,5.0,23.0,13.5,12,0.0,,,,,,,,,,2018-06-15T08:25:00,,,,,,,,,,,,,,,,,,
2018-06-15 10:00:00,965.2,25.5,84,4.9,25.0,12.1,25,0.0,,,,,,,,,,2018-06-15T09:44:00,,,,,,,,,,,,,,,,,,
2018-06-15 11:00:00,965.3,28.3,70,4.5,20.0,12.5,15,0.0,,,,,,,,,,2018-06-15T10:17:00,,,,,,,,,,,,,,,,,,
2018-06-15 12:00:00,965.1,27.5,73,5.7,27.0,13.9,360,0.0,,,,,,,,,,2018-06-15T11:43:00,,,,,,,,,,,,,,,,,,
2018-06-15 13:00:00,964.9,29.2,65,5.8,26.0,14.7,27,0.0,,,,,,,,,,2018-06-15T12:39:00,,,,,,,,,,,,,,,,,,
2018-06-15 14:00:00,965.1,29.0,61,5.4,21.0,15.4,19,0.0,,,,,,,,,,2018-06-15T13:47:00,,,,,,,,,,,,,,,,,,
2018-06-15 15:00:00,965.3,28.4,63,6.6,19.0,14.0,4,0.0,,,,,,,,,,2018-06-15T14:56:00,,,,,,,,,,,,,,,,,,
2018-06-15 16:00:00,965.9,28.0,64,4.7,30.0,14.1,56,0.0,,,,,,,,,,2018-06-15T15:47:00,,,,,,,,,,,,,,,,,,
2018-06-15 17:00:00,966.7,27.7,66,4.7,23.0,12.1,27,0.0,,,,,,,,,,2018-06-15T16:17:00,,,,,,,,,,,,,,,,,,
2018-06-15 18:00:00,967.3,26.3,70,3.8,23.0,11.2,2,0.0,,,,,,,,,,2018-06-15T17:29:00,,,,,,,,,,,,,,,,,,
2018-06-15 19:00:00,968.3,25.2,75,3.7,23.0,10.5,37,0.0,,,,,,,,,,2018-06-15T18:08:00,,,,,,,,,,,,,,,,,,
2018-06-15 20:00:00,969.1,24.7,78,3.6,27.0,9.6,33,0.0,,,,,,,,,,2018-06-15T19:18:00,,,,,,,,,,,,,,,,,,
2018-06-15 21:00:00,969.9,24.4,81,3.3,26.0,8.9,54,0.0,,,,,,,,,,2018-06-15T20:28:00,,,,,,,,,,,,,,,,,,
2018-06-15 22:00:00,970.7,23.9,83,3.4,26.0,9.8,25,0.0,,,,,,,,,,2018-06-15T21:48:00,,,,,,,,,,,,,,,,,,
2018-06-15 23:00:00,970.7,24.0,81,4.0,23.0,8.2,34,0.0,,,,,,,,,,2018-06-15T22:52:00,,,,,,,,,,,,,,,,,,
2018-06-16 00:00:00,970.5,24.3,77,2.7,56.0,7.8,11,0.0,,,,,,,,,,2018-06-15T23:02:00,,,,,,,,,,,,,,,,,,
2018-06-16 01:00:00,970.1,24.4,75,3.3,45.0,8.7,76,0.0,,,,,,,,,,2018-06-16T00:58:00,,,,,,,,,,,,,,,,,,
2018-06-16 02:00:00,969.9,24.5,71,3.5,29.0,7.5,34,0.0,,,,,,,,,,2018-06-16T02:00:00,,,,,,,,,,,,,,,,,,
2018-06-16 03:00:00,970.1,23.2,85,3.9,26.0,10.3,20,0.0,,,,,,,,,,2018-06-16T02:22:00,,,,,,,,,,,,,,,,,,
2018-06-16 04:00:00,969.8,23.6,75,3.1,39.0,10.9,23,0.0,,,,,,,,,,2018-06-16T03:06:00,,,,,,,,,,,,,,,,,,
2018-06-16 05:00:00,970.0,23.4,77,3.1,25.0,8.2,77,0.0,,,,,,,,,,2018-06-16T04:06:00,,,,,,,,,,,,,,,,,,
2018-06-16 06:00:00,970.5,24.1,68,3.2,29.0,8.0,7,0.0,,,,,,,,,,2018-06-16T05:54:00,,,,,,,,,,,,,,,,,,
2018-06-16 07:00:00,971.2,24.5,69,4.7,27.0,10.3,9,0.0,,,,,,,,,,2018-06-16T06:47:00,,,,,,,,,,,,,,,,,,
2018-06-16 08:00:00,971.5,25.7,65,3.8,32.0,10.1,35,0.0,,,,,,,,,,2018-06-16T07:20:00,,,,,,,,,,,,,,,,,,
2018-06-16 09:00:00,972.0,27.9,56,2.7,27.0,10.6,13,0.0,,,,,,,,,,2018-06-16T08:08:00,,,,,,,,,,,,,,,,,,
2018-06-16 10:00:00,972.3,29.0,51,2.3,21.0,6.6,12,0.0,,,,,,,,,,2018-06-16T09:43:00,,,,,,,,,,,,,,,,,,
2018-06-16 11:00:00,972.3,29.9,54,3.4,3.0,7.8,8,0.0,,,,,,,,,,2018-06-16T10:59:00,,,,,,,,,,,,,,,,,,
2018-06-16 12:00:00,972.3,29.8,58,3.2,2.0,7.9,4,0.0,,,,,,,,,,2018-06-16T11:36:00,,,,,,,,,,,,,,,,,,
2018-06-16 13:00:00,972.0,29.9,59,3.9,3.0,9.6,360,0.0,,,,,,,,,,2018-06-16T12:29:00,,,,,,,,,,,,,,,,,,
2018-06-16 14:00:00,971.4,29.9,63,2.9,1.0,9.5,6,0.0,,,,,,,,,,2018-06-16T13:48:00,,,,,,,,,,,,,,,,,,
2018-06-16 15:00:00,971.1,29.3,68,3.2,360.0,8.2,5,0.0,,,,,,,,,,2018-06-16T14:32:00,,,,,,,,,,,,,,,,,,
2018-06-16 16:00:00,970.8,28.4,72,3.2,6.0,7.9,4,0.0,,,,,,,,,,2018-06-16T15:49:00,,,,,,,,,,,,,,,,,,
2018-06-16 17:00:00,971.0,27.9,73,2.5,17.0,5.9,11,0.0,,,,,,,,,,2018-06-16T16:04:00,,,,,,,,,,,,,,,,,,
2018-06-16 18:00:00,971.3,27.2,75,1.9,31.0,5.6,17,0.0,,,,,,,,,,2018-06-16T17:03:00,,,,,,,,,,,,,,,,,,
2018-06-16 19:00:00,971.8,26.9,75,1.5,30.0,4.1,28,0.0,,,,,,,,,,2018-06-16T18:01:00,,,,,,,,,,,,,,,,,,
2018-06-16 20:00:00,972.7,26.0,87,1.1,170.0,4.3,148,0.0,,,,,,,,,,2018-06-16T19:57:00,,,,,,,,,,,,,,,,,,
2018-06-16 21:00:00,973.2,24.1,98,0.2,0.0,4.0,264,4.0,,,,,,,,,,2018-06-16T20:36:00,,,,,,,,,,,,,,,,,,
2018-06-16 22:00:00,973.5,23.9,99,0.9,268.0,5.6,256,1.0,,,,,,,,,,2018-06-16T21:30:00,,,,,,,,,,,,,,,,,,
2018-06-16 23:00:00,973.6,23.7,100,1.0,272.0,2.8,255,0.0,,,,,,,,,,2018-06-16T22:57:00,,,,,,,,,,,,,,,,,,
2018-06-17 00:00:00,973.0,23.5,99,0.0,0.0,1.8,259,0.0,,,,,,,,,,2018-06-16T23:02:00,,,,,,,,,,,,,,,,,,
2018-06-17 01:00:00,972.6,23.5,99,0.0,0.0,1.1,256,0.0,,,,,,,,,,2018-06-17T00:11:00,,,,,,,,,,,,,,,,,,
2018-06-17 02:00:00,972.0,23.8,100,0.9,91.0,1.5,78,0.0,,,,,,,,,,2018-06-17T01:49:00,,,,,,,,,,,,,,,,,,
2018-06-17 03:00:00,972.0,23.6,99,0.6,92.0,2.2,79,0.0,,,,,,,,,,2018-06-17T02:38:00,,,,,,,,,,,,,,,,,,
2018-06-17 04:00:00,972.1,23.8,100,0.0,0.0,1.8,46,0.0,,,,,,,,,,2018-06-17T03:37:00,,,,,,,,,,,,,,,,,,
2018-06-17 05:00:00,971.9,23.6,99,0.1,0.0,1.6,71,0.0,,,,,,,,,,2018-06-17T04:39:00,,,,,,,,,,,,,,,,,,
2018-06-17 06:00:00,972.2,24.0,98,0.7,50.0,2.0,48,0.0,,,,,,,,,,2018-06-17T05:51:00,,,,,,,,,,,,,,,,,,
2018-06-17 07:00:00,972.9,24.9,94,0.8,59.0,1.8,38,0.0,,,,,,,,,,2018-06-17T06:21:00,,,,,,,,,,,,,,,,,,
