,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-05-31 20:00:00,1004.5,27.1,,2.4,285.0,,,0.0,,,,,,
2019-05-31 21:00:00,1005.1,26.6,,1.6,308.0,,,0.0,,,,,,
2019-05-31 22:00:00,1005.4,26.5,,1.5,314.0,,,0.0,,,,,,
2019-05-31 23:00:00,1005.5,26.7,,1.1,312.0,,,0.0,,,,,,
2019-06-01 00:00:00,1005.0,26.6,,1.1,320.0,,,0.0,,,,,,
2019-06-01 01:00:00,1004.5,26.3,,1.0,314.0,,,0.0,,,,,,
2019-06-01 02:00:00,1004.5,26.1,,0.8,323.0,,,0.0,,,,,,
2019-06-01 03:00:00,1004.1,26.1,,0.5,353.0,,,0.0,,,,,,
2019-06-01 04:00:00,1004.0,25.5,,0.8,339.0,,,0.0,,,,,,
2019-06-01 05:00:00,1004.1,24.7,,1.2,316.0,,,7.5,,,,,,
2019-06-01 06:00:00,1004.5,24.9,,1.1,309.0,,,0.0,,,,,,
2019-06-01 07:00:00,1005.0,27.8,,0.3,324.0,,,0.0,,,,,,
2019-06-01 08:00:00,1005.1,29.1,,1.2,304.0,,,0.0,,,,,,
2019-06-01 09:00:00,1005.4,29.8,,1.7,292.0,,,0.0,,,,,,
2019-06-01 10:00:00,1005.6,30.3,,1.1,258.0,,,0.5,,,,,,
2019-06-01 11:00:00,1005.4,30.3,,0.9,245.0,,,0.0,,,,,,
2019-06-01 12:00:00,1004.8,31.1,,2.1,240.0,,,0.0,,,,,,
2019-06-01 13:00:00,1004.3,31.1,,2.1,257.0,,,0.0,,,,,,
2019-06-01 14:00:00,1003.5,31.4,,2.3,263.0,,,0.0,,,,,,
2019-06-01 15:00:00,1003.0,30.8,,2.8,264.0,,,0.0,,,,,,
2019-06-01 16:00:00,1002.8,30.1,,2.8,274.0,,,0.0,,,,,,
2019-06-01 17:00:00,1002.9,29.9,,2.4,278.0,,,0.0,,,,,,
2019-06-01 18:00:00,1003.1,28.3,,2.9,284.0,,,0.0,,,,,,
2019-06-01 19:00:00,1004.1,27.9,,2.9,289.0,,,0.0,,,,,,
2019-06-01 20:00:00,1004.3,27.8,,2.4,291.0,,,0.0,,,,,,
2019-06-01 21:00:00,1004.7,27.7,,2.9,296.0,,,0.0,,,,,,
2019-06-01 22:00:00,1005.5,27.7,,2.9,295.0,,,0.0,,,,,,
2019-06-01 23:00:00,1005.1,27.6,,3.0,295.0,,,0.0,,,,,,
2019-06-02 00:00:00,1004.4,27.5,,3.2,290.0,,,0.0,,,,,,
2019-06-02 01:00:00,1004.0,27.4,,3.1,292.0,,,0.0,,,,,,
2019-06-02 02:00:00,1003.5,27.4,,3.0,293.0,,,0.0,,,,,,
2019-06-02 03:00:00,1003.2,27.3,,3.2,298.0,,,0.0,,,,,,
2019-06-02 04:00:00,1003.2,27.3,,3.0,300.0,,,0.0,,,,,,
2019-06-02 05:00:00,1003.1,27.3,,2.7,295.0,,,0.0,,,,,,
2019-06-02 06:00:00,1003.5,27.0,,3.3,299.0,,,0.0,,,,,,
2019-06-02 07:00:00,1004.1,27.0,,1.9,282.0,,,0.5,,,,,,
2019-06-02 08:00:00,1004.1,28.2,,2.7,295.0,,,2.0,,,,,,
2019-06-02 09:00:00,1004.2,29.6,,3.0,301.0,,,0.0,,,,,,
2019-06-02 10:00:00,1004.6,30.5,,2.8,312.0,,,0.0,,,,,,
2019-06-02 11:00:00,1004.5,31.0,,2.4,316.0,,,0.0,,,,,,
2019-06-02 12:00:00,1004.4,30.8,,3.2,302.0,,,0.0,,,,,,
2019-06-02 13:00:00,1004.1,31.7,,2.8,285.0,,,0.0,,,,,,
2019-06-02 14:00:00,1003.5,29.4,,3.5,272.0,,,0.0,,,,,,
2019-06-02 15:00:00,1003.4,29.9,,3.4,280.0,,,0.0,,,,,,
2019-06-02 16:00:00,1002.6,27.0,,2.1,291.0,,,1.0,,,,,,
2019-06-02 17:00:00,1002.3,28.6,,2.3,312.0,,,0.0,,,,,,
2019-06-02 18:00:00,1002.7,27.7,,2.4,297.0,,,0.0,,,,,,
2019-06-02 19:00:00,1003.6,27.8,,3.5,290.0,,,0.0,,,,,,
2019-06-02 20:00:00,1004.2,27.8,,3.3,284.0,,,0.0,,,,,,
2019-06-02 21:00:00,1004.5,27.5,,2.7,293.0,,,0.0,,,,,,
2019-06-02 22:00:00,1005.0,27.7,,2.5,297.0,,,0.0,,,,,,
2019-06-02 23:00:00,1005.1,27.6,,2.9,299.0,,,0.0,,,,,,
2019-06-03 00:00:00,1004.6,27.5,,3.1,299.0,,,0.0,,,,,,
2019-06-03 01:00:00,1004.0,27.3,,2.3,303.0,,,0.0,,,,,,
2019-06-03 02:00:00,1003.6,27.4,,2.5,291.0,,,0.0,,,,,,
2019-06-03 03:00:00,1003.4,27.2,,2.5,299.0,,,0.0,,,,,,
2019-06-03 04:00:00,1003.3,27.4,,2.5,298.0,,,0.0,,,,,,
2019-06-03 05:00:00,1003.6,27.4,,2.7,294.0,,,0.0,,,,,,
2019-06-03 06:00:00,1004.1,27.7,,3.1,287.0,,,0.0,,,,,,
2019-06-03 07:00:00,1004.3,29.0,,2.8,290.0,,,0.0,,,,,,
2019-06-03 08:00:00,1004.6,29.7,,3.4,286.0,,,0.0,,,,,,
2019-06-03 09:00:00,1004.8,30.5,,3.2,283.0,,,0.0,,,,,,
2019-06-03 10:00:00,1005.1,30.7,,3.4,282.0,,,0.0,,,,,,
2019-06-03 11:00:00,1005.1,31.1,,3.5,286.0,,,0.0,,,,,,
2019-06-03 12:00:00,1004.9,31.4,,3.5,283.0,,,0.0,,,,,,
2019-06-03 13:00:00,1004.6,31.3,,3.6,290.0,,,0.0,,,,,,
2019-06-03 14:00:00,1003.9,30.1,,3.5,286.0,,,0.0,,,,,,
2019-06-03 15:00:00,1003.6,31.0,,3.8,286.0,,,0.0,,,,,,
2019-06-03 16:00:00,1003.2,30.0,,3.3,286.0,,,0.0,,,,,,
2019-06-03 17:00:00,1003.0,29.6,,3.5,289.0,,,0.0,,,,,,
2019-06-03 18:00:00,1003.2,28.6,,3.6,292.0,,,0.0,,,,,,
2019-06-03 19:00:00,1004.1,28.0,,3.2,285.0,,,0.0,,,,,,
2019-06-03 20:00:00,1004.6,27.9,,3.1,281.0,,,0.0,,,,,,
2019-06-03 21:00:00,1005.0,27.7,,2.0,289.0,,,0.0,,,,,,
2019-06-03 22:00:00,1005.6,27.5,,1.7,288.0,,,0.0,,,,,,
2019-06-03 23:00:00,1005.7,27.1,,1.2,285.0,,,0.0,,,,,,
2019-06-04 00:00:00,1005.3,27.3,,1.5,283.0,,,0.0,,,,,,
2019-06-04 01:00:00,1004.5,27.4,,1.1,283.0,,,0.0,,,,,,
2019-06-04 02:00:00,1004.3,27.4,,0.5,270.0,,,0.0,,,,,,
2019-06-04 03:00:00,1004.0,27.5,,0.6,259.0,,,0.0,,,,,,
2019-06-04 04:00:00,1004.1,27.5,,0.5,262.0,,,0.0,,,,,,
2019-06-04 05:00:00,1004.6,27.6,,1.0,260.0,,,0.0,,,,,,
2019-06-04 06:00:00,1005.0,28.2,,1.6,241.0,,,0.0,,,,,,
2019-06-04 07:00:00,1005.6,29.5,,1.9,235.0,,,0.0,,,,,,
2019-06-04 08:00:00,1005.8,30.6,,1.6,241.0,,,0.0,,,,,,
2019-06-04 09:00:00,1006.1,31.0,,1.8,261.0,,,0.0,,,,,,
2019-06-04 10:00:00,1006.4,31.4,,2.1,264.0,,,0.0,,,,,,
2019-06-04 11:00:00,1006.4,32.8,,1.9,265.0,,,0.0,,,,,,
2019-06-04 12:00:00,1006.2,31.7,,2.9,285.0,,,0.0,,,,,,
2019-06-04 13:00:00,1005.4,29.7,,3.2,332.0,,,0.0,,,,,,
2019-06-04 14:00:00,1004.6,30.8,,2.4,320.0,,,0.0,,,,,,
2019-06-04 15:00:00,1004.8,30.6,,3.0,327.0,,,0.0,,,,,,
2019-06-04 16:00:00,1004.6,29.5,,3.0,324.0,,,0.0,,,,,,
2019-06-04 17:00:00,1005.0,29.7,,2.3,323.0,,,0.0,,,,,,
2019-06-04 18:00:00,1004.6,28.0,,1.4,325.0,,,0.0,,,,,,
2019-06-04 19:00:00,1005.0,26.8,,0.5,339.0,,,0.0,,,,,,
2019-06-04 20:00:00,1005.5,26.3,,0.6,327.0,,,0.0,,,,,,
2019-06-04 21:00:00,1005.6,25.9,,0.1,0.0,,,0.0,,,,,,
2019-06-04 22:00:00,1006.1,25.2,,0.6,310.0,,,0.0,,,,,,
2019-06-04 23:00:00,1006.2,26.0,,0.6,183.0,,,0.0,,,,,,
2019-06-05 00:00:00,1005.7,25.5,,0.3,360.0,,,0.0,,,,,,
2019-06-05 01:00:00,1005.3,25.1,,0.7,170.0,,,0.0,,,,,,
2019-06-05 02:00:00,1005.2,24.8,,0.7,160.0,,,0.0,,,,,,
2019-06-05 03:00:00,1005.2,24.7,,0.5,11.0,,,0.0,,,,,,
2019-06-05 04:00:00,1005.5,24.5,,0.7,5.0,,,0.0,,,,,,
2019-06-05 05:00:00,1005.6,24.3,,1.4,215.0,,,0.0,,,,,,
2019-06-05 06:00:00,1006.5,25.6,,1.6,23.0,,,0.0,,,,,,
2019-06-05 07:00:00,1006.6,27.5,,2.0,27.0,,,0.0,,,,,,
2019-06-05 08:00:00,1006.5,29.8,,1.4,43.0,,,0.0,,,,,,
2019-06-05 09:00:00,1007.1,31.0,,0.8,76.0,,,0.0,,,,,,
2019-06-05 10:00:00,1007.3,31.2,,0.7,141.0,,,0.0,,,,,,
2019-06-05 11:00:00,1007.4,31.6,,2.2,109.0,,,0.0,,,,,,
2019-06-05 12:00:00,1007.4,30.9,,1.5,140.0,,,0.0,,,,,,
2019-06-05 13:00:00,1007.1,31.2,,0.5,122.0,,,0.0,,,,,,
2019-06-05 14:00:00,1006.6,31.3,,0.1,0.0,,,0.0,,,,,,
2019-06-05 15:00:00,1006.3,30.4,,0.2,0.0,,,0.0,,,,,,
2019-06-05 16:00:00,1005.8,30.4,,0.3,121.0,,,0.0,,,,,,
2019-06-05 17:00:00,1005.6,29.3,,0.1,0.0,,,6.0,,,,,,
2019-06-05 18:00:00,1005.8,28.8,,0.4,90.0,,,0.0,,,,,,
2019-06-05 19:00:00,1006.5,28.8,,1.4,107.0,,,0.0,,,,,,
2019-06-05 20:00:00,1007.0,28.0,,0.2,0.0,,,0.0,,,,,,
2019-06-05 21:00:00,1007.5,28.9,,2.6,114.0,,,0.0,,,,,,
2019-06-05 22:00:00,1008.0,29.0,,2.8,123.0,,,0.0,,,,,,
2019-06-05 23:00:00,1007.9,28.9,,2.1,106.0,,,0.0,,,,,,
2019-06-06 00:00:00,1007.5,29.0,,2.5,109.0,,,0.0,,,,,,
2019-06-06 01:00:00,1006.9,28.7,,1.8,105.0,,,0.0,,,,,,
2019-06-06 02:00:00,1006.5,28.8,,3.2,120.0,,,0.0,,,,,,
2019-06-06 03:00:00,1006.2,28.8,,3.8,119.0,,,0.0,,,,,,
2019-06-06 04:00:00,1006.5,28.9,,4.5,123.0,,,0.0,,,,,,
2019-06-06 05:00:00,1006.6,28.8,,4.3,120.0,,,0.0,,,,,,
2019-06-06 06:00:00,1007.2,28.9,,3.8,122.0,,,0.0,,,,,,
2019-06-06 07:00:00,1007.9,29.9,,3.6,123.0,,,0.0,,,,,,
2019-06-06 08:00:00,1008.2,30.5,,4.0,120.0,,,0.0,,,,,,
2019-06-06 09:00:00,1008.2,30.8,,4.3,120.0,,,0.0,,,,,,
2019-06-06 10:00:00,1008.6,31.6,,4.3,120.0,,,0.0,,,,,,
2019-06-06 11:00:00,1008.5,31.6,,3.9,120.0,,,0.0,,,,,,
2019-06-06 12:00:00,1007.9,31.8,,3.5,122.0,,,0.0,,,,,,
2019-06-06 13:00:00,1007.7,32.1,,3.1,124.0,,,0.0,,,,,,
2019-06-06 14:00:00,1007.1,32.2,,3.1,123.0,,,0.0,,,,,,
2019-06-06 15:00:00,1007.0,31.8,,3.1,126.0,,,0.0,,,,,,
2019-06-06 16:00:00,1006.3,31.2,,3.0,126.0,,,0.0,,,,,,
2019-06-06 17:00:00,1006.6,31.1,,2.1,122.0,,,0.0,,,,,,
2019-06-06 18:00:00,1006.9,30.4,,2.0,120.0,,,0.0,,,,,,
2019-06-06 19:00:00,1007.4,29.4,,1.7,119.0,,,0.0,,,,,,
2019-06-06 20:00:00,1007.5,29.1,,1.6,114.0,,,0.0,,,,,,
2019-06-06 21:00:00,1007.8,28.8,,1.2,107.0,,,0.0,,,,,,
2019-06-06 22:00:00,1008.1,27.8,,0.0,0.0,,,0.0,,,,,,
2019-06-06 23:00:00,1008.0,28.1,,0.6,111.0,,,0.0,,,,,,
2019-06-07 00:00:00,1007.4,28.5,,1.5,114.0,,,0.0,,,,,,
2019-06-07 01:00:00,1007.2,27.6,,0.2,0.0,,,0.0,,,,,,
2019-06-07 02:00:00,1007.0,27.3,,0.0,0.0,,,0.0,,,,,,
2019-06-07 03:00:00,1006.7,28.2,,0.3,95.0,,,0.0,,,,,,
2019-06-07 04:00:00,1007.0,28.2,,0.8,177.0,,,0.0,,,,,,
2019-06-07 05:00:00,1007.1,28.2,,1.6,190.0,,,0.0,,,,,,
2019-06-07 06:00:00,1007.6,28.6,,0.9,195.0,,,0.0,,,,,,
2019-06-07 07:00:00,1007.8,29.4,,1.7,193.0,,,0.0,,,,,,
2019-06-07 08:00:00,1007.7,30.2,,2.0,185.0,,,0.0,,,,,,
2019-06-07 09:00:00,1008.1,30.6,,1.8,190.0,,,0.0,,,,,,
2019-06-07 10:00:00,1007.9,31.6,,0.7,200.0,,,0.0,,,,,,
2019-06-07 11:00:00,1007.7,31.9,,1.4,209.0,,,0.0,,,,,,
2019-06-07 12:00:00,1007.4,31.9,,1.7,205.0,,,0.0,,,,,,
2019-06-07 13:00:00,1006.9,33.1,,1.5,203.0,,,0.0,,,,,,
2019-06-07 14:00:00,1006.4,33.2,,0.7,204.0,,,0.0,,,,,,
2019-06-07 15:00:00,1005.8,32.1,,1.5,237.0,,,0.0,,,,,,
2019-06-07 16:00:00,1005.4,31.2,,2.4,264.0,,,0.0,,,,,,
2019-06-07 17:00:00,1005.4,30.5,,2.6,270.0,,,0.0,,,,,,
2019-06-07 18:00:00,1005.7,29.3,,2.3,273.0,,,0.0,,,,,,
2019-06-07 19:00:00,1006.0,28.4,,2.0,279.0,,,0.0,,,,,,
2019-06-07 20:00:00,1005.9,28.4,,2.3,284.0,,,0.0,,,,,,
2019-06-07 21:00:00,1006.4,28.1,,1.9,297.0,,,0.0,,,,,,
2019-06-07 22:00:00,1006.9,27.8,,1.9,282.0,,,0.0,,,,,,
2019-06-07 23:00:00,1006.9,27.6,,1.7,283.0,,,0.0,,,,,,
2019-06-08 00:00:00,1006.5,27.5,,2.0,293.0,,,0.0,,,,,,
2019-06-08 01:00:00,1005.8,27.6,,1.8,280.0,,,0.0,,,,,,
2019-06-08 02:00:00,1005.4,27.3,,1.8,286.0,,,0.0,,,,,,
2019-06-08 03:00:00,1005.3,27.7,,1.9,287.0,,,0.0,,,,,,
2019-06-08 04:00:00,1005.2,27.4,,2.0,295.0,,,0.0,,,,,,
2019-06-08 05:00:00,1005.2,27.2,,2.0,294.0,,,0.0,,,,,,
2019-06-08 06:00:00,1005.1,27.7,,2.1,291.0,,,0.0,,,,,,
2019-06-08 07:00:00,1005.9,28.0,,2.0,290.0,,,0.0,,,,,,
2019-06-08 08:00:00,1005.9,30.5,,2.1,301.0,,,0.0,,,,,,
2019-06-08 09:00:00,1006.1,30.6,,2.9,296.0,,,0.0,,,,,,
2019-06-08 10:00:00,1005.8,31.3,,3.5,285.0,,,0.0,,,,,,
2019-06-08 11:00:00,1005.7,32.0,,3.1,283.0,,,0.0,,,,,,
2019-06-08 12:00:00,1005.4,32.2,,3.4,287.0,,,0.0,,,,,,
2019-06-08 13:00:00,1004.7,32.1,,3.5,285.0,,,0.0,,,,,,
2019-06-08 14:00:00,1004.1,31.9,,3.5,282.0,,,0.0,,,,,,
2019-06-08 15:00:00,1003.6,31.6,,3.7,285.0,,,0.0,,,,,,
2019-06-08 16:00:00,1003.3,31.3,,3.7,298.0,,,0.0,,,,,,
2019-06-08 17:00:00,1003.3,29.7,,3.4,296.0,,,0.0,,,,,,
2019-06-08 18:00:00,1003.3,28.8,,2.4,308.0,,,0.0,,,,,,
2019-06-08 19:00:00,1003.7,28.2,,3.2,296.0,,,0.0,,,,,,
2019-06-08 20:00:00,1004.0,28.0,,3.0,292.0,,,0.0,,,,,,
2019-06-08 21:00:00,1004.0,28.1,,3.7,292.0,,,0.0,,,,,,
2019-06-08 22:00:00,1004.4,27.9,,3.2,289.0,,,0.0,,,,,,
2019-06-08 23:00:00,1004.2,27.8,,2.7,286.0,,,0.0,,,,,,
2019-06-09 00:00:00,1003.5,27.7,,2.4,283.0,,,0.0,,,,,,
2019-06-09 01:00:00,1003.0,27.6,,2.5,281.0,,,0.0,,,,,,
2019-06-09 02:00:00,1002.6,27.8,,3.1,280.0,,,0.0,,,,,,
2019-06-09 03:00:00,1002.5,27.7,,2.6,276.0,,,0.0,,,,,,
2019-06-09 04:00:00,1002.7,27.8,,2.6,277.0,,,0.0,,,,,,
2019-06-09 05:00:00,1003.3,28.0,,3.2,280.0,,,0.0,,,,,,
2019-06-09 06:00:00,1003.4,28.4,,3.1,287.0,,,0.0,,,,,,
2019-06-09 07:00:00,1003.7,29.6,,2.9,292.0,,,0.0,,,,,,
2019-06-09 08:00:00,1003.7,29.3,,3.2,291.0,,,0.0,,,,,,
2019-06-09 09:00:00,1003.8,30.2,,2.5,309.0,,,0.0,,,,,,
2019-06-09 10:00:00,1003.4,31.9,,3.5,299.0,,,0.0,,,,,,
2019-06-09 11:00:00,1003.2,31.4,,4.2,297.0,,,0.0,,,,,,
2019-06-09 12:00:00,1003.2,31.3,,4.3,297.0,,,0.0,,,,,,
2019-06-09 13:00:00,1002.3,32.6,,4.5,298.0,,,0.0,,,,,,
2019-06-09 14:00:00,1001.8,30.9,,3.9,297.0,,,0.0,,,,,,
2019-06-09 15:00:00,1001.8,30.5,,3.7,296.0,,,0.0,,,,,,
2019-06-09 16:00:00,1001.5,29.1,,3.8,300.0,,,0.0,,,,,,
2019-06-09 17:00:00,1001.2,28.4,,4.0,298.0,,,0.0,,,,,,
2019-06-09 18:00:00,1001.1,28.5,,2.9,302.0,,,0.0,,,,,,
2019-06-09 19:00:00,1001.8,28.2,,3.2,299.0,,,0.0,,,,,,
2019-06-09 20:00:00,1002.4,28.2,,3.3,302.0,,,0.0,,,,,,
2019-06-09 21:00:00,1002.6,28.0,,2.9,292.0,,,0.0,,,,,,
2019-06-09 22:00:00,1002.7,28.1,,3.0,297.0,,,0.0,,,,,,
2019-06-09 23:00:00,1002.0,27.9,,2.5,295.0,,,0.0,,,,,,
2019-06-10 00:00:00,1001.7,28.0,,3.0,297.0,,,0.0,,,,,,
2019-06-10 01:00:00,1001.2,27.8,,2.5,286.0,,,0.0,,,,,,
2019-06-10 02:00:00,1000.8,27.7,,3.1,300.0,,,0.0,,,,,,
2019-06-10 03:00:00,1000.3,28.0,,2.3,301.0,,,0.0,,,,,,
2019-06-10 04:00:00,999.9,28.0,,2.1,297.0,,,0.0,,,,,,
2019-06-10 05:00:00,1000.4,26.7,,3.2,284.0,,,1.0,,,,,,
2019-06-10 06:00:00,1000.5,27.4,,3.1,280.0,,,1.0,,,,,,
2019-06-10 07:00:00,1001.1,28.2,,4.0,277.0,,,0.0,,,,,,
2019-06-10 08:00:00,1001.6,27.1,,2.3,309.0,,,0.5,,,,,,
2019-06-10 09:00:00,1001.8,28.8,,1.6,295.0,,,0.0,,,,,,
2019-06-10 10:00:00,1001.7,26.8,,3.6,300.0,,,4.5,,,,,,
2019-06-10 11:00:00,1001.3,30.3,,3.0,300.0,,,0.0,,,,,,
2019-06-10 12:00:00,1001.3,30.6,,2.8,298.0,,,0.0,,,,,,
2019-06-10 13:00:00,1001.0,29.6,,3.0,297.0,,,0.0,,,,,,
2019-06-10 14:00:00,1000.5,31.2,,2.5,277.0,,,0.0,,,,,,
2019-06-10 15:00:00,1000.2,29.7,,1.7,294.0,,,0.0,,,,,,
2019-06-10 16:00:00,1000.2,27.2,,2.4,297.0,,,2.0,,,,,,
2019-06-10 17:00:00,1000.4,26.6,,1.8,309.0,,,3.5,,,,,,
2019-06-10 18:00:00,1000.6,25.4,,1.4,319.0,,,6.5,,,,,,
2019-06-10 19:00:00,1000.6,25.1,,0.6,324.0,,,0.0,,,,,,
2019-06-10 20:00:00,1002.3,25.1,,4.7,289.0,,,4.0,,,,,,
2019-06-10 21:00:00,1002.1,24.6,,1.9,308.0,,,6.0,,,,,,
2019-06-10 22:00:00,1003.2,25.3,,1.7,283.0,,,2.5,,,,,,
2019-06-10 23:00:00,1003.5,25.2,,3.9,217.0,,,4.0,,,,,,
2019-06-11 00:00:00,1002.3,24.8,,0.4,258.0,,,7.5,,,,,,
2019-06-11 01:00:00,1001.1,24.9,,0.9,306.0,,,1.5,,,,,,
2019-06-11 02:00:00,1000.2,25.7,,0.6,290.0,,,0.0,,,,,,
2019-06-11 03:00:00,999.8,26.3,,1.8,291.0,,,0.0,,,,,,
2019-06-11 04:00:00,1000.1,26.2,,2.7,290.0,,,11.0,,,,,,
2019-06-11 05:00:00,999.8,27.9,,3.2,279.0,,,0.5,,,,,,
2019-06-11 06:00:00,1000.0,28.4,,2.5,259.0,,,0.0,,,,,,
2019-06-11 07:00:00,1001.1,27.8,,3.1,278.0,,,6.5,,,,,,
2019-06-11 08:00:00,1001.4,28.2,,3.4,277.0,,,0.5,,,,,,
2019-06-11 09:00:00,1001.7,27.7,,2.5,297.0,,,0.5,,,,,,
2019-06-11 10:00:00,1001.6,25.8,,2.5,297.0,,,2.5,,,,,,
2019-06-11 11:00:00,1001.3,29.1,,3.2,281.0,,,0.0,,,,,,
2019-06-11 12:00:00,1000.9,29.3,,4.0,287.0,,,0.0,,,,,,
2019-06-11 13:00:00,1001.1,26.2,,3.6,298.0,,,4.0,,,,,,
2019-06-11 14:00:00,1000.2,26.6,,1.5,323.0,,,0.0,,,,,,
2019-06-11 15:00:00,1000.9,28.2,,2.5,268.0,,,0.0,,,,,,
2019-06-11 16:00:00,1000.2,29.8,,2.0,265.0,,,0.0,,,,,,
2019-06-11 17:00:00,1000.3,29.0,,2.8,293.0,,,0.0,,,,,,
2019-06-11 18:00:00,1000.3,28.4,,1.8,317.0,,,0.0,,,,,,
2019-06-11 19:00:00,1000.9,26.9,,1.8,327.0,,,0.0,,,,,,
2019-06-11 20:00:00,1001.5,26.7,,2.2,303.0,,,0.0,,,,,,
2019-06-11 21:00:00,1002.3,27.0,,1.7,303.0,,,0.0,,,,,,
2019-06-11 22:00:00,1002.6,26.7,,1.2,307.0,,,0.0,,,,,,
2019-06-11 23:00:00,1002.7,26.6,,0.3,326.0,,,0.0,,,,,,
2019-06-12 00:00:00,1002.6,26.1,,0.6,336.0,,,0.0,,,,,,
2019-06-12 01:00:00,1002.0,26.6,,1.6,59.0,,,0.0,,,,,,
2019-06-12 02:00:00,1001.9,26.0,,0.0,0.0,,,0.0,,,,,,
2019-06-12 03:00:00,1001.7,26.0,,0.5,338.0,,,0.0,,,,,,
2019-06-12 04:00:00,1001.6,26.3,,1.9,287.0,,,1.0,,,,,,
2019-06-12 05:00:00,1001.8,26.6,,1.8,301.0,,,1.0,,,,,,
2019-06-12 06:00:00,1002.7,26.3,,0.6,321.0,,,0.0,,,,,,
2019-06-12 07:00:00,1002.7,26.8,,0.2,0.0,,,0.5,,,,,,
2019-06-12 08:00:00,1003.5,26.6,,0.7,17.0,,,0.0,,,,,,
2019-06-12 09:00:00,1004.0,27.2,,0.4,23.0,,,0.5,,,,,,
2019-06-12 10:00:00,1003.5,27.6,,0.4,23.0,,,0.0,,,,,,
2019-06-12 11:00:00,1003.1,29.2,,0.0,0.0,,,0.0,,,,,,
2019-06-12 12:00:00,1002.7,29.9,,0.0,0.0,,,0.0,,,,,,
2019-06-12 13:00:00,1002.6,29.9,,0.0,0.0,,,0.0,,,,,,
2019-06-12 14:00:00,1002.1,28.8,,0.0,0.0,,,0.0,,,,,,
2019-06-12 15:00:00,1001.6,30.1,,0.0,0.0,,,0.0,,,,,,
2019-06-12 16:00:00,1001.1,28.7,,0.3,203.0,,,0.0,,,,,,
2019-06-12 17:00:00,1001.2,28.9,,1.1,284.0,,,0.0,,,,,,
2019-06-12 18:00:00,1001.5,28.5,,0.2,0.0,,,0.0,,,,,,
2019-06-12 19:00:00,1002.2,27.0,,0.0,0.0,,,0.0,,,,,,
2019-06-12 20:00:00,1002.5,27.2,,1.2,98.0,,,0.0,,,,,,
2019-06-12 21:00:00,1002.5,27.3,,0.7,103.0,,,0.0,,,,,,
2019-06-12 22:00:00,1002.9,27.0,,0.8,96.0,,,0.0,,,,,,
2019-06-12 23:00:00,1002.7,26.7,,0.6,105.0,,,0.0,,,,,,
2019-06-13 00:00:00,1002.1,26.6,,0.8,56.0,,,0.0,,,,,,
2019-06-13 01:00:00,1001.4,25.7,,0.4,347.0,,,0.0,,,,,,
2019-06-13 02:00:00,1001.0,26.3,,0.9,94.0,,,0.0,,,,,,
2019-06-13 03:00:00,1000.2,26.5,,1.0,99.0,,,0.0,,,,,,
2019-06-13 04:00:00,1000.4,25.5,,0.6,346.0,,,0.0,,,,,,
2019-06-13 05:00:00,1000.4,25.0,,0.2,0.0,,,0.0,,,,,,
2019-06-13 06:00:00,1000.8,25.5,,0.9,334.0,,,0.0,,,,,,
2019-06-13 07:00:00,1001.1,28.5,,0.2,0.0,,,0.0,,,,,,
2019-06-13 08:00:00,1001.2,29.3,,0.7,261.0,,,0.0,,,,,,
2019-06-13 09:00:00,1001.4,29.7,,2.0,233.0,,,0.0,,,,,,
2019-06-13 10:00:00,1001.6,29.0,,1.6,262.0,,,0.0,,,,,,
2019-06-13 11:00:00,1001.5,29.0,,1.4,307.0,,,0.0,,,,,,
2019-06-13 12:00:00,1000.9,26.8,,1.5,321.0,,,4.0,,,,,,
2019-06-13 13:00:00,1000.4,28.2,,1.9,276.0,,,14.0,,,,,,
2019-06-13 14:00:00,999.5,29.6,,1.9,282.0,,,0.0,,,,,,
2019-06-13 15:00:00,998.8,28.2,,1.8,281.0,,,0.0,,,,,,
2019-06-13 16:00:00,998.3,27.1,,2.6,236.0,,,3.5,,,,,,
2019-06-13 17:00:00,998.1,28.6,,2.5,246.0,,,0.0,,,,,,
2019-06-13 18:00:00,998.8,28.2,,2.3,246.0,,,0.0,,,,,,
2019-06-13 19:00:00,999.1,28.1,,2.3,243.0,,,0.0,,,,,,
2019-06-13 20:00:00,999.1,28.2,,2.1,251.0,,,0.0,,,,,,
2019-06-13 21:00:00,999.7,28.4,,2.4,242.0,,,0.0,,,,,,
2019-06-13 22:00:00,999.8,28.5,,4.3,230.0,,,0.5,,,,,,
2019-06-13 23:00:00,999.5,28.7,,4.6,233.0,,,0.0,,,,,,
2019-06-14 00:00:00,998.7,28.6,,4.2,238.0,,,0.0,,,,,,
2019-06-14 01:00:00,997.7,28.5,,3.3,247.0,,,0.0,,,,,,
2019-06-14 02:00:00,997.2,28.5,,3.1,265.0,,,0.0,,,,,,
2019-06-14 03:00:00,996.9,28.6,,3.7,266.0,,,0.0,,,,,,
2019-06-14 04:00:00,996.8,28.3,,4.6,271.0,,,0.0,,,,,,
2019-06-14 05:00:00,996.3,28.4,,4.5,276.0,,,0.0,,,,,,
2019-06-14 06:00:00,996.9,28.7,,3.7,268.0,,,0.0,,,,,,
2019-06-14 07:00:00,997.1,28.6,,2.8,265.0,,,0.0,,,,,,
