,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-08-09 16:00:00,1002.5,26.7,99,2.1,323.0,6.0,347.0,3.0,,,,,,,,,,2021-08-09T15:24:00,,,,0,,,,,,,,,,,,,,
2021-08-09 17:00:00,1002.5,27.3,93,2.3,309.0,6.5,307.0,0.0,,,,,,,,,,2021-08-09T16:42:00,,,,0,,,,,,,,,,,,,,
2021-08-09 18:00:00,1003.0,27.3,95,1.2,304.0,5.0,296.0,0.0,,,,,,,,,,2021-08-09T17:05:00,,,,0,,,,,,,,,,,,,,
2021-08-09 19:00:00,1003.4,26.8,98,1.3,292.0,3.3,288.0,0.0,,,,,,,,,,2021-08-09T18:24:00,,,,0,,,,,,,,,,,,,,
2021-08-09 20:00:00,1003.8,26.7,100,0.6,286.0,2.2,272.0,0.0,,,,,,,,,,2021-08-09T19:10:00,,,,0,,,,,,,,,,,,,,
2021-08-09 21:00:00,1005.0,26.7,100,0.0,0.0,3.2,281.0,0.0,,,,,,,,,,2021-08-09T20:20:00,,,,0,,,,,,,,,,,,,,
2021-08-09 22:00:00,1005.1,26.1,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-09T21:05:00,,,,0,,,,,,,,,,,,,,
2021-08-09 23:00:00,1005.4,26.4,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-09T22:05:00,,,,0,,,,,,,,,,,,,,
2021-08-10 00:00:00,1005.3,26.7,100,0.0,0.0,1.5,290.0,0.0,,,,,,,,,,2021-08-09T23:45:00,,,,0,,,,,,,,,,,,,,
2021-08-10 01:00:00,1005.2,26.8,100,0.0,0.0,1.9,310.0,0.0,,,,,,,,,,2021-08-10T00:05:00,,,,0,,,,,,,,,,,,,,
2021-08-10 02:00:00,1004.7,25.9,99,1.2,314.0,5.2,315.0,0.0,,,,,,,,,,2021-08-10T01:44:00,,,,0,,,,,,,,,,,,,,
2021-08-10 03:00:00,1003.9,26.3,100,1.0,313.0,3.3,333.0,0.0,,,,,,,,,,2021-08-10T02:08:00,,,,0,,,,,,,,,,,,,,
2021-08-10 04:00:00,1004.0,26.7,100,0.8,315.0,3.1,305.0,0.0,,,,,,,,,,2021-08-10T03:25:00,,,,0,,,,,,,,,,,,,,
2021-08-10 05:00:00,1004.0,26.3,100,0.4,319.0,2.4,306.0,0.0,,,,,,,,,,2021-08-10T04:18:00,,,,0,,,,,,,,,,,,,,
2021-08-10 06:00:00,1004.2,26.2,100,0.1,0.0,1.5,351.0,0.0,,,,,,,,,,2021-08-10T05:34:00,,,,0,,,,,,,,,,,,,,
2021-08-10 07:00:00,1004.8,27.7,100,0.0,0.0,1.2,248.0,0.0,,,,,,,,,,2021-08-10T06:48:00,,,,0,,,,,,,,,,,,,,
2021-08-10 08:00:00,1005.2,29.9,94,1.2,208.0,2.3,208.0,0.0,,,,,,,,,,2021-08-10T07:35:00,,,,0,,,,,,,,,,,,,,
2021-08-10 09:00:00,1006.4,24.9,100,4.3,205.0,11.0,190.0,24.5,,,,,,,,,,2021-08-10T08:45:00,,,,0,,,,,,,,,,,,,,
2021-08-10 10:00:00,1006.8,24.8,100,1.5,117.0,8.0,190.0,28.0,,,,,,,,,,2021-08-10T09:01:00,,,,0,,,,,,,,,,,,,,
2021-08-10 11:00:00,1007.0,24.7,100,2.3,67.0,5.2,122.0,34.5,,,,,,,,,,2021-08-10T10:34:00,,,,0,,,,,,,,,,,,,,
2021-08-10 12:00:00,1006.7,25.2,100,0.1,0.0,4.4,58.0,18.5,,,,,,,,,,2021-08-10T11:02:00,,,,0,,,,,,,,,,,,,,
2021-08-10 13:00:00,1005.7,25.1,100,1.8,299.0,4.6,312.0,3.0,,,,,,,,,,2021-08-10T12:38:00,,,,0,,,,,,,,,,,,,,
2021-08-10 14:00:00,1003.6,25.4,100,1.4,320.0,4.9,309.0,0.0,,,,,,,,,,2021-08-10T13:59:00,,,,0,,,,,,,,,,,,,,
2021-08-10 15:00:00,1002.9,26.1,99,2.1,319.0,6.3,347.0,0.5,,,,,,,,,,2021-08-10T14:27:00,,,,0,,,,,,,,,,,,,,
2021-08-10 16:00:00,1003.4,27.4,93,1.1,310.0,5.0,347.0,0.0,,,,,,,,,,2021-08-10T15:14:00,,,,0,,,,,,,,,,,,,,
2021-08-10 17:00:00,1003.8,27.3,93,1.7,288.0,3.8,312.0,0.0,,,,,,,,,,2021-08-10T16:07:00,,,,0,,,,,,,,,,,,,,
2021-08-10 18:00:00,1004.4,27.1,94,0.3,273.0,2.9,268.0,0.0,,,,,,,,,,2021-08-10T17:13:00,,,,0,,,,,,,,,,,,,,
2021-08-10 19:00:00,1005.0,26.8,96,1.4,222.0,3.2,228.0,0.0,,,,,,,,,,2021-08-10T18:53:00,,,,0,,,,,,,,,,,,,,
2021-08-10 20:00:00,1005.7,26.2,99,0.0,0.0,3.4,230.0,0.0,,,,,,,,,,2021-08-10T19:08:00,,,,0,,,,,,,,,,,,,,
2021-08-10 21:00:00,1005.7,25.4,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-10T20:05:00,,,,0,,,,,,,,,,,,,,
2021-08-10 22:00:00,1006.5,25.1,100,0.0,0.0,1.6,307.0,0.0,,,,,,,,,,2021-08-10T21:32:00,,,,0,,,,,,,,,,,,,,
2021-08-10 23:00:00,1006.5,24.9,100,0.0,0.0,0.3,339.0,0.0,,,,,,,,,,2021-08-10T22:20:00,,,,0,,,,,,,,,,,,,,
2021-08-11 00:00:00,1006.4,24.5,100,0.0,0.0,1.0,341.0,0.0,,,,,,,,,,2021-08-10T23:22:00,,,,0,,,,,,,,,,,,,,
2021-08-11 01:00:00,1006.4,24.4,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-11T00:05:00,,,,0,,,,,,,,,,,,,,
2021-08-11 02:00:00,1006.3,24.3,100,0.0,0.0,1.0,344.0,0.0,,,,,,,,,,2021-08-11T01:07:00,,,,0,,,,,,,,,,,,,,
2021-08-11 03:00:00,1006.4,25.5,100,0.1,0.0,1.6,46.0,0.0,,,,,,,,,,2021-08-11T02:45:00,,,,0,,,,,,,,,,,,,,
2021-08-11 04:00:00,1006.2,24.8,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-11T03:05:00,,,,0,,,,,,,,,,,,,,
2021-08-11 05:00:00,1006.1,24.6,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-11T04:05:00,,,,0,,,,,,,,,,,,,,
2021-08-11 06:00:00,1006.4,24.7,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-11T05:05:00,,,,0,,,,,,,,,,,,,,
2021-08-11 07:00:00,1007.0,27.4,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-11T06:05:00,,,,0,,,,,,,,,,,,,,
2021-08-11 08:00:00,1007.3,29.7,92,0.1,0.0,1.8,125.0,0.0,,,,,,,,,,2021-08-11T07:31:00,,,,0,,,,,,,,,,,,,,
2021-08-11 09:00:00,1007.6,30.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-11T08:05:00,,,,0,,,,,,,,,,,,,,
2021-08-11 10:00:00,1007.3,30.1,88,0.4,238.0,2.7,268.0,0.0,,,,,,,,,,2021-08-11T09:38:00,,,,0,,,,,,,,,,,,,,
2021-08-11 11:00:00,1007.1,30.5,87,1.7,276.0,4.5,286.0,0.0,,,,,,,,,,2021-08-11T10:59:00,,,,0,,,,,,,,,,,,,,
2021-08-11 12:00:00,1006.8,30.4,88,2.0,263.0,4.4,258.0,0.0,,,,,,,,,,2021-08-11T11:33:00,,,,0,,,,,,,,,,,,,,
2021-08-11 13:00:00,1006.3,30.7,87,2.0,259.0,5.5,276.0,0.0,,,,,,,,,,2021-08-11T12:46:00,,,,0,,,,,,,,,,,,,,
2021-08-11 14:00:00,1005.9,29.9,91,2.0,272.0,5.7,263.0,0.0,,,,,,,,,,2021-08-11T14:00:00,,,,0,,,,,,,,,,,,,,
2021-08-11 15:00:00,1006.1,30.5,87,2.7,266.0,5.4,264.0,0.0,,,,,,,,,,2021-08-11T14:51:00,,,,0,,,,,,,,,,,,,,
2021-08-11 16:00:00,1005.5,29.5,90,2.6,268.0,5.7,259.0,0.0,,,,,,,,,,2021-08-11T15:17:00,,,,0,,,,,,,,,,,,,,
2021-08-11 17:00:00,1005.6,29.5,89,2.4,281.0,5.8,292.0,0.0,,,,,,,,,,2021-08-11T16:25:00,,,,0,,,,,,,,,,,,,,
2021-08-11 18:00:00,1005.9,28.2,95,2.5,283.0,5.5,271.0,0.0,,,,,,,,,,2021-08-11T17:37:00,,,,0,,,,,,,,,,,,,,
2021-08-11 19:00:00,1006.6,27.8,96,2.4,285.0,5.7,290.0,0.0,,,,,,,,,,2021-08-11T18:40:00,,,,0,,,,,,,,,,,,,,
2021-08-11 20:00:00,1007.0,27.8,97,2.4,290.0,5.0,284.0,0.0,,,,,,,,,,2021-08-11T19:48:00,,,,0,,,,,,,,,,,,,,
2021-08-11 21:00:00,1007.5,27.6,98,2.1,292.0,5.4,290.0,0.0,,,,,,,,,,2021-08-11T20:29:00,,,,0,,,,,,,,,,,,,,
2021-08-11 22:00:00,1007.8,26.7,96,0.9,318.0,5.8,299.0,0.0,,,,,,,,,,2021-08-11T21:23:00,,,,0,,,,,,,,,,,,,,
2021-08-11 23:00:00,1007.5,26.7,98,1.1,305.0,3.8,321.0,0.0,,,,,,,,,,2021-08-11T22:07:00,,,,0,,,,,,,,,,,,,,
2021-08-12 00:00:00,1007.5,26.8,99,1.7,293.0,3.4,308.0,0.0,,,,,,,,,,2021-08-11T23:15:00,,,,0,,,,,,,,,,,,,,
2021-08-12 01:00:00,1007.6,26.8,100,1.3,287.0,3.6,300.0,0.0,,,,,,,,,,2021-08-12T00:08:00,,,,0,,,,,,,,,,,,,,
2021-08-12 02:00:00,1007.3,27.1,100,1.4,287.0,3.0,300.0,0.0,,,,,,,,,,2021-08-12T01:15:00,,,,0,,,,,,,,,,,,,,
2021-08-12 03:00:00,1007.1,27.1,99,1.8,283.0,4.2,271.0,0.0,,,,,,,,,,2021-08-12T02:31:00,,,,0,,,,,,,,,,,,,,
2021-08-12 04:00:00,1007.6,27.1,100,1.4,290.0,4.1,298.0,0.0,,,,,,,,,,2021-08-12T03:08:00,,,,0,,,,,,,,,,,,,,
2021-08-12 05:00:00,1007.3,26.7,94,1.6,267.0,3.9,272.0,0.0,,,,,,,,,,2021-08-12T04:54:00,,,,0,,,,,,,,,,,,,,
2021-08-12 06:00:00,1007.5,26.3,98,2.3,294.0,4.7,291.0,0.0,,,,,,,,,,2021-08-12T05:57:00,,,,0,,,,,,,,,,,,,,
2021-08-12 07:00:00,1008.1,27.1,99,0.7,316.0,4.3,303.0,0.0,,,,,,,,,,2021-08-12T06:13:00,,,,0,,,,,,,,,,,,,,
2021-08-12 08:00:00,1008.6,28.5,93,0.9,309.0,3.4,328.0,0.5,,,,,,,,,,2021-08-12T07:38:00,,,,0,,,,,,,,,,,,,,
2021-08-12 09:00:00,1008.6,28.6,92,2.1,296.0,5.0,282.0,0.0,,,,,,,,,,2021-08-12T08:24:00,,,,0,,,,,,,,,,,,,,
2021-08-12 10:00:00,1008.5,29.0,90,2.0,300.0,4.3,290.0,0.0,,,,,,,,,,2021-08-12T09:04:00,,,,0,,,,,,,,,,,,,,
2021-08-12 11:00:00,1008.2,29.5,87,2.2,296.0,4.7,285.0,0.0,,,,,,,,,,2021-08-12T10:38:00,,,,0,,,,,,,,,,,,,,
2021-08-12 12:00:00,1007.5,30.0,90,2.5,289.0,5.3,286.0,0.0,,,,,,,,,,2021-08-12T11:56:00,,,,0,,,,,,,,,,,,,,
2021-08-12 13:00:00,1006.8,29.4,89,3.1,286.0,7.1,270.0,0.0,,,,,,,,,,2021-08-12T12:34:00,,,,0,,,,,,,,,,,,,,
2021-08-12 14:00:00,1006.2,30.2,88,2.8,270.0,6.2,277.0,0.0,,,,,,,,,,2021-08-12T13:09:00,,,,0,,,,,,,,,,,,,,
2021-08-12 15:00:00,1005.7,30.0,88,2.8,280.0,6.1,270.0,0.0,,,,,,,,,,2021-08-12T14:35:00,,,,0,,,,,,,,,,,,,,
2021-08-12 16:00:00,1005.4,29.3,88,3.3,274.0,7.3,283.0,0.0,,,,,,,,,,2021-08-12T15:51:00,,,,0,,,,,,,,,,,,,,
2021-08-12 17:00:00,1005.6,29.0,91,2.6,276.0,6.6,285.0,0.0,,,,,,,,,,2021-08-12T16:06:00,,,,0,,,,,,,,,,,,,,
2021-08-12 18:00:00,1005.9,27.9,93,2.1,275.0,5.8,265.0,0.0,,,,,,,,,,2021-08-12T17:19:00,,,,0,,,,,,,,,,,,,,
2021-08-12 19:00:00,1006.3,27.6,95,2.0,280.0,5.2,261.0,0.0,,,,,,,,,,2021-08-12T18:10:00,,,,0,,,,,,,,,,,,,,
2021-08-12 20:00:00,1006.7,27.6,93,2.6,282.0,5.8,285.0,0.0,,,,,,,,,,2021-08-12T19:21:00,,,,0,,,,,,,,,,,,,,
2021-08-12 21:00:00,1007.1,27.5,94,2.5,279.0,4.9,283.0,0.0,,,,,,,,,,2021-08-12T20:29:00,,,,0,,,,,,,,,,,,,,
2021-08-12 22:00:00,1007.4,27.6,93,2.5,284.0,5.3,301.0,0.0,,,,,,,,,,2021-08-12T21:51:00,,,,0,,,,,,,,,,,,,,
2021-08-12 23:00:00,1007.1,27.5,95,2.4,282.0,5.9,282.0,0.0,,,,,,,,,,2021-08-12T22:31:00,,,,0,,,,,,,,,,,,,,
2021-08-13 00:00:00,1006.3,27.6,95,2.2,280.0,5.3,281.0,0.0,,,,,,,,,,2021-08-12T23:19:00,,,,0,,,,,,,,,,,,,,
2021-08-13 01:00:00,1005.6,27.4,96,1.8,270.0,6.0,268.0,0.0,,,,,,,,,,2021-08-13T00:22:00,,,,0,,,,,,,,,,,,,,
2021-08-13 02:00:00,1005.5,27.0,95,2.1,280.0,4.8,292.0,0.0,,,,,,,,,,2021-08-13T01:39:00,,,,0,,,,,,,,,,,,,,
2021-08-13 03:00:00,1005.0,27.3,96,2.3,285.0,5.7,270.0,0.0,,,,,,,,,,2021-08-13T02:15:00,,,,0,,,,,,,,,,,,,,
2021-08-13 04:00:00,1004.6,27.2,95,1.9,255.0,5.8,304.0,0.0,,,,,,,,,,2021-08-13T03:44:00,,,,0,,,,,,,,,,,,,,
2021-08-13 05:00:00,1004.7,27.1,96,2.2,278.0,5.7,261.0,0.0,,,,,,,,,,2021-08-13T04:45:00,,,,0,,,,,,,,,,,,,,
2021-08-13 06:00:00,1004.8,27.4,96,2.4,277.0,5.2,284.0,0.0,,,,,,,,,,2021-08-13T05:55:00,,,,0,,,,,,,,,,,,,,
2021-08-13 07:00:00,1005.2,25.7,100,2.7,288.0,8.7,295.0,3.5,,,,,,,,,,2021-08-13T06:22:00,,,,0,,,,,,,,,,,,,,
2021-08-13 08:00:00,1005.7,26.4,100,2.7,226.0,7.2,202.0,6.0,,,,,,,,,,2021-08-13T07:58:00,,,,0,,,,,,,,,,,,,,
2021-08-13 09:00:00,1005.9,26.4,97,2.6,246.0,7.0,254.0,0.0,,,,,,,,,,2021-08-13T08:42:00,,,,0,,,,,,,,,,,,,,
2021-08-13 10:00:00,1006.2,26.9,92,1.5,259.0,6.2,241.0,0.0,,,,,,,,,,2021-08-13T09:03:00,,,,0,,,,,,,,,,,,,,
2021-08-13 11:00:00,1005.9,26.2,97,2.1,293.0,4.9,296.0,0.0,,,,,,,,,,2021-08-13T10:59:00,,,,0,,,,,,,,,,,,,,
2021-08-13 12:00:00,1005.6,27.0,94,2.3,257.0,6.0,293.0,1.0,,,,,,,,,,2021-08-13T11:20:00,,,,0,,,,,,,,,,,,,,
2021-08-13 13:00:00,1005.3,27.7,93,1.0,249.0,4.7,237.0,0.0,,,,,,,,,,2021-08-13T12:41:00,,,,0,,,,,,,,,,,,,,
2021-08-13 14:00:00,1005.0,27.7,89,2.6,234.0,6.0,242.0,0.0,,,,,,,,,,2021-08-13T13:25:00,,,,0,,,,,,,,,,,,,,
2021-08-13 15:00:00,1004.6,28.4,89,1.9,268.0,5.4,244.0,0.0,,,,,,,,,,2021-08-13T14:04:00,,,,0,,,,,,,,,,,,,,
2021-08-13 16:00:00,1003.8,28.7,89,2.4,267.0,4.7,276.0,0.0,,,,,,,,,,2021-08-13T15:23:00,,,,0,,,,,,,,,,,,,,
2021-08-13 17:00:00,1003.5,28.0,91,2.0,277.0,5.4,239.0,0.0,,,,,,,,,,2021-08-13T16:06:00,,,,0,,,,,,,,,,,,,,
2021-08-13 18:00:00,1004.0,26.9,96,1.2,300.0,4.0,277.0,0.0,,,,,,,,,,2021-08-13T17:25:00,,,,0,,,,,,,,,,,,,,
2021-08-13 19:00:00,1004.5,25.3,99,1.8,294.0,5.6,284.0,2.5,,,,,,,,,,2021-08-13T18:21:00,,,,0,,,,,,,,,,,,,,
2021-08-13 20:00:00,1005.2,25.7,100,0.4,288.0,2.9,270.0,0.0,,,,,,,,,,2021-08-13T19:30:00,,,,0,,,,,,,,,,,,,,
2021-08-13 21:00:00,1005.5,26.2,99,0.8,234.0,3.6,213.0,0.5,,,,,,,,,,2021-08-13T20:05:00,,,,0,,,,,,,,,,,,,,
2021-08-13 22:00:00,1005.5,27.1,98,1.3,231.0,4.6,229.0,0.0,,,,,,,,,,2021-08-13T21:38:00,,,,0,,,,,,,,,,,,,,
2021-08-13 23:00:00,1005.5,26.1,98,1.6,271.0,6.1,243.0,0.0,,,,,,,,,,2021-08-13T22:23:00,,,,0,,,,,,,,,,,,,,
2021-08-14 00:00:00,1005.1,26.6,99,1.1,240.0,4.8,249.0,0.0,,,,,,,,,,2021-08-13T23:07:00,,,,0,,,,,,,,,,,,,,
2021-08-14 01:00:00,1005.0,27.0,95,1.8,221.0,4.3,239.0,0.0,,,,,,,,,,2021-08-14T00:19:00,,,,0,,,,,,,,,,,,,,
2021-08-14 02:00:00,1004.6,27.0,94,2.8,217.0,5.5,214.0,0.0,,,,,,,,,,2021-08-14T01:48:00,,,,0,,,,,,,,,,,,,,
2021-08-14 03:00:00,1004.4,27.0,95,1.9,220.0,5.9,228.0,0.0,,,,,,,,,,2021-08-14T02:01:00,,,,0,,,,,,,,,,,,,,
2021-08-14 04:00:00,1004.1,26.7,97,2.2,237.0,7.0,243.0,0.0,,,,,,,,,,2021-08-14T03:06:00,,,,0,,,,,,,,,,,,,,
2021-08-14 05:00:00,1004.3,26.7,96,1.8,243.0,6.9,241.0,0.0,,,,,,,,,,2021-08-14T04:20:00,,,,0,,,,,,,,,,,,,,
2021-08-14 06:00:00,1004.8,26.3,100,1.8,257.0,7.8,221.0,0.5,,,,,,,,,,2021-08-14T05:37:00,,,,0,,,,,,,,,,,,,,
2021-08-14 07:00:00,1005.2,26.2,99,1.7,262.0,7.3,274.0,0.5,,,,,,,,,,2021-08-14T06:32:00,,,,0,,,,,,,,,,,,,,
2021-08-14 08:00:00,1005.5,26.0,99,3.1,297.0,7.0,333.0,0.0,,,,,,,,,,2021-08-14T07:57:00,,,,0,,,,,,,,,,,,,,
2021-08-14 09:00:00,1005.3,28.4,90,2.1,299.0,5.9,296.0,0.0,,,,,,,,,,2021-08-14T08:07:00,,,,0,,,,,,,,,,,,,,
2021-08-14 10:00:00,1006.1,28.3,91,1.9,314.0,5.3,278.0,0.0,,,,,,,,,,2021-08-14T09:31:00,,,,0,,,,,,,,,,,,,,
2021-08-14 11:00:00,1005.9,29.6,87,2.4,300.0,5.9,309.0,0.0,,,,,,,,,,2021-08-14T10:47:00,,,,0,,,,,,,,,,,,,,
2021-08-14 12:00:00,1005.5,29.7,90,2.7,293.0,6.2,286.0,0.0,,,,,,,,,,2021-08-14T11:48:00,,,,0,,,,,,,,,,,,,,
2021-08-14 13:00:00,1005.0,27.3,98,1.3,291.0,6.2,278.0,3.0,,,,,,,,,,2021-08-14T12:08:00,,,,0,,,,,,,,,,,,,,
2021-08-14 14:00:00,1004.4,29.9,87,2.4,264.0,5.8,250.0,0.0,,,,,,,,,,2021-08-14T13:32:00,,,,0,,,,,,,,,,,,,,
2021-08-14 15:00:00,1004.4,29.9,88,3.1,273.0,6.3,279.0,0.0,,,,,,,,,,2021-08-14T14:35:00,,,,0,,,,,,,,,,,,,,
2021-08-14 16:00:00,1004.2,29.8,87,2.7,283.0,6.5,270.0,0.0,,,,,,,,,,2021-08-14T15:12:00,,,,0,,,,,,,,,,,,,,
2021-08-14 17:00:00,1004.8,27.2,92,1.8,329.0,6.2,295.0,0.0,,,,,,,,,,2021-08-14T16:23:00,,,,0,,,,,,,,,,,,,,
2021-08-14 18:00:00,1005.4,26.5,96,1.4,317.0,4.8,314.0,0.0,,,,,,,,,,2021-08-14T17:29:00,,,,0,,,,,,,,,,,,,,
2021-08-14 19:00:00,1006.0,26.1,97,1.4,306.0,4.1,303.0,0.0,,,,,,,,,,2021-08-14T18:19:00,,,,0,,,,,,,,,,,,,,
2021-08-14 20:00:00,1006.7,26.0,100,1.2,312.0,3.7,312.0,1.5,,,,,,,,,,2021-08-14T19:17:00,,,,0,,,,,,,,,,,,,,
2021-08-14 21:00:00,1007.3,26.4,99,2.2,283.0,6.5,287.0,0.5,,,,,,,,,,2021-08-14T20:44:00,,,,0,,,,,,,,,,,,,,
2021-08-14 22:00:00,1007.8,26.0,100,3.4,298.0,8.7,292.0,1.0,,,,,,,,,,2021-08-14T21:42:00,,,,0,,,,,,,,,,,,,,
2021-08-14 23:00:00,1007.5,25.5,100,1.6,318.0,6.3,301.0,0.0,,,,,,,,,,2021-08-14T22:08:00,,,,0,,,,,,,,,,,,,,
2021-08-15 00:00:00,1007.2,25.4,100,1.6,310.0,5.6,310.0,0.0,,,,,,,,,,2021-08-14T23:59:00,,,,0,,,,,,,,,,,,,,
2021-08-15 01:00:00,1006.7,25.5,99,1.7,303.0,5.5,306.0,0.0,,,,,,,,,,2021-08-15T00:02:00,,,,0,,,,,,,,,,,,,,
2021-08-15 02:00:00,1006.2,25.5,98,1.3,306.0,4.1,293.0,0.0,,,,,,,,,,2021-08-15T01:03:00,,,,0,,,,,,,,,,,,,,
2021-08-15 03:00:00,1006.2,25.9,96,2.1,298.0,4.8,291.0,0.0,,,,,,,,,,2021-08-15T02:58:00,,,,0,,,,,,,,,,,,,,
2021-08-15 04:00:00,1006.3,26.2,93,2.4,294.0,5.3,304.0,0.0,,,,,,,,,,2021-08-15T03:16:00,,,,0,,,,,,,,,,,,,,
2021-08-15 05:00:00,1006.5,26.2,95,2.1,292.0,5.3,299.0,0.5,,,,,,,,,,2021-08-15T04:30:00,,,,0,,,,,,,,,,,,,,
2021-08-15 06:00:00,1007.2,26.0,97,1.9,287.0,4.7,283.0,0.0,,,,,,,,,,2021-08-15T05:08:00,,,,0,,,,,,,,,,,,,,
2021-08-15 07:00:00,1008.2,27.6,94,0.6,266.0,3.3,295.0,0.0,,,,,,,,,,2021-08-15T06:04:00,,,,0,,,,,,,,,,,,,,
2021-08-15 08:00:00,1008.6,28.9,89,1.1,271.0,3.1,275.0,0.0,,,,,,,,,,2021-08-15T07:11:00,,,,0,,,,,,,,,,,,,,
2021-08-15 09:00:00,1009.1,29.4,89,1.7,282.0,4.5,282.0,0.0,,,,,,,,,,2021-08-15T08:22:00,,,,0,,,,,,,,,,,,,,
2021-08-15 10:00:00,1009.4,29.8,86,1.3,286.0,4.3,277.0,0.0,,,,,,,,,,2021-08-15T09:38:00,,,,0,,,,,,,,,,,,,,
2021-08-15 11:00:00,1009.4,30.4,87,1.2,286.0,4.6,279.0,0.0,,,,,,,,,,2021-08-15T10:15:00,,,,0,,,,,,,,,,,,,,
2021-08-15 12:00:00,1009.0,30.7,85,1.6,281.0,4.7,305.0,0.0,,,,,,,,,,2021-08-15T11:15:00,,,,0,,,,,,,,,,,,,,
2021-08-15 13:00:00,1008.5,30.3,82,2.4,263.0,5.1,265.0,0.0,,,,,,,,,,2021-08-15T12:27:00,,,,0,,,,,,,,,,,,,,
2021-08-15 14:00:00,1008.3,30.2,84,2.5,263.0,5.2,262.0,0.0,,,,,,,,,,2021-08-15T13:59:00,,,,0,,,,,,,,,,,,,,
2021-08-15 15:00:00,1008.1,30.4,84,2.4,272.0,5.5,265.0,0.0,,,,,,,,,,2021-08-15T14:52:00,,,,0,,,,,,,,,,,,,,
2021-08-15 16:00:00,1007.9,29.8,85,2.2,267.0,4.9,245.0,0.0,,,,,,,,,,2021-08-15T15:08:00,,,,0,,,,,,,,,,,,,,
2021-08-15 17:00:00,1007.9,29.7,85,1.7,267.0,4.9,259.0,0.0,,,,,,,,,,2021-08-15T16:01:00,,,,0,,,,,,,,,,,,,,
2021-08-15 18:00:00,1008.4,29.0,87,0.3,269.0,3.6,267.0,0.0,,,,,,,,,,2021-08-15T17:09:00,,,,0,,,,,,,,,,,,,,
2021-08-15 19:00:00,1008.9,27.3,95,0.0,0.0,2.1,291.0,0.0,,,,,,,,,,2021-08-15T18:05:00,,,,0,,,,,,,,,,,,,,
2021-08-15 20:00:00,1009.1,27.1,96,0.7,288.0,2.2,292.0,0.0,,,,,,,,,,2021-08-15T19:50:00,,,,0,,,,,,,,,,,,,,
2021-08-15 21:00:00,1009.9,27.0,97,0.0,0.0,2.0,289.0,0.0,,,,,,,,,,2021-08-15T20:15:00,,,,0,,,,,,,,,,,,,,
2021-08-15 22:00:00,1010.3,26.2,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-15T21:05:00,,,,0,,,,,,,,,,,,,,
2021-08-15 23:00:00,1010.3,26.3,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-15T22:05:00,,,,0,,,,,,,,,,,,,,
2021-08-16 00:00:00,1010.3,25.7,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-15T23:05:00,,,,0,,,,,,,,,,,,,,
2021-08-16 01:00:00,1009.9,25.6,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-16T00:05:00,,,,0,,,,,,,,,,,,,,
2021-08-16 02:00:00,1009.9,26.1,100,0.0,0.0,0.4,303.0,0.0,,,,,,,,,,2021-08-16T01:37:00,,,,0,,,,,,,,,,,,,,
2021-08-16 03:00:00,1009.6,25.5,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-16T02:05:00,,,,0,,,,,,,,,,,,,,
2021-08-16 04:00:00,1009.7,25.4,100,0.0,0.0,1.3,321.0,0.0,,,,,,,,,,2021-08-16T03:05:00,,,,0,,,,,,,,,,,,,,
2021-08-16 05:00:00,1009.8,24.9,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-16T04:05:00,,,,0,,,,,,,,,,,,,,
2021-08-16 06:00:00,1010.1,25.0,100,0.0,0.0,1.3,337.0,0.0,,,,,,,,,,2021-08-16T05:33:00,,,,0,,,,,,,,,,,,,,
