,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-13,1002.7,1004.4,2022-07-13 00:01:00,1000.9,2022-07-13 16:39:00,30.0,34.2,2022-07-13 12:18:00,27.2,2022-07-13 20:22:00,84,61,2022-07-13 12:19:00,3.2,55.0,9.6,96.0,2022-07-13 18:09:00,2.0,,,,,,
2022-07-14,1002.6,1004.5,2022-07-14 22:40:00,1001.4,2022-07-14 02:38:00,28.1,31.3,2022-07-14 10:11:00,26.3,2022-07-14 22:37:00,95,82,2022-07-14 10:14:00,2.5,28.0,9.6,275.0,2022-07-14 19:50:00,9.0,,,,,,
2022-07-15,1003.3,1004.5,2022-07-15 10:34:00,1001.8,2022-07-15 04:11:00,28.0,31.2,2022-07-15 11:49:00,26.0,2022-07-15 20:10:00,94,79,2022-07-15 11:51:00,2.6,278.0,8.6,291.0,2022-07-15 20:40:00,5.0,,,,,,
2022-07-16,1002.6,1003.6,2022-07-16 13:22:00,1001.1,2022-07-16 03:53:00,28.7,30.8,2022-07-16 11:01:00,27.0,2022-07-16 06:35:00,95,83,2022-07-16 15:32:00,3.1,285.0,9.8,280.0,2022-07-16 04:05:00,3.5,,,,,,
2022-07-17,1003.1,1004.2,2022-07-17 22:10:00,1001.4,2022-07-17 16:07:00,29.1,31.2,2022-07-17 09:28:00,28.2,2022-07-17 19:19:00,92,82,2022-07-17 14:08:00,3.0,292.0,10.7,301.0,2022-07-17 13:33:00,0.5,,,,,,
2022-07-18,1003.7,1006.0,2022-07-18 22:31:00,1002.5,2022-07-18 03:22:00,29.0,31.3,2022-07-18 10:59:00,26.8,2022-07-18 06:25:00,94,84,2022-07-18 09:38:00,2.3,280.0,9.5,294.0,2022-07-18 06:15:00,3.0,,,,,,
2022-07-19,1005.8,1007.9,2022-07-19 21:53:00,1004.6,2022-07-19 03:52:00,29.7,32.5,2022-07-19 14:22:00,26.9,2022-07-19 05:13:00,90,79,2022-07-19 14:23:00,2.7,117.0,7.3,111.0,2022-07-19 08:36:00,0.0,,,,,,
2022-07-20,1008.3,1010.0,2022-07-20 22:01:00,1007.3,2022-07-20 02:33:00,30.2,32.7,2022-07-20 14:24:00,28.1,2022-07-20 22:38:00,90,79,2022-07-20 14:39:00,3.2,106.0,9.0,117.0,2022-07-20 08:10:00,0.0,,,,,,
2022-07-21,1009.3,1010.2,2022-07-21 09:36:00,1008.1,2022-07-21 16:40:00,29.5,33.3,2022-07-21 12:04:00,25.3,2022-07-21 23:34:00,90,75,2022-07-21 15:45:00,1.1,51.0,4.8,89.0,2022-07-21 02:05:00,0.0,,,,,,
2022-07-22,1007.8,1009.3,2022-07-22 00:01:00,1006.6,2022-07-22 16:16:00,28.5,33.0,2022-07-22 12:28:00,23.6,2022-07-22 05:24:00,91,74,2022-07-22 15:36:00,0.9,15.0,3.6,174.0,2022-07-22 13:12:00,0.0,,,,,,
2022-07-23,1005.7,1007.6,2022-07-23 00:01:00,1004.4,2022-07-23 15:39:00,28.5,32.4,2022-07-23 12:50:00,24.4,2022-07-23 05:19:00,92,79,2022-07-23 10:31:00,1.5,281.0,6.7,273.0,2022-07-23 11:57:00,0.0,,,,,,
2022-07-24,1004.2,1005.7,2022-07-24 22:18:00,1002.7,2022-07-24 15:31:00,28.6,32.7,2022-07-24 15:11:00,25.2,2022-07-25 00:00:00,92,77,2022-07-24 12:38:00,1.5,293.0,8.3,305.0,2022-07-24 10:14:00,0.0,,,,,,
2022-07-25,1005.3,1006.6,2022-07-25 21:59:00,1004.2,2022-07-25 02:06:00,29.2,33.2,2022-07-25 09:03:00,24.1,2022-07-25 05:27:00,90,73,2022-07-25 08:40:00,1.3,71.0,5.7,292.0,2022-07-25 13:23:00,0.0,,,,,,
2022-07-26,1005.0,1006.5,2022-07-26 09:42:00,1003.5,2022-07-26 16:51:00,30.0,33.4,2022-07-26 12:38:00,26.5,2022-07-26 05:32:00,85,68,2022-07-26 08:57:00,1.4,56.0,5.9,58.0,2022-07-26 02:51:00,0.0,,,,,,
2022-07-27,1004.1,1005.3,2022-07-27 00:01:00,1002.9,2022-07-27 16:46:00,29.6,33.2,2022-07-27 08:44:00,26.0,2022-07-27 05:41:00,88,71,2022-07-27 09:48:00,1.2,307.0,6.1,301.0,2022-07-27 12:46:00,0.0,,,,,,
2022-07-28,1003.1,1004.2,2022-07-28 00:01:00,1001.6,2022-07-28 17:43:00,28.6,34.0,2022-07-28 11:41:00,24.6,2022-07-28 23:46:00,88,64,2022-07-28 13:02:00,0.8,322.0,4.8,321.0,2022-07-28 10:20:00,0.0,,,,,,
2022-07-29,1001.2,1003.3,2022-07-29 00:01:00,999.0,2022-07-29 16:28:00,28.8,33.0,2022-07-29 11:41:00,24.2,2022-07-29 02:59:00,87,70,2022-07-29 09:37:00,1.2,315.0,7.9,283.0,2022-07-29 13:01:00,0.0,,,,,,
2022-07-30,999.7,1001.5,2022-07-30 22:11:00,998.2,2022-07-30 16:37:00,29.0,32.8,2022-07-30 13:09:00,26.1,2022-07-30 19:06:00,90,73,2022-07-30 13:15:00,1.3,295.0,8.9,289.0,2022-07-30 14:16:00,0.0,,,,,,
2022-07-31,1000.9,1003.1,2022-07-31 22:01:00,999.1,2022-07-31 03:35:00,28.8,32.1,2022-07-31 10:37:00,26.3,2022-07-31 04:27:00,93,78,2022-07-31 10:42:00,1.5,300.0,8.7,278.0,2022-07-31 04:05:00,3.0,,,,,,
2022-08-01,1003.6,1005.0,2022-08-01 22:15:00,1001.8,2022-08-01 03:16:00,27.9,31.2,2022-08-01 11:56:00,24.4,2022-08-01 05:30:00,94,81,2022-08-01 11:57:00,1.3,301.0,7.5,296.0,2022-08-01 13:37:00,79.5,,,,,,
2022-08-02,1005.4,1006.9,2022-08-02 22:03:00,1004.0,2022-08-02 01:33:00,27.9,32.5,2022-08-02 15:48:00,25.4,2022-08-02 03:35:00,92,70,2022-08-02 15:38:00,1.8,105.0,9.9,136.0,2022-08-02 18:12:00,15.0,,,,,,
2022-08-03,1006.1,1007.3,2022-08-03 22:08:00,1004.9,2022-08-03 03:14:00,25.8,28.2,2022-08-03 12:14:00,24.0,2022-08-03 14:38:00,98,88,2022-08-03 00:01:00,2.7,67.0,9.2,78.0,2022-08-03 23:11:00,76.0,,,,,,
2022-08-04,1006.7,1008.1,2022-08-04 09:13:00,1005.3,2022-08-04 03:51:00,28.1,31.6,2022-08-04 15:28:00,25.5,2022-08-04 09:33:00,92,77,2022-08-04 13:01:00,3.2,58.0,9.3,102.0,2022-08-04 16:53:00,21.0,,,,,,
2022-08-05,1006.3,1007.4,2022-08-05 09:56:00,1004.8,2022-08-05 16:43:00,28.9,32.5,2022-08-05 11:57:00,25.3,2022-08-05 01:02:00,89,75,2022-08-05 11:07:00,3.0,58.0,13.5,111.0,2022-08-05 00:43:00,6.5,,,,,,
2022-08-06,1005.1,1006.6,2022-08-06 00:03:00,1003.1,2022-08-06 17:51:00,29.1,32.7,2022-08-06 12:49:00,26.1,2022-08-06 02:50:00,88,73,2022-08-06 12:50:00,3.1,68.0,9.6,99.0,2022-08-06 13:16:00,1.5,,,,,,
2022-08-07,1005.0,1006.8,2022-08-07 22:42:00,1003.3,2022-08-07 16:13:00,28.9,32.1,2022-08-07 12:26:00,25.7,2022-08-07 02:31:00,89,75,2022-08-07 14:55:00,3.3,56.0,11.2,121.0,2022-08-07 13:26:00,1.0,,,,,,
2022-08-08,1005.3,1006.8,2022-08-08 22:26:00,1003.5,2022-08-08 16:37:00,28.4,32.0,2022-08-08 12:26:00,25.4,2022-08-08 03:44:00,92,75,2022-08-08 12:34:00,4.0,77.0,15.3,68.0,2022-08-08 21:14:00,21.5,,,,,,
2022-08-09,1004.9,1006.4,2022-08-09 21:08:00,1003.9,2022-08-09 13:30:00,28.2,32.1,2022-08-09 11:57:00,25.5,2022-08-09 03:11:00,92,75,2022-08-09 12:10:00,3.1,91.0,10.0,120.0,2022-08-09 15:10:00,25.5,,,,,,
2022-08-10,1005.4,1007.1,2022-08-10 21:40:00,1003.2,2022-08-10 05:44:00,29.5,32.5,2022-08-10 12:33:00,26.9,2022-08-10 02:42:00,88,74,2022-08-10 13:58:00,2.5,109.0,7.3,94.0,2022-08-10 11:54:00,0.0,,,,,,
2022-08-11,1006.1,1007.7,2022-08-11 21:42:00,1004.9,2022-08-11 04:07:00,28.7,33.0,2022-08-11 10:36:00,24.9,2022-08-11 05:27:00,90,75,2022-08-11 10:10:00,0.9,186.0,4.3,113.0,2022-08-11 00:09:00,0.0,,,,,,
2022-08-12,1005.8,1007.1,2022-08-12 09:15:00,1004.8,2022-08-12 15:18:00,28.3,32.6,2022-08-12 08:47:00,24.7,2022-08-12 02:51:00,91,75,2022-08-12 08:51:00,1.2,287.0,6.1,282.0,2022-08-12 15:48:00,0.0,,,,,,
2022-08-13,1005.1,1006.0,2022-08-13 09:57:00,1004.1,2022-08-13 16:03:00,29.0,34.6,2022-08-13 10:12:00,25.1,2022-08-13 04:56:00,88,62,2022-08-13 10:17:00,1.0,2.0,4.7,107.0,2022-08-13 10:34:00,0.0,,,,,,
2022-08-14,1004.3,1005.3,2022-08-14 00:01:00,1003.0,2022-08-14 17:34:00,29.1,34.7,2022-08-14 10:48:00,25.4,2022-08-14 05:03:00,89,63,2022-08-14 10:50:00,1.2,37.0,5.4,61.0,2022-08-14 10:22:00,0.0,,,,,,
2022-08-15,1003.8,1004.8,2022-08-15 09:30:00,1002.1,2022-08-15 03:34:00,28.8,31.7,2022-08-15 13:52:00,25.5,2022-08-15 05:46:00,91,76,2022-08-15 13:36:00,3.1,66.0,9.8,86.0,2022-08-15 11:45:00,32.5,,,,,,
2022-08-16,1004.2,1005.8,2022-08-16 23:04:00,1002.9,2022-08-16 16:24:00,28.6,32.5,2022-08-16 13:51:00,25.9,2022-08-16 01:25:00,90,72,2022-08-16 13:33:00,3.0,86.0,11.3,83.0,2022-08-16 01:10:00,13.0,,,,,,
2022-08-17,1004.4,1005.6,2022-08-17 09:28:00,1003.0,2022-08-17 17:29:00,29.1,33.0,2022-08-17 11:35:00,26.2,2022-08-17 21:54:00,89,72,2022-08-17 11:37:00,1.1,113.0,4.2,124.0,2022-08-17 08:42:00,0.0,,,,,,
2022-08-18,1004.0,1005.7,2022-08-18 22:49:00,1002.5,2022-08-18 02:53:00,27.6,31.4,2022-08-18 14:59:00,25.5,2022-08-18 10:15:00,94,78,2022-08-18 13:45:00,1.7,107.0,8.3,84.0,2022-08-18 17:24:00,40.0,,,,,,
2022-08-19,1005.7,1007.8,2022-08-19 21:57:00,1003.9,2022-08-19 02:02:00,29.1,32.5,2022-08-19 12:26:00,26.1,2022-08-19 06:48:00,87,76,2022-08-19 11:44:00,2.7,113.0,9.7,96.0,2022-08-19 02:45:00,4.0,,,,,,
2022-08-20,1006.6,1007.6,2022-08-20 09:26:00,1005.5,2022-08-20 16:15:00,29.3,33.5,2022-08-20 11:50:00,26.3,2022-08-20 23:37:00,88,72,2022-08-20 09:30:00,1.1,67.0,5.1,112.0,2022-08-20 00:30:00,0.0,,,,,,
2022-08-21,1004.5,1006.9,2022-08-21 00:01:00,1002.5,2022-08-21 15:16:00,28.7,32.0,2022-08-21 10:35:00,25.4,2022-08-21 23:50:00,91,77,2022-08-21 14:18:00,1.5,16.0,9.4,296.0,2022-08-21 15:49:00,0.0,,,,,,
2022-08-22,1003.1,1004.3,2022-08-22 09:42:00,1001.7,2022-08-22 15:31:00,28.6,33.3,2022-08-22 16:15:00,24.0,2022-08-22 03:43:00,89,63,2022-08-22 16:19:00,1.5,310.0,8.7,63.0,2022-08-22 23:04:00,0.0,,,,,,
2022-08-23,1002.1,1004.0,2022-08-23 08:42:00,1000.5,2022-08-23 17:38:00,29.3,32.3,2022-08-23 12:47:00,26.7,2022-08-23 20:28:00,88,72,2022-08-23 13:29:00,4.6,69.0,17.3,99.0,2022-08-23 20:08:00,8.5,,,,,,
2022-08-24,1003.4,1006.8,2022-08-24 22:34:00,1000.2,2022-08-24 03:23:00,29.0,31.6,2022-08-24 11:39:00,26.3,2022-08-24 04:35:00,91,81,2022-08-24 13:30:00,4.9,66.0,17.8,108.0,2022-08-24 04:29:00,15.5,,,,,,
2022-08-25,1007.3,1009.7,2022-08-25 21:53:00,1005.3,2022-08-25 01:51:00,28.9,32.5,2022-08-25 14:24:00,25.5,2022-08-25 03:53:00,90,75,2022-08-25 09:10:00,1.5,57.0,10.6,110.0,2022-08-25 03:29:00,1.5,,,,,,
2022-08-26,1006.7,1008.6,2022-08-26 00:01:00,1005.0,2022-08-26 14:19:00,29.2,31.8,2022-08-26 11:09:00,27.0,2022-08-26 00:01:00,90,78,2022-08-26 09:03:00,2.0,293.0,9.8,282.0,2022-08-26 12:09:00,0.0,,,,,,
2022-08-27,1005.2,1007.3,2022-08-27 00:01:00,1003.5,2022-08-27 15:50:00,29.5,33.8,2022-08-27 13:34:00,26.6,2022-08-27 00:54:00,88,69,2022-08-27 14:18:00,1.5,49.0,6.6,307.0,2022-08-27 09:03:00,0.0,,,,,,
2022-08-28,1005.8,1007.2,2022-08-28 22:27:00,1004.4,2022-08-28 03:37:00,28.6,33.2,2022-08-28 10:47:00,25.2,2022-08-28 05:43:00,92,76,2022-08-28 10:57:00,1.3,21.0,5.6,86.0,2022-08-28 13:52:00,0.0,,,,,,
2022-08-29,1006.8,1008.0,2022-08-29 10:21:00,1005.7,2022-08-29 16:49:00,28.3,33.2,2022-08-29 11:57:00,25.0,2022-08-29 03:50:00,91,72,2022-08-29 11:09:00,0.8,10.0,5.4,113.0,2022-08-29 10:14:00,0.0,,,,,,
2022-08-30,1005.0,1007.3,2022-08-30 00:01:00,1002.8,2022-08-30 16:49:00,28.5,33.5,2022-08-30 11:10:00,24.8,2022-08-30 01:46:00,90,70,2022-08-30 10:01:00,1.0,1.0,4.7,120.0,2022-08-30 10:24:00,0.0,,,,,,
2022-08-31,1002.6,1004.5,2022-08-31 00:01:00,1000.8,2022-08-31 16:18:00,29.4,33.7,2022-08-31 08:28:00,25.9,2022-08-31 05:27:00,88,66,2022-08-31 08:29:00,1.0,57.0,5.9,252.0,2022-08-31 14:15:00,0.0,,,,,,
2022-09-01,1000.3,1003.0,2022-09-01 00:09:00,997.5,2022-09-01 18:56:00,28.5,33.2,2022-09-01 10:24:00,25.7,2022-09-01 03:42:00,93,71,2022-09-01 10:02:00,0.8,8.0,4.2,259.0,2022-09-01 13:17:00,0.0,,,,,,
2022-09-02,994.8,998.5,2022-09-02 00:01:00,992.8,2022-09-02 23:56:00,27.6,31.6,2022-09-02 11:42:00,25.7,2022-09-02 06:08:00,92,76,2022-09-02 10:54:00,1.2,322.0,7.2,299.0,2022-09-02 12:21:00,4.0,,,,,,
2022-09-03,991.8,993.7,2022-09-03 21:49:00,989.8,2022-09-03 14:20:00,27.5,29.5,2022-09-03 13:43:00,26.1,2022-09-03 06:27:00,94,87,2022-09-03 13:43:00,4.5,297.0,17.4,302.0,2022-09-03 18:33:00,5.0,,,,,,
2022-09-04,995.9,999.4,2022-09-04 22:46:00,992.6,2022-09-04 00:35:00,28.7,31.5,2022-09-04 12:44:00,27.1,2022-09-04 03:58:00,91,80,2022-09-04 12:17:00,4.6,280.0,17.0,282.0,2022-09-04 03:20:00,0.5,,,,,,
2022-09-05,1000.9,1004.1,2022-09-05 22:10:00,998.3,2022-09-05 02:11:00,29.1,32.0,2022-09-05 13:35:00,27.7,2022-09-05 00:10:00,90,79,2022-09-05 13:35:00,2.6,236.0,9.9,283.0,2022-09-05 06:35:00,0.5,,,,,,
2022-09-06,1006.7,1010.1,2022-09-06 21:34:00,1003.3,2022-09-06 01:47:00,29.4,32.9,2022-09-06 10:28:00,27.4,2022-09-06 18:49:00,88,78,2022-09-06 10:54:00,2.0,56.0,9.1,61.0,2022-09-06 23:11:00,0.0,,,,,,
2022-09-07,1009.9,1012.0,2022-09-07 22:23:00,1007.7,2022-09-07 03:27:00,28.2,33.1,2022-09-07 11:58:00,25.0,2022-09-07 21:39:00,85,68,2022-09-07 14:36:00,2.4,36.0,11.6,66.0,2022-09-07 20:37:00,9.5,,,,,,
2022-09-08,1009.8,1011.5,2022-09-08 08:49:00,1008.1,2022-09-08 15:22:00,27.2,30.8,2022-09-08 11:49:00,23.9,2022-09-08 03:18:00,71,58,2022-09-08 02:44:00,2.5,30.0,10.3,67.0,2022-09-08 14:59:00,0.0,,,,,,
2022-09-09,1008.4,1009.9,2022-09-09 00:01:00,1006.7,2022-09-09 16:13:00,27.5,30.9,2022-09-09 12:29:00,24.0,2022-09-09 05:11:00,75,58,2022-09-09 13:22:00,3.1,53.0,11.5,49.0,2022-09-09 12:50:00,0.0,,,,,,
2022-09-10,1006.3,1008.3,2022-09-10 00:01:00,1004.4,2022-09-10 15:16:00,27.4,31.0,2022-09-10 11:59:00,23.2,2022-09-10 03:35:00,77,52,2022-09-10 11:30:00,1.9,50.0,8.4,36.0,2022-09-10 00:22:00,0.0,,,,,,
2022-09-11,1002.3,1005.6,2022-09-11 00:01:00,1000.4,2022-09-11 15:54:00,27.8,30.8,2022-09-11 09:48:00,23.6,2022-09-11 00:28:00,89,74,2022-09-11 11:39:00,1.3,289.0,5.9,291.0,2022-09-11 13:54:00,0.0,,,,,,
2022-09-12,998.6,1000.8,2022-09-12 00:01:00,996.8,2022-09-12 14:40:00,28.0,30.9,2022-09-12 10:02:00,25.6,2022-09-12 05:20:00,89,76,2022-09-12 09:53:00,2.9,305.0,14.1,304.0,2022-09-12 17:10:00,0.0,,,,,,
2022-09-13,999.6,1001.7,2022-09-13 21:29:00,997.0,2022-09-13 03:16:00,28.2,31.0,2022-09-13 11:50:00,26.9,2022-09-13 23:33:00,84,71,2022-09-13 10:37:00,3.7,299.0,14.1,323.0,2022-09-13 12:47:00,0.0,,,,,,
2022-09-14,1001.0,1002.5,2022-09-14 22:00:00,999.7,2022-09-14 14:44:00,28.3,31.4,2022-09-14 11:58:00,24.8,2022-09-14 23:26:00,89,76,2022-09-14 12:31:00,2.2,297.0,9.4,296.0,2022-09-14 02:26:00,0.0,,,,,,
2022-09-15,1001.6,1002.7,2022-09-15 21:09:00,1000.4,2022-09-15 14:27:00,27.5,32.1,2022-09-15 11:05:00,23.7,2022-09-15 05:12:00,89,64,2022-09-15 10:07:00,1.0,297.0,6.0,317.0,2022-09-15 08:59:00,0.0,,,,,,
2022-09-16,1001.6,1002.8,2022-09-16 09:40:00,1000.1,2022-09-16 15:57:00,27.3,32.0,2022-09-16 10:51:00,23.5,2022-09-16 05:36:00,91,75,2022-09-16 08:49:00,0.9,291.0,5.3,280.0,2022-09-16 13:03:00,0.0,,,,,,
2022-09-17,1001.9,1003.5,2022-09-17 08:20:00,1000.1,2022-09-17 14:38:00,27.1,31.1,2022-09-17 11:35:00,23.2,2022-09-17 02:23:00,90,73,2022-09-17 13:34:00,1.2,307.0,8.5,289.0,2022-09-17 13:05:00,0.0,,,,,,
2022-09-18,1002.2,1003.6,2022-09-18 08:16:00,1000.7,2022-09-18 14:46:00,27.2,29.8,2022-09-18 11:48:00,24.2,2022-09-18 02:43:00,91,77,2022-09-18 13:31:00,1.5,286.0,7.9,296.0,2022-09-18 11:23:00,0.0,,,,,,
2022-09-19,1003.3,1004.8,2022-09-19 21:59:00,1002.0,2022-09-19 15:59:00,27.2,31.5,2022-09-19 13:13:00,24.4,2022-09-19 02:53:00,92,75,2022-09-19 13:14:00,0.6,268.0,7.7,291.0,2022-09-19 02:17:00,0.0,,,,,,
2022-09-20,1005.0,1007.6,2022-09-20 21:35:00,1003.2,2022-09-20 03:23:00,27.6,31.3,2022-09-20 13:17:00,24.8,2022-09-20 00:13:00,82,65,2022-09-20 13:25:00,2.8,53.0,10.2,59.0,2022-09-20 20:36:00,0.0,,,,,,
2022-09-21,1006.7,1008.3,2022-09-21 21:34:00,1005.3,2022-09-21 03:08:00,27.4,31.7,2022-09-21 12:12:00,25.1,2022-09-21 19:25:00,76,49,2022-09-21 13:02:00,3.2,56.0,11.6,58.0,2022-09-21 08:50:00,0.0,,,,,,
2022-09-22,1007.0,1008.4,2022-09-22 09:00:00,1005.5,2022-09-22 14:58:00,26.6,30.8,2022-09-22 12:11:00,24.1,2022-09-22 02:05:00,84,67,2022-09-22 13:41:00,2.3,57.0,8.9,34.0,2022-09-22 12:32:00,0.5,,,,,,
2022-09-23,1006.6,1008.3,2022-09-23 21:29:00,1005.0,2022-09-23 15:01:00,27.5,31.3,2022-09-23 12:21:00,24.2,2022-09-23 04:20:00,75,60,2022-09-23 11:41:00,2.9,56.0,10.2,59.0,2022-09-23 12:59:00,0.0,,,,,,
2022-09-24,1005.8,1007.3,2022-09-24 09:25:00,1004.0,2022-09-24 15:20:00,28.0,31.2,2022-09-24 11:02:00,25.3,2022-09-24 23:46:00,78,63,2022-09-24 11:43:00,3.7,44.0,14.0,74.0,2022-09-24 11:59:00,2.5,,,,,,
2022-09-25,1005.4,1007.2,2022-09-25 10:01:00,1003.9,2022-09-25 15:32:00,28.1,30.9,2022-09-25 13:03:00,25.4,2022-09-25 03:59:00,87,74,2022-09-25 12:55:00,3.6,41.0,12.5,57.0,2022-09-25 11:31:00,1.0,,,,,,
2022-09-26,1005.2,1006.4,2022-09-26 08:23:00,1004.0,2022-09-26 03:33:00,28.2,30.9,2022-09-26 13:01:00,25.5,2022-09-26 04:21:00,88,73,2022-09-26 13:44:00,4.5,49.0,13.5,71.0,2022-09-26 14:03:00,9.5,,,,,,
2022-09-27,1005.3,1006.8,2022-09-27 21:45:00,1004.1,2022-09-27 14:52:00,28.8,31.7,2022-09-27 13:35:00,26.8,2022-09-27 04:50:00,81,66,2022-09-27 13:52:00,4.4,65.0,12.7,62.0,2022-09-27 07:24:00,0.0,,,,,,
2022-09-28,1005.6,1007.5,2022-09-28 22:19:00,1003.9,2022-09-28 14:42:00,28.7,32.2,2022-09-28 13:29:00,26.2,2022-09-28 03:59:00,83,69,2022-09-28 14:12:00,3.7,56.0,10.4,96.0,2022-09-28 14:07:00,0.0,,,,,,
2022-09-29,1007.9,1010.1,2022-09-29 22:27:00,1006.1,2022-09-29 03:34:00,28.7,31.9,2022-09-29 14:14:00,26.2,2022-09-29 05:53:00,85,71,2022-09-29 10:23:00,3.1,53.0,8.5,88.0,2022-09-29 10:59:00,0.0,,,,,,
2022-09-30,1009.9,1011.5,2022-09-30 21:43:00,1008.7,2022-09-30 14:56:00,28.8,31.8,2022-09-30 11:13:00,26.8,2022-09-30 04:29:00,83,68,2022-09-30 13:06:00,3.4,61.0,9.5,98.0,2022-09-30 11:49:00,0.0,,,,,,
2022-10-01,1010.4,1011.7,2022-10-01 10:08:00,1009.4,2022-10-01 03:41:00,28.9,32.1,2022-10-01 12:24:00,26.3,2022-10-01 22:44:00,83,62,2022-10-01 12:26:00,3.5,58.0,9.6,79.0,2022-10-01 14:38:00,6.0,,,,,,
2022-10-02,1010.2,1011.2,2022-10-02 08:45:00,1008.9,2022-10-02 15:22:00,29.0,32.4,2022-10-02 12:59:00,26.3,2022-10-02 01:53:00,86,69,2022-10-02 12:47:00,3.5,65.0,9.3,94.0,2022-10-02 12:44:00,0.0,,,,,,
2022-10-03,1010.2,1011.4,2022-10-03 08:17:00,1008.9,2022-10-03 14:49:00,28.9,32.0,2022-10-03 11:30:00,27.1,2022-10-03 01:23:00,84,63,2022-10-03 11:09:00,3.2,70.0,10.6,66.0,2022-10-03 10:25:00,0.0,,,,,,
2022-10-04,1010.2,1011.6,2022-10-04 22:39:00,1008.7,2022-10-04 14:21:00,28.6,32.3,2022-10-04 09:55:00,25.7,2022-10-04 05:19:00,83,67,2022-10-04 10:12:00,2.4,50.0,8.0,85.0,2022-10-04 11:58:00,0.0,,,,,,
2022-10-05,1010.8,1012.7,2022-10-05 10:25:00,1009.2,2022-10-05 15:19:00,27.9,30.8,2022-10-05 13:58:00,25.7,2022-10-05 21:58:00,84,71,2022-10-05 13:47:00,3.7,58.0,14.2,34.0,2022-10-05 10:43:00,3.5,,,,,,
2022-10-06,1011.1,1012.4,2022-10-06 21:56:00,1009.1,2022-10-06 15:26:00,28.8,31.8,2022-10-06 12:57:00,26.9,2022-10-06 05:04:00,81,65,2022-10-06 12:11:00,3.7,57.0,10.9,55.0,2022-10-06 02:31:00,0.0,,,,,,
2022-10-07,1010.5,1012.2,2022-10-07 22:08:00,1008.2,2022-10-07 15:01:00,27.4,31.3,2022-10-07 13:39:00,24.8,2022-10-07 22:31:00,88,69,2022-10-07 13:40:00,2.6,38.0,9.3,92.0,2022-10-07 10:31:00,2.5,,,,,,
2022-10-08,1010.5,1011.8,2022-10-08 00:01:00,1008.7,2022-10-08 15:44:00,27.0,31.4,2022-10-08 10:15:00,25.1,2022-10-08 02:18:00,85,66,2022-10-08 10:16:00,3.3,45.0,10.9,42.0,2022-10-08 21:51:00,0.0,,,,,,
2022-10-09,1010.9,1012.4,2022-10-09 08:55:00,1009.0,2022-10-09 15:35:00,27.5,31.1,2022-10-09 11:04:00,25.1,2022-10-09 03:39:00,83,71,2022-10-09 13:00:00,3.0,50.0,10.6,57.0,2022-10-09 14:18:00,0.0,,,,,,
2022-10-10,1010.8,1012.3,2022-10-10 09:30:00,1009.3,2022-10-10 14:55:00,25.8,29.1,2022-10-10 11:10:00,23.7,2022-10-10 22:33:00,79,67,2022-10-10 11:13:00,4.8,40.0,16.6,60.0,2022-10-10 15:10:00,0.0,,,,,,
2022-10-11,1009.6,1011.8,2022-10-11 00:01:00,1007.9,2022-10-11 14:52:00,24.9,26.9,2022-10-11 11:10:00,23.6,2022-10-11 00:07:00,74,66,2022-10-11 11:19:00,5.8,48.0,19.5,71.0,2022-10-11 08:25:00,0.0,,,,,,
2022-10-12,1008.6,1010.0,2022-10-12 08:12:00,1007.2,2022-10-12 15:39:00,26.0,30.4,2022-10-12 10:20:00,23.5,2022-10-12 03:43:00,76,61,2022-10-12 10:20:00,4.2,40.0,16.4,63.0,2022-10-12 13:41:00,0.0,,,,,,
2022-10-13,1007.7,1009.5,2022-10-13 09:48:00,1006.3,2022-10-13 14:24:00,26.9,30.2,2022-10-13 12:30:00,24.0,2022-10-13 01:01:00,79,64,2022-10-13 11:28:00,4.3,49.0,16.3,61.0,2022-10-13 10:27:00,0.0,,,,,,
2022-10-14,1005.8,1007.7,2022-10-14 07:15:00,1004.2,2022-10-14 14:59:00,26.9,31.4,2022-10-14 13:00:00,24.1,2022-10-14 22:26:00,80,64,2022-10-14 13:00:00,2.4,43.0,11.7,43.0,2022-10-14 11:22:00,0.0,,,,,,
2022-10-15,1002.5,1004.8,2022-10-15 00:01:00,999.8,2022-10-15 23:55:00,26.8,29.5,2022-10-15 09:29:00,23.4,2022-10-15 01:49:00,85,75,2022-10-15 09:47:00,2.0,15.0,13.2,19.0,2022-10-15 23:15:00,0.0,,,,,,
2022-10-16,1000.1,1002.4,2022-10-16 21:51:00,997.9,2022-10-16 03:41:00,27.0,28.7,2022-10-16 09:20:00,25.3,2022-10-16 19:00:00,95,82,2022-10-16 01:06:00,6.2,54.0,19.7,47.0,2022-10-16 20:52:00,46.0,,,,,,
2022-10-17,1002.8,1005.4,2022-10-17 20:45:00,1001.0,2022-10-17 14:39:00,26.2,28.2,2022-10-17 09:59:00,24.1,2022-10-17 21:07:00,94,84,2022-10-17 20:23:00,6.0,54.0,20.5,59.0,2022-10-17 19:15:00,49.0,,,,,,
