,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-11-10,1013.5,1015.3,2010-11-10 09:30:00,1011.9,2010-11-10 23:59:00,22.6,25.2,2010-11-10 11:14:00,21.7,2010-11-10 05:39:00,-9997,-9997,,5.3,51.0,16.2,59.0,2010-11-10 20:53:00,0.0,,,,,,
2010-11-11,1011.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,4.2,49.0,-99.7,-999.7,,0.0,,,,,,
2010-11-12,1008.5,1010.5,2010-11-12 22:23:00,1007.1,2010-11-12 16:16:00,23.2,24.6,2010-11-12 14:08:00,21.8,2010-11-12 23:59:00,-9997,-9997,,5.6,46.0,18.6,61.0,2010-11-12 10:06:00,0.0,,,,,,
2010-11-13,1011.5,1014.5,2010-11-13 20:22:00,1009.3,2010-11-13 00:05:00,21.7,24.0,2010-11-13 11:52:00,19.1,2010-11-13 05:48:00,-9997,-9997,,2.7,15.0,12.6,82.0,2010-11-13 23:44:00,8.5,,,,,,
2010-11-14,1013.7,1015.4,2010-11-14 10:23:00,1012.3,2010-11-14 02:03:00,24.9,28.3,2010-11-14 12:08:00,22.3,2010-11-14 05:50:00,-9997,-9997,,3.1,44.0,12.4,28.0,2010-11-14 01:21:00,0.0,,,,,,
2010-11-15,1012.2,1014.4,2010-11-15 08:17:00,1009.8,2010-11-15 16:35:00,23.9,25.7,2010-11-15 12:24:00,22.5,2010-11-15 23:54:00,-9997,-9997,,5.3,47.0,21.0,58.0,2010-11-15 19:36:00,0.5,,,,,,
2010-11-16,1011.7,1014.0,2010-11-16 09:08:00,1010.3,2010-11-16 16:10:00,23.6,25.8,2010-11-16 13:07:00,22.2,2010-11-16 01:19:00,-9997,-9997,,3.6,45.0,21.4,37.0,2010-11-16 04:48:00,0.0,,,,,,
2010-11-17,1011.1,1013.2,2010-11-17 09:44:00,1009.5,2010-11-17 16:31:00,24.3,27.6,2010-11-17 13:23:00,22.3,2010-11-17 06:20:00,-9997,-9997,,3.6,25.0,15.1,48.0,2010-11-17 22:32:00,0.0,,,,,,
2010-11-18,1010.5,1012.0,2010-11-18 09:03:00,1009.0,2010-11-18 15:47:00,24.2,27.7,2010-11-18 11:36:00,22.2,2010-11-18 06:17:00,-9997,-9997,,3.1,42.0,14.3,73.0,2010-11-18 00:15:00,0.0,,,,,,
2010-11-19,1008.1,1010.3,2010-11-19 00:26:00,1006.0,2010-11-19 15:55:00,24.3,28.3,2010-11-19 09:58:00,22.2,2010-11-19 21:00:00,-9997,-9997,,1.6,27.0,8.5,49.0,2010-11-19 03:20:00,0.0,,,,,,
2010-11-20,1007.3,1008.6,2010-11-20 08:55:00,1005.6,2010-11-20 15:11:00,24.2,28.1,2010-11-20 13:42:00,21.8,2010-11-20 23:22:00,-9997,-9997,,2.6,25.0,11.5,33.0,2010-11-20 11:29:00,0.0,,,,,,
2010-11-21,1006.0,1007.7,2010-11-21 09:36:00,1004.4,2010-11-21 15:00:00,24.0,30.2,2010-11-21 11:47:00,20.2,2010-11-21 06:21:00,-9997,-9997,,1.2,13.0,6.0,85.0,2010-11-21 10:41:00,0.0,,,,,,
2010-11-22,1005.0,1006.2,2010-11-22 21:49:00,1003.8,2010-11-22 15:38:00,24.6,29.5,2010-11-22 14:30:00,21.0,2010-11-22 03:17:00,-9997,-9997,,2.6,64.0,15.0,61.0,2010-11-22 23:06:00,0.0,,,,,,
2010-11-23,1007.6,1009.6,2010-11-23 23:27:00,1006.0,2010-11-23 00:05:00,23.5,26.6,2010-11-23 09:55:00,21.6,2010-11-23 06:18:00,-9997,-9997,,3.4,21.0,16.2,41.0,2010-11-24 00:00:00,0.0,,,,,,
2010-11-24,1010.0,1011.8,2010-11-24 23:20:00,1008.4,2010-11-24 13:53:00,22.9,25.9,2010-11-24 13:00:00,20.3,2010-11-24 23:10:00,-9997,-9997,,4.6,51.0,15.4,64.0,2010-11-24 00:27:00,0.0,,,,,,
2010-11-25,1010.2,1011.5,2010-11-25 09:21:00,1008.6,2010-11-25 15:18:00,22.9,27.3,2010-11-25 11:22:00,18.9,2010-11-25 04:51:00,-9997,-9997,,3.6,48.0,16.6,61.0,2010-11-25 22:55:00,0.0,,,,,,
2010-11-26,1010.9,1013.7,2010-11-26 22:29:00,1008.3,2010-11-26 04:25:00,22.3,24.6,2010-11-26 12:12:00,20.9,2010-11-26 23:45:00,-9997,-9997,,6.3,53.0,18.9,37.0,2010-11-26 04:08:00,0.0,,,,,,
2010-11-27,1012.6,1014.2,2010-11-27 21:40:00,1010.8,2010-11-27 13:51:00,22.5,25.4,2010-11-27 13:26:00,19.9,2010-11-27 05:49:00,-9997,-9997,,5.0,64.0,13.8,76.0,2010-11-27 10:55:00,0.0,,,,,,
2010-11-28,1013.1,1014.5,2010-11-28 08:12:00,1011.9,2010-11-28 15:48:00,22.9,27.2,2010-11-28 13:15:00,21.1,2010-11-28 01:56:00,-9997,-9997,,3.3,51.0,13.3,76.0,2010-11-28 10:08:00,0.0,,,,,,
2010-11-29,1011.2,1012.9,2010-11-29 08:59:00,1009.5,2010-11-29 15:49:00,23.0,28.9,2010-11-29 13:29:00,18.0,2010-11-29 06:34:00,-9997,-9997,,1.9,2.0,6.8,57.0,2010-11-29 10:24:00,0.0,,,,,,
2010-11-30,1008.9,1010.5,2010-11-30 09:16:00,1006.8,2010-11-30 15:08:00,23.6,28.6,2010-11-30 13:43:00,18.7,2010-11-30 06:51:00,-9997,-9997,,1.5,346.0,6.8,63.0,2010-11-30 22:31:00,0.0,,,,,,
2010-12-01,1008.8,1010.2,2010-12-01 22:22:00,1007.0,2010-12-01 15:23:00,23.9,27.4,2010-12-01 11:30:00,22.4,2010-12-01 02:24:00,-9997,-9997,,3.4,52.0,11.2,66.0,2010-12-01 09:49:00,2.0,,,,,,
2010-12-02,1010.2,1011.9,2010-12-02 22:44:00,1008.7,2010-12-02 02:34:00,23.2,27.5,2010-12-02 11:49:00,21.1,2010-12-02 05:19:00,-9997,-9997,,1.4,5.0,8.1,53.0,2010-12-02 00:32:00,0.5,,,,,,
2010-12-03,1011.8,1013.4,2010-12-03 20:48:00,1010.1,2010-12-03 15:41:00,22.5,25.0,2010-12-03 12:00:00,20.8,2010-12-03 20:15:00,-9997,-9997,,6.7,54.0,21.5,72.0,2010-12-03 11:40:00,0.0,,,,,,
2010-12-04,1011.5,1013.5,2010-12-04 09:35:00,1009.9,2010-12-04 23:59:00,22.5,25.0,2010-12-04 12:33:00,20.6,2010-12-04 05:22:00,-9997,-9997,,5.2,54.0,16.1,57.0,2010-12-05 00:00:00,0.0,,,,,,
2010-12-05,1009.0,1011.0,2010-12-05 09:12:00,1007.1,2010-12-05 16:09:00,23.9,27.7,2010-12-05 12:42:00,22.0,2010-12-05 05:49:00,-9997,-9997,,3.2,42.0,11.7,14.0,2010-12-05 02:38:00,0.0,,,,,,
2010-12-06,1008.8,1010.6,2010-12-06 09:07:00,1007.2,2010-12-06 14:22:00,24.3,29.1,2010-12-06 11:06:00,21.4,2010-12-06 23:56:00,-9997,-9997,,3.2,42.0,15.5,78.0,2010-12-06 23:03:00,0.0,,,,,,
2010-12-07,1010.2,1011.7,2010-12-07 10:00:00,1008.9,2010-12-07 14:58:00,20.9,24.6,2010-12-07 11:13:00,18.1,2010-12-07 23:54:00,-9997,-9997,,4.1,34.0,17.5,30.0,2010-12-07 09:07:00,0.0,,,,,,
2010-12-08,1009.8,1010.9,2010-12-08 23:23:00,1008.2,2010-12-08 15:35:00,18.9,30.0,2010-12-08 13:11:00,4.0,2010-12-08 13:10:00,-9997,-9997,,3.1,48.0,9.8,6.0,2010-12-08 20:59:00,0.0,,,,,,
2010-12-09,1010.2,1011.6,2010-12-09 09:23:00,1009.1,2010-12-09 04:47:00,19.1,22.2,2010-12-09 13:13:00,14.8,2010-12-09 03:45:00,-9997,-9997,,4.3,55.0,14.4,67.0,2010-12-09 09:23:00,0.0,,,,,,
2010-12-10,1008.9,1011.1,2010-12-10 09:25:00,1006.9,2010-12-10 16:28:00,20.9,25.2,2010-12-10 13:06:00,17.4,2010-12-10 06:33:00,-9997,-9997,,3.0,51.0,9.3,36.0,2010-12-10 14:47:00,0.0,,,,,,
2010-12-11,1007.9,1010.0,2010-12-11 10:04:00,1006.1,2010-12-11 14:47:00,22.7,25.6,2010-12-11 11:19:00,20.0,2010-12-11 00:08:00,-9997,-9997,,3.8,60.0,12.9,74.0,2010-12-11 18:06:00,0.0,,,,,,
2010-12-12,1006.7,1008.3,2010-12-12 11:01:00,1005.1,2010-12-12 15:35:00,23.1,26.4,2010-12-12 13:00:00,21.3,2010-12-12 06:25:00,-9997,-9997,,4.6,59.0,12.8,68.0,2010-12-12 04:34:00,0.0,,,,,,
2010-12-13,1006.3,1007.5,2010-12-13 09:48:00,1004.8,2010-12-13 15:26:00,24.6,29.1,2010-12-13 11:15:00,21.2,2010-12-13 22:55:00,-9997,-9997,,2.3,60.0,11.2,55.0,2010-12-13 07:02:00,0.0,,,,,,
2010-12-14,1008.0,1009.7,2010-12-14 09:30:00,1005.0,2010-12-14 02:24:00,24.0,28.7,2010-12-14 11:32:00,22.3,2010-12-14 23:59:00,-9997,-9997,,3.5,47.0,18.1,75.0,2010-12-14 18:53:00,0.0,,,,,,
2010-12-15,1007.3,1009.8,2010-12-15 09:08:00,1005.4,2010-12-15 15:17:00,23.1,25.5,2010-12-15 12:18:00,21.9,2010-12-15 04:25:00,-9997,-9997,,4.6,51.0,15.7,66.0,2010-12-15 02:23:00,0.0,,,,,,
2010-12-16,1008.7,1011.7,2010-12-16 21:52:00,1003.7,2010-12-16 05:12:00,17.5,22.4,2010-12-16 00:21:00,14.4,2010-12-16 17:01:00,-9997,-9997,,4.4,41.0,20.8,60.0,2010-12-16 06:47:00,1.0,,,,,,
2010-12-17,1011.5,1013.2,2010-12-17 22:11:00,1010.0,2010-12-17 14:52:00,17.2,22.3,2010-12-17 13:32:00,14.1,2010-12-17 02:24:00,-9997,-9997,,3.3,48.0,12.7,66.0,2010-12-17 22:07:00,0.5,,,,,,
2010-12-18,1012.5,1014.2,2010-12-18 09:04:00,1010.7,2010-12-18 13:41:00,19.2,21.8,2010-12-18 12:33:00,16.7,2010-12-18 02:06:00,-9997,-9997,,5.0,60.0,16.0,88.0,2010-12-18 10:58:00,0.0,,,,,,
2010-12-19,1012.6,1014.4,2010-12-19 09:52:00,1010.9,2010-12-19 16:03:00,21.2,26.0,2010-12-19 13:23:00,17.1,2010-12-19 05:11:00,-9997,-9997,,1.8,21.0,8.1,84.0,2010-12-19 11:30:00,0.0,,,,,,
2010-12-20,1010.0,1012.0,2010-12-20 00:08:00,1008.3,2010-12-20 15:12:00,21.9,27.3,2010-12-20 12:08:00,17.0,2010-12-20 05:27:00,-9997,-9997,,2.1,9.0,8.0,92.0,2010-12-20 13:50:00,0.0,,,,,,
2010-12-21,1007.4,1009.2,2010-12-21 00:01:00,1005.4,2010-12-21 15:07:00,21.0,25.5,2010-12-21 12:59:00,16.0,2010-12-21 02:53:00,-9997,-9997,,1.6,349.0,9.4,319.0,2010-12-21 12:51:00,0.0,,,,,,
2010-12-22,1007.7,1009.5,2010-12-22 21:57:00,1006.4,2010-12-22 14:38:00,21.3,23.5,2010-12-22 11:52:00,20.2,2010-12-22 23:52:00,-9997,-9997,,4.9,52.0,18.2,59.0,2010-12-22 12:20:00,0.0,,,,,,
2010-12-23,1010.1,1012.1,2010-12-23 09:33:00,1008.4,2010-12-23 03:47:00,21.1,23.2,2010-12-23 12:06:00,19.2,2010-12-23 23:49:00,-9997,-9997,,5.2,55.0,16.5,65.0,2010-12-23 10:22:00,0.0,,,,,,
2010-12-24,1009.3,1011.0,2010-12-24 08:47:00,1007.2,2010-12-24 14:08:00,21.5,24.8,2010-12-24 11:59:00,18.3,2010-12-24 05:20:00,-9997,-9997,,3.4,18.0,11.7,38.0,2010-12-24 12:54:00,0.0,,,,,,
2010-12-25,1009.1,1010.9,2010-12-25 09:05:00,1007.2,2010-12-25 15:02:00,20.9,24.8,2010-12-25 11:42:00,18.3,2010-12-25 05:24:00,-9997,-9997,,2.6,17.0,10.0,82.0,2010-12-25 11:53:00,0.0,,,,,,
2010-12-26,1011.5,1013.1,2010-12-26 09:57:00,1009.9,2010-12-26 03:17:00,17.5,20.3,2010-12-26 12:47:00,16.1,2010-12-26 22:19:00,-9997,-9997,,3.0,43.0,14.3,78.0,2010-12-26 19:59:00,0.0,,,,,,
2010-12-27,1012.6,1014.2,2010-12-27 09:01:00,1011.0,2010-12-27 14:47:00,17.9,21.9,2010-12-27 13:16:00,15.0,2010-12-27 03:25:00,-9997,-9997,,3.9,44.0,12.9,28.0,2010-12-27 00:08:00,0.0,,,,,,
2010-12-28,1012.5,1014.2,2010-12-28 09:52:00,1010.3,2010-12-28 15:07:00,19.3,23.2,2010-12-28 13:11:00,15.1,2010-12-28 05:17:00,-9997,-9997,,3.4,47.0,12.3,87.0,2010-12-28 12:44:00,0.0,,,,,,
2010-12-29,1011.7,1013.4,2010-12-29 08:10:00,1009.4,2010-12-29 15:02:00,20.6,23.0,2010-12-29 13:28:00,18.7,2010-12-29 06:03:00,-9997,-9997,,4.4,56.0,14.9,63.0,2010-12-29 11:13:00,0.0,,,,,,
2010-12-30,1011.0,1012.9,2010-12-30 09:32:00,1008.8,2010-12-30 15:31:00,20.4,25.1,2010-12-30 12:15:00,15.7,2010-12-30 05:55:00,-9997,-9997,,3.3,54.0,12.9,71.0,2010-12-30 18:57:00,0.0,,,,,,
2010-12-31,1011.6,1013.2,2010-12-31 09:35:00,1010.1,2010-12-31 14:44:00,18.5,21.0,2010-12-31 12:01:00,16.1,2010-12-31 23:58:00,-9997,-9997,,6.0,54.0,18.6,103.0,2010-12-31 22:21:00,0.0,,,,,,
