,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 07:00:00,1012.5,21.3,95,1.8,37.0,,,0.0,,,,,,
2022-01-27 08:00:00,1013.2,21.6,95,2.3,36.0,,,0.0,,,,,,
2022-01-27 09:00:00,1013.7,22.0,93,3.3,45.0,,,0.0,,,,,,
2022-01-27 10:00:00,1013.6,22.5,92,3.7,45.0,,,0.0,,,,,,
2022-01-27 11:00:00,1013.0,24.1,86,4.2,55.0,,,0.0,,,,,,
2022-01-27 12:00:00,1012.3,26.0,78,3.8,55.0,,,0.0,,,,,,
2022-01-27 13:00:00,1011.5,26.5,75,3.9,53.0,,,0.0,,,,,,
2022-01-27 14:00:00,1011.2,25.3,78,3.9,55.0,,,0.0,,,,,,
2022-01-27 15:00:00,1010.5,25.8,77,3.7,55.0,,,0.0,,,,,,
2022-01-27 16:00:00,1010.7,24.3,83,3.6,49.0,,,0.0,,,,,,
2022-01-27 17:00:00,1010.9,24.2,81,3.6,54.0,,,0.0,,,,,,
2022-01-27 18:00:00,1011.3,23.5,85,4.0,56.0,,,0.0,,,,,,
2022-01-27 19:00:00,1011.6,23.2,87,4.1,50.0,,,0.0,,,,,,
2022-01-27 20:00:00,1011.9,23.5,86,5.0,54.0,,,0.0,,,,,,
2022-01-27 21:00:00,1012.1,23.2,87,3.8,55.0,,,0.0,,,,,,
2022-01-27 22:00:00,1012.1,23.3,86,4.8,53.0,,,0.0,,,,,,
2022-01-27 23:00:00,1011.8,23.0,86,4.1,51.0,,,0.0,,,,,,
2022-01-28 00:00:00,1011.5,23.0,85,4.8,54.0,,,0.0,,,,,,
2022-01-28 01:00:00,1011.7,23.0,84,3.6,38.0,,,0.0,,,,,,
2022-01-28 02:00:00,1011.4,22.9,84,2.4,37.0,,,0.0,,,,,,
2022-01-28 03:00:00,1010.8,22.7,83,2.3,29.0,,,0.0,,,,,,
2022-01-28 04:00:00,1010.4,23.1,81,2.8,42.0,,,0.0,,,,,,
2022-01-28 05:00:00,1010.5,23.0,80,2.9,32.0,,,0.0,,,,,,
2022-01-28 06:00:00,1011.1,23.4,79,3.6,47.0,,,0.0,,,,,,
2022-01-28 07:00:00,1011.1,23.4,81,6.0,54.0,,,0.0,,,,,,
2022-01-28 08:00:00,1011.7,23.5,82,5.2,56.0,,,0.0,,,,,,
2022-01-28 09:00:00,1012.3,23.2,84,3.8,45.0,,,0.0,,,,,,
2022-01-28 10:00:00,1011.9,23.4,85,5.2,46.0,,,0.0,,,,,,
2022-01-28 11:00:00,1011.9,22.8,86,4.4,38.0,,,0.0,,,,,,
2022-01-28 12:00:00,1011.1,21.6,94,4.8,48.0,,,1.5,,,,,,
2022-01-28 13:00:00,1010.1,21.8,92,5.2,58.0,,,1.5,,,,,,
2022-01-28 14:00:00,1009.7,21.6,94,4.4,57.0,,,1.0,,,,,,
2022-01-28 15:00:00,1009.1,21.7,94,3.8,44.0,,,0.5,,,,,,
2022-01-28 16:00:00,1009.2,20.7,93,4.1,65.0,,,2.0,,,,,,
2022-01-28 17:00:00,1009.8,20.3,98,3.2,40.0,,,4.5,,,,,,
2022-01-28 18:00:00,1010.9,19.8,99,1.8,11.0,,,3.0,,,,,,
2022-01-28 19:00:00,1010.8,19.6,99,2.1,7.0,,,1.5,,,,,,
2022-01-28 20:00:00,1011.1,19.5,100,1.9,12.0,,,0.5,,,,,,
2022-01-28 21:00:00,1011.5,19.5,99,2.0,16.0,,,2.0,,,,,,
2022-01-28 22:00:00,1011.1,19.3,100,2.2,37.0,,,4.0,,,,,,
2022-01-28 23:00:00,1010.5,19.3,100,1.8,4.0,,,0.5,,,,,,
2022-01-29 00:00:00,1010.7,19.6,99,0.7,324.0,,,0.0,,,,,,
2022-01-29 01:00:00,1009.8,19.6,99,1.9,19.0,,,0.5,,,,,,
2022-01-29 02:00:00,1008.7,19.4,99,1.3,13.0,,,0.0,,,,,,
2022-01-29 03:00:00,1008.7,19.4,99,1.3,9.0,,,0.0,,,,,,
2022-01-29 04:00:00,1007.7,19.5,100,0.9,5.0,,,1.5,,,,,,
2022-01-29 05:00:00,1007.3,19.3,100,1.4,12.0,,,0.0,,,,,,
2022-01-29 06:00:00,1007.5,19.6,98,1.9,22.0,,,0.0,,,,,,
2022-01-29 07:00:00,1008.1,19.3,99,1.3,360.0,,,4.0,,,,,,
2022-01-29 08:00:00,1008.8,19.4,100,0.6,344.0,,,2.0,,,,,,
2022-01-29 09:00:00,1010.1,19.7,100,1.7,340.0,,,4.0,,,,,,
2022-01-29 10:00:00,1009.5,19.9,100,1.9,6.0,,,0.5,,,,,,
2022-01-29 11:00:00,1008.7,19.9,100,1.1,22.0,,,1.0,,,,,,
2022-01-29 12:00:00,1007.8,19.9,100,1.3,25.0,,,1.0,,,,,,
2022-01-29 13:00:00,1007.0,20.2,100,0.6,343.0,,,1.5,,,,,,
2022-01-29 14:00:00,1005.7,20.1,100,1.2,21.0,,,3.0,,,,,,
2022-01-29 15:00:00,1005.1,20.0,100,2.2,44.0,,,7.0,,,,,,
2022-01-29 16:00:00,1005.7,20.0,100,1.1,6.0,,,7.0,,,,,,
2022-01-29 17:00:00,1005.9,19.7,100,1.7,29.0,,,5.0,,,,,,
2022-01-29 18:00:00,1005.9,19.5,100,3.6,36.0,,,6.0,,,,,,
2022-01-29 19:00:00,1005.9,19.4,99,4.3,41.0,,,0.5,,,,,,
2022-01-29 20:00:00,1006.7,18.8,99,2.8,23.0,,,1.0,,,,,,
2022-01-29 21:00:00,1007.0,18.8,95,2.9,14.0,,,0.0,,,,,,
2022-01-29 22:00:00,1007.7,18.9,93,4.7,25.0,,,0.0,,,,,,
2022-01-29 23:00:00,1007.9,18.9,94,1.2,18.0,,,0.5,,,,,,
2022-01-30 00:00:00,1007.4,19.5,88,2.0,35.0,,,0.0,,,,,,
2022-01-30 01:00:00,1007.6,18.9,92,1.1,8.0,,,0.0,,,,,,
2022-01-30 02:00:00,1006.8,19.5,91,1.8,24.0,,,0.0,,,,,,
2022-01-30 03:00:00,1006.9,19.0,93,1.4,1.0,,,0.0,,,,,,
2022-01-30 04:00:00,1006.8,19.5,90,1.8,26.0,,,0.0,,,,,,
2022-01-30 05:00:00,1007.2,18.9,92,1.1,1.0,,,0.0,,,,,,
2022-01-30 06:00:00,1008.3,19.1,90,0.6,2.0,,,0.0,,,,,,
2022-01-30 07:00:00,1009.1,19.2,90,1.0,344.0,,,0.0,,,,,,
2022-01-30 08:00:00,1009.7,20.2,95,1.1,342.0,,,0.0,,,,,,
2022-01-30 09:00:00,1010.8,21.5,90,1.5,317.0,,,0.0,,,,,,
2022-01-30 10:00:00,1011.2,21.5,91,2.1,323.0,,,0.0,,,,,,
2022-01-30 11:00:00,1010.9,22.7,85,2.2,331.0,,,0.0,,,,,,
2022-01-30 12:00:00,1010.3,23.6,82,2.0,318.0,,,0.0,,,,,,
2022-01-30 13:00:00,1009.3,24.6,77,1.5,327.0,,,0.0,,,,,,
2022-01-30 14:00:00,1009.4,23.2,80,1.2,315.0,,,0.0,,,,,,
2022-01-30 15:00:00,1009.2,21.3,89,2.0,32.0,,,0.0,,,,,,
2022-01-30 16:00:00,1009.6,21.8,87,2.1,34.0,,,0.0,,,,,,
2022-01-30 17:00:00,1010.4,20.5,90,3.0,32.0,,,0.0,,,,,,
2022-01-30 18:00:00,1011.2,19.5,92,2.3,19.0,,,0.0,,,,,,
2022-01-30 19:00:00,1012.0,18.9,91,4.5,41.0,,,0.0,,,,,,
2022-01-30 20:00:00,1012.6,19.0,90,6.4,51.0,,,0.0,,,,,,
2022-01-30 21:00:00,1012.8,19.1,87,6.4,48.0,,,0.0,,,,,,
2022-01-30 22:00:00,1013.2,18.6,87,6.6,50.0,,,0.0,,,,,,
2022-01-30 23:00:00,1013.3,18.6,86,6.2,48.0,,,0.0,,,,,,
2022-01-31 00:00:00,1013.1,18.3,87,7.1,49.0,,,0.0,,,,,,
2022-01-31 01:00:00,1012.5,18.7,83,7.5,52.0,,,0.0,,,,,,
2022-01-31 02:00:00,1012.6,18.6,86,6.3,50.0,,,0.0,,,,,,
2022-01-31 03:00:00,1011.5,18.8,83,8.0,55.0,,,0.0,,,,,,
2022-01-31 04:00:00,1012.5,18.6,83,5.7,47.0,,,0.0,,,,,,
2022-01-31 05:00:00,1012.6,18.7,80,7.6,48.0,,,0.0,,,,,,
2022-01-31 06:00:00,1013.3,18.8,82,7.1,50.0,,,0.0,,,,,,
2022-01-31 07:00:00,1013.4,19.0,83,7.2,56.0,,,0.0,,,,,,
2022-01-31 08:00:00,1014.8,19.9,79,6.3,54.0,,,0.0,,,,,,
2022-01-31 09:00:00,1015.5,20.3,78,6.3,55.0,,,0.0,,,,,,
2022-01-31 10:00:00,1015.6,21.6,65,7.6,58.0,,,0.0,,,,,,
2022-01-31 11:00:00,1014.9,22.3,64,7.7,66.0,,,0.0,,,,,,
2022-01-31 12:00:00,1014.6,21.3,70,8.5,55.0,,,0.0,,,,,,
2022-01-31 13:00:00,1014.6,21.7,68,7.2,56.0,,,0.0,,,,,,
2022-01-31 14:00:00,1014.4,21.3,69,5.9,58.0,,,0.0,,,,,,
2022-01-31 15:00:00,1013.9,21.5,69,5.3,62.0,,,0.0,,,,,,
2022-01-31 16:00:00,1013.0,21.0,68,6.5,59.0,,,0.0,,,,,,
2022-01-31 17:00:00,1013.5,20.4,73,5.6,60.0,,,0.0,,,,,,
2022-01-31 18:00:00,1014.0,20.1,76,5.9,66.0,,,0.0,,,,,,
2022-01-31 19:00:00,1014.2,20.2,74,6.7,63.0,,,0.0,,,,,,
2022-01-31 20:00:00,1015.0,20.3,72,7.1,59.0,,,0.0,,,,,,
2022-01-31 21:00:00,1015.3,20.2,76,6.9,56.0,,,0.0,,,,,,
2022-01-31 22:00:00,1015.1,19.7,78,7.0,57.0,,,0.0,,,,,,
2022-01-31 23:00:00,1014.9,19.8,77,7.1,58.0,,,0.0,,,,,,
2022-02-01 00:00:00,1015.3,20.0,79,6.4,54.0,,,0.0,,,,,,
2022-02-01 01:00:00,1015.1,19.0,85,5.4,45.0,,,0.0,,,,,,
2022-02-01 02:00:00,1014.6,19.5,83,5.1,56.0,,,0.0,,,,,,
2022-02-01 03:00:00,1014.4,19.6,80,5.9,58.0,,,0.0,,,,,,
2022-02-01 04:00:00,1014.7,19.4,81,5.9,54.0,,,0.0,,,,,,
2022-02-01 05:00:00,1013.8,19.5,80,6.3,61.0,,,0.0,,,,,,
2022-02-01 06:00:00,1014.0,19.5,82,6.6,57.0,,,0.0,,,,,,
2022-02-01 07:00:00,1014.2,19.9,79,6.8,59.0,,,0.0,,,,,,
2022-02-01 08:00:00,1013.8,20.3,77,7.3,58.0,,,0.0,,,,,,
2022-02-01 09:00:00,1014.4,21.3,74,6.6,59.0,,,0.0,,,,,,
2022-02-01 10:00:00,1014.7,22.2,71,7.4,53.0,,,0.0,,,,,,
2022-02-01 11:00:00,1014.0,22.3,72,6.9,58.0,,,0.0,,,,,,
2022-02-01 12:00:00,1013.5,23.8,67,5.9,66.0,,,0.0,,,,,,
2022-02-01 13:00:00,1012.9,24.4,65,4.7,63.0,,,0.0,,,,,,
2022-02-01 14:00:00,1012.6,24.6,66,3.4,66.0,,,0.0,,,,,,
2022-02-01 15:00:00,1011.8,24.2,69,4.6,80.0,,,0.0,,,,,,
2022-02-01 16:00:00,1012.0,22.7,74,4.8,55.0,,,0.0,,,,,,
2022-02-01 17:00:00,1012.5,22.1,78,3.2,60.0,,,0.0,,,,,,
2022-02-01 18:00:00,1013.0,21.6,81,3.0,46.0,,,0.0,,,,,,
2022-02-01 19:00:00,1012.9,21.8,82,4.1,61.0,,,0.0,,,,,,
2022-02-01 20:00:00,1013.5,21.6,82,4.5,58.0,,,0.0,,,,,,
2022-02-01 21:00:00,1013.8,21.9,82,4.8,64.0,,,0.0,,,,,,
2022-02-01 22:00:00,1014.2,21.7,82,3.9,52.0,,,0.0,,,,,,
2022-02-01 23:00:00,1014.4,21.6,83,4.5,53.0,,,0.0,,,,,,
2022-02-02 00:00:00,1014.3,21.3,82,2.9,46.0,,,0.0,,,,,,
