,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-16 21:00:00,1012.4,14.7,92,0.5,8.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 22:00:00,1012.1,14.2,95,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 23:00:00,1012.1,14.1,96,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 00:00:00,1012.0,14.5,96,1.6,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 01:00:00,1012.2,14.3,96,0.1,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 02:00:00,1012.4,14.5,96,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 03:00:00,1012.1,14.4,97,0.1,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 04:00:00,1011.5,14.4,97,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 05:00:00,1011.9,14.8,97,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 06:00:00,1012.4,14.6,98,0.8,5.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 07:00:00,1012.9,14.5,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 08:00:00,1013.0,14.6,98,2.1,36.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 09:00:00,1013.8,14.3,98,2.3,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 10:00:00,1014.1,14.1,97,2.8,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 11:00:00,1013.4,13.5,98,3.2,360.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 12:00:00,1012.7,13.3,96,1.2,2.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 13:00:00,1012.3,13.1,97,1.9,1.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 14:00:00,1011.9,12.7,97,2.3,36.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 15:00:00,1012.4,12.3,97,2.2,35.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 16:00:00,1013.1,12.1,97,2.5,35.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 17:00:00,1013.2,12.3,95,2.3,360.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 18:00:00,1013.6,12.5,93,2.3,36.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 19:00:00,1013.9,12.1,95,1.7,35.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 20:00:00,1014.5,11.9,96,2.1,35.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 21:00:00,1014.7,12.4,92,1.6,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 22:00:00,1014.6,12.3,91,1.8,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 23:00:00,1014.4,12.4,94,1.2,35.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 00:00:00,1014.7,12.6,90,2.5,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 01:00:00,1014.7,12.1,92,2.0,1.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 02:00:00,1014.4,12.8,83,1.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 03:00:00,1014.8,12.1,89,1.9,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 04:00:00,1014.8,11.9,88,1.5,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 05:00:00,1015.1,12.7,80,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 06:00:00,1015.7,12.3,82,2.1,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 07:00:00,1015.9,12.5,78,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 08:00:00,1016.6,12.1,83,1.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 09:00:00,1017.3,12.0,87,1.9,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 10:00:00,1017.4,12.1,83,1.6,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 11:00:00,1016.8,12.0,88,2.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 12:00:00,1015.8,12.3,87,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 13:00:00,1015.4,12.3,86,1.8,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 14:00:00,1015.3,12.1,84,1.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 15:00:00,1015.4,11.9,89,1.8,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 16:00:00,1015.7,11.8,86,1.3,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 17:00:00,1016.3,12.5,79,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 18:00:00,1016.9,12.1,82,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 19:00:00,1017.4,12.0,87,2.0,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 20:00:00,1017.9,11.6,88,2.6,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 21:00:00,1018.2,11.6,90,2.3,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 22:00:00,1018.4,10.7,89,1.4,2.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 23:00:00,1018.2,11.7,71,2.4,2.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 00:00:00,1018.3,11.9,70,3.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 01:00:00,1018.6,11.3,81,2.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 02:00:00,1018.8,10.5,85,1.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 03:00:00,1018.9,10.8,83,1.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 04:00:00,1018.8,11.2,72,2.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 05:00:00,1019.0,11.2,80,2.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 06:00:00,1019.6,10.2,83,1.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 07:00:00,1019.7,11.0,73,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 08:00:00,1020.0,11.5,65,1.9,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 09:00:00,1020.2,11.6,69,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 10:00:00,1019.9,11.8,66,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 11:00:00,1019.3,11.8,68,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 12:00:00,1018.3,11.6,72,2.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 13:00:00,1017.5,11.8,67,1.8,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 14:00:00,1017.2,11.1,77,2.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 15:00:00,1017.6,10.8,81,0.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 16:00:00,1017.9,11.3,78,1.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 17:00:00,1018.3,11.9,72,1.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 18:00:00,1018.8,11.1,73,1.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 19:00:00,1019.1,11.2,75,1.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 20:00:00,1018.8,11.9,66,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 21:00:00,1019.0,11.5,70,0.9,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 22:00:00,1018.4,10.8,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 23:00:00,1018.3,10.6,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 00:00:00,1018.3,10.3,92,0.3,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 01:00:00,1017.8,10.0,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 02:00:00,1017.4,10.1,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 03:00:00,1017.3,10.1,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 04:00:00,1016.8,10.0,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 05:00:00,1017.2,10.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 06:00:00,1017.5,10.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 07:00:00,1017.6,10.0,95,0.6,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 08:00:00,1018.0,11.5,71,1.5,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 09:00:00,1018.4,11.8,69,1.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 10:00:00,1018.3,11.9,66,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 11:00:00,1017.7,12.1,65,1.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 12:00:00,1016.9,11.9,69,1.4,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 13:00:00,1016.0,11.8,68,1.8,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 14:00:00,1016.0,11.7,66,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 15:00:00,1016.0,11.7,64,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 16:00:00,1016.2,11.8,63,1.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 17:00:00,1017.0,11.9,61,1.8,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 18:00:00,1017.8,11.9,63,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 19:00:00,1018.3,11.7,57,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 20:00:00,1018.9,11.9,58,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 21:00:00,1019.1,11.8,58,1.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 22:00:00,1019.1,11.7,58,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 23:00:00,1018.7,11.5,58,0.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 00:00:00,1018.5,10.7,67,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 01:00:00,1018.4,8.9,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 02:00:00,1018.0,9.0,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 03:00:00,1017.6,9.1,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 04:00:00,1017.5,9.4,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 05:00:00,1017.5,11.8,60,0.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 06:00:00,1017.7,12.3,60,1.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 07:00:00,1018.3,12.3,59,1.9,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 08:00:00,1018.9,11.8,61,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 09:00:00,1019.3,11.7,60,1.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 10:00:00,1019.5,11.6,60,1.9,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 11:00:00,1018.8,11.3,62,1.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 12:00:00,1018.0,11.2,63,0.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 13:00:00,1016.9,11.5,61,1.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 14:00:00,1016.3,11.9,65,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 15:00:00,1015.9,11.7,62,0.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 16:00:00,1016.0,11.7,67,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 17:00:00,1015.9,11.2,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 18:00:00,1016.2,11.5,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 19:00:00,1016.6,11.3,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 20:00:00,1016.8,12.5,69,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 21:00:00,1016.9,13.0,67,0.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 22:00:00,1016.4,12.6,69,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 23:00:00,1015.9,11.6,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 00:00:00,1015.3,10.9,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 01:00:00,1014.7,10.2,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 02:00:00,1013.9,9.7,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 03:00:00,1013.1,9.5,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 04:00:00,1012.8,10.3,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 05:00:00,1012.4,12.7,77,0.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 06:00:00,1012.4,11.9,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 07:00:00,1012.8,14.0,74,0.4,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 08:00:00,1013.3,15.5,69,1.5,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 09:00:00,1013.5,17.0,67,0.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 10:00:00,1013.1,18.5,65,1.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 11:00:00,1012.7,19.2,62,1.6,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 12:00:00,1011.8,20.2,59,1.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 13:00:00,1010.9,20.2,59,0.9,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 14:00:00,1010.5,20.3,60,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 15:00:00,1010.2,19.8,62,0.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 16:00:00,1010.3,18.8,65,0.7,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 17:00:00,1010.7,17.9,69,1.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 18:00:00,1011.0,17.7,69,0.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 19:00:00,1011.4,17.6,70,0.5,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 20:00:00,1011.4,17.6,70,0.7,16.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 21:00:00,1011.4,17.8,69,1.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 22:00:00,1011.5,17.8,70,1.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 23:00:00,1011.5,17.9,71,1.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 00:00:00,1010.8,17.7,71,1.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 01:00:00,1010.6,18.1,68,1.8,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 02:00:00,1010.3,17.7,71,0.7,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 03:00:00,1010.7,15.1,81,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 04:00:00,1010.2,13.5,89,1.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 05:00:00,1010.3,13.3,91,1.2,35.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 06:00:00,1011.2,13.2,91,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 07:00:00,1011.7,13.2,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 08:00:00,1012.4,15.1,86,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 09:00:00,1012.7,16.5,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 10:00:00,1012.4,18.2,70,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 11:00:00,1011.2,21.4,59,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 12:00:00,1010.1,19.8,73,1.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 13:00:00,1008.8,21.3,70,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 14:00:00,1008.6,20.5,75,1.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 15:00:00,1008.6,19.0,83,1.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 16:00:00,1008.3,18.5,86,0.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 17:00:00,1008.8,17.6,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 18:00:00,1009.4,16.8,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 19:00:00,1009.4,16.0,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 20:00:00,1009.1,15.7,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 21:00:00,1008.9,15.4,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 22:00:00,1008.8,14.8,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 23:00:00,1008.6,14.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 00:00:00,1008.3,14.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 01:00:00,1007.8,13.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 02:00:00,1007.6,14.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 03:00:00,1007.3,13.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 04:00:00,1007.3,13.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 05:00:00,1007.5,13.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 06:00:00,1008.2,12.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 07:00:00,1008.6,12.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 08:00:00,1009.0,14.2,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 09:00:00,1009.2,16.3,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 11:00:00,1007.6,21.8,67,0.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 12:00:00,1006.7,21.4,69,1.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 13:00:00,1005.7,20.6,80,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 14:00:00,1005.4,21.0,83,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 15:00:00,1005.3,20.0,87,0.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 16:00:00,1005.1,19.6,90,0.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 17:00:00,1005.5,19.0,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 18:00:00,1006.0,18.3,94,0.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 19:00:00,1006.1,17.9,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 20:00:00,1006.1,17.4,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 21:00:00,1005.8,16.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
