timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,23.1,2026-05-07T22:50:00,19.8,2026-05-07T12:50:00,,26.19,3.55,2026-05-07T12:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,73,48.0,2026-05-07T12:44:00,93.0,2026-05-07T05:04:00,1011.6,2026-05-07T08:00:00,1008.3,2026-05-07T15:00:00,1010.1,1007.8,1009.3,2026-05-07T07:46:00,1006.0,2026-05-07T14:44:00,10.9,-999.5,21.8,27.5,33.0,2026-05-07T12:41:00,22.6,2026-05-07T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-05-07T14:56:00,1.8,9.2,0,2,1,0,3,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,200.0,4.7,2026-05-07T14:45:00,0,4.5,1.6,0.0,3.3,2.5,0.0,0.0,1.5,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.9,3.2,5.2,3.2,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,2.5,0.0,0.0,0
2026-05-08,22.8,2026-05-08T00:52:00,20.0,2026-05-08T18:47:00,,22.43,3.4,2026-05-08T13:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,70,52.0,2026-05-08T13:41:00,93.0,2026-05-08T04:00:00,1012.0,2026-05-08T22:00:00,1009.0,2026-05-08T16:00:00,1010.5,1008.2,1009.9,2026-05-08T22:33:00,1006.7,2026-05-08T15:49:00,10.7,-999.5,21.5,27.8,33.0,2026-05-08T13:41:00,23.0,2026-05-08T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,260.0,2026-05-08T11:44:00,1.5,7.0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,1,2,0,0,2,1,1,2,1,1,0,0,3,0,1,1,0,0,0,0,0,240.0,3.5,2026-05-08T11:48:00,0,0.0,0.0,0.9,0.0,0.0,1.1,1.2,1.2,0.0,0.0,0.0,1.5,1.7,0.0,0.0,0.0,1.3,1.1,0.0,0.0,3.9,1.8,2.9,5.8,2.9,2.0,0.0,0.0,2.5,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0
2026-05-09,22.8,2026-05-09T10:14:00,20.6,2026-05-09T23:09:00,,17.28,3.31,2026-05-09T12:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,75,59.0,2026-05-09T11:49:00,90.0,2026-05-09T05:24:00,1012.7,2026-05-09T10:00:00,1010.5,2026-05-09T04:00:00,1011.5,1009.2,1010.6,2026-05-09T09:28:00,1008.1,2026-05-09T03:35:00,8.8,-999.5,22.0,26.8,31.0,2026-05-09T11:49:00,23.3,2026-05-09T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,200.0,2026-05-09T12:47:00,1.8,7.5,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,2,0,2,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,200.0,3.7,2026-05-09T11:01:00,0,0.2,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.6,1.4,3.1,0.0,6.0,4.2,0.0,5.6,2.8,3.1,2.1,3.2,2.2,0.0,0.0,1.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0
2026-05-10,23.7,2026-05-10T11:47:00,20.8,2026-05-10T01:01:00,,14.2,2.56,2026-05-10T14:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,72,56.0,2026-05-10T13:44:00,89.0,2026-05-10T06:03:00,1012.2,2026-05-10T10:00:00,1009.5,2026-05-10T15:00:00,1010.9,1008.6,1009.9,2026-05-10T09:50:00,1007.0,2026-05-10T15:36:00,8.9,-999.5,21.8,27.4,31.6,2026-05-10T13:58:00,23.6,2026-05-10T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,260.0,2026-05-10T14:48:00,1.1,6.6,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,4,1,1,2,3,0,1,0,0,0,0,250.0,3.6,2026-05-10T14:51:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,1.6,0.0,0.0,0.8,0.0,2.2,1.5,0.0,0.0,0.3,0.0,0.0,0.0,2.9,0.0,1.7,6.3,1.9,0.3,1.2,3.3,0.0,1.2,0.0,0.0,0.0,0
2026-05-11,23.1,2026-05-11T08:51:00,19.6,2026-05-11T17:26:00,,25.47,3.59,2026-05-11T13:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,70,51.0,2026-05-11T11:44:00,91.0,2026-05-11T01:21:00,1010.9,2026-05-11T09:00:00,1007.2,2026-05-11T17:00:00,1009.0,1006.7,1008.8,2026-05-11T08:24:00,1004.9,2026-05-11T16:18:00,11.1,-999.5,21.7,27.9,33.1,2026-05-11T11:45:00,23.8,2026-05-11T01:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,230.0,2026-05-11T13:11:00,1.5,9.9,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,2,1,2,1,3,0,0,250.0,4.1,2026-05-11T13:14:00,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,1.8,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.9,6.2,4.8,0.0,0.0,2.1,1.7,4.0,2.1,2.6,0.0,0
2026-05-12,22.8,2026-05-12T13:30:00,19.7,2026-05-12T17:08:00,,24.31,3.54,2026-05-12T12:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,71,49.0,2026-05-12T16:36:00,89.0,2026-05-12T05:45:00,1007.8,2026-05-12T09:00:00,1004.3,2026-05-12T15:00:00,1006.5,1004.2,1005.8,2026-05-12T08:30:00,1001.8,2026-05-12T15:21:00,10.7,-999.5,21.7,27.8,33.1,2026-05-12T11:59:00,23.2,2026-05-12T01:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,250.0,2026-05-12T12:50:00,1.7,7.6,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,3,1,1,0,1,1,1,1,0,1,0,150.0,3.8,2026-05-12T17:36:00,0,2.8,1.8,0.0,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.9,2.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.7,2.1,1.7,0.0,1.6,1.5,1.8,1.2,0.0,1.1,0
2026-05-13,23.7,2026-05-13T20:21:00,17.9,2026-05-13T14:05:00,,20.35,2.92,2026-05-13T12:00:00,0.0,2026-05-13T01:00:00,0.0,-99.5,0.0,,0.0,,74,46.0,2026-05-13T14:05:00,90.0,2026-05-13T03:59:00,1007.7,2026-05-13T09:00:00,1004.5,2026-05-13T16:00:00,1006.1,1003.8,1005.5,2026-05-13T08:18:00,1002.1,2026-05-13T16:02:00,10.9,-999.5,22.3,27.6,32.2,2026-05-13T14:37:00,23.8,2026-05-13T04:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-05-13T11:53:00,1.7,7.3,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,0,0,0,1,1,1,1,4,0,2,0,1,0,0,1,0,0,0,1,0,220.0,3.2,2026-05-13T13:47:00,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.9,0.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,2.2,2.2,1.2,2.3,10.7,0.0,4.2,0.0,0.7,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0
2026-05-14,24.0,2026-05-14T23:22:00,21.3,2026-05-14T12:47:00,,15.75,2.32,2026-05-14T11:00:00,0.0,2026-05-14T01:00:00,0.0,-99.5,0.0,,0.0,,77,54.0,2026-05-14T10:44:00,92.0,2026-05-14T05:26:00,1008.0,2026-05-14T21:00:00,1004.9,2026-05-14T02:00:00,1006.5,1004.2,1005.8,2026-05-14T21:02:00,1002.5,2026-05-14T01:33:00,9.7,-999.5,22.8,27.4,32.2,2026-05-14T10:44:00,23.7,2026-05-14T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,190.0,2026-05-14T13:49:00,1.3,6.9,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,2,3,2,0,0,0,1,0,0,0,200.0,3.6,2026-05-14T14:29:00,0,1.3,2.5,0.0,1.3,0.9,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.2,3.9,2.1,2.2,0.0,2.7,2.1,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0
2026-05-15,23.9,2026-05-15T00:11:00,17.1,2026-05-15T10:41:00,,25.62,3.45,2026-05-15T13:00:00,1.0,2026-05-15T04:00:00,1.0,-99.5,1.0,2026-05-15T03:03:00,1.0,2026-05-15T02:13:00,71,39.0,2026-05-15T10:41:00,94.0,2026-05-15T05:02:00,1009.0,2026-05-15T22:00:00,1006.2,2026-05-15T04:00:00,1007.5,1005.2,1006.7,2026-05-15T21:55:00,1003.7,2026-05-15T03:47:00,11.2,-999.5,21.6,27.9,33.4,2026-05-15T10:56:00,22.9,2026-05-15T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-05-15T12:44:00,1.5,8.2,0,1,2,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,210.0,4.1,2026-05-15T11:51:00,0,1.2,2.2,0.0,0.0,1.9,1.6,1.4,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.4,0.0,6.9,1.0,1.5,0.5,0.8,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0
2026-05-16,24.8,2026-05-16T14:50:00,21.3,2026-05-16T00:33:00,,10.85,2.27,2026-05-16T12:00:00,14.0,2026-05-16T16:00:00,30.0,-99.5,5.0,2026-05-16T15:28:00,22.5,2026-05-16T15:28:00,84,60.0,2026-05-16T09:41:00,98.0,2026-05-16T16:20:00,1011.3,2026-05-16T23:59:00,1007.8,2026-05-16T02:00:00,1009.5,1007.2,1009.0,2026-05-16T23:09:00,1005.5,2026-05-16T01:21:00,7.0,-999.5,22.5,25.7,30.8,2026-05-16T12:03:00,22.3,2026-05-16T16:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,220.0,2026-05-16T12:29:00,1.2,7.2,0,0,1,2,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,2,0,2,0,0,320.0,3.8,2026-05-16T15:59:00,0,0.0,1.2,2.4,0.0,0.0,1.7,2.9,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4,4.6,2.4,0.0,0.0,0.0,0.0,4.4,1.9,0.0,1.6,0.0,0
2026-05-17,23.5,2026-05-17T12:41:00,17.5,2026-05-17T14:59:00,,11.02,3.11,2026-05-17T11:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,82,54.0,2026-05-17T14:20:00,96.0,2026-05-17T00:02:00,1010.8,2026-05-17T22:00:00,1009.0,2026-05-17T04:00:00,1009.9,1007.6,1009.0,2026-05-17T00:01:00,1006.6,2026-05-17T03:34:00,5.8,-999.5,21.6,25.2,30.3,2026-05-17T10:34:00,22.2,2026-05-17T04:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,150.0,2026-05-17T14:15:00,1.3,6.7,0,4,2,3,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,170.0,4.3,2026-05-17T14:23:00,0,4.3,1.8,3.6,1.0,0.0,1.6,0.6,0.0,0.5,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.7,3.0,0.0,0.0,2.4,1.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0
2026-05-18,24.1,2026-05-18T17:12:00,19.5,2026-05-18T01:06:00,,12.72,2.06,2026-05-18T14:00:00,5.0,2026-05-18T16:00:00,5.0,-99.5,2.0,2026-05-18T15:24:00,5.0,2026-05-18T14:58:00,82,59.0,2026-05-18T11:03:00,95.0,2026-05-18T17:12:00,1010.7,2026-05-18T22:00:00,1008.3,2026-05-18T17:00:00,1009.6,1007.3,1008.5,2026-05-18T21:32:00,1005.9,2026-05-18T16:11:00,8.6,-999.5,22.2,25.6,30.4,2026-05-18T11:09:00,22.9,2026-05-18T02:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,170,260.0,2026-05-18T14:29:00,1.4,7.7,0,2,1,0,1,0,2,0,0,0,0,1,1,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,1,0,0,260.0,3.5,2026-05-18T14:36:00,0,2.4,0.8,0.0,1.1,0.0,2.3,0.0,0.0,0.0,0.0,1.3,0.5,0.9,0.6,0.0,2.2,5.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,3.1,1.8,0.0,0.0,2.2,0.0,2.4,0.5,0.0,0
2026-05-19,23.7,2026-05-19T22:48:00,20.3,2026-05-19T09:43:00,,20.11,3.14,2026-05-19T12:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,79,57.0,2026-05-19T09:43:00,95.0,2026-05-19T00:46:00,1009.7,2026-05-19T09:00:00,1007.5,2026-05-19T17:00:00,1008.7,1006.4,1007.5,2026-05-19T00:01:00,1005.1,2026-05-19T16:36:00,9.6,-999.5,22.3,26.5,30.6,2026-05-19T11:12:00,22.3,2026-05-19T02:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,320.0,2026-05-19T12:50:00,1.5,7.5,0,1,1,1,0,1,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,1,2,1,1,0,0,1,0,310.0,3.3,2026-05-19T12:55:00,0,1.0,1.7,0.8,0.0,0.6,2.5,1.9,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,3.9,2.2,0.0,0.9,4.4,0.0,2.4,2.5,3.0,1.5,0.0,0.0,1.7,0
2026-05-20,24.3,2026-05-20T22:33:00,20.6,2026-05-20T05:53:00,,27.72,3.84,2026-05-20T13:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,76,61.0,2026-05-20T10:11:00,93.0,2026-05-20T01:45:00,1010.2,2026-05-20T22:00:00,1007.5,2026-05-20T16:00:00,1008.7,1006.4,1008.0,2026-05-20T22:20:00,1005.1,2026-05-20T16:23:00,11.4,-999.5,22.6,27.5,31.1,2026-05-20T15:03:00,23.3,2026-05-20T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,190.0,2026-05-20T12:50:00,1.5,7.3,0,1,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,1,1,2,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,200.0,3.8,2026-05-20T13:39:00,0,0.8,0.0,0.0,0.0,0.0,1.3,1.0,0.7,0.0,3.0,0.4,0.8,0.6,0.0,0.0,0.0,0.4,1.9,4.4,0.0,0.0,11.1,5.5,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-21,24.8,2026-05-21T14:42:00,22.6,2026-05-21T10:11:00,,24.77,3.52,2026-05-21T13:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,77,58.0,2026-05-21T10:16:00,94.0,2026-05-21T02:50:00,1011.8,2026-05-21T09:00:00,1009.0,2026-05-21T15:00:00,1010.2,1007.9,1009.6,2026-05-21T09:04:00,1006.7,2026-05-21T14:51:00,11.0,-999.5,23.8,28.4,32.9,2026-05-21T14:20:00,23.9,2026-05-21T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,260.0,2026-05-21T11:53:00,1.4,6.8,0,0,0,0,1,0,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,2,0,2,0,1,0,210.0,3.3,2026-05-21T15:15:00,0,0.0,0.0,0.0,1.0,0.0,1.2,2.5,1.1,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.4,2.7,6.6,0.0,0.0,1.8,0.0,0.0,3.2,0.0,2.4,0.0,0.8,0
2026-05-22,25.1,2026-05-22T17:25:00,20.6,2026-05-22T14:46:00,,26.75,3.6,2026-05-22T12:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,76,48.0,2026-05-22T14:51:00,94.0,2026-05-22T04:31:00,1011.3,2026-05-22T08:00:00,1008.4,2026-05-22T18:00:00,1009.9,1007.6,1009.2,2026-05-22T07:23:00,1006.1,2026-05-22T16:01:00,10.8,-999.5,23.8,28.8,33.5,2026-05-22T14:42:00,24.6,2026-05-22T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,270.0,2026-05-22T13:01:00,1.5,8.2,0,1,1,0,0,3,2,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,1,0,0,250.0,3.7,2026-05-22T12:24:00,0,1.2,1.1,0.0,0.0,2.6,1.5,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,1.7,0.0,0.5,0.0,1.1,0.0,0.0,0.0,0.0,1.9,2.5,13.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.2,0.0,0
2026-05-23,24.7,2026-05-23T07:28:00,18.0,2026-05-23T12:11:00,,23.64,3.81,2026-05-23T12:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,69,38.0,2026-05-23T11:48:00,93.0,2026-05-23T02:52:00,1010.7,2026-05-23T09:00:00,1007.3,2026-05-23T16:00:00,1009.2,1007.0,1008.5,2026-05-23T22:31:00,1005.0,2026-05-23T15:43:00,10.4,-999.5,22.4,29.2,35.5,2026-05-23T11:47:00,24.5,2026-05-23T02:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,320.0,2026-05-23T16:09:00,2.1,12.4,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,1,0,330.0,4.7,2026-05-23T11:38:00,0,3.0,2.7,1.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,6.2,8.8,8.5,3.5,1.4,0
2026-05-24,24.8,2026-05-24T13:31:00,20.5,2026-05-24T05:55:00,,27.51,3.6,2026-05-24T12:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,0.0,,0.0,,68,44.0,2026-05-24T12:01:00,93.0,2026-05-24T04:17:00,1010.8,2026-05-24T09:00:00,1007.1,2026-05-24T16:00:00,1009.0,1006.7,1008.7,2026-05-24T08:21:00,1004.9,2026-05-24T15:52:00,11.2,-999.5,22.5,29.5,35.7,2026-05-24T12:08:00,23.7,2026-05-24T04:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-05-24T15:30:00,1.9,9.9,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,1,2,3,0,340.0,4.7,2026-05-24T08:50:00,0,1.0,1.3,1.1,0.9,0.0,0.8,1.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.3,0.0,4.4,7.5,3.1,4.9,7.3,0
2026-05-25,24.1,2026-05-25T07:21:00,21.7,2026-05-25T16:01:00,,25.59,3.52,2026-05-25T13:00:00,0.0,2026-05-25T01:00:00,0.0,-99.5,0.0,,0.0,,70,47.0,2026-05-25T12:54:00,93.0,2026-05-25T03:23:00,1009.8,2026-05-25T09:00:00,1005.8,2026-05-25T16:00:00,1007.7,1005.5,1007.6,2026-05-25T08:41:00,1003.4,2026-05-25T16:19:00,11.3,-999.5,23.1,29.6,35.6,2026-05-25T13:08:00,23.8,2026-05-25T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-05-25T13:56:00,2.2,10.8,0,2,1,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,3,0,0,330.0,4.4,2026-05-25T11:50:00,0,3.2,1.8,0.0,1.6,0.0,1.3,1.6,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,9.8,12.6,4.1,6.4,5.1,0.0,0
2026-05-26,24.4,2026-05-26T20:34:00,21.0,2026-05-26T13:30:00,,22.93,3.3,2026-05-26T13:00:00,0.0,2026-05-26T01:00:00,0.0,-99.5,0.0,,0.0,,68,44.0,2026-05-26T13:40:00,82.0,2026-05-26T23:28:00,1008.4,2026-05-26T09:00:00,1004.9,2026-05-26T16:00:00,1006.8,1004.5,1005.4,2026-05-26T21:27:00,1002.6,2026-05-26T15:28:00,9.8,-999.5,22.9,29.8,35.6,2026-05-26T13:50:00,27.0,2026-05-26T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,330.0,2026-05-26T12:28:00,2.3,10.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,4,1,0,320.0,5.3,2026-05-26T11:04:00,0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.1,6.5,4.5,6.6,0.0,8.8,1.4,0
2026-05-27,25.3,2026-05-27T20:41:00,21.9,2026-05-27T10:04:00,,24.64,3.53,2026-05-27T12:00:00,0.0,2026-05-27T01:00:00,0.0,-99.5,0.0,,0.0,,71,49.0,2026-05-27T10:22:00,91.0,2026-05-27T23:59:00,1008.7,2026-05-27T22:00:00,1005.8,2026-05-27T16:00:00,1007.4,1005.2,1006.6,2026-05-27T22:14:00,1003.4,2026-05-27T16:27:00,11.1,-999.5,23.9,30.0,35.6,2026-05-27T12:54:00,25.9,2026-05-27T03:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-05-27T13:18:00,2.4,11.8,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,3,1,1,0,340.0,4.8,2026-05-27T09:52:00,0,2.3,7.4,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.1,18.8,1.9,3.4,7.0,3.6,0.9,0
