timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-16 00:00:00,26.5,26.1,0.0,0.0,-9.5,81.0,1010.1,1007.8,0.0,22.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,2.2,5.2,330.0,2.8
2026-04-16 01:00:00,26.1,25.9,0.0,0.0,-9.5,81.0,1009.8,1007.5,0.0,22.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,1.7,5.0,340.0,2.2
2026-04-16 02:00:00,26.0,25.5,0.0,0.0,-9.5,83.0,1009.2,1006.9,0.0,22.4,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,1.4,5.0,,2.2
2026-04-16 03:00:00,25.5,24.8,0.0,0.0,-9.5,87.0,1008.6,1006.3,0.0,22.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,1.1,2.6,360.0,1.5
2026-04-16 04:00:00,24.8,24.1,0.0,0.0,-9.5,90.0,1008.4,1006.1,0.0,22.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,320.0,0.6,1.4,340.0,1.1
2026-04-16 05:00:00,24.4,23.2,0.0,0.0,-9.5,93.0,1008.7,1006.4,0.0,22.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,10.0,0.6,1.3,50.0,1.0
2026-04-16 06:00:00,24.2,23.1,0.0,0.0,-9.5,92.0,1009.1,1006.8,0.0,21.8,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,180.0,0.5,1.5,190.0,1.0
2026-04-16 07:00:00,24.6,23.2,0.26,0.0,-9.5,85.0,1009.6,1007.3,0.2,21.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,180.0,1.2,2.3,170.0,1.7
2026-04-16 08:00:00,27.0,24.7,0.89,0.0,-9.5,77.0,1010.2,1007.9,1.0,22.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,0.9,3.1,200.0,1.2
2026-04-16 09:00:00,28.3,27.0,1.57,0.0,-9.5,69.0,1010.5,1008.2,1.0,21.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.4,4.6,190.0,2.4
2026-04-16 10:00:00,29.1,27.8,2.09,0.0,-9.5,65.0,1010.9,1008.6,1.0,21.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,1.9,4.6,190.0,2.7
2026-04-16 11:00:00,29.9,28.5,2.72,0.0,-9.5,61.0,1010.7,1008.4,1.0,21.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,1.6,4.6,250.0,2.2
2026-04-16 12:00:00,29.7,28.6,1.53,0.0,-9.5,65.0,1010.5,1008.2,1.0,21.6,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,190.0,2.2,5.8,230.0,2.6
2026-04-16 13:00:00,29.1,28.5,1.0,0.0,-9.5,66.0,1010.1,1007.8,1.0,21.7,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,1.9,4.6,240.0,2.2
2026-04-16 14:00:00,28.9,28.1,0.7,0.0,-9.5,67.0,1009.5,1007.2,0.7,21.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.2,5.3,240.0,2.6
2026-04-16 15:00:00,28.3,27.9,0.33,0.0,-9.5,69.0,1008.9,1006.6,0.3,22.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,1.9,5.1,260.0,2.2
2026-04-16 16:00:00,28.7,28.2,0.58,0.0,-9.5,65.0,1008.6,1006.3,1.0,21.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,270.0,1.9,5.0,280.0,1.9
2026-04-16 17:00:00,28.9,28.4,0.59,0.0,-9.5,69.0,1008.4,1006.1,0.7,22.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,300.0,1.5,5.0,280.0,1.9
2026-04-16 18:00:00,28.4,27.7,0.11,0.0,-9.5,73.0,1008.8,1006.5,0.0,22.4,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,1.8,4.9,310.0,2.0
2026-04-16 19:00:00,27.7,26.9,0.0,0.0,-9.5,76.0,1009.1,1006.8,0.0,22.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.7,5.2,310.0,2.0
2026-04-16 20:00:00,27.0,26.6,0.0,0.0,-9.5,78.0,1009.8,1007.5,0.0,22.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.5,4.6,320.0,2.1
2026-04-16 21:00:00,26.6,26.4,0.0,0.0,-9.5,79.0,1010.4,1008.1,0.0,22.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,2.3,4.6,340.0,2.3
2026-04-16 22:00:00,26.5,26.0,0.0,0.0,-9.5,81.0,1010.8,1008.5,0.0,22.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,1.3,5.1,340.0,2.5
2026-04-16 23:00:00,26.1,25.5,0.0,0.0,-9.5,84.0,1011.2,1008.9,0.0,22.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.1,5.8,330.0,2.7
2026-04-17 00:00:00,25.5,25.3,0.0,0.0,-9.5,82.0,1010.9,1008.6,0.0,22.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,330.0,1.0,3.6,320.0,1.4
2026-04-17 01:00:00,25.3,24.5,0.0,0.0,-9.5,86.0,1010.1,1007.8,0.0,22.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,1.1,1.9,340.0,1.3
2026-04-17 02:00:00,24.6,23.6,0.0,0.0,-9.5,89.0,1009.9,1007.6,0.0,21.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.1,2.9,320.0,1.1
2026-04-17 03:00:00,23.6,23.1,0.0,0.0,-9.5,91.0,1009.4,1007.1,0.0,21.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,320.0,1.0,2.3,340.0,1.3
2026-04-17 04:00:00,23.5,22.7,0.0,0.0,-9.5,92.0,1009.3,1007.0,0.0,21.3,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,320.0,0.5,1.5,40.0,1.0
2026-04-17 05:00:00,22.9,22.1,0.0,0.0,-9.5,94.0,1009.3,1007.0,0.0,21.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,90.0,1.1,2.0,80.0,1.3
2026-04-17 06:00:00,23.4,22.2,0.01,0.0,-9.5,92.0,1009.6,1007.3,0.0,20.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,330.0,0.9,1.7,320.0,1.3
2026-04-17 07:00:00,23.1,22.1,0.22,0.0,-9.5,92.0,1010.6,1008.3,0.0,21.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,70.0,1.4,2.1,60.0,1.4
2026-04-17 08:00:00,24.4,23.1,0.4,0.0,-9.5,83.0,1010.8,1008.5,0.3,21.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,1.7,4.2,360.0,2.1
2026-04-17 09:00:00,26.2,24.4,1.38,0.0,-9.5,75.0,1010.9,1008.6,1.0,21.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,2.4,5.7,,2.8
2026-04-17 10:00:00,29.0,26.1,2.52,0.0,-9.5,64.0,1010.6,1008.3,1.0,21.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,340.0,1.0,5.1,330.0,2.7
2026-04-17 11:00:00,29.5,28.0,3.13,0.0,-9.5,59.0,1010.9,1008.6,1.0,20.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,320.0,1.7,6.4,310.0,2.1
2026-04-17 12:00:00,30.3,28.9,3.09,0.0,-9.5,57.0,1010.3,1008.0,1.0,20.6,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,1.9,5.5,300.0,2.1
2026-04-17 13:00:00,31.1,29.7,3.31,0.0,-9.5,54.0,1008.9,1006.6,1.0,20.5,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,1.9,4.3,330.0,2.0
2026-04-17 14:00:00,31.3,29.9,3.09,0.0,-9.5,62.0,1008.2,1005.9,1.0,22.2,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,230.0,3.2,7.0,260.0,3.4
2026-04-17 15:00:00,30.4,29.2,2.6,0.0,-9.5,62.0,1008.2,1005.9,1.0,21.8,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,240.0,2.7,8.0,260.0,3.6
2026-04-17 16:00:00,30.0,28.7,1.39,0.0,-9.5,56.0,1008.1,1005.8,1.0,20.3,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,270.0,1.5,7.6,280.0,3.3
2026-04-17 17:00:00,29.8,28.7,1.02,0.0,-9.5,61.0,1007.7,1005.4,1.0,20.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.2,4.9,330.0,2.2
2026-04-17 18:00:00,29.2,27.6,0.29,0.0,-9.5,70.0,1008.2,1005.9,0.3,21.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,250.0,1.5,4.2,330.0,2.1
2026-04-17 19:00:00,27.8,26.5,0.0,0.0,-9.5,72.0,1009.2,1006.9,0.0,21.1,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.4,5.0,260.0,1.7
2026-04-17 20:00:00,26.6,26.1,0.0,0.0,-9.5,76.0,1010.0,1007.7,0.0,21.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,0.9,4.2,310.0,1.7
2026-04-17 21:00:00,26.1,25.9,0.0,0.0,-9.5,77.0,1010.7,1008.4,0.0,21.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,2.2,5.1,310.0,2.2
2026-04-17 22:00:00,26.0,25.5,0.0,0.0,-9.5,81.0,1011.2,1008.9,0.0,22.0,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.4,4.3,310.0,2.1
2026-04-17 23:00:00,25.5,24.8,0.0,0.0,-9.5,84.0,1011.1,1008.8,0.0,21.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,330.0,0.5,3.4,320.0,1.6
2026-04-18 00:00:00,25.1,23.9,0.0,0.0,-9.5,87.0,1010.8,1008.5,0.0,21.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.2,1.6,70.0,1.2
2026-04-18 01:00:00,24.3,22.9,0.0,0.0,-9.5,90.0,1010.4,1008.1,0.0,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,10.0,0.6,1.9,20.0,1.4
2026-04-18 02:00:00,23.0,22.4,0.0,0.0,-9.5,92.0,1009.6,1007.3,0.0,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,1.1,1.6,70.0,1.1
2026-04-18 03:00:00,22.5,22.1,0.0,0.0,-9.5,93.0,1008.9,1006.6,0.0,20.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,10.0,1.3,2.2,70.0,1.4
2026-04-18 04:00:00,22.9,22.1,0.0,0.0,-9.5,86.0,1008.7,1006.4,0.0,20.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,60.0,1.5,3.1,60.0,1.9
2026-04-18 05:00:00,23.1,22.2,0.0,0.0,-9.5,83.0,1008.7,1006.4,0.0,19.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,350.0,0.7,2.0,330.0,1.6
2026-04-18 06:00:00,22.8,21.4,0.01,0.0,-9.5,83.0,1009.3,1007.0,0.0,19.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,340.0,0.5,2.0,350.0,1.3
2026-04-18 07:00:00,24.2,21.7,0.32,0.0,-9.5,82.0,1010.0,1007.7,0.3,20.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,320.0,0.5,1.7,320.0,1.1
2026-04-18 08:00:00,26.0,24.1,1.03,0.0,-9.5,71.0,1010.1,1007.8,1.0,20.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,360.0,1.0,1.8,330.0,1.0
2026-04-18 09:00:00,28.2,26.0,1.8,0.0,-9.5,62.0,1009.9,1007.6,1.0,20.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,260.0,1.1,2.6,310.0,1.1
2026-04-18 10:00:00,29.3,28.0,2.02,0.0,-9.5,64.0,1010.3,1008.0,1.0,21.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,320.0,1.4,3.9,290.0,1.6
2026-04-18 11:00:00,28.9,28.1,1.61,0.0,-9.5,65.0,1010.1,1007.8,1.0,21.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,290.0,2.1,5.2,250.0,2.7
2026-04-18 12:00:00,29.6,28.2,2.28,0.0,-9.5,64.0,1009.8,1007.5,1.0,21.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,2.3,5.3,240.0,2.8
2026-04-18 13:00:00,30.1,28.8,3.05,0.0,-9.5,66.0,1009.0,1006.7,1.0,22.0,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.0,6.5,250.0,3.1
2026-04-18 14:00:00,30.0,28.8,2.77,0.0,-9.5,61.0,1008.3,1006.0,1.0,21.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,2.2,6.9,260.0,3.1
2026-04-18 15:00:00,29.8,29.2,1.88,0.0,-9.5,63.0,1007.9,1005.6,1.0,21.6,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,2.7,8.1,260.0,3.6
2026-04-18 16:00:00,29.4,28.7,1.04,0.0,-9.5,65.0,1008.1,1005.8,1.0,21.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,260.0,2.4,8.8,270.0,3.0
2026-04-18 17:00:00,28.8,27.9,0.53,0.0,-9.5,65.0,1008.0,1005.7,0.7,20.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,2.7,7.6,320.0,3.1
2026-04-18 18:00:00,28.1,27.4,0.15,0.0,-9.5,66.0,1008.3,1006.0,0.0,20.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,2.5,5.8,320.0,2.6
2026-04-18 19:00:00,27.4,26.5,0.01,0.0,-9.5,72.0,1008.6,1006.3,0.0,21.1,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.8,5.9,320.0,2.8
2026-04-18 20:00:00,26.5,25.7,0.0,0.0,-9.5,76.0,1009.0,1006.7,0.0,21.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,1.4,4.2,320.0,2.3
2026-04-18 21:00:00,25.7,25.1,0.0,0.0,-9.5,79.0,1009.7,1007.4,0.0,21.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,320.0,0.6,2.6,320.0,1.6
2026-04-18 22:00:00,26.0,25.2,0.0,0.0,-9.5,79.0,1010.2,1007.9,0.0,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,320.0,0.5,1.1,100.0,0.6
2026-04-18 23:00:00,25.7,24.6,0.0,0.0,-9.5,82.0,1010.2,1007.9,0.0,21.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,150.0,0.5,1.1,140.0,0.7
2026-04-19 00:00:00,24.6,23.8,0.0,0.0,-9.5,85.0,1009.7,1007.4,0.0,21.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,80.0,0.4,1.3,80.0,0.8
2026-04-19 01:00:00,24.5,23.9,0.0,0.0,-9.5,84.0,1009.5,1007.2,0.0,21.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,320.0,0.3,1.2,310.0,0.8
2026-04-19 02:00:00,24.8,23.8,0.0,0.0,-9.5,90.0,1009.2,1006.9,0.0,22.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,1.0,2.0,320.0,1.0
2026-04-19 03:00:00,23.8,23.4,0.0,0.0,-9.5,91.0,1008.7,1006.4,0.0,21.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,1.6,3.3,320.0,1.7
2026-04-19 04:00:00,23.5,23.1,0.0,0.0,-9.5,92.0,1008.8,1006.5,0.0,21.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.4,2.1,330.0,1.5
2026-04-19 05:00:00,23.1,22.8,0.0,0.0,-9.5,90.0,1009.0,1006.7,0.0,21.2,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,1.1,1.7,60.0,1.4
2026-04-19 06:00:00,23.1,22.8,0.0,0.0,-9.5,92.0,1009.4,1007.1,0.0,21.6,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.0,2.4,360.0,1.4
2026-04-19 07:00:00,24.1,22.9,0.26,0.0,-9.5,87.0,1010.0,1007.7,0.2,21.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.1,2.6,20.0,1.5
2026-04-19 08:00:00,25.9,24.1,0.97,0.0,-9.5,77.0,1010.4,1008.1,1.0,21.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,2.0,4.5,10.0,2.1
2026-04-19 09:00:00,28.0,26.0,1.82,0.0,-9.5,66.0,1010.5,1008.2,1.0,21.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,20.0,1.2,4.0,10.0,2.2
2026-04-19 10:00:00,30.1,28.1,2.56,0.0,-9.5,56.0,1010.3,1008.0,1.0,20.4,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,330.0,1.2,4.5,320.0,1.7
2026-04-19 11:00:00,30.9,29.8,3.01,0.0,-9.5,53.0,1010.0,1007.7,1.0,19.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,320.0,1.8,4.7,280.0,1.9
2026-04-19 12:00:00,31.2,30.0,3.22,0.0,-9.5,53.0,1009.4,1007.1,1.0,20.4,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,260.0,2.3,6.9,270.0,2.8
2026-04-19 13:00:00,31.3,29.7,3.43,0.0,-9.5,55.0,1009.2,1006.9,1.0,20.7,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,2.9,6.9,220.0,3.7
2026-04-19 14:00:00,31.2,30.0,3.17,0.0,-9.5,52.0,1008.9,1006.6,1.0,19.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,3.0,7.1,220.0,3.8
2026-04-19 15:00:00,30.9,29.4,2.54,0.0,-9.5,51.0,1008.4,1006.1,1.0,18.9,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,3.0,7.3,210.0,4.1
2026-04-19 16:00:00,30.2,28.8,1.84,0.0,-9.5,56.0,1008.1,1005.8,1.0,19.2,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,2.9,6.0,210.0,3.4
2026-04-19 17:00:00,29.2,27.9,1.08,0.0,-9.5,63.0,1008.7,1006.4,1.0,20.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,2.6,6.3,220.0,3.3
2026-04-19 18:00:00,28.0,27.0,0.33,0.0,-9.5,69.0,1009.1,1006.8,0.3,20.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,2.0,4.8,220.0,2.7
2026-04-19 19:00:00,26.9,25.9,0.0,0.0,-9.5,77.0,1009.7,1007.4,0.0,21.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,1.9,3.4,200.0,2.2
2026-04-19 20:00:00,25.9,25.5,0.0,0.0,-9.5,79.0,1010.3,1008.0,0.0,21.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.6,3.5,200.0,2.2
2026-04-19 21:00:00,25.6,24.7,0.0,0.0,-9.5,83.0,1011.0,1008.7,0.0,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,0.6,3.0,200.0,1.8
2026-04-19 22:00:00,25.0,24.6,0.0,0.0,-9.5,83.0,1011.3,1009.0,0.0,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,160.0,0.4,1.5,160.0,1.3
2026-04-19 23:00:00,25.3,24.9,0.0,0.0,-9.5,82.0,1011.5,1009.2,0.0,21.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,70.0,0.2,0.9,100.0,0.5
2026-04-20 00:00:00,25.2,24.4,0.0,0.0,-9.5,86.0,1011.3,1009.0,0.0,21.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.0,1.4,30.0,1.0
2026-04-20 01:00:00,24.4,23.2,0.0,0.0,-9.5,90.0,1011.0,1008.7,0.0,21.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,70.0,0.8,2.1,40.0,1.3
2026-04-20 02:00:00,23.2,22.8,0.0,0.0,-9.5,91.0,1010.7,1008.4,0.0,21.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,70.0,1.1,2.0,70.0,1.4
2026-04-20 03:00:00,22.9,22.3,0.0,0.0,-9.5,90.0,1010.3,1008.0,0.0,21.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,1.1,1.8,30.0,1.3
2026-04-20 04:00:00,22.7,22.1,0.0,0.0,-9.5,91.0,1010.2,1007.9,0.0,20.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,1.1,1.5,60.0,1.1
2026-04-20 05:00:00,22.2,21.8,0.0,0.0,-9.5,87.0,1010.4,1008.1,0.0,19.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.3,2.1,20.0,1.4
2026-04-20 06:00:00,22.2,21.8,0.01,0.0,-9.5,88.0,1011.1,1008.8,0.0,19.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,30.0,0.7,1.9,40.0,1.3
2026-04-20 07:00:00,24.0,21.9,0.33,0.0,-9.5,80.0,1011.6,1009.3,0.3,20.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,320.0,0.5,1.7,320.0,0.9
2026-04-20 08:00:00,27.2,24.0,1.09,0.0,-9.5,67.0,1012.1,1009.8,1.0,20.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,150.0,0.5,1.8,190.0,1.0
2026-04-20 09:00:00,28.2,26.8,1.97,0.0,-9.5,64.0,1012.3,1010.0,1.0,20.7,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,1.2,3.6,340.0,1.6
2026-04-20 10:00:00,29.7,28.2,2.65,0.0,-9.5,58.0,1012.4,1010.1,1.0,20.3,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,300.0,1.7,4.8,310.0,1.7
2026-04-20 11:00:00,30.0,29.0,3.09,0.0,-9.5,61.0,1011.9,1009.6,1.0,21.7,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,250.0,2.0,5.4,280.0,2.2
2026-04-20 12:00:00,30.3,29.3,2.28,0.0,-9.5,62.0,1011.6,1009.3,1.0,21.3,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,2.6,6.2,250.0,2.7
2026-04-20 13:00:00,31.2,29.4,3.03,0.0,-9.5,59.0,1010.8,1008.5,1.0,21.0,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,270.0,2.4,6.3,230.0,2.6
