,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-16 23:00:00,954.1,18.6,99,3.9,190.0,,,0.0,,,,,,
2022-03-17 00:00:00,953.6,18.3,99,4.4,184.0,,,0.0,,,,,,
2022-03-17 01:00:00,953.1,18.1,99,4.3,174.0,,,0.0,,,,,,
2022-03-17 02:00:00,953.0,18.5,99,5.1,198.0,,,0.0,,,,,,
2022-03-17 03:00:00,952.2,18.1,99,3.7,177.0,,,0.0,,,,,,
2022-03-17 04:00:00,951.4,18.7,95,4.8,195.0,,,0.0,,,,,,
2022-03-17 05:00:00,951.4,18.5,87,3.9,190.0,,,0.0,,,,,,
2022-03-17 06:00:00,952.3,17.6,98,1.6,251.0,,,0.0,,,,,,
2022-03-17 07:00:00,953.4,16.8,99,2.0,94.0,,,0.0,,,,,,
2022-03-17 08:00:00,954.1,18.3,99,2.5,191.0,,,0.0,,,,,,
2022-03-17 09:00:00,954.5,19.3,99,3.4,170.0,,,0.0,,,,,,
2022-03-17 10:00:00,954.3,20.5,82,2.7,180.0,,,0.0,,,,,,
2022-03-17 11:00:00,954.3,21.3,76,1.7,239.0,,,0.0,,,,,,
2022-03-17 12:00:00,953.7,21.9,79,0.9,301.0,,,0.0,,,,,,
2022-03-17 13:00:00,952.3,22.8,73,0.8,282.0,,,0.0,,,,,,
2022-03-17 14:00:00,951.5,22.2,76,1.4,303.0,,,0.0,,,,,,
2022-03-17 15:00:00,951.2,20.8,91,1.4,310.0,,,0.0,,,,,,
2022-03-17 16:00:00,950.9,19.4,99,1.5,303.0,,,0.0,,,,,,
2022-03-17 17:00:00,950.1,19.5,99,1.2,290.0,,,0.0,,,,,,
2022-03-17 18:00:00,950.6,18.7,99,0.4,10.0,,,0.0,,,,,,
2022-03-17 19:00:00,951.5,18.0,99,0.9,220.0,,,0.0,,,,,,
2022-03-17 20:00:00,951.9,17.7,99,2.2,174.0,,,10.5,,,,,,
2022-03-17 21:00:00,952.1,17.9,99,2.6,191.0,,,2.0,,,,,,
2022-03-17 22:00:00,951.8,18.7,99,4.0,169.0,,,0.0,,,,,,
2022-03-17 23:00:00,951.7,18.8,99,3.8,178.0,,,0.0,,,,,,
2022-03-18 00:00:00,951.4,19.1,99,3.7,171.0,,,0.0,,,,,,
2022-03-18 01:00:00,951.1,19.8,99,3.0,179.0,,,0.0,,,,,,
2022-03-18 02:00:00,950.9,20.6,99,2.6,210.0,,,0.0,,,,,,
2022-03-18 03:00:00,950.8,19.9,99,1.9,238.0,,,0.0,,,,,,
2022-03-18 04:00:00,950.3,19.3,99,2.6,241.0,,,0.0,,,,,,
2022-03-18 05:00:00,950.3,19.1,99,1.9,216.0,,,0.0,,,,,,
2022-03-18 06:00:00,950.2,19.0,99,3.1,171.0,,,0.0,,,,,,
2022-03-18 07:00:00,951.3,19.3,99,1.9,209.0,,,0.0,,,,,,
2022-03-18 08:00:00,952.2,19.9,99,0.7,288.0,,,0.0,,,,,,
2022-03-18 09:00:00,952.7,19.6,99,0.5,297.0,,,0.0,,,,,,
2022-03-18 10:00:00,953.1,19.6,99,0.8,323.0,,,0.0,,,,,,
2022-03-18 11:00:00,953.5,17.9,99,2.0,42.0,,,0.0,,,,,,
2022-03-18 12:00:00,952.7,18.5,99,2.6,53.0,,,0.0,,,,,,
2022-03-18 13:00:00,952.2,19.6,94,3.9,44.0,,,0.0,,,,,,
2022-03-18 14:00:00,951.4,20.0,78,3.0,43.0,,,0.0,,,,,,
2022-03-18 15:00:00,951.1,19.8,78,3.0,42.0,,,0.0,,,,,,
2022-03-18 16:00:00,950.6,19.1,90,2.8,46.0,,,0.0,,,,,,
2022-03-18 17:00:00,950.5,17.6,99,3.5,60.0,,,0.0,,,,,,
2022-03-18 18:00:00,950.6,16.4,99,2.4,52.0,,,0.0,,,,,,
2022-03-18 19:00:00,950.9,15.2,99,3.3,72.0,,,0.0,,,,,,
2022-03-18 20:00:00,951.4,15.7,98,2.5,72.0,,,0.0,,,,,,
2022-03-18 21:00:00,951.8,16.7,89,2.0,97.0,,,0.0,,,,,,
2022-03-18 22:00:00,951.7,18.0,81,0.7,110.0,,,0.0,,,,,,
2022-03-18 23:00:00,951.8,17.4,88,2.0,61.0,,,0.0,,,,,,
2022-03-19 00:00:00,951.9,16.3,98,2.3,67.0,,,0.0,,,,,,
2022-03-19 01:00:00,952.3,16.8,94,2.5,62.0,,,0.0,,,,,,
2022-03-19 02:00:00,952.5,17.8,78,2.4,54.0,,,0.0,,,,,,
2022-03-19 03:00:00,952.2,16.2,97,2.9,64.0,,,0.0,,,,,,
2022-03-19 04:00:00,952.2,14.7,99,3.1,78.0,,,0.0,,,,,,
2022-03-19 05:00:00,952.1,14.5,99,1.4,266.0,,,0.0,,,,,,
2022-03-19 06:00:00,952.5,14.7,99,1.0,101.0,,,0.0,,,,,,
2022-03-19 07:00:00,952.4,17.9,99,2.4,183.0,,,0.0,,,,,,
2022-03-19 08:00:00,953.2,20.3,94,1.1,233.0,,,0.0,,,,,,
2022-03-19 09:00:00,953.9,18.0,99,1.8,297.0,,,0.0,,,,,,
2022-03-19 10:00:00,954.4,18.2,99,2.2,36.0,,,0.0,,,,,,
2022-03-19 11:00:00,954.2,19.6,92,2.2,47.0,,,0.0,,,,,,
2022-03-19 12:00:00,953.8,20.5,83,2.1,46.0,,,0.0,,,,,,
2022-03-19 13:00:00,953.1,21.7,77,1.5,53.0,,,0.0,,,,,,
2022-03-19 14:00:00,952.6,23.0,72,1.6,248.0,,,0.0,,,,,,
2022-03-19 15:00:00,952.4,22.6,77,1.6,308.0,,,0.0,,,,,,
2022-03-19 16:00:00,952.4,22.0,88,1.0,313.0,,,0.0,,,,,,
2022-03-19 17:00:00,952.4,19.0,99,1.9,37.0,,,0.0,,,,,,
2022-03-19 18:00:00,952.6,16.6,99,3.6,63.0,,,0.0,,,,,,
2022-03-19 19:00:00,953.0,16.2,99,2.5,84.0,,,0.0,,,,,,
2022-03-19 20:00:00,953.4,16.5,100,1.5,112.0,,,0.0,,,,,,
2022-03-19 21:00:00,954.1,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-03-19 22:00:00,954.4,17.0,99,1.2,72.0,,,0.0,,,,,,
2022-03-19 23:00:00,954.9,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-03-20 00:00:00,955.0,18.4,99,1.9,164.0,,,0.0,,,,,,
2022-03-20 01:00:00,955.2,18.4,99,2.2,171.0,,,0.0,,,,,,
2022-03-20 02:00:00,955.3,17.9,99,2.2,256.0,,,0.0,,,,,,
2022-03-20 03:00:00,955.3,16.7,99,1.4,121.0,,,0.0,,,,,,
2022-03-20 04:00:00,955.4,17.0,99,1.8,196.0,,,0.0,,,,,,
2022-03-20 05:00:00,955.9,17.0,99,1.0,244.0,,,0.0,,,,,,
2022-03-20 06:00:00,956.4,16.6,99,0.2,0.0,,,0.0,,,,,,
2022-03-20 07:00:00,956.8,16.9,99,1.1,47.0,,,0.0,,,,,,
2022-03-20 08:00:00,957.1,17.4,99,2.6,51.0,,,0.0,,,,,,
2022-03-20 09:00:00,957.6,20.8,98,0.6,61.0,,,0.0,,,,,,
2022-03-20 10:00:00,957.9,21.4,97,1.4,284.0,,,0.0,,,,,,
2022-03-20 11:00:00,957.7,21.6,99,1.1,342.0,,,0.0,,,,,,
2022-03-20 12:00:00,956.8,20.6,99,1.9,289.0,,,0.0,,,,,,
2022-03-20 13:00:00,956.2,22.1,99,1.3,339.0,,,0.0,,,,,,
2022-03-20 14:00:00,955.8,21.6,99,1.0,296.0,,,0.0,,,,,,
2022-03-20 15:00:00,955.2,21.7,98,1.3,28.0,,,0.0,,,,,,
2022-03-20 16:00:00,955.0,22.2,93,0.9,348.0,,,0.0,,,,,,
2022-03-20 17:00:00,955.0,20.8,99,2.2,85.0,,,0.0,,,,,,
2022-03-20 18:00:00,955.3,19.8,99,0.8,213.0,,,0.0,,,,,,
2022-03-20 19:00:00,955.8,19.1,99,1.1,191.0,,,0.0,,,,,,
2022-03-20 20:00:00,956.1,20.1,94,0.0,0.0,,,0.0,,,,,,
2022-03-20 21:00:00,956.7,17.9,99,1.6,45.0,,,0.0,,,,,,
2022-03-20 22:00:00,956.6,17.5,100,3.2,62.0,,,0.0,,,,,,
2022-03-20 23:00:00,956.7,17.3,100,1.9,105.0,,,0.0,,,,,,
2022-03-21 00:00:00,956.2,17.3,100,1.4,100.0,,,0.0,,,,,,
2022-03-21 01:00:00,956.3,17.1,100,2.7,119.0,,,1.5,,,,,,
2022-03-21 02:00:00,956.4,16.8,100,1.3,35.0,,,0.0,,,,,,
2022-03-21 03:00:00,956.5,17.2,100,1.2,290.0,,,0.5,,,,,,
2022-03-21 04:00:00,956.9,17.1,100,0.4,88.0,,,0.5,,,,,,
2022-03-21 05:00:00,956.5,17.1,100,1.4,129.0,,,1.5,,,,,,
2022-03-21 06:00:00,956.4,17.0,100,0.6,338.0,,,0.0,,,,,,
2022-03-21 07:00:00,957.5,16.8,100,1.8,41.0,,,0.0,,,,,,
2022-03-21 08:00:00,957.7,16.9,100,2.6,92.0,,,0.0,,,,,,
2022-03-21 09:00:00,957.8,18.7,100,1.4,262.0,,,1.5,,,,,,
2022-03-21 10:00:00,958.2,18.7,100,1.4,101.0,,,0.0,,,,,,
2022-03-21 11:00:00,958.2,19.8,100,1.0,287.0,,,0.0,,,,,,
2022-03-21 12:00:00,957.2,19.9,100,1.7,93.0,,,0.0,,,,,,
2022-03-21 13:00:00,956.3,20.3,100,1.4,48.0,,,0.0,,,,,,
2022-03-21 14:00:00,955.0,20.4,100,0.9,27.0,,,0.0,,,,,,
2022-03-21 15:00:00,954.7,21.1,99,1.0,83.0,,,0.0,,,,,,
2022-03-21 16:00:00,954.8,20.8,99,1.0,292.0,,,0.0,,,,,,
2022-03-21 17:00:00,954.4,21.7,99,1.0,285.0,,,0.0,,,,,,
2022-03-21 18:00:00,955.2,18.6,99,1.4,297.0,,,0.0,,,,,,
2022-03-21 19:00:00,955.8,18.4,100,0.0,0.0,,,0.0,,,,,,
2022-03-21 20:00:00,956.4,18.1,100,1.4,228.0,,,0.0,,,,,,
2022-03-21 21:00:00,957.2,17.6,100,0.7,275.0,,,0.0,,,,,,
2022-03-21 22:00:00,956.8,18.0,100,5.1,161.0,,,0.0,,,,,,
2022-03-21 23:00:00,956.4,18.9,100,4.5,178.0,,,0.0,,,,,,
2022-03-22 00:00:00,956.4,20.4,99,3.5,178.0,,,0.0,,,,,,
2022-03-22 01:00:00,956.1,21.1,99,4.2,194.0,,,0.0,,,,,,
2022-03-22 02:00:00,956.0,21.1,99,4.5,191.0,,,0.0,,,,,,
2022-03-22 03:00:00,956.0,21.2,99,3.9,190.0,,,0.0,,,,,,
2022-03-22 04:00:00,956.4,19.3,99,1.9,231.0,,,0.0,,,,,,
2022-03-22 05:00:00,956.6,17.2,100,1.9,48.0,,,0.0,,,,,,
2022-03-22 06:00:00,956.4,16.4,100,3.7,79.0,,,0.0,,,,,,
2022-03-22 07:00:00,956.6,16.4,100,2.5,110.0,,,0.0,,,,,,
2022-03-22 08:00:00,957.2,15.8,100,3.0,90.0,,,0.0,,,,,,
2022-03-22 09:00:00,957.5,14.3,100,4.3,59.0,,,0.0,,,,,,
2022-03-22 10:00:00,957.5,14.0,100,3.7,73.0,,,2.0,,,,,,
2022-03-22 11:00:00,957.5,13.9,100,4.8,57.0,,,0.0,,,,,,
2022-03-22 12:00:00,957.2,13.3,100,3.9,53.0,,,0.0,,,,,,
2022-03-22 13:00:00,956.4,13.0,100,5.2,59.0,,,0.0,,,,,,
2022-03-22 14:00:00,955.7,13.6,100,5.0,63.0,,,0.0,,,,,,
2022-03-22 15:00:00,955.2,15.2,100,1.7,87.0,,,0.0,,,,,,
2022-03-22 16:00:00,955.6,13.6,100,4.1,58.0,,,0.0,,,,,,
2022-03-22 17:00:00,955.2,13.5,100,4.5,68.0,,,0.0,,,,,,
2022-03-22 18:00:00,955.0,13.2,100,4.9,62.0,,,0.0,,,,,,
2022-03-22 19:00:00,955.5,13.1,100,4.1,57.0,,,0.0,,,,,,
2022-03-22 20:00:00,956.4,12.9,100,4.4,61.0,,,0.0,,,,,,
2022-03-22 21:00:00,956.3,12.9,100,3.4,59.0,,,0.0,,,,,,
2022-03-22 22:00:00,956.5,12.6,100,4.0,56.0,,,0.0,,,,,,
2022-03-22 23:00:00,956.3,12.5,100,3.9,69.0,,,0.0,,,,,,
2022-03-23 00:00:00,954.5,17.3,100,4.5,186.0,,,0.5,,,,,,
2022-03-23 01:00:00,954.7,12.5,100,4.8,60.0,,,0.5,,,,,,
2022-03-23 02:00:00,954.6,12.5,100,4.1,65.0,,,0.0,,,,,,
2022-03-23 03:00:00,954.0,12.6,100,2.9,53.0,,,0.0,,,,,,
2022-03-23 04:00:00,955.3,12.7,100,2.7,29.0,,,6.5,,,,,,
2022-03-23 05:00:00,955.5,12.1,100,5.9,65.0,,,17.0,,,,,,
2022-03-23 06:00:00,955.4,11.7,100,4.7,60.0,,,3.5,,,,,,
2022-03-23 07:00:00,955.1,11.5,100,5.3,60.0,,,1.5,,,,,,
2022-03-23 08:00:00,955.8,11.1,100,4.5,70.0,,,1.0,,,,,,
2022-03-23 09:00:00,957.1,11.1,100,4.2,58.0,,,0.5,,,,,,
2022-03-23 10:00:00,957.4,10.9,100,5.7,58.0,,,3.5,,,,,,
2022-03-23 11:00:00,957.3,10.7,100,6.6,63.0,,,0.5,,,,,,
2022-03-23 12:00:00,956.8,10.4,100,5.9,58.0,,,0.5,,,,,,
2022-03-23 13:00:00,955.6,10.4,100,5.8,60.0,,,1.0,,,,,,
2022-03-23 14:00:00,955.0,10.3,100,4.6,62.0,,,0.0,,,,,,
2022-03-23 15:00:00,954.8,10.0,100,4.5,60.0,,,0.5,,,,,,
2022-03-23 16:00:00,955.3,10.0,100,4.8,62.0,,,0.0,,,,,,
2022-03-23 17:00:00,955.5,10.0,100,5.2,63.0,,,0.0,,,,,,
2022-03-23 18:00:00,956.2,10.0,100,4.9,63.0,,,2.5,,,,,,
2022-03-23 19:00:00,956.5,9.8,100,5.0,59.0,,,2.0,,,,,,
2022-03-23 20:00:00,956.9,9.7,100,5.2,61.0,,,0.0,,,,,,
2022-03-23 21:00:00,957.2,9.6,100,5.2,61.0,,,0.5,,,,,,
2022-03-23 22:00:00,957.2,9.7,100,5.1,61.0,,,0.5,,,,,,
2022-03-23 23:00:00,956.6,9.8,100,3.5,82.0,,,0.5,,,,,,
2022-03-24 00:00:00,956.5,9.7,100,4.3,63.0,,,2.0,,,,,,
2022-03-24 01:00:00,956.4,10.3,100,3.1,33.0,,,0.0,,,,,,
2022-03-24 02:00:00,956.2,9.8,100,3.7,66.0,,,0.0,,,,,,
2022-03-24 03:00:00,956.2,9.8,100,4.8,64.0,,,0.0,,,,,,
2022-03-24 04:00:00,955.7,10.1,100,3.0,62.0,,,0.0,,,,,,
2022-03-24 05:00:00,956.1,10.3,100,3.2,61.0,,,0.0,,,,,,
2022-03-24 06:00:00,957.0,10.3,100,3.4,53.0,,,1.5,,,,,,
2022-03-24 07:00:00,957.4,10.7,100,4.1,76.0,,,3.0,,,,,,
2022-03-24 08:00:00,957.8,12.4,100,2.4,92.0,,,1.0,,,,,,
2022-03-24 09:00:00,957.7,13.4,100,1.3,149.0,,,0.0,,,,,,
2022-03-24 10:00:00,958.5,14.9,100,1.9,270.0,,,0.0,,,,,,
2022-03-24 11:00:00,958.5,15.2,100,2.2,154.0,,,0.0,,,,,,
2022-03-24 12:00:00,957.9,14.1,100,2.5,244.0,,,0.0,,,,,,
2022-03-24 13:00:00,957.6,13.6,100,1.7,298.0,,,0.0,,,,,,
2022-03-24 14:00:00,957.1,14.3,100,1.4,299.0,,,0.0,,,,,,
2022-03-24 15:00:00,956.5,14.5,100,0.9,37.0,,,0.0,,,,,,
2022-03-24 16:00:00,956.1,14.8,100,1.1,39.0,,,0.0,,,,,,
2022-03-24 17:00:00,956.5,14.4,100,2.3,59.0,,,0.0,,,,,,
2022-03-24 18:00:00,956.9,14.4,100,1.8,87.0,,,0.0,,,,,,
2022-03-24 19:00:00,956.9,15.9,100,2.1,173.0,,,0.0,,,,,,
2022-03-24 20:00:00,957.5,15.5,100,1.3,274.0,,,0.0,,,,,,
2022-03-24 21:00:00,957.5,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-03-24 22:00:00,957.3,15.3,100,1.7,145.0,,,0.0,,,,,,
2022-03-24 23:00:00,956.6,16.5,99,0.3,242.0,,,0.0,,,,,,
2022-03-25 00:00:00,956.0,17.8,99,1.1,167.0,,,0.0,,,,,,
2022-03-25 01:00:00,955.9,16.4,99,1.0,91.0,,,0.0,,,,,,
2022-03-25 02:00:00,955.6,16.6,99,1.3,309.0,,,0.0,,,,,,
2022-03-25 03:00:00,955.2,15.7,99,2.7,72.0,,,0.0,,,,,,
2022-03-25 04:00:00,954.7,15.8,100,1.7,113.0,,,0.5,,,,,,
2022-03-25 05:00:00,954.5,15.6,100,1.6,136.0,,,0.0,,,,,,
2022-03-25 06:00:00,954.7,17.4,99,0.4,214.0,,,0.0,,,,,,
2022-03-25 07:00:00,955.1,18.3,99,2.4,260.0,,,0.0,,,,,,
2022-03-25 08:00:00,955.8,18.3,99,1.8,241.0,,,0.0,,,,,,
2022-03-25 09:00:00,955.7,17.4,99,2.8,212.0,,,0.0,,,,,,
2022-03-25 10:00:00,955.6,18.8,99,1.9,210.0,,,0.0,,,,,,
2022-03-25 11:00:00,955.0,19.8,99,2.9,196.0,,,0.0,,,,,,
2022-03-25 12:00:00,954.2,21.6,99,2.8,199.0,,,0.0,,,,,,
2022-03-25 13:00:00,953.3,20.2,99,2.6,248.0,,,0.0,,,,,,
2022-03-25 14:00:00,952.9,18.5,100,3.0,250.0,,,0.0,,,,,,
2022-03-25 15:00:00,952.9,19.3,99,2.5,244.0,,,0.0,,,,,,
2022-03-25 16:00:00,952.8,20.6,99,3.9,185.0,,,0.0,,,,,,
2022-03-25 17:00:00,952.8,22.3,99,3.7,190.0,,,0.0,,,,,,
2022-03-25 18:00:00,952.8,22.3,99,4.8,202.0,,,0.0,,,,,,
2022-03-25 19:00:00,953.3,22.3,99,4.6,198.0,,,0.0,,,,,,
2022-03-25 20:00:00,953.8,22.4,99,4.0,189.0,,,0.0,,,,,,
2022-03-25 21:00:00,954.4,22.5,99,5.0,194.0,,,0.0,,,,,,
2022-03-25 22:00:00,955.0,22.6,98,5.0,194.0,,,0.0,,,,,,
2022-03-25 23:00:00,954.6,22.2,97,5.5,194.0,,,0.0,,,,,,
2022-03-26 00:00:00,954.4,22.6,88,5.1,188.0,,,0.0,,,,,,
2022-03-26 01:00:00,954.0,22.3,90,5.3,200.0,,,0.0,,,,,,
2022-03-26 02:00:00,953.8,21.8,94,6.1,195.0,,,0.0,,,,,,
2022-03-26 03:00:00,953.5,21.6,92,5.3,180.0,,,0.0,,,,,,
2022-03-26 04:00:00,953.5,21.7,92,4.7,176.0,,,0.0,,,,,,
2022-03-26 05:00:00,953.9,21.7,90,4.6,175.0,,,0.0,,,,,,
2022-03-26 06:00:00,954.6,21.1,99,4.2,186.0,,,0.0,,,,,,
2022-03-26 07:00:00,955.2,20.0,99,4.7,177.0,,,2.5,,,,,,
2022-03-26 08:00:00,955.6,19.0,99,5.4,163.0,,,7.0,,,,,,
2022-03-26 09:00:00,956.0,19.1,99,5.5,160.0,,,14.5,,,,,,
2022-03-26 10:00:00,956.9,19.0,99,5.1,161.0,,,11.5,,,,,,
2022-03-26 11:00:00,956.6,19.8,99,3.5,173.0,,,0.5,,,,,,
2022-03-26 12:00:00,955.7,20.5,99,3.7,170.0,,,3.0,,,,,,
2022-03-26 13:00:00,955.4,20.4,99,3.6,192.0,,,2.5,,,,,,
2022-03-26 14:00:00,955.2,19.9,99,4.1,192.0,,,8.5,,,,,,
2022-03-26 15:00:00,954.3,19.7,99,4.1,164.0,,,4.0,,,,,,
2022-03-26 16:00:00,953.8,20.2,99,4.9,164.0,,,0.0,,,,,,
2022-03-26 17:00:00,953.8,20.5,99,3.7,175.0,,,0.0,,,,,,
2022-03-26 18:00:00,954.2,20.9,99,4.1,170.0,,,0.0,,,,,,
2022-03-26 19:00:00,954.4,21.2,99,3.5,178.0,,,0.0,,,,,,
2022-03-26 20:00:00,955.1,21.7,99,4.5,200.0,,,0.0,,,,,,
2022-03-26 21:00:00,955.8,20.6,99,4.2,183.0,,,0.0,,,,,,
2022-03-26 22:00:00,955.5,20.6,99,3.7,172.0,,,0.0,,,,,,
2022-03-26 23:00:00,955.7,20.2,99,3.7,179.0,,,0.0,,,,,,
2022-03-27 00:00:00,955.3,17.4,99,2.6,43.0,,,0.5,,,,,,
2022-03-27 01:00:00,956.3,17.3,99,1.8,219.0,,,36.0,,,,,,
2022-03-27 02:00:00,954.9,17.5,100,4.6,166.0,,,6.0,,,,,,
2022-03-27 03:00:00,955.3,17.5,100,3.3,195.0,,,0.5,,,,,,
2022-03-27 04:00:00,955.2,16.5,100,0.9,331.0,,,1.0,,,,,,
2022-03-27 05:00:00,954.9,14.9,100,2.9,54.0,,,4.5,,,,,,
2022-03-27 06:00:00,956.2,13.4,99,4.7,65.0,,,3.0,,,,,,
2022-03-27 07:00:00,955.8,13.3,100,4.7,69.0,,,0.0,,,,,,
2022-03-27 08:00:00,956.5,12.9,100,3.9,59.0,,,2.5,,,,,,
2022-03-27 09:00:00,956.6,13.1,100,4.3,63.0,,,0.5,,,,,,
2022-03-27 10:00:00,956.9,12.9,100,4.8,61.0,,,0.5,,,,,,
2022-03-27 11:00:00,956.5,13.3,100,4.0,72.0,,,0.0,,,,,,
2022-03-27 12:00:00,956.0,13.3,100,4.5,58.0,,,0.0,,,,,,
2022-03-27 13:00:00,955.6,13.0,100,4.9,60.0,,,0.0,,,,,,
2022-03-27 14:00:00,955.4,12.6,100,4.0,57.0,,,0.0,,,,,,
2022-03-27 15:00:00,955.1,11.2,100,4.2,57.0,,,0.0,,,,,,
2022-03-27 16:00:00,955.1,11.0,100,4.3,58.0,,,0.5,,,,,,
2022-03-27 17:00:00,955.4,11.3,100,4.5,62.0,,,1.0,,,,,,
2022-03-27 18:00:00,955.6,11.4,100,4.6,59.0,,,0.0,,,,,,
2022-03-27 19:00:00,956.5,11.7,100,4.0,59.0,,,1.0,,,,,,
2022-03-27 20:00:00,956.5,11.8,100,5.5,61.0,,,0.5,,,,,,
2022-03-27 21:00:00,956.8,11.8,100,5.1,66.0,,,0.5,,,,,,
2022-03-27 22:00:00,957.1,11.7,100,4.2,64.0,,,1.0,,,,,,
2022-03-27 23:00:00,957.1,11.2,100,4.7,62.0,,,0.0,,,,,,
2022-03-28 00:00:00,956.8,10.7,100,5.2,59.0,,,0.0,,,,,,
2022-03-28 01:00:00,957.1,9.9,100,5.0,59.0,,,20.0,,,,,,
2022-03-28 02:00:00,957.2,9.9,100,4.2,57.0,,,1.5,,,,,,
2022-03-28 03:00:00,956.6,10.2,100,5.9,62.0,,,5.5,,,,,,
2022-03-28 04:00:00,956.2,10.2,100,5.6,61.0,,,2.0,,,,,,
2022-03-28 05:00:00,956.6,10.3,100,5.3,61.0,,,2.5,,,,,,
2022-03-28 06:00:00,957.4,10.3,100,6.4,57.0,,,7.5,,,,,,
2022-03-28 07:00:00,957.3,10.7,100,2.6,78.0,,,8.0,,,,,,
2022-03-28 08:00:00,958.4,10.8,100,2.6,46.0,,,7.0,,,,,,
2022-03-28 09:00:00,959.4,11.0,100,4.2,63.0,,,4.0,,,,,,
2022-03-28 10:00:00,959.4,11.3,100,4.3,59.0,,,1.5,,,,,,
2022-03-28 11:00:00,959.9,11.5,100,4.9,55.0,,,2.0,,,,,,
2022-03-28 12:00:00,959.8,11.6,100,5.3,63.0,,,1.5,,,,,,
2022-03-28 13:00:00,958.5,11.8,100,6.1,60.0,,,2.0,,,,,,
2022-03-28 14:00:00,958.2,11.8,100,4.7,63.0,,,2.0,,,,,,
2022-03-28 15:00:00,958.1,11.7,100,4.2,57.0,,,4.0,,,,,,
2022-03-28 16:00:00,958.3,11.6,100,5.3,64.0,,,6.5,,,,,,
2022-03-28 17:00:00,958.8,11.8,100,4.7,62.0,,,2.0,,,,,,
2022-03-28 18:00:00,959.3,12.0,100,5.1,81.0,,,1.5,,,,,,
2022-03-28 19:00:00,959.3,12.4,100,2.7,101.0,,,0.5,,,,,,
2022-03-28 20:00:00,960.2,12.2,100,4.1,63.0,,,1.0,,,,,,
2022-03-28 21:00:00,960.7,12.3,100,2.5,114.0,,,2.5,,,,,,
2022-03-28 22:00:00,961.0,15.1,100,2.1,96.0,,,0.5,,,,,,
2022-03-28 23:00:00,961.6,13.2,100,2.5,98.0,,,1.0,,,,,,
2022-03-29 00:00:00,961.1,14.6,100,3.4,67.0,,,1.0,,,,,,
2022-03-29 01:00:00,960.7,14.3,100,3.9,62.0,,,0.0,,,,,,
2022-03-29 02:00:00,960.2,14.3,100,4.3,65.0,,,1.0,,,,,,
2022-03-29 03:00:00,959.2,14.4,100,3.0,100.0,,,1.5,,,,,,
2022-03-29 04:00:00,957.5,15.5,100,3.0,92.0,,,0.5,,,,,,
2022-03-29 05:00:00,958.0,15.7,99,1.9,290.0,,,0.0,,,,,,
2022-03-29 06:00:00,958.7,14.4,100,3.8,50.0,,,0.0,,,,,,
2022-03-29 07:00:00,959.1,14.1,100,4.7,57.0,,,0.0,,,,,,
2022-03-29 08:00:00,959.6,14.2,100,4.0,55.0,,,0.0,,,,,,
2022-03-29 09:00:00,959.6,14.8,100,3.9,58.0,,,0.0,,,,,,
2022-03-29 10:00:00,959.8,15.1,100,2.5,47.0,,,0.0,,,,,,
2022-03-29 11:00:00,959.7,15.0,100,3.9,57.0,,,0.0,,,,,,
2022-03-29 12:00:00,959.2,15.6,100,3.3,52.0,,,0.0,,,,,,
2022-03-29 13:00:00,958.4,16.3,100,3.3,54.0,,,0.0,,,,,,
2022-03-29 14:00:00,958.0,16.8,100,2.3,53.0,,,0.0,,,,,,
2022-03-29 15:00:00,957.2,16.9,100,2.9,56.0,,,0.0,,,,,,
2022-03-29 16:00:00,956.9,17.0,100,2.4,52.0,,,0.0,,,,,,
2022-03-29 17:00:00,957.4,17.1,100,1.1,40.0,,,0.0,,,,,,
2022-03-29 18:00:00,957.8,17.1,100,2.2,56.0,,,0.0,,,,,,
2022-03-29 19:00:00,957.9,17.0,100,1.3,55.0,,,0.0,,,,,,
2022-03-29 20:00:00,958.6,16.9,100,1.1,30.0,,,0.0,,,,,,
2022-03-29 21:00:00,959.0,16.9,100,1.8,78.0,,,0.0,,,,,,
2022-03-29 22:00:00,959.4,16.9,100,1.6,49.0,,,0.0,,,,,,
2022-03-29 23:00:00,959.2,17.2,100,1.3,42.0,,,0.0,,,,,,
2022-03-30 00:00:00,959.1,15.7,100,0.5,49.0,,,0.0,,,,,,
2022-03-30 01:00:00,959.1,16.4,100,2.4,196.0,,,0.0,,,,,,
2022-03-30 02:00:00,959.4,16.5,100,0.8,241.0,,,0.0,,,,,,
2022-03-30 03:00:00,959.4,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-03-30 04:00:00,958.7,16.7,100,3.5,78.0,,,0.0,,,,,,
2022-03-30 05:00:00,958.7,16.3,100,3.0,81.0,,,0.0,,,,,,
2022-03-30 06:00:00,958.7,15.0,100,2.6,31.0,,,0.0,,,,,,
2022-03-30 07:00:00,958.0,18.3,90,5.0,73.0,,,0.0,,,,,,
2022-03-30 08:00:00,959.1,20.4,75,1.3,6.0,,,0.0,,,,,,
2022-03-30 09:00:00,960.0,19.4,97,1.2,338.0,,,0.0,,,,,,
