,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-07-26 00:00:00,943.3,24.2,99,5.0,185.0,,,0.0,,,,,,
2021-07-26 01:00:00,942.3,24.0,99,5.7,177.0,,,0.0,,,,,,
2021-07-26 02:00:00,942.0,23.2,99,6.1,200.0,,,2.0,,,,,,
2021-07-26 03:00:00,941.7,23.3,99,6.3,195.0,,,0.0,,,,,,
2021-07-26 04:00:00,941.5,23.3,99,6.0,198.0,,,0.5,,,,,,
2021-07-26 05:00:00,941.4,23.3,99,4.5,200.0,,,2.5,,,,,,
2021-07-26 06:00:00,941.7,23.4,99,4.2,210.0,,,0.5,,,,,,
2021-07-26 07:00:00,942.2,23.4,99,5.9,194.0,,,0.0,,,,,,
2021-07-26 08:00:00,942.1,23.7,99,4.6,187.0,,,0.0,,,,,,
2021-07-26 09:00:00,942.5,24.5,99,4.5,194.0,,,0.0,,,,,,
2021-07-26 10:00:00,942.5,24.4,99,4.9,176.0,,,0.5,,,,,,
2021-07-26 11:00:00,942.3,25.4,99,5.2,178.0,,,0.0,,,,,,
2021-07-26 12:00:00,942.1,24.6,99,4.5,167.0,,,0.0,,,,,,
2021-07-26 13:00:00,941.2,26.4,99,4.8,178.0,,,0.0,,,,,,
2021-07-26 14:00:00,940.9,27.1,99,6.4,192.0,,,0.0,,,,,,
2021-07-26 15:00:00,940.7,27.7,96,4.5,196.0,,,0.0,,,,,,
2021-07-26 16:00:00,940.6,27.9,90,4.9,208.0,,,0.0,,,,,,
2021-07-26 17:00:00,940.7,28.0,92,3.4,223.0,,,0.0,,,,,,
2021-07-26 18:00:00,941.2,26.4,99,3.2,217.0,,,0.0,,,,,,
2021-07-26 19:00:00,941.4,25.3,99,4.5,200.0,,,0.0,,,,,,
2021-07-26 20:00:00,941.9,24.9,99,3.9,172.0,,,0.0,,,,,,
2021-07-26 21:00:00,942.0,24.3,99,5.1,166.0,,,0.0,,,,,,
2021-07-26 22:00:00,942.2,24.1,99,5.2,181.0,,,0.0,,,,,,
2021-07-26 23:00:00,942.1,23.9,99,5.4,190.0,,,0.0,,,,,,
2021-07-27 00:00:00,941.8,23.7,99,4.9,203.0,,,0.0,,,,,,
2021-07-27 01:00:00,941.6,23.7,99,3.5,220.0,,,0.0,,,,,,
2021-07-27 02:00:00,941.1,23.6,99,4.4,209.0,,,0.0,,,,,,
2021-07-27 03:00:00,941.1,23.5,99,4.3,193.0,,,0.0,,,,,,
2021-07-27 04:00:00,941.1,23.3,99,5.2,202.0,,,0.0,,,,,,
2021-07-27 05:00:00,941.4,23.2,99,4.1,189.0,,,0.0,,,,,,
2021-07-27 06:00:00,941.5,23.3,99,3.9,187.0,,,0.0,,,,,,
2021-07-27 07:00:00,941.8,23.6,99,4.5,182.0,,,0.0,,,,,,
2021-07-27 08:00:00,941.9,24.3,99,4.8,181.0,,,0.0,,,,,,
2021-07-27 09:00:00,941.7,25.8,99,5.4,178.0,,,0.0,,,,,,
2021-07-27 10:00:00,941.8,27.0,96,4.4,204.0,,,0.0,,,,,,
2021-07-27 11:00:00,941.3,28.0,87,3.3,188.0,,,0.0,,,,,,
2021-07-27 12:00:00,940.7,28.8,83,4.1,208.0,,,0.0,,,,,,
2021-07-27 13:00:00,940.3,29.5,78,3.6,201.0,,,0.0,,,,,,
2021-07-27 14:00:00,939.8,30.0,74,2.6,213.0,,,0.0,,,,,,
2021-07-27 15:00:00,939.5,29.0,93,2.9,198.0,,,0.0,,,,,,
2021-07-27 16:00:00,939.3,28.9,94,2.6,225.0,,,0.0,,,,,,
2021-07-27 17:00:00,939.6,28.2,90,2.0,237.0,,,0.0,,,,,,
2021-07-27 18:00:00,939.8,27.2,94,2.2,246.0,,,0.0,,,,,,
2021-07-27 19:00:00,940.3,26.2,95,2.8,198.0,,,0.0,,,,,,
2021-07-27 20:00:00,940.7,25.6,99,2.9,188.0,,,0.0,,,,,,
2021-07-27 21:00:00,941.1,25.3,99,3.5,195.0,,,0.0,,,,,,
2021-07-27 22:00:00,941.6,25.0,99,4.2,197.0,,,0.0,,,,,,
2021-07-27 23:00:00,941.4,24.5,99,3.8,170.0,,,0.0,,,,,,
2021-07-28 00:00:00,941.8,24.4,99,3.7,195.0,,,0.0,,,,,,
2021-07-28 01:00:00,942.1,24.4,99,5.0,196.0,,,0.0,,,,,,
2021-07-28 02:00:00,941.9,24.2,99,5.6,207.0,,,0.0,,,,,,
2021-07-28 03:00:00,942.0,24.1,99,4.1,191.0,,,0.0,,,,,,
2021-07-28 04:00:00,941.5,23.7,99,5.2,163.0,,,0.0,,,,,,
2021-07-28 05:00:00,941.3,23.7,99,4.5,161.0,,,0.0,,,,,,
2021-07-28 06:00:00,941.7,24.3,99,4.0,165.0,,,0.0,,,,,,
2021-07-28 07:00:00,942.4,25.4,98,4.3,186.0,,,0.0,,,,,,
2021-07-28 08:00:00,942.9,26.5,93,4.3,189.0,,,0.0,,,,,,
2021-07-28 09:00:00,942.8,27.5,88,4.9,197.0,,,0.0,,,,,,
2021-07-28 10:00:00,942.4,28.7,80,4.0,204.0,,,0.0,,,,,,
2021-07-28 11:00:00,942.4,29.1,80,4.0,211.0,,,0.0,,,,,,
2021-07-28 12:00:00,942.3,29.8,75,4.8,208.0,,,0.0,,,,,,
2021-07-28 13:00:00,941.9,30.1,75,3.2,208.0,,,0.0,,,,,,
2021-07-28 14:00:00,941.4,28.5,98,2.4,228.0,,,0.0,,,,,,
2021-07-28 15:00:00,940.8,28.1,99,3.6,235.0,,,0.0,,,,,,
2021-07-28 16:00:00,941.5,25.5,99,2.7,203.0,,,9.5,,,,,,
2021-07-28 17:00:00,941.7,25.3,99,3.0,163.0,,,16.0,,,,,,
2021-07-28 18:00:00,941.3,25.7,99,3.0,188.0,,,0.0,,,,,,
2021-07-28 19:00:00,941.9,25.3,99,3.9,198.0,,,0.0,,,,,,
2021-07-28 20:00:00,942.9,25.1,99,4.3,194.0,,,0.0,,,,,,
2021-07-28 21:00:00,944.1,24.9,99,3.6,189.0,,,0.0,,,,,,
2021-07-28 22:00:00,944.4,24.4,99,3.4,192.0,,,0.0,,,,,,
2021-07-28 23:00:00,944.4,24.4,99,3.6,185.0,,,0.0,,,,,,
2021-07-29 00:00:00,944.0,24.2,99,3.3,179.0,,,0.0,,,,,,
2021-07-29 01:00:00,944.3,24.1,99,2.8,190.0,,,0.0,,,,,,
2021-07-29 02:00:00,943.9,24.1,99,3.5,201.0,,,0.0,,,,,,
2021-07-29 03:00:00,944.7,23.0,99,4.6,221.0,,,1.0,,,,,,
2021-07-29 04:00:00,944.0,22.8,99,3.7,179.0,,,0.5,,,,,,
2021-07-29 05:00:00,944.2,23.2,99,3.6,182.0,,,0.0,,,,,,
2021-07-29 06:00:00,945.0,23.5,99,4.1,189.0,,,0.0,,,,,,
2021-07-29 07:00:00,945.5,23.8,99,3.4,183.0,,,0.0,,,,,,
2021-07-29 08:00:00,945.5,24.5,99,3.7,171.0,,,0.0,,,,,,
2021-07-29 09:00:00,945.2,26.5,99,3.9,177.0,,,0.0,,,,,,
2021-07-29 10:00:00,945.3,27.5,95,4.9,201.0,,,0.0,,,,,,
2021-07-29 11:00:00,945.4,28.3,87,5.1,206.0,,,0.0,,,,,,
2021-07-29 12:00:00,945.5,28.9,87,4.8,214.0,,,0.0,,,,,,
2021-07-29 13:00:00,945.1,28.8,83,4.3,206.0,,,0.0,,,,,,
2021-07-29 14:00:00,944.4,28.9,82,4.5,208.0,,,0.0,,,,,,
2021-07-29 15:00:00,944.1,28.0,84,3.9,196.0,,,0.0,,,,,,
2021-07-29 16:00:00,943.7,28.6,81,3.6,217.0,,,0.0,,,,,,
2021-07-29 17:00:00,944.6,27.0,99,2.3,219.0,,,0.0,,,,,,
2021-07-29 18:00:00,945.2,26.6,99,2.9,225.0,,,0.0,,,,,,
2021-07-29 19:00:00,946.2,25.2,99,2.6,228.0,,,0.0,,,,,,
2021-07-29 20:00:00,946.9,25.1,99,2.5,193.0,,,0.0,,,,,,
2021-07-29 21:00:00,946.9,24.6,99,3.2,166.0,,,0.0,,,,,,
2021-07-29 22:00:00,946.8,24.5,99,3.9,181.0,,,0.0,,,,,,
2021-07-29 23:00:00,946.9,24.5,99,4.5,201.0,,,0.0,,,,,,
2021-07-30 00:00:00,946.6,24.4,99,5.1,205.0,,,0.0,,,,,,
2021-07-30 01:00:00,946.2,24.0,99,3.7,193.0,,,0.0,,,,,,
2021-07-30 02:00:00,945.9,23.5,99,3.9,193.0,,,0.0,,,,,,
2021-07-30 03:00:00,945.5,23.5,99,4.6,197.0,,,0.0,,,,,,
2021-07-30 04:00:00,945.5,23.4,99,4.5,199.0,,,0.0,,,,,,
2021-07-30 05:00:00,945.8,23.3,99,3.6,183.0,,,0.0,,,,,,
2021-07-30 06:00:00,946.6,23.7,99,3.8,173.0,,,0.0,,,,,,
2021-07-30 07:00:00,947.0,24.4,99,4.9,196.0,,,0.0,,,,,,
2021-07-30 08:00:00,947.3,25.8,99,5.6,191.0,,,0.0,,,,,,
2021-07-30 09:00:00,947.4,25.3,99,4.4,189.0,,,0.0,,,,,,
2021-07-30 10:00:00,947.4,27.2,93,4.1,184.0,,,0.0,,,,,,
2021-07-30 11:00:00,947.1,28.0,88,3.1,223.0,,,0.0,,,,,,
2021-07-30 12:00:00,946.6,27.6,97,3.9,217.0,,,0.0,,,,,,
2021-07-30 13:00:00,946.3,27.3,92,4.6,214.0,,,0.0,,,,,,
2021-07-30 14:00:00,945.8,26.7,94,4.0,203.0,,,0.0,,,,,,
2021-07-30 15:00:00,945.7,26.2,96,4.7,186.0,,,0.0,,,,,,
2021-07-30 16:00:00,945.3,26.2,93,3.3,185.0,,,0.0,,,,,,
2021-07-30 17:00:00,945.1,26.3,94,4.6,189.0,,,0.0,,,,,,
2021-07-30 18:00:00,945.6,26.0,97,3.9,187.0,,,0.0,,,,,,
2021-07-30 19:00:00,946.2,25.4,93,3.5,214.0,,,0.0,,,,,,
2021-07-30 20:00:00,946.5,24.8,96,5.5,201.0,,,0.0,,,,,,
2021-07-30 21:00:00,947.0,24.6,98,3.0,192.0,,,0.0,,,,,,
2021-07-30 22:00:00,946.9,24.1,99,3.2,189.0,,,0.0,,,,,,
2021-07-30 23:00:00,946.2,23.9,99,4.4,194.0,,,0.0,,,,,,
2021-07-31 00:00:00,946.7,23.7,99,2.9,218.0,,,0.0,,,,,,
2021-07-31 01:00:00,946.4,23.5,99,5.8,202.0,,,0.0,,,,,,
2021-07-31 02:00:00,946.0,23.5,99,3.4,174.0,,,0.0,,,,,,
2021-07-31 03:00:00,945.6,23.3,99,3.6,173.0,,,0.0,,,,,,
2021-07-31 04:00:00,945.5,22.9,99,3.8,178.0,,,0.5,,,,,,
2021-07-31 05:00:00,945.6,23.0,99,3.3,173.0,,,0.0,,,,,,
2021-07-31 06:00:00,945.7,23.4,99,4.1,188.0,,,0.0,,,,,,
2021-07-31 07:00:00,946.1,23.5,99,3.7,182.0,,,0.0,,,,,,
2021-07-31 08:00:00,946.7,23.7,99,4.1,199.0,,,0.0,,,,,,
2021-07-31 09:00:00,946.6,25.1,99,3.9,195.0,,,0.0,,,,,,
2021-07-31 10:00:00,946.8,25.2,99,4.6,208.0,,,0.0,,,,,,
2021-07-31 11:00:00,946.3,22.9,99,4.6,198.0,,,5.0,,,,,,
2021-07-31 12:00:00,946.9,22.3,99,5.3,201.0,,,0.5,,,,,,
2021-07-31 13:00:00,945.8,22.1,99,4.8,191.0,,,3.5,,,,,,
2021-07-31 14:00:00,945.0,23.3,99,4.6,175.0,,,0.0,,,,,,
2021-07-31 15:00:00,943.8,24.9,99,4.3,173.0,,,0.0,,,,,,
2021-07-31 16:00:00,943.3,24.8,97,5.2,196.0,,,0.0,,,,,,
2021-07-31 17:00:00,942.8,24.1,99,3.7,207.0,,,0.0,,,,,,
2021-07-31 18:00:00,943.4,22.8,99,4.4,207.0,,,0.0,,,,,,
2021-07-31 19:00:00,944.3,22.5,99,3.8,180.0,,,0.0,,,,,,
2021-07-31 20:00:00,944.8,22.4,99,3.6,183.0,,,0.0,,,,,,
2021-07-31 21:00:00,944.7,22.4,99,3.9,176.0,,,0.0,,,,,,
2021-07-31 22:00:00,945.1,21.8,99,4.1,172.0,,,0.0,,,,,,
2021-07-31 23:00:00,944.6,21.3,99,4.1,179.0,,,0.5,,,,,,
2021-08-01 00:00:00,944.5,21.2,99,4.9,175.0,,,4.5,,,,,,
2021-08-01 01:00:00,944.2,21.3,99,4.3,159.0,,,4.0,,,,,,
2021-08-01 02:00:00,943.2,21.3,99,3.6,172.0,,,0.5,,,,,,
2021-08-01 03:00:00,942.9,21.3,99,3.8,172.0,,,0.5,,,,,,
2021-08-01 04:00:00,942.6,21.3,99,3.2,150.0,,,15.0,,,,,,
2021-08-01 05:00:00,942.6,21.2,99,3.9,179.0,,,3.0,,,,,,
2021-08-01 06:00:00,942.6,21.2,99,5.3,156.0,,,4.5,,,,,,
2021-08-01 07:00:00,942.8,21.3,99,6.3,161.0,,,2.5,,,,,,
2021-08-01 08:00:00,942.5,21.4,99,6.0,161.0,,,0.5,,,,,,
2021-08-01 09:00:00,943.2,21.8,99,4.8,172.0,,,0.0,,,,,,
2021-08-01 10:00:00,943.5,21.7,99,4.6,162.0,,,1.5,,,,,,
2021-08-01 11:00:00,942.9,21.6,99,5.4,165.0,,,1.5,,,,,,
2021-08-01 12:00:00,942.6,22.6,99,4.9,161.0,,,0.0,,,,,,
2021-08-01 13:00:00,942.2,23.3,99,4.0,169.0,,,0.0,,,,,,
2021-08-01 14:00:00,941.7,24.1,99,5.2,171.0,,,0.0,,,,,,
2021-08-01 15:00:00,941.2,24.7,99,5.1,164.0,,,0.0,,,,,,
2021-08-01 16:00:00,941.1,25.1,99,4.2,173.0,,,0.0,,,,,,
2021-08-01 17:00:00,941.2,24.8,97,4.1,190.0,,,0.0,,,,,,
2021-08-01 18:00:00,941.4,24.2,99,5.1,192.0,,,0.0,,,,,,
2021-08-01 19:00:00,942.2,23.5,99,3.8,197.0,,,0.0,,,,,,
2021-08-01 20:00:00,943.1,21.9,99,5.4,156.0,,,9.5,,,,,,
2021-08-01 21:00:00,943.2,21.6,99,4.8,161.0,,,2.0,,,,,,
2021-08-01 22:00:00,943.4,21.5,99,4.3,159.0,,,2.5,,,,,,
2021-08-01 23:00:00,943.2,21.3,99,3.9,163.0,,,5.0,,,,,,
2021-08-02 00:00:00,942.8,21.8,99,4.4,167.0,,,10.5,,,,,,
2021-08-02 01:00:00,942.1,22.1,99,3.9,182.0,,,3.5,,,,,,
2021-08-02 02:00:00,942.5,22.4,99,5.2,199.0,,,2.0,,,,,,
2021-08-02 03:00:00,942.2,21.7,99,4.8,161.0,,,5.0,,,,,,
2021-08-02 04:00:00,942.1,21.0,99,3.7,164.0,,,5.0,,,,,,
2021-08-02 05:00:00,942.0,20.9,99,4.9,158.0,,,5.0,,,,,,
2021-08-02 06:00:00,941.7,20.9,99,4.7,162.0,,,2.0,,,,,,
2021-08-02 07:00:00,942.1,21.5,99,4.6,175.0,,,0.5,,,,,,
2021-08-02 08:00:00,942.6,21.8,99,4.6,178.0,,,1.5,,,,,,
2021-08-02 09:00:00,942.9,21.7,99,2.7,189.0,,,2.0,,,,,,
2021-08-02 10:00:00,942.6,21.5,99,4.6,170.0,,,3.5,,,,,,
2021-08-02 11:00:00,942.5,21.3,99,4.0,182.0,,,16.0,,,,,,
2021-08-02 12:00:00,942.3,21.2,99,5.1,171.0,,,12.5,,,,,,
2021-08-02 13:00:00,942.1,21.9,99,4.8,162.0,,,0.5,,,,,,
2021-08-02 14:00:00,941.7,23.4,99,3.9,167.0,,,0.0,,,,,,
2021-08-02 15:00:00,941.6,24.5,96,2.6,181.0,,,0.0,,,,,,
2021-08-02 16:00:00,941.8,24.7,95,1.4,252.0,,,0.0,,,,,,
2021-08-02 17:00:00,941.8,24.1,99,1.0,295.0,,,0.0,,,,,,
2021-08-02 18:00:00,942.4,23.2,99,1.0,46.0,,,0.0,,,,,,
2021-08-02 19:00:00,942.8,22.7,99,1.9,190.0,,,0.0,,,,,,
2021-08-02 20:00:00,943.3,22.2,99,1.9,153.0,,,14.0,,,,,,
2021-08-02 21:00:00,943.7,22.5,99,2.2,200.0,,,0.0,,,,,,
2021-08-02 22:00:00,943.9,22.5,99,2.7,177.0,,,0.0,,,,,,
2021-08-02 23:00:00,943.3,22.6,99,3.2,200.0,,,0.0,,,,,,
2021-08-03 00:00:00,942.9,22.5,99,2.6,191.0,,,0.0,,,,,,
2021-08-03 01:00:00,942.6,22.6,99,2.8,191.0,,,0.0,,,,,,
2021-08-03 02:00:00,942.2,22.5,99,3.4,181.0,,,0.0,,,,,,
2021-08-03 03:00:00,941.8,22.2,99,3.4,178.0,,,0.0,,,,,,
2021-08-03 04:00:00,941.9,22.3,99,4.5,182.0,,,0.0,,,,,,
2021-08-03 05:00:00,942.1,22.5,99,3.4,181.0,,,0.0,,,,,,
2021-08-03 06:00:00,942.9,22.8,99,2.9,180.0,,,0.0,,,,,,
2021-08-03 07:00:00,943.6,23.4,99,3.3,175.0,,,0.0,,,,,,
2021-08-03 08:00:00,943.7,24.1,99,3.7,191.0,,,0.0,,,,,,
2021-08-03 09:00:00,943.9,24.0,99,4.0,193.0,,,0.0,,,,,,
2021-08-03 10:00:00,944.0,25.3,99,4.1,203.0,,,0.0,,,,,,
2021-08-03 11:00:00,943.8,26.1,99,3.4,178.0,,,0.0,,,,,,
2021-08-03 12:00:00,943.2,25.4,99,2.2,223.0,,,0.0,,,,,,
2021-08-03 13:00:00,943.0,24.2,99,2.8,240.0,,,0.0,,,,,,
2021-08-03 14:00:00,942.6,24.0,99,3.3,219.0,,,1.5,,,,,,
2021-08-03 15:00:00,942.2,24.5,99,2.8,203.0,,,0.0,,,,,,
2021-08-03 16:00:00,942.4,24.6,99,3.6,184.0,,,0.0,,,,,,
2021-08-03 17:00:00,942.7,23.1,99,3.9,188.0,,,2.0,,,,,,
2021-08-03 18:00:00,942.9,22.2,99,3.9,164.0,,,17.5,,,,,,
2021-08-03 19:00:00,943.2,22.5,99,4.2,175.0,,,1.0,,,,,,
2021-08-03 20:00:00,943.7,22.2,99,4.1,163.0,,,0.5,,,,,,
2021-08-03 21:00:00,943.8,22.6,99,3.9,179.0,,,0.0,,,,,,
2021-08-03 22:00:00,944.3,22.9,99,3.5,179.0,,,0.0,,,,,,
2021-08-03 23:00:00,944.2,22.8,99,3.6,193.0,,,0.0,,,,,,
2021-08-04 00:00:00,944.3,22.8,99,3.8,196.0,,,0.0,,,,,,
2021-08-04 01:00:00,944.3,22.7,99,4.1,193.0,,,0.0,,,,,,
2021-08-04 02:00:00,943.9,22.9,99,4.1,196.0,,,0.0,,,,,,
2021-08-04 03:00:00,943.6,22.4,99,3.3,174.0,,,0.0,,,,,,
2021-08-04 04:00:00,943.4,22.8,99,3.3,189.0,,,0.0,,,,,,
2021-08-04 05:00:00,943.3,23.1,99,4.1,199.0,,,0.0,,,,,,
2021-08-04 06:00:00,943.7,23.4,99,3.6,202.0,,,0.0,,,,,,
2021-08-04 07:00:00,944.3,23.9,97,3.8,202.0,,,0.0,,,,,,
2021-08-04 08:00:00,944.8,26.3,90,1.7,146.0,,,0.0,,,,,,
2021-08-04 09:00:00,945.3,26.4,88,3.0,171.0,,,0.0,,,,,,
2021-08-04 10:00:00,945.5,26.7,89,3.0,196.0,,,0.0,,,,,,
2021-08-04 11:00:00,945.1,27.2,89,3.1,161.0,,,0.0,,,,,,
2021-08-04 12:00:00,944.5,28.6,85,2.5,215.0,,,0.0,,,,,,
2021-08-04 13:00:00,943.8,27.5,84,2.7,228.0,,,0.0,,,,,,
2021-08-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-08-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-08-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-08-04 17:00:00,943.1,23.0,99,1.5,67.0,,,11.5,,,,,,
2021-08-04 18:00:00,943.3,22.8,99,1.1,38.0,,,5.0,,,,,,
2021-08-04 19:00:00,943.4,22.4,99,0.4,11.0,,,0.5,,,,,,
2021-08-04 20:00:00,943.9,22.9,99,1.0,28.0,,,0.0,,,,,,
2021-08-04 21:00:00,944.5,23.1,99,1.3,51.0,,,0.0,,,,,,
2021-08-04 22:00:00,944.3,23.3,99,2.9,63.0,,,0.0,,,,,,
2021-08-04 23:00:00,944.0,23.8,99,0.5,338.0,,,0.0,,,,,,
2021-08-05 00:00:00,944.1,23.4,99,2.7,201.0,,,0.0,,,,,,
2021-08-05 01:00:00,943.5,23.4,99,0.4,222.0,,,0.0,,,,,,
2021-08-05 02:00:00,942.9,23.6,99,2.0,180.0,,,0.0,,,,,,
2021-08-05 03:00:00,942.7,23.9,99,2.7,187.0,,,0.0,,,,,,
2021-08-05 04:00:00,942.7,24.0,99,1.9,197.0,,,0.0,,,,,,
2021-08-05 05:00:00,942.3,23.9,97,1.5,184.0,,,0.0,,,,,,
2021-08-05 06:00:00,942.7,24.7,92,0.2,0.0,,,0.0,,,,,,
2021-08-05 07:00:00,943.2,24.9,96,1.9,184.0,,,0.0,,,,,,
2021-08-05 08:00:00,944.0,24.4,96,2.6,203.0,,,0.0,,,,,,
2021-08-05 09:00:00,944.0,22.8,99,4.1,190.0,,,0.0,,,,,,
2021-08-05 10:00:00,943.8,24.9,99,2.8,146.0,,,0.0,,,,,,
2021-08-05 11:00:00,944.0,23.9,99,1.9,202.0,,,0.0,,,,,,
2021-08-05 12:00:00,943.6,22.7,99,4.9,158.0,,,1.0,,,,,,
2021-08-05 13:00:00,943.3,23.0,99,4.5,162.0,,,0.5,,,,,,
2021-08-05 14:00:00,943.2,22.6,99,5.2,170.0,,,1.0,,,,,,
2021-08-05 15:00:00,942.6,22.3,99,3.5,164.0,,,1.5,,,,,,
2021-08-05 16:00:00,942.6,22.4,99,3.7,171.0,,,1.0,,,,,,
2021-08-05 17:00:00,942.4,22.1,99,2.4,152.0,,,0.5,,,,,,
2021-08-05 18:00:00,942.6,22.3,99,2.3,135.0,,,0.0,,,,,,
2021-08-05 19:00:00,942.8,23.2,99,2.3,153.0,,,0.0,,,,,,
2021-08-05 20:00:00,943.1,22.8,99,2.0,102.0,,,0.0,,,,,,
2021-08-05 21:00:00,943.9,23.9,96,0.9,56.0,,,0.0,,,,,,
2021-08-05 22:00:00,944.3,24.9,84,0.6,142.0,,,0.0,,,,,,
2021-08-05 23:00:00,944.3,25.2,80,1.4,201.0,,,0.0,,,,,,
2021-08-06 00:00:00,943.7,23.4,99,2.1,160.0,,,0.0,,,,,,
2021-08-06 01:00:00,943.1,23.6,95,2.9,166.0,,,0.0,,,,,,
2021-08-06 02:00:00,942.4,23.9,91,2.1,142.0,,,0.0,,,,,,
2021-08-06 03:00:00,942.2,24.5,85,0.7,96.0,,,0.0,,,,,,
2021-08-06 04:00:00,942.3,22.8,99,1.4,40.0,,,0.5,,,,,,
2021-08-06 05:00:00,942.7,21.4,99,1.8,113.0,,,7.0,,,,,,
2021-08-06 06:00:00,942.0,20.9,99,2.7,90.0,,,6.0,,,,,,
2021-08-06 07:00:00,942.5,20.9,99,2.5,132.0,,,9.5,,,,,,
2021-08-06 08:00:00,942.6,20.7,99,2.7,102.0,,,5.0,,,,,,
2021-08-06 09:00:00,942.3,21.7,99,3.1,145.0,,,1.5,,,,,,
2021-08-06 10:00:00,942.6,21.9,99,5.0,159.0,,,1.5,,,,,,
2021-08-06 11:00:00,942.4,21.4,99,4.5,173.0,,,7.5,,,,,,
2021-08-06 12:00:00,941.0,21.5,99,2.3,70.0,,,0.5,,,,,,
2021-08-06 13:00:00,941.4,21.3,99,3.6,163.0,,,4.0,,,,,,
2021-08-06 14:00:00,940.5,21.5,99,5.5,160.0,,,8.5,,,,,,
2021-08-06 15:00:00,940.3,21.3,99,4.1,146.0,,,7.0,,,,,,
2021-08-06 16:00:00,940.0,21.9,99,4.2,158.0,,,6.5,,,,,,
2021-08-06 17:00:00,939.7,22.3,99,4.2,168.0,,,1.5,,,,,,
2021-08-06 18:00:00,940.0,22.0,99,3.4,157.0,,,15.0,,,,,,
2021-08-06 19:00:00,940.5,22.0,100,4.6,172.0,,,4.5,,,,,,
2021-08-06 20:00:00,940.9,22.5,100,4.9,175.0,,,0.5,,,,,,
2021-08-06 21:00:00,941.1,22.6,99,5.4,178.0,,,5.0,,,,,,
2021-08-06 22:00:00,941.3,22.1,99,5.8,170.0,,,24.5,,,,,,
2021-08-06 23:00:00,941.4,22.2,99,4.7,182.0,,,6.5,,,,,,
2021-08-07 00:00:00,940.5,22.7,100,8.6,214.0,,,3.5,,,,,,
2021-08-07 01:00:00,939.9,22.9,100,7.9,202.0,,,15.5,,,,,,
2021-08-07 02:00:00,939.2,23.2,99,5.2,210.0,,,17.0,,,,,,
2021-08-07 03:00:00,938.7,22.8,99,6.3,214.0,,,7.0,,,,,,
2021-08-07 04:00:00,938.4,22.0,99,5.5,233.0,,,15.0,,,,,,
2021-08-07 05:00:00,939.0,21.7,100,4.8,196.0,,,6.5,,,,,,
2021-08-07 06:00:00,939.3,21.7,100,5.6,192.0,,,22.0,,,,,,
2021-08-07 07:00:00,939.3,21.7,100,7.8,197.0,,,30.5,,,,,,
2021-08-07 08:00:00,940.5,22.0,100,6.2,219.0,,,32.0,,,,,,
2021-08-07 09:00:00,941.6,21.9,100,5.0,232.0,,,36.0,,,,,,
2021-08-07 10:00:00,942.8,22.0,100,4.6,227.0,,,21.0,,,,,,
2021-08-07 11:00:00,943.8,21.8,100,4.3,232.0,,,12.0,,,,,,
2021-08-07 12:00:00,944.0,21.9,100,3.4,231.0,,,8.0,,,,,,
2021-08-07 13:00:00,943.7,21.7,100,3.4,225.0,,,3.5,,,,,,
2021-08-07 14:00:00,943.6,22.0,100,3.6,225.0,,,18.5,,,,,,
2021-08-07 15:00:00,943.9,21.4,100,3.4,227.0,,,17.0,,,,,,
2021-08-07 16:00:00,944.3,21.9,100,2.5,227.0,,,5.5,,,,,,
2021-08-07 17:00:00,944.7,21.8,100,1.6,231.0,,,4.5,,,,,,
2021-08-07 18:00:00,945.6,22.1,100,1.8,222.0,,,0.5,,,,,,
2021-08-07 19:00:00,946.5,21.9,100,1.0,238.0,,,0.5,,,,,,
2021-08-07 20:00:00,947.5,21.9,100,0.6,209.0,,,1.5,,,,,,
2021-08-07 21:00:00,948.1,21.8,100,0.7,178.0,,,0.5,,,,,,
2021-08-07 22:00:00,948.2,21.7,100,2.6,166.0,,,1.5,,,,,,
2021-08-07 23:00:00,948.3,21.6,100,2.3,116.0,,,0.5,,,,,,
2021-08-08 00:00:00,948.0,21.6,100,2.5,123.0,,,0.0,,,,,,
2021-08-08 01:00:00,947.2,21.5,100,3.9,167.0,,,0.0,,,,,,
2021-08-08 02:00:00,947.1,21.7,100,4.2,171.0,,,0.0,,,,,,
2021-08-08 03:00:00,947.2,22.1,99,3.8,185.0,,,0.0,,,,,,
2021-08-08 04:00:00,947.5,22.5,99,4.1,177.0,,,0.0,,,,,,
2021-08-08 05:00:00,947.8,22.6,99,3.1,173.0,,,0.0,,,,,,
2021-08-08 06:00:00,948.3,22.7,99,3.0,176.0,,,0.0,,,,,,
2021-08-08 07:00:00,948.7,23.2,99,3.2,180.0,,,0.0,,,,,,
2021-08-08 08:00:00,948.9,23.8,99,3.7,181.0,,,0.0,,,,,,
2021-08-08 09:00:00,949.5,23.6,99,4.5,170.0,,,0.0,,,,,,
2021-08-08 10:00:00,949.7,23.9,99,3.5,167.0,,,0.0,,,,,,
