,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-22 23:00:00,999.9,23.8,99.0,0.1,0.0,0.0,,,,,,
2022-05-23 00:00:00,999.3,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 01:00:00,998.8,23.1,99.0,0.6,113.0,0.0,,,,,,
2022-05-23 02:00:00,998.6,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 03:00:00,998.5,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 04:00:00,998.6,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 05:00:00,998.2,22.9,99.0,0.1,0.0,0.0,,,,,,
2022-05-23 06:00:00,998.5,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 07:00:00,998.9,24.9,99.0,0.2,0.0,0.0,,,,,,
2022-05-23 08:00:00,999.3,26.8,90.0,0.1,0.0,0.0,,,,,,
2022-05-23 09:00:00,1000.1,27.4,82.0,0.9,313.0,0.0,,,,,,
2022-05-23 10:00:00,999.8,29.3,75.0,0.4,326.0,0.0,,,,,,
2022-05-23 11:00:00,999.6,31.0,71.0,0.6,201.0,0.0,,,,,,
2022-05-23 12:00:00,999.6,30.2,70.0,1.2,209.0,0.0,,,,,,
2022-05-23 13:00:00,999.8,27.5,98.0,0.4,109.0,0.5,,,,,,
2022-05-23 14:00:00,999.4,29.2,80.0,0.9,170.0,0.0,,,,,,
2022-05-23 15:00:00,998.8,29.8,76.0,0.8,201.0,0.0,,,,,,
2022-05-23 16:00:00,998.7,29.9,78.0,0.4,187.0,0.0,,,,,,
2022-05-23 17:00:00,999.0,30.2,76.0,0.2,0.0,0.0,,,,,,
2022-05-23 18:00:00,999.6,28.3,81.0,0.4,210.0,0.0,,,,,,
2022-05-23 19:00:00,1000.3,26.4,91.0,0.0,0.0,0.0,,,,,,
2022-05-23 20:00:00,1000.9,25.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-23 21:00:00,1001.5,24.9,99.0,0.5,119.0,0.0,,,,,,
2022-05-23 22:00:00,1001.7,24.8,98.0,0.5,112.0,0.0,,,,,,
2022-05-23 23:00:00,1001.9,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-24 00:00:00,1001.5,25.1,96.0,0.9,142.0,0.0,,,,,,
2022-05-24 01:00:00,1001.3,26.0,90.0,1.1,120.0,0.0,,,,,,
2022-05-24 02:00:00,1001.1,24.9,99.0,0.0,0.0,0.5,,,,,,
2022-05-24 03:00:00,1000.6,24.3,99.0,1.1,82.0,10.0,,,,,,
2022-05-24 04:00:00,1000.7,24.2,99.0,0.4,66.0,0.0,,,,,,
2022-05-24 05:00:00,1001.2,24.2,99.0,0.1,0.0,0.0,,,,,,
2022-05-24 06:00:00,1001.4,24.5,99.0,0.3,127.0,0.0,,,,,,
2022-05-24 07:00:00,1001.9,26.0,98.0,1.1,126.0,0.0,,,,,,
2022-05-24 08:00:00,1002.6,27.8,90.0,0.5,168.0,0.0,,,,,,
2022-05-24 09:00:00,1002.6,30.0,77.0,1.4,187.0,0.0,,,,,,
2022-05-24 10:00:00,1002.7,29.8,77.0,2.3,201.0,0.0,,,,,,
2022-05-24 11:00:00,1002.3,28.0,89.0,0.9,179.0,0.0,,,,,,
2022-05-24 12:00:00,1002.3,28.1,84.0,1.3,187.0,0.0,,,,,,
2022-05-24 13:00:00,1001.5,29.4,77.0,1.0,173.0,0.0,,,,,,
2022-05-24 14:00:00,1001.3,27.8,86.0,0.9,200.0,0.5,,,,,,
2022-05-24 15:00:00,1001.5,27.9,93.0,0.4,349.0,0.0,,,,,,
2022-05-24 16:00:00,1001.1,29.6,77.0,0.0,0.0,0.0,,,,,,
2022-05-24 17:00:00,1001.1,29.5,72.0,0.3,308.0,0.0,,,,,,
2022-05-24 18:00:00,1001.4,27.6,88.0,0.5,199.0,0.0,,,,,,
2022-05-24 19:00:00,1002.4,25.2,99.0,1.4,128.0,2.0,,,,,,
2022-05-24 20:00:00,1002.1,25.3,98.0,1.6,102.0,,,,,,,
2022-05-24 21:00:00,1002.4,25.5,96.0,0.9,117.0,1.5,,,,,,
2022-05-24 22:00:00,1002.9,25.9,95.0,1.8,107.0,0.0,,,,,,
2022-05-24 23:00:00,,,,,,0.0,,,,,,
2022-05-25 00:00:00,1001.8,25.1,99.0,1.8,101.0,1.0,,,,,,
2022-05-25 01:00:00,,,,,,0.0,,,,,,
2022-05-25 02:00:00,1001.5,24.7,99.0,0.5,105.0,9.5,,,,,,
2022-05-25 03:00:00,1001.1,25.0,99.0,0.1,0.0,0.0,,,,,,
2022-05-25 04:00:00,1000.5,24.8,99.0,1.4,104.0,0.0,,,,,,
2022-05-25 05:00:00,1000.8,24.6,99.0,0.4,127.0,0.5,,,,,,
2022-05-25 06:00:00,1001.1,24.4,99.0,0.3,101.0,1.0,,,,,,
2022-05-25 07:00:00,1001.1,24.3,99.0,0.7,148.0,0.0,,,,,,
2022-05-25 08:00:00,1001.2,25.4,99.0,0.3,120.0,0.0,,,,,,
2022-05-25 09:00:00,1001.5,28.5,91.0,0.4,160.0,0.0,,,,,,
2022-05-25 10:00:00,1001.7,27.7,90.0,0.4,204.0,0.0,,,,,,
2022-05-25 11:00:00,1002.1,26.1,99.0,0.6,357.0,0.5,,,,,,
2022-05-25 12:00:00,1001.3,25.5,99.0,0.2,0.0,5.0,,,,,,
2022-05-25 13:00:00,1000.2,27.2,99.0,0.8,176.0,1.0,,,,,,
2022-05-25 14:00:00,999.8,27.3,95.0,0.4,176.0,0.0,,,,,,
2022-05-25 15:00:00,999.0,28.8,88.0,0.0,0.0,0.0,,,,,,
2022-05-25 16:00:00,999.0,26.5,96.0,1.0,199.0,0.0,,,,,,
2022-05-25 17:00:00,999.1,24.6,99.0,0.1,0.0,12.5,,,,,,
2022-05-25 18:00:00,999.4,24.8,99.0,0.1,0.0,5.5,,,,,,
2022-05-25 19:00:00,999.4,24.0,99.0,0.2,0.0,1.5,,,,,,
2022-05-25 20:00:00,999.9,23.8,99.0,0.5,102.0,0.0,,,,,,
2022-05-25 21:00:00,1000.4,23.8,99.0,0.3,134.0,0.0,,,,,,
2022-05-25 22:00:00,1000.7,23.6,99.0,1.1,108.0,0.0,,,,,,
2022-05-25 23:00:00,1000.7,23.8,99.0,0.4,100.0,0.0,,,,,,
2022-05-26 00:00:00,1000.0,24.2,99.0,0.3,99.0,0.0,,,,,,
2022-05-26 01:00:00,999.0,24.4,99.0,0.5,89.0,0.0,,,,,,
2022-05-26 02:00:00,998.5,24.4,99.0,0.7,94.0,0.0,,,,,,
2022-05-26 03:00:00,997.5,24.7,99.0,0.6,59.0,0.0,,,,,,
2022-05-26 04:00:00,997.3,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 05:00:00,997.6,24.3,99.0,0.4,97.0,0.0,,,,,,
2022-05-26 06:00:00,998.1,24.1,99.0,1.1,102.0,2.0,,,,,,
2022-05-26 07:00:00,998.9,25.0,99.0,0.3,95.0,0.0,,,,,,
2022-05-26 08:00:00,999.3,26.1,99.0,0.1,0.0,0.0,,,,,,
2022-05-26 09:00:00,999.4,27.9,90.0,0.3,77.0,0.0,,,,,,
2022-05-26 10:00:00,999.6,29.0,82.0,0.2,0.0,0.0,,,,,,
2022-05-26 11:00:00,1000.5,24.4,99.0,0.8,113.0,13.5,,,,,,
2022-05-26 12:00:00,999.5,25.8,99.0,0.2,0.0,0.0,,,,,,
2022-05-26 13:00:00,998.4,29.2,88.0,0.8,194.0,0.0,,,,,,
2022-05-26 14:00:00,997.9,29.8,78.0,0.6,240.0,0.0,,,,,,
2022-05-26 15:00:00,997.2,28.9,83.0,0.4,288.0,0.0,,,,,,
2022-05-26 16:00:00,996.5,28.6,81.0,0.0,0.0,0.0,,,,,,
2022-05-26 17:00:00,996.3,26.6,99.0,0.1,0.0,1.0,,,,,,
2022-05-26 18:00:00,,,,,,0.5,,,,,,
2022-05-26 19:00:00,997.3,25.0,99.0,0.5,37.0,0.0,,,,,,
2022-05-26 20:00:00,997.8,24.6,99.0,1.5,94.0,0.0,,,,,,
2022-05-26 21:00:00,998.4,24.9,99.0,1.9,106.0,4.0,,,,,,
2022-05-26 22:00:00,998.5,25.4,99.0,1.5,120.0,0.0,,,,,,
2022-05-26 23:00:00,,,,,,3.5,,,,,,
2022-05-27 00:00:00,998.6,24.0,99.0,0.7,128.0,8.0,,,,,,
2022-05-27 01:00:00,997.9,24.9,99.0,0.4,87.0,,,,,,,
2022-05-27 02:00:00,997.2,25.1,99.0,1.0,79.0,8.0,,,,,,
2022-05-27 03:00:00,997.1,25.3,99.0,0.4,152.0,0.0,,,,,,
2022-05-27 04:00:00,997.3,25.3,99.0,0.3,125.0,0.0,,,,,,
2022-05-27 05:00:00,997.6,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 06:00:00,997.8,25.2,99.0,0.6,35.0,0.0,,,,,,
2022-05-27 07:00:00,997.9,25.1,99.0,0.5,54.0,0.0,,,,,,
2022-05-27 08:00:00,998.2,26.0,99.0,0.2,0.0,0.0,,,,,,
2022-05-27 09:00:00,998.5,27.9,91.0,0.8,14.0,,,,,,,
2022-05-27 10:00:00,998.6,28.8,85.0,0.2,0.0,0.0,,,,,,
2022-05-27 11:00:00,,,,,,3.0,,,,,,
2022-05-27 12:00:00,999.1,26.9,93.0,0.6,293.0,0.5,,,,,,
2022-05-27 13:00:00,998.5,26.0,99.0,1.5,321.0,3.5,,,,,,
2022-05-27 14:00:00,998.4,25.7,99.0,0.6,70.0,0.0,,,,,,
2022-05-27 15:00:00,998.0,26.1,99.0,1.6,345.0,0.0,,,,,,
2022-05-27 16:00:00,997.6,27.8,89.0,1.4,306.0,0.0,,,,,,
2022-05-27 17:00:00,997.9,27.1,89.0,2.2,356.0,0.0,,,,,,
2022-05-27 18:00:00,998.1,26.5,96.0,1.2,359.0,0.0,,,,,,
2022-05-27 19:00:00,998.5,25.7,99.0,0.6,8.0,0.0,,,,,,
2022-05-27 20:00:00,999.2,25.2,99.0,0.4,7.0,0.0,,,,,,
2022-05-27 21:00:00,999.8,25.1,99.0,1.1,39.0,0.0,,,,,,
2022-05-27 22:00:00,1000.3,25.0,99.0,0.7,50.0,0.0,,,,,,
2022-05-27 23:00:00,1000.3,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 00:00:00,999.8,25.1,99.0,0.7,44.0,0.0,,,,,,
2022-05-28 01:00:00,999.4,25.1,99.0,0.2,0.0,0.0,,,,,,
2022-05-28 02:00:00,998.8,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 03:00:00,998.6,24.2,99.0,0.4,95.0,0.0,,,,,,
2022-05-28 04:00:00,998.7,24.0,99.0,0.3,95.0,0.0,,,,,,
2022-05-28 05:00:00,998.7,24.1,99.0,0.3,86.0,0.0,,,,,,
2022-05-28 06:00:00,998.9,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 07:00:00,999.4,25.4,99.0,0.2,0.0,0.0,,,,,,
2022-05-28 08:00:00,999.7,28.6,79.0,0.6,294.0,0.0,,,,,,
2022-05-28 09:00:00,1000.0,29.7,76.0,0.8,275.0,0.0,,,,,,
2022-05-28 10:00:00,1000.1,30.5,73.0,1.2,303.0,0.0,,,,,,
2022-05-28 11:00:00,1000.0,31.6,67.0,1.1,271.0,0.0,,,,,,
2022-05-28 12:00:00,1000.1,32.0,64.0,1.2,232.0,0.0,,,,,,
2022-05-28 13:00:00,999.7,32.2,68.0,0.7,244.0,0.0,,,,,,
2022-05-28 14:00:00,999.3,31.9,69.0,1.3,266.0,0.0,,,,,,
2022-05-28 15:00:00,998.9,32.2,67.0,1.0,246.0,0.0,,,,,,
2022-05-28 16:00:00,998.6,30.6,76.0,1.4,291.0,0.0,,,,,,
2022-05-28 17:00:00,998.7,30.7,75.0,1.0,270.0,0.0,,,,,,
2022-05-28 18:00:00,999.1,28.4,83.0,0.4,276.0,0.0,,,,,,
2022-05-28 19:00:00,999.4,26.9,95.0,0.0,0.0,0.0,,,,,,
2022-05-28 20:00:00,999.9,26.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 21:00:00,1000.0,26.0,100.0,0.1,0.0,0.0,,,,,,
2022-05-28 22:00:00,1000.2,25.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 23:00:00,1000.5,25.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 00:00:00,1000.3,24.9,99.0,0.4,71.0,0.0,,,,,,
2022-05-29 01:00:00,999.9,24.8,100.0,0.4,74.0,0.0,,,,,,
2022-05-29 02:00:00,999.3,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 03:00:00,999.5,24.7,99.0,0.4,74.0,0.0,,,,,,
2022-05-29 04:00:00,999.4,24.2,99.0,0.1,0.0,0.0,,,,,,
2022-05-29 05:00:00,999.2,23.9,99.0,0.2,0.0,0.0,,,,,,
2022-05-29 06:00:00,999.2,24.1,99.0,0.2,0.0,0.0,,,,,,
2022-05-29 07:00:00,999.6,25.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 08:00:00,999.6,29.1,81.0,0.0,0.0,0.0,,,,,,
2022-05-29 09:00:00,999.7,29.8,71.0,0.1,0.0,0.0,,,,,,
2022-05-29 10:00:00,999.8,31.1,70.0,0.8,231.0,0.0,,,,,,
2022-05-29 11:00:00,999.6,32.0,66.0,0.5,260.0,0.0,,,,,,
2022-05-29 12:00:00,999.3,31.9,71.0,0.9,253.0,0.0,,,,,,
2022-05-29 13:00:00,998.9,32.0,72.0,1.2,259.0,0.0,,,,,,
2022-05-29 14:00:00,998.5,31.0,70.0,1.4,301.0,0.0,,,,,,
2022-05-29 15:00:00,998.1,30.9,70.0,1.4,308.0,0.0,,,,,,
2022-05-29 16:00:00,998.1,30.9,71.0,1.4,292.0,0.0,,,,,,
2022-05-29 17:00:00,998.5,29.6,78.0,1.1,273.0,0.0,,,,,,
2022-05-29 18:00:00,998.6,28.6,81.0,1.7,335.0,0.0,,,,,,
2022-05-29 19:00:00,998.8,27.3,89.0,0.7,21.0,0.0,,,,,,
2022-05-29 20:00:00,999.3,27.0,87.0,0.7,21.0,0.0,,,,,,
2022-05-29 21:00:00,999.7,26.0,92.0,0.1,0.0,0.0,,,,,,
2022-05-29 22:00:00,1000.1,25.7,93.0,0.7,37.0,0.0,,,,,,
2022-05-29 23:00:00,1000.0,25.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-30 00:00:00,999.6,25.5,94.0,0.2,0.0,0.0,,,,,,
2022-05-30 01:00:00,999.0,25.2,95.0,0.3,51.0,0.0,,,,,,
2022-05-30 02:00:00,998.3,25.2,91.0,0.0,0.0,0.0,,,,,,
2022-05-30 03:00:00,997.9,24.8,92.0,0.3,146.0,0.0,,,,,,
2022-05-30 04:00:00,998.6,25.9,88.0,1.2,117.0,0.0,,,,,,
2022-05-30 05:00:00,999.0,26.2,80.0,1.1,117.0,0.0,,,,,,
2022-05-30 06:00:00,999.8,26.3,81.0,0.9,99.0,0.0,,,,,,
2022-05-30 07:00:00,1000.0,27.4,84.0,0.8,123.0,0.0,,,,,,
2022-05-30 08:00:00,1000.1,30.0,75.0,1.1,141.0,0.0,,,,,,
2022-05-30 09:00:00,1000.3,29.5,77.0,0.7,269.0,0.0,,,,,,
2022-05-30 10:00:00,1000.2,30.2,73.0,1.4,319.0,0.0,,,,,,
2022-05-30 11:00:00,999.6,31.4,71.0,1.5,300.0,0.0,,,,,,
2022-05-30 12:00:00,998.8,31.3,67.0,1.5,288.0,0.0,,,,,,
2022-05-30 13:00:00,998.2,31.6,67.0,1.7,293.0,0.0,,,,,,
2022-05-30 14:00:00,998.0,31.5,60.0,2.0,280.0,0.0,,,,,,
2022-05-30 15:00:00,997.5,30.1,71.0,1.6,295.0,0.0,,,,,,
2022-05-30 16:00:00,997.6,29.8,73.0,1.5,273.0,0.0,,,,,,
2022-05-30 17:00:00,997.9,30.0,74.0,1.6,303.0,0.0,,,,,,
2022-05-30 18:00:00,998.4,29.0,78.0,0.8,312.0,0.0,,,,,,
2022-05-30 19:00:00,999.1,27.6,86.0,0.5,220.0,0.0,,,,,,
2022-05-30 20:00:00,999.5,26.3,91.0,0.0,0.0,0.0,,,,,,
2022-05-30 21:00:00,1000.2,26.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-30 22:00:00,1000.9,25.9,97.0,0.4,97.0,0.0,,,,,,
2022-05-30 23:00:00,1001.0,26.1,93.0,0.3,174.0,0.0,,,,,,
2022-05-31 00:00:00,1000.4,26.6,85.0,1.4,114.0,0.0,,,,,,
2022-05-31 01:00:00,999.2,25.4,90.0,0.5,87.0,0.0,,,,,,
2022-05-31 02:00:00,998.5,25.3,89.0,0.1,0.0,0.0,,,,,,
2022-05-31 03:00:00,998.5,25.3,89.0,0.9,122.0,0.0,,,,,,
2022-05-31 04:00:00,999.1,26.0,86.0,1.9,117.0,0.0,,,,,,
2022-05-31 05:00:00,999.7,25.3,93.0,0.9,116.0,0.0,,,,,,
2022-05-31 06:00:00,1000.6,26.5,87.0,1.2,115.0,0.0,,,,,,
2022-05-31 07:00:00,1001.1,27.0,87.0,1.0,122.0,0.0,,,,,,
2022-05-31 08:00:00,1001.5,30.2,71.0,0.6,158.0,0.0,,,,,,
2022-05-31 09:00:00,1001.7,30.2,74.0,1.1,179.0,0.0,,,,,,
2022-05-31 10:00:00,1002.0,31.1,70.0,1.2,206.0,0.0,,,,,,
2022-05-31 11:00:00,1002.2,28.1,93.0,0.4,117.0,1.5,,,,,,
2022-05-31 12:00:00,1001.8,30.3,83.0,1.2,196.0,0.0,,,,,,
2022-05-31 13:00:00,1001.2,31.4,74.0,1.1,200.0,0.0,,,,,,
2022-05-31 14:00:00,1000.2,31.4,70.0,0.5,149.0,0.0,,,,,,
2022-05-31 15:00:00,999.5,32.1,66.0,0.8,275.0,0.0,,,,,,
2022-05-31 16:00:00,999.2,31.3,67.0,0.9,302.0,0.0,,,,,,
2022-05-31 17:00:00,999.3,30.5,70.0,1.2,316.0,0.0,,,,,,
2022-05-31 18:00:00,999.6,29.7,74.0,0.4,293.0,0.0,,,,,,
2022-05-31 19:00:00,1000.1,27.3,87.0,0.4,51.0,0.0,,,,,,
2022-05-31 20:00:00,1000.6,26.3,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 21:00:00,1000.7,25.9,96.0,0.3,52.0,0.0,,,,,,
2022-05-31 22:00:00,1001.1,25.6,96.0,0.1,0.0,0.0,,,,,,
2022-05-31 23:00:00,1001.4,25.2,95.0,0.1,0.0,0.0,,,,,,
2022-06-01 00:00:00,1001.3,24.9,94.0,0.0,0.0,0.0,,,,,,
2022-06-01 01:00:00,1001.0,25.1,93.0,0.4,121.0,0.0,,,,,,
2022-06-01 02:00:00,1001.0,26.3,90.0,1.4,121.0,0.0,,,,,,
2022-06-01 03:00:00,1000.6,26.2,86.0,1.7,106.0,0.0,,,,,,
2022-06-01 04:00:00,1000.3,26.2,83.0,1.6,107.0,0.0,,,,,,
2022-06-01 05:00:00,1000.0,25.8,87.0,1.4,116.0,0.0,,,,,,
2022-06-01 06:00:00,1000.2,25.0,91.0,0.4,113.0,0.0,,,,,,
2022-06-01 07:00:00,1000.5,26.5,90.0,0.5,103.0,0.0,,,,,,
2022-06-01 08:00:00,1000.8,30.2,74.0,0.1,0.0,0.0,,,,,,
2022-06-01 09:00:00,1000.6,30.8,72.0,1.2,306.0,0.0,,,,,,
2022-06-01 10:00:00,1001.0,31.4,72.0,0.8,270.0,0.0,,,,,,
2022-06-01 11:00:00,1000.8,32.6,68.0,0.6,210.0,0.0,,,,,,
2022-06-01 12:00:00,1000.7,32.8,69.0,0.8,220.0,0.0,,,,,,
2022-06-01 13:00:00,1000.4,31.9,69.0,1.1,227.0,0.0,,,,,,
2022-06-01 14:00:00,999.5,32.5,64.0,1.0,224.0,0.0,,,,,,
2022-06-01 15:00:00,999.0,32.0,68.0,0.6,238.0,0.0,,,,,,
2022-06-01 16:00:00,998.9,31.9,67.0,1.1,268.0,0.0,,,,,,
2022-06-01 17:00:00,998.1,29.9,76.0,1.5,318.0,0.0,,,,,,
2022-06-01 18:00:00,998.2,29.6,80.0,1.2,275.0,0.0,,,,,,
2022-06-01 19:00:00,998.5,27.6,88.0,0.2,0.0,0.0,,,,,,
2022-06-01 20:00:00,999.2,27.5,89.0,0.7,10.0,0.0,,,,,,
2022-06-01 21:00:00,999.4,27.1,91.0,1.0,33.0,0.0,,,,,,
2022-06-01 22:00:00,999.3,26.7,92.0,0.4,4.0,0.0,,,,,,
2022-06-01 23:00:00,999.5,25.7,97.0,0.4,160.0,0.0,,,,,,
2022-06-02 00:00:00,999.0,25.6,99.0,1.0,355.0,0.0,,,,,,
2022-06-02 01:00:00,998.5,26.2,93.0,1.1,26.0,0.0,,,,,,
2022-06-02 02:00:00,997.9,26.5,87.0,1.4,25.0,0.0,,,,,,
2022-06-02 03:00:00,997.8,26.7,84.0,1.8,7.0,0.0,,,,,,
2022-06-02 04:00:00,997.8,26.7,81.0,2.0,10.0,0.0,,,,,,
2022-06-02 05:00:00,997.5,26.4,80.0,1.1,15.0,0.0,,,,,,
2022-06-02 06:00:00,998.4,25.4,88.0,0.3,318.0,0.0,,,,,,
2022-06-02 07:00:00,999.1,26.5,83.0,1.2,17.0,0.0,,,,,,
2022-06-02 08:00:00,999.7,27.6,76.0,1.8,358.0,0.0,,,,,,
2022-06-02 09:00:00,999.9,29.1,72.0,0.4,7.0,0.0,,,,,,
2022-06-02 10:00:00,999.9,28.6,84.0,1.4,312.0,,,,,,,
2022-06-02 11:00:00,999.8,29.2,79.0,2.1,291.0,0.0,,,,,,
2022-06-02 12:00:00,,,,,,0.0,,,,,,
2022-06-02 13:00:00,999.1,30.8,76.0,1.6,294.0,0.0,,,,,,
2022-06-02 14:00:00,998.7,31.3,70.0,1.7,291.0,0.0,,,,,,
2022-06-02 15:00:00,998.0,30.7,71.0,1.5,322.0,0.0,,,,,,
2022-06-02 16:00:00,997.7,31.1,72.0,1.0,264.0,0.0,,,,,,
2022-06-02 17:00:00,998.0,29.6,78.0,1.3,297.0,0.0,,,,,,
2022-06-02 18:00:00,998.1,29.1,78.0,0.9,281.0,0.0,,,,,,
2022-06-02 19:00:00,998.1,27.5,87.0,0.3,314.0,0.0,,,,,,
2022-06-02 20:00:00,998.5,26.9,93.0,0.0,0.0,0.0,,,,,,
2022-06-02 21:00:00,999.6,27.3,94.0,0.1,0.0,0.0,,,,,,
2022-06-02 22:00:00,1000.2,26.8,96.0,0.0,0.0,0.0,,,,,,
2022-06-02 23:00:00,1000.7,26.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-03 00:00:00,1000.3,25.7,100.0,0.7,54.0,0.0,,,,,,
2022-06-03 01:00:00,999.8,25.5,96.0,0.9,39.0,0.0,,,,,,
2022-06-03 02:00:00,999.3,25.4,97.0,1.0,37.0,0.0,,,,,,
2022-06-03 03:00:00,999.1,25.9,88.0,1.3,35.0,0.0,,,,,,
2022-06-03 04:00:00,998.8,25.5,89.0,1.2,37.0,0.0,,,,,,
2022-06-03 05:00:00,998.9,25.2,89.0,0.6,321.0,0.0,,,,,,
2022-06-03 06:00:00,999.1,24.8,92.0,0.3,258.0,0.0,,,,,,
2022-06-03 07:00:00,999.8,26.7,87.0,0.2,0.0,0.0,,,,,,
2022-06-03 08:00:00,1000.1,28.3,73.0,1.0,12.0,0.0,,,,,,
2022-06-03 09:00:00,1000.5,28.7,75.0,0.4,351.0,0.0,,,,,,
2022-06-03 10:00:00,1000.1,29.7,74.0,1.9,323.0,0.0,,,,,,
2022-06-03 11:00:00,999.5,30.8,72.0,0.5,229.0,0.0,,,,,,
2022-06-03 12:00:00,999.8,31.3,68.0,1.5,281.0,0.0,,,,,,
2022-06-03 13:00:00,999.8,30.6,72.0,1.2,271.0,0.0,,,,,,
2022-06-03 14:00:00,998.9,30.0,74.0,1.2,315.0,0.0,,,,,,
2022-06-03 15:00:00,998.7,29.1,78.0,0.5,280.0,0.0,,,,,,
2022-06-03 16:00:00,998.8,29.4,78.0,0.5,213.0,0.0,,,,,,
2022-06-03 17:00:00,998.1,29.9,74.0,0.5,298.0,0.0,,,,,,
2022-06-03 18:00:00,998.8,28.9,82.0,0.8,218.0,0.0,,,,,,
2022-06-03 19:00:00,999.5,27.6,86.0,0.5,212.0,0.0,,,,,,
2022-06-03 20:00:00,1000.0,26.8,92.0,0.7,200.0,0.0,,,,,,
2022-06-03 21:00:00,1000.8,26.4,94.0,0.0,0.0,0.0,,,,,,
2022-06-03 22:00:00,1000.6,26.3,96.0,0.8,52.0,0.0,,,,,,
2022-06-03 23:00:00,1000.6,26.0,95.0,0.4,83.0,0.0,,,,,,
2022-06-04 00:00:00,1000.1,25.5,99.0,0.2,0.0,0.0,,,,,,
2022-06-04 01:00:00,999.5,24.6,99.0,0.3,94.0,0.0,,,,,,
2022-06-04 02:00:00,999.4,24.2,99.0,0.7,96.0,0.0,,,,,,
2022-06-04 03:00:00,999.4,24.0,99.0,0.5,102.0,0.0,,,,,,
2022-06-04 04:00:00,999.8,23.9,99.0,0.5,97.0,7.5,,,,,,
2022-06-04 05:00:00,999.5,24.0,99.0,0.4,58.0,0.5,,,,,,
2022-06-04 06:00:00,999.7,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 07:00:00,1001.3,24.4,99.0,0.1,0.0,0.0,,,,,,
2022-06-04 08:00:00,1001.0,24.2,99.0,0.7,55.0,27.5,,,,,,
2022-06-04 09:00:00,1001.3,25.3,99.0,0.6,43.0,0.0,,,,,,
2022-06-04 10:00:00,1001.3,28.5,84.0,0.9,358.0,0.0,,,,,,
2022-06-04 11:00:00,1001.3,26.1,99.0,0.9,161.0,0.0,,,,,,
2022-06-04 12:00:00,1001.5,25.7,99.0,1.3,360.0,3.5,,,,,,
2022-06-04 13:00:00,1001.1,24.9,99.0,0.9,44.0,0.5,,,,,,
2022-06-04 14:00:00,,,,,,7.5,,,,,,
2022-06-04 15:00:00,1000.1,24.2,99.0,0.7,34.0,5.0,,,,,,
2022-06-04 16:00:00,999.4,24.2,99.0,1.2,40.0,0.5,,,,,,
2022-06-04 17:00:00,999.3,25.1,99.0,1.1,26.0,0.0,,,,,,
2022-06-04 18:00:00,999.4,25.5,99.0,0.1,0.0,0.0,,,,,,
2022-06-04 19:00:00,999.8,25.0,99.0,0.8,34.0,0.0,,,,,,
2022-06-04 20:00:00,1000.1,25.1,99.0,0.3,36.0,0.0,,,,,,
2022-06-04 21:00:00,1000.2,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 22:00:00,1000.6,24.7,99.0,0.6,29.0,0.0,,,,,,
2022-06-04 23:00:00,1000.2,25.0,99.0,0.3,28.0,0.0,,,,,,
2022-06-05 00:00:00,1000.1,24.7,99.0,0.7,25.0,0.0,,,,,,
2022-06-05 01:00:00,999.2,24.7,99.0,1.3,44.0,0.0,,,,,,
2022-06-05 02:00:00,998.5,24.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-05 03:00:00,998.4,24.1,99.0,0.7,46.0,0.0,,,,,,
2022-06-05 04:00:00,998.3,25.0,99.0,0.5,20.0,0.0,,,,,,
2022-06-05 05:00:00,998.5,24.4,99.0,0.7,42.0,0.0,,,,,,
2022-06-05 06:00:00,998.8,25.1,99.0,0.7,31.0,0.0,,,,,,
2022-06-05 07:00:00,999.1,26.6,91.0,1.3,25.0,0.0,,,,,,
2022-06-05 08:00:00,999.8,27.3,86.0,1.1,360.0,0.0,,,,,,
2022-06-05 09:00:00,999.6,27.8,92.0,0.7,316.0,0.5,,,,,,
