,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-27 06:00:00,1009.6,12.6,89,1.2,345.0,,,0.0,,,,,,
2013-12-27 07:00:00,1010.1,12.9,89,0.5,235.0,,,0.0,,,,,,
2013-12-27 08:00:00,1010.7,12.6,84,1.1,339.0,,,0.0,,,,,,
2013-12-27 09:00:00,1011.7,12.4,83,0.6,335.0,,,0.0,,,,,,
2013-12-27 10:00:00,1011.6,13.0,82,0.1,0.0,,,0.0,,,,,,
2013-12-27 11:00:00,1010.7,13.9,80,0.3,244.0,,,0.0,,,,,,
2013-12-27 12:00:00,1010.1,13.8,82,0.4,241.0,,,0.0,,,,,,
2013-12-27 13:00:00,1008.7,14.7,82,0.0,0.0,,,0.0,,,,,,
2013-12-27 14:00:00,1008.2,15.8,77,0.0,0.0,,,0.0,,,,,,
2013-12-27 15:00:00,1007.8,17.0,66,0.2,0.0,,,0.0,,,,,,
2013-12-27 16:00:00,1007.9,16.2,64,0.0,0.0,,,0.0,,,,,,
2013-12-27 17:00:00,1008.8,15.5,76,1.0,127.0,,,0.0,,,,,,
2013-12-27 18:00:00,1009.4,14.4,79,1.3,96.0,,,0.0,,,,,,
2013-12-27 19:00:00,1009.9,14.8,67,1.2,77.0,,,0.0,,,,,,
2013-12-27 20:00:00,1010.3,14.9,64,1.0,64.0,,,0.0,,,,,,
2013-12-27 21:00:00,1010.6,12.7,81,0.6,186.0,,,0.0,,,,,,
2013-12-27 22:00:00,1010.8,11.5,86,0.3,218.0,,,0.0,,,,,,
2013-12-27 23:00:00,1010.7,11.2,91,0.4,61.0,,,0.0,,,,,,
2013-12-28 00:00:00,1010.5,10.6,94,0.1,0.0,,,0.0,,,,,,
2013-12-28 01:00:00,1010.2,10.9,92,0.0,0.0,,,0.0,,,,,,
2013-12-28 02:00:00,1009.9,11.2,90,0.2,0.0,,,0.0,,,,,,
2013-12-28 03:00:00,1009.8,11.0,91,0.0,0.0,,,0.0,,,,,,
2013-12-28 04:00:00,1009.7,10.9,92,0.6,83.0,,,0.0,,,,,,
2013-12-28 05:00:00,1009.9,11.3,90,0.5,41.0,,,0.0,,,,,,
2013-12-28 06:00:00,1010.5,11.8,88,0.5,77.0,,,0.0,,,,,,
2013-12-28 07:00:00,1010.8,12.8,88,0.0,0.0,,,0.0,,,,,,
2013-12-28 08:00:00,1011.3,14.0,89,0.2,0.0,,,0.0,,,,,,
2013-12-28 09:00:00,1011.8,15.5,81,0.4,238.0,,,0.0,,,,,,
2013-12-28 10:00:00,1011.9,18.3,63,0.7,292.0,,,0.0,,,,,,
2013-12-28 11:00:00,1011.3,18.5,61,0.8,302.0,,,0.0,,,,,,
2013-12-28 12:00:00,1010.0,19.0,57,1.2,319.0,,,0.0,,,,,,
2013-12-28 13:00:00,1008.7,20.2,55,1.1,296.0,,,0.0,,,,,,
2013-12-28 14:00:00,1007.9,19.5,57,0.8,346.0,,,0.0,,,,,,
2013-12-28 15:00:00,1007.3,19.1,58,1.0,9.0,,,0.0,,,,,,
2013-12-28 16:00:00,1007.7,18.7,62,0.6,303.0,,,0.0,,,,,,
2013-12-28 17:00:00,1008.3,17.0,71,0.7,78.0,,,0.0,,,,,,
2013-12-28 18:00:00,1008.6,16.3,70,0.5,62.0,,,0.0,,,,,,
2013-12-28 19:00:00,1009.1,16.2,74,0.7,27.0,,,0.0,,,,,,
2013-12-28 20:00:00,1009.9,16.1,70,1.0,10.0,,,0.0,,,,,,
2013-12-28 21:00:00,1010.1,15.2,80,0.2,0.0,,,0.0,,,,,,
2013-12-28 22:00:00,1010.3,14.6,81,0.1,0.0,,,0.0,,,,,,
2013-12-28 23:00:00,1010.3,14.5,83,0.0,0.0,,,0.0,,,,,,
2013-12-29 00:00:00,1010.3,14.1,87,0.4,339.0,,,0.0,,,,,,
2013-12-29 01:00:00,1010.5,14.1,87,0.0,0.0,,,0.0,,,,,,
2013-12-29 02:00:00,1010.2,14.0,85,0.1,0.0,,,0.0,,,,,,
2013-12-29 03:00:00,1009.7,14.0,89,0.0,0.0,,,0.0,,,,,,
2013-12-29 04:00:00,1009.6,13.7,89,0.0,0.0,,,0.0,,,,,,
2013-12-29 05:00:00,1009.7,14.0,90,0.3,53.0,,,0.0,,,,,,
2013-12-29 06:00:00,1010.2,13.5,91,0.1,0.0,,,0.0,,,,,,
2013-12-29 07:00:00,1010.4,13.4,92,0.1,0.0,,,0.0,,,,,,
2013-12-29 08:00:00,1011.2,14.2,89,0.4,348.0,,,0.0,,,,,,
2013-12-29 09:00:00,1011.9,16.5,79,0.1,0.0,,,0.0,,,,,,
2013-12-29 10:00:00,1011.8,18.6,67,0.3,302.0,,,0.0,,,,,,
2013-12-29 11:00:00,1011.1,20.4,62,0.7,287.0,,,0.0,,,,,,
2013-12-29 12:00:00,1010.0,20.6,59,0.9,302.0,,,0.0,,,,,,
2013-12-29 13:00:00,1009.0,20.8,58,1.1,266.0,,,0.0,,,,,,
2013-12-29 14:00:00,1008.4,19.8,57,0.6,218.0,,,0.0,,,,,,
2013-12-29 15:00:00,1008.1,20.7,56,0.7,239.0,,,0.0,,,,,,
2013-12-29 16:00:00,1008.1,19.7,65,0.6,213.0,,,0.0,,,,,,
2013-12-29 17:00:00,1008.5,18.2,72,0.0,0.0,,,0.0,,,,,,
2013-12-29 18:00:00,1009.0,16.0,81,0.5,67.0,,,0.0,,,,,,
2013-12-29 19:00:00,1009.8,15.8,82,0.5,107.0,,,0.0,,,,,,
2013-12-29 20:00:00,1010.4,14.7,87,0.4,124.0,,,0.0,,,,,,
2013-12-29 21:00:00,1010.7,14.1,86,0.4,109.0,,,0.0,,,,,,
2013-12-29 22:00:00,1010.8,14.2,88,0.0,0.0,,,0.0,,,,,,
2013-12-29 23:00:00,1010.8,14.2,88,0.3,151.0,,,0.0,,,,,,
2013-12-30 00:00:00,1010.7,14.0,89,0.0,0.0,,,0.0,,,,,,
2013-12-30 01:00:00,1010.1,13.3,92,0.2,0.0,,,0.0,,,,,,
2013-12-30 02:00:00,1010.0,13.6,92,0.4,72.0,,,0.0,,,,,,
2013-12-30 03:00:00,1009.6,13.4,92,0.2,0.0,,,0.0,,,,,,
2013-12-30 04:00:00,1009.4,12.8,92,0.3,179.0,,,0.0,,,,,,
2013-12-30 05:00:00,1009.6,12.4,93,0.1,0.0,,,0.0,,,,,,
2013-12-30 06:00:00,1010.1,12.7,93,0.3,106.0,,,0.0,,,,,,
2013-12-30 07:00:00,1010.7,12.9,92,0.4,71.0,,,0.0,,,,,,
2013-12-30 08:00:00,1011.5,14.2,90,0.3,258.0,,,0.0,,,,,,
2013-12-30 09:00:00,1011.8,18.7,70,0.8,298.0,,,0.0,,,,,,
2013-12-30 10:00:00,1011.4,21.8,56,0.9,293.0,,,-999.6,,,,,,
2013-12-30 11:00:00,1010.8,22.4,52,2.3,357.0,,,0.0,,,,,,
2013-12-30 12:00:00,1009.7,23.2,48,2.2,352.0,,,0.0,,,,,,
2013-12-30 13:00:00,1008.6,24.3,47,1.7,323.0,,,0.0,,,,,,
2013-12-30 14:00:00,1007.7,23.9,46,1.8,334.0,,,0.0,,,,,,
2013-12-30 15:00:00,1007.2,23.3,47,1.6,327.0,,,0.0,,,,,,
2013-12-30 16:00:00,1007.4,22.6,49,1.2,341.0,,,0.0,,,,,,
2013-12-30 17:00:00,1007.9,20.9,54,1.1,5.0,,,0.0,,,,,,
2013-12-30 18:00:00,1008.7,18.9,61,0.6,29.0,,,0.0,,,,,,
2013-12-30 19:00:00,1009.5,18.1,64,0.5,115.0,,,0.0,,,,,,
2013-12-30 20:00:00,1009.8,16.8,74,0.5,61.0,,,0.0,,,,,,
2013-12-30 21:00:00,1010.3,16.6,77,0.3,88.0,,,0.0,,,,,,
2013-12-30 22:00:00,1010.1,17.5,74,0.0,0.0,,,0.0,,,,,,
2013-12-30 23:00:00,1010.1,17.5,75,0.5,74.0,,,0.0,,,,,,
2013-12-31 00:00:00,1009.8,16.9,79,0.0,0.0,,,0.0,,,,,,
2013-12-31 01:00:00,1009.6,16.6,83,0.4,53.0,,,0.0,,,,,,
2013-12-31 02:00:00,1009.0,15.9,85,0.5,214.0,,,0.0,,,,,,
2013-12-31 03:00:00,1008.4,15.2,89,0.5,238.0,,,0.0,,,,,,
2013-12-31 04:00:00,1008.6,14.7,90,0.5,92.0,,,0.0,,,,,,
2013-12-31 05:00:00,1008.9,14.8,90,0.6,170.0,,,0.0,,,,,,
2013-12-31 06:00:00,1009.2,14.8,88,0.5,81.0,,,0.0,,,,,,
2013-12-31 07:00:00,1009.6,16.1,79,0.7,80.0,,,0.0,,,,,,
2013-12-31 08:00:00,1010.2,17.5,80,0.5,88.0,,,0.0,,,,,,
2013-12-31 09:00:00,1010.7,21.5,63,0.4,279.0,,,0.0,,,,,,
2013-12-31 10:00:00,1010.7,22.8,58,0.8,309.0,,,0.0,,,,,,
2013-12-31 11:00:00,1009.8,24.5,54,1.2,279.0,,,0.0,,,,,,
2013-12-31 12:00:00,1009.0,24.9,57,1.2,262.0,,,0.0,,,,,,
2013-12-31 13:00:00,1007.6,24.4,56,0.9,248.0,,,0.0,,,,,,
2013-12-31 14:00:00,1006.7,25.2,52,1.0,251.0,,,0.0,,,,,,
2013-12-31 15:00:00,1006.5,23.8,51,0.8,221.0,,,0.0,,,,,,
2013-12-31 16:00:00,1006.8,22.9,55,0.7,229.0,,,0.0,,,,,,
2013-12-31 17:00:00,1007.3,20.2,65,0.7,111.0,,,0.0,,,,,,
2013-12-31 18:00:00,1007.6,17.6,78,0.7,85.0,,,0.0,,,,,,
2013-12-31 19:00:00,1008.1,17.8,77,0.5,90.0,,,0.0,,,,,,
2013-12-31 20:00:00,1008.5,18.7,72,1.0,114.0,,,0.0,,,,,,
2013-12-31 21:00:00,1009.1,17.2,79,0.6,111.0,,,0.0,,,,,,
2013-12-31 22:00:00,1009.3,16.4,84,0.0,0.0,,,0.0,,,,,,
2013-12-31 23:00:00,1009.1,16.1,85,0.4,109.0,,,0.0,,,,,,
2014-01-01 00:00:00,1008.9,16.0,88,0.1,0.0,,,0.0,,,,,,
