,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-14 19:00:00,1007.3,1009.8,26.0,23.7,87.0,6.0,235.0,10.8,224.0,0.0,0.0,0.0,0.01,,0.0,,25.2,25.5,25.8,25.6,24.3,23.2,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,35.8,,,,233.0,,,7.0,
2026-04-14 20:00:00,1007.5,1010.0,25.9,23.0,84.0,4.9,222.0,9.5,228.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.3,25.7,25.5,24.4,23.2,22.0,,,,,,,,,,,,,,,,,,,,,4.0,,,45.0,,,,229.0,,,6.6,
2026-04-14 21:00:00,1008.3,1010.8,25.9,23.2,85.0,4.7,227.0,8.6,221.0,0.0,0.0,0.0,0.0,,0.0,,25.0,25.1,25.6,25.4,24.4,23.3,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,40.7,,,,225.0,,,5.9,
2026-04-14 22:00:00,1008.3,1010.8,25.8,22.7,83.0,4.8,224.0,8.2,223.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.0,25.5,25.3,24.4,23.3,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,44.4,,,,229.0,,,5.4,
2026-04-14 23:00:00,1008.1,1010.6,25.4,22.7,85.0,3.2,210.0,7.9,219.0,0.0,0.0,0.0,0.0,,0.0,,24.7,24.9,25.4,25.2,24.5,23.3,22.0,,,,,,,,,,,,,,,,,,,,,1.0,,,39.4,,,,225.0,,,5.0,
2026-04-15 00:00:00,1008.2,1010.7,25.2,21.9,82.0,3.3,222.0,7.0,220.0,0.0,0.0,0.0,0.0,,0.0,,24.5,24.7,25.3,25.1,24.5,23.3,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,44.5,,,,213.0,,,4.0,
2026-04-15 01:00:00,1007.7,1010.2,25.0,21.1,79.0,3.6,221.0,6.6,224.0,0.0,0.0,0.0,0.0,,0.0,,24.3,24.6,25.1,25.0,24.5,23.4,22.0,,,,,,,,,,,,,,,,,,,,,5.0,,,61.7,,,,218.0,,,4.3,
2026-04-15 02:00:00,1007.4,1009.9,24.4,20.9,81.0,1.7,152.0,5.8,220.0,0.0,0.0,0.0,0.0,,0.0,,24.1,24.4,25.0,24.9,24.5,23.4,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,50.8,,,,219.0,,,3.8,
2026-04-15 03:00:00,1007.2,1009.7,23.8,21.5,87.0,1.5,167.0,3.0,199.0,0.0,0.0,0.0,0.0,,0.0,,24.0,24.3,24.9,24.8,24.5,23.4,22.0,,,,,,,,,,,,,,,,,,,,,4.0,,,24.5,,,,200.0,,,2.3,
2026-04-15 04:00:00,1007.5,1010.0,23.6,21.9,90.0,1.8,125.0,3.1,59.0,0.0,0.0,0.0,0.0,,0.0,,23.9,24.2,24.8,24.7,24.4,23.4,22.1,,,,,,,,,,,,,,,,,,,,,7.0,,,23.6,,,,54.0,,,2.1,
2026-04-15 05:00:00,1007.7,1010.2,24.5,21.6,84.0,2.0,174.0,4.1,198.0,0.0,0.0,0.0,0.0,,0.0,,23.8,24.1,24.7,24.6,24.4,23.5,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,36.5,,,,154.0,,,2.7,
2026-04-15 06:00:00,1008.1,1010.6,23.8,20.9,84.0,1.9,179.0,2.8,167.0,0.0,0.0,0.0,0.02,,0.0,,23.7,24.0,24.6,24.5,24.4,23.4,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,30.7,,,,175.0,,,1.9,
2026-04-15 07:00:00,1008.3,1010.8,24.8,22.5,87.0,1.1,174.0,3.3,159.0,0.0,0.0,0.0,0.27,,0.12,,24.0,23.9,24.5,24.4,24.3,23.4,22.1,,,,,,,,,,,,,,,,,,,,,5.0,,,10.2,,,,173.0,,,2.3,
2026-04-15 08:00:00,1008.6,1011.1,26.6,22.9,80.0,0.6,179.0,2.0,163.0,0.0,0.0,0.5,0.84,,0.63,,24.4,24.0,24.5,24.4,24.3,23.4,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,21.2,,,,173.0,,,1.1,
2026-04-15 09:00:00,1008.9,1011.4,27.6,21.2,68.0,2.8,229.0,4.9,238.0,0.0,0.0,1.0,1.51,,1.68,,24.7,24.2,24.5,24.3,24.2,23.4,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,55.0,,,,238.0,,,3.3,
2026-04-15 10:00:00,1009.1,1011.6,27.8,21.4,68.0,3.1,257.0,5.8,255.0,0.0,0.0,1.0,2.1,,3.13,,25.2,24.4,24.7,24.4,24.1,23.3,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,47.7,,,,256.0,,,3.6,
2026-04-15 11:00:00,1008.7,1011.2,28.0,22.5,72.0,2.9,260.0,5.7,275.0,0.0,0.0,1.0,2.5,,4.4,,25.8,24.8,24.9,24.5,24.0,23.3,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,49.9,,,,271.0,,,3.8,
2026-04-15 12:00:00,1008.2,1010.7,26.8,23.5,82.0,3.4,328.0,5.8,334.0,0.0,0.0,1.0,2.74,,4.9,,26.3,25.4,25.3,24.8,24.1,23.3,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,26.0,,,,321.0,,,3.7,
2026-04-15 13:00:00,1007.6,1010.1,26.7,23.6,83.0,3.0,326.0,5.4,325.0,0.0,0.0,1.0,2.7,,4.78,,26.7,26.0,25.7,25.1,24.1,23.3,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,20.9,,,,331.0,,,3.5,
2026-04-15 14:00:00,1007.3,1009.8,26.1,23.4,85.0,3.9,331.0,6.6,329.0,0.0,0.0,0.9,2.3,,3.73,,26.6,26.3,26.2,25.4,24.1,23.3,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,18.0,,,,326.0,,,4.6,
2026-04-15 15:00:00,1006.7,1009.2,25.9,22.8,83.0,3.3,335.0,6.6,325.0,0.0,0.0,0.2,1.46,,2.05,,26.2,26.3,26.4,25.7,24.3,23.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,324.0,,,4.0,
2026-04-15 16:00:00,1006.5,1009.0,25.6,22.9,85.0,1.9,327.0,5.8,326.0,0.0,0.0,0.0,0.48,,0.59,,25.9,26.2,26.4,25.9,24.4,23.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,329.0,,,3.2,
2026-04-15 17:00:00,1006.4,1008.9,25.4,23.3,88.0,2.9,55.0,5.6,56.0,0.0,0.0,0.0,0.2,,0.18,,25.6,26.0,26.3,25.9,24.5,23.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,55.0,,,2.9,
2026-04-15 18:00:00,1007.1,1009.6,25.2,23.1,88.0,3.6,44.0,6.1,41.0,0.0,0.0,0.0,0.04,,0.02,,25.4,25.8,26.2,25.9,24.6,23.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,57.0,,,3.7,
2026-04-15 19:00:00,1007.6,1010.1,25.4,23.3,88.0,1.6,54.0,4.3,34.0,0.0,0.0,0.0,0.0,,0.0,,25.3,25.6,26.1,25.8,24.7,23.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,44.0,,,3.6,
2026-04-15 20:00:00,1008.5,1011.0,24.8,23.4,92.0,1.9,45.0,4.6,91.0,-9.8,0.2,0.0,0.0,,0.0,,25.2,25.5,25.9,25.8,24.7,23.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,86.0,,,2.7,
2026-04-15 21:00:00,1009.1,1011.6,24.8,23.4,92.0,0.5,85.0,2.5,59.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.4,25.8,25.7,24.8,23.6,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,9.8,,,,46.0,,,1.8,
2026-04-15 22:00:00,1009.4,1011.9,25.0,23.8,93.0,1.1,126.0,1.8,95.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.2,25.7,25.6,24.8,23.6,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,123.0,,,1.1,
2026-04-15 23:00:00,1009.6,1012.1,25.2,23.6,91.0,2.0,212.0,3.4,220.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.2,25.7,25.5,24.8,23.6,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,,,,212.0,,,2.0,
2026-04-16 00:00:00,1009.8,1012.3,25.2,23.1,88.0,1.7,276.0,5.9,235.0,-9.8,0.1,0.0,0.0,,0.0,,25.0,25.1,25.6,25.4,24.8,23.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,232.0,,,3.9,
2026-04-16 01:00:00,1009.1,1011.6,22.5,21.7,95.0,4.4,72.0,11.7,39.0,1.0,0.6,0.0,0.0,,0.0,,24.3,24.9,25.5,25.4,24.8,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,62.2,,,,42.0,,,7.9,
2026-04-16 02:00:00,1008.8,1011.3,22.6,21.8,95.0,3.0,46.0,6.8,82.0,-9.8,0.1,0.0,0.0,,0.0,,24.2,24.7,25.4,25.3,24.8,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,72.0,,,4.2,
2026-04-16 03:00:00,1008.4,1010.9,22.9,22.2,96.0,1.4,64.0,3.9,45.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.6,25.2,25.2,24.8,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,46.0,,,2.9,
2026-04-16 04:00:00,1008.2,1010.7,23.3,22.5,95.0,1.4,35.0,2.4,10.0,-9.8,0.1,0.0,0.0,,0.0,,24.3,24.5,25.1,25.1,24.8,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,12.0,,,1.5,
2026-04-16 05:00:00,1008.2,1010.7,23.6,22.2,92.0,1.5,59.0,3.6,42.0,-9.8,0.1,0.0,0.0,,0.0,,24.2,24.4,25.0,25.0,24.7,23.8,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,26.3,,,,50.0,,,2.3,
2026-04-16 06:00:00,1008.4,1010.9,23.5,22.3,93.0,3.7,50.0,7.1,41.0,0.0,0.0,0.0,0.01,,0.0,,24.1,24.4,25.0,24.9,24.7,23.8,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,55.4,,,,48.0,,,4.1,
2026-04-16 07:00:00,1009.0,1011.5,23.7,22.1,91.0,3.3,56.0,6.1,62.0,0.0,0.0,0.0,0.07,,0.04,,24.0,24.3,24.9,24.8,24.7,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,55.5,,,,51.0,,,4.1,
2026-04-16 08:00:00,1009.4,1011.9,23.8,22.1,90.0,3.3,63.0,6.7,42.0,0.0,0.0,0.0,0.17,,0.15,,24.0,24.2,24.8,24.8,24.7,23.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,45.4,,,,60.0,,,4.2,
2026-04-16 09:00:00,1009.3,1011.8,24.2,22.8,92.0,4.1,52.0,7.1,57.0,-9.8,0.1,0.0,0.3,,0.44,,24.1,24.2,24.8,24.7,24.6,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,52.2,,,,50.0,,,4.7,
2026-04-16 10:00:00,1009.4,1011.9,24.5,22.4,88.0,5.9,44.0,9.3,46.0,0.0,0.0,0.0,1.19,,1.95,,24.3,24.3,24.8,24.7,24.6,23.7,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,63.9,,,,44.0,,,6.0,
2026-04-16 11:00:00,1009.1,1011.6,26.3,23.2,83.0,4.8,41.0,7.8,44.0,0.0,0.0,0.2,1.86,,3.65,,24.9,24.5,24.9,24.7,24.5,23.7,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,65.8,,,,43.0,,,5.9,
2026-04-16 12:00:00,1009.0,1011.5,26.2,22.9,82.0,5.3,45.0,8.3,41.0,0.0,0.0,0.5,2.41,,4.8,,25.2,25.0,25.2,24.9,24.4,23.7,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,64.7,,,,41.0,,,5.5,
2026-04-16 13:00:00,1008.5,1011.0,26.1,23.0,83.0,5.0,35.0,8.2,33.0,0.0,0.0,0.1,2.05,,4.05,,25.3,25.3,25.5,25.1,24.4,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,43.3,,,,45.0,,,5.4,
2026-04-16 14:00:00,1007.4,1009.9,26.7,23.0,80.0,4.2,38.0,8.7,23.0,0.0,0.0,0.6,2.01,,3.46,,25.8,25.5,25.7,25.3,24.4,23.6,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,44.0,,,,33.0,,,5.4,
2026-04-16 15:00:00,1007.4,1009.9,26.1,22.8,82.0,3.3,10.0,5.9,21.0,0.0,0.0,0.2,1.5,,2.2,,25.7,25.7,25.9,25.4,24.5,23.6,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,37.0,,,4.2,
2026-04-16 16:00:00,1007.4,1009.9,25.4,22.9,86.0,2.2,7.0,4.9,2.0,0.0,0.0,0.0,0.38,,0.5,,25.4,25.7,26.0,25.6,24.5,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.0,,,,12.0,,,3.3,
2026-04-16 17:00:00,1007.7,1010.2,25.1,22.6,86.0,2.8,335.0,4.9,331.0,0.0,0.0,0.0,0.21,,0.19,,25.2,25.6,26.0,25.7,24.6,23.7,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,326.0,,,3.0,
2026-04-16 18:00:00,1008.0,1010.5,24.9,22.6,87.0,3.4,330.0,5.2,324.0,0.0,0.0,0.0,0.04,,0.02,,25.0,25.4,25.9,25.7,24.7,23.7,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,330.0,,,3.4,
2026-04-16 19:00:00,1009.1,1011.6,24.3,22.6,90.0,3.8,325.0,7.3,324.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.2,25.8,25.6,24.8,23.8,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,324.0,,,4.1,
2026-04-16 20:00:00,1009.7,1012.2,23.9,22.3,91.0,2.4,332.0,6.5,327.0,-9.8,0.1,0.0,0.0,,0.0,,24.6,25.1,25.6,25.5,24.8,23.8,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,16.1,,,,338.0,,,3.7,
2026-04-16 21:00:00,1010.5,1013.0,24.2,22.5,90.0,2.9,330.0,4.8,328.0,-9.8,0.1,0.0,0.0,,0.0,,24.6,24.9,25.5,25.4,24.8,23.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,332.0,,,2.9,
2026-04-16 22:00:00,1010.3,1012.8,24.4,22.7,90.0,0.9,95.0,3.9,317.0,0.0,0.0,0.0,0.0,,0.0,,24.6,24.8,25.4,25.3,24.8,23.8,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.4,,,,331.0,,,2.8,
2026-04-16 23:00:00,1009.9,1012.4,24.1,22.9,93.0,0.9,206.0,2.7,109.0,0.0,0.0,0.0,0.0,,0.0,,24.5,24.7,25.3,25.3,24.8,23.8,22.5,,,,,,,,,,,,,,,,,,,,,4.0,,,7.8,,,,97.0,,,1.8,
2026-04-17 00:00:00,1009.4,1011.9,23.8,22.6,93.0,2.2,251.0,3.4,197.0,0.0,0.0,0.0,0.0,,0.0,,24.4,24.6,25.2,25.2,24.8,23.9,22.5,,,,,,,,,,,,,,,,,,,,,4.0,,,4.2,,,,192.0,,,2.4,
2026-04-17 01:00:00,1009.3,1011.8,24.3,22.4,89.0,3.2,252.0,5.3,260.0,0.0,0.0,0.0,0.0,,0.0,,24.3,24.5,25.1,25.1,24.8,23.9,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,4.5,,,,252.0,,,3.3,
2026-04-17 02:00:00,1009.1,1011.6,24.1,22.5,91.0,3.1,282.0,6.0,276.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.4,25.1,25.0,24.8,23.9,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,16.3,,,,278.0,,,3.9,
2026-04-17 03:00:00,1008.9,1011.4,23.8,21.5,87.0,3.3,275.0,6.3,281.0,0.0,0.0,0.0,0.0,,0.0,,24.6,24.4,25.0,24.9,24.8,23.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,282.0,,,3.9,
2026-04-17 04:00:00,1008.2,1010.7,23.4,21.5,89.0,1.5,270.0,5.3,262.0,0.0,0.0,0.0,0.0,,0.0,,24.0,24.3,24.9,24.9,24.8,23.9,22.5,,,,,,,,,,,,,,,,,,,,,7.0,,,18.3,,,,281.0,,,3.6,
2026-04-17 05:00:00,1008.9,1011.4,23.4,21.9,91.0,2.6,308.0,4.3,327.0,0.0,0.0,0.0,0.0,,0.0,,23.9,24.2,24.8,24.8,24.7,23.9,22.5,,,,,,,,,,,,,,,,,,,,,7.0,,,9.1,,,,308.0,,,2.6,
2026-04-17 06:00:00,1009.5,1012.0,23.1,21.4,90.0,2.6,307.0,5.6,313.0,0.0,0.0,0.0,0.01,,0.0,,23.8,24.1,24.7,24.7,24.7,23.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,317.0,,,3.3,
2026-04-17 07:00:00,1009.9,1012.4,23.2,21.3,89.0,1.3,258.0,3.9,317.0,0.0,0.0,0.0,0.23,,0.13,,23.9,24.0,24.7,24.7,24.7,23.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,306.0,,,2.4,
2026-04-17 08:00:00,1010.3,1012.8,23.8,21.3,86.0,1.9,295.0,3.7,311.0,0.0,0.0,0.0,0.45,,0.54,,24.1,24.1,24.6,24.6,24.6,23.9,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,22.3,,,,294.0,,,2.1,
2026-04-17 09:00:00,1010.3,1012.8,24.6,21.1,81.0,2.0,298.0,4.0,291.0,0.0,0.0,0.4,1.44,,2.04,,24.4,24.2,24.7,24.6,24.5,23.8,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,27.8,,,,288.0,,,2.7,
2026-04-17 10:00:00,1010.5,1013.0,25.4,21.5,79.0,2.8,309.0,4.4,297.0,0.0,0.0,0.4,1.69,,2.88,,24.7,24.3,24.8,24.6,24.5,23.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.1,,,,311.0,,,2.8,
2026-04-17 11:00:00,1010.3,1012.8,25.4,21.5,79.0,2.6,323.0,5.2,326.0,0.0,0.0,0.5,2.31,,4.77,,25.3,24.7,24.9,24.7,24.4,23.8,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,28.9,,,,322.0,,,3.3,
2026-04-17 12:00:00,1009.7,1012.2,26.2,21.2,74.0,2.2,324.0,6.1,327.0,0.0,0.0,0.9,3.01,,6.44,,26.1,25.3,25.3,24.9,24.4,23.7,22.5,,,,,,,,,,,,,,,,,,,,,6.0,,,25.6,,,,333.0,,,3.4,
2026-04-17 13:00:00,1008.7,1011.2,25.6,21.3,77.0,3.3,353.0,6.0,360.0,0.0,0.0,0.8,2.74,,5.78,,26.2,26.0,25.8,25.2,24.4,23.7,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,24.4,,,,341.0,,,3.4,
2026-04-17 14:00:00,1008.1,1010.6,26.3,21.5,75.0,2.5,6.0,5.4,12.0,0.0,0.0,0.2,1.66,,3.23,,26.2,26.0,26.0,25.5,24.5,23.7,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,26.1,,,,6.0,,,3.5,
2026-04-17 15:00:00,1008.2,1010.7,25.5,21.6,79.0,4.0,321.0,7.1,325.0,0.0,0.0,0.6,2.02,,2.76,,26.0,26.2,26.2,25.7,24.5,23.7,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,328.0,,,4.3,
2026-04-17 16:00:00,1008.3,1010.8,24.6,20.9,80.0,3.2,322.0,6.9,330.0,0.0,0.0,0.3,1.12,,1.37,,25.6,26.1,26.4,25.9,24.6,23.8,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,321.0,,,4.1,
2026-04-17 17:00:00,1008.1,1010.6,24.3,20.8,81.0,2.6,47.0,5.8,21.0,0.0,0.0,0.0,0.3,,0.29,,25.3,25.9,26.3,26.0,24.8,23.8,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,22.7,,,,325.0,,,3.4,
2026-04-17 18:00:00,1008.4,1010.9,24.2,21.5,85.0,2.3,50.0,4.6,63.0,0.0,0.0,0.0,0.08,,0.05,,25.1,25.7,26.2,26.0,24.9,23.9,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.7,,,,53.0,,,3.1,
2026-04-17 19:00:00,1009.0,1011.5,24.2,21.5,85.0,1.9,55.0,3.9,44.0,0.0,0.0,0.0,0.01,,0.0,,24.9,25.5,26.0,25.9,24.9,23.9,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,30.7,,,,46.0,,,2.5,
2026-04-17 20:00:00,1009.4,1011.9,23.8,21.3,86.0,2.1,71.0,4.2,99.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.3,25.9,25.9,25.0,23.9,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,41.2,,,,76.0,,,2.5,
2026-04-17 21:00:00,1009.7,1012.2,23.6,21.5,88.0,2.4,59.0,4.7,56.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.1,25.7,25.7,25.0,24.0,22.7,,,,,,,,,,,,,,,,,,,,,4.0,,,27.8,,,,67.0,,,3.0,
2026-04-17 22:00:00,1010.0,1012.5,23.8,22.1,90.0,1.5,88.0,3.4,79.0,0.0,0.0,0.0,0.0,,0.0,,24.5,24.9,25.6,25.6,25.0,24.0,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,60.0,,,2.4,
2026-04-17 23:00:00,1009.7,1012.2,23.4,21.9,91.0,1.1,78.0,2.9,85.0,0.0,0.0,0.0,0.0,,0.0,,24.4,24.8,25.5,25.5,25.0,24.0,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,7.1,,,,84.0,,,1.8,
2026-04-18 00:00:00,1009.6,1012.1,23.3,21.8,91.0,0.4,87.0,1.9,109.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.6,25.3,25.4,25.0,24.0,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,8.5,,,,104.0,,,1.3,
2026-04-18 01:00:00,1009.5,1012.0,23.4,21.9,91.0,0.8,141.0,1.7,133.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.5,25.2,25.2,25.0,24.0,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,9.9,,,,112.0,,,1.0,
2026-04-18 02:00:00,1008.6,1011.1,23.2,21.5,90.0,1.8,161.0,2.7,146.0,0.0,0.0,0.0,0.0,,0.0,,23.9,24.4,25.1,25.1,25.0,24.0,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,9.4,,,,155.0,,,1.8,
2026-04-18 03:00:00,1008.1,1010.6,22.8,21.3,91.0,0.7,118.0,3.8,161.0,0.0,0.0,0.0,0.0,,0.0,,23.8,24.3,25.0,25.0,25.0,24.1,22.7,,,,,,,,,,,,,,,,,,,,,3.0,,,11.2,,,,161.0,,,2.7,
2026-04-18 04:00:00,1008.2,1010.7,22.5,21.3,93.0,0.5,125.0,1.4,116.0,0.0,0.0,0.0,0.0,,0.0,,23.7,24.1,24.9,24.9,24.9,24.1,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,11.3,,,,117.0,,,0.7,
2026-04-18 05:00:00,1008.0,1010.5,22.7,21.3,92.0,2.1,161.0,3.1,161.0,0.0,0.0,0.0,0.0,,0.0,,23.7,24.1,24.8,24.8,24.9,24.1,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,,,,163.0,,,2.1,
2026-04-18 06:00:00,1008.2,1010.7,22.6,21.4,93.0,1.1,135.0,2.5,162.0,0.0,0.0,0.0,0.03,,0.01,,23.6,24.0,24.7,24.7,24.8,24.0,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,,,,160.0,,,2.0,
2026-04-18 07:00:00,1008.6,1011.1,23.3,21.4,89.0,0.8,138.0,2.3,134.0,0.0,0.0,0.0,0.28,,0.15,,23.7,23.9,24.6,24.6,24.8,24.0,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,149.0,,,1.4,
2026-04-18 08:00:00,1009.1,1011.6,24.5,21.4,83.0,1.5,105.0,2.4,88.0,0.0,0.0,0.1,0.79,,0.79,,24.0,24.0,24.6,24.6,24.7,24.0,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,11.0,,,,115.0,,,1.5,
2026-04-18 09:00:00,1009.6,1012.1,25.2,21.5,80.0,0.6,232.0,2.7,80.0,0.0,0.0,0.4,1.31,,1.79,,24.4,24.1,24.6,24.5,24.6,24.0,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,94.0,,,1.7,
2026-04-18 10:00:00,1009.6,1012.1,25.6,21.9,80.0,1.1,216.0,2.9,175.0,0.0,0.0,0.1,1.23,,2.4,,24.6,24.3,24.7,24.6,24.6,23.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,196.0,,,1.5,
2026-04-18 11:00:00,1009.4,1011.9,26.3,21.7,76.0,1.5,334.0,3.6,309.0,0.0,0.0,0.5,2.06,,4.54,,25.5,24.7,24.9,24.7,24.5,23.9,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,11.4,,,,322.0,,,2.4,
2026-04-18 12:00:00,1009.1,1011.6,26.6,22.0,76.0,3.0,288.0,4.9,279.0,0.0,0.0,0.2,2.28,,5.69,,25.8,25.2,25.2,24.9,24.5,23.9,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,11.6,,,,286.0,,,3.0,
2026-04-18 13:00:00,1008.5,1011.0,26.6,22.7,79.0,4.1,267.0,7.0,247.0,0.0,0.0,0.0,1.88,,4.71,,26.0,25.5,25.6,25.2,24.5,23.9,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,252.0,,,4.8,
