,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-11,1006.6,1011.7,1008.8,2026-06-11T22:38:00,1004.5,2026-06-11T02:48:00,26.5,30.3,2026-06-11T13:42:00,24.8,2026-06-11T18:55:00,25.9,96,72.0,2026-06-11T14:08:00,1.4,70,8.5,210.0,2026-06-11T12:02:00,15.0,4.5,2026-06-11T18:23:00,7.5,2026-06-11T19:00:00,7.9,9.35,,27.7,28.0,28.0,28.0,28.0,28.1,,,,,,,,,,,,,,,,0.0,,,,,28.2,2026-06-11T13:12:00,,,0.0,24.3,2026-06-11T14:13:00,,,,0.0,,,1.81,2026-06-11T12:00:00,,,,0.0,7.5,2026-06-11T19:00:00,,0.0,,,,,,-99.5,9.0,2026-06-11T18:22:00,99.0,2026-06-11T09:31:00,,,0.0,,,1013.8,2026-06-11T23:00:00,,,0.0,1009.7,2026-06-11T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,2,,0,,0,,0,,0,,3,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,2.0,190.0,,0.0,4.8,2026-06-11T18:01:00,,,0,,0.6,,1.8,,0.0,,0.0,,0.0,,0.0,,4.4,,1.1,,0.9,,0.8,,1.8,,0.0,,0.0,,1.9,,0.0,,0.5,,0.0,,0.0,,7.1,,0.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.4,,2.4,,2.5,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,
2026-06-12,1007.2,1012.3,1008.8,2026-06-12T10:55:00,1006.1,2026-06-12T16:40:00,25.1,29.6,2026-06-12T08:47:00,23.9,2026-06-12T11:50:00,24.8,98,76.0,2026-06-12T08:55:00,1.1,70,10.5,180.0,2026-06-12T16:02:00,152.0,14.0,2026-06-12T16:53:00,39.0,2026-06-12T17:00:00,3.7,4.89,,27.0,27.5,27.7,28.0,28.0,28.0,,,,,,,,,,,,,,,,0.0,,,,,27.0,2026-06-12T10:02:00,,,0.0,23.9,2026-06-12T23:57:00,,,,0.0,,,1.76,2026-06-12T09:00:00,,,,0.0,39.0,2026-06-12T17:00:00,,0.0,,,,,,-99.5,40.5,2026-06-12T16:03:00,99.0,2026-06-12T21:33:00,,,0.0,,,1013.7,2026-06-12T11:00:00,,,0.0,1011.4,2026-06-12T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,1,,2,,3,,1,,0,,1,,1,,0,,2,,0,,2,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3.0,200.0,,0.0,4.9,2026-06-12T10:43:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.9,,1.4,,4.3,,2.0,,0.0,,1.4,,0.5,,0.0,,3.3,,0.0,,4.0,,0.0,,1.5,,0.0,,2.2,,0.0,,0.3,,2.4,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-06-13,1005.0,1010.1,1006.7,2026-06-13T08:29:00,1003.0,2026-06-13T16:12:00,27.4,31.7,2026-06-13T14:57:00,23.2,2026-06-13T04:54:00,24.4,84,61.0,2026-06-13T11:15:00,1.2,270,7.4,270.0,2026-06-13T15:49:00,0.5,0.5,2026-06-13T02:36:00,0.5,2026-06-13T03:00:00,11.0,22.13,,27.4,27.7,27.7,27.7,27.8,27.9,,,,,,,,,,,,,,,,0.0,,,,,25.9,2026-06-13T08:25:00,,,0.0,22.9,2026-06-13T11:11:00,,,,0.0,,,3.0,2026-06-13T10:00:00,,,,0.0,0.5,2026-06-13T03:00:00,,0.0,,,,,,-99.5,0.5,2026-06-13T01:46:00,99.0,2026-06-13T01:43:00,,,0.0,,,1011.6,2026-06-13T09:00:00,,,0.0,1008.1,2026-06-13T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,4,,2,,1,,3,,0,,0,,0,,1,,1,,1,,0,,3.0,270.0,,0.0,4.6,2026-06-13T15:58:00,,,0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,2.4,,1.5,,11.7,,1.7,,2.5,,4.3,,0.0,,0.0,,0.0,,0.6,,0.7,,0.4,,0.0,
2026-06-14,1004.2,1009.2,1006.4,2026-06-14T22:09:00,1003.0,2026-06-14T13:26:00,26.1,31.6,2026-06-14T09:50:00,23.3,2026-06-14T15:48:00,24.5,91,64.0,2026-06-14T09:47:00,1.4,60,9.1,290.0,2026-06-14T15:39:00,44.0,8.5,2026-06-14T18:09:00,14.0,2026-06-14T19:00:00,7.0,9.38,,27.7,28.2,28.3,28.4,28.0,27.8,,,,,,,,,,,,,,,,0.0,,,,,26.3,2026-06-14T15:34:00,,,0.0,22.8,2026-06-14T08:34:00,,,,0.0,,,2.1,2026-06-14T10:00:00,,,,0.0,14.0,2026-06-14T19:00:00,,0.0,,,,,,-99.5,16.5,2026-06-14T17:20:00,99.0,2026-06-14T16:12:00,,,0.0,,,1011.5,2026-06-14T22:00:00,,,0.0,1008.3,2026-06-14T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,2,,3,,4,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3.0,290.0,,0.0,5.9,2026-06-14T15:42:00,,,0,,0.0,,2.3,,0.0,,1.5,,3.8,,6.2,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,,3.4,,0.0,,3.8,,2.9,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-15,1005.1,1010.2,1007.4,2026-06-15T21:46:00,1003.2,2026-06-15T03:36:00,23.9,24.7,2026-06-15T17:16:00,23.5,2026-06-15T04:27:00,23.9,99,99.0,2026-06-15T04:56:00,1.2,40,6.7,310.0,2026-06-15T17:26:00,99.5,9.0,2026-06-15T09:38:00,23.0,2026-06-15T10:00:00,0.2,1.76,,26.1,26.7,27.1,27.6,28.0,27.8,,,,,,,,,,,,,,,,0.0,,,,,24.6,2026-06-15T17:16:00,,,0.0,23.4,2026-06-15T05:54:00,,,,0.0,,,0.32,2026-06-15T17:00:00,,,,0.0,23.0,2026-06-15T10:00:00,,0.0,,,,,,-99.5,23.0,2026-06-15T08:59:00,99.0,2026-06-15T11:36:00,,,0.0,,,1012.4,2026-06-15T23:00:00,,,0.0,1008.5,2026-06-15T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,2,,1,,3,,1,,2,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2.0,300.0,,0.0,3.7,2026-06-15T17:30:00,,,0,,2.5,,2.2,,0.8,,4.3,,1.2,,1.8,,2.3,,2.3,,1.3,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.6,,0.0,,0.0,,0.0,
2026-06-16,1006.4,1011.5,1007.9,2026-06-16T20:02:00,1004.7,2026-06-16T04:16:00,24.8,28.4,2026-06-16T12:20:00,22.5,2026-06-16T17:41:00,24.6,98,84.0,2026-06-16T13:00:00,1.0,60,8.3,260.0,2026-06-16T17:15:00,38.0,11.0,2026-06-16T15:47:00,19.5,2026-06-16T18:00:00,8.1,9.12,,26.3,26.6,26.8,27.0,27.4,27.8,,,,,,,,,,,,,,,,0.0,,,,,27.4,2026-06-16T13:33:00,,,0.0,22.5,2026-06-16T17:41:00,,,,0.0,,,1.37,2026-06-16T11:00:00,,,,0.0,19.5,2026-06-16T18:00:00,,0.0,,,,,,-99.5,19.5,2026-06-16T16:48:00,99.0,2026-06-16T10:49:00,,,0.0,,,1013.0,2026-06-16T20:00:00,,,0.0,1009.9,2026-06-16T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,2,,4,,4,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,7.0,270.0,,0.0,4.5,2026-06-16T17:17:00,,,0,,0.0,,1.1,,0.0,,2.3,,3.8,,7.4,,1.8,,0.0,,0.0,,3.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-06-17,1007.6,1012.7,1009.0,2026-06-17T21:51:00,1006.4,2026-06-17T03:35:00,27.0,32.2,2026-06-17T11:07:00,23.1,2026-06-17T04:49:00,25.3,91,65.0,2026-06-17T10:52:00,0.9,200,6.2,180.0,2026-06-17T11:23:00,0.5,0.5,2026-06-17T00:36:00,0.5,2026-06-17T01:00:00,9.6,15.58,,27.0,27.2,27.2,27.2,27.3,27.7,,,,,,,,,,,,,,,,0.0,,,,,27.2,2026-06-17T19:30:00,,,0.0,23.1,2026-06-17T04:49:00,,,,0.0,,,3.2,2026-06-17T11:00:00,,,,0.0,0.5,2026-06-17T01:00:00,,0.0,,,,,,-99.5,0.5,2026-06-17T23:59:00,99.0,2026-06-17T06:50:00,,,0.0,,,1014.0,2026-06-17T22:00:00,,,0.0,1011.6,2026-06-17T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,2,,1,,3,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7.0,210.0,,0.0,3.7,2026-06-17T11:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.1,,0.0,,1.4,,0.0,,0.0,,2.4,,0.8,,5.5,,4.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-18,1007.4,1012.4,1008.8,2026-06-18T22:01:00,1005.9,2026-06-18T14:43:00,28.4,34.1,2026-06-18T13:20:00,23.9,2026-06-18T05:19:00,25.2,84,52.0,2026-06-18T13:23:00,1.4,240,6.9,220.0,2026-06-18T14:21:00,0.5,0.5,2026-06-18T07:49:00,0.5,2026-06-18T08:00:00,10.1,24.73,,28.3,28.4,28.3,28.1,27.5,27.6,,,,,,,,,,,,,,,,0.0,,,,,27.6,2026-06-18T19:28:00,,,0.0,22.6,2026-06-18T13:23:00,,,,0.0,,,3.53,2026-06-18T13:00:00,,,,0.0,0.5,2026-06-18T08:00:00,,0.0,,,,,,-99.5,0.5,2026-06-18T06:59:00,99.0,2026-06-18T22:47:00,,,0.0,,,1013.8,2026-06-18T22:00:00,,,0.0,1011.2,2026-06-18T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,1,,0,,2,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3.0,210.0,,0.0,3.9,2026-06-18T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.9,,3.2,,3.0,,3.6,,0.0,,5.7,,2.2,,2.6,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-19,1006.7,1011.8,1007.9,2026-06-19T22:12:00,1005.4,2026-06-19T16:15:00,28.8,34.6,2026-06-19T13:49:00,23.2,2026-06-19T05:19:00,24.1,78,43.0,2026-06-19T13:17:00,1.2,220,5.7,230.0,2026-06-19T15:12:00,0.0,0.0,,0.0,2026-06-19T01:00:00,11.7,26.86,,28.8,29.1,29.0,28.9,28.0,27.6,,,,,,,,,,,,,,,,0.0,,,,,27.4,2026-06-19T21:14:00,,,0.0,20.1,2026-06-19T13:17:00,,,,0.0,,,3.58,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-19T00:03:00,,,0.0,,,1013.0,2026-06-19T22:00:00,,,0.0,1010.4,2026-06-19T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,1,,0,,3,,0,,2,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,5.0,230.0,,0.0,3.7,2026-06-19T15:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,0.3,,0.0,,1.1,,0.0,,0.0,,1.5,,0.0,,6.7,,0.0,,5.4,,0.0,,3.3,,0.0,,1.4,,2.5,,0.8,,0.0,,1.0,,0.4,,0.0,,0.0,,0.8,,0.0,
2026-06-20,1006.5,1011.6,1007.6,2026-06-20T08:21:00,1005.1,2026-06-20T16:44:00,28.6,33.8,2026-06-20T13:43:00,23.9,2026-06-20T05:18:00,24.3,79,52.0,2026-06-20T11:33:00,1.5,290,7.3,290.0,2026-06-20T17:00:00,0.0,0.0,,0.0,2026-06-20T01:00:00,11.6,27.7,,29.1,29.5,29.5,29.3,28.4,27.6,,,,,,,,,,,,,,,,0.0,,,,,26.0,2026-06-20T07:21:00,,,0.0,21.8,2026-06-20T11:42:00,,,,0.0,,,3.34,2026-06-20T13:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-20T23:44:00,,,0.0,,,1012.5,2026-06-20T22:00:00,,,0.0,1010.1,2026-06-20T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,4,,6,,3,,0,,2,,0,,0,,0,,0,,0,,4.0,280.0,,0.0,4.5,2026-06-20T14:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.6,,10.6,,12.7,,6.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-21,1005.5,1010.5,1007.3,2026-06-21T07:20:00,1003.5,2026-06-21T16:13:00,28.3,34.2,2026-06-21T12:14:00,23.8,2026-06-21T04:28:00,24.5,81,49.0,2026-06-21T12:18:00,1.6,280,8.5,300.0,2026-06-21T16:19:00,0.0,0.0,,0.0,2026-06-21T01:00:00,11.3,28.43,,29.1,29.5,29.5,29.5,28.7,27.8,,,,,,,,,,,,,,,,0.0,,,,,26.4,2026-06-21T21:31:00,,,0.0,21.1,2026-06-21T12:05:00,,,,0.0,,,3.55,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-21T01:20:00,,,0.0,,,1012.3,2026-06-21T07:00:00,,,0.0,1008.5,2026-06-21T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,5,,3,,3,,0,,0,,1,,0,,0,,0,,0,,5.0,280.0,,0.0,5.6,2026-06-21T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.5,,0.0,,1.1,,1.0,,13.2,,9.4,,9.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-06-22,1002.2,1007.2,1004.6,2026-06-22T00:01:00,1000.0,2026-06-22T17:00:00,28.8,33.9,2026-06-22T13:42:00,24.8,2026-06-22T03:02:00,25.1,81,55.0,2026-06-22T11:50:00,1.7,270,9.5,270.0,2026-06-22T14:37:00,0.0,0.0,,0.0,2026-06-22T01:00:00,10.8,27.56,,29.4,29.7,29.8,29.7,28.9,27.9,,,,,,,,,,,,,,,,0.0,,,,,27.2,2026-06-22T23:58:00,,,0.0,22.6,2026-06-22T09:38:00,,,,0.0,,,3.54,2026-06-22T14:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-22T06:32:00,,,0.0,,,1009.2,2026-06-22T07:00:00,,,0.0,1004.9,2026-06-22T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,3,,2,,3,,3,,2,,1,,0,,0,,0,,0,,4.0,280.0,,0.0,5.1,2026-06-22T14:45:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,11.4,,7.8,,1.6,,8.9,,3.3,,4.1,,2.0,,0.0,,0.0,,0.0,,0.0,
