,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-27 06:00:00,1008.4,12.7,86,1.2,7.0,,,0.0,,,,,,
2013-12-27 07:00:00,1008.6,12.4,84,0.9,331.0,,,0.0,,,,,,
2013-12-27 08:00:00,1009.7,12.2,80,1.3,4.0,,,0.0,,,,,,
2013-12-27 09:00:00,1010.5,12.5,78,0.9,357.0,,,0.0,,,,,,
2013-12-27 10:00:00,1010.2,12.9,78,0.8,327.0,,,0.0,,,,,,
2013-12-27 11:00:00,1009.5,13.3,79,0.5,21.0,,,0.0,,,,,,
2013-12-27 12:00:00,1008.6,14.0,77,0.9,360.0,,,0.0,,,,,,
2013-12-27 13:00:00,1007.2,15.4,74,0.4,160.0,,,-999.6,,,,,,
2013-12-27 14:00:00,1006.6,16.4,72,0.5,246.0,,,0.0,,,,,,
2013-12-27 15:00:00,1006.2,17.4,62,0.8,192.0,,,0.0,,,,,,
2013-12-27 16:00:00,1006.4,17.1,64,1.2,207.0,,,0.0,,,,,,
2013-12-27 17:00:00,1007.4,16.7,67,1.0,224.0,,,0.0,,,,,,
2013-12-27 18:00:00,1007.9,15.2,82,0.4,65.0,,,-999.6,,,,,,
2013-12-27 19:00:00,1008.5,13.1,90,0.0,0.0,,,0.0,,,,,,
2013-12-27 20:00:00,1009.2,11.8,92,0.7,15.0,,,0.0,,,,,,
2013-12-27 21:00:00,1009.6,11.7,84,1.1,8.0,,,0.0,,,,,,
2013-12-27 22:00:00,1009.6,10.4,89,0.5,36.0,,,0.0,,,,,,
2013-12-27 23:00:00,1009.4,9.7,94,0.4,356.0,,,0.0,,,,,,
2013-12-28 00:00:00,1009.2,9.3,94,0.6,15.0,,,0.0,,,,,,
2013-12-28 01:00:00,1008.8,9.3,96,0.3,324.0,,,0.0,,,,,,
2013-12-28 02:00:00,1008.5,9.2,95,0.4,17.0,,,0.0,,,,,,
2013-12-28 03:00:00,1008.4,9.1,97,0.4,20.0,,,0.0,,,,,,
2013-12-28 04:00:00,1008.6,8.8,97,0.7,321.0,,,0.0,,,,,,
2013-12-28 05:00:00,1008.5,9.7,97,0.4,34.0,,,0.0,,,,,,
2013-12-28 06:00:00,1009.2,10.0,97,0.2,0.0,,,0.0,,,,,,
2013-12-28 07:00:00,1009.5,10.8,97,0.6,57.0,,,0.0,,,,,,
2013-12-28 08:00:00,1010.0,12.4,95,0.2,0.0,,,0.0,,,,,,
2013-12-28 09:00:00,1010.5,14.6,85,0.7,121.0,,,0.0,,,,,,
2013-12-28 10:00:00,1010.6,15.2,82,0.9,313.0,,,0.0,,,,,,
2013-12-28 11:00:00,1010.0,16.1,77,1.2,335.0,,,0.0,,,,,,
2013-12-28 12:00:00,1008.6,19.1,55,1.6,341.0,,,0.0,,,,,,
2013-12-28 13:00:00,1007.6,19.4,53,1.5,290.0,,,0.0,,,,,,
2013-12-28 14:00:00,1006.7,19.3,55,0.8,318.0,,,0.0,,,,,,
2013-12-28 15:00:00,1006.2,19.3,56,1.3,341.0,,,0.0,,,,,,
2013-12-28 16:00:00,1006.4,19.0,59,1.2,340.0,,,0.0,,,,,,
2013-12-28 17:00:00,1007.1,17.4,71,1.1,32.0,,,0.0,,,,,,
2013-12-28 18:00:00,1007.3,15.8,79,1.0,30.0,,,0.0,,,,,,
2013-12-28 19:00:00,1007.9,14.7,85,0.7,16.0,,,0.0,,,,,,
2013-12-28 20:00:00,1008.6,15.5,76,0.9,359.0,,,0.0,,,,,,
2013-12-28 21:00:00,1009.3,15.0,78,1.2,2.0,,,0.0,,,,,,
2013-12-28 22:00:00,1009.0,14.4,83,1.0,10.0,,,0.0,,,,,,
2013-12-28 23:00:00,1009.0,14.3,83,1.0,12.0,,,0.0,,,,,,
2013-12-29 00:00:00,1009.0,14.1,83,1.2,9.0,,,0.0,,,,,,
2013-12-29 01:00:00,1009.2,13.2,89,0.7,11.0,,,0.0,,,,,,
2013-12-29 02:00:00,1008.8,13.4,89,0.8,6.0,,,0.0,,,,,,
2013-12-29 03:00:00,1008.6,13.2,91,0.6,352.0,,,0.0,,,,,,
2013-12-29 04:00:00,1008.4,13.1,92,0.9,342.0,,,0.0,,,,,,
2013-12-29 05:00:00,1008.4,13.0,93,0.8,352.0,,,0.0,,,,,,
2013-12-29 06:00:00,1008.8,12.9,93,0.8,340.0,,,0.0,,,,,,
2013-12-29 07:00:00,1009.2,13.1,93,0.4,7.0,,,0.0,,,,,,
2013-12-29 08:00:00,1009.9,13.8,91,0.9,336.0,,,0.0,,,,,,
2013-12-29 09:00:00,1010.5,14.8,86,0.7,354.0,,,0.0,,,,,,
2013-12-29 10:00:00,1010.6,15.7,82,1.3,342.0,,,0.0,,,,,,
2013-12-29 11:00:00,1010.0,18.9,66,0.9,327.0,,,0.0,,,,,,
2013-12-29 12:00:00,1008.8,19.8,60,0.9,349.0,,,0.0,,,,,,
2013-12-29 13:00:00,1007.6,19.6,59,1.3,347.0,,,0.0,,,,,,
2013-12-29 14:00:00,1006.9,19.8,57,0.5,153.0,,,0.0,,,,,,
2013-12-29 15:00:00,1006.8,19.9,58,0.5,192.0,,,0.0,,,,,,
2013-12-29 16:00:00,1006.7,20.4,57,0.4,40.0,,,0.0,,,,,,
2013-12-29 17:00:00,1007.1,17.9,81,0.6,31.0,,,0.0,,,,,,
2013-12-29 18:00:00,1007.7,16.6,84,0.4,50.0,,,0.0,,,,,,
2013-12-29 19:00:00,1008.5,15.6,86,0.5,33.0,,,0.0,,,,,,
2013-12-29 20:00:00,1009.0,14.0,89,0.8,32.0,,,0.0,,,,,,
2013-12-29 21:00:00,1009.4,13.2,93,0.6,32.0,,,0.0,,,,,,
2013-12-29 22:00:00,1009.4,13.3,93,0.5,32.0,,,0.0,,,,,,
2013-12-29 23:00:00,1009.5,13.5,94,0.7,8.0,,,0.0,,,,,,
2013-12-30 00:00:00,1009.4,13.2,92,0.9,13.0,,,0.0,,,,,,
2013-12-30 01:00:00,1009.1,12.8,95,0.7,4.0,,,0.0,,,,,,
2013-12-30 02:00:00,1008.6,12.9,94,0.5,2.0,,,0.0,,,,,,
2013-12-30 03:00:00,1008.4,13.1,95,0.5,26.0,,,0.0,,,,,,
2013-12-30 04:00:00,1008.2,12.7,96,0.6,336.0,,,0.0,,,,,,
2013-12-30 05:00:00,1008.4,11.8,96,0.7,7.0,,,0.0,,,,,,
2013-12-30 06:00:00,1008.8,11.4,97,0.5,30.0,,,0.0,,,,,,
2013-12-30 07:00:00,1009.4,12.1,98,0.1,0.0,,,0.0,,,,,,
2013-12-30 08:00:00,1010.2,13.4,97,0.5,344.0,,,0.0,,,,,,
2013-12-30 09:00:00,1010.6,15.8,84,0.9,337.0,,,0.0,,,,,,
2013-12-30 10:00:00,1010.2,20.3,64,0.5,43.0,,,0.0,,,,,,
2013-12-30 11:00:00,1009.7,22.3,54,1.4,347.0,,,0.0,,,,,,
2013-12-30 12:00:00,1008.5,23.5,48,1.9,346.0,,,0.0,,,,,,
2013-12-30 13:00:00,1007.4,24.4,45,1.8,329.0,,,0.0,,,,,,
2013-12-30 14:00:00,1006.5,24.7,43,1.7,350.0,,,0.0,,,,,,
2013-12-30 15:00:00,1006.0,24.8,43,1.5,335.0,,,0.0,,,,,,
2013-12-30 16:00:00,1006.2,23.7,47,1.2,331.0,,,0.0,,,,,,
2013-12-30 17:00:00,1006.7,20.3,65,0.7,12.0,,,0.0,,,,,,
2013-12-30 18:00:00,1007.4,17.0,79,1.2,34.0,,,0.0,,,,,,
2013-12-30 19:00:00,1008.2,15.9,81,0.5,40.0,,,0.0,,,,,,
2013-12-30 20:00:00,1008.5,15.2,86,0.4,41.0,,,0.0,,,,,,
2013-12-30 21:00:00,1009.0,14.6,90,0.4,40.0,,,0.0,,,,,,
2013-12-30 22:00:00,1008.9,15.0,91,0.6,19.0,,,0.0,,,,,,
2013-12-30 23:00:00,1008.7,15.7,90,0.4,349.0,,,0.0,,,,,,
2013-12-31 00:00:00,1008.5,15.8,87,1.1,15.0,,,0.0,,,,,,
2013-12-31 01:00:00,1008.4,15.6,89,0.0,0.0,,,0.0,,,,,,
2013-12-31 02:00:00,1007.8,16.0,84,0.6,9.0,,,-999.6,,,,,,
2013-12-31 03:00:00,1007.3,14.5,91,0.9,353.0,,,0.0,,,,,,
2013-12-31 04:00:00,1007.4,13.7,95,0.3,60.0,,,0.0,,,,,,
2013-12-31 05:00:00,1007.5,13.4,96,0.4,43.0,,,0.0,,,,,,
2013-12-31 06:00:00,1007.8,13.4,96,0.6,35.0,,,0.0,,,,,,
2013-12-31 07:00:00,1008.2,12.9,96,0.7,68.0,,,0.0,,,,,,
2013-12-31 08:00:00,1008.8,15.6,90,0.5,349.0,,,0.0,,,,,,
2013-12-31 09:00:00,1009.4,19.9,70,0.4,25.0,,,0.0,,,,,,
2013-12-31 10:00:00,1009.3,23.3,52,0.5,109.0,,,0.0,,,,,,
2013-12-31 11:00:00,1008.6,23.5,51,1.0,279.0,,,0.0,,,,,,
2013-12-31 12:00:00,1007.5,24.8,47,1.1,327.0,,,0.0,,,,,,
2013-12-31 13:00:00,1006.1,25.6,44,1.1,244.0,,,0.0,,,,,,
2013-12-31 14:00:00,1005.2,25.8,45,1.0,207.0,,,0.0,,,,,,
2013-12-31 15:00:00,1004.9,25.8,43,1.3,208.0,,,0.0,,,,,,
2013-12-31 16:00:00,1005.5,23.7,48,1.6,205.0,,,0.0,,,,,,
2013-12-31 17:00:00,1005.9,21.7,59,0.6,188.0,,,0.0,,,,,,
2013-12-31 18:00:00,1006.2,17.5,79,0.4,57.0,,,0.0,,,,,,
2013-12-31 19:00:00,1006.7,16.6,85,0.8,88.0,,,0.0,,,,,,
2013-12-31 20:00:00,1007.3,15.7,88,0.4,37.0,,,0.0,,,,,,
2013-12-31 21:00:00,1007.9,15.3,90,0.3,48.0,,,0.0,,,,,,
2013-12-31 22:00:00,1008.1,14.7,93,0.5,44.0,,,0.0,,,,,,
2013-12-31 23:00:00,1007.7,14.0,95,0.1,0.0,,,0.0,,,,,,
2014-01-01 00:00:00,1007.6,13.9,96,0.1,0.0,,,0.0,,,,,,
